image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
W_UV_PONTIAN_170824_A113;15494;9046;[1327, 2069, 1398, 2120];[1328, 2028, 1415, 2115];3605.012091672927;2597.0;0.3738575875759125;1.0;0.90966796875;0.40401505646173147
W_UV_PONTIAN_170824_A113;15495;9105;[1330, 2012, 1385, 2078];[1336, 2016, 1387, 2087];3647.6151931792824;2263.0;0.5804033279418945;1.0;0.87060546875;0.7211013529551389
W_UV_PONTIAN_170824_A113;15496;9033;[1277, 2023, 1332, 2079];[1280, 2028, 1331, 2079];3090.802714639412;1437.0;0.48120301961898804;1.0;0.916015625;0.8444805194805195
W_UV_PONTIAN_170824_A113;15497;9087;[1276, 2098, 1331, 2164];[1280, 2104, 1327, 2155];3584.4206380105206;1358.0;0.3851279318332672;1.0;0.88720703125;0.6603305785123967
W_UV_PONTIAN_170824_A113;15498;-1;[1320, 2132, 1350, 2162];;904.5649082587549;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A113;15499;-1;[1326, 2162, 1349, 2192];;705.0914766064259;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A113;15500;9052;[1186, 2083, 1241, 2144];[1188, 2088, 1243, 2139];3326.70782990416;1271.0;0.3947065472602844;1.0;0.9072265625;0.7818918137113103
W_UV_PONTIAN_170824_A113;15501;9209;[1131, 2155, 1173, 2188];[1120, 2146, 1175, 2201];1360.3421219896197;1288.0;0.55433589220047;1.0;0.1451416015625;0.4581818181818182
W_UV_PONTIAN_170824_A113;15502;9093;[1013, 2052, 1076, 2112];[1016, 2054, 1075, 2105];3778.082501258428;2030.0;0.540727436542511;1.0;0.88232421875;0.796031746031746
W_UV_PONTIAN_170824_A113;15503;9005;[949, 2022, 1008, 2085];[952, 2026, 1003, 2081];3755.697077782067;1597.0;0.43828123807907104;1.0;0.9306640625;0.7546408393866021
W_UV_PONTIAN_170824_A113;15504;9040;[900, 2039, 965, 2097];[904, 2046, 963, 2097];3771.359885607134;1550.0;0.4221879839897156;1.0;0.9130859375;0.7981432360742705
W_UV_PONTIAN_170824_A113;15505;9064;[832, 2053, 886, 2129];[836, 2060, 887, 2123];4140.914756070952;1824.0;0.45325779914855957;1.0;0.90185546875;0.755939524838013
W_UV_PONTIAN_170824_A113;15506;9032;[880, 2088, 939, 2164];[888, 2094, 935, 2157];4499.203530152385;1932.0;0.44025975465774536;1.0;0.91650390625;0.6603479036574487
W_UV_PONTIAN_170824_A113;15507;9094;[1134, 2249, 1195, 2301];[1140, 2254, 1195, 2293];3193.0830157800838;1553.0;0.49695679545402527;1.0;0.88232421875;0.6762295081967213
W_UV_PONTIAN_170824_A113;15508;9138;[1237, 2348, 1280, 2408];[1240, 2346, 1291, 2401];2608.537798359113;1579.0;0.5794426202774048;1.0;0.76611328125;0.6493108728943339
W_UV_PONTIAN_170824_A113;15509;9066;[1504, 2366, 1558, 2442];[1504, 2370, 1547, 2429];4140.755575831232;1330.0;0.3336481750011444;1.0;0.9013671875;0.61817738791423
W_UV_PONTIAN_170824_A113;15510;9148;[1436, 2246, 1528, 2302];[1432, 2250, 1527, 2301];5104.696118037001;2888.0;0.5547240376472473;1.0;0.7265625;0.866504854368932
W_UV_PONTIAN_170824_A113;15511;9038;[1592, 2320, 1659, 2396];[1592, 2322, 1651, 2393];5042.3941128605165;2007.0;0.40660810470581055;1.0;0.91357421875;0.822663000785546
W_UV_PONTIAN_170824_A113;15512;9050;[1212, 2463, 1290, 2539];[1220, 2466, 1287, 2525];5856.6226858374475;2407.0;0.4096662700176239;1.0;0.90869140625;0.6668353576248313
W_UV_PONTIAN_170824_A113;15513;9122;[819, 2544, 887, 2619];[828, 2566, 883, 2633];5142.286991311696;2188.0;0.3976977467536926;1.0;0.8291015625;0.49659284497444633
W_UV_PONTIAN_170824_A113;15514;-1;[2086, 3560, 2103, 3584];;434.9614521274496;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A113;15515;9195;[1409, 3431, 1451, 3466];[1408, 3436, 1451, 3475];1505.200864467958;955.0;0.5754601359367371;1.0;0.26904296875;0.6677265500794912
W_UV_PONTIAN_170824_A113;15516;9041;[2102, 3483, 2161, 3545];[2104, 3484, 2159, 3543];3613.8059912477797;1537.0;0.4346560835838318;1.0;0.91162109375;0.8870967741935484
W_UV_PONTIAN_170824_A113;15517;9061;[2138, 3528, 2195, 3596];[2144, 3532, 2195, 3591];3873.5707177672516;1821.0;0.47576212882995605;1.0;0.90478515625;0.7763157894736842
W_UV_PONTIAN_170824_A113;15518;9058;[1950, 3592, 2016, 3665];[1956, 3596, 2011, 3663];4795.184629857352;2336.0;0.49011698365211487;1.0;0.90576171875;0.7648401826484018
W_UV_PONTIAN_170824_A113;15519;9154;[1826, 3599, 1909, 3634];[1816, 3604, 1903, 3687];2874.056481953466;3374.0;0.34443074464797974;1.0;0.69091796875;0.29554759467758446
W_UV_PONTIAN_170824_A113;15520;-1;[1948, 3612, 1966, 3638];;464.7773581200571;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A113;15521;-1;[1865, 3505, 1883, 3529];;434.9614521274496;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A113;15522;-1;[1869, 3444, 1889, 3475];;594.1854791816439;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A113;15523;-1;[1722, 3648, 1758, 3672];;884.493395142997;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A113;15524;-1;[1487, 3221, 1506, 3237];;297.1203365072482;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A113;15525;9048;[1357, 3005, 1412, 3074];[1365, 3015, 1406, 3070];3785.0231002027026;1404.0;0.3790816366672516;1.0;0.90966796875;0.5942028985507246
W_UV_PONTIAN_170824_A113;15526;9162;[1261, 2985, 1311, 3052];[1248, 2984, 1311, 3047];3334.019821033407;1828.0;0.49089404940605164;1.0;0.6318359375;0.7347712728134629
W_UV_PONTIAN_170824_A113;15527;9134;[1141, 2853, 1207, 2939];[1148, 2860, 1203, 2935];5662.604097118635;2338.0;0.4182535707950592;1.0;0.79443359375;0.7267441860465116
W_UV_PONTIAN_170824_A113;15528;9074;[1033, 2917, 1098, 2991];[1036, 2920, 1095, 2987];4842.976598587583;1728.0;0.37252524495124817;1.0;0.8984375;0.8218295218295218
W_UV_PONTIAN_170824_A113;15529;9075;[1236, 2919, 1301, 2957];[1244, 2908, 1299, 2955];2461.62689912292;1353.0;0.4699815809726715;1.0;0.8984375;0.6439024390243903
W_UV_PONTIAN_170824_A113;15530;-1;[1376, 2874, 1401, 2897];;584.1754085260835;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A113;15531;-1;[1503, 2966, 1523, 2987];;413.6232984314487;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A113;15532;9239;[1502, 3044, 1528, 3071];[1500, 3040, 1531, 3071];723.8448666772441;615.0;0.6857825517654419;1.0;0.0094146728515625;0.7304890738813735
W_UV_PONTIAN_170824_A113;15533;9035;[1522, 2596, 1581, 2665];[1528, 2602, 1579, 2665];4035.4052071174146;1354.0;0.3511904776096344;1.0;0.91552734375;0.789240972733972
W_UV_PONTIAN_170824_A113;15534;-1;[1382, 2661, 1408, 2693];;825.4634036362951;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A113;15535;9113;[1907, 2589, 1947, 2650];[1908, 2590, 1947, 2649];2472.756406942388;1527.0;0.6345397233963013;1.0;0.85595703125;0.9430327868852459
W_UV_PONTIAN_170824_A113;15536;9137;[1868, 2613, 1923, 2675];[1872, 2614, 1907, 2669];3393.807885022916;1277.0;0.380952388048172;1.0;0.76904296875;0.5645161290322581
W_UV_PONTIAN_170824_A113;15537;9142;[1833, 2585, 1892, 2628];[1848, 2586, 1887, 2637];2516.588405436317;988.0;0.38128960132598877;1.0;0.7548828125;0.567174515235457
W_UV_PONTIAN_170824_A113;15538;9181;[1944, 2573, 1958, 2600];[1924, 2568, 1959, 2599];380.57122411608856;622.0;0.39436620473861694;1.0;0.48828125;0.33121019108280253
W_UV_PONTIAN_170824_A113;15539;-1;[2259, 2551, 2287, 2578];;766.8012036064687;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A113;15540;9101;[2271, 2469, 2321, 2530];[2276, 2472, 2319, 2523];3070.9636387228943;1300.0;0.4354838728904724;1.0;0.8759765625;0.7190163934426229
W_UV_PONTIAN_170824_A113;15541;9163;[1850, 2313, 1900, 2374];[1852, 2318, 1895, 2373];3025.8260217707716;1383.0;0.45951929688453674;1.0;0.6279296875;0.7754098360655738
W_UV_PONTIAN_170824_A113;15542;9147;[1981, 2294, 2028, 2344];[1984, 2302, 2027, 2345];2332.85280912953;999.0;0.4346938729286194;1.0;0.73095703125;0.7547012118679481
W_UV_PONTIAN_170824_A113;15543;9240;[1957, 2321, 1979, 2342];[1956, 2310, 1987, 2341];456.0617292566609;647.0;0.5598958134651184;1.0;0.00926971435546875;0.4476093591047813
W_UV_PONTIAN_170824_A113;15544;-1;[1970, 2309, 1984, 2332];;336.32254793583394;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A113;15545;-1;[1868, 2256, 1894, 2272];;421.6551928352186;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A113;15546;-1;[2249, 2286, 2279, 2314];;839.3721643920219;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A113;15547;9019;[2314, 2243, 2380, 2312];[2317, 2247, 2377, 2307];4604.5607427652785;1705.0;0.37782517075538635;1.0;0.9228515625;0.7905138339920948
W_UV_PONTIAN_170824_A113;15548;9145;[1670, 1873, 1709, 1912];[1672, 1874, 1703, 1913];1476.0827042009973;714.0;0.4790755808353424;1.0;0.73876953125;0.759020618556701
W_UV_PONTIAN_170824_A113;15549;9151;[1515, 1794, 1573, 1822];[1516, 1788, 1571, 1823];1627.2645710028066;1309.0;0.6936542391777039;1.0;0.70751953125;0.7665505226480837
W_UV_PONTIAN_170824_A113;15550;-1;[1392, 1570, 1421, 1597];;811.1046224670248;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A113;15551;9219;[2070, 1353, 2092, 1387];[2068, 1352, 2095, 1383];736.4609476894495;585.0;0.6830986142158508;1.0;0.06396484375;0.7135135135135136
W_UV_PONTIAN_170824_A113;15552;9242;[2310, 1299, 2334, 1327];[2308, 1300, 2343, 1331];659.8489113561476;714.0;0.6810442805290222;1.0;0.007965087890625;0.5843101893597836
W_UV_PONTIAN_170824_A113;15553;9021;[1049, 3503, 1125, 3559];[1056, 3504, 1119, 3547];4273.127820227272;1639.0;0.3896103799343109;1.0;0.921875;0.6365131578947368
W_UV_PONTIAN_170824_A113;15554;9009;[954, 3443, 1009, 3514];[960, 3448, 1011, 3511];3920.4044469913065;1795.0;0.46929171681404114;1.0;0.9267578125;0.765814934259489
W_UV_PONTIAN_170824_A113;15555;9073;[961, 2208, 1075, 2310];[960, 2210, 1075, 2313];11632.095549347421;6839.0;0.5906447768211365;1.0;0.8984375;0.9442557773544272
W_UV_PONTIAN_170824_A113;15556;9175;[1206, 2231, 1394, 2324];[1203, 2233, 1353, 2317];17540.438244468023;5770.0;0.3321530818939209;1.0;0.509765625;0.696211096075778
W_UV_PONTIAN_170824_A113;15557;9012;[1024, 2047, 1193, 2216];[996, 2050, 1191, 2297];28695.627471753647;13678.0;0.3628922700881958;1.0;0.9248046875;0.5657089217206759
W_UV_PONTIAN_170824_A113;15558;9131;[1157, 1980, 1244, 2040];[1161, 1986, 1240, 2042];5257.782001825977;2329.0;0.4507068395614624;1.0;0.79931640625;0.7932316846411306
W_UV_PONTIAN_170824_A113;15559;9112;[960, 1976, 1008, 2021];[960, 1978, 1007, 2021];2130.419093195588;1225.0;0.5829636454582214;1.0;0.85693359375;0.9356481481481481
W_UV_PONTIAN_170824_A113;15560;9179;[920, 1963, 979, 2001];[924, 1960, 975, 2003];2220.367539431232;1469.0;0.6146179437637329;1.0;0.48828125;0.776131357629155
W_UV_PONTIAN_170824_A113;15561;9204;[931, 1938, 960, 1968];[928, 1936, 963, 1967];853.3090838767855;658.0;0.6585612893104553;1.0;0.2005615234375;0.7549371633752244
W_UV_PONTIAN_170824_A113;15562;9172;[914, 1901, 950, 1943];[916, 1900, 951, 1947];1465.3941852317387;797.0;0.5232486128807068;1.0;0.548828125;0.8259109311740891
W_UV_PONTIAN_170824_A113;15563;9205;[953, 2731, 978, 2762];[952, 2732, 987, 2763];770.4147567820415;667.0;0.6298633217811584;1.0;0.178955078125;0.6756756756756757
W_UV_PONTIAN_170824_A113;15564;9140;[1591, 3545, 1777, 3790];[1596, 3548, 1767, 3755];45442.753128813;9996.0;0.22816398739814758;1.0;0.75634765625;0.7767610269914418
W_UV_PONTIAN_170824_A113;15565;9197;[1097, 3637, 1147, 3692];[1104, 3640, 1151, 3691];2748.6407545256734;1185.0;0.4113207459449768;1.0;0.265869140625;0.7423832092078537
W_UV_PONTIAN_170824_A113;15566;9018;[980, 2593, 1032, 2660];[968, 2596, 1035, 2659];3433.8436220703984;2137.0;0.5254635810852051;1.0;0.9228515625;0.7396703544818244
W_UV_PONTIAN_170824_A113;15567;9214;[2088, 3278, 2116, 3302];[2088, 3272, 2119, 3303];664.1842149780094;519.0;0.642307698726654;1.0;0.0728759765625;0.6992715920915713
W_UV_PONTIAN_170824_A113;-1;9006;;[1280, 1322, 1511, 1517];0.0;8332.0;0.0;;0.92919921875;0.0
W_UV_PONTIAN_170824_A113;-1;9128;;[2052, 1876, 2099, 1907];0.0;1016.0;0.0;;0.81396484375;0.0
W_UV_PONTIAN_170824_A113;-1;9184;;[792, 2346, 851, 2405];0.0;2088.0;0.0;;0.43408203125;0.0
W_UV_PONTIAN_170824_A113;-1;9193;;[936, 2836, 967, 2887];0.0;945.0;0.0;;0.28466796875;0.0
W_UV_PONTIAN_170824_A113;-1;9200;;[800, 864, 2395, 3803];0.0;1174889.0;0.0;;0.2337646484375;0.0
W_UV_PONTIAN_170824_A113;-1;9227;;[1423, 2290, 1492, 2344];0.0;2335.0;0.0;;0.019500732421875;0.0
W_UV_PONTIAN_170824_A113;-1;9231;;[1396, 1764, 1447, 1803];0.0;817.0;0.0;;0.0153656005859375;0.0
W_UV_PONTIAN_170824_A113;-1;9236;;[868, 2856, 903, 2895];0.0;979.0;0.0;;0.01312255859375;0.0
W_UV_PONTIAN_170824_A113;-1;9245;;[976, 1616, 1007, 1643];0.0;408.0;0.0;;0.007694244384765625;0.0
W_UV_PONTIAN_170824_A116;15568;9301;[2153, 1618, 2216, 1688];[2161, 1621, 2211, 1672];4375.495951406095;1576.0;0.36421653628349304;1.0;0.049407958984375;0.5782312925170068
W_UV_PONTIAN_170824_A116;15569;9298;[1987, 1595, 2023, 1644];[1992, 1596, 2023, 1639];1768.2632948156872;976.0;0.5594594478607178;1.0;0.071044921875;0.7556689342403629
W_UV_PONTIAN_170824_A116;15570;9284;[2037, 583, 2073, 632];[2040, 588, 2075, 639];1768.2632948156872;1219.0;0.5976542830467224;1.0;0.63720703125;0.6924177396280401
W_UV_PONTIAN_170824_A116;15571;9283;[1817, 696, 1867, 778];[1828, 702, 1867, 757];4063.184644543708;1340.0;0.3302622139453888;1.0;0.64599609375;0.5231707317073171
W_UV_PONTIAN_170824_A116;15572;9266;[1538, 759, 1574, 808];[1544, 764, 1579, 815];1768.2632948156872;1141.0;0.5834625363349915;1.0;0.8984375;0.5921938088829072
W_UV_PONTIAN_170824_A116;15573;9263;[1275, 862, 1311, 911];[1276, 864, 1331, 915];1768.2632948156872;1661.0;0.5421686768531799;1.0;0.9091796875;0.5625854993160054
W_UV_PONTIAN_170824_A116;15574;9270;[1215, 1303, 1251, 1352];[1208, 1308, 1255, 1359];1768.2632948156872;1594.0;0.6000909805297852;1.0;0.884765625;0.6146682188591386
W_UV_PONTIAN_170824_A116;15575;9277;[467, 1353, 503, 1403];[472, 1356, 503, 1391];1768.2632948156872;596.0;0.342342346906662;1.0;0.8017578125;0.6027777777777777
W_UV_PONTIAN_170824_A116;15576;9275;[488, 3731, 520, 3775];[469, 3731, 524, 3815];1418.0980076182047;2075.0;0.425515353679657;1.0;0.85302734375;0.3047619047619048
W_UV_PONTIAN_170824_A116;15577;-1;[462, 3758, 514, 3821];;3257.933964771658;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15578;-1;[1067, 3605, 1129, 3675];;4430.339587731288;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15579;9260;[1856, 3158, 1906, 3208];[1860, 3164, 1911, 3199];2505.525336214229;844.0;0.3389377295970917;1.0;0.92431640625;0.6018691588785047
W_UV_PONTIAN_170824_A116;15580;9278;[2192, 3097, 2235, 3137];[2196, 3100, 2235, 3135];1740.5177704415357;866.0;0.5088691711425781;1.0;0.79833984375;0.7936046511627907
W_UV_PONTIAN_170824_A116;15581;-1;[439, 3118, 461, 3143];;544.8809832185199;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15582;-1;[725, 2160, 748, 2186];;596.2131119678074;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15583;-1;[478, 2074, 495, 2100];;441.3554754999379;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15584;9305;[1147, 1666, 1170, 1699];[1144, 1668, 1179, 1703];782.3017156855198;598.0;0.6050328016281128;1.0;0.01129150390625;0.5609756097560976
W_UV_PONTIAN_170824_A116;15585;9282;[1023, 771, 1086, 842];[1032, 776, 1067, 835];4430.72860040269;1311.0;0.2996961772441864;1.0;0.662109375;0.4616588419405321
W_UV_PONTIAN_170824_A116;15586;9274;[612, 791, 675, 861];[624, 792, 671, 859];4430.523198307265;1881.0;0.43133804202079773;1.0;0.87158203125;0.7140589569160998
W_UV_PONTIAN_170824_A116;15587;9280;[529, 934, 577, 976];[532, 932, 575, 967];2031.190081467163;1046.0;0.5124706029891968;1.0;0.75048828125;0.6750713606089439
W_UV_PONTIAN_170824_A116;15588;9281;[775, 848, 838, 901];[788, 856, 835, 907];3385.779021002319;1447.0;0.4272988438606262;1.0;0.673828125;0.584092792046396
W_UV_PONTIAN_170824_A116;15589;9279;[1083, 885, 1142, 947];[1092, 896, 1127, 947];3694.831525303588;1130.0;0.31587302684783936;1.0;0.77197265625;0.48797156916347734
W_UV_PONTIAN_170824_A116;15590;-1;[672, 983, 699, 1002];;533.0388161022827;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15591;9295;[1041, 612, 1104, 656];[1044, 616, 1099, 655];2764.2017550958176;1252.0;0.45972222089767456;1.0;0.2254638671875;0.7738095238095238
W_UV_PONTIAN_170824_A116;15592;-1;[1112, 533, 1136, 557];;586.6118876712706;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15593;9251;[1545, 1376, 1690, 1537];[1548, 1380, 1679, 1527];23290.49794014516;8634.0;0.3730340003967285;1.0;0.94677734375;0.824887556221889
W_UV_PONTIAN_170824_A116;15594;9257;[1413, 1405, 1540, 1521];[1420, 1410, 1539, 1517];14750.774852433226;6327.0;0.4344284236431122;1.0;0.9384765625;0.8643089872386641
W_UV_PONTIAN_170824_A116;15595;9271;[444, 1558, 564, 1720];[448, 1564, 579, 1731];19427.429415343577;11078.0;0.5484707951545715;1.0;0.8818359375;0.7792946040222213
W_UV_PONTIAN_170824_A116;15596;9256;[1760, 2036, 1927, 2211];[1767, 2039, 1927, 2212];29400.881822943327;14640.0;0.5061382055282593;1.0;0.943359375;0.9365322443423515
W_UV_PONTIAN_170824_A116;15597;9253;[1613, 2594, 1814, 2732];[1612, 2596, 1811, 2735];27735.500139008098;14402.0;0.5238722562789917;1.0;0.94482421875;0.9458045028274384
W_UV_PONTIAN_170824_A116;15598;9297;[1981, 613, 2014, 641];[1976, 614, 2011, 645];934.3929613209923;760.0;0.6322992444038391;1.0;0.10089111328125;0.6755629691409508
W_UV_PONTIAN_170824_A116;15599;9289;[1950, 765, 1980, 795];[1948, 762, 1983, 797];901.4577184917367;671.0;0.6437684297561646;1.0;0.418701171875;0.7346938775510204
W_UV_PONTIAN_170824_A116;15600;9287;[1725, 804, 1756, 843];[1724, 808, 1755, 843];1238.174641855711;722.0;0.6000000238418579;1.0;0.490234375;0.8440514469453376
W_UV_PONTIAN_170824_A116;15601;9299;[2304, 902, 2334, 932];[2308, 898, 2339, 933];901.5463486872428;767.0;0.6585820913314819;1.0;0.05792236328125;0.6473029045643154
W_UV_PONTIAN_170824_A116;15602;9261;[1715, 973, 1778, 1044];[1720, 976, 1775, 1023];4430.5449813144005;1492.0;0.3391927182674408;1.0;0.9208984375;0.577911915940085
W_UV_PONTIAN_170824_A116;15603;9264;[1286, 1742, 1329, 1810];[1289, 1754, 1325, 1800];2902.850569979444;998.0;0.34716731309890747;1.0;0.90380859375;0.5663474692202463
W_UV_PONTIAN_170824_A116;15604;9286;[779, 2317, 811, 2346];[776, 2314, 811, 2349];924.0048929261271;726.0;0.6847618818283081;1.0;0.509765625;0.7575510204081632
W_UV_PONTIAN_170824_A116;15605;9267;[1200, 2539, 1251, 2584];[1204, 2544, 1255, 2583];2292.195724359154;1271.0;0.5496688485145569;1.0;0.88818359375;0.7478580171358629
W_UV_PONTIAN_170824_A116;15606;9273;[1294, 2641, 1347, 2687];[1296, 2640, 1347, 2683];2401.2790314283343;1262.0;0.5165354609489441;1.0;0.873046875;0.8605865809562073
W_UV_PONTIAN_170824_A116;15607;9265;[898, 2863, 961, 2940];[904, 2868, 951, 2935];4858.152229755984;1648.0;0.3491586446762085;1.0;0.89892578125;0.6491445062873634
W_UV_PONTIAN_170824_A116;15608;-1;[991, 2875, 1017, 2896];;527.7068228596555;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15609;-1;[813, 2897, 840, 2919];;580.5505935613581;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15610;9276;[527, 3545, 573, 3583];[532, 3548, 567, 3579];1733.190550785612;578.0;0.3366066515445709;1.0;0.83984375;0.6207093821510298
W_UV_PONTIAN_170824_A116;15611;9285;[890, 1609, 919, 1670];[888, 1616, 931, 1663];1802.3504748171526;1181.0;0.4724596440792084;1.0;0.51953125;0.561598681499794
W_UV_PONTIAN_170824_A116;15612;-1;[641, 1501, 677, 1550];;1768.3018215410866;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15613;9294;[754, 1541, 790, 1590];[744, 1550, 775, 1593];1768.2632948156872;955.0;0.33848315477371216;1.0;0.264404296875;0.3721754541426673
W_UV_PONTIAN_170824_A116;15614;9296;[484, 1471, 520, 1502];[492, 1472, 523, 1503];1125.8212278747003;595.0;0.5245628356933594;1.0;0.1175537109375;0.6790622473726758
W_UV_PONTIAN_170824_A116;15615;9254;[1616, 3313, 1803, 3507];[1620, 3316, 1795, 3491];36334.69275998385;14640.0;0.40845608711242676;1.0;0.94482421875;0.8441755333811125
W_UV_PONTIAN_170824_A116;15616;9255;[915, 1352, 1081, 1493];[916, 1356, 1079, 1491];23352.62014826158;12649.0;0.54668128490448;1.0;0.94384765625;0.9401435529351448
W_UV_PONTIAN_170824_A116;15617;9268;[1962, 1080, 2139, 1291];[2000, 1082, 2151, 1277];37355.78193648446;12249.0;0.32773131132125854;1.0;0.88623046875;0.6829692342580694
W_UV_PONTIAN_170824_A116;15618;-1;[450, 981, 476, 1005];;627.4728763701087;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15619;-1;[438, 951, 464, 975];;627.4728763701087;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15620;-1;[1014, 695, 1028, 708];;194.19989245815947;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15621;-1;[2105, 642, 2139, 664];;743.4297734612596;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15622;9300;[891, 523, 917, 555];[888, 524, 919, 559];857.6723930060634;650.0;0.7158234715461731;1.0;0.053009033203125;0.7254725472547254
W_UV_PONTIAN_170824_A116;15623;9292;[852, 661, 881, 685];[852, 662, 891, 689];709.405839940068;657.0;0.6724137663841248;1.0;0.30078125;0.6164510166358595
W_UV_PONTIAN_170824_A116;15624;-1;[964, 516, 990, 542];;695.1008650967477;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15625;-1;[1071, 527, 1106, 563];;1282.9873268233105;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15626;9262;[1410, 1074, 1555, 1234];[1416, 1074, 1571, 1221];23290.965921537627;9944.0;0.41997891664505005;1.0;0.91650390625;0.7996634314339386
W_UV_PONTIAN_170824_A116;15627;9258;[1446, 3290, 1601, 3458];[1460, 3292, 1595, 3447];26090.881602074038;9849.0;0.38252919912338257;1.0;0.9287109375;0.8035714285714286
W_UV_PONTIAN_170824_A116;15628;9252;[2062, 2851, 2217, 2990];[2072, 2852, 2215, 2975];21502.36329072478;10805.0;0.5053571462631226;1.0;0.9462890625;0.8163843119053145
W_UV_PONTIAN_170824_A116;15629;-1;[2122, 569, 2150, 593];;661.65263627998;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15630;-1;[2033, 496, 2051, 516];;379.40312206285057;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15631;-1;[1941, 489, 1958, 513];;414.86914343278085;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15632;-1;[1810, 499, 1831, 536];;775.2822842171782;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15633;9291;[1710, 533, 1736, 553];[1684, 524, 1735, 559];522.3894367449085;1113.0;0.34408602118492126;1.0;0.302490234375;0.2770083102493075
W_UV_PONTIAN_170824_A116;15634;9290;[1493, 612, 1526, 642];[1492, 612, 1527, 639];1015.8707800654126;644.0;0.6427221298217773;1.0;0.39990234375;0.853448275862069
W_UV_PONTIAN_170824_A116;15635;-1;[1267, 752, 1293, 776];;627.5488232203107;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15636;-1;[1601, 778, 1620, 802];;470.55611156062304;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15637;9303;[1503, 922, 1530, 946];[1504, 920, 1531, 951];661.6623828775457;540.0;0.6842105388641357;1.0;0.01238250732421875;0.7247386759581882
W_UV_PONTIAN_170824_A116;15638;-1;[1372, 1133, 1399, 1157];;661.5823075558857;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15639;9259;[1070, 2137, 1142, 2212];[1080, 2143, 1140, 2203];5348.294150405725;2236.0;0.4196106791496277;1.0;0.927734375;0.6666666666666666
W_UV_PONTIAN_170824_A116;15640;-1;[600, 1228, 627, 1252];;661.5823075558857;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15641;9293;[949, 1231, 1002, 1260];[952, 1230, 999, 1261];1564.3018401468003;973.0;0.6226993799209595;1.0;0.29736328125;0.835683629675046
W_UV_PONTIAN_170824_A116;15642;-1;[961, 1342, 988, 1366];;661.65263627998;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15643;-1;[929, 1431, 942, 1444];;169.66381625849996;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15644;-1;[1096, 1717, 1115, 1736];;350.51802039392663;0.0;0.0;1.0;0.0;0.0
