idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
281;425;NA;0.82421875;0.734947752529441;0.8941872119903564;5931;4529;[2841, 801, 2959, 891];[2840, 800, 2959, 883];[[2863, 806], [2861, 825], [2841, 847], [2846, 851], [2860, 852], [2872, 866], [2872, 882], [2877, 891], [2892, 890], [2900, 886], [2910, 890], [2947, 890], [2957, 886], [2959, 873], [2956, 865], [2932, 850], [2925, 842], [2911, 839], [2907, 834], [2905, 821], [2893, 803], [2872, 801]];[[2843, 840], [2840, 845], [2845, 851], [2851, 849], [2857, 847], [2863, 849], [2866, 851], [2868, 855], [2872, 859], [2876, 863], [2874, 867], [2872, 871], [2873, 875], [2875, 877], [2879, 879], [2883, 873], [2885, 867], [2887, 869], [2890, 871], [2892, 873], [2893, 875], [2895, 873], [2897, 871], [2899, 869], [2901, 867], [2903, 869], [2907, 871], [2911, 873], [2915, 875], [2919, 877], [2929, 879], [2939, 881], [2941, 883], [2943, 881], [2949, 879], [2955, 877], [2957, 875], [2959, 873], [2957, 871], [2955, 867], [2953, 864], [2951, 862], [2947, 860], [2943, 858], [2941, 855], [2939, 853], [2935, 852], [2931, 850], [2929, 847], [2927, 845], [2923, 844], [2919, 842], [2917, 840], [2915, 838], [2913, 836], [2911, 834], [2909, 832], [2907, 830], [2905, 828], [2903, 826], [2901, 823], [2899, 819], [2897, 815], [2895, 811], [2893, 808], [2891, 806], [2889, 803], [2887, 801], [2879, 800], [2872, 801], [2870, 803], [2867, 806], [2865, 808], [2864, 811], [2862, 815], [2860, 823], [2858, 831], [2855, 834], [2851, 836], [2847, 838]]
282;248;NA;0.89990234375;0.6404247528377883;0.6253629922866821;6174;7266;[2580, 535, 2722, 592];[2586, 516, 2733, 598];[[2580, 579], [2594, 590], [2604, 592], [2623, 591], [2633, 584], [2666, 583], [2675, 580], [2689, 582], [2699, 578], [2711, 580], [2722, 570], [2722, 558], [2713, 541], [2699, 535], [2639, 535], [2622, 539], [2598, 555], [2585, 559], [2580, 566]];[[2586, 573], [2627, 588], [2670, 593], [2681, 598], [2692, 593], [2702, 588], [2711, 584], [2717, 579], [2724, 571], [2729, 566], [2733, 557], [2729, 548], [2724, 543], [2718, 537], [2713, 532], [2706, 525], [2700, 520], [2665, 516], [2629, 520], [2659, 523], [2692, 534], [2683, 546], [2670, 543], [2643, 537], [2616, 543], [2606, 548], [2597, 552], [2591, 557]]
283;135;NA;0.91845703125;0.9025484565685571;0.8920393586158752;5236;5365;[1722, 455, 1795, 562];[1722, 456, 1801, 559];[[1791, 455], [1780, 456], [1772, 461], [1758, 456], [1751, 457], [1740, 469], [1738, 504], [1722, 508], [1740, 528], [1743, 548], [1756, 555], [1762, 562], [1773, 559], [1784, 545], [1786, 522], [1794, 511], [1795, 459]];[[1761, 456], [1750, 457], [1748, 459], [1746, 463], [1744, 467], [1742, 477], [1740, 487], [1738, 495], [1736, 503], [1733, 506], [1727, 508], [1722, 513], [1723, 519], [1725, 521], [1731, 523], [1737, 525], [1740, 527], [1742, 537], [1743, 547], [1745, 549], [1748, 551], [1750, 553], [1753, 555], [1757, 557], [1767, 559], [1777, 557], [1779, 555], [1781, 551], [1783, 547], [1785, 539], [1787, 531], [1789, 523], [1791, 515], [1793, 507], [1795, 499], [1797, 491], [1799, 483], [1801, 475], [1799, 468], [1797, 466], [1795, 463], [1793, 461], [1783, 460], [1773, 458]]
284;286;NA;0.89111328125;0.8587452471482889;0.925000011920929;4880;4897;[1825, 25, 1902, 123];[1828, 25, 1905, 123];[[1828, 25], [1825, 35], [1826, 46], [1845, 76], [1839, 83], [1828, 88], [1825, 98], [1839, 103], [1838, 120], [1842, 123], [1855, 120], [1877, 123], [1885, 114], [1886, 104], [1899, 90], [1902, 75], [1897, 62], [1877, 60], [1866, 50], [1859, 34], [1850, 25]];[[1841, 25], [1828, 38], [1832, 53], [1835, 60], [1839, 67], [1843, 74], [1839, 81], [1834, 86], [1831, 90], [1828, 92], [1832, 96], [1835, 106], [1838, 116], [1841, 119], [1859, 123], [1876, 121], [1879, 117], [1883, 113], [1887, 110], [1891, 105], [1895, 102], [1897, 96], [1901, 88], [1905, 78], [1902, 68], [1899, 65], [1894, 60], [1890, 56], [1881, 54], [1870, 50], [1866, 47], [1863, 43], [1858, 38], [1854, 31]]
285;11;NA;0.9453125;0.8901580049495527;0.9052631855010986;5073;4856;[1558, 348, 1649, 438];[1558, 352, 1649, 443];[[1640, 349], [1619, 348], [1612, 354], [1601, 357], [1583, 375], [1582, 384], [1567, 392], [1558, 407], [1558, 435], [1561, 438], [1605, 438], [1611, 427], [1609, 418], [1641, 387], [1642, 376], [1649, 369], [1649, 360]];[[1641, 354], [1625, 352], [1610, 353], [1608, 355], [1605, 358], [1601, 360], [1598, 361], [1596, 363], [1594, 367], [1592, 371], [1590, 373], [1588, 375], [1586, 377], [1584, 379], [1582, 381], [1580, 383], [1578, 385], [1576, 387], [1574, 389], [1572, 391], [1569, 394], [1567, 396], [1566, 399], [1564, 403], [1561, 406], [1559, 408], [1558, 421], [1559, 435], [1561, 437], [1565, 439], [1569, 441], [1575, 443], [1581, 441], [1587, 439], [1593, 437], [1597, 435], [1601, 433], [1603, 431], [1605, 429], [1607, 427], [1609, 425], [1611, 423], [1613, 419], [1615, 415], [1617, 411], [1619, 407], [1621, 405], [1625, 403], [1629, 401], [1631, 399], [1633, 397], [1635, 395], [1637, 393], [1639, 391], [1641, 387], [1643, 383], [1645, 379], [1647, 375], [1649, 369], [1647, 363], [1645, 359], [1643, 356]]
286;133;NA;0.9189453125;0.8975044563279857;0.9254058599472046;5248;5397;[1388, 399, 1500, 475];[1389, 397, 1502, 477];[[1389, 412], [1388, 441], [1393, 445], [1404, 444], [1414, 448], [1416, 469], [1427, 471], [1435, 465], [1451, 463], [1463, 472], [1489, 475], [1500, 471], [1499, 459], [1478, 442], [1470, 430], [1447, 409], [1428, 400], [1410, 399], [1402, 400]];[[1391, 407], [1389, 427], [1393, 448], [1398, 446], [1400, 443], [1402, 446], [1407, 448], [1412, 455], [1414, 462], [1417, 465], [1438, 467], [1460, 469], [1464, 472], [1469, 474], [1484, 477], [1497, 475], [1499, 473], [1502, 465], [1500, 459], [1498, 457], [1495, 454], [1493, 452], [1490, 449], [1488, 446], [1484, 445], [1479, 442], [1476, 440], [1474, 438], [1472, 435], [1469, 433], [1467, 431], [1464, 428], [1462, 426], [1460, 423], [1457, 421], [1455, 419], [1453, 416], [1450, 414], [1447, 411], [1445, 408], [1441, 407], [1436, 404], [1431, 402], [1426, 400], [1412, 397], [1399, 399], [1396, 401], [1393, 404]]
287;194;NA;0.9091796875;0.891946992864424;0.9111685752868652;5356;5780;[1635, 682, 1727, 781];[1638, 680, 1729, 783];[[1714, 684], [1701, 682], [1692, 685], [1670, 711], [1654, 725], [1651, 737], [1635, 756], [1635, 767], [1647, 781], [1669, 781], [1675, 773], [1688, 771], [1717, 740], [1718, 719], [1726, 711], [1727, 699]];[[1725, 690], [1721, 688], [1717, 686], [1713, 684], [1709, 682], [1699, 680], [1690, 683], [1688, 687], [1686, 691], [1684, 695], [1681, 698], [1679, 700], [1678, 703], [1676, 707], [1673, 710], [1669, 712], [1665, 714], [1659, 716], [1654, 717], [1652, 719], [1649, 722], [1647, 724], [1646, 725], [1648, 727], [1650, 731], [1648, 735], [1645, 738], [1643, 740], [1642, 743], [1640, 747], [1638, 759], [1639, 771], [1641, 773], [1644, 775], [1646, 777], [1649, 779], [1653, 781], [1659, 783], [1665, 781], [1669, 779], [1673, 777], [1677, 775], [1681, 773], [1685, 771], [1689, 769], [1693, 767], [1697, 765], [1699, 763], [1701, 761], [1703, 759], [1705, 757], [1707, 755], [1709, 753], [1711, 751], [1713, 747], [1715, 743], [1717, 737], [1719, 731], [1721, 727], [1723, 723], [1725, 719], [1727, 715], [1729, 703], [1727, 692]]
288;124;NA;0.92041015625;0.8598764502034052;0.8854474425315857;6538;5806;[1616, 534, 1732, 606];[1622, 536, 1729, 607];[[1616, 556], [1616, 568], [1632, 591], [1631, 601], [1645, 606], [1670, 604], [1679, 597], [1708, 595], [1723, 585], [1725, 574], [1732, 567], [1723, 545], [1710, 534], [1651, 534], [1640, 542], [1628, 543]];[[1623, 548], [1622, 561], [1625, 575], [1629, 577], [1635, 579], [1641, 581], [1644, 583], [1646, 593], [1647, 603], [1649, 605], [1655, 607], [1661, 605], [1665, 603], [1669, 601], [1677, 599], [1685, 597], [1695, 595], [1705, 593], [1711, 591], [1717, 589], [1719, 587], [1721, 583], [1723, 579], [1725, 575], [1727, 571], [1729, 559], [1727, 548], [1725, 546], [1723, 544], [1721, 542], [1719, 539], [1717, 537], [1679, 536], [1641, 538], [1635, 540], [1630, 541], [1628, 543], [1625, 546]]
289;163;NA;0.91357421875;0.9068253673051888;0.8451106548309326;5268;4985;[1452, 352, 1567, 423];[1456, 359, 1569, 424];[[1567, 378], [1548, 360], [1534, 352], [1517, 360], [1506, 372], [1494, 376], [1489, 381], [1479, 382], [1469, 390], [1460, 391], [1452, 403], [1459, 414], [1480, 423], [1502, 423], [1554, 413], [1567, 397]];[[1569, 384], [1567, 378], [1565, 376], [1560, 373], [1555, 371], [1553, 369], [1550, 366], [1547, 363], [1545, 361], [1529, 359], [1513, 363], [1511, 368], [1507, 371], [1503, 373], [1498, 376], [1491, 378], [1484, 380], [1476, 383], [1469, 385], [1464, 388], [1460, 389], [1458, 392], [1456, 401], [1457, 410], [1460, 412], [1464, 415], [1469, 417], [1474, 419], [1479, 422], [1488, 424], [1498, 422], [1519, 419], [1541, 417], [1546, 415], [1549, 413], [1552, 411], [1555, 407], [1557, 405], [1559, 401], [1561, 396], [1565, 393], [1567, 391]]
290;351;NA;0.8740234375;0.8316591617596121;0.8768231272697449;5226;5350;[1687, 72, 1768, 178];[1686, 80, 1769, 175];[[1752, 72], [1722, 80], [1716, 92], [1707, 98], [1696, 94], [1687, 97], [1689, 109], [1700, 129], [1694, 143], [1696, 160], [1706, 172], [1720, 178], [1731, 172], [1733, 161], [1740, 153], [1740, 145], [1746, 138], [1748, 128], [1768, 105], [1767, 84]];[[1761, 82], [1747, 80], [1733, 82], [1727, 84], [1722, 85], [1720, 87], [1717, 90], [1703, 92], [1690, 93], [1688, 95], [1686, 121], [1687, 147], [1689, 149], [1691, 151], [1693, 153], [1695, 155], [1697, 157], [1700, 159], [1702, 163], [1703, 167], [1705, 169], [1709, 171], [1713, 173], [1717, 175], [1721, 173], [1725, 171], [1729, 169], [1731, 167], [1733, 165], [1735, 163], [1737, 161], [1739, 159], [1741, 151], [1743, 143], [1745, 139], [1747, 135], [1749, 129], [1751, 123], [1753, 119], [1757, 115], [1761, 113], [1765, 111], [1769, 101], [1767, 91], [1765, 87], [1763, 84]]
291;51;NA;0.931640625;0.8369777008010392;0.8658122420310974;4574;3911;[1819, 762, 1913, 829];[1823, 760, 1912, 825];[[1911, 769], [1903, 762], [1868, 764], [1850, 771], [1837, 780], [1819, 800], [1819, 822], [1829, 828], [1841, 829], [1873, 823], [1888, 816], [1898, 807], [1906, 795], [1913, 779]];[[1912, 778], [1910, 769], [1908, 767], [1905, 764], [1902, 761], [1891, 760], [1879, 762], [1875, 764], [1870, 767], [1863, 769], [1855, 771], [1851, 774], [1846, 776], [1841, 779], [1837, 780], [1835, 783], [1832, 787], [1830, 792], [1827, 795], [1824, 798], [1823, 809], [1824, 820], [1827, 822], [1844, 825], [1860, 822], [1867, 820], [1874, 818], [1876, 816], [1879, 813], [1884, 810], [1888, 809], [1890, 806], [1893, 804], [1895, 802], [1898, 799], [1900, 797], [1902, 795], [1905, 792], [1908, 789], [1910, 787]]
292;112;NA;0.92236328125;0.7801907556859868;0.963891863822937;5870;6262;[1607, 146, 1728, 230];[1606, 147, 1726, 230];[[1607, 155], [1608, 170], [1619, 184], [1635, 193], [1658, 196], [1650, 202], [1644, 213], [1645, 218], [1657, 219], [1674, 209], [1682, 215], [1680, 223], [1691, 230], [1698, 208], [1717, 206], [1728, 195], [1727, 182], [1701, 160], [1690, 159], [1682, 153], [1641, 152], [1627, 146], [1618, 147]];[[1620, 147], [1606, 160], [1609, 173], [1612, 177], [1616, 180], [1620, 184], [1623, 187], [1627, 191], [1630, 195], [1634, 198], [1639, 203], [1642, 210], [1645, 216], [1648, 220], [1659, 223], [1670, 227], [1680, 230], [1690, 228], [1693, 224], [1697, 221], [1701, 217], [1704, 214], [1708, 210], [1711, 206], [1715, 203], [1720, 198], [1723, 195], [1726, 185], [1723, 175], [1720, 172], [1715, 167], [1711, 164], [1705, 161], [1698, 158], [1691, 154], [1684, 150], [1677, 147], [1671, 149], [1667, 153], [1664, 156], [1660, 160], [1655, 165], [1648, 168], [1641, 165], [1636, 160], [1633, 153]]
293;68;NA;0.927734375;0.9170993423329872;0.9457373023033142;5630;5447;[1577, 243, 1659, 352];[1578, 244, 1657, 351];[[1636, 243], [1625, 243], [1618, 249], [1613, 262], [1587, 288], [1587, 296], [1580, 303], [1577, 331], [1579, 340], [1590, 351], [1621, 352], [1637, 332], [1638, 315], [1645, 307], [1647, 296], [1659, 285], [1659, 278], [1646, 272], [1645, 252]];[[1641, 245], [1631, 244], [1622, 245], [1620, 247], [1617, 250], [1615, 252], [1614, 255], [1612, 259], [1610, 263], [1608, 267], [1606, 269], [1604, 271], [1602, 273], [1600, 275], [1597, 278], [1595, 280], [1594, 283], [1592, 287], [1590, 289], [1588, 291], [1585, 294], [1583, 296], [1582, 299], [1580, 303], [1578, 321], [1579, 339], [1581, 341], [1584, 343], [1586, 345], [1589, 347], [1593, 349], [1605, 351], [1617, 349], [1619, 347], [1621, 345], [1623, 343], [1625, 341], [1627, 339], [1629, 337], [1631, 335], [1633, 331], [1635, 327], [1637, 321], [1639, 315], [1641, 311], [1643, 307], [1645, 303], [1647, 299], [1649, 295], [1651, 291], [1653, 287], [1655, 283], [1657, 281], [1655, 280], [1653, 278], [1651, 275], [1649, 263], [1647, 252], [1645, 250], [1643, 247]]
294;164;NA;0.91357421875;0.7141545524100995;0.8154522776603699;5970;5232;[1728, 108, 1854, 191];[1749, 108, 1853, 190];[[1729, 120], [1728, 137], [1736, 144], [1738, 151], [1750, 153], [1780, 169], [1767, 173], [1768, 180], [1796, 179], [1827, 191], [1839, 191], [1854, 177], [1854, 170], [1845, 156], [1808, 127], [1760, 113], [1753, 108], [1741, 108]];[[1754, 117], [1749, 138], [1753, 158], [1758, 163], [1774, 169], [1790, 174], [1806, 179], [1822, 185], [1839, 190], [1853, 176], [1849, 161], [1844, 156], [1839, 151], [1833, 145], [1828, 140], [1822, 135], [1815, 127], [1810, 122], [1801, 118], [1790, 113], [1774, 108], [1760, 111]]
295;119;NA;0.92138671875;0.8708682993663298;0.8683273792266846;5252;5672;[1710, 180, 1836, 243];[1714, 183, 1840, 245];[[1710, 226], [1720, 238], [1730, 243], [1747, 243], [1771, 233], [1784, 232], [1792, 227], [1820, 227], [1836, 219], [1834, 197], [1821, 189], [1797, 186], [1792, 181], [1770, 180], [1753, 194], [1721, 205]];[[1714, 224], [1720, 237], [1727, 241], [1748, 245], [1770, 241], [1780, 237], [1791, 234], [1806, 230], [1820, 227], [1827, 223], [1833, 221], [1837, 217], [1840, 210], [1838, 204], [1834, 201], [1831, 197], [1827, 193], [1822, 189], [1819, 185], [1788, 183], [1757, 185], [1753, 189], [1748, 193], [1738, 197], [1728, 199], [1724, 203], [1720, 208], [1716, 211]]
296;162;NA;0.91357421875;0.833856556387346;0.8193256258964539;3912;3682;[1699, -2, 1768, 78];[1702, 4, 1773, 79];[[1766, -1], [1727, -2], [1720, 5], [1718, 22], [1712, 26], [1699, 28], [1699, 40], [1713, 50], [1708, 63], [1710, 73], [1719, 78], [1730, 78], [1735, 74], [1745, 72], [1751, 66], [1752, 60], [1757, 54], [1758, 42], [1763, 37], [1763, 30], [1768, 22], [1768, 2]];[[1773, 9], [1747, 4], [1722, 7], [1720, 11], [1718, 17], [1716, 23], [1713, 26], [1709, 28], [1706, 29], [1704, 31], [1702, 41], [1703, 51], [1705, 53], [1708, 55], [1710, 65], [1711, 75], [1713, 77], [1723, 79], [1733, 77], [1737, 75], [1741, 73], [1743, 71], [1745, 69], [1747, 67], [1749, 65], [1751, 63], [1753, 59], [1755, 55], [1757, 53], [1759, 51], [1761, 45], [1763, 39], [1765, 33], [1767, 27], [1769, 21], [1771, 15]]
297;243;NA;0.900390625;0.8696425395696248;0.9574320316314697;5373;5140;[1813, 445, 1905, 538];[1813, 445, 1902, 539];[[1819, 448], [1813, 457], [1813, 478], [1830, 496], [1832, 506], [1862, 535], [1900, 538], [1905, 532], [1904, 502], [1892, 490], [1881, 488], [1869, 477], [1876, 469], [1874, 458], [1865, 458], [1847, 445]];[[1822, 450], [1818, 451], [1816, 454], [1813, 468], [1815, 481], [1817, 484], [1820, 487], [1823, 492], [1825, 496], [1828, 501], [1829, 505], [1832, 508], [1834, 510], [1836, 512], [1839, 515], [1841, 517], [1844, 520], [1846, 522], [1849, 525], [1851, 527], [1855, 529], [1860, 531], [1865, 534], [1870, 536], [1884, 539], [1898, 537], [1900, 535], [1902, 527], [1900, 520], [1898, 516], [1895, 511], [1893, 506], [1890, 501], [1888, 496], [1886, 493], [1884, 490], [1882, 488], [1879, 485], [1876, 482], [1874, 473], [1872, 464], [1870, 462], [1867, 459], [1865, 457], [1863, 454], [1860, 452], [1857, 449], [1855, 446], [1841, 445], [1827, 447]]
298;114;NA;0.921875;0.9136268343815513;0.8983050584793091;4537;4591;[1762, 297, 1819, 405];[1766, 297, 1821, 405];[[1809, 297], [1792, 298], [1777, 327], [1773, 319], [1770, 320], [1772, 337], [1762, 360], [1765, 374], [1777, 397], [1793, 405], [1811, 398], [1812, 379], [1818, 372], [1813, 346], [1818, 337], [1819, 310], [1813, 299]];[[1801, 297], [1790, 301], [1787, 306], [1785, 311], [1782, 315], [1780, 318], [1778, 320], [1774, 323], [1772, 326], [1770, 337], [1768, 349], [1766, 363], [1768, 377], [1770, 382], [1773, 387], [1775, 392], [1777, 396], [1779, 398], [1782, 401], [1785, 404], [1796, 405], [1807, 404], [1809, 401], [1812, 387], [1814, 373], [1817, 369], [1820, 367], [1821, 363], [1819, 358], [1817, 339], [1819, 320], [1821, 318], [1819, 315], [1817, 308], [1815, 302], [1813, 299]]
299;231;NA;0.9033203125;0.7880381842976817;0.7597833275794983;5016;4162;[1528, 157, 1629, 245];[1542, 164, 1631, 243];[[1603, 157], [1593, 158], [1578, 183], [1529, 217], [1528, 230], [1531, 235], [1546, 245], [1557, 245], [1564, 241], [1588, 240], [1595, 235], [1616, 234], [1629, 225], [1627, 203], [1613, 186], [1602, 185], [1600, 182], [1605, 171]];[[1602, 167], [1596, 164], [1589, 165], [1587, 167], [1584, 172], [1582, 177], [1580, 179], [1577, 182], [1575, 184], [1573, 187], [1570, 189], [1568, 191], [1565, 194], [1563, 196], [1561, 198], [1558, 201], [1556, 203], [1553, 206], [1551, 208], [1549, 210], [1546, 214], [1543, 216], [1542, 220], [1543, 224], [1546, 226], [1549, 229], [1551, 234], [1553, 238], [1555, 241], [1562, 243], [1569, 241], [1577, 238], [1584, 236], [1598, 233], [1612, 231], [1619, 229], [1626, 227], [1628, 225], [1631, 218], [1628, 210], [1626, 206], [1623, 201], [1621, 196], [1619, 192], [1617, 190], [1615, 187], [1612, 185], [1609, 182], [1607, 177], [1604, 172]]
300;367;NA;0.86962890625;0.8782798833819242;0.8065618872642517;4022;3709;[1729, 313, 1776, 435];[1728, 316, 1769, 434];[[1741, 313], [1736, 317], [1729, 344], [1729, 379], [1732, 386], [1731, 405], [1734, 424], [1741, 434], [1749, 435], [1760, 423], [1766, 397], [1766, 375], [1763, 362], [1776, 338], [1771, 326], [1759, 322], [1752, 325]];[[1743, 316], [1737, 320], [1735, 325], [1732, 332], [1730, 339], [1728, 365], [1730, 392], [1732, 406], [1735, 420], [1737, 425], [1739, 429], [1741, 431], [1748, 434], [1755, 430], [1757, 425], [1759, 420], [1762, 415], [1764, 380], [1766, 344], [1769, 337], [1767, 330], [1765, 328], [1760, 326], [1755, 323], [1752, 320], [1750, 318]]
301;324;NA;0.880859375;0.7774024024024024;0.8237395882606506;5075;4395;[1656, 356, 1743, 442];[1656, 359, 1731, 443];[[1656, 373], [1656, 385], [1672, 399], [1676, 407], [1672, 419], [1676, 433], [1682, 432], [1697, 420], [1719, 442], [1726, 442], [1733, 438], [1743, 394], [1742, 385], [1738, 380], [1715, 364], [1701, 361], [1697, 356], [1684, 356], [1678, 361], [1667, 363]];[[1670, 364], [1666, 365], [1663, 368], [1660, 371], [1658, 373], [1656, 382], [1658, 391], [1660, 393], [1665, 396], [1670, 398], [1673, 401], [1675, 406], [1677, 411], [1680, 423], [1684, 434], [1689, 431], [1696, 429], [1703, 431], [1705, 434], [1708, 436], [1711, 439], [1713, 442], [1720, 443], [1726, 442], [1728, 439], [1731, 413], [1728, 387], [1726, 382], [1724, 377], [1721, 373], [1717, 369], [1712, 366], [1709, 363], [1707, 361], [1691, 359], [1674, 361]]
302;147;NA;0.91552734375;0.8638888888888889;0.8403576016426086;4524;4199;[1504, 217, 1576, 314];[1510, 220, 1573, 315];[[1526, 217], [1516, 225], [1511, 239], [1504, 248], [1506, 259], [1515, 264], [1522, 273], [1524, 306], [1531, 314], [1566, 314], [1576, 303], [1574, 286], [1557, 262], [1559, 241], [1555, 229], [1538, 218]];[[1533, 220], [1522, 221], [1520, 223], [1518, 233], [1514, 243], [1510, 251], [1511, 259], [1513, 261], [1516, 263], [1518, 271], [1520, 279], [1522, 291], [1524, 303], [1526, 307], [1527, 311], [1529, 313], [1539, 315], [1549, 313], [1551, 311], [1553, 309], [1555, 307], [1557, 309], [1563, 311], [1569, 309], [1571, 307], [1573, 295], [1571, 283], [1569, 279], [1567, 275], [1565, 271], [1563, 267], [1561, 253], [1559, 240], [1557, 238], [1555, 236], [1553, 234], [1551, 232], [1549, 230], [1547, 227], [1545, 223]]
303;217;NA;0.9052734375;0.808996383363472;0.8125;4405;3598;[1617, 68, 1673, 170];[1622, 76, 1673, 167];[[1632, 68], [1623, 77], [1617, 90], [1617, 104], [1621, 109], [1622, 119], [1632, 134], [1631, 141], [1623, 156], [1633, 166], [1651, 170], [1663, 166], [1668, 159], [1668, 148], [1673, 137], [1673, 111], [1668, 102], [1667, 93], [1657, 76], [1646, 68]];[[1637, 76], [1626, 77], [1624, 79], [1622, 97], [1624, 115], [1626, 119], [1628, 123], [1630, 139], [1632, 155], [1634, 159], [1637, 163], [1641, 165], [1649, 167], [1657, 165], [1659, 163], [1661, 161], [1663, 159], [1665, 153], [1667, 147], [1669, 141], [1671, 135], [1673, 121], [1671, 107], [1669, 103], [1667, 99], [1665, 95], [1663, 91], [1661, 87], [1659, 84], [1657, 82], [1653, 80], [1649, 78]]
304;418;NA;0.83349609375;0.8195523069894929;0.8807712197303772;4307;3659;[1025, 485, 1112, 569];[1027, 488, 1116, 567];[[1032, 487], [1025, 496], [1026, 508], [1049, 533], [1052, 540], [1078, 560], [1096, 569], [1107, 568], [1112, 559], [1112, 539], [1101, 519], [1073, 494], [1057, 486], [1036, 485]];[[1045, 488], [1027, 501], [1031, 515], [1035, 517], [1040, 520], [1045, 522], [1047, 524], [1050, 527], [1052, 529], [1054, 531], [1057, 534], [1059, 536], [1062, 539], [1064, 541], [1066, 543], [1069, 546], [1072, 549], [1074, 551], [1078, 553], [1083, 555], [1085, 558], [1088, 560], [1091, 563], [1093, 566], [1100, 567], [1106, 566], [1108, 563], [1112, 560], [1114, 558], [1116, 549], [1113, 539], [1111, 535], [1109, 531], [1107, 528], [1104, 526], [1102, 524], [1100, 521], [1097, 519], [1095, 516], [1093, 514], [1090, 512], [1088, 509], [1085, 507], [1083, 504], [1081, 502], [1078, 500], [1075, 496], [1073, 494], [1069, 493], [1064, 490]]
305;301;NA;0.88720703125;0.8813688212927757;0.933292031288147;3544;3878;[1167, 212, 1234, 302];[1163, 212, 1234, 303];[[1171, 219], [1167, 225], [1169, 243], [1189, 271], [1202, 296], [1214, 302], [1229, 299], [1234, 289], [1231, 272], [1226, 265], [1215, 235], [1204, 218], [1191, 212]];[[1178, 212], [1167, 213], [1165, 215], [1163, 225], [1164, 235], [1166, 237], [1169, 239], [1171, 243], [1172, 247], [1174, 249], [1177, 251], [1179, 255], [1181, 259], [1183, 263], [1185, 267], [1187, 271], [1189, 275], [1191, 279], [1192, 283], [1194, 285], [1196, 287], [1198, 289], [1201, 291], [1203, 295], [1204, 299], [1206, 301], [1216, 303], [1226, 301], [1228, 299], [1230, 295], [1232, 291], [1234, 281], [1232, 271], [1230, 267], [1228, 263], [1226, 259], [1224, 255], [1222, 247], [1220, 239], [1218, 235], [1216, 232], [1214, 230], [1212, 228], [1210, 226], [1208, 224], [1206, 222], [1204, 219], [1202, 217], [1196, 216], [1190, 214]]
306;368;NA;0.86865234375;0.8726394378568292;0.9227952361106873;4529;3999;[998, 349, 1111, 407];[1003, 349, 1111, 405];[[998, 365], [1000, 374], [1008, 383], [1045, 407], [1093, 400], [1107, 394], [1111, 389], [1109, 378], [1060, 352], [1036, 349], [1009, 352]];[[1004, 359], [1003, 368], [1004, 376], [1007, 379], [1014, 381], [1021, 384], [1023, 386], [1026, 388], [1028, 391], [1031, 393], [1034, 396], [1036, 399], [1040, 400], [1045, 403], [1050, 405], [1054, 403], [1062, 400], [1069, 398], [1088, 396], [1106, 394], [1108, 392], [1111, 387], [1109, 383], [1107, 380], [1104, 378], [1102, 376], [1099, 373], [1097, 370], [1093, 369], [1088, 366], [1083, 364], [1078, 361], [1073, 359], [1069, 357], [1064, 354], [1059, 352], [1035, 349], [1012, 351], [1010, 353], [1007, 357]]
307;410;NA;0.84814453125;0.9188059701492537;0.8649523258209229;3241;3187;[2355, 2927, 2438, 2994];[2362, 2929, 2436, 2994];[[2355, 2935], [2362, 2942], [2363, 2951], [2373, 2963], [2389, 2971], [2412, 2994], [2431, 2994], [2438, 2984], [2432, 2955], [2400, 2927]];[[2363, 2929], [2362, 2943], [2363, 2956], [2366, 2959], [2370, 2961], [2375, 2963], [2380, 2966], [2385, 2968], [2387, 2970], [2390, 2973], [2392, 2975], [2394, 2978], [2397, 2980], [2399, 2982], [2401, 2985], [2404, 2987], [2407, 2990], [2409, 2993], [2421, 2994], [2432, 2993], [2434, 2990], [2436, 2978], [2434, 2966], [2432, 2962], [2430, 2958], [2428, 2955], [2424, 2952], [2422, 2947], [2421, 2943], [2418, 2941], [2416, 2939], [2413, 2936], [2410, 2933], [2408, 2931], [2392, 2929], [2375, 2932], [2370, 2934], [2366, 2932]]
308;-1;NA;NA;0.0;0.0;5177;0;[1764, 1853, 1871, 1940];[];[[1799, 1940], [1860, 1887], [1871, 1861], [1848, 1853], [1823, 1865], [1806, 1872], [1797, 1879], [1783, 1865], [1764, 1873], [1764, 1892], [1779, 1905], [1780, 1922], [1775, 1929], [1782, 1937]];[]
309;447;NA;0.78515625;0.7765733212887684;0.881725549697876;2777;3123;[2617, 2629, 2682, 2692];[2622, 2630, 2684, 2692];[[2666, 2640], [2682, 2664], [2672, 2681], [2663, 2688], [2649, 2679], [2637, 2692], [2628, 2689], [2617, 2668], [2619, 2657], [2622, 2643], [2640, 2629], [2646, 2633]];[[2646, 2630], [2630, 2635], [2626, 2643], [2622, 2664], [2625, 2684], [2628, 2688], [2653, 2692], [2677, 2689], [2681, 2686], [2684, 2675], [2681, 2664], [2677, 2657], [2674, 2650], [2670, 2643], [2668, 2637], [2664, 2633]]
