idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
57;12;NA;0.89892578125;0.7641350210970465;2330;1851;[1813, 942, 1888, 1011];[1817, 942, 1880, 1005];[[1825, 942], [1824, 948], [1828, 950], [1829, 954], [1833, 955], [1834, 959], [1844, 965], [1835, 975], [1829, 975], [1821, 980], [1819, 986], [1813, 997], [1832, 988], [1828, 994], [1831, 1011], [1841, 1002], [1848, 1004], [1853, 1000], [1864, 976], [1872, 967], [1888, 943], [1871, 947], [1869, 951], [1865, 951], [1860, 943], [1853, 942], [1842, 951], [1837, 951], [1835, 947], [1831, 946], [1830, 942]];[[1880, 946], [1878, 942], [1877, 943], [1874, 946], [1871, 949], [1867, 951], [1862, 946], [1857, 942], [1853, 944], [1848, 946], [1844, 951], [1841, 956], [1839, 953], [1837, 951], [1834, 949], [1832, 946], [1830, 944], [1827, 942], [1826, 946], [1827, 950], [1830, 952], [1832, 954], [1834, 956], [1837, 959], [1839, 961], [1842, 964], [1844, 966], [1842, 969], [1839, 972], [1834, 974], [1830, 976], [1825, 979], [1821, 980], [1819, 983], [1817, 987], [1818, 991], [1820, 990], [1822, 987], [1825, 984], [1830, 982], [1834, 984], [1833, 987], [1830, 992], [1828, 996], [1826, 999], [1827, 1000], [1830, 1003], [1832, 1005], [1834, 1003], [1841, 1000], [1847, 999], [1850, 996], [1853, 993], [1855, 991], [1857, 987], [1859, 983], [1862, 980], [1864, 977], [1866, 973], [1868, 969], [1870, 962], [1873, 955], [1876, 952], [1878, 950]]
58;49;NA;0.84375;0.7684507042253521;1578;1561;[1136, 1322, 1193, 1372];[1144, 1320, 1191, 1371];[[1178, 1322], [1174, 1322], [1170, 1325], [1170, 1333], [1167, 1336], [1149, 1334], [1161, 1340], [1163, 1341], [1163, 1343], [1161, 1345], [1153, 1346], [1137, 1350], [1136, 1356], [1158, 1360], [1157, 1368], [1160, 1372], [1172, 1372], [1179, 1366], [1187, 1362], [1189, 1359], [1190, 1351], [1193, 1347], [1192, 1338], [1189, 1328], [1183, 1328], [1182, 1333], [1180, 1333]];[[1187, 1327], [1179, 1320], [1172, 1321], [1170, 1323], [1167, 1328], [1159, 1332], [1152, 1335], [1155, 1339], [1159, 1343], [1152, 1347], [1144, 1353], [1149, 1359], [1155, 1361], [1158, 1363], [1160, 1367], [1167, 1371], [1175, 1369], [1179, 1367], [1183, 1365], [1185, 1363], [1187, 1359], [1189, 1355], [1191, 1345], [1189, 1335]]
59;18;NA;0.89404296875;0.7672849915682968;1511;1633;[326, 960, 384, 1014];[328, 963, 381, 1016];[[334, 969], [332, 977], [326, 985], [326, 993], [334, 1003], [339, 1004], [344, 1009], [344, 1013], [346, 1014], [364, 1013], [365, 1007], [363, 999], [376, 992], [376, 988], [373, 985], [384, 960], [369, 972], [364, 980], [363, 985], [356, 991], [352, 987], [350, 980], [343, 970]];[[334, 963], [328, 964], [330, 966], [332, 971], [330, 976], [328, 987], [331, 998], [336, 1000], [338, 1003], [341, 1005], [344, 1008], [346, 1013], [354, 1016], [363, 1015], [365, 1013], [368, 1008], [366, 1004], [364, 1002], [365, 999], [368, 996], [375, 993], [381, 990], [377, 985], [372, 980], [374, 976], [377, 969], [375, 963], [374, 964], [371, 966], [369, 971], [367, 976], [364, 981], [359, 986], [354, 983], [352, 981], [350, 979], [347, 976], [344, 971], [343, 967], [341, 965]]
60;5;NA;0.908203125;0.8660578386605784;5824;5210;[2532, 0, 2593, 111];[2532, 4, 2591, 107];[[2566, 0], [2540, 2], [2539, 36], [2532, 55], [2532, 93], [2543, 111], [2549, 111], [2554, 105], [2563, 102], [2570, 105], [2582, 103], [2589, 90], [2590, 89], [2590, 85], [2590, 79], [2590, 71], [2590, 63], [2589, 56], [2589, 49], [2591, 38], [2593, 22], [2592, 0], [2575, 3]];[[2561, 4], [2540, 17], [2538, 31], [2536, 39], [2534, 47], [2532, 75], [2533, 103], [2535, 105], [2543, 107], [2551, 105], [2553, 103], [2555, 101], [2559, 99], [2563, 101], [2566, 103], [2568, 105], [2571, 107], [2575, 105], [2579, 103], [2583, 101], [2585, 99], [2587, 95], [2589, 91], [2591, 79], [2589, 67], [2587, 37], [2585, 8], [2583, 6]]
61;57;NA;0.8310546875;0.755234297108674;1843;1678;[2216, 721, 2278, 770];[2220, 712, 2279, 767];[[2235, 721], [2234, 738], [2221, 747], [2216, 755], [2217, 765], [2220, 768], [2227, 768], [2236, 760], [2242, 751], [2246, 754], [2247, 760], [2257, 770], [2261, 770], [2267, 761], [2277, 755], [2278, 741], [2275, 740], [2276, 731], [2274, 729], [2265, 729], [2257, 737], [2239, 721]];[[2263, 717], [2261, 712], [2260, 715], [2258, 719], [2256, 723], [2254, 727], [2251, 730], [2249, 732], [2247, 730], [2245, 727], [2243, 723], [2241, 720], [2239, 718], [2237, 716], [2236, 723], [2234, 731], [2232, 737], [2230, 743], [2228, 745], [2226, 747], [2223, 750], [2221, 752], [2220, 759], [2223, 767], [2227, 765], [2229, 763], [2231, 761], [2233, 759], [2235, 757], [2237, 755], [2239, 753], [2241, 751], [2243, 753], [2245, 755], [2247, 757], [2250, 759], [2252, 763], [2257, 767], [2263, 763], [2269, 759], [2275, 755], [2277, 751], [2279, 747], [2277, 743], [2275, 735], [2273, 728], [2271, 730], [2267, 732], [2264, 733], [2262, 735], [2259, 740], [2257, 743], [2255, 737], [2257, 731], [2259, 727], [2261, 723]]
62;81;NA;0.79931640625;0.6706642066420664;1063;748;[1788, 0, 1822, 38];[1792, 4, 1823, 39];[[1793, 2], [1788, 11], [1788, 19], [1790, 24], [1803, 35], [1809, 38], [1818, 38], [1818, 31], [1816, 30], [1814, 26], [1821, 22], [1822, 18], [1821, 3], [1818, 0], [1797, 0]];[[1795, 8], [1792, 15], [1794, 23], [1796, 27], [1799, 31], [1803, 33], [1807, 35], [1811, 37], [1813, 39], [1815, 33], [1817, 27], [1819, 25], [1821, 23], [1823, 13], [1811, 4], [1799, 6]]
63;66;NA;0.8232421875;0.6133501259445844;1463;1099;[1557, 0, 1619, 45];[1560, 4, 1611, 43];[[1557, 0], [1558, 8], [1568, 16], [1573, 17], [1566, 35], [1586, 27], [1578, 45], [1601, 44], [1595, 20], [1604, 21], [1619, 44], [1604, 12], [1588, 0]];[[1575, 4], [1560, 7], [1561, 11], [1563, 13], [1568, 15], [1572, 21], [1570, 27], [1568, 29], [1571, 31], [1575, 29], [1577, 27], [1579, 33], [1581, 39], [1583, 37], [1585, 35], [1587, 33], [1589, 31], [1591, 33], [1594, 35], [1596, 39], [1597, 43], [1599, 33], [1602, 23], [1604, 27], [1607, 31], [1611, 27], [1609, 23], [1607, 19], [1605, 16], [1603, 14], [1601, 11], [1599, 9], [1595, 8], [1591, 6]]
64;22;NA;0.88818359375;0.7501769285208776;1244;1229;[1708, 110, 1746, 164];[1711, 111, 1751, 165];[[1714, 110], [1713, 120], [1708, 132], [1709, 158], [1713, 164], [1718, 164], [1721, 161], [1722, 152], [1731, 155], [1741, 155], [1745, 153], [1745, 148], [1741, 144], [1735, 143], [1733, 141], [1735, 139], [1745, 139], [1746, 133], [1730, 130], [1727, 127], [1721, 111]];[[1719, 111], [1715, 115], [1713, 120], [1711, 143], [1714, 165], [1718, 163], [1721, 161], [1724, 158], [1735, 156], [1746, 150], [1748, 143], [1751, 138], [1744, 134], [1737, 132], [1733, 130], [1728, 125], [1725, 120], [1723, 115]]
65;33;NA;0.86328125;0.7289433384379785;1197;1061;[1959, 144, 2001, 183];[1960, 143, 1999, 183];[[1961, 154], [1959, 164], [1962, 168], [1975, 168], [1978, 170], [1981, 177], [1983, 178], [1989, 177], [1992, 182], [1994, 183], [2001, 182], [2001, 159], [1999, 144], [1983, 144], [1979, 147], [1969, 147]];[[1962, 152], [1960, 159], [1961, 165], [1963, 167], [1971, 170], [1978, 173], [1976, 175], [1973, 180], [1975, 183], [1976, 182], [1979, 180], [1982, 176], [1984, 174], [1986, 176], [1989, 180], [1992, 182], [1996, 183], [1999, 163], [1986, 143], [1973, 146], [1968, 148], [1964, 150]]
66;39;NA;0.85791015625;0.7154471544715447;1435;1308;[1836, 31, 1881, 91];[1840, 36, 1879, 95];[[1836, 31], [1840, 53], [1851, 62], [1849, 77], [1856, 76], [1863, 70], [1867, 74], [1867, 80], [1870, 88], [1873, 91], [1879, 91], [1881, 88], [1881, 72], [1878, 60], [1874, 55], [1875, 49], [1878, 46], [1878, 34], [1869, 33], [1854, 49], [1850, 48], [1846, 44]];[[1841, 40], [1840, 47], [1844, 55], [1848, 67], [1851, 79], [1855, 77], [1857, 75], [1859, 73], [1861, 71], [1863, 73], [1866, 75], [1868, 83], [1869, 91], [1871, 93], [1873, 95], [1875, 93], [1877, 91], [1879, 63], [1867, 36], [1856, 39], [1854, 43], [1851, 46], [1849, 48], [1847, 46], [1845, 44], [1843, 42]]
67;29;NA;0.87255859375;0.7764857881136951;2226;1899;[1718, 835, 1780, 912];[1720, 836, 1778, 903];[[1720, 835], [1718, 837], [1719, 846], [1724, 852], [1729, 853], [1735, 861], [1735, 873], [1739, 878], [1739, 888], [1736, 890], [1727, 901], [1742, 895], [1746, 891], [1747, 873], [1751, 872], [1757, 880], [1757, 895], [1762, 901], [1773, 912], [1768, 894], [1764, 885], [1773, 871], [1773, 863], [1770, 859], [1778, 856], [1780, 846], [1758, 845], [1754, 840], [1739, 840], [1732, 835]];[[1726, 836], [1720, 842], [1721, 848], [1724, 850], [1729, 853], [1734, 856], [1731, 858], [1729, 860], [1731, 862], [1733, 864], [1736, 867], [1738, 879], [1736, 890], [1734, 893], [1737, 894], [1741, 890], [1744, 886], [1746, 879], [1748, 872], [1751, 876], [1754, 881], [1757, 888], [1759, 895], [1761, 900], [1765, 903], [1769, 902], [1767, 900], [1764, 893], [1762, 886], [1760, 881], [1767, 876], [1774, 872], [1771, 867], [1769, 863], [1771, 858], [1774, 855], [1777, 853], [1778, 849], [1767, 845], [1756, 843], [1744, 840], [1733, 838]]
68;16;NA;0.89501953125;0.8517867603983597;1549;1612;[1287, 445, 1336, 492];[1284, 448, 1339, 495];[[1290, 454], [1287, 460], [1287, 466], [1291, 471], [1295, 471], [1297, 473], [1297, 477], [1300, 483], [1307, 487], [1313, 487], [1315, 485], [1321, 492], [1325, 492], [1330, 472], [1336, 466], [1335, 456], [1328, 451], [1324, 445], [1317, 445], [1316, 448], [1312, 451], [1300, 450], [1294, 451]];[[1295, 452], [1292, 453], [1290, 455], [1288, 459], [1286, 463], [1284, 465], [1285, 467], [1287, 469], [1293, 471], [1299, 477], [1303, 483], [1307, 487], [1309, 491], [1311, 493], [1313, 495], [1315, 491], [1317, 487], [1319, 489], [1322, 491], [1324, 493], [1327, 495], [1331, 493], [1329, 491], [1327, 483], [1329, 475], [1331, 471], [1333, 467], [1335, 465], [1337, 463], [1339, 461], [1337, 459], [1335, 455], [1331, 452], [1327, 450], [1313, 448], [1299, 450]]
69;38;NA;0.85791015625;0.8493297587131368;1784;1665;[1034, 440, 1087, 502];[1036, 440, 1091, 499];[[1073, 440], [1068, 440], [1067, 446], [1065, 448], [1058, 446], [1048, 446], [1045, 448], [1034, 449], [1035, 455], [1042, 455], [1045, 457], [1038, 464], [1038, 468], [1044, 472], [1059, 489], [1060, 502], [1087, 465], [1087, 453], [1081, 449]];[[1075, 441], [1071, 440], [1068, 441], [1066, 443], [1063, 446], [1061, 448], [1059, 446], [1053, 444], [1047, 446], [1041, 448], [1036, 449], [1042, 451], [1047, 456], [1041, 460], [1036, 461], [1037, 463], [1039, 465], [1041, 467], [1043, 469], [1046, 471], [1048, 475], [1049, 479], [1051, 481], [1053, 483], [1055, 485], [1058, 487], [1060, 493], [1061, 499], [1063, 495], [1065, 491], [1067, 487], [1069, 483], [1071, 481], [1073, 479], [1075, 477], [1077, 475], [1079, 473], [1081, 471], [1083, 469], [1085, 467], [1087, 461], [1089, 455], [1091, 453], [1087, 452], [1083, 450], [1081, 448], [1079, 446], [1077, 443]]
70;84;NA;0.79296875;0.5981675392670157;921;1521;[237, 210, 276, 247];[236, 208, 295, 259];[[272, 212], [269, 210], [264, 210], [253, 222], [243, 228], [240, 228], [237, 231], [237, 237], [242, 238], [245, 236], [250, 236], [254, 234], [255, 235], [254, 244], [256, 247], [267, 247], [273, 244], [276, 240], [276, 228]];[[267, 208], [260, 211], [258, 215], [256, 217], [254, 219], [251, 222], [247, 224], [244, 225], [242, 227], [239, 230], [237, 232], [236, 235], [243, 239], [251, 243], [253, 247], [255, 249], [258, 251], [260, 253], [267, 255], [275, 257], [277, 259], [279, 255], [277, 252], [275, 250], [277, 247], [279, 245], [287, 243], [295, 239], [289, 236], [283, 234], [281, 231], [279, 227], [281, 223], [283, 221], [281, 220], [279, 218], [277, 215], [275, 211]]
71;75;NA;0.806640625;0.7194465795541891;961;1276;[180, 385, 218, 422];[180, 384, 223, 431];[[217, 385], [202, 385], [195, 388], [192, 388], [187, 391], [183, 391], [180, 394], [180, 399], [183, 401], [186, 401], [190, 404], [185, 414], [185, 419], [187, 422], [197, 422], [206, 414], [212, 404], [213, 397], [218, 392], [218, 386]];[[189, 388], [184, 389], [182, 391], [180, 395], [184, 399], [188, 405], [186, 411], [184, 417], [191, 423], [199, 421], [201, 419], [203, 417], [207, 415], [211, 423], [213, 431], [215, 427], [217, 423], [219, 413], [217, 404], [215, 402], [217, 399], [219, 395], [221, 391], [223, 389], [221, 388], [219, 386], [207, 384], [195, 386]]
72;95;NA;0.751953125;0.756386292834891;1216;1603;[288, 497, 317, 557];[288, 492, 319, 559];[[299, 497], [299, 504], [302, 512], [295, 523], [293, 536], [288, 546], [288, 552], [297, 553], [305, 557], [312, 557], [315, 553], [317, 544], [317, 537], [315, 532], [316, 525], [315, 507], [312, 506], [310, 502], [303, 497]];[[299, 492], [296, 495], [298, 499], [300, 509], [298, 519], [295, 522], [293, 524], [292, 529], [290, 535], [288, 545], [289, 555], [291, 557], [303, 559], [315, 557], [317, 555], [319, 535], [317, 515], [315, 505], [317, 495], [319, 493], [315, 492], [311, 494], [307, 496], [303, 494]]
73;43;NA;0.85107421875;0.7505168849069607;1423;1117;[678, 778, 735, 820];[680, 776, 731, 811];[[681, 784], [681, 787], [678, 791], [678, 799], [682, 802], [691, 805], [700, 813], [735, 820], [723, 807], [719, 807], [713, 803], [716, 797], [723, 791], [734, 779], [717, 785], [712, 781], [705, 778], [692, 778], [685, 780]];[[682, 783], [680, 793], [685, 803], [691, 805], [695, 807], [699, 809], [713, 811], [727, 809], [719, 808], [711, 804], [713, 799], [715, 797], [717, 795], [719, 791], [723, 787], [727, 785], [729, 783], [731, 781], [729, 780], [727, 782], [719, 784], [711, 780], [709, 776], [707, 778], [701, 780], [695, 778], [693, 776], [691, 778], [687, 780], [684, 781]]
74;21;NA;0.88818359375;0.8106626806178375;1888;1746;[817, 619, 874, 676];[820, 620, 875, 679];[[838, 619], [834, 624], [834, 628], [844, 643], [837, 647], [826, 648], [824, 652], [817, 657], [817, 661], [828, 662], [834, 676], [843, 676], [853, 663], [857, 666], [859, 673], [867, 672], [872, 666], [870, 649], [873, 645], [874, 636], [867, 635], [862, 638], [856, 632], [850, 619]];[[843, 620], [836, 625], [837, 631], [839, 633], [842, 635], [844, 639], [836, 643], [828, 645], [826, 647], [823, 650], [821, 652], [820, 655], [823, 659], [827, 661], [830, 663], [832, 667], [833, 671], [835, 673], [839, 675], [843, 673], [845, 671], [847, 669], [849, 667], [851, 665], [853, 663], [855, 669], [857, 675], [859, 677], [861, 679], [863, 677], [861, 676], [859, 674], [863, 671], [867, 669], [869, 667], [871, 665], [869, 664], [867, 662], [869, 659], [871, 649], [873, 639], [875, 637], [869, 636], [864, 637], [862, 639], [859, 638], [857, 635], [855, 631], [853, 627], [851, 623]]
75;14;NA;0.89697265625;0.8387993329627571;1697;1611;[449, 322, 503, 372];[452, 324, 499, 371];[[453, 328], [449, 333], [449, 342], [456, 354], [460, 358], [465, 359], [481, 372], [492, 372], [497, 364], [497, 360], [492, 353], [498, 348], [503, 328], [492, 335], [489, 338], [479, 338], [472, 322], [464, 322], [461, 325]];[[455, 328], [452, 339], [453, 351], [455, 353], [459, 355], [463, 357], [465, 359], [467, 361], [470, 363], [472, 365], [475, 367], [479, 369], [487, 371], [495, 369], [497, 367], [499, 365], [497, 363], [495, 359], [497, 355], [499, 343], [497, 332], [495, 334], [487, 336], [479, 332], [477, 328], [475, 326], [467, 324], [459, 326]]
76;-1;NA;NA;0.0;670;0;[847, -1, 896, 28];[];[[850, 11], [864, 28], [864, 28], [865, 28], [865, 27], [866, 26], [867, 25], [868, 24], [868, 23], [867, 22], [867, 21], [866, 21], [864, 20], [864, 19], [863, 18], [864, 17], [865, 16], [867, 15], [869, 14], [871, 13], [873, 12], [875, 12], [875, 12], [876, 13], [878, 14], [880, 14], [882, 15], [885, 15], [886, 16], [887, 15], [889, 15], [890, 14], [892, 13], [894, 12], [895, 10], [896, 9], [895, 8], [894, 7], [891, 7], [888, 6], [885, 5], [883, 5], [881, 5], [880, 5], [880, 4], [881, 3], [882, 2], [883, 1], [883, -1], [883, -1], [883, -1], [881, -1], [877, 0], [872, 0], [867, 0], [862, 1], [859, 1], [857, 1], [856, 9], [849, 5], [847, 6]];[]
77;32;NA;0.86865234375;0.7720379146919432;2063;1676;[812, 770, 869, 825];[812, 772, 871, 827];[[817, 774], [812, 789], [817, 818], [829, 815], [836, 822], [845, 825], [845, 820], [837, 814], [837, 807], [840, 804], [846, 810], [854, 811], [857, 814], [868, 813], [867, 808], [855, 803], [850, 796], [853, 793], [857, 795], [869, 794], [868, 787], [857, 776], [844, 774], [840, 777], [834, 770], [826, 770]];[[818, 775], [816, 781], [814, 787], [812, 791], [814, 795], [816, 801], [818, 807], [820, 811], [818, 815], [816, 817], [819, 819], [823, 817], [825, 815], [827, 813], [829, 811], [831, 813], [833, 815], [835, 817], [837, 819], [839, 821], [841, 823], [843, 825], [845, 827], [847, 825], [845, 824], [843, 822], [841, 820], [839, 818], [837, 815], [835, 809], [839, 803], [843, 805], [849, 807], [855, 809], [859, 811], [863, 813], [867, 815], [871, 813], [867, 812], [863, 810], [861, 807], [859, 805], [855, 804], [851, 802], [849, 799], [847, 795], [853, 791], [859, 793], [863, 795], [867, 793], [865, 792], [863, 790], [861, 787], [859, 783], [857, 780], [855, 778], [851, 776], [847, 774], [843, 772], [839, 774], [837, 776], [835, 774], [827, 772], [820, 773]]
78;28;NA;0.87255859375;0.8164435946462715;1408;1442;[766, 171, 813, 226];[770, 176, 819, 225];[[794, 171], [790, 187], [784, 191], [774, 191], [771, 194], [766, 195], [766, 201], [781, 216], [789, 217], [792, 220], [794, 226], [802, 225], [803, 219], [811, 208], [813, 205], [813, 203], [813, 200], [812, 197], [811, 194], [810, 192], [810, 189], [803, 183], [799, 176], [799, 172]];[[797, 176], [793, 177], [791, 180], [788, 185], [781, 190], [775, 191], [772, 193], [770, 200], [772, 206], [774, 209], [776, 211], [779, 213], [782, 216], [784, 219], [788, 220], [792, 223], [797, 225], [801, 221], [803, 216], [805, 214], [808, 212], [811, 209], [813, 206], [815, 203], [817, 198], [819, 193], [815, 190], [811, 187], [806, 185], [802, 180]]
79;92;NA;0.7548828125;0.7203065134099617;967;1278;[138, 437, 182, 473];[140, 436, 183, 475];[[180, 438], [178, 437], [162, 438], [153, 442], [147, 446], [146, 448], [138, 451], [138, 456], [147, 457], [149, 459], [146, 463], [146, 472], [147, 473], [155, 472], [164, 462], [175, 457], [180, 453], [182, 448], [182, 443]];[[183, 451], [181, 440], [179, 438], [169, 436], [159, 438], [155, 440], [151, 442], [147, 444], [144, 445], [142, 447], [140, 453], [142, 459], [144, 467], [151, 475], [159, 473], [161, 471], [163, 469], [167, 467], [171, 469], [173, 471], [175, 469], [177, 467], [179, 465], [181, 463]]
80;6;NA;0.908203125;0.8116591928251121;2171;1869;[1236, 878, 1296, 941];[1236, 880, 1291, 943];[[1273, 879], [1264, 878], [1260, 884], [1263, 898], [1267, 902], [1266, 905], [1247, 896], [1238, 895], [1236, 897], [1237, 913], [1252, 925], [1246, 927], [1242, 941], [1246, 941], [1254, 934], [1268, 936], [1272, 929], [1281, 934], [1291, 933], [1289, 922], [1295, 918], [1296, 910], [1283, 907], [1279, 889]];[[1275, 883], [1269, 880], [1264, 881], [1262, 883], [1260, 887], [1262, 891], [1263, 898], [1261, 904], [1259, 902], [1251, 900], [1243, 898], [1241, 896], [1239, 894], [1237, 892], [1236, 899], [1238, 907], [1240, 911], [1243, 915], [1247, 917], [1250, 919], [1252, 921], [1250, 923], [1248, 927], [1246, 931], [1243, 934], [1241, 936], [1240, 939], [1241, 943], [1243, 941], [1245, 939], [1247, 937], [1257, 935], [1267, 933], [1269, 931], [1271, 929], [1275, 927], [1279, 929], [1285, 931], [1291, 927], [1289, 923], [1287, 921], [1289, 919], [1291, 915], [1289, 912], [1287, 910], [1285, 908], [1283, 906], [1281, 903], [1279, 895], [1277, 887]]
81;60;NA;0.8291015625;0.7236363636363636;1269;1101;[1065, 495, 1106, 536];[1068, 496, 1111, 547];[[1070, 501], [1065, 510], [1065, 518], [1071, 530], [1083, 530], [1088, 528], [1089, 529], [1088, 535], [1094, 536], [1097, 531], [1099, 523], [1102, 527], [1106, 527], [1106, 519], [1104, 518], [1104, 515], [1106, 512], [1106, 506], [1099, 503], [1094, 495], [1085, 495], [1079, 499]];[[1095, 500], [1091, 496], [1088, 497], [1086, 499], [1083, 502], [1075, 504], [1068, 517], [1075, 531], [1083, 529], [1088, 527], [1092, 531], [1090, 535], [1088, 541], [1089, 547], [1091, 543], [1093, 539], [1095, 531], [1099, 523], [1103, 527], [1105, 531], [1107, 533], [1109, 535], [1111, 531], [1109, 527], [1107, 521], [1105, 515], [1103, 513], [1105, 511], [1107, 507], [1101, 504]]
82;7;NA;0.90673828125;0.6596827297216402;3303;2242;[1557, 585, 1686, 666];[1563, 586, 1668, 654];[[1571, 597], [1577, 607], [1588, 609], [1591, 616], [1568, 633], [1557, 648], [1577, 639], [1591, 629], [1600, 628], [1610, 635], [1591, 658], [1614, 648], [1621, 648], [1628, 640], [1647, 654], [1647, 654], [1668, 666], [1652, 648], [1646, 641], [1646, 641], [1638, 631], [1654, 628], [1686, 618], [1627, 620], [1624, 607], [1606, 586], [1592, 585], [1588, 600]];[[1572, 596], [1568, 597], [1569, 599], [1572, 601], [1576, 603], [1581, 606], [1588, 608], [1595, 610], [1598, 613], [1600, 616], [1593, 618], [1586, 620], [1584, 623], [1582, 625], [1579, 627], [1576, 630], [1572, 633], [1568, 634], [1565, 636], [1563, 639], [1567, 640], [1572, 638], [1576, 636], [1580, 634], [1582, 632], [1585, 629], [1595, 626], [1604, 629], [1607, 632], [1609, 636], [1607, 641], [1605, 643], [1602, 646], [1600, 648], [1604, 650], [1608, 647], [1615, 645], [1621, 641], [1626, 636], [1631, 638], [1635, 641], [1637, 643], [1641, 645], [1645, 647], [1648, 650], [1650, 652], [1652, 654], [1654, 653], [1652, 651], [1650, 649], [1648, 646], [1645, 644], [1643, 642], [1641, 640], [1638, 637], [1636, 635], [1633, 632], [1631, 630], [1640, 627], [1650, 624], [1659, 622], [1668, 620], [1650, 619], [1632, 620], [1630, 623], [1627, 621], [1624, 618], [1621, 611], [1620, 605], [1618, 603], [1615, 600], [1613, 598], [1611, 596], [1608, 593], [1605, 590], [1603, 588], [1597, 586], [1590, 593], [1583, 600], [1576, 598]]
83;72;NA;0.81640625;0.7627578718783931;1445;1802;[1554, 725, 1604, 776];[1552, 723, 1605, 776];[[1590, 725], [1583, 726], [1578, 731], [1574, 741], [1558, 751], [1555, 755], [1554, 767], [1561, 776], [1572, 776], [1576, 767], [1579, 772], [1587, 773], [1588, 756], [1593, 753], [1599, 756], [1604, 756], [1604, 750], [1595, 740]];[[1592, 729], [1586, 723], [1580, 725], [1577, 729], [1573, 735], [1566, 742], [1559, 746], [1556, 749], [1552, 760], [1555, 769], [1558, 772], [1575, 776], [1592, 770], [1595, 763], [1600, 759], [1603, 755], [1605, 749], [1603, 744], [1600, 740], [1595, 735]]
84;30;NA;0.87060546875;0.831858407079646;1632;1473;[1478, 597, 1537, 665];[1484, 596, 1539, 655];[[1478, 602], [1488, 614], [1523, 649], [1528, 665], [1530, 643], [1537, 635], [1537, 628], [1534, 624], [1534, 620], [1537, 617], [1536, 609], [1524, 608], [1517, 597], [1512, 597], [1506, 604], [1501, 605], [1497, 611], [1493, 608]];[[1485, 604], [1484, 607], [1485, 611], [1487, 613], [1489, 615], [1491, 617], [1493, 619], [1495, 621], [1498, 623], [1500, 625], [1504, 627], [1508, 631], [1506, 635], [1504, 637], [1505, 639], [1507, 637], [1511, 635], [1515, 637], [1518, 639], [1520, 643], [1522, 647], [1524, 651], [1525, 655], [1527, 649], [1529, 643], [1531, 641], [1533, 639], [1535, 635], [1537, 631], [1539, 627], [1537, 623], [1535, 615], [1529, 608], [1523, 606], [1521, 603], [1519, 599], [1517, 596], [1515, 598], [1509, 600], [1504, 603], [1502, 607], [1499, 610], [1495, 612], [1491, 610], [1489, 608], [1487, 606]]
85;36;NA;0.85986328125;0.7623862487360971;1898;1588;[1536, 391, 1624, 453];[1540, 388, 1612, 446];[[1536, 418], [1536, 423], [1568, 424], [1573, 420], [1582, 420], [1584, 422], [1585, 443], [1592, 447], [1596, 447], [1595, 432], [1615, 453], [1610, 438], [1624, 444], [1593, 414], [1593, 400], [1586, 391], [1579, 391], [1572, 398], [1564, 396], [1558, 399], [1553, 412]];[[1544, 416], [1540, 420], [1551, 423], [1562, 421], [1572, 419], [1581, 421], [1584, 424], [1586, 433], [1588, 442], [1590, 444], [1592, 446], [1595, 442], [1597, 437], [1599, 440], [1604, 442], [1608, 440], [1610, 438], [1612, 436], [1611, 434], [1608, 432], [1606, 430], [1604, 427], [1601, 425], [1599, 423], [1596, 420], [1594, 410], [1592, 402], [1590, 400], [1587, 396], [1585, 394], [1587, 392], [1589, 390], [1585, 388], [1582, 390], [1579, 392], [1576, 395], [1567, 397], [1558, 401], [1556, 406], [1554, 408], [1552, 410], [1548, 413]]
86;52;NA;0.83642578125;0.7976794778825236;1328;1151;[1645, 565, 1688, 617];[1648, 564, 1687, 615];[[1664, 565], [1663, 575], [1659, 579], [1656, 580], [1645, 596], [1645, 604], [1648, 609], [1654, 610], [1661, 617], [1669, 617], [1671, 614], [1672, 604], [1678, 609], [1679, 593], [1688, 594], [1683, 581], [1682, 577], [1674, 573], [1668, 565]];[[1665, 564], [1664, 569], [1662, 575], [1659, 578], [1655, 580], [1651, 578], [1649, 576], [1648, 577], [1650, 579], [1652, 585], [1650, 591], [1648, 599], [1649, 607], [1651, 609], [1657, 611], [1663, 613], [1665, 615], [1667, 611], [1671, 607], [1675, 599], [1681, 591], [1687, 589], [1685, 587], [1683, 581], [1681, 576], [1679, 574], [1675, 572], [1671, 570], [1669, 568], [1667, 566]]
