idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
61;22;NA;0.89306640625;0.9141647421093149;2560;2413;[477, 1422, 543, 1478];[480, 1424, 547, 1479];[[542, 1427], [533, 1422], [518, 1422], [506, 1426], [500, 1430], [494, 1439], [481, 1451], [477, 1458], [477, 1466], [481, 1470], [487, 1471], [500, 1478], [506, 1478], [515, 1474], [520, 1468], [529, 1463], [539, 1453], [539, 1450], [543, 1444]];[[539, 1426], [523, 1424], [508, 1425], [506, 1427], [504, 1429], [502, 1431], [500, 1433], [498, 1435], [496, 1437], [494, 1439], [492, 1441], [490, 1443], [488, 1445], [486, 1447], [483, 1450], [481, 1452], [480, 1461], [485, 1471], [491, 1473], [494, 1475], [496, 1477], [503, 1479], [511, 1477], [513, 1475], [515, 1473], [517, 1471], [519, 1469], [521, 1467], [523, 1465], [525, 1463], [527, 1461], [531, 1459], [535, 1457], [537, 1455], [539, 1451], [541, 1447], [543, 1443], [545, 1439], [547, 1437], [545, 1435], [543, 1431], [541, 1428]]
62;31;NA;0.88232421875;0.7926004980434009;2560;2479;[496, 1561, 573, 1601];[496, 1564, 575, 1603];[[497, 1567], [496, 1582], [499, 1590], [504, 1593], [525, 1598], [547, 1598], [556, 1595], [565, 1601], [572, 1600], [572, 1586], [566, 1582], [571, 1579], [573, 1575], [573, 1568], [570, 1565], [550, 1567], [524, 1561], [500, 1562]];[[529, 1564], [496, 1575], [497, 1587], [499, 1589], [502, 1591], [504, 1593], [507, 1595], [511, 1597], [517, 1599], [523, 1601], [535, 1603], [547, 1601], [553, 1599], [559, 1601], [563, 1603], [567, 1601], [569, 1599], [571, 1597], [573, 1595], [575, 1593], [573, 1591], [571, 1579], [567, 1568], [563, 1566]]
63;0;NA;0.94677734375;0.9302803113509384;20352;20070;[505, 1739, 702, 1896];[508, 1740, 703, 1895];[[505, 1787], [534, 1824], [523, 1843], [522, 1860], [554, 1864], [583, 1854], [601, 1869], [602, 1892], [615, 1896], [628, 1892], [638, 1854], [653, 1864], [663, 1889], [673, 1884], [670, 1803], [694, 1794], [702, 1774], [701, 1765], [686, 1752], [652, 1740], [579, 1739], [540, 1754]];[[509, 1784], [508, 1791], [509, 1799], [511, 1801], [515, 1803], [519, 1805], [523, 1807], [527, 1809], [530, 1811], [532, 1821], [530, 1831], [528, 1835], [526, 1839], [524, 1849], [525, 1859], [527, 1861], [530, 1863], [532, 1865], [541, 1867], [551, 1865], [555, 1863], [559, 1861], [563, 1859], [567, 1857], [575, 1855], [583, 1857], [587, 1859], [591, 1857], [595, 1855], [599, 1857], [602, 1859], [604, 1863], [606, 1867], [608, 1881], [613, 1895], [619, 1893], [621, 1891], [623, 1889], [625, 1887], [627, 1881], [629, 1875], [631, 1865], [633, 1855], [635, 1853], [639, 1851], [643, 1855], [646, 1859], [648, 1865], [650, 1871], [652, 1875], [653, 1879], [655, 1881], [657, 1883], [659, 1885], [662, 1887], [664, 1889], [667, 1891], [671, 1889], [673, 1887], [675, 1875], [673, 1863], [671, 1861], [673, 1859], [675, 1841], [673, 1823], [671, 1815], [673, 1807], [675, 1805], [679, 1803], [683, 1801], [687, 1799], [691, 1797], [693, 1795], [695, 1793], [697, 1791], [699, 1787], [701, 1783], [703, 1777], [701, 1771], [699, 1767], [697, 1764], [695, 1762], [693, 1760], [691, 1758], [689, 1756], [687, 1754], [685, 1751], [683, 1749], [675, 1748], [667, 1746], [655, 1744], [643, 1742], [605, 1740], [567, 1742], [563, 1744], [559, 1746], [555, 1748], [551, 1750], [547, 1752], [543, 1754], [539, 1756], [536, 1757], [534, 1759], [532, 1761], [530, 1763], [528, 1765], [526, 1767], [524, 1769], [522, 1771], [520, 1773], [518, 1775], [516, 1777], [514, 1779], [511, 1782]]
64;41;NA;0.85693359375;0.847972972972973;1990;1839;[1687, 523, 1739, 578];[1688, 524, 1739, 579];[[1734, 523], [1724, 523], [1709, 534], [1689, 534], [1687, 538], [1687, 550], [1696, 558], [1692, 566], [1692, 575], [1694, 578], [1706, 577], [1717, 565], [1737, 565], [1739, 563], [1738, 555], [1733, 548], [1737, 539], [1737, 529]];[[1735, 537], [1727, 524], [1720, 525], [1718, 527], [1715, 530], [1705, 532], [1695, 534], [1691, 536], [1688, 543], [1689, 551], [1691, 553], [1694, 555], [1696, 559], [1694, 563], [1692, 567], [1693, 571], [1695, 573], [1698, 575], [1700, 577], [1701, 579], [1703, 577], [1705, 575], [1707, 573], [1709, 571], [1711, 569], [1721, 567], [1731, 565], [1733, 563], [1735, 561], [1737, 559], [1739, 555], [1737, 551]]
65;9;NA;0.9130859375;0.8799883483833382;3422;3032;[1644, 765, 1706, 839];[1646, 766, 1704, 839];[[1700, 765], [1680, 765], [1666, 776], [1653, 792], [1644, 807], [1644, 823], [1654, 833], [1660, 834], [1667, 839], [1680, 839], [1693, 828], [1697, 822], [1698, 813], [1701, 809], [1705, 794], [1706, 775]];[[1701, 769], [1689, 766], [1678, 768], [1676, 770], [1673, 773], [1671, 776], [1669, 780], [1667, 784], [1664, 786], [1662, 789], [1660, 791], [1658, 793], [1655, 796], [1653, 798], [1650, 801], [1648, 803], [1646, 816], [1650, 830], [1654, 832], [1659, 834], [1664, 836], [1673, 839], [1681, 837], [1684, 835], [1686, 833], [1688, 830], [1691, 828], [1693, 826], [1696, 823], [1698, 820], [1700, 810], [1702, 798], [1704, 784], [1703, 771]]
66;13;NA;0.9072265625;0.8648721399730821;3636;3292;[1920, 370, 1995, 440];[1923, 370, 1995, 442];[[1975, 370], [1953, 371], [1922, 400], [1920, 415], [1925, 422], [1925, 428], [1932, 435], [1943, 435], [1948, 440], [1958, 440], [1963, 437], [1965, 427], [1968, 425], [1989, 427], [1995, 424], [1995, 406], [1980, 396], [1980, 375]];[[1976, 380], [1963, 370], [1950, 373], [1948, 378], [1946, 380], [1943, 383], [1941, 385], [1939, 387], [1936, 390], [1934, 392], [1931, 395], [1926, 397], [1923, 410], [1925, 424], [1927, 429], [1929, 433], [1931, 435], [1940, 437], [1950, 440], [1952, 442], [1953, 440], [1956, 438], [1958, 436], [1960, 433], [1963, 430], [1975, 428], [1986, 426], [1988, 424], [1991, 421], [1993, 419], [1995, 415], [1993, 411], [1991, 409], [1989, 406], [1986, 404], [1983, 401], [1981, 396], [1979, 392]]
67;46;NA;0.83984375;0.8174219093708754;2192;1939;[1610, 829, 1660, 887];[1616, 832, 1663, 891];[[1611, 842], [1610, 850], [1612, 854], [1612, 864], [1615, 870], [1615, 874], [1620, 881], [1626, 882], [1633, 887], [1660, 884], [1660, 875], [1652, 856], [1653, 851], [1650, 841], [1644, 832], [1639, 829], [1632, 829]];[[1633, 832], [1624, 833], [1622, 835], [1619, 838], [1617, 840], [1616, 857], [1619, 875], [1623, 877], [1625, 879], [1627, 881], [1629, 883], [1631, 885], [1634, 887], [1636, 889], [1637, 891], [1639, 889], [1647, 887], [1655, 885], [1657, 883], [1659, 881], [1661, 879], [1663, 877], [1661, 875], [1659, 869], [1657, 863], [1655, 859], [1653, 855], [1651, 851], [1649, 847], [1647, 841], [1645, 836], [1643, 834]]
68;7;NA;0.91357421875;0.8971774193548387;3678;3850;[1632, 903, 1695, 981];[1632, 903, 1695, 980];[[1663, 903], [1654, 916], [1652, 923], [1643, 926], [1632, 941], [1632, 953], [1637, 955], [1644, 962], [1646, 968], [1655, 976], [1661, 976], [1668, 981], [1687, 981], [1691, 975], [1690, 947], [1695, 932], [1695, 914], [1685, 904]];[[1673, 903], [1660, 904], [1658, 906], [1655, 911], [1653, 916], [1650, 919], [1643, 921], [1637, 925], [1635, 930], [1632, 941], [1635, 953], [1637, 957], [1639, 962], [1641, 966], [1643, 970], [1645, 973], [1650, 975], [1654, 977], [1671, 980], [1686, 978], [1688, 976], [1691, 955], [1693, 934], [1695, 923], [1694, 912], [1691, 910], [1688, 906], [1686, 904]]
69;29;NA;0.88427734375;0.8355418835778514;3790;3967;[1377, 710, 1471, 775];[1383, 713, 1474, 776];[[1469, 742], [1463, 735], [1451, 731], [1467, 721], [1464, 715], [1448, 718], [1431, 717], [1406, 718], [1400, 710], [1388, 724], [1397, 731], [1408, 740], [1377, 754], [1381, 760], [1395, 758], [1400, 764], [1416, 761], [1438, 767], [1446, 775], [1460, 775], [1467, 766], [1471, 750]];[[1390, 717], [1388, 724], [1390, 731], [1392, 738], [1388, 745], [1383, 754], [1392, 763], [1401, 760], [1410, 758], [1419, 760], [1424, 763], [1429, 765], [1433, 767], [1438, 770], [1442, 772], [1447, 774], [1449, 776], [1452, 774], [1459, 772], [1465, 768], [1467, 763], [1469, 759], [1472, 754], [1474, 752], [1472, 750], [1469, 745], [1467, 740], [1465, 736], [1462, 731], [1460, 729], [1462, 726], [1465, 722], [1463, 718], [1461, 716], [1452, 713], [1442, 716], [1433, 718], [1424, 720], [1419, 723], [1415, 720], [1412, 717], [1409, 715], [1401, 713], [1392, 715]]
-1;48;NA;0.81982421875;0.0;0;4615;[];[2528, 619, 2595, 720];[];[[2581, 625], [2572, 619], [2563, 625], [2556, 632], [2549, 635], [2545, 639], [2542, 645], [2538, 652], [2534, 657], [2530, 660], [2528, 684], [2537, 707], [2548, 710], [2552, 715], [2556, 718], [2558, 720], [2560, 718], [2564, 715], [2567, 711], [2571, 708], [2574, 704], [2578, 701], [2581, 697], [2585, 694], [2589, 689], [2593, 686], [2595, 666], [2591, 645], [2588, 639], [2585, 632]]
-1;61;NA;0.732421875;0.0;0;1254;[];[1780, 1320, 1815, 1367];[];[[1807, 1322], [1795, 1320], [1784, 1321], [1782, 1323], [1780, 1341], [1781, 1359], [1783, 1361], [1786, 1363], [1788, 1365], [1789, 1367], [1791, 1365], [1795, 1363], [1799, 1361], [1801, 1359], [1803, 1357], [1805, 1355], [1807, 1353], [1809, 1351], [1811, 1347], [1813, 1343], [1815, 1339], [1813, 1335], [1811, 1329], [1809, 1324]]
-1;66;NA;0.57568359375;0.0;0;1104;[];[2436, 1036, 2467, 1083];[];[[2447, 1036], [2440, 1037], [2438, 1039], [2436, 1057], [2439, 1075], [2443, 1077], [2446, 1079], [2448, 1081], [2451, 1083], [2455, 1081], [2457, 1079], [2459, 1071], [2461, 1063], [2463, 1061], [2465, 1059], [2467, 1051], [2465, 1044], [2463, 1042], [2459, 1040], [2455, 1038]]
-1;67;NA;0.57373046875;0.0;0;819;[];[4, 1340, 35, 1379];[];[[27, 1343], [19, 1340], [12, 1341], [10, 1343], [8, 1347], [6, 1351], [4, 1365], [7, 1379], [11, 1377], [15, 1375], [19, 1373], [21, 1371], [23, 1369], [25, 1367], [27, 1365], [29, 1363], [31, 1361], [33, 1359], [35, 1355], [33, 1352], [31, 1350], [29, 1347]]
-1;69;NA;0.517578125;0.0;0;1821;[];[2554, 1242, 2594, 1305];[];[[2590, 1246], [2574, 1242], [2559, 1243], [2557, 1246], [2554, 1257], [2558, 1268], [2563, 1273], [2566, 1278], [2568, 1280], [2566, 1283], [2563, 1294], [2567, 1305], [2572, 1303], [2577, 1300], [2580, 1299], [2583, 1296], [2586, 1293], [2588, 1291], [2590, 1287], [2592, 1283], [2594, 1266], [2592, 1250]]
-1;71;NA;0.466796875;0.0;0;7181;[];[406, 1869, 533, 1946];[];[[410, 1879], [406, 1889], [407, 1900], [410, 1903], [413, 1906], [415, 1908], [419, 1909], [424, 1912], [429, 1915], [433, 1923], [421, 1929], [411, 1933], [412, 1937], [414, 1939], [461, 1942], [507, 1944], [514, 1946], [520, 1944], [525, 1942], [529, 1940], [531, 1938], [533, 1924], [531, 1910], [529, 1906], [527, 1902], [525, 1899], [511, 1897], [497, 1895], [495, 1893], [493, 1890], [490, 1888], [488, 1886], [486, 1883], [484, 1881], [480, 1878], [478, 1876], [474, 1874], [470, 1872], [449, 1869], [428, 1872], [421, 1874], [414, 1876]]
-1;73;NA;0.32080078125;0.0;0;675;[];[1476, 1280, 1511, 1311];[];[[1511, 1295], [1509, 1292], [1507, 1290], [1505, 1288], [1503, 1286], [1501, 1283], [1499, 1281], [1493, 1280], [1488, 1283], [1486, 1287], [1484, 1291], [1480, 1295], [1476, 1303], [1483, 1311], [1491, 1309], [1495, 1307], [1499, 1305], [1501, 1303], [1503, 1301], [1507, 1299]]
-1;74;NA;0.267333984375;0.0;0;865;[];[796, 592, 827, 627];[];[[813, 592], [804, 595], [802, 599], [799, 602], [797, 604], [796, 613], [797, 623], [799, 625], [807, 627], [815, 625], [817, 623], [819, 621], [821, 619], [823, 615], [825, 611], [827, 603], [825, 596], [823, 594]]
