idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
47;96;NA;0.333740234375;0.7542393708527894;3144;3994;[1116, 1165, 1202, 1224];[1099, 1164, 1206, 1231];[[1202, 1172], [1187, 1165], [1165, 1165], [1148, 1176], [1137, 1187], [1119, 1200], [1116, 1209], [1131, 1213], [1146, 1224], [1162, 1223], [1197, 1191], [1202, 1182]];[[1206, 1183], [1204, 1172], [1202, 1170], [1200, 1167], [1198, 1165], [1178, 1164], [1159, 1165], [1157, 1167], [1155, 1169], [1153, 1171], [1151, 1173], [1149, 1175], [1146, 1178], [1142, 1180], [1139, 1181], [1137, 1183], [1135, 1185], [1133, 1187], [1130, 1190], [1126, 1192], [1123, 1193], [1121, 1195], [1118, 1198], [1114, 1200], [1111, 1201], [1109, 1203], [1106, 1206], [1102, 1208], [1099, 1215], [1106, 1223], [1114, 1221], [1124, 1219], [1134, 1221], [1137, 1223], [1139, 1227], [1144, 1231], [1150, 1227], [1152, 1223], [1154, 1221], [1158, 1219], [1162, 1217], [1166, 1215], [1170, 1213], [1174, 1211], [1178, 1209], [1182, 1207], [1186, 1205], [1188, 1203], [1190, 1201], [1194, 1199], [1198, 1197], [1202, 1195]]
48;36;NA;0.9052734375;0.9190780619111709;5574;5833;[1830, 1037, 1889, 1162];[1830, 1040, 1893, 1163];[[1875, 1037], [1866, 1037], [1857, 1043], [1839, 1076], [1837, 1114], [1831, 1123], [1830, 1147], [1842, 1162], [1862, 1162], [1870, 1158], [1879, 1139], [1881, 1123], [1886, 1116], [1889, 1057], [1884, 1042]];[[1885, 1042], [1871, 1040], [1858, 1041], [1856, 1043], [1853, 1046], [1851, 1048], [1850, 1051], [1848, 1055], [1846, 1059], [1844, 1063], [1842, 1067], [1840, 1071], [1838, 1079], [1836, 1087], [1834, 1089], [1836, 1091], [1838, 1097], [1836, 1103], [1834, 1109], [1832, 1115], [1830, 1133], [1831, 1151], [1833, 1153], [1836, 1155], [1838, 1157], [1841, 1159], [1845, 1161], [1853, 1163], [1861, 1161], [1865, 1159], [1869, 1157], [1871, 1155], [1873, 1151], [1875, 1147], [1877, 1141], [1879, 1135], [1881, 1129], [1883, 1123], [1885, 1115], [1887, 1107], [1889, 1091], [1891, 1075], [1893, 1063], [1891, 1051], [1889, 1047], [1887, 1044]]
49;41;NA;0.90283203125;0.8661268556005398;6543;7285;[2004, 847, 2097, 955];[1999, 848, 2103, 956];[[2092, 850], [2080, 847], [2027, 868], [2006, 903], [2004, 935], [2007, 951], [2011, 955], [2031, 955], [2064, 931], [2068, 921], [2086, 901], [2088, 891], [2097, 881], [2097, 857]];[[2099, 850], [2084, 848], [2070, 850], [2061, 853], [2051, 855], [2041, 857], [2032, 860], [2027, 862], [2023, 864], [2021, 866], [2018, 869], [2015, 872], [2014, 876], [2011, 880], [2009, 885], [2006, 890], [2004, 895], [2002, 899], [1999, 923], [2001, 946], [2003, 949], [2006, 952], [2009, 954], [2020, 956], [2032, 953], [2037, 951], [2041, 949], [2046, 946], [2050, 945], [2053, 942], [2056, 939], [2058, 937], [2060, 933], [2062, 928], [2064, 926], [2067, 923], [2070, 920], [2072, 918], [2074, 914], [2076, 909], [2080, 906], [2082, 903], [2084, 899], [2086, 895], [2088, 890], [2091, 885], [2093, 880], [2095, 876], [2098, 871], [2100, 866], [2103, 859], [2101, 853]]
50;80;NA;0.78125;0.8847117794486216;3736;3784;[3624, 2664, 3708, 2733];[3624, 2664, 3707, 2739];[[3702, 2670], [3694, 2664], [3671, 2669], [3626, 2696], [3624, 2705], [3624, 2721], [3627, 2730], [3635, 2733], [3654, 2731], [3667, 2724], [3698, 2701], [3706, 2699], [3708, 2683]];[[3699, 2669], [3689, 2664], [3680, 2665], [3678, 2667], [3676, 2669], [3674, 2671], [3671, 2674], [3665, 2676], [3659, 2678], [3655, 2680], [3651, 2682], [3647, 2684], [3643, 2686], [3639, 2688], [3636, 2689], [3634, 2691], [3632, 2693], [3630, 2695], [3627, 2698], [3625, 2700], [3624, 2715], [3625, 2731], [3627, 2733], [3631, 2735], [3635, 2737], [3641, 2739], [3647, 2737], [3651, 2735], [3655, 2733], [3659, 2731], [3663, 2729], [3665, 2727], [3667, 2725], [3671, 2723], [3675, 2721], [3677, 2719], [3679, 2717], [3681, 2715], [3683, 2713], [3687, 2711], [3691, 2709], [3693, 2707], [3695, 2705], [3697, 2703], [3699, 2701], [3701, 2699], [3703, 2695], [3705, 2691], [3707, 2687], [3705, 2683], [3703, 2679], [3701, 2675]]
51;6;NA;0.92626953125;0.8878640776699029;5982;5685;[2733, 2585, 2825, 2684];[2737, 2587, 2827, 2692];[[2815, 2585], [2802, 2585], [2784, 2594], [2737, 2640], [2733, 2659], [2737, 2668], [2746, 2676], [2761, 2684], [2777, 2684], [2803, 2665], [2816, 2645], [2825, 2620], [2824, 2595]];[[2820, 2593], [2804, 2587], [2787, 2589], [2783, 2593], [2779, 2597], [2775, 2601], [2773, 2607], [2769, 2614], [2765, 2618], [2762, 2621], [2757, 2626], [2750, 2630], [2744, 2632], [2740, 2635], [2737, 2653], [2739, 2670], [2743, 2674], [2748, 2678], [2751, 2682], [2757, 2684], [2764, 2688], [2768, 2692], [2770, 2689], [2774, 2686], [2777, 2682], [2781, 2678], [2785, 2675], [2788, 2671], [2792, 2668], [2795, 2664], [2799, 2661], [2802, 2657], [2806, 2653], [2810, 2650], [2814, 2645], [2818, 2641], [2820, 2635], [2824, 2628], [2827, 2614], [2824, 2600]]
52;38;NA;0.90380859375;0.9383023567733282;5094;5022;[2716, 2795, 2788, 2900];[2716, 2796, 2787, 2899];[[2754, 2795], [2741, 2804], [2732, 2826], [2718, 2830], [2716, 2837], [2725, 2844], [2733, 2859], [2732, 2865], [2723, 2872], [2722, 2882], [2734, 2886], [2749, 2900], [2763, 2900], [2770, 2894], [2788, 2832], [2782, 2809], [2778, 2804], [2764, 2795]];[[2761, 2796], [2748, 2797], [2746, 2799], [2743, 2802], [2741, 2804], [2740, 2807], [2738, 2811], [2736, 2815], [2734, 2819], [2732, 2821], [2730, 2823], [2727, 2826], [2721, 2828], [2716, 2833], [2719, 2839], [2723, 2841], [2726, 2843], [2728, 2847], [2730, 2851], [2732, 2859], [2730, 2867], [2728, 2869], [2726, 2871], [2723, 2874], [2721, 2876], [2720, 2879], [2725, 2883], [2731, 2885], [2735, 2887], [2739, 2889], [2742, 2891], [2744, 2893], [2747, 2895], [2751, 2897], [2757, 2899], [2763, 2897], [2767, 2895], [2771, 2891], [2773, 2887], [2775, 2879], [2777, 2871], [2779, 2861], [2781, 2851], [2783, 2841], [2785, 2831], [2787, 2823], [2785, 2815], [2783, 2811], [2781, 2807], [2779, 2803], [2777, 2800], [2775, 2798]]
53;2;NA;0.93701171875;0.875738616614529;5637;5156;[2688, 2669, 2796, 2753];[2692, 2668, 2795, 2755];[[2688, 2681], [2688, 2693], [2696, 2708], [2719, 2729], [2744, 2746], [2762, 2753], [2786, 2752], [2796, 2739], [2795, 2731], [2783, 2706], [2772, 2698], [2764, 2696], [2741, 2675], [2707, 2669], [2696, 2673]];[[2694, 2671], [2692, 2685], [2693, 2699], [2695, 2701], [2697, 2703], [2699, 2705], [2702, 2707], [2704, 2711], [2705, 2715], [2707, 2717], [2710, 2719], [2712, 2721], [2715, 2723], [2719, 2725], [2721, 2727], [2723, 2729], [2726, 2731], [2728, 2733], [2731, 2735], [2735, 2737], [2738, 2739], [2740, 2741], [2743, 2743], [2747, 2745], [2750, 2747], [2752, 2749], [2757, 2751], [2763, 2753], [2773, 2755], [2783, 2753], [2785, 2751], [2787, 2749], [2789, 2747], [2791, 2745], [2793, 2743], [2795, 2737], [2793, 2731], [2791, 2727], [2789, 2723], [2787, 2719], [2785, 2716], [2783, 2714], [2781, 2712], [2779, 2710], [2777, 2707], [2775, 2705], [2771, 2704], [2767, 2702], [2763, 2700], [2759, 2698], [2757, 2696], [2755, 2694], [2753, 2692], [2751, 2690], [2749, 2688], [2747, 2686], [2745, 2684], [2743, 2682], [2741, 2679], [2739, 2677], [2735, 2675], [2731, 2671], [2713, 2668], [2696, 2669]]
54;52;NA;0.88818359375;0.8137603795966786;6333;5899;[2315, 2792, 2402, 2893];[2314, 2791, 2398, 2894];[[2396, 2792], [2370, 2792], [2355, 2807], [2345, 2800], [2334, 2801], [2333, 2805], [2339, 2811], [2341, 2819], [2320, 2841], [2315, 2868], [2320, 2879], [2336, 2893], [2359, 2893], [2401, 2846], [2402, 2802]];[[2394, 2793], [2380, 2791], [2366, 2793], [2361, 2796], [2356, 2798], [2349, 2800], [2342, 2798], [2339, 2796], [2338, 2797], [2335, 2800], [2333, 2802], [2335, 2804], [2338, 2809], [2335, 2814], [2332, 2819], [2328, 2824], [2324, 2828], [2321, 2833], [2319, 2838], [2316, 2843], [2314, 2857], [2316, 2871], [2319, 2876], [2323, 2880], [2328, 2882], [2332, 2885], [2337, 2887], [2340, 2890], [2343, 2893], [2349, 2894], [2355, 2893], [2358, 2890], [2360, 2888], [2362, 2885], [2365, 2883], [2367, 2881], [2370, 2877], [2373, 2875], [2374, 2871], [2377, 2866], [2379, 2862], [2382, 2857], [2384, 2852], [2386, 2847], [2389, 2838], [2391, 2828], [2393, 2819], [2396, 2809], [2398, 2802], [2397, 2796]]
55;59;NA;0.87744140625;0.8829960835509139;5531;6008;[2045, 2974, 2164, 3037];[2046, 2976, 2169, 3035];[[2164, 2989], [2158, 2983], [2125, 2982], [2118, 2974], [2108, 2982], [2087, 2980], [2065, 2982], [2056, 2985], [2045, 2994], [2045, 3013], [2048, 3017], [2083, 3033], [2099, 3037], [2126, 3035], [2135, 3032], [2142, 3023], [2162, 3010]];[[2047, 2992], [2046, 3005], [2049, 3019], [2053, 3021], [2061, 3023], [2069, 3025], [2072, 3027], [2074, 3029], [2077, 3031], [2081, 3033], [2107, 3035], [2133, 3033], [2137, 3031], [2141, 3029], [2145, 3027], [2149, 3025], [2153, 3023], [2157, 3019], [2159, 3015], [2161, 3013], [2163, 3011], [2165, 3009], [2167, 3007], [2169, 2999], [2167, 2991], [2165, 2987], [2161, 2984], [2157, 2982], [2153, 2980], [2149, 2978], [2113, 2976], [2077, 2978], [2069, 2980], [2061, 2982], [2057, 2984], [2054, 2985], [2052, 2987], [2049, 2990]]
56;5;NA;0.9267578125;0.8929663608562691;5645;5497;[362, 2425, 422, 2546];[362, 2429, 424, 2548];[[400, 2425], [377, 2426], [368, 2439], [362, 2480], [362, 2524], [365, 2536], [375, 2546], [386, 2546], [397, 2538], [417, 2513], [422, 2502], [412, 2482], [412, 2437], [406, 2428]];[[409, 2435], [393, 2429], [376, 2435], [372, 2442], [369, 2449], [365, 2457], [362, 2496], [364, 2534], [367, 2538], [372, 2542], [376, 2546], [382, 2548], [388, 2546], [391, 2542], [395, 2539], [398, 2535], [403, 2531], [407, 2527], [409, 2521], [413, 2514], [418, 2509], [421, 2505], [424, 2500], [420, 2492], [416, 2467], [413, 2442]]
57;84;NA;0.716796875;0.5567445789918333;3984;7072;[1046, 1899, 1126, 1971];[1031, 1900, 1130, 2011];[[1121, 1909], [1111, 1899], [1098, 1899], [1078, 1909], [1047, 1936], [1046, 1953], [1050, 1961], [1059, 1967], [1086, 1971], [1111, 1951], [1126, 1947], [1120, 1931], [1122, 1923]];[[1114, 1901], [1102, 1900], [1090, 1902], [1086, 1904], [1083, 1905], [1081, 1907], [1078, 1910], [1074, 1912], [1071, 1913], [1069, 1915], [1066, 1918], [1062, 1920], [1059, 1921], [1057, 1923], [1055, 1925], [1053, 1927], [1050, 1930], [1048, 1932], [1047, 1935], [1045, 1939], [1042, 1942], [1040, 1944], [1039, 1947], [1037, 1951], [1034, 1954], [1032, 1956], [1031, 1967], [1032, 1979], [1034, 1981], [1037, 1983], [1039, 1985], [1042, 1987], [1046, 1989], [1050, 1991], [1054, 1993], [1058, 1995], [1062, 1997], [1066, 1999], [1070, 2001], [1073, 2003], [1075, 2005], [1080, 2007], [1086, 2009], [1094, 2011], [1102, 2009], [1104, 2007], [1106, 2005], [1108, 2003], [1110, 1993], [1108, 1984], [1106, 1982], [1104, 1980], [1102, 1978], [1100, 1975], [1098, 1971], [1104, 1967], [1110, 1961], [1112, 1955], [1114, 1953], [1116, 1951], [1118, 1949], [1124, 1947], [1130, 1941], [1128, 1935], [1126, 1925], [1124, 1915], [1122, 1911], [1120, 1908], [1118, 1906], [1116, 1903]]
58;49;NA;0.892578125;0.8500567636014322;10896;10289;[931, 1881, 1107, 2004];[934, 1885, 1110, 2012];[[931, 1886], [932, 1915], [963, 1946], [983, 1956], [997, 1985], [1039, 1990], [1080, 2004], [1099, 2004], [1107, 1996], [1102, 1981], [1089, 1966], [1052, 1941], [1046, 1914], [1026, 1897], [996, 1901], [968, 1881], [941, 1881]];[[954, 1885], [934, 1902], [936, 1919], [940, 1922], [943, 1926], [947, 1930], [952, 1934], [955, 1938], [961, 1940], [968, 1944], [972, 1947], [976, 1951], [980, 1956], [984, 1963], [988, 1970], [991, 1977], [993, 1983], [997, 1987], [1026, 1990], [1054, 1994], [1061, 1998], [1069, 2001], [1076, 2005], [1083, 2008], [1090, 2012], [1096, 2009], [1100, 2006], [1104, 2001], [1108, 1998], [1110, 1992], [1108, 1986], [1104, 1982], [1101, 1978], [1097, 1975], [1092, 1970], [1089, 1967], [1072, 1964], [1054, 1961], [1050, 1956], [1046, 1945], [1050, 1934], [1053, 1924], [1051, 1914], [1047, 1910], [1042, 1906], [1039, 1902], [1033, 1900], [1026, 1896], [1022, 1893], [1020, 1895], [1016, 1899], [1011, 1903], [1001, 1907], [990, 1903], [986, 1900], [983, 1896], [978, 1891], [974, 1888]]
59;85;NA;0.69580078125;0.7829939668174962;4172;5285;[2316, 1902, 2401, 1964];[2317, 1896, 2408, 1967];[[2317, 1912], [2316, 1923], [2324, 1936], [2322, 1955], [2324, 1960], [2330, 1964], [2347, 1963], [2377, 1953], [2390, 1944], [2399, 1935], [2401, 1929], [2400, 1913], [2397, 1909], [2389, 1906], [2332, 1902], [2325, 1904]];[[2319, 1903], [2317, 1919], [2319, 1935], [2321, 1945], [2323, 1955], [2325, 1959], [2326, 1963], [2328, 1965], [2338, 1967], [2348, 1965], [2356, 1963], [2364, 1961], [2370, 1959], [2376, 1957], [2380, 1955], [2384, 1953], [2386, 1951], [2388, 1949], [2390, 1947], [2392, 1945], [2394, 1943], [2396, 1941], [2398, 1939], [2400, 1937], [2402, 1935], [2404, 1933], [2406, 1931], [2408, 1915], [2404, 1900], [2400, 1898], [2364, 1896], [2328, 1898], [2324, 1900], [2321, 1901]]
60;43;NA;0.900390625;0.9148105293607174;6663;6576;[392, 1600, 501, 1683];[397, 1599, 502, 1683];[[491, 1602], [449, 1600], [402, 1617], [396, 1623], [392, 1635], [396, 1660], [406, 1669], [432, 1673], [442, 1683], [454, 1682], [490, 1652], [491, 1644], [499, 1633], [501, 1611]];[[496, 1603], [464, 1599], [432, 1603], [421, 1606], [412, 1609], [408, 1612], [403, 1617], [400, 1621], [397, 1641], [400, 1661], [403, 1665], [421, 1668], [439, 1676], [450, 1683], [459, 1680], [463, 1677], [466, 1673], [470, 1670], [474, 1666], [477, 1662], [481, 1659], [484, 1655], [489, 1651], [493, 1647], [495, 1641], [499, 1634], [502, 1620], [500, 1606]]
61;63;NA;0.85791015625;0.8683375104427736;5394;5788;[2493, 1325, 2605, 1405];[2492, 1316, 2611, 1407];[[2605, 1326], [2578, 1325], [2562, 1330], [2538, 1343], [2496, 1375], [2493, 1383], [2493, 1397], [2496, 1403], [2520, 1405], [2587, 1375], [2594, 1369], [2604, 1352]];[[2611, 1327], [2609, 1320], [2607, 1318], [2593, 1316], [2580, 1317], [2578, 1319], [2575, 1322], [2571, 1324], [2567, 1326], [2563, 1328], [2559, 1330], [2555, 1332], [2551, 1334], [2547, 1336], [2544, 1337], [2542, 1339], [2540, 1341], [2538, 1343], [2536, 1345], [2534, 1347], [2532, 1349], [2530, 1351], [2528, 1353], [2526, 1355], [2523, 1358], [2519, 1360], [2515, 1362], [2511, 1364], [2507, 1366], [2503, 1368], [2500, 1369], [2498, 1371], [2495, 1374], [2493, 1376], [2492, 1389], [2495, 1403], [2499, 1405], [2511, 1407], [2523, 1405], [2529, 1403], [2535, 1401], [2539, 1399], [2543, 1397], [2547, 1395], [2551, 1393], [2555, 1391], [2559, 1389], [2561, 1387], [2563, 1385], [2567, 1383], [2571, 1381], [2575, 1379], [2579, 1377], [2583, 1375], [2587, 1373], [2589, 1371], [2591, 1367], [2593, 1363], [2595, 1361], [2597, 1359], [2599, 1353], [2601, 1347], [2603, 1343], [2605, 1339], [2607, 1337], [2609, 1335]]
62;70;NA;0.841796875;0.8834504482675066;4073;3700;[1451, 1267, 1545, 1332];[1454, 1272, 1545, 1331];[[1544, 1282], [1531, 1273], [1513, 1267], [1501, 1267], [1488, 1273], [1453, 1302], [1451, 1308], [1452, 1325], [1464, 1331], [1472, 1332], [1494, 1326], [1518, 1314], [1527, 1312], [1543, 1297], [1545, 1292]];[[1545, 1289], [1543, 1284], [1541, 1282], [1539, 1280], [1537, 1278], [1535, 1275], [1533, 1273], [1515, 1272], [1498, 1273], [1496, 1275], [1493, 1278], [1489, 1280], [1485, 1282], [1479, 1284], [1473, 1286], [1469, 1288], [1466, 1289], [1464, 1291], [1462, 1293], [1460, 1295], [1457, 1298], [1455, 1300], [1454, 1313], [1457, 1327], [1461, 1329], [1471, 1331], [1481, 1329], [1487, 1327], [1493, 1325], [1499, 1323], [1505, 1321], [1511, 1319], [1517, 1317], [1521, 1315], [1525, 1313], [1527, 1311], [1529, 1309], [1531, 1307], [1533, 1305], [1535, 1303], [1537, 1301], [1539, 1299], [1541, 1297], [1543, 1295]]
63;50;NA;0.89013671875;0.8805448187005338;5334;4883;[932, 893, 1040, 955];[931, 892, 1034, 955];[[1040, 920], [1033, 903], [1026, 894], [1002, 893], [985, 901], [964, 904], [935, 921], [932, 940], [946, 953], [955, 955], [1016, 954], [1037, 941], [1040, 935]];[[1026, 905], [1024, 896], [1022, 894], [1010, 892], [998, 894], [994, 896], [990, 898], [984, 900], [978, 902], [972, 904], [966, 906], [960, 908], [954, 910], [950, 912], [946, 914], [942, 916], [939, 917], [937, 919], [934, 922], [932, 924], [931, 933], [932, 943], [934, 945], [937, 947], [939, 949], [942, 951], [946, 953], [976, 955], [1006, 953], [1010, 951], [1014, 949], [1018, 947], [1022, 945], [1026, 943], [1030, 939], [1032, 935], [1034, 929], [1032, 923], [1030, 919], [1028, 915]]
64;79;NA;0.80419921875;0.80441400304414;6566;5289;[3219, 731, 3332, 822];[3223, 734, 3328, 817];[[3226, 736], [3219, 750], [3223, 763], [3232, 773], [3243, 778], [3270, 806], [3288, 817], [3305, 822], [3315, 819], [3322, 813], [3330, 796], [3332, 784], [3329, 761], [3319, 751], [3291, 746], [3247, 731], [3231, 732]];[[3244, 734], [3223, 750], [3226, 767], [3229, 771], [3236, 774], [3244, 778], [3251, 781], [3258, 785], [3261, 788], [3265, 792], [3270, 797], [3273, 800], [3279, 803], [3287, 806], [3294, 810], [3301, 813], [3308, 817], [3314, 815], [3318, 811], [3321, 804], [3325, 797], [3328, 779], [3326, 762], [3322, 759], [3312, 755], [3301, 751], [3290, 748], [3279, 744], [3272, 741], [3265, 737]]
65;19;NA;0.916015625;0.8508215624099164;6702;6139;[3278, 607, 3368, 715];[3281, 612, 3371, 717];[[3286, 608], [3278, 622], [3279, 677], [3297, 699], [3319, 697], [3338, 715], [3350, 714], [3368, 693], [3366, 675], [3351, 645], [3308, 607]];[[3301, 612], [3281, 646], [3283, 681], [3287, 685], [3291, 689], [3295, 693], [3308, 695], [3322, 699], [3327, 704], [3331, 707], [3337, 710], [3344, 713], [3347, 717], [3350, 714], [3353, 711], [3357, 707], [3360, 704], [3365, 699], [3369, 695], [3371, 686], [3368, 675], [3364, 668], [3360, 661], [3357, 654], [3355, 648], [3351, 644], [3347, 641], [3344, 637], [3340, 633], [3337, 630], [3333, 626], [3329, 623], [3325, 618], [3321, 614]]
66;87;NA;0.66357421875;0.7608133086876155;4783;4743;[2652, -2, 2749, 71];[2652, 4, 2779, 75];[[2655, 20], [2652, 28], [2652, 39], [2655, 43], [2686, 43], [2701, 64], [2711, 70], [2725, 71], [2732, 69], [2736, 63], [2740, 44], [2735, 24], [2739, 19], [2747, 19], [2749, 5], [2747, 3], [2731, 4], [2710, -2], [2687, -1], [2670, 4]];[[2652, 29], [2655, 47], [2659, 45], [2665, 43], [2671, 41], [2679, 39], [2687, 41], [2689, 43], [2691, 45], [2694, 47], [2696, 51], [2698, 55], [2700, 59], [2701, 63], [2703, 65], [2705, 67], [2707, 69], [2710, 71], [2712, 73], [2717, 75], [2723, 73], [2727, 71], [2731, 67], [2733, 63], [2735, 47], [2733, 31], [2731, 25], [2733, 19], [2735, 17], [2739, 15], [2743, 17], [2751, 19], [2759, 21], [2767, 23], [2775, 21], [2777, 19], [2779, 15], [2777, 12], [2775, 10], [2771, 8], [2767, 6], [2715, 4], [2663, 6], [2659, 8], [2656, 9], [2654, 11]]
67;81;NA;0.7705078125;0.7937219730941704;3017;2583;[2610, 79, 2683, 131];[2614, 68, 2680, 133];[[2610, 89], [2611, 104], [2620, 120], [2633, 131], [2641, 131], [2653, 124], [2667, 121], [2677, 116], [2683, 106], [2681, 92], [2673, 85], [2664, 81], [2651, 79], [2616, 79]];[[2621, 68], [2614, 89], [2616, 109], [2618, 112], [2621, 114], [2623, 117], [2626, 120], [2629, 125], [2630, 129], [2633, 131], [2637, 133], [2642, 126], [2654, 119], [2666, 117], [2671, 114], [2675, 113], [2677, 110], [2680, 101], [2678, 92], [2676, 90], [2671, 87], [2666, 85], [2647, 82], [2628, 75]]
68;8;NA;0.92529296875;0.6988868696047251;8615;6342;[2706, 377, 2809, 496];[2709, 388, 2808, 499];[[2716, 384], [2707, 396], [2706, 408], [2715, 431], [2740, 464], [2734, 484], [2738, 486], [2747, 480], [2758, 480], [2781, 496], [2794, 496], [2805, 486], [2809, 435], [2803, 416], [2784, 395], [2765, 383], [2747, 377], [2735, 377]];[[2726, 388], [2713, 389], [2711, 391], [2709, 405], [2711, 419], [2713, 423], [2714, 427], [2716, 429], [2719, 431], [2721, 435], [2722, 439], [2724, 441], [2726, 443], [2728, 445], [2730, 447], [2732, 449], [2735, 451], [2737, 455], [2739, 459], [2741, 465], [2739, 471], [2737, 475], [2735, 479], [2733, 483], [2740, 487], [2748, 485], [2756, 483], [2764, 485], [2767, 487], [2769, 489], [2772, 491], [2776, 493], [2779, 495], [2781, 497], [2788, 499], [2796, 497], [2798, 495], [2800, 493], [2802, 491], [2804, 489], [2806, 487], [2808, 477], [2806, 467], [2804, 463], [2802, 460], [2800, 458], [2798, 455], [2796, 449], [2794, 443], [2792, 439], [2790, 436], [2788, 434], [2786, 432], [2784, 430], [2782, 428], [2780, 426], [2778, 424], [2776, 422], [2774, 420], [2772, 418], [2770, 416], [2768, 414], [2766, 412], [2764, 410], [2762, 408], [2760, 406], [2758, 404], [2756, 402], [2754, 399], [2752, 397], [2748, 396], [2744, 394], [2742, 391], [2740, 389]]
69;11;NA;0.92138671875;0.9024127531236535;4447;4384;[597, 691, 705, 753];[600, 692, 703, 751];[[598, 701], [597, 711], [629, 739], [639, 740], [653, 747], [666, 748], [679, 753], [692, 752], [705, 744], [703, 719], [683, 705], [668, 704], [657, 697], [637, 696], [620, 691], [609, 691]];[[602, 695], [600, 709], [603, 723], [607, 725], [610, 727], [612, 729], [615, 731], [619, 733], [623, 735], [627, 737], [631, 739], [635, 741], [643, 743], [651, 745], [659, 747], [667, 749], [679, 751], [691, 749], [695, 747], [699, 743], [701, 739], [703, 729], [701, 720], [699, 718], [697, 715], [695, 713], [691, 712], [687, 710], [683, 708], [679, 706], [673, 704], [667, 702], [663, 700], [659, 698], [653, 696], [647, 694], [625, 692], [604, 693]]
70;42;NA;0.90185546875;0.8593810196481315;7249;7230;[2819, 244, 2935, 353];[2823, 247, 2935, 359];[[2821, 287], [2819, 300], [2824, 308], [2854, 312], [2875, 324], [2886, 323], [2901, 349], [2906, 352], [2922, 353], [2935, 341], [2935, 299], [2925, 260], [2913, 246], [2902, 244], [2885, 253], [2876, 274], [2839, 275]];[[2826, 282], [2823, 296], [2843, 309], [2864, 313], [2869, 317], [2873, 325], [2882, 330], [2893, 338], [2897, 345], [2900, 348], [2905, 353], [2909, 357], [2914, 359], [2920, 357], [2924, 353], [2928, 346], [2931, 339], [2935, 314], [2931, 289], [2928, 278], [2924, 267], [2920, 257], [2904, 247], [2887, 249], [2883, 253], [2879, 261], [2861, 268], [2843, 272], [2836, 276], [2830, 278]]
71;26;NA;0.9111328125;0.9070700317566438;5788;5622;[1948, 810, 2076, 872];[1949, 812, 2080, 871];[[2075, 821], [2070, 816], [2050, 810], [1998, 817], [1987, 823], [1973, 825], [1954, 836], [1949, 844], [1948, 858], [1964, 870], [1994, 872], [2018, 870], [2031, 862], [2062, 852], [2076, 838]];[[2080, 831], [2078, 823], [2076, 819], [2072, 816], [2068, 814], [2038, 812], [2008, 814], [2002, 816], [1996, 818], [1990, 820], [1984, 822], [1978, 824], [1972, 826], [1968, 828], [1964, 830], [1960, 832], [1957, 833], [1955, 835], [1952, 838], [1950, 840], [1949, 851], [1950, 863], [1952, 865], [1956, 867], [1960, 869], [1980, 871], [2000, 869], [2006, 867], [2012, 865], [2016, 863], [2020, 861], [2026, 859], [2032, 857], [2042, 855], [2052, 853], [2058, 851], [2064, 849], [2068, 847], [2072, 845], [2074, 843], [2076, 841], [2078, 839]]
72;29;NA;0.90966796875;0.8409266409266409;5550;6370;[2066, 539, 2161, 639];[2061, 532, 2168, 643];[[2157, 541], [2143, 539], [2129, 542], [2116, 551], [2101, 569], [2087, 573], [2078, 584], [2075, 605], [2067, 612], [2066, 626], [2072, 637], [2101, 639], [2125, 617], [2134, 603], [2151, 587], [2152, 576], [2161, 566], [2161, 545]];[[2156, 533], [2144, 532], [2133, 533], [2131, 535], [2129, 537], [2127, 539], [2125, 541], [2123, 543], [2121, 545], [2119, 547], [2117, 549], [2115, 551], [2112, 554], [2110, 556], [2109, 559], [2107, 563], [2105, 565], [2103, 567], [2100, 570], [2096, 572], [2093, 573], [2091, 575], [2089, 577], [2087, 579], [2084, 582], [2082, 584], [2081, 587], [2079, 591], [2077, 595], [2075, 599], [2073, 601], [2071, 603], [2068, 606], [2064, 608], [2061, 619], [2062, 631], [2064, 633], [2067, 635], [2069, 637], [2072, 639], [2076, 641], [2086, 643], [2096, 641], [2100, 639], [2104, 637], [2106, 635], [2108, 633], [2110, 631], [2112, 629], [2114, 627], [2116, 625], [2118, 623], [2120, 621], [2124, 619], [2128, 615], [2130, 611], [2132, 609], [2134, 607], [2136, 605], [2138, 603], [2140, 601], [2142, 599], [2144, 597], [2146, 595], [2148, 593], [2150, 591], [2152, 589], [2154, 587], [2156, 583], [2158, 579], [2160, 577], [2162, 575], [2164, 569], [2166, 563], [2168, 555], [2166, 547], [2164, 543], [2162, 540], [2160, 538], [2158, 535]]
73;-1;NA;NA;0.0;15940;0;[1452, -2, 1701, 93];[];[[1694, -1], [1661, -2], [1502, 5], [1452, 19], [1457, 93], [1549, 80], [1547, 42], [1628, 37], [1622, 50], [1623, 69], [1630, 78], [1651, 83], [1663, 79], [1682, 64], [1689, 54], [1691, 36], [1701, 14], [1701, 6]];[]
