idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
64;152;NA;0.60595703125;0.7408278457196613;2115;1586;[1937, 731, 1984, 825];[1936, 732, 1975, 799];[[1969, 731], [1966, 732], [1965, 736], [1948, 753], [1941, 766], [1937, 767], [1937, 771], [1939, 789], [1955, 798], [1958, 806], [1984, 825], [1963, 797], [1963, 791], [1971, 795], [1977, 790], [1975, 779], [1973, 777], [1973, 773], [1976, 767], [1977, 746], [1975, 739]];[[1971, 734], [1967, 732], [1964, 739], [1962, 747], [1959, 750], [1953, 752], [1947, 758], [1941, 764], [1936, 769], [1938, 775], [1940, 779], [1941, 783], [1943, 785], [1945, 787], [1947, 789], [1949, 791], [1951, 793], [1954, 795], [1956, 797], [1959, 799], [1963, 795], [1965, 791], [1967, 793], [1969, 795], [1971, 793], [1973, 791], [1975, 785], [1973, 779], [1971, 775], [1973, 771], [1975, 753], [1973, 736]]
65;154;NA;0.5830078125;0.7379972565157751;718;549;[1892, 739, 1935, 777];[1904, 744, 1935, 775];[[1892, 749], [1910, 752], [1914, 770], [1934, 777], [1935, 765], [1932, 759], [1915, 739]];[[1911, 744], [1904, 747], [1905, 751], [1907, 753], [1910, 755], [1912, 759], [1914, 763], [1916, 767], [1919, 771], [1923, 773], [1929, 775], [1935, 767], [1933, 760], [1931, 758], [1929, 756], [1927, 754], [1925, 752], [1923, 750], [1921, 747], [1919, 745]]
66;117;NA;0.796875;0.7254901960784313;1210;1078;[869, 76, 910, 124];[872, 79, 907, 119];[[910, 88], [900, 87], [901, 76], [886, 84], [880, 92], [872, 87], [873, 102], [875, 108], [869, 121], [883, 124], [884, 109], [893, 117], [907, 122], [903, 106]];[[875, 88], [872, 103], [878, 119], [885, 116], [887, 114], [889, 116], [896, 119], [902, 115], [900, 110], [898, 108], [900, 106], [903, 103], [905, 100], [907, 94], [905, 87], [902, 83], [894, 79], [885, 80], [883, 83], [880, 86]]
67;116;NA;0.80419921875;0.8078845086063298;1670;1586;[2449, 981, 2503, 1033];[2452, 980, 2503, 1031];[[2449, 1016], [2459, 1019], [2455, 1021], [2453, 1023], [2453, 1024], [2453, 1026], [2455, 1029], [2456, 1031], [2456, 1033], [2469, 1033], [2472, 1017], [2482, 1018], [2480, 1015], [2479, 1013], [2480, 1011], [2482, 1010], [2485, 1009], [2487, 1009], [2490, 1010], [2497, 1006], [2503, 987], [2489, 982], [2481, 984], [2453, 981], [2458, 997], [2459, 1010]];[[2503, 989], [2497, 984], [2491, 982], [2487, 980], [2484, 981], [2482, 983], [2479, 986], [2473, 988], [2467, 986], [2465, 983], [2463, 981], [2457, 980], [2452, 983], [2454, 987], [2456, 991], [2458, 995], [2460, 1003], [2458, 1011], [2456, 1021], [2461, 1031], [2467, 1029], [2469, 1027], [2471, 1025], [2473, 1023], [2475, 1021], [2479, 1019], [2483, 1017], [2485, 1015], [2487, 1013], [2489, 1011], [2491, 1009], [2493, 1007], [2495, 1005], [2497, 1003], [2499, 999], [2501, 995]]
68;71;NA;0.85205078125;0.6878172588832487;1229;1431;[1724, 947, 1764, 1008];[1724, 951, 1774, 1009];[[1761, 951], [1749, 947], [1750, 974], [1745, 982], [1738, 981], [1732, 978], [1726, 980], [1732, 989], [1732, 992], [1725, 993], [1724, 995], [1728, 997], [1736, 1006], [1746, 1008], [1752, 1008], [1755, 1006], [1757, 1002], [1755, 991], [1760, 984], [1764, 970]];[[1774, 955], [1761, 951], [1747, 965], [1740, 979], [1733, 976], [1728, 974], [1724, 985], [1727, 996], [1729, 1001], [1735, 1005], [1742, 1007], [1747, 1009], [1751, 1008], [1753, 1006], [1755, 996], [1757, 987], [1760, 983], [1762, 978], [1764, 971], [1767, 964], [1770, 961], [1772, 959]]
69;101;NA;0.822265625;0.5784238714613619;758;1305;[322, 1437, 368, 1473];[316, 1436, 371, 1475];[[324, 1469], [328, 1473], [335, 1472], [340, 1467], [342, 1460], [347, 1453], [365, 1447], [368, 1442], [367, 1441], [356, 1444], [350, 1448], [346, 1448], [342, 1446], [332, 1437], [327, 1438], [322, 1445], [322, 1447], [325, 1450]];[[318, 1439], [316, 1445], [317, 1451], [319, 1453], [322, 1455], [324, 1463], [325, 1471], [327, 1473], [331, 1475], [335, 1473], [337, 1471], [339, 1469], [341, 1467], [343, 1465], [345, 1463], [347, 1461], [349, 1459], [351, 1457], [355, 1455], [359, 1453], [363, 1451], [367, 1449], [369, 1447], [371, 1441], [363, 1436], [355, 1438], [349, 1440], [343, 1438], [331, 1436], [320, 1437]]
70;168;NA;0.2315673828125;0.7492465340566606;1322;1580;[2361, 1349, 2395, 1409];[2361, 1343, 2396, 1406];[[2365, 1351], [2362, 1353], [2361, 1358], [2362, 1363], [2369, 1370], [2367, 1384], [2361, 1396], [2368, 1393], [2375, 1390], [2376, 1402], [2380, 1409], [2387, 1408], [2394, 1402], [2389, 1390], [2395, 1386], [2395, 1379], [2385, 1362], [2384, 1355], [2380, 1355], [2374, 1349]];[[2367, 1343], [2361, 1356], [2363, 1370], [2365, 1377], [2363, 1384], [2361, 1391], [2364, 1397], [2369, 1399], [2372, 1403], [2374, 1405], [2383, 1406], [2391, 1398], [2394, 1389], [2396, 1382], [2394, 1375], [2391, 1370], [2389, 1366], [2387, 1361], [2385, 1357], [2383, 1355], [2381, 1353], [2378, 1350], [2375, 1347], [2373, 1345]]
71;82;NA;0.84716796875;0.817625458996328;1515;1455;[2307, 640, 2354, 711];[2304, 644, 2355, 703];[[2354, 658], [2351, 650], [2350, 642], [2338, 640], [2330, 651], [2324, 652], [2307, 661], [2308, 662], [2319, 665], [2328, 679], [2320, 690], [2319, 711], [2346, 677], [2353, 673]];[[2351, 651], [2341, 644], [2331, 648], [2323, 652], [2315, 654], [2311, 656], [2308, 657], [2306, 659], [2304, 661], [2311, 663], [2319, 667], [2322, 671], [2324, 677], [2322, 683], [2320, 693], [2323, 703], [2327, 701], [2329, 699], [2331, 697], [2333, 695], [2335, 691], [2337, 687], [2339, 685], [2341, 683], [2343, 681], [2345, 679], [2347, 677], [2349, 675], [2351, 669], [2353, 663], [2355, 661], [2353, 659]]
72;64;NA;0.85693359375;0.6663615560640732;1474;2167;[201, 364, 259, 425];[200, 360, 259, 423];[[259, 374], [246, 364], [237, 365], [231, 388], [222, 384], [209, 394], [204, 400], [201, 409], [205, 408], [208, 403], [212, 401], [213, 403], [210, 405], [217, 413], [233, 425], [236, 409], [240, 401], [253, 383]];[[259, 373], [257, 368], [255, 366], [253, 363], [251, 361], [243, 360], [236, 363], [234, 367], [231, 370], [229, 372], [227, 370], [225, 368], [223, 366], [221, 364], [220, 371], [218, 379], [215, 382], [213, 384], [212, 387], [210, 391], [208, 393], [206, 395], [203, 398], [201, 400], [200, 407], [207, 415], [215, 417], [219, 419], [223, 421], [227, 423], [231, 421], [233, 419], [235, 417], [237, 415], [239, 411], [241, 407], [243, 401], [245, 395], [247, 393], [249, 391], [251, 389], [253, 387], [255, 383], [257, 379]]
73;110;NA;0.81396484375;0.5255140898705255;703;1300;[2426, 1740, 2456, 1789];[2424, 1740, 2459, 1791];[[2441, 1747], [2443, 1755], [2441, 1764], [2428, 1746], [2434, 1764], [2426, 1763], [2427, 1769], [2435, 1769], [2441, 1772], [2441, 1776], [2439, 1778], [2444, 1777], [2447, 1780], [2448, 1788], [2450, 1789], [2456, 1783], [2456, 1779], [2453, 1766], [2453, 1756], [2450, 1745], [2445, 1740]];[[2445, 1740], [2440, 1743], [2438, 1747], [2435, 1750], [2431, 1752], [2428, 1755], [2426, 1759], [2424, 1767], [2425, 1775], [2427, 1777], [2430, 1779], [2432, 1781], [2435, 1783], [2439, 1785], [2442, 1787], [2444, 1789], [2449, 1791], [2455, 1787], [2457, 1783], [2459, 1769], [2457, 1755], [2455, 1749], [2453, 1744], [2451, 1742]]
74;150;NA;0.63720703125;0.6170212765957447;1758;1434;[1162, 272, 1222, 341];[1171, 273, 1230, 317];[[1174, 273], [1184, 282], [1185, 288], [1181, 290], [1175, 285], [1167, 286], [1176, 293], [1176, 296], [1171, 302], [1172, 303], [1187, 300], [1195, 308], [1174, 318], [1162, 341], [1179, 335], [1185, 322], [1217, 314], [1222, 312], [1221, 304], [1217, 297], [1218, 292], [1212, 285], [1200, 284], [1182, 274], [1176, 272]];[[1180, 273], [1176, 274], [1177, 276], [1180, 278], [1183, 281], [1185, 286], [1183, 290], [1180, 289], [1175, 286], [1171, 288], [1174, 290], [1176, 293], [1174, 295], [1171, 300], [1180, 303], [1189, 306], [1192, 309], [1194, 311], [1192, 313], [1190, 316], [1198, 317], [1207, 315], [1214, 313], [1220, 306], [1225, 300], [1230, 295], [1226, 291], [1221, 289], [1214, 286], [1207, 284], [1198, 282], [1189, 280], [1186, 276], [1184, 274]]
75;84;NA;0.84716796875;0.7233134073441503;909;1109;[1723, 831, 1763, 884];[1724, 833, 1764, 878];[[1737, 831], [1739, 838], [1746, 848], [1744, 849], [1739, 844], [1731, 844], [1729, 848], [1730, 853], [1735, 861], [1723, 867], [1733, 868], [1737, 870], [1738, 869], [1737, 876], [1741, 884], [1752, 866], [1755, 869], [1757, 875], [1758, 864], [1763, 860], [1763, 857], [1755, 852], [1741, 833]];[[1737, 833], [1734, 837], [1731, 842], [1729, 849], [1731, 855], [1733, 857], [1729, 860], [1724, 865], [1728, 869], [1733, 873], [1737, 878], [1742, 876], [1751, 873], [1760, 870], [1762, 865], [1764, 858], [1761, 852], [1756, 850], [1754, 847], [1751, 845], [1749, 843], [1747, 840], [1744, 837], [1741, 835]]
76;40;NA;0.87744140625;0.7126593806921676;1602;2159;[648, 412, 694, 481];[644, 412, 699, 479];[[655, 439], [659, 442], [649, 449], [648, 453], [651, 453], [653, 454], [654, 455], [654, 456], [654, 458], [654, 460], [654, 463], [663, 461], [665, 463], [673, 473], [677, 481], [687, 478], [694, 473], [693, 464], [688, 459], [689, 451], [685, 442], [686, 433], [675, 421], [663, 412], [668, 441], [658, 436]];[[665, 412], [660, 421], [656, 431], [651, 438], [647, 444], [644, 451], [647, 459], [651, 461], [653, 463], [655, 465], [658, 467], [660, 469], [663, 471], [667, 473], [671, 475], [675, 477], [683, 479], [691, 477], [693, 475], [695, 473], [697, 471], [699, 467], [697, 463], [695, 459], [693, 455], [691, 451], [689, 447], [687, 441], [685, 435], [683, 431], [681, 428], [679, 426], [677, 424], [675, 422], [673, 419], [671, 415]]
77;51;NA;0.8681640625;0.7829268292682927;1310;1614;[1670, 1826, 1724, 1875];[1668, 1824, 1723, 1875];[[1676, 1827], [1670, 1837], [1670, 1840], [1681, 1852], [1697, 1863], [1708, 1874], [1715, 1875], [1717, 1872], [1717, 1863], [1724, 1859], [1724, 1857], [1715, 1857], [1717, 1852], [1716, 1841], [1713, 1845], [1713, 1849], [1710, 1852], [1706, 1848], [1703, 1836], [1701, 1834], [1697, 1834], [1692, 1829], [1684, 1826]];[[1679, 1824], [1672, 1825], [1670, 1827], [1668, 1835], [1669, 1843], [1671, 1845], [1674, 1847], [1676, 1849], [1679, 1851], [1683, 1853], [1685, 1855], [1687, 1857], [1689, 1859], [1691, 1861], [1693, 1863], [1695, 1865], [1698, 1867], [1700, 1869], [1703, 1871], [1707, 1873], [1711, 1875], [1715, 1873], [1717, 1871], [1719, 1865], [1721, 1859], [1723, 1855], [1721, 1851], [1719, 1845], [1711, 1840], [1703, 1836], [1697, 1832], [1691, 1830], [1689, 1827], [1687, 1825]]
78;114;NA;0.8115234375;0.6871508379888268;671;839;[2152, 311, 2192, 342];[2152, 312, 2195, 355];[[2152, 319], [2152, 325], [2157, 331], [2163, 333], [2168, 337], [2173, 335], [2175, 336], [2178, 342], [2180, 342], [2180, 336], [2183, 334], [2192, 334], [2188, 329], [2181, 329], [2179, 327], [2180, 319], [2176, 318], [2173, 315], [2172, 311], [2168, 313], [2163, 311], [2159, 311]];[[2161, 312], [2152, 321], [2155, 331], [2159, 333], [2162, 335], [2164, 337], [2167, 339], [2171, 343], [2174, 347], [2176, 351], [2177, 355], [2179, 347], [2185, 339], [2191, 337], [2193, 335], [2195, 333], [2191, 332], [2187, 330], [2183, 328], [2179, 324], [2177, 320], [2175, 318], [2173, 315], [2171, 313]]
79;61;NA;0.85986328125;0.7640280561122245;1641;1880;[449, 281, 509, 326];[452, 280, 511, 327];[[509, 302], [501, 294], [501, 283], [493, 281], [484, 282], [474, 282], [469, 286], [450, 289], [463, 296], [462, 304], [474, 304], [478, 310], [460, 316], [449, 326], [470, 326], [481, 321], [489, 316], [488, 308], [500, 315], [508, 312]];[[452, 321], [461, 327], [471, 325], [475, 323], [479, 321], [483, 319], [487, 317], [495, 315], [503, 313], [505, 311], [507, 309], [509, 307], [511, 305], [509, 303], [507, 299], [505, 296], [503, 294], [501, 292], [499, 290], [497, 288], [495, 286], [493, 283], [491, 281], [475, 280], [460, 281], [458, 283], [456, 285], [454, 287], [452, 289], [453, 291], [455, 293], [458, 295], [460, 299], [463, 303], [467, 305], [466, 307], [463, 310], [459, 312], [456, 313], [454, 315]]
80;83;NA;0.84716796875;0.714569536423841;1095;1494;[1615, 1851, 1656, 1897];[1612, 1848, 1659, 1899];[[1650, 1851], [1645, 1851], [1642, 1853], [1639, 1858], [1639, 1862], [1632, 1870], [1632, 1876], [1630, 1878], [1615, 1875], [1623, 1883], [1619, 1889], [1617, 1895], [1618, 1897], [1623, 1894], [1636, 1896], [1643, 1891], [1652, 1890], [1655, 1887], [1656, 1877], [1654, 1879], [1652, 1877], [1655, 1868], [1654, 1855]];[[1655, 1859], [1647, 1848], [1640, 1851], [1638, 1855], [1636, 1857], [1634, 1859], [1631, 1862], [1629, 1864], [1627, 1868], [1621, 1872], [1615, 1870], [1613, 1868], [1612, 1871], [1613, 1875], [1615, 1877], [1618, 1879], [1620, 1883], [1618, 1887], [1616, 1893], [1625, 1899], [1635, 1897], [1639, 1895], [1643, 1893], [1651, 1891], [1659, 1881], [1657, 1871]]
81;25;NA;0.8896484375;0.8060989643268124;1603;1536;[433, 384, 493, 428];[436, 384, 491, 423];[[433, 390], [437, 399], [442, 405], [449, 411], [442, 418], [465, 422], [478, 428], [487, 419], [493, 412], [477, 393], [446, 384], [442, 384]];[[447, 384], [436, 395], [437, 407], [439, 409], [442, 411], [444, 415], [449, 419], [455, 417], [457, 415], [459, 417], [462, 419], [464, 421], [473, 423], [483, 421], [485, 419], [487, 417], [489, 415], [491, 409], [489, 404], [487, 402], [485, 400], [483, 398], [481, 395], [479, 393], [473, 392], [467, 390], [463, 388], [459, 386]]
82;75;NA;0.85009765625;0.73224043715847;2207;1914;[1809, 647, 1894, 712];[1816, 652, 1891, 707];[[1867, 647], [1864, 657], [1857, 661], [1859, 670], [1851, 682], [1860, 687], [1859, 692], [1826, 686], [1809, 693], [1823, 704], [1864, 708], [1879, 712], [1887, 700], [1894, 690], [1878, 668], [1867, 660]];[[1891, 693], [1889, 692], [1887, 690], [1885, 688], [1883, 686], [1881, 683], [1879, 675], [1877, 668], [1875, 666], [1873, 664], [1871, 662], [1869, 659], [1867, 655], [1863, 652], [1860, 655], [1858, 659], [1856, 667], [1854, 675], [1852, 679], [1853, 683], [1855, 685], [1836, 687], [1816, 693], [1819, 699], [1823, 701], [1829, 703], [1835, 705], [1841, 707], [1847, 705], [1857, 703], [1867, 705], [1873, 707], [1879, 705], [1881, 703], [1883, 699], [1887, 695]]
83;97;NA;0.82568359375;0.7513781697905182;1453;1724;[488, 460, 528, 525];[488, 464, 527, 523];[[491, 465], [488, 468], [488, 476], [492, 482], [492, 486], [489, 489], [489, 492], [496, 497], [498, 502], [498, 511], [504, 512], [507, 518], [508, 519], [510, 521], [512, 523], [514, 524], [516, 525], [517, 525], [518, 522], [521, 515], [520, 499], [522, 493], [528, 488], [526, 472], [523, 460], [515, 475], [512, 478], [507, 479], [505, 482], [500, 476], [495, 466]];[[493, 464], [488, 481], [489, 499], [491, 501], [494, 503], [496, 509], [497, 515], [499, 517], [503, 519], [507, 521], [513, 523], [519, 521], [521, 519], [523, 503], [525, 487], [527, 475], [521, 464], [516, 467], [514, 471], [511, 474], [507, 476], [503, 474], [501, 471], [499, 467]]
84;134;NA;0.7490234375;0.6194343321198544;2499;3284;[765, 1384, 851, 1507];[761, 1389, 829, 1508];[[804, 1417], [796, 1421], [778, 1444], [773, 1439], [772, 1384], [765, 1444], [775, 1451], [775, 1462], [765, 1487], [765, 1495], [772, 1507], [787, 1500], [789, 1479], [796, 1474], [793, 1460], [796, 1457], [816, 1482], [851, 1500], [817, 1474], [807, 1465], [804, 1455], [809, 1453], [815, 1458], [824, 1448], [808, 1444], [791, 1448], [789, 1439]];[[769, 1389], [766, 1405], [763, 1421], [761, 1430], [762, 1439], [765, 1441], [768, 1444], [770, 1456], [768, 1467], [766, 1472], [763, 1476], [761, 1490], [765, 1503], [769, 1506], [774, 1508], [778, 1506], [780, 1504], [783, 1501], [786, 1499], [787, 1495], [789, 1490], [792, 1483], [794, 1476], [797, 1471], [799, 1466], [802, 1469], [806, 1471], [811, 1473], [813, 1476], [815, 1478], [818, 1480], [819, 1476], [818, 1473], [815, 1470], [812, 1467], [810, 1465], [812, 1463], [815, 1460], [817, 1458], [819, 1456], [822, 1453], [824, 1451], [826, 1449], [829, 1446], [825, 1445], [820, 1443], [811, 1440], [802, 1442], [800, 1444], [797, 1443], [794, 1439], [792, 1435], [794, 1430], [797, 1427], [799, 1425], [801, 1421], [797, 1417], [793, 1419], [791, 1421], [788, 1424], [786, 1426], [784, 1430], [779, 1435], [774, 1433], [771, 1430], [769, 1426], [771, 1421], [773, 1405]]
85;72;NA;0.85205078125;0.6777408637873754;891;1129;[755, 1648, 796, 1693];[756, 1643, 796, 1693];[[791, 1654], [789, 1654], [785, 1660], [780, 1661], [774, 1656], [773, 1650], [769, 1648], [768, 1661], [766, 1663], [760, 1662], [756, 1665], [755, 1671], [760, 1678], [773, 1678], [766, 1686], [764, 1693], [766, 1693], [772, 1685], [782, 1678], [784, 1684], [786, 1681], [788, 1681], [790, 1686], [792, 1682], [796, 1682], [789, 1669], [789, 1664], [792, 1659]];[[769, 1643], [766, 1649], [761, 1656], [756, 1668], [761, 1679], [766, 1686], [767, 1693], [769, 1691], [771, 1689], [773, 1686], [776, 1684], [779, 1681], [786, 1679], [792, 1681], [795, 1683], [796, 1679], [794, 1675], [792, 1663], [788, 1653], [784, 1654], [782, 1656], [779, 1655], [776, 1652], [773, 1647]]
86;55;NA;0.8642578125;0.8370179948586118;3550;3596;[376, 38, 467, 122];[376, 40, 467, 111];[[376, 80], [392, 94], [416, 87], [435, 122], [430, 96], [451, 95], [456, 82], [465, 71], [467, 63], [455, 57], [433, 56], [432, 38], [415, 50], [410, 46], [406, 38], [400, 38], [402, 58], [397, 61], [380, 60], [376, 67]];[[387, 56], [376, 69], [377, 83], [379, 85], [383, 87], [387, 89], [401, 91], [415, 93], [417, 95], [419, 97], [422, 99], [424, 103], [425, 107], [427, 109], [431, 111], [435, 109], [433, 107], [431, 101], [437, 95], [443, 93], [445, 91], [447, 89], [449, 87], [451, 85], [453, 83], [455, 81], [459, 79], [463, 75], [465, 71], [467, 65], [463, 60], [459, 58], [453, 56], [447, 58], [441, 60], [435, 58], [433, 55], [431, 47], [427, 40], [423, 42], [417, 44], [411, 42], [405, 40], [399, 48]]
87;78;NA;0.84912109375;0.8094194961664841;1565;1739;[759, 569, 817, 616];[760, 568, 819, 623];[[811, 569], [795, 569], [787, 578], [781, 581], [774, 581], [765, 590], [759, 599], [765, 603], [764, 608], [769, 615], [778, 616], [783, 614], [797, 604], [799, 596], [800, 595], [801, 594], [802, 593], [804, 592], [805, 592], [806, 591], [808, 591], [816, 579], [817, 572]];[[815, 570], [801, 568], [788, 569], [786, 571], [783, 574], [779, 576], [776, 577], [774, 579], [772, 581], [770, 583], [768, 585], [766, 587], [763, 590], [761, 592], [760, 599], [764, 607], [768, 613], [769, 619], [771, 621], [775, 623], [779, 621], [781, 619], [783, 617], [785, 615], [787, 611], [789, 607], [791, 605], [793, 603], [795, 599], [797, 595], [799, 593], [803, 591], [807, 589], [809, 587], [811, 585], [813, 583], [815, 581], [817, 579], [819, 575], [817, 572]]
88;98;NA;0.82568359375;0.7662636729994243;1457;1611;[1539, 1819, 1594, 1868];[1540, 1819, 1589, 1868];[[1582, 1829], [1576, 1835], [1571, 1831], [1564, 1820], [1557, 1819], [1545, 1819], [1541, 1837], [1539, 1855], [1548, 1855], [1551, 1857], [1547, 1868], [1562, 1854], [1565, 1855], [1568, 1864], [1570, 1863], [1570, 1856], [1573, 1854], [1594, 1856], [1579, 1850], [1582, 1843]];[[1553, 1819], [1540, 1839], [1542, 1859], [1545, 1864], [1546, 1868], [1548, 1866], [1553, 1863], [1558, 1861], [1560, 1859], [1562, 1861], [1567, 1863], [1572, 1859], [1576, 1854], [1581, 1856], [1583, 1859], [1585, 1857], [1587, 1855], [1589, 1853], [1588, 1851], [1585, 1849], [1582, 1846], [1580, 1843], [1582, 1841], [1585, 1834], [1578, 1828], [1572, 1826], [1568, 1823], [1566, 1820]]
89;17;NA;0.8974609375;0.7195652173913043;1431;1733;[2252, 1829, 2318, 1864];[2252, 1828, 2319, 1867];[[2310, 1847], [2318, 1834], [2288, 1840], [2287, 1838], [2291, 1830], [2289, 1829], [2279, 1839], [2260, 1838], [2256, 1840], [2252, 1847], [2253, 1864], [2283, 1864], [2288, 1858], [2294, 1857], [2304, 1850], [2317, 1856]];[[2319, 1837], [2305, 1836], [2291, 1832], [2287, 1828], [2283, 1830], [2269, 1832], [2256, 1833], [2254, 1835], [2252, 1851], [2263, 1867], [2275, 1865], [2281, 1863], [2287, 1861], [2293, 1859], [2299, 1857], [2301, 1855], [2303, 1853], [2309, 1851], [2315, 1845], [2317, 1839]]
90;129;NA;0.76220703125;0.7844463229078613;1027;1084;[518, 607, 555, 650];[520, 604, 551, 651];[[524, 609], [519, 618], [525, 629], [535, 629], [526, 638], [534, 637], [518, 650], [531, 645], [545, 650], [547, 645], [555, 636], [548, 633], [552, 624], [543, 607]];[[533, 604], [524, 605], [522, 607], [520, 615], [521, 623], [523, 625], [526, 627], [528, 635], [529, 643], [531, 645], [534, 647], [536, 649], [539, 651], [543, 649], [545, 647], [547, 643], [549, 639], [551, 627], [549, 615], [547, 611], [545, 608], [543, 606]]
91;68;NA;0.85400390625;0.7753544165757906;1545;1711;[296, 847, 350, 888];[300, 848, 355, 891];[[350, 860], [342, 860], [340, 852], [333, 854], [323, 847], [316, 851], [300, 855], [296, 859], [298, 864], [297, 868], [300, 873], [299, 882], [302, 886], [307, 888], [328, 887], [332, 879], [340, 878], [344, 875], [342, 867], [346, 864], [350, 864]];[[305, 852], [300, 865], [301, 879], [303, 881], [305, 883], [307, 885], [310, 887], [312, 889], [319, 891], [327, 889], [331, 887], [335, 885], [337, 883], [339, 881], [343, 879], [347, 873], [349, 867], [351, 865], [353, 863], [355, 861], [353, 860], [351, 858], [347, 856], [343, 854], [337, 852], [331, 850], [321, 848], [311, 850]]
92;74;NA;0.85009765625;0.6687530091478093;1553;1913;[820, 94, 889, 164];[824, 92, 887, 159];[[867, 94], [860, 94], [845, 102], [838, 112], [840, 122], [820, 137], [840, 128], [847, 129], [838, 161], [848, 149], [847, 138], [854, 134], [857, 164], [861, 161], [861, 132], [889, 156], [882, 143], [865, 126], [872, 117], [866, 117], [863, 110], [868, 98]];[[847, 96], [844, 97], [842, 99], [839, 102], [837, 104], [836, 113], [834, 123], [831, 126], [827, 128], [824, 131], [827, 135], [831, 133], [838, 131], [844, 137], [842, 143], [840, 147], [838, 151], [836, 153], [839, 155], [843, 153], [845, 151], [847, 149], [849, 147], [851, 149], [854, 151], [856, 155], [857, 159], [859, 157], [861, 155], [863, 145], [865, 135], [867, 137], [870, 139], [872, 141], [875, 143], [879, 145], [881, 147], [883, 149], [885, 151], [887, 147], [885, 144], [883, 142], [881, 140], [879, 138], [877, 136], [875, 134], [873, 132], [871, 130], [869, 127], [867, 109], [859, 92], [851, 94]]
93;8;NA;0.90673828125;0.8184257602862254;2068;1998;[1652, 343, 1721, 398];[1656, 344, 1719, 399];[[1669, 343], [1660, 347], [1652, 365], [1653, 366], [1654, 368], [1656, 371], [1657, 373], [1658, 375], [1659, 376], [1659, 376], [1671, 375], [1687, 369], [1688, 374], [1684, 378], [1669, 381], [1656, 398], [1671, 389], [1691, 383], [1695, 393], [1698, 397], [1699, 380], [1697, 376], [1701, 374], [1716, 380], [1721, 358], [1708, 360], [1681, 343]];[[1673, 344], [1660, 347], [1658, 351], [1656, 363], [1667, 375], [1679, 373], [1681, 371], [1683, 375], [1676, 379], [1668, 381], [1666, 383], [1664, 385], [1662, 387], [1660, 389], [1658, 391], [1656, 393], [1659, 395], [1663, 393], [1665, 391], [1667, 389], [1673, 387], [1679, 385], [1685, 383], [1691, 387], [1694, 391], [1696, 395], [1697, 399], [1699, 387], [1703, 375], [1707, 377], [1711, 379], [1715, 375], [1717, 371], [1719, 365], [1717, 360], [1715, 358], [1713, 356], [1712, 357], [1710, 359], [1707, 358], [1703, 356], [1699, 354], [1695, 352], [1691, 350], [1689, 347], [1687, 345]]
94;90;NA;0.83544921875;0.7431118314424635;926;1225;[2475, 932, 2517, 978];[2472, 932, 2519, 979];[[2475, 932], [2480, 943], [2483, 954], [2487, 960], [2487, 963], [2495, 965], [2495, 968], [2492, 971], [2493, 977], [2494, 978], [2502, 977], [2507, 972], [2509, 964], [2517, 956], [2517, 949], [2510, 942], [2506, 944], [2491, 945], [2479, 934]];[[2475, 932], [2472, 935], [2474, 939], [2476, 943], [2478, 947], [2480, 953], [2481, 959], [2483, 961], [2485, 963], [2487, 965], [2490, 967], [2492, 973], [2497, 979], [2503, 977], [2505, 975], [2507, 971], [2509, 967], [2511, 965], [2513, 963], [2515, 959], [2517, 955], [2519, 951], [2517, 948], [2515, 946], [2513, 943], [2511, 941], [2499, 940], [2487, 938], [2483, 936], [2479, 934]]
95;1;NA;0.923828125;0.7696127110228401;1658;1906;[1261, 1513, 1326, 1568];[1259, 1509, 1322, 1563];[[1262, 1520], [1261, 1527], [1263, 1530], [1295, 1549], [1296, 1552], [1288, 1565], [1289, 1568], [1300, 1550], [1305, 1552], [1311, 1564], [1320, 1555], [1314, 1554], [1311, 1549], [1314, 1544], [1319, 1543], [1323, 1538], [1320, 1531], [1326, 1519], [1311, 1531], [1306, 1529], [1296, 1517], [1289, 1517], [1282, 1513], [1270, 1513]];[[1261, 1513], [1259, 1523], [1263, 1531], [1267, 1533], [1272, 1536], [1276, 1538], [1280, 1541], [1282, 1543], [1286, 1546], [1291, 1553], [1289, 1559], [1286, 1562], [1290, 1563], [1295, 1559], [1300, 1554], [1304, 1556], [1309, 1559], [1313, 1557], [1315, 1555], [1317, 1553], [1316, 1551], [1313, 1549], [1315, 1546], [1318, 1543], [1320, 1540], [1322, 1536], [1320, 1532], [1317, 1529], [1320, 1527], [1322, 1525], [1318, 1523], [1313, 1526], [1309, 1528], [1304, 1526], [1302, 1523], [1300, 1521], [1296, 1518], [1294, 1516], [1290, 1514], [1286, 1512], [1274, 1509], [1263, 1511]]
