idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
194;231;NA;0.57568359375;0.7855417807116406;0.8819224834442139;10869;11311;[1516, 4541, 1665, 4696];[1527, 4542, 1661, 4694];[[1519, 4574], [1516, 4583], [1518, 4591], [1521, 4594], [1525, 4598], [1527, 4601], [1532, 4603], [1538, 4605], [1542, 4609], [1545, 4612], [1542, 4615], [1539, 4624], [1551, 4633], [1562, 4656], [1564, 4678], [1567, 4681], [1570, 4684], [1573, 4687], [1577, 4691], [1580, 4694], [1590, 4696], [1602, 4693], [1608, 4690], [1614, 4687], [1634, 4684], [1653, 4679], [1640, 4674], [1625, 4671], [1619, 4668], [1614, 4666], [1610, 4662], [1607, 4650], [1610, 4638], [1614, 4634], [1625, 4632], [1637, 4629], [1643, 4626], [1649, 4623], [1654, 4620], [1659, 4618], [1662, 4615], [1665, 4606], [1660, 4599], [1654, 4596], [1646, 4593], [1637, 4590], [1625, 4587], [1614, 4584], [1608, 4581], [1602, 4584], [1593, 4587], [1585, 4584], [1581, 4580], [1578, 4572], [1576, 4564], [1573, 4561], [1575, 4557], [1578, 4554], [1581, 4551], [1584, 4548], [1587, 4545], [1589, 4542], [1573, 4541], [1557, 4548], [1554, 4557], [1550, 4564], [1535, 4570], [1522, 4572]];[[1576, 4542], [1554, 4550], [1550, 4559], [1544, 4565], [1535, 4570], [1527, 4582], [1530, 4594], [1535, 4599], [1541, 4605], [1545, 4618], [1554, 4632], [1564, 4655], [1567, 4676], [1571, 4681], [1577, 4687], [1582, 4691], [1589, 4694], [1598, 4690], [1621, 4685], [1643, 4682], [1647, 4678], [1652, 4673], [1640, 4670], [1626, 4665], [1620, 4659], [1615, 4650], [1620, 4641], [1626, 4635], [1635, 4630], [1644, 4626], [1653, 4621], [1661, 4609], [1649, 4597], [1635, 4593], [1621, 4588], [1608, 4574], [1602, 4559], [1597, 4550]]
195;84;NA;0.85009765625;0.8516195109461017;0.8215767741203308;6969;7494;[2829, 4680, 2961, 4794];[2826, 4668, 2964, 4788];[[2949, 4691], [2944, 4686], [2938, 4683], [2921, 4680], [2904, 4682], [2902, 4685], [2899, 4688], [2896, 4691], [2893, 4694], [2890, 4697], [2886, 4700], [2880, 4703], [2874, 4706], [2866, 4709], [2857, 4706], [2851, 4703], [2845, 4700], [2837, 4697], [2829, 4702], [2831, 4707], [2834, 4710], [2840, 4713], [2845, 4719], [2849, 4726], [2852, 4737], [2849, 4749], [2846, 4758], [2843, 4766], [2841, 4775], [2843, 4784], [2846, 4790], [2848, 4794], [2850, 4792], [2853, 4790], [2856, 4778], [2859, 4766], [2862, 4763], [2865, 4760], [2869, 4757], [2877, 4754], [2886, 4757], [2892, 4759], [2898, 4762], [2901, 4765], [2903, 4768], [2906, 4771], [2908, 4758], [2911, 4743], [2915, 4739], [2927, 4736], [2938, 4733], [2947, 4730], [2955, 4728], [2958, 4726], [2961, 4714], [2959, 4703], [2956, 4700], [2952, 4697]];[[2952, 4692], [2949, 4686], [2946, 4683], [2940, 4680], [2934, 4677], [2930, 4673], [2927, 4670], [2919, 4668], [2911, 4670], [2908, 4673], [2905, 4676], [2902, 4679], [2899, 4682], [2896, 4685], [2893, 4688], [2890, 4692], [2887, 4695], [2884, 4698], [2880, 4702], [2868, 4705], [2855, 4702], [2849, 4699], [2843, 4696], [2834, 4693], [2826, 4701], [2831, 4709], [2837, 4712], [2840, 4715], [2843, 4718], [2847, 4722], [2850, 4737], [2847, 4752], [2844, 4770], [2846, 4788], [2848, 4786], [2851, 4783], [2854, 4777], [2857, 4770], [2860, 4764], [2864, 4758], [2868, 4754], [2877, 4751], [2886, 4754], [2889, 4757], [2892, 4760], [2896, 4764], [2899, 4767], [2904, 4769], [2910, 4754], [2916, 4739], [2922, 4736], [2934, 4733], [2946, 4730], [2953, 4727], [2958, 4722], [2961, 4716], [2964, 4713], [2961, 4710], [2958, 4704], [2955, 4698]]
196;47;NA;0.88623046875;0.8438921377517868;0.845583438873291;5777;5574;[2841, 4511, 2949, 4637];[2838, 4498, 2945, 4636];[[2932, 4516], [2924, 4511], [2916, 4516], [2913, 4522], [2910, 4528], [2907, 4534], [2904, 4537], [2902, 4540], [2898, 4543], [2892, 4546], [2886, 4543], [2883, 4541], [2881, 4548], [2878, 4557], [2875, 4566], [2872, 4574], [2870, 4577], [2867, 4580], [2864, 4583], [2861, 4586], [2857, 4590], [2848, 4593], [2841, 4598], [2848, 4603], [2857, 4605], [2861, 4609], [2864, 4621], [2866, 4632], [2869, 4634], [2871, 4637], [2873, 4635], [2876, 4633], [2879, 4627], [2882, 4621], [2886, 4617], [2889, 4614], [2892, 4617], [2898, 4620], [2902, 4618], [2905, 4615], [2908, 4609], [2911, 4603], [2914, 4601], [2917, 4598], [2920, 4595], [2923, 4592], [2926, 4589], [2929, 4586], [2932, 4583], [2934, 4580], [2937, 4577], [2940, 4574], [2944, 4571], [2947, 4568], [2949, 4560], [2947, 4552], [2944, 4549], [2938, 4546], [2933, 4543], [2929, 4540], [2926, 4531], [2929, 4522]];[[2933, 4506], [2928, 4498], [2923, 4500], [2920, 4503], [2917, 4509], [2914, 4515], [2911, 4525], [2908, 4534], [2905, 4540], [2899, 4546], [2892, 4544], [2886, 4541], [2881, 4552], [2878, 4564], [2875, 4570], [2872, 4576], [2869, 4579], [2866, 4582], [2861, 4586], [2852, 4589], [2844, 4591], [2841, 4594], [2838, 4600], [2850, 4606], [2863, 4616], [2866, 4625], [2869, 4631], [2871, 4636], [2873, 4634], [2876, 4631], [2879, 4625], [2882, 4619], [2886, 4615], [2889, 4612], [2892, 4615], [2898, 4618], [2903, 4610], [2906, 4600], [2909, 4597], [2912, 4594], [2916, 4590], [2922, 4587], [2927, 4585], [2930, 4582], [2933, 4579], [2936, 4576], [2940, 4572], [2943, 4569], [2945, 4558], [2940, 4547], [2934, 4544], [2927, 4540], [2921, 4537], [2924, 4534], [2927, 4525], [2930, 4515]]
197;67;NA;0.865234375;0.8738636363636364;0.9362079501152039;9060;9079;[2742, 4238, 2891, 4370];[2741, 4231, 2891, 4369];[[2879, 4246], [2854, 4244], [2828, 4241], [2816, 4238], [2806, 4243], [2803, 4249], [2799, 4253], [2796, 4256], [2794, 4260], [2791, 4266], [2788, 4272], [2785, 4278], [2781, 4282], [2776, 4285], [2771, 4287], [2768, 4290], [2764, 4293], [2761, 4296], [2759, 4307], [2750, 4319], [2742, 4327], [2744, 4335], [2747, 4338], [2759, 4342], [2771, 4351], [2768, 4359], [2765, 4365], [2773, 4370], [2780, 4365], [2783, 4359], [2787, 4355], [2790, 4353], [2792, 4348], [2795, 4342], [2799, 4338], [2805, 4335], [2810, 4332], [2825, 4329], [2840, 4332], [2845, 4335], [2850, 4327], [2848, 4320], [2845, 4317], [2841, 4313], [2839, 4307], [2841, 4301], [2844, 4298], [2847, 4295], [2851, 4291], [2860, 4289], [2869, 4286], [2877, 4283], [2885, 4281], [2888, 4278], [2891, 4272], [2873, 4266], [2856, 4263], [2859, 4260], [2863, 4257], [2869, 4254], [2873, 4252], [2876, 4249]];[[2879, 4242], [2871, 4237], [2861, 4240], [2846, 4243], [2831, 4237], [2819, 4231], [2808, 4236], [2805, 4242], [2802, 4248], [2799, 4254], [2796, 4260], [2793, 4266], [2790, 4269], [2787, 4272], [2783, 4277], [2777, 4280], [2770, 4283], [2764, 4286], [2759, 4288], [2756, 4291], [2753, 4300], [2756, 4309], [2759, 4315], [2750, 4321], [2741, 4327], [2743, 4332], [2746, 4335], [2759, 4339], [2771, 4348], [2768, 4358], [2765, 4364], [2770, 4369], [2776, 4367], [2779, 4364], [2782, 4361], [2785, 4358], [2789, 4353], [2792, 4350], [2794, 4342], [2797, 4333], [2801, 4329], [2822, 4326], [2843, 4329], [2846, 4332], [2848, 4324], [2843, 4316], [2837, 4310], [2839, 4303], [2842, 4300], [2845, 4297], [2849, 4293], [2855, 4290], [2861, 4287], [2871, 4284], [2880, 4281], [2886, 4278], [2891, 4272], [2870, 4266], [2848, 4263], [2851, 4260], [2855, 4256], [2865, 4253], [2873, 4251], [2876, 4248]]
198;166;NA;0.75048828125;0.7902350813743219;0.8547557592391968;1036;944;[749, 5052, 788, 5091];[748, 5052, 787, 5087];[[762, 5052], [749, 5069], [754, 5085], [760, 5088], [765, 5091], [770, 5089], [773, 5086], [776, 5083], [779, 5080], [783, 5076], [786, 5073], [788, 5069], [786, 5064], [783, 5061], [779, 5057], [776, 5054]];[[759, 5052], [748, 5067], [751, 5083], [755, 5085], [763, 5087], [771, 5085], [773, 5083], [775, 5079], [777, 5075], [779, 5073], [781, 5071], [783, 5069], [785, 5067], [787, 5065], [785, 5064], [783, 5062], [781, 5059], [779, 5057], [775, 5056], [771, 5054]]
199;289;NA;0.2213134765625;0.6728232189973615;0.6718894243240356;511;757;[2872, 4836, 2899, 4863];[2868, 4832, 2903, 4863];[[2895, 4838], [2885, 4836], [2876, 4839], [2874, 4843], [2872, 4851], [2873, 4859], [2875, 4861], [2879, 4863], [2883, 4861], [2885, 4859], [2887, 4857], [2889, 4855], [2891, 4853], [2893, 4851], [2895, 4849], [2897, 4847], [2899, 4843], [2897, 4840]];[[2903, 4841], [2901, 4840], [2899, 4838], [2897, 4835], [2895, 4833], [2887, 4832], [2880, 4833], [2878, 4835], [2876, 4837], [2874, 4839], [2871, 4842], [2869, 4844], [2868, 4853], [2877, 4863], [2887, 4861], [2889, 4859], [2891, 4857], [2893, 4855], [2895, 4853], [2897, 4851], [2899, 4847], [2901, 4843]]
200;32;NA;0.89697265625;0.4364225164301362;0.475963830947876;5040;10041;[1034, 3971, 1111, 4091];[1036, 3956, 1163, 4103];[[1110, 3999], [1107, 3993], [1104, 3987], [1101, 3981], [1099, 3977], [1097, 3974], [1094, 3971], [1092, 3973], [1089, 3976], [1086, 3981], [1083, 3987], [1080, 3990], [1077, 3993], [1073, 3997], [1062, 4000], [1050, 4003], [1044, 4006], [1038, 4000], [1036, 3994], [1034, 4010], [1041, 4027], [1050, 4030], [1054, 4034], [1057, 4054], [1060, 4074], [1063, 4080], [1065, 4085], [1068, 4088], [1070, 4091], [1072, 4083], [1075, 4074], [1079, 4071], [1088, 4068], [1096, 4070], [1101, 4069], [1104, 4061], [1105, 4055], [1106, 4050], [1106, 4042], [1107, 4037], [1108, 4030], [1110, 4024], [1111, 4017], [1111, 4010]];[[1131, 3956], [1124, 3961], [1122, 3967], [1120, 3979], [1122, 3991], [1123, 4000], [1119, 4008], [1115, 4006], [1113, 4003], [1111, 3999], [1109, 3995], [1107, 3989], [1105, 3983], [1103, 3979], [1101, 3975], [1099, 3971], [1095, 3968], [1092, 3971], [1090, 3975], [1088, 3979], [1086, 3983], [1084, 3987], [1082, 3991], [1080, 3993], [1078, 3995], [1076, 3997], [1074, 3999], [1071, 4002], [1063, 4004], [1056, 4005], [1054, 4007], [1052, 4009], [1050, 4011], [1047, 4014], [1041, 4016], [1036, 4017], [1037, 4019], [1039, 4021], [1044, 4023], [1047, 4026], [1043, 4028], [1040, 4031], [1041, 4035], [1043, 4037], [1047, 4039], [1051, 4041], [1054, 4043], [1056, 4055], [1058, 4067], [1060, 4073], [1062, 4079], [1064, 4083], [1065, 4087], [1067, 4089], [1069, 4091], [1071, 4089], [1073, 4087], [1075, 4079], [1077, 4071], [1079, 4067], [1085, 4063], [1091, 4065], [1095, 4067], [1099, 4069], [1101, 4071], [1103, 4073], [1106, 4075], [1108, 4077], [1123, 4079], [1139, 4083], [1138, 4087], [1136, 4091], [1134, 4095], [1132, 4097], [1133, 4099], [1135, 4101], [1137, 4103], [1139, 4101], [1143, 4099], [1147, 4097], [1149, 4095], [1151, 4093], [1153, 4091], [1155, 4087], [1157, 4083], [1159, 4077], [1161, 4071], [1163, 4055], [1161, 4039], [1159, 4033], [1157, 4027], [1155, 4023], [1153, 4019], [1151, 4013], [1149, 4007], [1147, 4003], [1145, 3999], [1143, 3991], [1141, 3983], [1139, 3977], [1137, 3971], [1135, 3967], [1137, 3963], [1139, 3959]]
201;259;NA;0.403564453125;0.8407546122901928;0.8341364860534668;6263;7007;[522, 3712, 590, 3858];[520, 3697, 591, 3852];[[543, 3836], [546, 3842], [548, 3847], [550, 3850], [556, 3853], [562, 3855], [568, 3858], [573, 3856], [576, 3853], [579, 3850], [582, 3847], [584, 3842], [587, 3836], [590, 3824], [587, 3813], [584, 3798], [581, 3784], [579, 3778], [577, 3773], [574, 3770], [570, 3766], [566, 3762], [564, 3752], [556, 3740], [547, 3725], [539, 3712], [530, 3717], [530, 3740], [529, 3758], [524, 3774], [523, 3787], [522, 3805], [523, 3822], [535, 3831]];[[528, 3697], [520, 3756], [522, 3816], [525, 3819], [528, 3822], [531, 3825], [534, 3828], [537, 3831], [540, 3834], [543, 3837], [546, 3840], [550, 3843], [554, 3847], [557, 3850], [568, 3852], [579, 3850], [582, 3847], [585, 3841], [588, 3835], [591, 3820], [588, 3805], [585, 3793], [582, 3781], [579, 3775], [577, 3769], [574, 3766], [570, 3762], [567, 3756], [565, 3751], [562, 3748], [558, 3744], [555, 3738], [552, 3732], [549, 3723], [545, 3714], [542, 3708], [540, 3703], [537, 3700]]
202;46;NA;0.88720703125;0.8397905759162304;0.9735099077224731;5658;6641;[1672, 160, 1747, 307];[1672, 160, 1747, 311];[[1697, 160], [1692, 171], [1694, 183], [1696, 197], [1694, 211], [1692, 217], [1690, 223], [1688, 225], [1686, 227], [1683, 230], [1679, 232], [1676, 233], [1674, 235], [1672, 241], [1675, 247], [1679, 249], [1682, 251], [1684, 257], [1686, 263], [1688, 267], [1686, 271], [1684, 275], [1682, 279], [1680, 283], [1678, 287], [1676, 291], [1681, 295], [1687, 291], [1689, 287], [1691, 285], [1697, 283], [1703, 287], [1706, 291], [1708, 297], [1709, 303], [1711, 305], [1715, 307], [1719, 305], [1721, 303], [1723, 291], [1725, 279], [1727, 267], [1729, 255], [1731, 251], [1733, 247], [1735, 245], [1737, 243], [1739, 241], [1737, 240], [1735, 238], [1733, 236], [1731, 234], [1729, 231], [1727, 223], [1729, 215], [1731, 213], [1733, 211], [1735, 207], [1737, 203], [1739, 197], [1741, 191], [1743, 185], [1745, 179], [1747, 177], [1745, 176], [1743, 174], [1741, 172], [1740, 173], [1738, 175], [1736, 177], [1734, 179], [1731, 182], [1727, 184], [1723, 182], [1717, 180], [1711, 178], [1709, 175], [1707, 171], [1705, 167], [1703, 163]];[[1697, 160], [1692, 189], [1690, 219], [1688, 221], [1686, 223], [1684, 225], [1682, 227], [1679, 230], [1675, 232], [1672, 239], [1675, 247], [1679, 251], [1682, 255], [1684, 265], [1682, 275], [1680, 279], [1678, 283], [1676, 289], [1678, 295], [1680, 299], [1685, 303], [1691, 301], [1693, 299], [1695, 295], [1699, 291], [1703, 295], [1706, 299], [1708, 303], [1709, 307], [1711, 309], [1715, 311], [1719, 307], [1721, 303], [1723, 291], [1725, 279], [1727, 275], [1729, 271], [1731, 259], [1733, 247], [1735, 245], [1737, 243], [1739, 239], [1737, 236], [1735, 234], [1733, 232], [1731, 230], [1729, 227], [1727, 225], [1729, 223], [1731, 219], [1733, 215], [1735, 211], [1737, 207], [1739, 203], [1741, 199], [1743, 193], [1745, 187], [1747, 179], [1741, 172], [1735, 174], [1733, 176], [1731, 174], [1723, 172], [1716, 173], [1714, 175], [1711, 174], [1709, 171], [1707, 167], [1705, 164], [1703, 162]]
203;42;NA;0.888671875;0.8836176006879748;0.970370352268219;6193;6949;[2140, 56, 2255, 187];[2140, 56, 2255, 191];[[2231, 57], [2221, 56], [2212, 57], [2210, 59], [2208, 61], [2206, 63], [2203, 66], [2201, 68], [2199, 72], [2191, 76], [2184, 81], [2182, 87], [2180, 93], [2178, 99], [2176, 101], [2174, 103], [2171, 106], [2167, 108], [2163, 110], [2159, 112], [2156, 115], [2154, 119], [2152, 121], [2150, 123], [2148, 125], [2146, 127], [2143, 130], [2141, 132], [2140, 141], [2141, 151], [2143, 149], [2145, 147], [2147, 145], [2149, 143], [2151, 141], [2156, 139], [2160, 151], [2161, 163], [2163, 165], [2165, 167], [2167, 169], [2169, 171], [2171, 173], [2174, 175], [2176, 177], [2174, 179], [2172, 183], [2175, 187], [2179, 185], [2181, 183], [2183, 181], [2185, 179], [2187, 177], [2189, 175], [2191, 171], [2193, 167], [2195, 165], [2197, 163], [2199, 159], [2201, 155], [2203, 151], [2205, 147], [2207, 141], [2209, 135], [2211, 129], [2213, 123], [2215, 119], [2217, 115], [2219, 113], [2221, 111], [2223, 109], [2229, 107], [2235, 109], [2239, 111], [2243, 113], [2247, 115], [2251, 111], [2253, 107], [2255, 101], [2253, 96], [2251, 94], [2245, 92], [2239, 90], [2235, 88], [2231, 86], [2229, 84], [2227, 82], [2225, 79], [2223, 73], [2225, 67], [2227, 63], [2229, 59]];[[2231, 57], [2219, 56], [2208, 57], [2206, 59], [2203, 62], [2201, 64], [2199, 68], [2193, 72], [2188, 73], [2186, 75], [2183, 78], [2181, 80], [2180, 89], [2176, 99], [2171, 102], [2167, 104], [2164, 105], [2162, 107], [2160, 109], [2158, 111], [2156, 113], [2154, 115], [2151, 118], [2149, 120], [2148, 123], [2146, 127], [2143, 130], [2141, 132], [2140, 141], [2141, 151], [2143, 149], [2147, 147], [2151, 149], [2153, 151], [2155, 153], [2158, 155], [2160, 159], [2161, 163], [2163, 165], [2166, 167], [2168, 171], [2170, 175], [2172, 183], [2175, 191], [2179, 189], [2181, 187], [2183, 185], [2185, 183], [2187, 181], [2189, 179], [2191, 175], [2193, 171], [2195, 169], [2197, 167], [2199, 165], [2201, 163], [2203, 159], [2205, 155], [2207, 147], [2209, 139], [2211, 133], [2213, 127], [2215, 123], [2217, 119], [2219, 117], [2221, 115], [2223, 113], [2233, 111], [2243, 113], [2247, 115], [2251, 113], [2253, 111], [2255, 105], [2253, 100], [2251, 98], [2249, 95], [2247, 93], [2243, 92], [2239, 90], [2235, 88], [2231, 86], [2229, 83], [2227, 71], [2229, 59]]
204;5;NA;0.93017578125;0.8752180605438686;0.9766082167625427;8609;9665;[1716, 28, 1887, 179];[1716, 28, 1883, 179];[[1729, 28], [1724, 31], [1726, 35], [1728, 39], [1729, 43], [1731, 45], [1734, 47], [1736, 69], [1738, 91], [1740, 95], [1742, 99], [1744, 103], [1730, 107], [1716, 113], [1721, 119], [1727, 121], [1735, 123], [1743, 125], [1771, 127], [1799, 129], [1803, 131], [1807, 133], [1812, 135], [1816, 139], [1818, 143], [1820, 147], [1822, 151], [1824, 155], [1826, 159], [1828, 163], [1830, 167], [1832, 171], [1833, 175], [1835, 177], [1837, 179], [1839, 177], [1841, 175], [1843, 165], [1841, 155], [1839, 149], [1837, 143], [1835, 139], [1837, 135], [1839, 133], [1843, 131], [1847, 133], [1855, 135], [1863, 137], [1873, 139], [1883, 137], [1885, 135], [1887, 133], [1885, 132], [1883, 130], [1877, 128], [1871, 126], [1859, 124], [1847, 122], [1841, 119], [1835, 115], [1833, 112], [1831, 110], [1829, 108], [1827, 106], [1825, 103], [1823, 97], [1821, 91], [1819, 89], [1821, 87], [1823, 79], [1821, 71], [1819, 65], [1815, 60], [1812, 61], [1810, 63], [1808, 69], [1804, 75], [1799, 74], [1797, 72], [1795, 70], [1793, 68], [1791, 66], [1789, 63], [1787, 59], [1785, 56], [1783, 54], [1781, 52], [1779, 50], [1777, 47], [1775, 45], [1769, 44], [1763, 46], [1759, 48], [1755, 46], [1751, 44], [1747, 40], [1743, 36], [1739, 34], [1737, 31], [1735, 29]];[[1729, 28], [1720, 29], [1721, 31], [1723, 33], [1726, 35], [1728, 39], [1730, 43], [1732, 47], [1734, 51], [1736, 61], [1734, 71], [1732, 75], [1734, 79], [1736, 87], [1737, 95], [1739, 97], [1742, 99], [1744, 103], [1730, 107], [1716, 115], [1725, 123], [1735, 125], [1745, 127], [1755, 129], [1767, 131], [1779, 129], [1785, 127], [1791, 129], [1797, 131], [1803, 133], [1807, 135], [1811, 137], [1813, 139], [1815, 141], [1818, 143], [1820, 147], [1822, 151], [1824, 155], [1826, 159], [1828, 165], [1829, 171], [1831, 173], [1834, 175], [1836, 177], [1837, 179], [1839, 177], [1841, 175], [1843, 161], [1841, 147], [1839, 143], [1859, 139], [1879, 137], [1881, 135], [1883, 133], [1881, 132], [1879, 130], [1877, 127], [1875, 125], [1869, 124], [1863, 122], [1855, 120], [1847, 118], [1843, 116], [1839, 114], [1837, 112], [1835, 110], [1833, 108], [1831, 106], [1829, 104], [1827, 102], [1825, 99], [1823, 83], [1821, 67], [1819, 61], [1815, 56], [1812, 57], [1810, 59], [1808, 61], [1806, 63], [1803, 66], [1799, 68], [1795, 66], [1793, 63], [1791, 59], [1789, 56], [1787, 54], [1785, 51], [1783, 49], [1779, 48], [1775, 46], [1773, 43], [1771, 41], [1767, 40], [1763, 42], [1757, 44], [1751, 42], [1749, 40], [1747, 38], [1745, 36], [1743, 34], [1741, 31], [1739, 29]]
205;221;NA;0.6318359375;0.8686868686868687;1.0;720;760;[2176, 248, 2207, 283];[2176, 248, 2207, 283];[[2203, 250], [2195, 248], [2188, 249], [2186, 251], [2184, 255], [2182, 259], [2179, 262], [2177, 264], [2176, 273], [2181, 283], [2187, 281], [2191, 279], [2195, 277], [2197, 275], [2199, 271], [2201, 267], [2203, 261], [2205, 255], [2207, 253], [2205, 252]];[[2207, 255], [2197, 248], [2188, 249], [2186, 251], [2184, 253], [2182, 255], [2179, 258], [2177, 260], [2176, 269], [2179, 279], [2183, 281], [2185, 283], [2187, 281], [2191, 279], [2195, 277], [2197, 275], [2199, 273], [2201, 271], [2203, 267], [2205, 263]]
206;60;NA;0.87255859375;0.8158336833263334;0.7757009267807007;4012;4635;[1876, 228, 1959, 315];[1876, 232, 1959, 335];[[1951, 230], [1941, 228], [1932, 229], [1930, 231], [1928, 233], [1926, 235], [1924, 237], [1922, 239], [1920, 241], [1918, 243], [1916, 245], [1914, 247], [1912, 249], [1910, 251], [1907, 254], [1903, 256], [1899, 258], [1897, 260], [1895, 258], [1889, 256], [1884, 261], [1886, 267], [1888, 273], [1886, 279], [1883, 278], [1879, 276], [1876, 285], [1881, 295], [1887, 297], [1889, 299], [1891, 301], [1894, 303], [1896, 307], [1897, 311], [1899, 313], [1903, 315], [1907, 313], [1909, 311], [1911, 309], [1913, 307], [1915, 305], [1921, 303], [1927, 305], [1933, 307], [1939, 299], [1937, 291], [1935, 285], [1937, 279], [1939, 275], [1941, 271], [1943, 269], [1945, 267], [1947, 265], [1949, 263], [1951, 261], [1953, 259], [1955, 255], [1957, 251], [1959, 245], [1957, 239], [1955, 235], [1953, 232]];[[1955, 235], [1941, 232], [1928, 233], [1926, 235], [1924, 237], [1922, 239], [1920, 241], [1918, 243], [1916, 245], [1914, 247], [1912, 249], [1910, 251], [1908, 253], [1906, 255], [1903, 258], [1901, 260], [1899, 258], [1891, 256], [1884, 265], [1880, 275], [1876, 285], [1877, 295], [1879, 297], [1882, 299], [1884, 301], [1887, 303], [1891, 307], [1894, 311], [1896, 315], [1897, 319], [1899, 321], [1901, 323], [1903, 325], [1906, 327], [1908, 329], [1911, 331], [1915, 333], [1921, 335], [1927, 331], [1925, 327], [1923, 323], [1921, 319], [1919, 313], [1927, 307], [1935, 305], [1937, 303], [1939, 297], [1937, 291], [1935, 285], [1937, 279], [1939, 275], [1941, 271], [1943, 269], [1945, 267], [1947, 265], [1949, 263], [1951, 261], [1953, 259], [1955, 255], [1957, 251], [1959, 245], [1957, 239]]
207;174;NA;0.73876953125;0.9685598377281948;1.0;958;983;[1908, 12, 1939, 55];[1908, 12, 1939, 55];[[1917, 12], [1908, 27], [1909, 43], [1911, 45], [1913, 47], [1915, 49], [1918, 51], [1920, 53], [1925, 55], [1931, 53], [1933, 51], [1935, 49], [1937, 47], [1939, 41], [1937, 35], [1935, 31], [1933, 27], [1931, 23], [1929, 19], [1927, 15]];[[1917, 12], [1908, 27], [1909, 43], [1911, 45], [1913, 47], [1915, 49], [1918, 51], [1920, 53], [1925, 55], [1931, 53], [1933, 51], [1935, 49], [1937, 47], [1939, 39], [1937, 31], [1935, 27], [1933, 24], [1931, 22], [1929, 19], [1927, 15]]
208;29;NA;0.8984375;0.8668941979522184;1.0;4860;5533;[2368, 128, 2471, 259];[2368, 128, 2471, 259];[[2463, 137], [2457, 128], [2452, 131], [2450, 135], [2448, 145], [2446, 155], [2444, 159], [2442, 163], [2439, 166], [2435, 168], [2431, 170], [2429, 172], [2427, 170], [2425, 168], [2423, 166], [2421, 163], [2419, 159], [2417, 156], [2415, 154], [2413, 152], [2411, 150], [2409, 148], [2407, 146], [2405, 144], [2404, 151], [2406, 159], [2408, 165], [2410, 171], [2412, 179], [2410, 187], [2408, 189], [2406, 191], [2404, 193], [2402, 195], [2400, 197], [2398, 199], [2396, 201], [2394, 203], [2392, 205], [2390, 207], [2388, 209], [2386, 211], [2384, 213], [2382, 215], [2380, 217], [2378, 219], [2376, 221], [2374, 223], [2371, 226], [2369, 228], [2368, 231], [2371, 235], [2375, 233], [2381, 231], [2387, 229], [2392, 227], [2396, 235], [2394, 243], [2392, 251], [2395, 259], [2399, 257], [2401, 255], [2403, 249], [2405, 243], [2407, 239], [2409, 235], [2411, 231], [2413, 227], [2415, 225], [2417, 223], [2419, 221], [2423, 219], [2427, 217], [2429, 215], [2431, 213], [2437, 211], [2443, 209], [2449, 207], [2455, 205], [2457, 203], [2459, 201], [2461, 199], [2463, 197], [2465, 195], [2467, 185], [2469, 175], [2471, 173], [2469, 171], [2467, 159], [2465, 147]];[[2467, 143], [2459, 128], [2452, 129], [2450, 131], [2448, 139], [2446, 147], [2444, 153], [2442, 159], [2440, 161], [2438, 163], [2435, 166], [2429, 168], [2423, 164], [2421, 160], [2419, 158], [2417, 156], [2415, 154], [2413, 151], [2411, 149], [2407, 148], [2404, 153], [2406, 159], [2408, 167], [2409, 175], [2411, 177], [2410, 179], [2408, 183], [2406, 187], [2404, 189], [2402, 191], [2399, 194], [2397, 196], [2396, 199], [2394, 203], [2392, 205], [2390, 207], [2388, 209], [2386, 211], [2384, 213], [2382, 215], [2380, 217], [2378, 219], [2376, 221], [2374, 223], [2371, 226], [2369, 228], [2368, 231], [2375, 235], [2383, 233], [2388, 231], [2392, 245], [2395, 259], [2399, 257], [2401, 255], [2403, 253], [2405, 251], [2407, 245], [2409, 239], [2411, 237], [2413, 235], [2415, 231], [2417, 227], [2419, 225], [2423, 223], [2427, 221], [2429, 219], [2431, 217], [2435, 215], [2439, 213], [2445, 211], [2451, 209], [2455, 207], [2459, 205], [2461, 203], [2463, 201], [2465, 199], [2467, 191], [2469, 183], [2471, 171], [2469, 159]]
209;128;NA;0.81298828125;0.8334083746060333;0.8268285393714905;1932;2140;[2616, 48, 2675, 103];[2620, 47, 2678, 100];[[2659, 49], [2647, 48], [2636, 49], [2634, 51], [2631, 54], [2629, 56], [2628, 59], [2624, 63], [2620, 65], [2618, 67], [2616, 75], [2619, 83], [2623, 85], [2625, 87], [2627, 85], [2633, 83], [2639, 91], [2641, 99], [2643, 101], [2645, 103], [2647, 99], [2649, 95], [2651, 89], [2653, 83], [2655, 85], [2661, 87], [2667, 85], [2669, 83], [2671, 81], [2673, 79], [2675, 75], [2673, 71], [2671, 67], [2669, 63], [2667, 59], [2665, 56], [2663, 54], [2661, 51]];[[2629, 52], [2626, 58], [2623, 64], [2620, 76], [2622, 87], [2625, 90], [2628, 94], [2630, 91], [2633, 88], [2637, 94], [2643, 100], [2648, 98], [2651, 95], [2655, 90], [2664, 87], [2672, 82], [2675, 76], [2678, 73], [2675, 70], [2672, 64], [2670, 59], [2667, 56], [2663, 52], [2660, 49], [2646, 47], [2632, 49]]
