idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
50;28;NA;0.841796875;0.8877212389380531;1669;1744;[1161, 661, 1200, 709];[1162, 658, 1202, 712];[[1172, 661], [1171, 662], [1170, 662], [1163, 669], [1163, 670], [1162, 671], [1162, 672], [1161, 673], [1161, 697], [1162, 698], [1162, 699], [1163, 699], [1164, 700], [1166, 700], [1167, 702], [1168, 702], [1172, 705], [1174, 705], [1175, 706], [1176, 706], [1180, 709], [1193, 709], [1200, 703], [1200, 691], [1199, 690], [1199, 687], [1200, 686], [1200, 673], [1199, 672], [1199, 671], [1198, 671], [1197, 670], [1194, 670], [1191, 667], [1191, 666], [1190, 664], [1190, 663], [1189, 662], [1188, 662], [1186, 661]];[[1180, 658], [1171, 660], [1169, 662], [1166, 665], [1164, 667], [1162, 683], [1164, 698], [1166, 700], [1170, 703], [1175, 705], [1178, 708], [1180, 710], [1187, 712], [1193, 710], [1195, 708], [1198, 705], [1200, 703], [1202, 687], [1200, 672], [1198, 670], [1196, 667], [1193, 665], [1190, 662], [1188, 660]]
51;34;NA;0.79052734375;0.8556495003843197;6220;5851;[1943, 944, 2062, 1053];[1941, 949, 2055, 1053];[[1943, 959], [1944, 964], [1946, 967], [1951, 977], [1948, 983], [1943, 992], [1944, 998], [1945, 997], [1945, 999], [1950, 1004], [1952, 1004], [1959, 1010], [1960, 1010], [1965, 1015], [1967, 1015], [1969, 1017], [1972, 1017], [1986, 1031], [1987, 1031], [1999, 1031], [2004, 1043], [2008, 1053], [2016, 1053], [2018, 1051], [2019, 1051], [2021, 1049], [2023, 1049], [2023, 1047], [2028, 1042], [2030, 1042], [2030, 1041], [2033, 1037], [2035, 1037], [2036, 1036], [2036, 1034], [2043, 1027], [2043, 1019], [2040, 1015], [2040, 1014], [2033, 1007], [2031, 1007], [2008, 983], [2006, 983], [2004, 982], [2004, 980], [2003, 978], [2001, 978], [1994, 972], [1992, 972], [1987, 966], [1986, 966], [1984, 965], [1982, 965], [1981, 963], [1979, 963], [1977, 961], [1976, 961], [1973, 959], [1978, 958], [1983, 955], [1987, 953], [1996, 951], [2006, 952], [2046, 980], [2054, 991], [2062, 992], [2058, 984], [2028, 955], [2006, 945], [1995, 944], [1959, 951], [1946, 957]];[[1945, 953], [1941, 962], [1943, 971], [1946, 976], [1943, 980], [1941, 990], [1945, 998], [1950, 1000], [1952, 1003], [1954, 1005], [1957, 1008], [1960, 1010], [1963, 1012], [1968, 1014], [1973, 1016], [1977, 1019], [1980, 1021], [1982, 1023], [1985, 1026], [1987, 1029], [1991, 1030], [1996, 1033], [1999, 1036], [2001, 1040], [2003, 1044], [2005, 1046], [2008, 1049], [2010, 1052], [2014, 1053], [2018, 1052], [2020, 1049], [2023, 1047], [2025, 1045], [2027, 1043], [2029, 1040], [2032, 1038], [2034, 1036], [2037, 1033], [2039, 1030], [2041, 1024], [2039, 1017], [2036, 1013], [2033, 1009], [2028, 1006], [2026, 1004], [2023, 1002], [2021, 999], [2019, 997], [2016, 995], [2014, 993], [2012, 990], [2009, 988], [2007, 986], [2005, 983], [2003, 981], [2000, 979], [1998, 976], [1996, 974], [1993, 971], [1990, 969], [1986, 967], [1982, 965], [1975, 963], [1968, 960], [1974, 957], [1982, 954], [1996, 952], [2009, 954], [2014, 956], [2019, 959], [2022, 962], [2024, 964], [2028, 966], [2033, 968], [2037, 970], [2042, 973], [2045, 976], [2047, 980], [2049, 984], [2051, 986], [2053, 989], [2055, 983], [2053, 976], [2051, 974], [2048, 971], [2046, 969], [2042, 967], [2037, 965], [2034, 962], [2032, 960], [2028, 958], [2023, 956], [2020, 953], [2018, 950], [1984, 949], [1950, 951]]
52;-1;NA;NA;0.0;259;0;[2000, 1727, 2017, 1749];[];[[2011, 1727], [2007, 1730], [2004, 1732], [2001, 1736], [2000, 1740], [2001, 1745], [2004, 1749], [2008, 1747], [2011, 1744], [2015, 1740], [2017, 1736], [2017, 1732]];[]
53;53;NA;0.352294921875;0.8606299212598425;1172;1191;[2094, 1587, 2135, 1627];[2096, 1588, 2135, 1627];[[2118, 1590], [2113, 1588], [2107, 1587], [2101, 1587], [2098, 1592], [2094, 1598], [2094, 1603], [2096, 1609], [2099, 1613], [2104, 1617], [2107, 1621], [2112, 1625], [2117, 1626], [2122, 1627], [2127, 1625], [2131, 1621], [2135, 1617], [2135, 1612], [2132, 1606], [2129, 1602], [2126, 1598]];[[2111, 1588], [2100, 1589], [2098, 1591], [2096, 1603], [2099, 1615], [2103, 1617], [2106, 1619], [2108, 1621], [2111, 1623], [2115, 1625], [2119, 1627], [2123, 1625], [2127, 1623], [2131, 1621], [2133, 1619], [2135, 1611], [2133, 1603], [2131, 1599], [2129, 1596], [2127, 1594], [2125, 1591], [2123, 1589]]
54;-1;NA;NA;0.0;647;0;[1289, 1029, 1322, 1066];[];[[1289, 1033], [1289, 1036], [1289, 1039], [1290, 1042], [1291, 1045], [1292, 1049], [1293, 1052], [1294, 1055], [1294, 1058], [1294, 1062], [1295, 1065], [1298, 1066], [1301, 1064], [1304, 1064], [1307, 1062], [1309, 1060], [1312, 1058], [1315, 1056], [1317, 1054], [1318, 1051], [1321, 1049], [1322, 1046], [1319, 1044], [1315, 1046], [1313, 1048], [1310, 1047], [1307, 1044], [1305, 1041], [1303, 1039], [1301, 1035], [1300, 1033], [1297, 1031], [1295, 1029]];[]
55;7;NA;0.89306640625;0.9184505606523955;1928;1836;[1494, 679, 1551, 722];[1494, 679, 1552, 723];[[1525, 679], [1524, 680], [1522, 680], [1519, 682], [1518, 682], [1517, 684], [1513, 684], [1512, 685], [1507, 685], [1506, 686], [1503, 686], [1501, 685], [1496, 685], [1495, 686], [1495, 687], [1494, 688], [1494, 706], [1495, 707], [1495, 718], [1498, 722], [1504, 722], [1506, 720], [1507, 720], [1508, 718], [1512, 718], [1513, 717], [1514, 717], [1515, 716], [1516, 716], [1517, 715], [1518, 715], [1519, 714], [1528, 714], [1530, 715], [1533, 715], [1534, 714], [1539, 714], [1540, 713], [1541, 713], [1544, 709], [1545, 709], [1548, 707], [1548, 706], [1551, 703], [1551, 698], [1550, 697], [1550, 691], [1549, 690], [1549, 689], [1548, 688], [1548, 685], [1546, 684], [1546, 680], [1545, 680], [1544, 679]];[[1548, 687], [1535, 679], [1521, 681], [1514, 683], [1507, 686], [1505, 688], [1502, 686], [1498, 683], [1494, 701], [1495, 719], [1498, 721], [1500, 723], [1502, 721], [1509, 719], [1516, 716], [1528, 714], [1539, 712], [1544, 710], [1548, 706], [1550, 701], [1552, 699], [1550, 696]]
56;40;NA;0.74609375;0.8980169971671388;2282;2408;[729, 1048, 790, 1101];[728, 1048, 791, 1103];[[754, 1048], [753, 1049], [752, 1049], [750, 1051], [750, 1053], [749, 1054], [749, 1066], [748, 1067], [748, 1068], [741, 1075], [740, 1075], [735, 1080], [734, 1080], [729, 1085], [729, 1099], [731, 1101], [738, 1101], [739, 1100], [740, 1100], [741, 1099], [742, 1099], [743, 1098], [744, 1098], [745, 1096], [775, 1096], [776, 1095], [777, 1095], [779, 1093], [780, 1093], [783, 1091], [784, 1091], [785, 1090], [785, 1089], [786, 1087], [786, 1086], [789, 1083], [789, 1081], [790, 1080], [790, 1069], [789, 1068], [789, 1067], [788, 1066], [788, 1065], [786, 1063], [786, 1060], [785, 1059], [785, 1058], [776, 1049], [774, 1049], [772, 1048]];[[787, 1063], [785, 1060], [783, 1058], [781, 1056], [779, 1054], [777, 1051], [775, 1049], [765, 1048], [756, 1049], [754, 1051], [751, 1054], [749, 1056], [748, 1063], [744, 1071], [740, 1073], [738, 1075], [736, 1077], [734, 1079], [731, 1082], [729, 1084], [728, 1093], [735, 1103], [743, 1101], [759, 1099], [775, 1097], [779, 1095], [783, 1093], [785, 1091], [787, 1087], [789, 1083], [791, 1075], [789, 1067]]
57;30;NA;0.8115234375;0.9219237976264835;1549;1528;[882, 787, 929, 823];[880, 788, 931, 823];[[887, 787], [886, 788], [885, 788], [883, 790], [883, 792], [882, 793], [882, 814], [883, 815], [883, 816], [884, 816], [885, 817], [886, 817], [887, 819], [888, 819], [891, 821], [892, 821], [893, 822], [900, 822], [901, 823], [913, 823], [914, 822], [918, 822], [919, 821], [920, 821], [923, 817], [924, 817], [925, 816], [925, 815], [927, 814], [927, 813], [928, 812], [928, 811], [929, 810], [929, 801], [927, 798], [927, 797], [925, 796], [925, 795], [924, 794], [924, 793], [923, 793], [919, 788], [918, 788], [916, 787]];[[882, 791], [880, 803], [881, 815], [883, 817], [887, 819], [891, 821], [905, 823], [919, 821], [921, 819], [923, 817], [925, 815], [927, 813], [929, 811], [931, 805], [929, 800], [927, 798], [925, 796], [923, 794], [921, 791], [919, 789], [901, 788], [884, 789]]
58;16;NA;0.8671875;0.8492753623188406;1357;1195;[810, 976, 858, 1011];[812, 976, 859, 1011];[[829, 976], [828, 977], [826, 977], [824, 979], [823, 979], [822, 981], [820, 981], [816, 984], [815, 984], [814, 985], [812, 985], [810, 987], [810, 1004], [812, 1006], [815, 1006], [816, 1008], [820, 1008], [821, 1009], [822, 1008], [831, 1008], [833, 1010], [837, 1010], [838, 1011], [839, 1010], [840, 1010], [842, 1008], [843, 1008], [846, 1005], [846, 1004], [847, 1003], [848, 1003], [849, 1002], [849, 1001], [857, 993], [857, 992], [858, 991], [858, 983], [853, 978], [853, 977], [852, 976]];[[814, 987], [812, 997], [823, 1007], [835, 1009], [839, 1011], [843, 1009], [845, 1007], [847, 1005], [849, 1003], [851, 1001], [853, 999], [855, 995], [857, 991], [859, 987], [857, 984], [855, 982], [853, 979], [851, 977], [839, 976], [828, 977], [826, 979], [823, 982], [819, 984], [816, 985]]
59;1;NA;0.9326171875;0.9369659721181233;12674;13169;[850, 279, 949, 461];[852, 280, 955, 463];[[874, 279], [873, 280], [871, 280], [870, 281], [869, 281], [869, 282], [868, 283], [868, 284], [867, 285], [867, 286], [866, 288], [866, 289], [865, 290], [865, 291], [864, 292], [864, 293], [862, 294], [862, 295], [860, 298], [860, 299], [859, 300], [859, 301], [858, 302], [858, 303], [856, 306], [856, 307], [855, 308], [855, 309], [853, 310], [853, 311], [852, 312], [852, 313], [851, 315], [851, 318], [850, 319], [850, 348], [851, 349], [851, 355], [852, 356], [852, 360], [853, 361], [853, 364], [855, 365], [855, 369], [856, 370], [856, 375], [857, 376], [857, 384], [858, 385], [858, 391], [859, 392], [859, 396], [860, 397], [860, 399], [861, 400], [861, 401], [862, 402], [862, 406], [864, 407], [864, 408], [865, 409], [865, 410], [866, 411], [866, 412], [867, 414], [867, 416], [868, 417], [868, 418], [869, 419], [869, 421], [870, 423], [870, 424], [871, 425], [871, 427], [873, 428], [873, 432], [874, 433], [874, 438], [875, 439], [875, 444], [876, 445], [876, 453], [877, 454], [877, 456], [878, 457], [878, 459], [880, 461], [884, 461], [886, 459], [886, 457], [887, 456], [887, 455], [892, 451], [897, 451], [898, 452], [913, 452], [914, 451], [915, 451], [916, 450], [918, 450], [919, 448], [920, 448], [923, 445], [924, 445], [936, 434], [936, 433], [946, 423], [947, 423], [947, 421], [948, 420], [948, 419], [949, 418], [949, 414], [943, 408], [943, 407], [942, 406], [942, 403], [941, 402], [941, 388], [940, 387], [940, 384], [939, 383], [939, 381], [938, 380], [938, 378], [937, 376], [937, 374], [936, 373], [936, 356], [937, 355], [937, 352], [938, 351], [938, 344], [937, 343], [937, 342], [936, 340], [936, 338], [934, 337], [934, 335], [933, 334], [933, 331], [932, 330], [932, 329], [931, 328], [931, 325], [930, 324], [930, 319], [929, 318], [929, 317], [928, 316], [928, 315], [927, 313], [927, 311], [925, 310], [925, 308], [924, 307], [924, 304], [923, 303], [923, 301], [920, 298], [918, 298], [916, 299], [914, 299], [913, 298], [912, 298], [907, 293], [906, 293], [897, 284], [897, 283], [896, 283], [895, 282], [895, 281], [894, 280], [893, 280], [892, 279]];[[883, 280], [872, 281], [870, 283], [867, 286], [865, 288], [864, 291], [862, 295], [860, 299], [858, 303], [856, 307], [854, 311], [852, 339], [854, 367], [856, 379], [858, 391], [860, 399], [862, 407], [864, 413], [866, 419], [868, 423], [870, 427], [872, 435], [874, 443], [876, 451], [877, 459], [879, 461], [883, 463], [887, 461], [889, 459], [891, 457], [905, 455], [919, 453], [921, 451], [923, 449], [925, 447], [927, 445], [929, 443], [931, 441], [933, 439], [935, 437], [937, 435], [939, 433], [941, 431], [943, 429], [945, 427], [947, 425], [949, 423], [951, 419], [953, 415], [955, 413], [953, 412], [951, 410], [949, 407], [947, 403], [945, 399], [943, 389], [941, 379], [939, 361], [937, 343], [935, 337], [933, 331], [931, 325], [929, 319], [927, 313], [925, 307], [923, 303], [921, 300], [919, 298], [915, 296], [911, 294], [909, 291], [907, 289], [903, 288], [899, 286], [897, 283], [895, 281]]
60;10;NA;0.880859375;0.8851744186046512;1345;1249;[1062, 1174, 1104, 1224];[1064, 1172, 1103, 1223];[[1064, 1174], [1062, 1176], [1062, 1190], [1063, 1191], [1063, 1192], [1066, 1195], [1067, 1195], [1072, 1200], [1073, 1200], [1075, 1202], [1075, 1207], [1074, 1208], [1074, 1209], [1072, 1211], [1072, 1215], [1071, 1216], [1071, 1218], [1072, 1219], [1072, 1221], [1073, 1222], [1075, 1222], [1076, 1224], [1077, 1222], [1078, 1222], [1080, 1221], [1080, 1220], [1083, 1217], [1083, 1216], [1085, 1213], [1087, 1213], [1089, 1212], [1092, 1212], [1093, 1211], [1094, 1211], [1095, 1210], [1096, 1210], [1098, 1209], [1099, 1209], [1101, 1207], [1101, 1206], [1102, 1204], [1102, 1203], [1104, 1201], [1104, 1195], [1101, 1192], [1101, 1191], [1098, 1188], [1096, 1188], [1093, 1184], [1093, 1183], [1092, 1182], [1092, 1181], [1091, 1180], [1091, 1179], [1090, 1177], [1090, 1176], [1089, 1175], [1087, 1175], [1086, 1174]];[[1075, 1172], [1064, 1183], [1065, 1195], [1067, 1197], [1072, 1199], [1076, 1205], [1074, 1211], [1072, 1217], [1075, 1223], [1079, 1221], [1081, 1219], [1083, 1217], [1085, 1215], [1087, 1213], [1093, 1211], [1099, 1209], [1101, 1207], [1103, 1199], [1101, 1192], [1099, 1190], [1097, 1188], [1095, 1186], [1093, 1183], [1091, 1179], [1089, 1176], [1087, 1174]]
61;47;NA;0.59619140625;0.8759221998658618;1395;1402;[1183, 1048, 1227, 1085];[1185, 1048, 1230, 1088];[[1193, 1048], [1192, 1049], [1191, 1049], [1186, 1054], [1185, 1054], [1184, 1055], [1184, 1056], [1183, 1057], [1183, 1077], [1189, 1083], [1191, 1083], [1192, 1084], [1194, 1084], [1195, 1085], [1200, 1085], [1201, 1084], [1203, 1084], [1204, 1083], [1208, 1083], [1209, 1082], [1210, 1082], [1212, 1080], [1213, 1080], [1215, 1078], [1217, 1078], [1227, 1068], [1227, 1058], [1226, 1057], [1226, 1056], [1222, 1053], [1222, 1051], [1220, 1049], [1219, 1049], [1218, 1048]];[[1187, 1052], [1185, 1066], [1187, 1079], [1189, 1081], [1192, 1084], [1194, 1086], [1198, 1088], [1203, 1086], [1207, 1083], [1212, 1081], [1217, 1079], [1220, 1077], [1223, 1075], [1226, 1072], [1228, 1069], [1230, 1063], [1228, 1057], [1226, 1055], [1223, 1052], [1220, 1049], [1205, 1048], [1190, 1049]]
