idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
55;2;NA;0.921875;0.8197424892703863;1857;1535;[1543, 1678, 1587, 1734];[1544, 1680, 1587, 1735];[[1576, 1678], [1575, 1679], [1573, 1679], [1570, 1683], [1568, 1683], [1567, 1684], [1566, 1683], [1558, 1683], [1557, 1681], [1551, 1681], [1550, 1683], [1544, 1683], [1543, 1684], [1543, 1716], [1545, 1719], [1546, 1717], [1555, 1717], [1560, 1722], [1560, 1723], [1561, 1724], [1561, 1725], [1568, 1732], [1569, 1732], [1571, 1734], [1576, 1734], [1579, 1731], [1579, 1730], [1580, 1729], [1580, 1726], [1581, 1725], [1580, 1724], [1580, 1722], [1579, 1721], [1579, 1720], [1581, 1717], [1581, 1716], [1582, 1715], [1582, 1714], [1585, 1712], [1586, 1712], [1586, 1710], [1587, 1708], [1587, 1706], [1586, 1705], [1586, 1704], [1584, 1702], [1584, 1701], [1581, 1698], [1581, 1696], [1582, 1695], [1582, 1693], [1584, 1692], [1584, 1689], [1585, 1688], [1585, 1687], [1586, 1686], [1586, 1679], [1585, 1679], [1584, 1678]];[[1557, 1684], [1544, 1689], [1546, 1695], [1548, 1697], [1546, 1699], [1544, 1707], [1549, 1715], [1555, 1717], [1557, 1719], [1559, 1721], [1561, 1723], [1563, 1725], [1565, 1727], [1567, 1729], [1570, 1731], [1572, 1733], [1575, 1735], [1579, 1725], [1581, 1715], [1583, 1713], [1585, 1711], [1587, 1707], [1583, 1703], [1579, 1699], [1581, 1695], [1583, 1687], [1577, 1680], [1571, 1682]]
56;29;NA;0.873046875;0.8692070030895983;884;931;[792, 1719, 822, 1758];[792, 1720, 823, 1759];[[806, 1719], [805, 1720], [804, 1720], [796, 1728], [796, 1729], [793, 1732], [793, 1733], [792, 1734], [792, 1755], [793, 1756], [793, 1757], [795, 1757], [796, 1758], [799, 1758], [801, 1757], [803, 1757], [805, 1755], [806, 1755], [807, 1753], [808, 1753], [813, 1749], [813, 1748], [816, 1744], [816, 1743], [817, 1742], [817, 1738], [819, 1737], [819, 1735], [821, 1733], [821, 1731], [822, 1730], [822, 1729], [821, 1728], [821, 1724], [819, 1722], [819, 1721], [816, 1719]];[[819, 1722], [809, 1720], [800, 1721], [798, 1723], [796, 1727], [794, 1731], [792, 1743], [793, 1755], [795, 1757], [799, 1759], [803, 1757], [807, 1755], [811, 1753], [813, 1751], [815, 1749], [817, 1747], [819, 1741], [821, 1735], [823, 1729], [821, 1724]]
57;18;NA;0.88623046875;0.9016350210970464;7371;7051;[477, 1651, 594, 1752];[480, 1652, 595, 1751];[[553, 1651], [552, 1652], [550, 1652], [541, 1661], [540, 1661], [536, 1665], [534, 1665], [533, 1666], [529, 1666], [528, 1667], [518, 1667], [517, 1666], [516, 1666], [515, 1665], [513, 1665], [511, 1663], [510, 1663], [509, 1662], [508, 1662], [507, 1661], [506, 1661], [505, 1660], [504, 1660], [502, 1659], [500, 1659], [498, 1657], [497, 1657], [496, 1656], [492, 1656], [491, 1654], [490, 1654], [489, 1653], [486, 1653], [487, 1654], [487, 1656], [488, 1657], [484, 1660], [484, 1661], [479, 1667], [479, 1668], [478, 1669], [478, 1674], [477, 1675], [477, 1680], [478, 1681], [478, 1692], [479, 1693], [479, 1694], [481, 1696], [481, 1697], [486, 1702], [486, 1703], [487, 1704], [487, 1705], [488, 1706], [488, 1708], [489, 1710], [489, 1715], [490, 1716], [490, 1717], [491, 1719], [491, 1720], [492, 1721], [495, 1721], [496, 1722], [500, 1722], [504, 1725], [505, 1725], [506, 1726], [507, 1726], [510, 1730], [511, 1730], [515, 1733], [516, 1733], [518, 1735], [519, 1735], [524, 1740], [525, 1740], [527, 1742], [528, 1742], [531, 1744], [532, 1744], [533, 1746], [534, 1746], [536, 1748], [537, 1748], [541, 1751], [543, 1751], [544, 1752], [561, 1752], [563, 1750], [563, 1749], [564, 1748], [564, 1747], [563, 1746], [563, 1742], [562, 1741], [562, 1737], [564, 1734], [565, 1734], [567, 1733], [567, 1730], [564, 1728], [564, 1726], [563, 1725], [563, 1724], [562, 1723], [562, 1721], [561, 1720], [561, 1719], [559, 1716], [559, 1713], [558, 1712], [561, 1708], [563, 1708], [564, 1707], [583, 1707], [585, 1706], [587, 1706], [589, 1704], [590, 1704], [592, 1702], [592, 1698], [594, 1697], [592, 1696], [592, 1688], [591, 1687], [591, 1685], [590, 1684], [590, 1683], [588, 1680], [588, 1679], [583, 1675], [582, 1675], [581, 1674], [580, 1674], [578, 1671], [577, 1671], [576, 1670], [574, 1670], [573, 1669], [571, 1669], [570, 1668], [569, 1668], [568, 1667], [565, 1667], [564, 1666], [563, 1666], [562, 1665], [561, 1665], [559, 1662], [559, 1661], [560, 1660], [560, 1658], [561, 1657], [561, 1654], [562, 1653], [560, 1651]];[[493, 1656], [488, 1657], [486, 1659], [483, 1662], [481, 1664], [480, 1679], [481, 1695], [483, 1697], [486, 1699], [488, 1703], [490, 1707], [492, 1713], [495, 1719], [499, 1721], [503, 1723], [507, 1725], [511, 1727], [515, 1729], [518, 1731], [520, 1733], [523, 1735], [527, 1737], [531, 1739], [535, 1741], [539, 1743], [543, 1745], [547, 1747], [551, 1749], [557, 1751], [563, 1743], [567, 1735], [571, 1729], [569, 1724], [567, 1722], [565, 1719], [563, 1715], [565, 1711], [567, 1709], [579, 1707], [591, 1705], [593, 1703], [595, 1695], [593, 1687], [591, 1683], [589, 1680], [587, 1678], [583, 1676], [579, 1674], [575, 1672], [571, 1670], [565, 1668], [559, 1662], [561, 1655], [563, 1653], [557, 1652], [552, 1653], [550, 1655], [548, 1657], [546, 1659], [543, 1662], [539, 1664], [535, 1666], [527, 1668], [519, 1666], [513, 1664], [507, 1662], [503, 1660], [499, 1658]]
58;62;NA;0.732421875;0.7729831144465291;2055;1725;[373, 1381, 428, 1428];[376, 1384, 431, 1427];[[383, 1381], [382, 1382], [378, 1382], [376, 1383], [375, 1383], [374, 1384], [374, 1386], [373, 1387], [373, 1398], [374, 1399], [374, 1404], [375, 1405], [375, 1408], [374, 1409], [375, 1410], [375, 1411], [379, 1415], [381, 1415], [382, 1416], [384, 1416], [385, 1417], [388, 1417], [389, 1418], [397, 1418], [399, 1420], [400, 1420], [403, 1424], [405, 1424], [407, 1426], [408, 1426], [409, 1427], [410, 1427], [411, 1428], [415, 1428], [416, 1427], [417, 1427], [417, 1426], [418, 1425], [418, 1424], [419, 1423], [419, 1422], [420, 1420], [420, 1419], [423, 1417], [423, 1416], [425, 1414], [425, 1413], [426, 1411], [426, 1409], [427, 1408], [427, 1407], [428, 1406], [428, 1404], [427, 1402], [427, 1398], [426, 1397], [426, 1386], [423, 1382], [419, 1382], [418, 1381], [409, 1381], [408, 1382], [406, 1382], [405, 1383], [403, 1383], [402, 1384], [397, 1384], [396, 1383], [393, 1383], [392, 1382], [387, 1382], [385, 1381]];[[399, 1384], [376, 1391], [378, 1399], [380, 1405], [381, 1411], [383, 1413], [386, 1415], [388, 1417], [391, 1419], [395, 1421], [398, 1423], [400, 1425], [403, 1427], [407, 1425], [413, 1423], [419, 1421], [421, 1419], [423, 1417], [425, 1415], [427, 1411], [429, 1407], [431, 1405], [429, 1403], [427, 1395], [425, 1388], [423, 1386]]
59;1;NA;0.92626953125;0.7991921523369879;1733;1385;[486, 562, 551, 607];[488, 564, 547, 607];[[501, 562], [499, 564], [499, 565], [493, 571], [492, 571], [491, 572], [490, 572], [486, 577], [486, 583], [487, 585], [487, 587], [489, 587], [490, 588], [497, 588], [498, 587], [500, 587], [502, 585], [504, 585], [505, 583], [506, 585], [507, 585], [508, 586], [508, 587], [509, 588], [509, 589], [511, 591], [511, 592], [513, 594], [513, 596], [518, 601], [519, 601], [524, 606], [527, 606], [528, 607], [536, 607], [540, 604], [540, 601], [544, 597], [546, 597], [547, 596], [547, 595], [551, 591], [551, 590], [550, 590], [547, 588], [546, 588], [544, 586], [543, 586], [542, 585], [541, 585], [538, 582], [538, 581], [537, 580], [537, 579], [536, 578], [536, 577], [535, 576], [535, 574], [534, 573], [534, 572], [524, 562]];[[490, 575], [488, 581], [495, 587], [503, 585], [507, 583], [511, 589], [513, 595], [515, 597], [518, 599], [520, 601], [523, 603], [527, 605], [533, 607], [539, 601], [543, 595], [547, 591], [543, 588], [539, 586], [537, 583], [535, 577], [531, 572], [527, 568], [515, 564], [504, 565], [502, 567], [499, 570], [495, 572], [492, 573]]
60;16;NA;0.88818359375;0.8945518453427065;1062;1094;[1134, 1813, 1183, 1845];[1136, 1812, 1183, 1847];[[1161, 1813], [1159, 1814], [1157, 1814], [1154, 1818], [1153, 1818], [1150, 1820], [1149, 1820], [1139, 1830], [1138, 1830], [1137, 1831], [1136, 1831], [1135, 1832], [1135, 1833], [1134, 1834], [1134, 1840], [1135, 1841], [1135, 1842], [1140, 1842], [1141, 1843], [1144, 1843], [1145, 1845], [1153, 1845], [1154, 1843], [1156, 1843], [1157, 1842], [1158, 1842], [1161, 1840], [1162, 1840], [1163, 1839], [1166, 1839], [1167, 1838], [1168, 1838], [1171, 1836], [1172, 1836], [1173, 1834], [1175, 1834], [1176, 1833], [1177, 1833], [1182, 1829], [1182, 1828], [1183, 1827], [1183, 1823], [1179, 1819], [1179, 1818], [1177, 1816], [1177, 1815], [1175, 1813]];[[1179, 1815], [1169, 1812], [1159, 1814], [1155, 1816], [1152, 1817], [1150, 1819], [1148, 1821], [1146, 1823], [1144, 1825], [1142, 1827], [1139, 1830], [1137, 1832], [1136, 1837], [1141, 1843], [1147, 1845], [1151, 1847], [1155, 1845], [1159, 1843], [1163, 1841], [1167, 1839], [1171, 1837], [1175, 1835], [1179, 1833], [1181, 1831], [1183, 1825], [1181, 1819]]
61;3;NA;0.92041015625;0.9070247933884298;1919;1773;[675, 1647, 726, 1695];[676, 1648, 727, 1695];[[695, 1647], [690, 1651], [688, 1651], [686, 1649], [685, 1649], [684, 1648], [680, 1648], [679, 1649], [679, 1650], [678, 1651], [678, 1652], [677, 1653], [677, 1654], [676, 1656], [676, 1659], [675, 1660], [675, 1690], [678, 1694], [679, 1694], [680, 1695], [689, 1695], [690, 1694], [693, 1694], [695, 1692], [700, 1692], [702, 1693], [703, 1693], [704, 1694], [706, 1694], [707, 1695], [722, 1695], [724, 1693], [724, 1692], [726, 1689], [726, 1685], [725, 1684], [725, 1683], [723, 1680], [723, 1678], [718, 1674], [717, 1674], [716, 1672], [715, 1672], [714, 1671], [713, 1671], [712, 1670], [711, 1670], [707, 1667], [707, 1662], [708, 1661], [708, 1648], [706, 1648], [705, 1647]];[[683, 1648], [680, 1649], [678, 1651], [676, 1671], [677, 1691], [679, 1693], [687, 1695], [695, 1693], [699, 1691], [703, 1693], [713, 1695], [723, 1693], [725, 1691], [727, 1687], [725, 1683], [723, 1679], [721, 1676], [719, 1674], [715, 1672], [711, 1670], [709, 1667], [707, 1657], [699, 1648], [691, 1650], [689, 1652], [687, 1650]]
62;7;NA;0.90869140625;0.8736616702355461;2328;2047;[900, 616, 958, 678];[900, 616, 959, 679];[[912, 616], [911, 617], [910, 617], [909, 618], [909, 619], [906, 622], [905, 622], [902, 625], [901, 625], [900, 626], [900, 637], [901, 639], [901, 640], [902, 641], [903, 641], [904, 642], [905, 642], [909, 645], [910, 645], [911, 646], [914, 646], [915, 648], [918, 648], [919, 649], [920, 649], [922, 651], [922, 659], [921, 660], [921, 661], [920, 662], [920, 663], [919, 664], [919, 667], [918, 668], [918, 676], [920, 678], [928, 678], [932, 673], [934, 673], [936, 672], [942, 672], [945, 670], [947, 670], [948, 669], [950, 669], [957, 662], [957, 643], [958, 642], [958, 639], [957, 637], [957, 636], [955, 634], [954, 634], [952, 633], [949, 633], [948, 632], [941, 632], [939, 630], [939, 628], [936, 625], [936, 624], [934, 623], [934, 622], [929, 616]];[[902, 627], [900, 633], [901, 639], [903, 641], [907, 643], [911, 645], [918, 647], [924, 655], [922, 663], [920, 671], [923, 679], [927, 677], [929, 675], [931, 673], [939, 671], [947, 669], [951, 667], [955, 655], [957, 643], [959, 641], [957, 640], [955, 638], [953, 635], [951, 633], [949, 632], [947, 634], [943, 636], [939, 634], [937, 631], [935, 627], [933, 624], [931, 622], [929, 619], [927, 617], [919, 616], [912, 619], [908, 623], [904, 625]]
63;57;NA;0.77978515625;0.7021660649819494;1660;1169;[589, 175, 641, 226];[596, 180, 639, 227];[[603, 175], [601, 176], [600, 176], [599, 177], [598, 177], [596, 180], [590, 180], [590, 181], [589, 182], [589, 191], [598, 200], [598, 201], [603, 205], [603, 207], [604, 208], [604, 209], [607, 212], [607, 213], [608, 214], [609, 214], [613, 218], [613, 219], [616, 222], [616, 223], [617, 225], [617, 226], [628, 226], [630, 225], [632, 225], [633, 223], [634, 223], [640, 218], [640, 217], [641, 216], [641, 211], [640, 210], [640, 209], [637, 207], [637, 205], [635, 203], [635, 202], [634, 201], [634, 198], [633, 196], [633, 194], [630, 191], [630, 190], [628, 189], [627, 189], [614, 175]];[[597, 184], [596, 189], [597, 195], [599, 197], [601, 199], [603, 201], [606, 203], [608, 207], [609, 211], [611, 213], [614, 215], [616, 221], [619, 227], [623, 225], [627, 223], [631, 221], [635, 219], [639, 215], [637, 211], [635, 207], [633, 203], [631, 197], [629, 192], [627, 190], [625, 188], [623, 186], [621, 183], [619, 181], [611, 180], [603, 184], [601, 188], [599, 186]]
64;33;NA;0.85205078125;0.6960352422907489;1554;1141;[1066, 144, 1121, 186];[1072, 148, 1119, 187];[[1090, 144], [1089, 145], [1089, 147], [1087, 148], [1087, 151], [1086, 153], [1086, 154], [1084, 156], [1084, 157], [1081, 160], [1080, 160], [1078, 162], [1076, 162], [1073, 165], [1072, 165], [1071, 166], [1069, 166], [1067, 168], [1067, 169], [1066, 171], [1066, 180], [1067, 181], [1067, 182], [1068, 183], [1073, 183], [1074, 182], [1076, 182], [1077, 181], [1078, 181], [1080, 180], [1081, 180], [1082, 178], [1083, 178], [1084, 177], [1090, 177], [1091, 178], [1092, 178], [1095, 182], [1096, 182], [1098, 183], [1101, 183], [1102, 184], [1105, 184], [1107, 185], [1109, 185], [1110, 186], [1117, 186], [1121, 182], [1121, 178], [1120, 177], [1120, 176], [1116, 172], [1116, 171], [1113, 168], [1113, 166], [1116, 164], [1116, 163], [1119, 159], [1119, 158], [1118, 157], [1118, 155], [1116, 153], [1114, 153], [1112, 150], [1109, 150], [1108, 149], [1105, 149], [1104, 148], [1103, 148], [1102, 147], [1102, 146], [1101, 145], [1100, 145], [1099, 144]];[[1095, 148], [1088, 153], [1086, 159], [1083, 162], [1079, 164], [1076, 165], [1074, 167], [1072, 173], [1083, 179], [1095, 181], [1103, 183], [1111, 185], [1113, 187], [1115, 185], [1117, 183], [1119, 179], [1117, 175], [1115, 165], [1111, 156], [1107, 154], [1105, 151], [1103, 149]]
65;52;NA;0.79833984375;0.8100869565217391;2737;2467;[1188, 540, 1257, 623];[1192, 540, 1259, 623];[[1229, 540], [1228, 541], [1227, 541], [1219, 549], [1219, 550], [1215, 554], [1215, 555], [1211, 559], [1211, 560], [1209, 562], [1209, 563], [1208, 564], [1207, 564], [1206, 565], [1204, 565], [1203, 567], [1202, 567], [1201, 568], [1200, 568], [1199, 569], [1198, 569], [1197, 570], [1195, 570], [1194, 571], [1194, 572], [1192, 574], [1191, 574], [1191, 576], [1190, 577], [1190, 578], [1189, 579], [1189, 596], [1188, 597], [1188, 613], [1189, 614], [1189, 617], [1192, 621], [1192, 622], [1193, 623], [1200, 623], [1203, 619], [1203, 618], [1204, 617], [1204, 614], [1206, 613], [1206, 600], [1207, 599], [1207, 598], [1208, 597], [1208, 596], [1210, 594], [1213, 594], [1215, 592], [1227, 592], [1228, 591], [1229, 591], [1230, 590], [1231, 590], [1235, 587], [1235, 586], [1236, 585], [1237, 585], [1239, 582], [1240, 582], [1243, 580], [1245, 580], [1246, 579], [1251, 579], [1252, 578], [1253, 578], [1254, 577], [1255, 577], [1257, 574], [1257, 569], [1256, 568], [1253, 568], [1252, 567], [1246, 567], [1245, 565], [1243, 565], [1242, 564], [1242, 561], [1240, 560], [1242, 559], [1242, 554], [1243, 553], [1243, 552], [1244, 551], [1244, 542], [1243, 541], [1242, 541], [1240, 540]];[[1247, 547], [1237, 540], [1228, 541], [1226, 543], [1224, 547], [1222, 551], [1219, 554], [1217, 556], [1216, 559], [1212, 563], [1208, 565], [1206, 567], [1203, 570], [1199, 572], [1196, 575], [1194, 579], [1192, 601], [1197, 623], [1203, 619], [1205, 615], [1207, 609], [1209, 603], [1211, 599], [1213, 595], [1215, 593], [1225, 591], [1235, 589], [1237, 587], [1239, 585], [1241, 583], [1243, 581], [1251, 579], [1259, 575], [1257, 572], [1255, 570], [1249, 567], [1243, 561], [1245, 555]]
66;47;NA;0.80322265625;0.8191757779646762;1154;1009;[1422, 225, 1460, 270];[1424, 224, 1459, 271];[[1445, 225], [1444, 226], [1442, 226], [1441, 227], [1440, 227], [1438, 228], [1436, 228], [1435, 229], [1433, 229], [1426, 236], [1426, 237], [1424, 239], [1424, 240], [1423, 241], [1423, 244], [1422, 245], [1422, 265], [1423, 266], [1423, 267], [1424, 268], [1425, 268], [1426, 270], [1431, 270], [1432, 268], [1433, 268], [1434, 267], [1434, 266], [1438, 262], [1438, 261], [1440, 259], [1441, 259], [1444, 256], [1445, 256], [1453, 248], [1453, 247], [1455, 245], [1455, 244], [1456, 243], [1456, 240], [1458, 239], [1458, 237], [1459, 236], [1459, 234], [1460, 232], [1460, 227], [1459, 226], [1458, 226], [1456, 225]];[[1459, 233], [1453, 224], [1447, 226], [1443, 228], [1439, 230], [1435, 232], [1432, 233], [1430, 235], [1428, 239], [1426, 243], [1424, 255], [1425, 267], [1427, 269], [1429, 271], [1431, 269], [1433, 267], [1435, 265], [1437, 263], [1439, 261], [1441, 259], [1443, 257], [1447, 255], [1451, 253], [1453, 251], [1455, 247], [1457, 243]]
67;36;NA;0.84814453125;0.800609756097561;1541;1412;[1498, 27, 1550, 77];[1499, 23, 1552, 77];[[1499, 27], [1498, 28], [1498, 45], [1499, 46], [1499, 49], [1500, 50], [1500, 51], [1501, 52], [1501, 60], [1500, 61], [1500, 63], [1499, 64], [1499, 65], [1500, 66], [1500, 68], [1501, 69], [1503, 69], [1504, 70], [1506, 70], [1507, 72], [1518, 72], [1519, 73], [1522, 73], [1526, 77], [1530, 77], [1531, 76], [1532, 76], [1532, 75], [1533, 74], [1533, 72], [1534, 70], [1534, 69], [1535, 68], [1535, 65], [1534, 64], [1534, 61], [1533, 60], [1533, 59], [1534, 58], [1534, 56], [1537, 52], [1539, 52], [1543, 48], [1544, 48], [1550, 42], [1550, 41], [1549, 40], [1549, 39], [1546, 37], [1545, 37], [1544, 36], [1540, 36], [1539, 37], [1534, 37], [1533, 38], [1532, 38], [1531, 39], [1528, 39], [1527, 40], [1525, 40], [1524, 41], [1522, 41], [1521, 42], [1519, 42], [1518, 43], [1514, 43], [1512, 41], [1512, 38], [1510, 37], [1510, 32], [1509, 31], [1509, 29], [1508, 28], [1507, 28], [1506, 27]];[[1505, 23], [1499, 48], [1512, 73], [1525, 75], [1528, 77], [1529, 76], [1532, 73], [1534, 64], [1536, 55], [1538, 53], [1541, 50], [1544, 47], [1548, 45], [1552, 41], [1537, 37], [1521, 40], [1516, 42], [1512, 33]]
68;-1;NA;NA;0.0;510;0;[1071, 648, 1101, 669];[];[[1080, 648], [1078, 649], [1076, 649], [1074, 651], [1073, 651], [1071, 653], [1071, 660], [1072, 661], [1072, 662], [1073, 663], [1075, 663], [1076, 664], [1077, 664], [1078, 666], [1080, 666], [1082, 668], [1084, 668], [1085, 669], [1086, 669], [1087, 668], [1090, 668], [1099, 659], [1099, 658], [1100, 657], [1100, 655], [1101, 654], [1101, 653], [1100, 652], [1100, 650], [1099, 649], [1098, 649], [1096, 648]];[]
69;37;NA;0.84375;0.6627402355858648;1594;1088;[1723, 117, 1777, 162];[1736, 116, 1779, 155];[[1759, 117], [1758, 118], [1757, 118], [1756, 119], [1755, 119], [1752, 121], [1751, 121], [1750, 122], [1749, 122], [1748, 123], [1746, 123], [1744, 124], [1724, 124], [1724, 126], [1723, 127], [1723, 135], [1724, 136], [1724, 137], [1725, 138], [1726, 138], [1729, 140], [1729, 141], [1730, 142], [1730, 144], [1731, 145], [1731, 148], [1732, 149], [1732, 151], [1737, 156], [1737, 157], [1740, 160], [1741, 160], [1742, 162], [1744, 162], [1746, 160], [1747, 160], [1748, 159], [1748, 158], [1752, 154], [1753, 154], [1755, 153], [1761, 153], [1762, 151], [1764, 151], [1765, 150], [1766, 150], [1766, 149], [1767, 148], [1767, 142], [1768, 141], [1768, 140], [1770, 138], [1770, 137], [1775, 132], [1775, 131], [1776, 130], [1776, 128], [1777, 127], [1777, 121], [1776, 120], [1776, 118], [1775, 118], [1774, 117]];[[1779, 123], [1777, 120], [1775, 118], [1767, 116], [1760, 117], [1758, 119], [1755, 122], [1751, 124], [1747, 126], [1743, 128], [1740, 129], [1738, 131], [1736, 143], [1743, 155], [1751, 153], [1759, 151], [1767, 145], [1769, 139], [1771, 137], [1773, 135], [1775, 131], [1777, 127]]
70;73;NA;0.56982421875;0.7736411020104245;1297;1085;[1723, 288, 1762, 334];[1724, 292, 1763, 335];[[1741, 288], [1740, 289], [1738, 289], [1737, 290], [1735, 290], [1734, 291], [1724, 291], [1724, 292], [1723, 293], [1723, 304], [1724, 306], [1724, 308], [1725, 309], [1725, 310], [1728, 312], [1729, 312], [1730, 313], [1732, 313], [1733, 315], [1734, 315], [1738, 318], [1738, 319], [1739, 320], [1739, 322], [1740, 324], [1740, 327], [1741, 328], [1741, 330], [1743, 333], [1744, 333], [1746, 334], [1749, 334], [1750, 333], [1751, 333], [1753, 330], [1753, 329], [1755, 328], [1755, 327], [1757, 325], [1757, 324], [1758, 322], [1758, 319], [1759, 318], [1759, 315], [1760, 313], [1760, 312], [1761, 311], [1761, 307], [1762, 306], [1762, 301], [1761, 300], [1761, 297], [1760, 295], [1760, 294], [1759, 293], [1759, 292], [1758, 291], [1758, 290], [1757, 289], [1756, 289], [1755, 288]];[[1741, 292], [1724, 303], [1729, 315], [1735, 317], [1738, 319], [1740, 323], [1742, 327], [1744, 331], [1747, 335], [1751, 333], [1753, 331], [1755, 327], [1757, 323], [1759, 319], [1761, 315], [1763, 305], [1761, 296], [1759, 294]]
71;5;NA;0.9111328125;0.8267366720516963;2464;2059;[1615, 1246, 1677, 1316];[1616, 1248, 1675, 1315];[[1627, 1246], [1626, 1247], [1625, 1247], [1625, 1251], [1624, 1252], [1624, 1266], [1623, 1267], [1623, 1269], [1622, 1270], [1622, 1271], [1621, 1272], [1621, 1274], [1620, 1275], [1620, 1278], [1616, 1281], [1616, 1282], [1615, 1283], [1615, 1293], [1616, 1294], [1623, 1294], [1624, 1293], [1625, 1293], [1626, 1292], [1627, 1292], [1630, 1290], [1633, 1290], [1634, 1291], [1635, 1291], [1636, 1292], [1636, 1297], [1638, 1298], [1638, 1310], [1641, 1314], [1642, 1314], [1644, 1316], [1645, 1315], [1649, 1315], [1651, 1312], [1652, 1312], [1653, 1311], [1653, 1310], [1654, 1309], [1654, 1308], [1656, 1307], [1656, 1306], [1657, 1305], [1657, 1303], [1659, 1301], [1659, 1300], [1660, 1299], [1661, 1299], [1662, 1298], [1663, 1298], [1665, 1297], [1666, 1297], [1667, 1296], [1668, 1296], [1669, 1294], [1670, 1294], [1672, 1292], [1672, 1291], [1676, 1288], [1676, 1285], [1677, 1284], [1677, 1283], [1676, 1282], [1676, 1279], [1672, 1275], [1672, 1274], [1667, 1269], [1666, 1269], [1665, 1267], [1663, 1267], [1661, 1265], [1660, 1265], [1659, 1264], [1657, 1264], [1653, 1261], [1652, 1261], [1650, 1258], [1649, 1258], [1644, 1254], [1644, 1253], [1639, 1247], [1638, 1247], [1636, 1246]];[[1633, 1248], [1628, 1255], [1626, 1263], [1624, 1269], [1622, 1275], [1620, 1279], [1618, 1283], [1616, 1289], [1621, 1295], [1627, 1293], [1629, 1291], [1631, 1289], [1633, 1287], [1635, 1289], [1638, 1291], [1640, 1301], [1641, 1311], [1643, 1313], [1645, 1315], [1647, 1313], [1649, 1311], [1651, 1309], [1653, 1307], [1655, 1303], [1661, 1299], [1667, 1297], [1669, 1295], [1671, 1291], [1673, 1287], [1675, 1283], [1673, 1280], [1671, 1278], [1669, 1276], [1667, 1274], [1665, 1271], [1663, 1269], [1659, 1268], [1655, 1266], [1653, 1264], [1651, 1262], [1649, 1260], [1647, 1258], [1645, 1256], [1643, 1254], [1641, 1251], [1639, 1249]]
72;12;NA;0.89892578125;0.8349514563106796;1568;1834;[1363, 1305, 1413, 1357];[1364, 1300, 1415, 1359];[[1388, 1305], [1383, 1309], [1382, 1309], [1381, 1310], [1381, 1311], [1378, 1315], [1378, 1316], [1377, 1317], [1377, 1319], [1375, 1320], [1375, 1321], [1374, 1323], [1374, 1324], [1373, 1325], [1373, 1326], [1372, 1327], [1372, 1329], [1371, 1330], [1371, 1333], [1366, 1337], [1366, 1338], [1365, 1339], [1365, 1341], [1364, 1342], [1364, 1344], [1363, 1345], [1363, 1352], [1364, 1353], [1365, 1353], [1369, 1356], [1371, 1356], [1372, 1357], [1378, 1357], [1379, 1356], [1380, 1356], [1383, 1353], [1384, 1353], [1386, 1352], [1386, 1351], [1387, 1350], [1388, 1350], [1393, 1344], [1393, 1343], [1397, 1339], [1397, 1338], [1398, 1337], [1398, 1335], [1399, 1334], [1399, 1333], [1400, 1332], [1401, 1332], [1401, 1330], [1402, 1329], [1402, 1328], [1407, 1324], [1407, 1323], [1410, 1319], [1410, 1318], [1411, 1317], [1411, 1315], [1413, 1314], [1413, 1308], [1411, 1307], [1411, 1306], [1410, 1305]];[[1411, 1302], [1401, 1300], [1392, 1301], [1390, 1303], [1388, 1305], [1386, 1307], [1384, 1309], [1382, 1311], [1379, 1314], [1377, 1316], [1376, 1319], [1374, 1323], [1372, 1327], [1370, 1331], [1367, 1334], [1365, 1336], [1364, 1345], [1365, 1355], [1367, 1357], [1375, 1359], [1383, 1357], [1385, 1355], [1387, 1353], [1389, 1351], [1391, 1349], [1393, 1347], [1395, 1345], [1397, 1343], [1399, 1339], [1401, 1335], [1403, 1333], [1405, 1331], [1407, 1327], [1409, 1323], [1411, 1321], [1413, 1319], [1415, 1311], [1413, 1304]]
73;46;NA;0.8056640625;0.8914790996784566;1227;1126;[1012, 1309, 1055, 1353];[1012, 1308, 1055, 1351];[[1031, 1309], [1028, 1312], [1027, 1312], [1026, 1314], [1013, 1314], [1012, 1315], [1012, 1323], [1013, 1324], [1013, 1325], [1014, 1325], [1015, 1326], [1019, 1326], [1020, 1327], [1021, 1327], [1022, 1328], [1023, 1328], [1024, 1329], [1024, 1330], [1026, 1332], [1026, 1339], [1027, 1341], [1027, 1343], [1030, 1346], [1030, 1347], [1031, 1348], [1032, 1348], [1036, 1352], [1037, 1352], [1038, 1353], [1042, 1353], [1044, 1352], [1045, 1352], [1046, 1351], [1046, 1350], [1047, 1348], [1047, 1344], [1048, 1343], [1048, 1339], [1050, 1337], [1050, 1336], [1051, 1335], [1051, 1333], [1055, 1329], [1055, 1323], [1053, 1320], [1053, 1319], [1048, 1315], [1048, 1314], [1047, 1312], [1047, 1311], [1045, 1309]];[[1019, 1316], [1012, 1319], [1013, 1323], [1015, 1325], [1022, 1327], [1028, 1337], [1029, 1347], [1031, 1349], [1039, 1351], [1047, 1345], [1049, 1339], [1051, 1335], [1053, 1331], [1055, 1325], [1053, 1320], [1051, 1318], [1049, 1316], [1047, 1314], [1045, 1311], [1043, 1309], [1035, 1308], [1027, 1312]]
