idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
100;147;NA;0.88720703125;0.7600893284415378;5260;5774;[2030, 1205, 2140, 1290];[2039, 1204, 2143, 1297];[[2095, 1205], [2083, 1209], [2067, 1227], [2039, 1234], [2032, 1239], [2030, 1251], [2041, 1271], [2050, 1272], [2062, 1279], [2075, 1280], [2083, 1290], [2110, 1274], [2134, 1271], [2140, 1264], [2140, 1255], [2129, 1236], [2122, 1233], [2102, 1235], [2096, 1231], [2098, 1213]];[[2085, 1204], [2071, 1212], [2060, 1223], [2050, 1229], [2044, 1234], [2039, 1255], [2048, 1275], [2058, 1281], [2066, 1288], [2071, 1293], [2080, 1297], [2089, 1293], [2094, 1288], [2101, 1281], [2112, 1275], [2121, 1272], [2126, 1266], [2132, 1261], [2137, 1255], [2143, 1250], [2139, 1246], [2134, 1241], [2126, 1234], [2121, 1229], [2112, 1225], [2101, 1214]]
101;121;NA;0.90185546875;0.8380372624976942;4681;5283;[573, 2768, 668, 2849];[572, 2768, 667, 2855];[[606, 2768], [599, 2775], [597, 2800], [579, 2801], [578, 2809], [583, 2819], [574, 2832], [573, 2839], [580, 2846], [592, 2849], [605, 2847], [616, 2841], [653, 2840], [668, 2827], [668, 2817], [653, 2803], [630, 2798], [626, 2768]];[[575, 2804], [572, 2825], [573, 2847], [575, 2849], [591, 2851], [607, 2853], [609, 2855], [611, 2853], [615, 2851], [619, 2849], [623, 2847], [627, 2845], [637, 2843], [647, 2841], [651, 2839], [655, 2837], [659, 2835], [663, 2833], [665, 2831], [667, 2823], [665, 2816], [663, 2814], [661, 2811], [659, 2809], [655, 2808], [651, 2806], [645, 2804], [639, 2802], [637, 2800], [635, 2798], [633, 2795], [631, 2785], [629, 2775], [627, 2771], [615, 2768], [604, 2771], [602, 2775], [599, 2778], [597, 2780], [596, 2783], [594, 2787], [592, 2791], [590, 2795], [587, 2798], [583, 2800], [579, 2802]]
102;7;NA;0.93603515625;0.8551103368176539;6243;6535;[3537, 2326, 3641, 2430];[3540, 2328, 3639, 2435];[[3546, 2327], [3537, 2337], [3538, 2359], [3552, 2386], [3565, 2397], [3552, 2410], [3554, 2424], [3562, 2429], [3572, 2430], [3579, 2424], [3602, 2423], [3612, 2413], [3612, 2406], [3616, 2402], [3629, 2400], [3636, 2393], [3641, 2381], [3635, 2372], [3620, 2369], [3584, 2347], [3573, 2334], [3557, 2326]];[[3553, 2328], [3540, 2339], [3542, 2351], [3544, 2355], [3546, 2359], [3548, 2361], [3546, 2363], [3544, 2371], [3545, 2379], [3547, 2381], [3549, 2383], [3551, 2385], [3554, 2387], [3556, 2393], [3554, 2399], [3552, 2403], [3550, 2407], [3547, 2410], [3545, 2412], [3544, 2417], [3545, 2423], [3547, 2425], [3550, 2427], [3552, 2429], [3555, 2431], [3559, 2433], [3563, 2435], [3567, 2433], [3575, 2431], [3583, 2429], [3589, 2427], [3595, 2425], [3599, 2423], [3603, 2421], [3605, 2419], [3607, 2417], [3609, 2415], [3611, 2413], [3613, 2411], [3615, 2409], [3619, 2407], [3623, 2405], [3625, 2403], [3627, 2401], [3629, 2399], [3631, 2397], [3633, 2395], [3635, 2393], [3637, 2391], [3639, 2381], [3637, 2372], [3635, 2370], [3631, 2368], [3627, 2366], [3615, 2364], [3603, 2362], [3599, 2360], [3595, 2358], [3593, 2356], [3591, 2354], [3589, 2352], [3587, 2350], [3585, 2348], [3583, 2346], [3581, 2344], [3579, 2342], [3577, 2340], [3575, 2338], [3573, 2336], [3571, 2334], [3569, 2331], [3567, 2329]]
103;153;NA;0.8857421875;0.7768461312150633;6341;5738;[3580, 2012, 3697, 2102];[3588, 2021, 3700, 2105];[[3686, 2030], [3676, 2024], [3669, 2045], [3663, 2025], [3651, 2012], [3647, 2017], [3643, 2053], [3635, 2057], [3618, 2046], [3607, 2046], [3603, 2056], [3589, 2059], [3580, 2068], [3580, 2092], [3593, 2101], [3609, 2101], [3634, 2090], [3658, 2102], [3688, 2101], [3697, 2075], [3685, 2047]];[[3591, 2064], [3588, 2081], [3598, 2098], [3608, 2094], [3626, 2091], [3644, 2094], [3651, 2098], [3659, 2101], [3676, 2105], [3693, 2099], [3697, 2092], [3700, 2077], [3698, 2064], [3694, 2061], [3690, 2056], [3686, 2052], [3680, 2050], [3673, 2046], [3668, 2042], [3665, 2031], [3655, 2021], [3644, 2036], [3630, 2050], [3616, 2046], [3612, 2043], [3610, 2045], [3606, 2049], [3603, 2052], [3599, 2056], [3594, 2061]]
104;88;NA;0.91259765625;0.9201741654571843;4574;4687;[3586, 2250, 3651, 2358];[3584, 2252, 3651, 2359];[[3641, 2250], [3623, 2250], [3615, 2258], [3599, 2300], [3588, 2315], [3586, 2325], [3595, 2355], [3598, 2357], [3612, 2358], [3616, 2356], [3637, 2327], [3646, 2310], [3647, 2291], [3651, 2282], [3651, 2266]];[[3643, 2253], [3631, 2252], [3620, 2253], [3618, 2255], [3615, 2258], [3613, 2260], [3612, 2263], [3610, 2267], [3608, 2273], [3606, 2279], [3604, 2285], [3602, 2291], [3600, 2295], [3598, 2299], [3596, 2303], [3594, 2307], [3592, 2309], [3590, 2311], [3587, 2314], [3585, 2316], [3584, 2329], [3586, 2343], [3588, 2347], [3589, 2351], [3591, 2353], [3594, 2355], [3596, 2357], [3605, 2359], [3615, 2357], [3617, 2355], [3619, 2353], [3621, 2351], [3623, 2347], [3625, 2343], [3627, 2341], [3629, 2339], [3631, 2335], [3633, 2331], [3635, 2327], [3637, 2323], [3639, 2319], [3641, 2315], [3643, 2309], [3645, 2303], [3647, 2297], [3649, 2291], [3651, 2275], [3649, 2260], [3647, 2258], [3645, 2255]]
105;104;NA;0.90869140625;0.8613603001141739;5299;6113;[2986, 2338, 3092, 2416];[2984, 2332, 3095, 2419];[[3091, 2359], [3066, 2338], [3062, 2338], [3048, 2353], [3010, 2352], [2993, 2366], [2986, 2377], [2991, 2388], [2992, 2407], [3002, 2416], [3012, 2416], [3071, 2393], [3081, 2387], [3092, 2374]];[[3091, 2359], [3089, 2356], [3087, 2354], [3085, 2352], [3083, 2350], [3081, 2347], [3079, 2343], [3077, 2340], [3075, 2338], [3073, 2335], [3071, 2333], [3065, 2332], [3060, 2333], [3058, 2335], [3056, 2339], [3054, 2343], [3052, 2345], [3050, 2347], [3047, 2350], [3027, 2352], [3007, 2354], [3001, 2356], [2996, 2357], [2994, 2359], [2992, 2361], [2990, 2363], [2987, 2366], [2985, 2368], [2984, 2377], [2986, 2387], [2988, 2395], [2990, 2403], [2992, 2409], [2995, 2415], [2999, 2417], [3011, 2419], [3023, 2417], [3027, 2415], [3031, 2413], [3035, 2411], [3039, 2409], [3043, 2407], [3047, 2405], [3051, 2403], [3055, 2401], [3059, 2399], [3063, 2397], [3071, 2395], [3079, 2393], [3081, 2391], [3083, 2389], [3085, 2387], [3087, 2383], [3089, 2379], [3091, 2375], [3093, 2371], [3095, 2367], [3093, 2363]]
106;36;NA;0.92578125;0.8744516398579486;4533;4440;[3216, 2250, 3326, 2310];[3220, 2252, 3323, 2315];[[3216, 2258], [3217, 2275], [3237, 2288], [3248, 2300], [3266, 2310], [3275, 2306], [3311, 2310], [3318, 2308], [3326, 2298], [3325, 2287], [3309, 2273], [3275, 2255], [3226, 2250]];[[3222, 2255], [3220, 2269], [3223, 2283], [3227, 2285], [3230, 2287], [3232, 2289], [3235, 2291], [3239, 2293], [3242, 2295], [3244, 2297], [3247, 2299], [3251, 2301], [3254, 2303], [3256, 2305], [3259, 2307], [3263, 2309], [3271, 2311], [3279, 2309], [3281, 2307], [3283, 2309], [3291, 2311], [3299, 2313], [3305, 2315], [3311, 2313], [3315, 2311], [3319, 2309], [3321, 2307], [3323, 2297], [3321, 2288], [3319, 2286], [3317, 2283], [3315, 2281], [3311, 2280], [3307, 2278], [3305, 2276], [3303, 2274], [3301, 2272], [3299, 2270], [3297, 2267], [3295, 2265], [3289, 2264], [3283, 2262], [3279, 2260], [3275, 2258], [3269, 2256], [3263, 2254], [3243, 2252], [3224, 2253]]
107;74;NA;0.91650390625;0.903640680648991;4700;4921;[3093, 2306, 3189, 2386];[3092, 2308, 3191, 2387];[[3109, 2306], [3106, 2315], [3094, 2325], [3093, 2330], [3108, 2354], [3117, 2362], [3124, 2364], [3157, 2386], [3174, 2386], [3181, 2380], [3180, 2361], [3189, 2354], [3189, 2342], [3173, 2328], [3157, 2322], [3142, 2321], [3117, 2307]];[[3113, 2308], [3100, 2313], [3098, 2319], [3095, 2322], [3093, 2324], [3092, 2329], [3093, 2335], [3095, 2337], [3097, 2339], [3099, 2341], [3101, 2343], [3103, 2345], [3105, 2347], [3107, 2349], [3110, 2351], [3112, 2355], [3115, 2359], [3119, 2361], [3123, 2363], [3127, 2365], [3129, 2367], [3131, 2369], [3134, 2371], [3136, 2373], [3139, 2375], [3143, 2377], [3146, 2379], [3148, 2381], [3151, 2383], [3155, 2385], [3163, 2387], [3171, 2385], [3173, 2383], [3175, 2381], [3177, 2379], [3179, 2377], [3181, 2375], [3183, 2367], [3185, 2359], [3187, 2355], [3189, 2351], [3191, 2349], [3189, 2347], [3187, 2341], [3185, 2336], [3183, 2334], [3181, 2331], [3179, 2329], [3175, 2328], [3171, 2326], [3167, 2324], [3163, 2322], [3157, 2320], [3151, 2318], [3145, 2316], [3139, 2314], [3133, 2312], [3127, 2310]]
108;64;NA;0.91796875;0.8890625;4295;4168;[3300, 2207, 3389, 2282];[3302, 2207, 3393, 2284];[[3389, 2214], [3381, 2207], [3366, 2207], [3348, 2217], [3333, 2218], [3300, 2246], [3300, 2256], [3306, 2266], [3307, 2274], [3315, 2281], [3325, 2282], [3360, 2265], [3383, 2243], [3384, 2238], [3389, 2234]];[[3393, 2221], [3390, 2215], [3387, 2211], [3369, 2207], [3351, 2211], [3340, 2215], [3331, 2217], [3327, 2221], [3324, 2224], [3320, 2228], [3315, 2232], [3308, 2236], [3302, 2256], [3308, 2277], [3315, 2280], [3319, 2284], [3322, 2280], [3329, 2277], [3337, 2273], [3344, 2269], [3350, 2267], [3353, 2263], [3358, 2259], [3365, 2255], [3371, 2253], [3375, 2249], [3380, 2244], [3383, 2241], [3386, 2235], [3389, 2228]]
109;16;NA;0.931640625;0.8875888006686168;4547;4487;[3251, 2136, 3334, 2220];[3256, 2140, 3335, 2219];[[3298, 2136], [3286, 2144], [3285, 2150], [3276, 2160], [3259, 2159], [3255, 2162], [3256, 2170], [3273, 2187], [3253, 2190], [3251, 2198], [3255, 2202], [3270, 2203], [3275, 2207], [3288, 2209], [3301, 2219], [3315, 2220], [3326, 2214], [3333, 2205], [3334, 2190], [3323, 2168], [3322, 2156], [3316, 2150], [3316, 2143], [3309, 2136]];[[3265, 2160], [3256, 2165], [3257, 2171], [3259, 2173], [3262, 2175], [3264, 2181], [3262, 2187], [3259, 2190], [3257, 2192], [3256, 2197], [3261, 2203], [3267, 2205], [3271, 2207], [3275, 2209], [3281, 2211], [3287, 2213], [3293, 2215], [3299, 2217], [3309, 2219], [3319, 2217], [3321, 2215], [3323, 2213], [3325, 2211], [3327, 2209], [3329, 2207], [3331, 2203], [3333, 2199], [3335, 2193], [3333, 2187], [3331, 2181], [3329, 2175], [3327, 2171], [3325, 2167], [3323, 2163], [3321, 2159], [3319, 2155], [3317, 2151], [3315, 2147], [3313, 2144], [3311, 2142], [3299, 2140], [3288, 2141], [3286, 2143], [3284, 2147], [3282, 2151], [3280, 2153], [3278, 2155], [3275, 2158]]
110;90;NA;0.91259765625;0.8503507404520655;4429;5067;[2689, 2141, 2764, 2240];[2691, 2142, 2765, 2241];[[2719, 2141], [2707, 2142], [2699, 2156], [2699, 2179], [2694, 2192], [2689, 2224], [2692, 2232], [2702, 2240], [2715, 2239], [2722, 2232], [2727, 2222], [2729, 2209], [2733, 2204], [2754, 2208], [2764, 2203], [2762, 2187], [2748, 2164], [2743, 2161], [2731, 2161], [2724, 2153]];[[2727, 2146], [2714, 2142], [2700, 2144], [2698, 2146], [2695, 2163], [2693, 2180], [2691, 2206], [2692, 2231], [2695, 2234], [2698, 2237], [2700, 2239], [2707, 2241], [2713, 2239], [2715, 2237], [2718, 2235], [2720, 2232], [2723, 2229], [2726, 2227], [2727, 2223], [2730, 2218], [2733, 2215], [2745, 2212], [2756, 2211], [2758, 2208], [2761, 2205], [2764, 2203], [2765, 2196], [2763, 2189], [2761, 2182], [2758, 2175], [2756, 2170], [2754, 2166], [2752, 2164], [2747, 2161], [2742, 2159], [2738, 2157], [2733, 2154], [2730, 2151]]
111;51;NA;0.92236328125;0.8678292794860027;6041;6169;[2518, 1914, 2626, 2002];[2519, 1918, 2622, 2002];[[2518, 1963], [2528, 1979], [2546, 1987], [2560, 1988], [2581, 1995], [2590, 2001], [2615, 2002], [2626, 1992], [2626, 1983], [2620, 1967], [2618, 1936], [2605, 1924], [2602, 1916], [2590, 1914], [2553, 1946], [2544, 1941], [2535, 1941]];[[2521, 1952], [2519, 1965], [2523, 1979], [2528, 1981], [2533, 1983], [2537, 1986], [2552, 1988], [2566, 1991], [2571, 1993], [2575, 1995], [2580, 1998], [2585, 2000], [2599, 2002], [2614, 2000], [2618, 1998], [2622, 1984], [2620, 1970], [2618, 1965], [2615, 1960], [2613, 1944], [2610, 1927], [2608, 1922], [2592, 1918], [2576, 1920], [2574, 1922], [2572, 1925], [2569, 1927], [2567, 1929], [2564, 1932], [2561, 1935], [2547, 1937], [2533, 1939], [2531, 1941], [2529, 1944], [2526, 1946], [2523, 1949]]
112;75;NA;0.916015625;0.8619830592924763;5292;5919;[2692, 1943, 2773, 2061];[2696, 1948, 2775, 2063];[[2715, 1943], [2713, 1955], [2717, 1961], [2716, 1977], [2723, 1988], [2723, 1994], [2709, 2008], [2698, 2010], [2692, 2023], [2704, 2028], [2702, 2044], [2709, 2057], [2714, 2061], [2723, 2061], [2760, 2024], [2773, 1990], [2773, 1975], [2770, 1967], [2747, 1964], [2741, 1957]];[[2721, 1948], [2712, 1949], [2714, 1951], [2716, 1963], [2718, 1975], [2720, 1979], [2722, 1983], [2724, 1987], [2722, 1991], [2720, 1993], [2718, 1995], [2716, 1997], [2714, 1999], [2711, 2002], [2707, 2004], [2704, 2005], [2702, 2007], [2699, 2010], [2697, 2012], [2696, 2029], [2698, 2047], [2700, 2051], [2701, 2055], [2703, 2057], [2706, 2059], [2708, 2061], [2715, 2063], [2723, 2061], [2727, 2059], [2731, 2057], [2733, 2055], [2735, 2053], [2737, 2051], [2739, 2049], [2741, 2047], [2743, 2045], [2745, 2043], [2747, 2041], [2749, 2039], [2751, 2037], [2753, 2035], [2755, 2033], [2757, 2031], [2759, 2027], [2761, 2023], [2763, 2019], [2765, 2015], [2767, 2013], [2769, 2011], [2771, 2005], [2773, 1999], [2775, 1983], [2773, 1968], [2771, 1966], [2769, 1963], [2767, 1961], [2755, 1960], [2743, 1958], [2739, 1956], [2735, 1954], [2733, 1951], [2731, 1949]]
113;27;NA;0.92724609375;0.8826616682286785;4819;5225;[2405, 1954, 2508, 2029];[2405, 1953, 2508, 2028];[[2405, 1972], [2405, 1988], [2414, 2003], [2428, 2006], [2440, 2004], [2448, 2011], [2451, 2019], [2473, 2029], [2485, 2028], [2485, 2016], [2498, 2013], [2508, 2005], [2508, 1994], [2493, 1980], [2476, 1970], [2465, 1969], [2440, 1954], [2413, 1960]];[[2406, 1962], [2405, 1976], [2406, 1989], [2409, 1992], [2411, 1994], [2413, 1997], [2417, 2000], [2419, 2002], [2428, 2004], [2437, 2006], [2440, 2008], [2442, 2011], [2444, 2013], [2447, 2016], [2450, 2019], [2452, 2021], [2456, 2023], [2461, 2025], [2473, 2028], [2484, 2026], [2486, 2024], [2490, 2018], [2497, 2013], [2503, 2012], [2506, 2009], [2508, 2000], [2506, 1991], [2504, 1989], [2502, 1986], [2499, 1984], [2496, 1981], [2494, 1978], [2490, 1977], [2485, 1974], [2482, 1971], [2479, 1969], [2475, 1967], [2471, 1965], [2466, 1962], [2461, 1960], [2456, 1958], [2452, 1955], [2432, 1953], [2414, 1954], [2412, 1957], [2409, 1960]]
114;94;NA;0.91162109375;0.7493849434147941;5011;5655;[1925, 2060, 2035, 2134];[1921, 2048, 2040, 2135];[[2035, 2067], [2021, 2060], [1990, 2060], [1974, 2066], [1960, 2078], [1926, 2072], [1925, 2077], [1934, 2083], [1941, 2098], [1936, 2113], [1940, 2128], [1955, 2134], [1986, 2122], [2004, 2108], [2010, 2090], [2016, 2089], [2023, 2098], [2030, 2098], [2035, 2088]];[[2040, 2067], [2038, 2060], [2036, 2058], [2034, 2056], [2032, 2054], [2030, 2051], [2028, 2049], [2024, 2048], [2021, 2049], [2019, 2051], [2016, 2054], [2008, 2056], [2000, 2054], [1992, 2052], [1985, 2053], [1983, 2055], [1980, 2058], [1976, 2060], [1973, 2061], [1971, 2063], [1969, 2065], [1967, 2067], [1965, 2069], [1963, 2071], [1960, 2074], [1956, 2076], [1952, 2074], [1946, 2072], [1940, 2070], [1930, 2068], [1921, 2075], [1922, 2083], [1924, 2085], [1926, 2087], [1928, 2089], [1931, 2091], [1933, 2095], [1935, 2099], [1937, 2101], [1935, 2103], [1933, 2113], [1934, 2123], [1936, 2125], [1938, 2127], [1940, 2129], [1943, 2131], [1945, 2133], [1952, 2135], [1960, 2133], [1964, 2131], [1968, 2129], [1970, 2127], [1972, 2125], [1976, 2123], [1980, 2121], [1984, 2119], [1988, 2117], [1992, 2115], [1996, 2111], [1998, 2107], [2000, 2105], [2002, 2103], [2004, 2099], [2006, 2095], [2008, 2093], [2010, 2091], [2012, 2089], [2014, 2087], [2016, 2085], [2020, 2083], [2024, 2081], [2030, 2079], [2036, 2077], [2038, 2075]]
115;128;NA;0.89697265625;0.8512050296891372;4954;5646;[1921, 1977, 2022, 2056];[1925, 1976, 2028, 2059];[[1921, 1983], [1931, 2003], [1991, 2052], [2003, 2056], [2018, 2055], [2022, 2048], [2021, 2019], [2013, 2002], [2020, 1983], [2012, 1982], [1993, 1995], [1981, 1982], [1949, 1977]];[[1932, 1976], [1925, 1987], [1926, 1999], [1928, 2001], [1930, 2003], [1932, 2005], [1934, 2007], [1936, 2009], [1938, 2011], [1940, 2013], [1942, 2015], [1944, 2017], [1946, 2019], [1948, 2021], [1951, 2023], [1953, 2025], [1956, 2027], [1960, 2029], [1962, 2031], [1964, 2033], [1966, 2035], [1968, 2037], [1971, 2039], [1973, 2041], [1976, 2043], [1980, 2045], [1984, 2047], [1988, 2049], [1992, 2051], [1996, 2053], [1999, 2055], [2001, 2057], [2010, 2059], [2020, 2057], [2022, 2055], [2024, 2039], [2026, 2023], [2028, 2013], [2022, 2004], [2016, 2000], [2018, 1995], [2020, 1991], [2022, 1987], [2024, 1983], [2026, 1979], [2028, 1977], [2020, 1976], [2013, 1977], [2011, 1979], [2008, 1982], [2004, 1984], [2000, 1986], [1994, 1988], [1988, 1986], [1984, 1984], [1980, 1982], [1960, 1980], [1940, 1978]]
116;166;NA;0.87060546875;0.8481578947368421;3289;3734;[1981, 2073, 2044, 2177];[1977, 2080, 2044, 2179];[[2028, 2073], [2026, 2073], [2022, 2084], [2016, 2088], [2012, 2096], [1990, 2123], [1982, 2128], [1981, 2138], [1989, 2147], [1991, 2161], [1996, 2170], [2007, 2177], [2014, 2177], [2019, 2171], [2018, 2152], [2025, 2139], [2031, 2120], [2044, 2100], [2043, 2087]];[[2040, 2083], [2028, 2080], [2017, 2081], [2015, 2083], [2013, 2087], [2011, 2091], [2009, 2093], [2007, 2095], [2004, 2098], [2002, 2100], [2001, 2103], [1999, 2107], [1997, 2111], [1995, 2115], [1992, 2118], [1988, 2120], [1984, 2122], [1980, 2124], [1977, 2131], [1978, 2139], [1980, 2141], [1983, 2143], [1985, 2147], [1987, 2151], [1989, 2157], [1990, 2163], [1992, 2165], [1995, 2167], [1997, 2171], [2000, 2175], [2004, 2177], [2010, 2179], [2016, 2177], [2018, 2175], [2020, 2161], [2022, 2147], [2024, 2143], [2026, 2139], [2028, 2135], [2030, 2131], [2032, 2125], [2034, 2119], [2036, 2117], [2038, 2115], [2040, 2111], [2042, 2107], [2044, 2097], [2042, 2087]]
117;4;NA;0.93994140625;0.8843269591301087;4952;5099;[1462, 2398, 1560, 2483];[1463, 2401, 1561, 2484];[[1468, 2405], [1467, 2417], [1462, 2424], [1462, 2434], [1471, 2439], [1504, 2471], [1535, 2483], [1544, 2483], [1560, 2471], [1560, 2458], [1547, 2443], [1545, 2436], [1526, 2417], [1515, 2410], [1503, 2409], [1484, 2398], [1477, 2398]];[[1484, 2401], [1463, 2421], [1466, 2441], [1469, 2445], [1474, 2449], [1478, 2453], [1484, 2455], [1491, 2459], [1494, 2463], [1498, 2466], [1503, 2471], [1506, 2474], [1516, 2477], [1527, 2480], [1541, 2484], [1554, 2482], [1558, 2478], [1561, 2464], [1559, 2451], [1555, 2447], [1552, 2443], [1548, 2440], [1544, 2436], [1541, 2433], [1537, 2429], [1534, 2426], [1529, 2421], [1525, 2417], [1519, 2415], [1512, 2411], [1507, 2407], [1504, 2403]]
118;65;NA;0.91748046875;0.8314745972738538;6226;7076;[1646, 2296, 1758, 2387];[1646, 2290, 1759, 2389];[[1647, 2301], [1646, 2317], [1658, 2329], [1671, 2357], [1690, 2372], [1705, 2373], [1729, 2387], [1747, 2386], [1758, 2377], [1757, 2356], [1733, 2334], [1732, 2326], [1714, 2314], [1719, 2308], [1718, 2297], [1704, 2298], [1690, 2308], [1673, 2296], [1654, 2296]];[[1662, 2290], [1646, 2308], [1648, 2327], [1650, 2329], [1653, 2332], [1655, 2334], [1658, 2336], [1660, 2339], [1662, 2341], [1665, 2343], [1667, 2346], [1670, 2348], [1672, 2351], [1674, 2353], [1677, 2355], [1679, 2358], [1681, 2360], [1684, 2362], [1687, 2366], [1689, 2368], [1693, 2370], [1698, 2372], [1701, 2375], [1704, 2378], [1708, 2379], [1712, 2382], [1720, 2384], [1727, 2386], [1736, 2389], [1746, 2386], [1751, 2384], [1755, 2382], [1757, 2380], [1759, 2366], [1758, 2352], [1755, 2350], [1752, 2347], [1750, 2342], [1748, 2338], [1746, 2335], [1743, 2332], [1740, 2328], [1739, 2324], [1736, 2321], [1733, 2318], [1731, 2316], [1726, 2313], [1721, 2301], [1715, 2290], [1708, 2292], [1706, 2294], [1703, 2297], [1693, 2300], [1684, 2297], [1681, 2294], [1678, 2292]]
119;0;NA;0.9609375;0.8649458659573671;23642;26139;[1663, 2114, 1907, 2332];[1666, 2120, 1905, 2335];[[1664, 2214], [1663, 2233], [1685, 2254], [1748, 2259], [1741, 2296], [1758, 2332], [1778, 2320], [1816, 2323], [1864, 2305], [1884, 2314], [1907, 2311], [1858, 2263], [1858, 2247], [1843, 2229], [1842, 2216], [1873, 2180], [1851, 2161], [1795, 2176], [1788, 2169], [1787, 2121], [1779, 2114], [1769, 2121], [1763, 2189], [1689, 2195]];[[1667, 2216], [1666, 2231], [1667, 2247], [1669, 2249], [1673, 2251], [1677, 2253], [1681, 2255], [1685, 2257], [1705, 2259], [1725, 2257], [1732, 2255], [1738, 2259], [1740, 2263], [1742, 2271], [1740, 2279], [1738, 2289], [1740, 2299], [1742, 2307], [1743, 2315], [1745, 2317], [1747, 2319], [1749, 2321], [1751, 2323], [1753, 2325], [1756, 2327], [1758, 2329], [1769, 2331], [1781, 2329], [1783, 2327], [1785, 2325], [1789, 2323], [1793, 2321], [1797, 2319], [1801, 2321], [1804, 2323], [1806, 2327], [1807, 2331], [1809, 2333], [1813, 2335], [1817, 2333], [1819, 2331], [1821, 2329], [1823, 2327], [1825, 2325], [1827, 2323], [1829, 2321], [1833, 2319], [1837, 2317], [1841, 2315], [1845, 2313], [1861, 2311], [1877, 2313], [1889, 2315], [1901, 2313], [1903, 2311], [1905, 2305], [1901, 2300], [1897, 2298], [1893, 2296], [1889, 2294], [1885, 2292], [1881, 2290], [1879, 2288], [1877, 2286], [1875, 2284], [1873, 2282], [1871, 2279], [1869, 2275], [1867, 2271], [1865, 2267], [1863, 2264], [1861, 2262], [1859, 2259], [1857, 2253], [1855, 2247], [1853, 2233], [1855, 2219], [1857, 2217], [1859, 2215], [1861, 2211], [1863, 2207], [1865, 2205], [1867, 2203], [1869, 2201], [1871, 2199], [1873, 2197], [1875, 2195], [1877, 2187], [1875, 2179], [1873, 2175], [1871, 2172], [1869, 2170], [1867, 2168], [1865, 2166], [1863, 2163], [1861, 2161], [1843, 2160], [1825, 2162], [1819, 2164], [1813, 2166], [1809, 2168], [1805, 2170], [1797, 2172], [1789, 2168], [1787, 2163], [1785, 2141], [1775, 2120], [1766, 2123], [1764, 2127], [1762, 2131], [1760, 2135], [1758, 2153], [1756, 2171], [1753, 2176], [1747, 2180], [1741, 2182], [1735, 2184], [1729, 2186], [1721, 2188], [1713, 2190], [1709, 2192], [1705, 2194], [1699, 2196], [1693, 2198], [1689, 2200], [1685, 2202], [1681, 2204], [1678, 2205], [1676, 2207], [1674, 2209], [1672, 2211], [1669, 2214]]
120;91;NA;0.91162109375;0.8570875290472502;4440;5150;[994, 862, 1067, 964];[995, 860, 1070, 967];[[1006, 862], [999, 870], [994, 890], [1004, 910], [1009, 930], [1032, 958], [1041, 964], [1051, 964], [1061, 956], [1064, 947], [1053, 924], [1051, 909], [1064, 895], [1067, 884], [1063, 881], [1048, 882], [1042, 888], [1035, 889], [1019, 867]];[[1006, 860], [999, 863], [997, 867], [995, 885], [997, 903], [999, 907], [1001, 911], [1003, 915], [1005, 919], [1007, 923], [1009, 927], [1011, 931], [1013, 935], [1015, 939], [1016, 943], [1018, 945], [1020, 947], [1022, 949], [1024, 951], [1026, 953], [1028, 955], [1030, 957], [1033, 959], [1035, 961], [1038, 963], [1042, 965], [1048, 967], [1054, 965], [1058, 963], [1062, 961], [1064, 959], [1066, 955], [1068, 951], [1070, 947], [1068, 943], [1066, 939], [1064, 935], [1062, 931], [1060, 928], [1058, 926], [1056, 923], [1054, 915], [1056, 907], [1058, 903], [1060, 899], [1062, 897], [1064, 895], [1066, 891], [1068, 887], [1070, 883], [1066, 880], [1062, 878], [1060, 876], [1058, 878], [1050, 880], [1043, 881], [1041, 883], [1038, 882], [1034, 880], [1030, 878], [1028, 876], [1026, 874], [1024, 872], [1022, 870], [1020, 868], [1018, 866], [1016, 863], [1014, 861]]
121;115;NA;0.9052734375;0.8855022528491916;3461;3653;[1039, 770, 1121, 842];[1041, 774, 1120, 844];[[1113, 774], [1107, 774], [1101, 770], [1092, 770], [1063, 786], [1043, 802], [1039, 808], [1039, 816], [1053, 836], [1062, 842], [1069, 842], [1085, 830], [1086, 825], [1120, 790], [1121, 782]];[[1116, 776], [1097, 774], [1078, 776], [1073, 779], [1069, 780], [1067, 783], [1064, 786], [1059, 788], [1055, 790], [1053, 792], [1050, 795], [1048, 797], [1045, 800], [1042, 802], [1041, 816], [1042, 829], [1045, 832], [1048, 835], [1050, 837], [1054, 839], [1059, 841], [1066, 844], [1073, 842], [1075, 840], [1077, 837], [1080, 835], [1082, 833], [1085, 830], [1087, 828], [1089, 826], [1092, 823], [1094, 821], [1097, 818], [1099, 816], [1101, 814], [1104, 811], [1106, 809], [1108, 806], [1111, 804], [1113, 802], [1116, 798], [1119, 796], [1120, 787], [1119, 779]]
