idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
62;86;NA;0.82568359375;0.6331592689295039;1047;1455;[1123, 139, 1170, 194];[1128, 140, 1175, 195];[[1164, 141], [1158, 145], [1145, 148], [1142, 143], [1132, 139], [1123, 146], [1125, 151], [1137, 157], [1131, 165], [1127, 166], [1131, 175], [1139, 180], [1135, 194], [1146, 178], [1151, 183], [1149, 167], [1152, 160], [1157, 159], [1170, 166], [1165, 159], [1156, 154], [1159, 149], [1164, 147]];[[1135, 140], [1128, 147], [1130, 155], [1132, 157], [1130, 159], [1128, 169], [1129, 179], [1131, 181], [1134, 183], [1136, 189], [1137, 195], [1139, 193], [1141, 191], [1143, 189], [1147, 187], [1151, 177], [1153, 167], [1155, 165], [1157, 163], [1159, 165], [1161, 167], [1163, 169], [1166, 171], [1168, 173], [1171, 175], [1175, 173], [1173, 171], [1171, 167], [1169, 164], [1167, 162], [1165, 160], [1163, 158], [1161, 155], [1159, 153], [1161, 151], [1163, 149], [1165, 147], [1167, 143], [1161, 140], [1155, 142], [1149, 144], [1143, 142]]
63;152;NA;0.74169921875;0.5418282953963258;8590;12476;[3, 77, 154, 252];[10, 72, 146, 243];[[77, 81], [63, 77], [40, 92], [10, 125], [3, 153], [5, 228], [18, 169], [26, 204], [28, 226], [9, 244], [7, 252], [26, 244], [38, 229], [39, 208], [25, 191], [30, 183], [63, 216], [78, 220], [57, 197], [52, 186], [31, 174], [44, 154], [55, 146], [71, 153], [75, 158], [81, 166], [87, 174], [94, 183], [100, 192], [106, 198], [111, 201], [112, 202], [114, 203], [116, 204], [118, 204], [119, 202], [119, 200], [118, 196], [107, 188], [91, 163], [114, 183], [115, 168], [75, 148], [69, 133], [79, 128], [93, 132], [113, 152], [115, 152], [118, 151], [121, 150], [125, 149], [129, 148], [132, 147], [134, 146], [154, 139], [128, 136], [108, 138], [93, 120], [73, 118], [84, 106], [87, 93]];[[97, 91], [74, 72], [51, 74], [48, 78], [44, 85], [41, 91], [36, 96], [33, 100], [30, 109], [27, 119], [22, 124], [19, 127], [16, 133], [13, 140], [10, 192], [19, 243], [29, 239], [36, 236], [43, 232], [53, 229], [63, 227], [66, 223], [69, 209], [67, 197], [64, 193], [59, 188], [56, 182], [52, 175], [49, 171], [52, 168], [57, 163], [60, 160], [64, 163], [71, 167], [78, 173], [81, 180], [84, 184], [89, 188], [93, 192], [98, 194], [105, 198], [109, 201], [111, 195], [114, 188], [118, 178], [114, 168], [111, 161], [121, 154], [133, 149], [140, 146], [146, 140], [143, 134], [140, 131], [126, 127], [112, 124], [109, 120], [105, 117], [101, 112]]
64;21;NA;0.8857421875;0.6277845281490482;1584;2435;[1391, 1197, 1453, 1264];[1392, 1192, 1455, 1267];[[1391, 1205], [1404, 1219], [1392, 1227], [1407, 1233], [1416, 1233], [1420, 1238], [1417, 1242], [1402, 1242], [1394, 1249], [1403, 1245], [1423, 1247], [1426, 1251], [1422, 1263], [1434, 1264], [1434, 1249], [1443, 1241], [1438, 1230], [1439, 1221], [1453, 1211], [1432, 1219], [1428, 1210], [1421, 1205], [1420, 1197], [1417, 1210], [1423, 1213], [1423, 1218], [1420, 1219], [1415, 1213]];[[1419, 1192], [1415, 1200], [1407, 1208], [1399, 1206], [1395, 1204], [1392, 1205], [1393, 1207], [1395, 1209], [1398, 1211], [1400, 1213], [1398, 1215], [1395, 1218], [1393, 1220], [1392, 1223], [1395, 1227], [1399, 1229], [1404, 1231], [1408, 1233], [1406, 1235], [1403, 1238], [1399, 1240], [1396, 1241], [1394, 1243], [1392, 1247], [1393, 1251], [1395, 1249], [1407, 1247], [1419, 1255], [1421, 1263], [1423, 1265], [1427, 1267], [1431, 1265], [1433, 1263], [1435, 1255], [1437, 1247], [1439, 1245], [1441, 1243], [1443, 1229], [1447, 1215], [1451, 1213], [1453, 1211], [1455, 1209], [1449, 1208], [1443, 1210], [1437, 1212], [1431, 1210], [1429, 1208], [1427, 1206], [1425, 1203], [1423, 1197]]
65;25;NA;0.8798828125;0.6328840970350404;1182;1847;[1034, 622, 1093, 675];[1036, 620, 1095, 679];[[1059, 624], [1057, 626], [1058, 637], [1054, 641], [1046, 642], [1043, 646], [1034, 649], [1047, 650], [1052, 654], [1064, 653], [1065, 658], [1061, 668], [1073, 669], [1081, 675], [1080, 671], [1071, 662], [1077, 657], [1079, 652], [1088, 645], [1093, 637], [1084, 638], [1082, 630], [1073, 631], [1071, 629], [1072, 622], [1068, 625]];[[1065, 620], [1056, 623], [1054, 627], [1052, 631], [1050, 635], [1047, 638], [1043, 640], [1040, 641], [1038, 643], [1036, 647], [1039, 651], [1043, 653], [1047, 655], [1051, 657], [1055, 659], [1059, 665], [1067, 671], [1075, 673], [1078, 675], [1080, 677], [1083, 679], [1087, 677], [1085, 675], [1083, 671], [1081, 667], [1079, 661], [1081, 655], [1083, 653], [1085, 651], [1087, 649], [1089, 647], [1091, 645], [1093, 643], [1095, 639], [1093, 636], [1091, 634], [1087, 632], [1083, 630], [1079, 628], [1075, 624]]
66;163;NA;0.69580078125;0.7482967085692352;8215;10004;[773, 1824, 917, 1943];[770, 1823, 921, 1942];[[917, 1900], [912, 1896], [903, 1899], [901, 1899], [898, 1900], [894, 1902], [890, 1904], [887, 1905], [883, 1907], [881, 1907], [879, 1907], [879, 1906], [878, 1904], [878, 1902], [878, 1900], [877, 1899], [877, 1898], [868, 1897], [863, 1897], [860, 1896], [858, 1896], [857, 1896], [855, 1896], [852, 1896], [848, 1883], [855, 1827], [846, 1824], [838, 1824], [831, 1826], [825, 1829], [820, 1834], [816, 1839], [812, 1843], [794, 1885], [787, 1905], [795, 1920], [777, 1922], [773, 1933], [773, 1943], [874, 1942], [878, 1916], [889, 1911], [914, 1912]];[[770, 1931], [825, 1942], [879, 1938], [882, 1933], [884, 1929], [886, 1924], [889, 1921], [898, 1919], [908, 1916], [915, 1914], [921, 1906], [919, 1897], [917, 1895], [908, 1893], [898, 1890], [880, 1888], [862, 1886], [859, 1883], [856, 1876], [859, 1869], [861, 1866], [859, 1864], [856, 1862], [859, 1859], [861, 1846], [859, 1833], [857, 1830], [854, 1827], [852, 1825], [839, 1823], [825, 1825], [823, 1827], [821, 1829], [819, 1832], [816, 1834], [814, 1836], [811, 1839], [809, 1842], [807, 1846], [805, 1850], [802, 1855], [800, 1859], [798, 1864], [795, 1869], [793, 1873], [791, 1878], [789, 1885], [786, 1892], [784, 1901], [782, 1910], [779, 1916], [774, 1920]]
67;6;NA;0.9013671875;0.7410665200659703;1361;1806;[798, 695, 857, 758];[796, 692, 863, 759];[[857, 712], [841, 716], [838, 706], [830, 708], [826, 695], [822, 695], [821, 706], [823, 712], [821, 714], [808, 714], [800, 720], [801, 723], [809, 724], [810, 728], [798, 739], [809, 734], [815, 736], [809, 750], [809, 758], [818, 746], [822, 744], [829, 746], [832, 739], [841, 736], [842, 733], [836, 725], [840, 721], [852, 718]];[[863, 709], [859, 708], [855, 710], [851, 712], [848, 713], [846, 715], [843, 712], [841, 708], [839, 706], [835, 704], [831, 700], [829, 696], [827, 694], [823, 692], [820, 701], [812, 711], [804, 713], [802, 715], [800, 719], [802, 723], [804, 727], [802, 731], [799, 734], [797, 736], [796, 737], [801, 739], [807, 737], [810, 735], [812, 741], [810, 747], [808, 753], [809, 759], [811, 755], [813, 751], [815, 749], [823, 747], [831, 743], [837, 739], [843, 733], [841, 728], [839, 726], [841, 723], [843, 721], [849, 719], [855, 717], [857, 715], [859, 713], [861, 711]]
68;17;NA;0.89306640625;0.7946058091286307;1313;1282;[1520, 867, 1567, 930];[1520, 868, 1567, 931];[[1537, 867], [1528, 887], [1529, 892], [1535, 900], [1532, 903], [1520, 907], [1523, 909], [1535, 908], [1537, 910], [1533, 918], [1533, 923], [1536, 923], [1540, 930], [1542, 930], [1558, 910], [1561, 899], [1567, 892], [1560, 887], [1560, 876], [1552, 889], [1538, 877]];[[1535, 868], [1532, 873], [1533, 879], [1535, 881], [1537, 883], [1539, 885], [1542, 887], [1544, 891], [1542, 895], [1539, 894], [1537, 892], [1535, 890], [1533, 888], [1531, 886], [1529, 884], [1528, 887], [1529, 891], [1531, 893], [1534, 895], [1536, 899], [1528, 903], [1520, 905], [1528, 907], [1536, 911], [1534, 915], [1532, 919], [1533, 923], [1535, 925], [1537, 927], [1539, 929], [1541, 931], [1543, 929], [1545, 927], [1547, 925], [1549, 923], [1551, 921], [1553, 919], [1555, 915], [1557, 911], [1559, 907], [1561, 903], [1563, 899], [1565, 895], [1567, 891], [1563, 887], [1559, 881], [1557, 876], [1556, 879], [1554, 883], [1551, 886], [1549, 888], [1547, 886], [1545, 884], [1543, 882], [1541, 880], [1539, 878], [1537, 875], [1535, 873], [1537, 871], [1539, 869]]
69;31;NA;0.8740234375;0.6605404038275091;17061;22332;[-2, 288, 221, 477];[5, 314, 225, 483];[[213, 325], [187, 334], [161, 352], [150, 362], [152, 341], [157, 324], [181, 322], [175, 288], [152, 305], [148, 319], [149, 328], [139, 363], [105, 361], [91, 361], [87, 368], [61, 369], [61, 364], [62, 361], [62, 359], [62, 357], [62, 355], [63, 353], [63, 351], [51, 346], [65, 330], [49, 322], [30, 364], [36, 382], [40, 404], [21, 397], [0, 380], [8, 401], [7, 422], [16, 400], [48, 417], [54, 429], [63, 433], [66, 442], [58, 442], [49, 442], [41, 442], [33, 442], [25, 442], [17, 443], [9, 444], [-2, 433], [3, 448], [32, 449], [58, 448], [72, 448], [69, 463], [71, 469], [75, 474], [81, 476], [89, 477], [97, 476], [106, 472], [114, 466], [128, 449], [150, 429], [183, 408], [221, 341]];[[220, 332], [218, 328], [216, 326], [213, 323], [211, 320], [207, 319], [202, 316], [195, 314], [189, 316], [187, 318], [185, 320], [182, 323], [179, 326], [175, 328], [170, 330], [165, 333], [161, 330], [149, 328], [139, 330], [136, 332], [133, 335], [131, 337], [129, 342], [122, 346], [115, 349], [89, 351], [64, 349], [48, 346], [33, 348], [30, 350], [28, 355], [26, 360], [23, 366], [21, 373], [18, 376], [11, 379], [5, 394], [6, 410], [9, 412], [14, 415], [19, 422], [12, 429], [5, 440], [18, 451], [32, 453], [43, 456], [55, 458], [57, 460], [59, 463], [62, 465], [64, 467], [66, 470], [69, 472], [72, 475], [74, 477], [80, 479], [87, 481], [92, 483], [96, 481], [101, 479], [106, 476], [110, 474], [114, 473], [116, 470], [119, 467], [124, 465], [128, 463], [130, 461], [133, 458], [138, 456], [142, 454], [144, 452], [146, 450], [149, 447], [151, 445], [153, 443], [155, 440], [158, 438], [160, 436], [162, 433], [165, 431], [167, 429], [169, 426], [172, 424], [174, 422], [176, 420], [179, 416], [182, 414], [183, 410], [185, 406], [188, 403], [190, 401], [192, 399], [195, 396], [197, 394], [199, 392], [202, 389], [205, 386], [206, 383], [208, 378], [212, 375], [214, 373], [215, 369], [218, 364], [220, 357], [222, 350], [225, 343], [222, 336]]
70;56;NA;0.85107421875;0.6321709786276716;1141;1761;[1541, 323, 1587, 373];[1532, 320, 1595, 375];[[1565, 323], [1543, 340], [1541, 349], [1552, 359], [1561, 361], [1565, 365], [1567, 373], [1584, 371], [1584, 369], [1578, 364], [1584, 359], [1587, 349], [1578, 356], [1572, 356], [1570, 354], [1570, 350], [1575, 340], [1568, 336], [1567, 323]];[[1563, 320], [1560, 321], [1558, 323], [1556, 325], [1554, 327], [1551, 330], [1547, 332], [1544, 333], [1542, 335], [1540, 337], [1538, 339], [1535, 342], [1533, 344], [1532, 347], [1535, 351], [1539, 353], [1541, 355], [1543, 357], [1546, 359], [1548, 361], [1551, 363], [1555, 365], [1559, 367], [1563, 371], [1569, 375], [1575, 373], [1579, 371], [1583, 365], [1585, 359], [1587, 357], [1589, 355], [1591, 353], [1593, 351], [1595, 349], [1593, 348], [1591, 346], [1589, 344], [1587, 346], [1583, 348], [1580, 349], [1578, 351], [1575, 344], [1573, 335], [1571, 331], [1569, 327], [1567, 323]]
71;177;NA;0.66357421875;0.8014297061159651;1161;1107;[2192, 145, 2232, 188];[2196, 144, 2235, 183];[[2211, 145], [2200, 160], [2192, 176], [2204, 188], [2215, 184], [2221, 182], [2224, 182], [2224, 177], [2226, 176], [2231, 174], [2228, 164], [2226, 158], [2226, 158], [2227, 157], [2228, 156], [2229, 155], [2230, 154], [2231, 153], [2232, 153], [2231, 152], [2231, 151], [2231, 150], [2230, 149], [2229, 148], [2229, 147], [2229, 147], [2221, 147]];[[2213, 144], [2204, 149], [2202, 155], [2199, 158], [2197, 160], [2196, 171], [2197, 183], [2199, 181], [2207, 179], [2215, 181], [2217, 183], [2219, 181], [2223, 179], [2227, 177], [2231, 175], [2235, 173], [2233, 172], [2231, 170], [2229, 167], [2227, 161], [2229, 155], [2231, 151], [2227, 148], [2223, 146]]
72;180;NA;0.6318359375;0.63996591393268;2110;1739;[1948, 332, 2008, 399];[1956, 340, 2007, 399];[[2008, 355], [1995, 372], [1989, 393], [1974, 399], [1954, 398], [1948, 386], [1958, 371], [1948, 367], [1954, 357], [1967, 357], [1982, 341], [1990, 332], [1990, 332], [1991, 334], [1991, 337], [1991, 340], [1992, 343], [1992, 346], [1991, 348], [1990, 349], [1989, 352], [1988, 354], [1986, 357], [1985, 359], [1984, 361], [1983, 361], [1989, 361], [1995, 358]];[[2003, 346], [1997, 344], [1991, 342], [1983, 340], [1976, 345], [1974, 351], [1972, 353], [1970, 355], [1967, 358], [1965, 360], [1964, 363], [1962, 367], [1960, 371], [1958, 375], [1956, 385], [1957, 395], [1959, 397], [1963, 399], [1967, 397], [1971, 395], [1975, 393], [1979, 391], [1983, 387], [1985, 383], [1987, 381], [1989, 379], [1991, 377], [1993, 375], [1995, 373], [1997, 371], [1999, 365], [2001, 359], [2003, 357], [2005, 355], [2007, 351], [2005, 348]]
73;190;NA;0.45703125;0.6688524590163935;824;1212;[2352, 1779, 2387, 1817];[2352, 1776, 2391, 1819];[[2387, 1784], [2382, 1803], [2368, 1817], [2352, 1804], [2362, 1795], [2359, 1779], [2372, 1780], [2380, 1783]];[[2383, 1777], [2367, 1776], [2352, 1781], [2354, 1787], [2356, 1793], [2354, 1799], [2352, 1803], [2353, 1807], [2355, 1809], [2357, 1811], [2359, 1813], [2362, 1815], [2364, 1817], [2365, 1819], [2367, 1817], [2369, 1815], [2371, 1813], [2373, 1811], [2375, 1809], [2379, 1807], [2383, 1805], [2385, 1803], [2387, 1801], [2389, 1799], [2391, 1791], [2389, 1784], [2387, 1782], [2385, 1779]]
74;183;NA;0.609375;0.8499197431781701;2232;2378;[2219, 1622, 2263, 1692];[2222, 1625, 2267, 1697];[[2259, 1640], [2262, 1671], [2263, 1689], [2242, 1692], [2219, 1692], [2222, 1680], [2231, 1672], [2225, 1656], [2230, 1622], [2246, 1631]];[[2244, 1626], [2238, 1625], [2232, 1626], [2229, 1629], [2227, 1647], [2225, 1666], [2222, 1682], [2226, 1697], [2231, 1695], [2242, 1693], [2253, 1691], [2255, 1689], [2258, 1686], [2260, 1684], [2263, 1681], [2265, 1679], [2267, 1675], [2265, 1670], [2262, 1656], [2260, 1643], [2258, 1638], [2254, 1634], [2249, 1632], [2246, 1629]]
75;173;NA;0.673828125;0.556334501752629;1125;1983;[2414, 354, 2447, 411];[2412, 356, 2471, 411];[[2445, 368], [2447, 384], [2447, 398], [2445, 411], [2428, 399], [2425, 387], [2416, 385], [2414, 373], [2423, 370], [2424, 360], [2425, 354], [2435, 359], [2437, 369]];[[2413, 368], [2412, 379], [2415, 391], [2419, 393], [2421, 395], [2423, 397], [2426, 399], [2428, 403], [2431, 407], [2435, 409], [2441, 411], [2447, 407], [2449, 403], [2451, 399], [2453, 395], [2455, 397], [2461, 399], [2467, 397], [2469, 395], [2471, 391], [2469, 388], [2467, 386], [2465, 384], [2463, 382], [2461, 380], [2459, 378], [2457, 376], [2455, 374], [2453, 371], [2451, 369], [2447, 368], [2443, 366], [2441, 363], [2439, 359], [2429, 356], [2420, 359], [2418, 363], [2415, 366]]
76;91;NA;0.81982421875;0.6245461147421931;895;1342;[2467, 685, 2506, 737];[2468, 688, 2507, 739];[[2506, 724], [2499, 726], [2498, 731], [2490, 731], [2488, 737], [2474, 735], [2485, 728], [2469, 725], [2469, 719], [2483, 722], [2467, 708], [2471, 699], [2469, 690], [2479, 700], [2480, 685], [2487, 711], [2496, 715], [2496, 708], [2496, 696], [2499, 714], [2496, 719], [2496, 724]];[[2477, 688], [2472, 691], [2470, 695], [2468, 711], [2469, 727], [2471, 729], [2474, 731], [2476, 733], [2479, 735], [2483, 737], [2485, 739], [2487, 737], [2491, 735], [2495, 733], [2497, 731], [2499, 729], [2501, 727], [2503, 725], [2505, 723], [2507, 719], [2503, 715], [2499, 711], [2501, 707], [2503, 701], [2497, 696], [2492, 699], [2490, 703], [2487, 702], [2485, 699], [2483, 693]]
77;199;NA;0.325927734375;0.3493761140819964;392;1122;[2417, 21, 2444, 50];[2408, 16, 2447, 59];[[2437, 21], [2425, 29], [2424, 34], [2417, 44], [2418, 50], [2424, 50], [2432, 40], [2437, 35], [2444, 29], [2443, 24]];[[2443, 19], [2433, 16], [2424, 17], [2422, 19], [2420, 23], [2418, 27], [2416, 29], [2414, 31], [2411, 34], [2409, 36], [2408, 45], [2409, 55], [2411, 57], [2415, 59], [2419, 57], [2423, 55], [2427, 53], [2431, 51], [2435, 49], [2437, 47], [2439, 43], [2441, 39], [2443, 33], [2445, 27], [2447, 25], [2445, 23]]
78;189;NA;0.484375;0.4958263772954925;748;1044;[2386, 3, 2418, 46];[2376, 4, 2419, 43];[[2416, 3], [2418, 24], [2418, 33], [2409, 46], [2396, 46], [2408, 31], [2401, 24], [2386, 16], [2401, 12], [2402, 5]];[[2381, 8], [2376, 15], [2381, 23], [2387, 25], [2393, 27], [2399, 31], [2402, 35], [2404, 39], [2405, 43], [2407, 41], [2409, 39], [2411, 37], [2413, 35], [2415, 31], [2417, 27], [2419, 17], [2417, 8], [2415, 6], [2401, 4], [2387, 6]]
79;151;NA;0.74462890625;0.7153284671532847;1707;1583;[1232, 1484, 1297, 1534];[1236, 1482, 1294, 1536];[[1260, 1484], [1266, 1496], [1278, 1503], [1297, 1503], [1282, 1513], [1293, 1522], [1294, 1528], [1274, 1520], [1268, 1526], [1261, 1526], [1259, 1534], [1234, 1512], [1232, 1496], [1249, 1490]];[[1240, 1491], [1236, 1499], [1240, 1508], [1244, 1510], [1247, 1513], [1249, 1515], [1252, 1518], [1254, 1520], [1252, 1523], [1250, 1527], [1251, 1531], [1253, 1533], [1256, 1536], [1257, 1532], [1262, 1527], [1267, 1524], [1281, 1522], [1294, 1520], [1290, 1518], [1285, 1513], [1287, 1509], [1290, 1504], [1281, 1500], [1272, 1498], [1270, 1496], [1267, 1493], [1264, 1490], [1262, 1486], [1256, 1482], [1250, 1483], [1247, 1486], [1244, 1489]]
80;155;NA;0.7373046875;0.7543859649122807;1214;1186;[1208, 1512, 1250, 1554];[1213, 1509, 1253, 1554];[[1250, 1528], [1246, 1554], [1235, 1549], [1219, 1547], [1208, 1543], [1208, 1537], [1215, 1537], [1214, 1520], [1225, 1513], [1234, 1512]];[[1233, 1509], [1227, 1511], [1224, 1513], [1222, 1516], [1220, 1518], [1217, 1521], [1214, 1523], [1213, 1525], [1215, 1527], [1217, 1532], [1215, 1536], [1213, 1541], [1219, 1545], [1226, 1547], [1228, 1549], [1230, 1548], [1232, 1546], [1235, 1547], [1237, 1549], [1240, 1552], [1242, 1554], [1243, 1548], [1246, 1541], [1248, 1532], [1250, 1523], [1253, 1520], [1251, 1519], [1249, 1516], [1244, 1514], [1240, 1512]]
81;112;NA;0.79833984375;0.7613510520487264;1576;1605;[823, 1256, 872, 1313];[825, 1258, 875, 1312];[[861, 1256], [866, 1269], [867, 1278], [865, 1283], [872, 1290], [871, 1296], [863, 1295], [867, 1304], [867, 1312], [854, 1313], [836, 1300], [823, 1300], [831, 1279], [841, 1276], [850, 1267]];[[857, 1258], [852, 1260], [848, 1263], [844, 1266], [842, 1271], [839, 1274], [834, 1276], [830, 1278], [828, 1280], [825, 1287], [829, 1293], [834, 1296], [839, 1298], [843, 1300], [845, 1303], [848, 1305], [851, 1308], [853, 1310], [859, 1312], [865, 1310], [868, 1308], [870, 1303], [868, 1299], [866, 1297], [868, 1294], [871, 1291], [873, 1289], [875, 1285], [870, 1280], [865, 1271], [864, 1263], [862, 1260]]
82;162;NA;0.69775390625;0.6562942008486563;1068;1274;[807, 1255, 846, 1334];[807, 1263, 847, 1330];[[844, 1309], [846, 1321], [837, 1319], [833, 1330], [829, 1334], [826, 1319], [816, 1318], [818, 1309], [811, 1300], [807, 1290], [814, 1283], [811, 1267], [821, 1280], [823, 1255], [828, 1274], [823, 1290], [823, 1300], [837, 1307]];[[825, 1263], [821, 1264], [819, 1266], [816, 1276], [812, 1285], [807, 1294], [809, 1303], [811, 1305], [814, 1308], [816, 1313], [818, 1316], [820, 1319], [823, 1322], [825, 1326], [829, 1330], [833, 1329], [835, 1326], [838, 1322], [840, 1317], [843, 1314], [845, 1312], [847, 1308], [843, 1304], [839, 1302], [836, 1299], [834, 1297], [832, 1295], [829, 1293], [826, 1289], [824, 1283], [826, 1276], [829, 1269]]
83;168;NA;0.68408203125;0.6167161226508407;1381;1888;[893, 362, 967, 410];[895, 360, 958, 410];[[950, 367], [944, 376], [946, 383], [948, 389], [967, 398], [952, 398], [933, 385], [924, 386], [925, 396], [931, 410], [922, 402], [919, 400], [920, 387], [916, 387], [904, 401], [900, 398], [903, 394], [900, 388], [910, 384], [908, 381], [895, 374], [899, 372], [893, 362], [905, 372], [905, 376], [910, 376], [913, 374], [914, 365], [918, 367], [921, 372], [922, 365], [933, 362], [946, 364]];[[903, 365], [895, 373], [897, 383], [899, 387], [901, 391], [903, 393], [910, 396], [917, 398], [920, 401], [922, 406], [926, 410], [931, 400], [935, 391], [940, 393], [949, 396], [958, 394], [956, 393], [954, 390], [951, 387], [948, 376], [947, 365], [945, 363], [928, 360], [912, 363]]
84;126;NA;0.78271484375;0.6541554959785523;1095;1373;[75, 762, 118, 813];[76, 764, 115, 811];[[96, 762], [87, 764], [88, 777], [83, 783], [85, 790], [76, 795], [79, 798], [75, 803], [82, 806], [88, 803], [95, 812], [103, 813], [104, 809], [117, 800], [117, 796], [106, 795], [118, 787], [113, 783], [103, 786], [105, 777], [101, 775], [93, 781], [91, 774], [93, 769]];[[91, 764], [84, 767], [82, 771], [80, 779], [78, 787], [76, 797], [81, 807], [87, 809], [95, 811], [103, 809], [105, 807], [107, 805], [109, 803], [111, 799], [113, 795], [115, 789], [113, 783], [111, 779], [109, 776], [107, 774], [103, 771], [99, 767]]
85;127;NA;0.77880859375;0.5224199288256228;747;1392;[137, 705, 167, 752];[136, 704, 179, 751];[[167, 709], [165, 722], [163, 733], [159, 739], [159, 747], [154, 752], [144, 744], [147, 737], [137, 737], [142, 728], [149, 719], [156, 711], [162, 706], [165, 705]];[[171, 706], [161, 704], [152, 705], [150, 707], [147, 710], [145, 712], [144, 715], [142, 719], [139, 722], [137, 724], [136, 733], [139, 743], [143, 745], [146, 747], [148, 749], [151, 751], [155, 749], [157, 747], [159, 745], [161, 743], [163, 741], [165, 739], [167, 737], [173, 735], [179, 731], [177, 727], [175, 717], [173, 708]]
86;164;NA;0.6943359375;0.5537052456286428;665;1201;[57, 1064, 88, 1099];[56, 1060, 95, 1103];[[77, 1064], [74, 1064], [72, 1066], [66, 1067], [63, 1069], [57, 1079], [58, 1082], [62, 1086], [62, 1091], [60, 1094], [64, 1095], [65, 1096], [64, 1098], [65, 1099], [73, 1092], [74, 1089], [77, 1086], [85, 1085], [88, 1083], [87, 1078], [85, 1075], [85, 1071]];[[87, 1062], [75, 1060], [64, 1063], [62, 1067], [59, 1070], [57, 1072], [56, 1085], [57, 1099], [59, 1101], [63, 1103], [67, 1101], [71, 1099], [75, 1097], [77, 1095], [79, 1093], [81, 1091], [83, 1089], [87, 1087], [91, 1085], [93, 1083], [95, 1081], [93, 1079], [91, 1071], [89, 1064]]
87;101;NA;0.81396484375;0.5566870332654447;1684;2902;[2322, 1184, 2357, 1256];[2319, 1184, 2391, 1261];[[2352, 1184], [2344, 1184], [2337, 1188], [2330, 1204], [2322, 1202], [2324, 1210], [2330, 1216], [2330, 1229], [2328, 1232], [2329, 1239], [2344, 1256], [2348, 1256], [2351, 1253], [2353, 1243], [2352, 1226], [2357, 1205], [2356, 1187]];[[2323, 1198], [2319, 1204], [2321, 1211], [2324, 1218], [2321, 1225], [2319, 1232], [2321, 1238], [2323, 1240], [2325, 1243], [2328, 1245], [2330, 1247], [2332, 1249], [2334, 1252], [2337, 1254], [2340, 1257], [2342, 1259], [2344, 1261], [2345, 1259], [2348, 1257], [2351, 1254], [2364, 1252], [2378, 1249], [2385, 1247], [2391, 1243], [2385, 1239], [2378, 1237], [2368, 1234], [2359, 1216], [2357, 1197], [2354, 1190], [2344, 1184], [2333, 1188], [2331, 1193], [2328, 1196]]
88;195;NA;0.422607421875;0.5753424657534246;1092;1898;[286, 3, 336, 30];[281, 0, 349, 36];[[335, 6], [331, 3], [326, 5], [310, 5], [298, 8], [288, 14], [286, 26], [295, 25], [299, 29], [302, 30], [324, 29], [334, 25], [336, 20], [336, 14], [334, 11]];[[284, 9], [281, 20], [290, 31], [299, 33], [311, 36], [322, 33], [329, 31], [335, 30], [338, 27], [341, 24], [345, 22], [349, 16], [347, 9], [344, 4], [320, 0], [295, 3], [290, 5], [286, 6]]
89;159;NA;0.72509765625;0.8114499066583696;1329;1582;[12, 1056, 50, 1106];[12, 1056, 51, 1111];[[32, 1057], [29, 1056], [23, 1057], [18, 1065], [12, 1070], [12, 1076], [17, 1085], [16, 1091], [17, 1097], [13, 1103], [14, 1106], [26, 1100], [35, 1102], [40, 1098], [40, 1096], [45, 1091], [50, 1089], [47, 1083], [48, 1070]];[[35, 1057], [27, 1056], [20, 1057], [18, 1059], [15, 1062], [13, 1064], [12, 1075], [14, 1087], [16, 1093], [14, 1099], [12, 1105], [13, 1111], [15, 1109], [21, 1107], [27, 1105], [29, 1103], [31, 1105], [33, 1107], [35, 1105], [39, 1103], [43, 1099], [45, 1095], [47, 1093], [49, 1091], [51, 1087], [49, 1083], [47, 1077], [45, 1071], [43, 1067], [41, 1064], [39, 1062], [37, 1059]]
90;118;NA;0.79443359375;0.4480421686746988;595;1328;[223, 664, 256, 696];[222, 658, 266, 698];[[256, 666], [245, 666], [243, 664], [240, 664], [239, 667], [223, 682], [223, 685], [226, 687], [228, 690], [228, 695], [229, 696], [237, 696], [242, 692], [244, 687], [244, 684], [249, 678], [250, 675], [255, 669]];[[266, 669], [265, 663], [262, 660], [248, 658], [235, 660], [233, 662], [231, 664], [228, 666], [225, 670], [223, 672], [222, 683], [223, 693], [225, 696], [235, 698], [243, 696], [245, 694], [248, 692], [250, 690], [252, 687], [255, 685], [257, 683], [259, 680], [262, 677], [265, 675]]
