idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
43;49;NA;0.81640625;0.8564102564102564;1148;1024;[1993, 661, 2045, 688];[1992, 660, 2043, 687];[[2008, 661], [2007, 662], [2004, 662], [2002, 664], [2001, 664], [2000, 666], [1999, 666], [1993, 671], [1993, 682], [1994, 684], [1994, 685], [1995, 686], [2007, 686], [2008, 687], [2016, 687], [2017, 688], [2021, 688], [2022, 687], [2028, 687], [2029, 686], [2031, 686], [2035, 682], [2036, 682], [2037, 681], [2038, 681], [2038, 680], [2039, 679], [2040, 679], [2043, 677], [2043, 676], [2045, 673], [2045, 670], [2044, 670], [2040, 667], [2038, 667], [2037, 666], [2032, 666], [2029, 662], [2028, 662], [2027, 661]];[[1992, 679], [2011, 687], [2031, 685], [2035, 683], [2039, 681], [2041, 679], [2043, 673], [2037, 668], [2031, 664], [2019, 660], [2008, 661], [2006, 663], [2003, 666], [1999, 668], [1996, 669], [1994, 671]]
44;67;NA;0.7607421875;0.8650137741046832;967;1064;[2052, 814, 2097, 840];[2052, 812, 2099, 843];[[2055, 814], [2054, 815], [2053, 815], [2053, 816], [2052, 817], [2052, 830], [2053, 831], [2057, 831], [2062, 835], [2063, 835], [2067, 840], [2072, 840], [2073, 839], [2075, 839], [2077, 837], [2080, 837], [2081, 835], [2090, 835], [2095, 830], [2095, 829], [2097, 828], [2097, 822], [2095, 821], [2095, 820], [2094, 819], [2093, 819], [2090, 815], [2088, 815], [2086, 814]];[[2054, 815], [2052, 823], [2055, 831], [2059, 833], [2061, 835], [2063, 837], [2066, 839], [2068, 841], [2071, 843], [2075, 841], [2079, 839], [2083, 837], [2089, 835], [2095, 833], [2097, 831], [2099, 825], [2097, 820], [2095, 818], [2089, 816], [2083, 814], [2069, 812], [2056, 813]]
45;-1;NA;NA;0.0;1260;0;[873, 778, 925, 812];[];[[878, 796], [875, 799], [874, 799], [874, 801], [873, 802], [873, 807], [875, 810], [877, 810], [878, 811], [883, 811], [884, 812], [885, 811], [889, 811], [891, 810], [893, 810], [894, 808], [900, 808], [901, 807], [910, 807], [912, 805], [913, 805], [914, 804], [915, 804], [924, 795], [924, 794], [925, 793], [925, 788], [923, 786], [922, 786], [921, 785], [920, 785], [919, 784], [916, 784], [914, 782], [911, 783], [905, 783], [899, 783], [894, 781], [888, 778], [883, 778], [878, 780], [874, 784], [878, 788], [883, 792], [889, 794], [884, 796]];[]
46;-1;NA;NA;0.0;642;0;[1333, 1188, 1363, 1229];[];[[1341, 1221], [1341, 1222], [1346, 1228], [1347, 1228], [1350, 1229], [1350, 1217], [1348, 1216], [1348, 1209], [1347, 1208], [1348, 1207], [1348, 1206], [1352, 1202], [1353, 1202], [1354, 1201], [1355, 1201], [1356, 1200], [1357, 1200], [1360, 1198], [1361, 1198], [1361, 1197], [1363, 1194], [1363, 1192], [1362, 1191], [1362, 1189], [1361, 1189], [1360, 1188], [1354, 1188], [1353, 1189], [1351, 1189], [1348, 1191], [1346, 1191], [1345, 1192], [1344, 1192], [1344, 1193], [1339, 1195], [1336, 1196], [1333, 1198], [1334, 1202], [1333, 1206], [1333, 1209], [1334, 1211]];[]
47;-1;NA;NA;0.0;358;0;[1314, 1143, 1334, 1166];[];[[1324, 1143], [1323, 1144], [1321, 1144], [1318, 1147], [1318, 1148], [1314, 1153], [1314, 1164], [1316, 1166], [1320, 1166], [1321, 1165], [1323, 1165], [1324, 1164], [1325, 1164], [1326, 1163], [1326, 1162], [1329, 1158], [1329, 1157], [1330, 1156], [1330, 1154], [1332, 1153], [1332, 1152], [1334, 1149], [1334, 1144], [1333, 1144], [1332, 1143]];[]
48;55;NA;0.79931640625;0.6784409257003654;581;797;[1354, 1026, 1386, 1053];[1356, 1020, 1391, 1055];[[1362, 1026], [1361, 1027], [1359, 1027], [1357, 1028], [1356, 1028], [1355, 1029], [1355, 1030], [1354, 1031], [1354, 1037], [1355, 1038], [1356, 1038], [1357, 1039], [1359, 1039], [1360, 1040], [1361, 1040], [1363, 1042], [1364, 1042], [1366, 1045], [1366, 1047], [1368, 1048], [1368, 1050], [1369, 1051], [1369, 1053], [1371, 1053], [1372, 1051], [1374, 1051], [1375, 1050], [1375, 1049], [1378, 1047], [1379, 1047], [1381, 1045], [1382, 1045], [1386, 1041], [1386, 1037], [1384, 1036], [1384, 1032], [1382, 1030], [1380, 1030], [1379, 1029], [1378, 1029], [1377, 1028], [1375, 1028], [1374, 1027], [1373, 1027], [1372, 1026]];[[1365, 1020], [1360, 1023], [1358, 1027], [1356, 1033], [1357, 1039], [1359, 1041], [1362, 1043], [1364, 1047], [1365, 1051], [1367, 1053], [1371, 1055], [1375, 1053], [1379, 1051], [1383, 1049], [1385, 1047], [1387, 1045], [1389, 1043], [1391, 1041], [1389, 1039], [1387, 1035], [1385, 1032], [1383, 1030], [1379, 1028], [1375, 1026], [1373, 1023], [1371, 1021]]
49;73;NA;0.73876953125;0.7342945417095778;724;960;[1534, 711, 1557, 750];[1532, 708, 1567, 755];[[1535, 711], [1534, 712], [1534, 735], [1535, 736], [1535, 738], [1537, 740], [1537, 742], [1539, 743], [1539, 744], [1540, 745], [1540, 747], [1543, 750], [1550, 750], [1554, 745], [1554, 735], [1555, 734], [1555, 733], [1557, 732], [1557, 729], [1555, 727], [1555, 726], [1552, 723], [1552, 722], [1551, 721], [1551, 717], [1550, 716], [1550, 715], [1545, 711]];[[1539, 708], [1532, 721], [1534, 735], [1536, 741], [1537, 747], [1539, 749], [1541, 751], [1543, 753], [1545, 755], [1547, 753], [1551, 751], [1555, 743], [1559, 735], [1563, 733], [1565, 731], [1567, 729], [1565, 728], [1563, 726], [1559, 724], [1555, 722], [1553, 719], [1551, 715], [1549, 712], [1547, 710]]
50;32;NA;0.8642578125;0.8612217795484728;1488;1315;[1350, 571, 1404, 622];[1352, 572, 1407, 623];[[1364, 571], [1362, 573], [1362, 574], [1361, 576], [1361, 577], [1360, 578], [1360, 580], [1359, 581], [1359, 582], [1356, 585], [1352, 585], [1350, 587], [1350, 596], [1352, 598], [1353, 598], [1354, 599], [1354, 600], [1355, 600], [1356, 601], [1359, 601], [1360, 603], [1361, 603], [1363, 605], [1364, 605], [1365, 606], [1368, 606], [1369, 607], [1370, 607], [1371, 608], [1371, 609], [1372, 610], [1372, 613], [1373, 614], [1373, 615], [1374, 616], [1374, 617], [1377, 619], [1377, 621], [1378, 622], [1379, 622], [1382, 618], [1383, 618], [1383, 616], [1384, 615], [1384, 610], [1386, 609], [1386, 608], [1388, 606], [1390, 606], [1391, 605], [1398, 605], [1400, 603], [1401, 603], [1404, 600], [1404, 595], [1402, 594], [1402, 592], [1400, 590], [1399, 590], [1398, 589], [1397, 589], [1396, 588], [1395, 588], [1392, 586], [1391, 586], [1390, 585], [1388, 585], [1384, 581], [1383, 581], [1382, 580], [1381, 580], [1375, 574], [1375, 573], [1373, 571]];[[1369, 572], [1364, 575], [1362, 579], [1360, 583], [1356, 587], [1352, 593], [1355, 599], [1359, 601], [1363, 603], [1367, 605], [1371, 607], [1375, 615], [1379, 623], [1383, 617], [1385, 611], [1387, 607], [1395, 603], [1403, 601], [1405, 599], [1407, 597], [1405, 596], [1403, 594], [1399, 592], [1395, 590], [1391, 588], [1387, 586], [1385, 584], [1383, 582], [1381, 580], [1379, 578], [1377, 575], [1375, 573]]
51;34;NA;0.8623046875;0.7290862290862291;1553;1134;[1143, 297, 1182, 353];[1148, 300, 1183, 351];[[1158, 297], [1157, 298], [1156, 298], [1156, 299], [1153, 302], [1152, 302], [1152, 303], [1149, 306], [1148, 306], [1144, 310], [1144, 311], [1143, 312], [1143, 318], [1144, 319], [1144, 327], [1143, 328], [1143, 342], [1144, 343], [1144, 345], [1149, 351], [1150, 351], [1153, 353], [1154, 353], [1155, 352], [1156, 352], [1157, 351], [1158, 351], [1163, 346], [1163, 345], [1164, 344], [1164, 343], [1165, 342], [1165, 340], [1167, 338], [1167, 337], [1168, 336], [1168, 334], [1170, 333], [1170, 330], [1173, 327], [1173, 326], [1177, 321], [1177, 320], [1181, 317], [1181, 316], [1182, 315], [1182, 307], [1181, 306], [1181, 304], [1179, 302], [1177, 302], [1176, 301], [1175, 301], [1172, 298], [1171, 298], [1170, 297]];[[1171, 302], [1163, 300], [1156, 301], [1154, 303], [1151, 306], [1149, 308], [1148, 325], [1150, 343], [1152, 347], [1155, 351], [1159, 349], [1161, 347], [1163, 343], [1165, 339], [1167, 335], [1169, 331], [1171, 327], [1173, 323], [1175, 321], [1177, 319], [1179, 317], [1181, 315], [1183, 311], [1181, 308], [1179, 306], [1175, 304]]
52;48;NA;0.81640625;0.7822177822177823;1980;1588;[1318, 306, 1381, 342];[1320, 308, 1383, 339];[[1330, 306], [1329, 307], [1327, 307], [1325, 309], [1324, 309], [1323, 310], [1321, 310], [1320, 311], [1319, 311], [1319, 313], [1318, 315], [1318, 335], [1319, 336], [1319, 337], [1323, 340], [1325, 340], [1326, 342], [1338, 342], [1339, 340], [1344, 340], [1345, 339], [1348, 339], [1350, 338], [1353, 338], [1354, 337], [1361, 337], [1362, 336], [1369, 336], [1370, 335], [1371, 335], [1379, 327], [1379, 326], [1380, 325], [1380, 320], [1381, 319], [1381, 311], [1379, 309], [1372, 309], [1371, 308], [1370, 308], [1369, 307], [1368, 307], [1366, 306], [1353, 306], [1352, 307], [1350, 307], [1348, 306]];[[1320, 325], [1341, 339], [1363, 337], [1369, 335], [1375, 333], [1377, 331], [1379, 325], [1381, 319], [1383, 315], [1377, 312], [1371, 310], [1347, 308], [1324, 309], [1322, 311]]
53;53;NA;0.8056640625;0.7602373887240356;1654;1312;[1534, 117, 1589, 168];[1540, 116, 1587, 167];[[1548, 117], [1546, 118], [1545, 118], [1545, 119], [1548, 121], [1548, 122], [1553, 128], [1553, 129], [1554, 130], [1554, 132], [1549, 138], [1546, 138], [1545, 139], [1542, 139], [1541, 140], [1540, 140], [1537, 142], [1536, 142], [1534, 145], [1534, 156], [1535, 157], [1535, 159], [1536, 160], [1536, 162], [1539, 164], [1539, 165], [1541, 167], [1542, 167], [1543, 168], [1549, 168], [1550, 167], [1551, 167], [1552, 166], [1557, 166], [1558, 165], [1563, 165], [1568, 160], [1568, 159], [1569, 158], [1569, 157], [1570, 156], [1570, 155], [1577, 148], [1578, 148], [1579, 147], [1581, 147], [1582, 146], [1585, 146], [1587, 144], [1587, 142], [1588, 141], [1589, 141], [1589, 140], [1586, 137], [1584, 137], [1582, 136], [1579, 136], [1578, 135], [1577, 135], [1575, 132], [1575, 131], [1573, 130], [1573, 129], [1570, 126], [1570, 124], [1568, 122], [1568, 121], [1567, 121], [1564, 119], [1564, 118], [1563, 118], [1562, 117]];[[1555, 116], [1548, 117], [1549, 119], [1551, 121], [1554, 123], [1556, 131], [1550, 139], [1544, 141], [1542, 143], [1540, 151], [1543, 159], [1547, 161], [1553, 163], [1559, 165], [1563, 167], [1567, 163], [1569, 159], [1571, 155], [1573, 151], [1575, 149], [1581, 147], [1587, 143], [1583, 140], [1579, 138], [1577, 135], [1575, 131], [1573, 128], [1571, 126], [1569, 124], [1567, 122], [1565, 119], [1563, 117]]
54;75;NA;0.732421875;0.9112050739957717;905;903;[1386, 198, 1415, 238];[1384, 196, 1415, 239];[[1391, 198], [1390, 199], [1387, 199], [1387, 200], [1386, 201], [1386, 210], [1387, 211], [1387, 212], [1392, 218], [1392, 219], [1393, 220], [1393, 226], [1395, 227], [1395, 231], [1396, 232], [1396, 234], [1400, 238], [1405, 238], [1408, 235], [1408, 234], [1409, 232], [1409, 231], [1410, 230], [1410, 229], [1411, 228], [1411, 225], [1413, 223], [1413, 220], [1414, 219], [1414, 217], [1415, 216], [1415, 203], [1413, 201], [1413, 200], [1410, 198]];[[1389, 200], [1384, 205], [1385, 211], [1387, 213], [1390, 215], [1392, 221], [1394, 227], [1396, 231], [1397, 235], [1399, 237], [1403, 239], [1407, 235], [1409, 231], [1411, 225], [1413, 219], [1415, 209], [1413, 200], [1411, 198], [1403, 196], [1395, 198]]
55;85;NA;0.55810546875;0.761129207383279;702;920;[1489, 648, 1521, 680];[1488, 644, 1523, 683];[[1508, 648], [1506, 650], [1506, 651], [1505, 652], [1505, 653], [1501, 657], [1499, 657], [1497, 659], [1496, 659], [1494, 661], [1492, 661], [1491, 662], [1490, 662], [1490, 663], [1489, 664], [1489, 676], [1490, 677], [1490, 678], [1491, 679], [1494, 679], [1495, 680], [1497, 680], [1498, 679], [1500, 679], [1501, 678], [1503, 678], [1504, 677], [1505, 677], [1508, 673], [1509, 673], [1510, 672], [1512, 672], [1514, 670], [1516, 670], [1517, 669], [1518, 669], [1519, 668], [1519, 667], [1521, 666], [1521, 660], [1519, 659], [1519, 653], [1518, 652], [1518, 650], [1517, 649], [1516, 649], [1515, 648]];[[1519, 647], [1511, 644], [1504, 649], [1500, 655], [1496, 657], [1494, 659], [1491, 662], [1489, 664], [1488, 671], [1489, 679], [1491, 681], [1497, 683], [1503, 681], [1505, 679], [1507, 677], [1513, 675], [1519, 671], [1521, 667], [1523, 659], [1521, 651]]
56;0;NA;0.92138671875;0.8898936170212766;1844;1709;[1899, 463, 1965, 498];[1900, 464, 1967, 499];[[1933, 463], [1932, 464], [1931, 464], [1930, 465], [1929, 465], [1928, 466], [1927, 466], [1926, 468], [1919, 468], [1918, 469], [1917, 469], [1915, 470], [1914, 470], [1913, 471], [1912, 471], [1911, 472], [1908, 472], [1906, 473], [1905, 473], [1903, 475], [1902, 475], [1899, 479], [1899, 492], [1902, 496], [1903, 496], [1904, 497], [1905, 497], [1906, 498], [1917, 498], [1918, 497], [1923, 497], [1924, 496], [1926, 496], [1927, 495], [1935, 495], [1936, 493], [1955, 493], [1956, 492], [1958, 492], [1962, 489], [1963, 489], [1964, 488], [1964, 487], [1965, 486], [1965, 478], [1962, 474], [1962, 473], [1960, 472], [1960, 471], [1959, 470], [1959, 469], [1954, 463]];[[1967, 481], [1965, 479], [1963, 475], [1961, 471], [1959, 467], [1945, 464], [1931, 466], [1925, 468], [1919, 470], [1913, 472], [1908, 473], [1906, 475], [1903, 478], [1901, 480], [1900, 487], [1905, 495], [1911, 497], [1913, 499], [1915, 497], [1935, 495], [1955, 493], [1959, 491], [1963, 487], [1965, 483]]
57;38;NA;0.84912109375;0.9097297297297298;1704;1829;[1386, 783, 1435, 834];[1383, 780, 1437, 834];[[1410, 783], [1406, 787], [1405, 787], [1404, 788], [1404, 789], [1401, 792], [1400, 792], [1399, 793], [1399, 794], [1397, 796], [1396, 796], [1395, 797], [1395, 798], [1392, 801], [1391, 801], [1391, 802], [1387, 806], [1387, 807], [1386, 808], [1386, 825], [1387, 826], [1388, 826], [1391, 830], [1392, 830], [1393, 831], [1397, 831], [1398, 832], [1399, 832], [1401, 834], [1406, 834], [1408, 832], [1409, 832], [1411, 830], [1411, 829], [1413, 828], [1413, 826], [1424, 815], [1424, 814], [1425, 813], [1425, 810], [1426, 808], [1426, 807], [1428, 805], [1428, 804], [1429, 803], [1429, 802], [1431, 801], [1431, 799], [1433, 797], [1433, 796], [1434, 795], [1434, 793], [1435, 792], [1435, 787], [1434, 786], [1434, 785], [1432, 783]];[[1433, 783], [1422, 780], [1411, 782], [1409, 784], [1406, 786], [1404, 789], [1402, 791], [1399, 793], [1397, 796], [1395, 798], [1392, 800], [1390, 803], [1387, 806], [1385, 808], [1383, 816], [1385, 825], [1387, 827], [1392, 830], [1396, 832], [1403, 834], [1409, 833], [1412, 830], [1414, 826], [1416, 821], [1419, 819], [1421, 816], [1424, 813], [1426, 811], [1428, 807], [1430, 803], [1433, 800], [1436, 797], [1437, 791], [1436, 785]]
58;89;NA;0.53515625;0.5639943741209564;401;711;[729, 724, 749, 750];[724, 720, 759, 751];[[733, 724], [732, 725], [731, 725], [731, 726], [732, 727], [732, 729], [733, 730], [733, 731], [730, 734], [730, 735], [729, 736], [729, 749], [730, 750], [734, 750], [739, 745], [741, 745], [745, 741], [745, 740], [748, 738], [748, 736], [749, 735], [749, 731], [743, 725], [742, 725], [741, 724]];[[724, 743], [731, 751], [739, 749], [743, 747], [747, 745], [751, 743], [755, 741], [757, 739], [759, 735], [755, 732], [751, 730], [749, 727], [747, 725], [743, 724], [739, 722], [733, 720], [728, 723], [729, 727], [731, 729], [730, 731], [727, 734], [725, 736]]
59;79;NA;0.68408203125;0.7169811320754716;503;680;[634, 693, 660, 721];[632, 692, 663, 727];[[640, 693], [639, 694], [637, 694], [635, 696], [635, 697], [634, 698], [634, 716], [635, 717], [635, 721], [637, 721], [639, 720], [640, 720], [648, 712], [648, 709], [649, 708], [649, 707], [650, 706], [651, 706], [652, 705], [653, 705], [660, 698], [660, 694], [659, 693]];[[663, 695], [651, 692], [639, 694], [635, 696], [632, 709], [633, 723], [635, 725], [637, 727], [639, 725], [641, 723], [643, 721], [645, 719], [647, 717], [651, 715], [655, 709], [657, 703], [659, 701], [661, 699]]
60;42;NA;0.83740234375;0.7788778877887789;710;907;[382, 774, 424, 805];[380, 772, 427, 807];[[383, 774], [382, 775], [382, 785], [388, 790], [389, 790], [392, 794], [393, 794], [394, 795], [397, 795], [400, 798], [400, 799], [405, 804], [406, 804], [407, 805], [410, 805], [411, 804], [418, 804], [419, 803], [420, 803], [423, 801], [423, 799], [424, 798], [423, 797], [423, 796], [418, 792], [417, 792], [411, 786], [410, 786], [407, 783], [403, 783], [402, 781], [401, 781], [399, 779], [398, 779], [393, 775], [391, 775], [390, 774]];[[385, 772], [380, 779], [381, 787], [383, 789], [386, 791], [388, 793], [393, 795], [399, 799], [401, 803], [403, 805], [411, 807], [419, 805], [423, 803], [427, 799], [425, 796], [423, 794], [421, 791], [419, 789], [415, 788], [411, 786], [409, 783], [407, 781], [403, 780], [399, 778], [395, 776], [391, 774]]
61;92;NA;0.517578125;0.6340621403912543;645;775;[639, 643, 672, 666];[640, 644, 675, 679];[[641, 643], [639, 645], [639, 658], [640, 659], [640, 660], [641, 660], [646, 666], [658, 666], [659, 664], [662, 664], [666, 661], [667, 661], [669, 659], [669, 658], [672, 654], [672, 653], [671, 652], [671, 651], [668, 648], [666, 648], [664, 646], [662, 646], [660, 644], [658, 644], [657, 643]];[[653, 644], [640, 651], [642, 659], [644, 667], [645, 675], [647, 677], [649, 679], [651, 677], [653, 675], [655, 673], [657, 671], [659, 669], [661, 667], [663, 665], [667, 663], [671, 661], [673, 659], [675, 653], [671, 648], [667, 646]]
62;16;NA;0.88818359375;0.9208995734780923;2477;2477;[1548, 868, 1605, 934];[1545, 866, 1608, 933];[[1561, 868], [1553, 876], [1551, 876], [1550, 877], [1549, 877], [1548, 878], [1548, 893], [1553, 898], [1555, 898], [1559, 902], [1560, 902], [1561, 903], [1563, 903], [1566, 905], [1566, 909], [1564, 910], [1564, 911], [1562, 913], [1562, 914], [1561, 915], [1561, 920], [1560, 921], [1560, 922], [1558, 924], [1558, 927], [1557, 928], [1558, 929], [1558, 931], [1560, 933], [1561, 933], [1562, 934], [1568, 934], [1569, 933], [1570, 933], [1572, 931], [1573, 931], [1575, 930], [1587, 930], [1588, 929], [1590, 929], [1593, 927], [1594, 927], [1599, 921], [1599, 920], [1600, 919], [1600, 909], [1602, 907], [1602, 905], [1604, 903], [1604, 902], [1605, 901], [1604, 900], [1604, 896], [1598, 891], [1596, 891], [1595, 889], [1589, 889], [1588, 888], [1588, 887], [1586, 885], [1586, 884], [1584, 882], [1584, 880], [1582, 879], [1582, 877], [1579, 874], [1579, 873], [1576, 869], [1575, 869], [1573, 868]];[[1567, 866], [1558, 870], [1554, 874], [1549, 876], [1547, 879], [1545, 886], [1546, 892], [1548, 894], [1552, 897], [1554, 900], [1558, 901], [1562, 903], [1565, 906], [1568, 909], [1565, 911], [1563, 916], [1561, 920], [1558, 927], [1565, 933], [1572, 931], [1583, 929], [1594, 927], [1596, 925], [1598, 916], [1601, 906], [1603, 904], [1605, 902], [1608, 900], [1606, 898], [1604, 896], [1601, 893], [1598, 890], [1592, 889], [1585, 884], [1582, 879], [1580, 874], [1578, 870], [1576, 868]]
63;101;NA;0.310791015625;0.824966078697422;614;731;[1318, 846, 1347, 874];[1316, 844, 1351, 875];[[1328, 846], [1327, 847], [1326, 847], [1323, 850], [1321, 850], [1320, 851], [1319, 851], [1319, 853], [1318, 855], [1318, 862], [1319, 864], [1319, 865], [1321, 867], [1321, 868], [1323, 869], [1323, 870], [1324, 871], [1325, 871], [1326, 873], [1327, 873], [1328, 874], [1329, 874], [1330, 873], [1332, 873], [1333, 871], [1334, 871], [1344, 861], [1344, 859], [1345, 858], [1345, 857], [1346, 856], [1346, 853], [1347, 852], [1344, 849], [1344, 848], [1342, 846]];[[1343, 845], [1335, 844], [1328, 845], [1326, 847], [1323, 850], [1319, 852], [1316, 857], [1317, 863], [1319, 865], [1322, 867], [1324, 871], [1329, 875], [1335, 873], [1337, 871], [1339, 869], [1341, 867], [1343, 865], [1345, 863], [1347, 859], [1349, 855], [1351, 853], [1349, 852], [1347, 850], [1345, 847]]
64;5;NA;0.9091796875;0.7673310225303293;1925;2154;[949, 1134, 1009, 1183];[952, 1132, 1011, 1187];[[951, 1134], [949, 1136], [949, 1150], [950, 1152], [950, 1153], [957, 1159], [958, 1159], [959, 1161], [960, 1161], [961, 1162], [961, 1163], [963, 1164], [963, 1165], [964, 1166], [964, 1167], [965, 1168], [965, 1170], [966, 1171], [966, 1172], [967, 1173], [967, 1174], [972, 1179], [973, 1179], [976, 1182], [978, 1182], [979, 1183], [985, 1183], [986, 1182], [987, 1182], [988, 1181], [988, 1179], [990, 1177], [990, 1171], [988, 1170], [988, 1162], [991, 1159], [992, 1159], [993, 1158], [994, 1158], [996, 1156], [997, 1156], [999, 1155], [1000, 1155], [1004, 1150], [1005, 1150], [1006, 1149], [1006, 1148], [1008, 1147], [1008, 1146], [1009, 1145], [1009, 1144], [1008, 1143], [1008, 1141], [1006, 1140], [1006, 1139], [1005, 1138], [1004, 1138], [1003, 1137], [1002, 1137], [1000, 1135], [997, 1135], [996, 1134], [986, 1134], [985, 1135], [979, 1135], [978, 1136], [977, 1136], [976, 1135], [972, 1135], [970, 1134]];[[975, 1132], [952, 1143], [953, 1155], [955, 1157], [958, 1159], [960, 1167], [958, 1175], [956, 1177], [957, 1179], [959, 1181], [963, 1183], [967, 1181], [969, 1179], [971, 1181], [975, 1183], [979, 1185], [983, 1187], [987, 1185], [989, 1183], [991, 1171], [995, 1159], [999, 1157], [1001, 1155], [1003, 1153], [1007, 1151], [1011, 1145], [1009, 1140], [1007, 1138], [1003, 1136], [999, 1134]]
65;7;NA;0.90576171875;0.8555844155844156;1682;1890;[1264, 1309, 1317, 1363];[1264, 1308, 1319, 1363];[[1269, 1309], [1267, 1310], [1266, 1310], [1266, 1311], [1267, 1312], [1267, 1314], [1269, 1315], [1269, 1324], [1265, 1327], [1265, 1328], [1264, 1329], [1264, 1355], [1271, 1362], [1272, 1362], [1273, 1363], [1278, 1363], [1279, 1362], [1280, 1362], [1281, 1361], [1281, 1360], [1288, 1353], [1307, 1353], [1308, 1352], [1310, 1352], [1314, 1348], [1315, 1348], [1316, 1347], [1316, 1346], [1317, 1345], [1317, 1341], [1316, 1339], [1316, 1337], [1315, 1336], [1314, 1336], [1310, 1333], [1308, 1333], [1307, 1332], [1298, 1332], [1297, 1333], [1290, 1333], [1288, 1330], [1288, 1329], [1287, 1328], [1287, 1325], [1285, 1324], [1285, 1320], [1284, 1319], [1284, 1318], [1282, 1316], [1282, 1315], [1281, 1314], [1281, 1312], [1280, 1311], [1280, 1310], [1279, 1310], [1278, 1309]];[[1273, 1308], [1264, 1311], [1266, 1315], [1268, 1319], [1266, 1323], [1264, 1339], [1265, 1355], [1267, 1357], [1270, 1359], [1272, 1361], [1277, 1363], [1283, 1361], [1285, 1359], [1287, 1357], [1299, 1355], [1311, 1353], [1315, 1351], [1319, 1343], [1315, 1336], [1311, 1334], [1301, 1332], [1291, 1328], [1289, 1323], [1287, 1317], [1285, 1312], [1283, 1310]]
66;59;NA;0.77734375;0.7927369353410098;1106;918;[1507, 783, 1545, 819];[1508, 784, 1543, 819];[[1525, 783], [1524, 784], [1516, 784], [1514, 786], [1513, 786], [1508, 790], [1508, 792], [1507, 793], [1507, 816], [1508, 817], [1510, 817], [1512, 819], [1523, 819], [1524, 817], [1527, 817], [1533, 812], [1533, 808], [1534, 807], [1534, 806], [1535, 805], [1536, 805], [1537, 804], [1539, 804], [1541, 802], [1541, 801], [1542, 799], [1542, 793], [1545, 789], [1545, 788], [1543, 786], [1543, 785], [1541, 783]];[[1543, 793], [1529, 784], [1516, 785], [1514, 787], [1511, 790], [1509, 792], [1508, 805], [1517, 819], [1527, 817], [1529, 815], [1531, 813], [1533, 811], [1535, 809], [1537, 807], [1539, 805], [1541, 803]]
67;28;NA;0.86962890625;0.8398486759142497;736;723;[1125, 1111, 1155, 1141];[1124, 1112, 1155, 1143];[[1134, 1111], [1132, 1112], [1131, 1112], [1128, 1116], [1127, 1116], [1125, 1118], [1125, 1140], [1126, 1141], [1137, 1141], [1138, 1140], [1140, 1140], [1143, 1138], [1144, 1138], [1145, 1137], [1149, 1137], [1150, 1136], [1152, 1136], [1154, 1134], [1154, 1132], [1155, 1131], [1155, 1127], [1150, 1122], [1150, 1121], [1148, 1119], [1147, 1119], [1146, 1118], [1146, 1117], [1143, 1113], [1143, 1112], [1141, 1112], [1140, 1111]];[[1127, 1116], [1124, 1129], [1133, 1143], [1143, 1141], [1147, 1139], [1151, 1137], [1153, 1135], [1155, 1129], [1153, 1124], [1151, 1122], [1149, 1119], [1147, 1115], [1139, 1112], [1131, 1114]]
68;76;NA;0.732421875;0.7522349936143039;627;745;[1390, 972, 1423, 1002];[1392, 968, 1427, 1003];[[1400, 972], [1395, 977], [1395, 978], [1393, 979], [1392, 979], [1390, 982], [1390, 991], [1392, 993], [1393, 993], [1395, 994], [1396, 994], [1399, 997], [1402, 997], [1404, 999], [1405, 999], [1406, 1000], [1407, 1000], [1408, 1001], [1411, 1001], [1413, 1002], [1419, 1002], [1422, 1000], [1422, 997], [1423, 996], [1422, 995], [1422, 994], [1418, 991], [1417, 991], [1416, 990], [1415, 990], [1414, 988], [1413, 988], [1411, 987], [1411, 986], [1408, 983], [1408, 982], [1409, 981], [1409, 979], [1410, 978], [1410, 976], [1411, 975], [1411, 973], [1410, 972]];[[1405, 968], [1400, 969], [1398, 971], [1396, 975], [1394, 979], [1392, 987], [1395, 995], [1399, 997], [1403, 999], [1407, 1001], [1417, 1003], [1427, 997], [1423, 992], [1419, 990], [1415, 987], [1411, 981], [1413, 975], [1415, 973], [1413, 972], [1411, 970]]
69;82;NA;0.60595703125;0.7745740498034076;608;746;[1417, 819, 1443, 848];[1416, 816, 1447, 847];[[1426, 819], [1425, 820], [1423, 820], [1422, 821], [1423, 822], [1423, 823], [1424, 824], [1424, 825], [1422, 828], [1422, 830], [1417, 834], [1417, 843], [1418, 844], [1424, 844], [1425, 846], [1426, 846], [1428, 848], [1432, 848], [1434, 846], [1435, 846], [1438, 842], [1438, 839], [1440, 838], [1440, 837], [1441, 835], [1441, 834], [1442, 833], [1442, 831], [1443, 830], [1443, 820], [1442, 819]];[[1429, 816], [1416, 819], [1420, 823], [1424, 825], [1422, 827], [1420, 831], [1418, 835], [1416, 841], [1427, 847], [1439, 845], [1441, 843], [1443, 835], [1445, 827], [1447, 823], [1445, 820], [1443, 818]]
