idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
40;82;NA;0.75634765625;0.6223505976095618;0.6184236407279968;17642;23079;[2364, 1431, 2597, 1622];[2302, 1442, 2656, 1616];[[2443, 1456], [2423, 1488], [2405, 1489], [2388, 1514], [2392, 1540], [2374, 1567], [2364, 1591], [2364, 1622], [2384, 1616], [2440, 1585], [2454, 1562], [2464, 1572], [2482, 1572], [2475, 1550], [2467, 1535], [2466, 1530], [2490, 1514], [2527, 1530], [2557, 1513], [2597, 1500], [2556, 1487], [2542, 1478], [2559, 1463], [2568, 1431], [2538, 1446], [2497, 1465], [2478, 1459], [2473, 1446], [2458, 1444]];[[2302, 1475], [2303, 1479], [2306, 1481], [2349, 1484], [2392, 1487], [2390, 1489], [2386, 1492], [2384, 1495], [2382, 1503], [2385, 1513], [2387, 1529], [2385, 1546], [2382, 1551], [2380, 1555], [2377, 1559], [2375, 1561], [2373, 1565], [2371, 1570], [2367, 1573], [2365, 1575], [2363, 1581], [2361, 1589], [2359, 1596], [2361, 1603], [2363, 1608], [2367, 1611], [2372, 1614], [2379, 1616], [2386, 1614], [2391, 1611], [2396, 1609], [2401, 1607], [2405, 1605], [2407, 1603], [2409, 1600], [2412, 1598], [2414, 1596], [2416, 1593], [2419, 1591], [2421, 1589], [2424, 1585], [2427, 1583], [2428, 1579], [2431, 1574], [2433, 1572], [2435, 1570], [2439, 1566], [2443, 1564], [2447, 1562], [2450, 1560], [2452, 1558], [2454, 1555], [2458, 1552], [2465, 1550], [2472, 1547], [2479, 1545], [2485, 1544], [2488, 1541], [2491, 1538], [2503, 1536], [2514, 1534], [2516, 1532], [2519, 1528], [2524, 1526], [2528, 1525], [2530, 1522], [2533, 1519], [2538, 1517], [2543, 1514], [2548, 1512], [2552, 1510], [2554, 1508], [2557, 1505], [2562, 1502], [2566, 1501], [2564, 1499], [2562, 1497], [2559, 1494], [2557, 1488], [2583, 1483], [2609, 1481], [2626, 1479], [2643, 1476], [2647, 1474], [2651, 1472], [2654, 1470], [2656, 1465], [2628, 1461], [2600, 1459], [2583, 1457], [2567, 1449], [2557, 1442], [2548, 1445], [2543, 1447], [2538, 1449], [2531, 1452], [2524, 1454], [2503, 1457], [2481, 1454], [2478, 1451], [2476, 1449], [2472, 1447], [2467, 1445], [2460, 1442], [2453, 1445], [2448, 1447], [2444, 1449], [2442, 1451], [2439, 1454], [2431, 1457], [2424, 1459], [2372, 1461], [2320, 1464], [2315, 1466], [2310, 1468], [2306, 1471]]
41;59;NA;0.841796875;0.8613190536036283;0.9461296796798706;16753;17311;[2414, 1516, 2612, 1685];[2416, 1511, 2613, 1687];[[2434, 1577], [2415, 1605], [2414, 1630], [2420, 1648], [2435, 1653], [2469, 1669], [2484, 1685], [2506, 1663], [2519, 1672], [2520, 1646], [2498, 1634], [2488, 1626], [2510, 1618], [2590, 1610], [2580, 1599], [2612, 1580], [2609, 1566], [2584, 1574], [2591, 1554], [2585, 1540], [2575, 1524], [2561, 1542], [2556, 1567], [2519, 1553], [2539, 1535], [2536, 1519], [2511, 1516], [2481, 1532], [2475, 1550], [2444, 1575]];[[2542, 1513], [2518, 1511], [2495, 1513], [2491, 1517], [2488, 1524], [2484, 1531], [2480, 1535], [2477, 1538], [2473, 1542], [2470, 1545], [2466, 1549], [2463, 1553], [2459, 1556], [2455, 1560], [2452, 1563], [2448, 1567], [2445, 1570], [2441, 1574], [2438, 1577], [2434, 1581], [2431, 1585], [2427, 1588], [2422, 1593], [2419, 1596], [2416, 1620], [2419, 1644], [2422, 1647], [2429, 1651], [2437, 1655], [2444, 1658], [2451, 1662], [2458, 1665], [2465, 1669], [2469, 1672], [2472, 1676], [2477, 1681], [2480, 1684], [2483, 1687], [2486, 1683], [2493, 1679], [2501, 1676], [2508, 1672], [2514, 1670], [2517, 1666], [2521, 1652], [2518, 1639], [2515, 1636], [2510, 1631], [2506, 1627], [2510, 1624], [2515, 1619], [2533, 1615], [2550, 1612], [2558, 1608], [2565, 1605], [2572, 1601], [2579, 1598], [2590, 1594], [2599, 1592], [2603, 1588], [2607, 1583], [2611, 1580], [2613, 1577], [2611, 1575], [2607, 1572], [2595, 1567], [2585, 1553], [2582, 1540], [2579, 1536], [2575, 1532], [2573, 1535], [2569, 1538], [2566, 1542], [2562, 1545], [2559, 1549], [2555, 1553], [2550, 1557], [2543, 1561], [2536, 1557], [2533, 1554], [2529, 1550], [2524, 1545], [2521, 1542], [2524, 1538], [2528, 1531], [2531, 1524], [2535, 1521], [2539, 1517]]
42;72;NA;0.7919921875;0.7395425919787869;0.7942586541175842;12402;13839;[2328, 2003, 2534, 2146];[2331, 2002, 2521, 2170];[[2351, 2052], [2328, 2036], [2331, 2012], [2354, 2003], [2377, 2003], [2403, 2005], [2431, 2021], [2455, 2048], [2478, 2075], [2503, 2077], [2479, 2099], [2497, 2121], [2534, 2129], [2531, 2146], [2454, 2131], [2420, 2087], [2444, 2136], [2437, 2139], [2417, 2120], [2397, 2081], [2370, 2054]];[[2333, 2023], [2331, 2036], [2337, 2049], [2344, 2053], [2358, 2056], [2372, 2060], [2381, 2065], [2388, 2072], [2391, 2079], [2395, 2086], [2397, 2092], [2401, 2095], [2406, 2100], [2409, 2114], [2413, 2129], [2416, 2139], [2419, 2149], [2422, 2152], [2429, 2156], [2437, 2159], [2441, 2164], [2445, 2168], [2451, 2170], [2457, 2161], [2453, 2150], [2451, 2138], [2454, 2127], [2458, 2131], [2469, 2135], [2479, 2138], [2497, 2142], [2514, 2139], [2517, 2136], [2521, 2125], [2515, 2116], [2508, 2112], [2504, 2108], [2501, 2105], [2496, 2100], [2492, 2089], [2490, 2080], [2486, 2076], [2483, 2073], [2479, 2069], [2476, 2066], [2472, 2062], [2469, 2059], [2465, 2055], [2461, 2052], [2458, 2048], [2453, 2043], [2450, 2040], [2453, 2036], [2457, 2033], [2447, 2030], [2437, 2027], [2432, 2022], [2428, 2018], [2422, 2016], [2415, 2012], [2410, 2008], [2407, 2004], [2390, 2002], [2374, 2004], [2370, 2008], [2367, 2015], [2363, 2022], [2358, 2027], [2348, 2030], [2337, 2027]]
43;20;NA;0.91357421875;0.7040335848414364;0.5378935933113098;15961;14076;[2227, 2062, 2477, 2209];[2231, 2066, 2393, 2248];[[2383, 2065], [2397, 2081], [2397, 2089], [2415, 2108], [2417, 2120], [2418, 2135], [2454, 2153], [2477, 2172], [2465, 2187], [2448, 2182], [2445, 2163], [2396, 2140], [2374, 2153], [2350, 2185], [2349, 2205], [2328, 2209], [2313, 2192], [2312, 2191], [2309, 2189], [2305, 2186], [2301, 2182], [2297, 2178], [2295, 2174], [2295, 2171], [2297, 2167], [2300, 2163], [2302, 2159], [2304, 2155], [2306, 2151], [2307, 2149], [2307, 2148], [2245, 2170], [2227, 2155], [2229, 2136], [2260, 2111], [2324, 2088], [2344, 2067], [2363, 2062]];[[2380, 2069], [2358, 2066], [2338, 2068], [2334, 2072], [2331, 2075], [2327, 2079], [2323, 2084], [2316, 2087], [2308, 2091], [2301, 2094], [2294, 2098], [2287, 2101], [2280, 2105], [2269, 2108], [2259, 2112], [2251, 2116], [2246, 2118], [2242, 2121], [2238, 2129], [2235, 2136], [2231, 2150], [2237, 2163], [2244, 2167], [2255, 2170], [2266, 2167], [2280, 2163], [2294, 2167], [2299, 2171], [2302, 2193], [2306, 2214], [2310, 2232], [2316, 2248], [2321, 2242], [2325, 2235], [2329, 2225], [2332, 2214], [2336, 2207], [2339, 2200], [2343, 2193], [2346, 2185], [2350, 2182], [2353, 2178], [2358, 2174], [2362, 2170], [2364, 2164], [2368, 2157], [2371, 2150], [2375, 2143], [2378, 2136], [2382, 2129], [2386, 2121], [2389, 2114], [2393, 2100], [2389, 2086], [2386, 2079], [2383, 2073]]
44;2;NA;0.9541015625;0.7727845443091138;0.942017138004303;25483;20948;[2326, 2141, 2499, 2431];[2328, 2142, 2495, 2425];[[2493, 2272], [2444, 2234], [2412, 2154], [2385, 2141], [2374, 2153], [2379, 2188], [2386, 2223], [2388, 2251], [2362, 2279], [2341, 2296], [2341, 2305], [2346, 2327], [2340, 2357], [2326, 2393], [2326, 2405], [2345, 2421], [2381, 2383], [2402, 2335], [2412, 2336], [2395, 2378], [2394, 2379], [2393, 2382], [2391, 2386], [2389, 2390], [2387, 2395], [2385, 2399], [2385, 2401], [2386, 2403], [2388, 2408], [2390, 2413], [2393, 2419], [2396, 2423], [2397, 2427], [2398, 2428], [2407, 2431], [2408, 2430], [2408, 2427], [2408, 2422], [2409, 2417], [2409, 2411], [2409, 2407], [2409, 2404], [2410, 2401], [2412, 2396], [2414, 2390], [2417, 2383], [2419, 2377], [2421, 2373], [2421, 2371], [2432, 2349], [2446, 2388], [2457, 2389], [2472, 2385], [2482, 2394], [2492, 2392], [2485, 2309], [2499, 2290]];[[2385, 2142], [2380, 2143], [2378, 2145], [2376, 2157], [2374, 2169], [2372, 2187], [2374, 2205], [2376, 2213], [2378, 2221], [2380, 2225], [2382, 2229], [2384, 2233], [2386, 2237], [2388, 2241], [2389, 2245], [2391, 2247], [2390, 2249], [2388, 2251], [2386, 2253], [2384, 2255], [2382, 2257], [2379, 2260], [2375, 2262], [2372, 2265], [2370, 2269], [2367, 2272], [2363, 2274], [2360, 2275], [2358, 2277], [2356, 2279], [2354, 2281], [2351, 2284], [2349, 2286], [2348, 2289], [2346, 2293], [2344, 2299], [2346, 2305], [2348, 2309], [2349, 2313], [2351, 2315], [2354, 2317], [2356, 2323], [2354, 2329], [2352, 2341], [2350, 2353], [2348, 2359], [2346, 2365], [2344, 2369], [2342, 2373], [2339, 2376], [2337, 2378], [2336, 2381], [2334, 2385], [2331, 2388], [2329, 2390], [2328, 2393], [2331, 2397], [2335, 2395], [2339, 2393], [2343, 2403], [2347, 2413], [2351, 2409], [2353, 2405], [2355, 2403], [2357, 2401], [2359, 2399], [2361, 2397], [2363, 2393], [2365, 2389], [2367, 2385], [2369, 2381], [2371, 2379], [2373, 2377], [2375, 2371], [2377, 2365], [2379, 2361], [2381, 2357], [2383, 2353], [2385, 2349], [2387, 2345], [2389, 2341], [2391, 2339], [2393, 2337], [2395, 2333], [2397, 2329], [2399, 2327], [2403, 2325], [2407, 2331], [2406, 2337], [2404, 2347], [2402, 2357], [2400, 2363], [2398, 2369], [2396, 2373], [2394, 2377], [2392, 2381], [2390, 2385], [2388, 2393], [2390, 2401], [2392, 2407], [2394, 2413], [2396, 2417], [2397, 2421], [2399, 2423], [2401, 2425], [2403, 2417], [2401, 2409], [2399, 2399], [2401, 2389], [2403, 2383], [2405, 2377], [2407, 2373], [2409, 2369], [2411, 2365], [2413, 2361], [2415, 2359], [2417, 2357], [2419, 2349], [2421, 2341], [2423, 2333], [2425, 2325], [2427, 2321], [2429, 2317], [2431, 2319], [2433, 2321], [2435, 2323], [2437, 2325], [2439, 2327], [2442, 2329], [2444, 2337], [2446, 2345], [2448, 2351], [2446, 2357], [2444, 2365], [2445, 2373], [2447, 2375], [2450, 2377], [2452, 2379], [2463, 2381], [2475, 2383], [2477, 2385], [2479, 2381], [2477, 2377], [2475, 2371], [2477, 2365], [2479, 2335], [2481, 2305], [2483, 2303], [2485, 2301], [2487, 2299], [2489, 2297], [2491, 2293], [2493, 2289], [2495, 2285], [2493, 2281], [2491, 2275], [2489, 2270], [2487, 2268], [2485, 2266], [2483, 2264], [2481, 2262], [2479, 2260], [2477, 2257], [2475, 2255], [2471, 2254], [2467, 2252], [2465, 2249], [2463, 2247], [2459, 2246], [2455, 2244], [2453, 2242], [2451, 2240], [2449, 2238], [2447, 2236], [2445, 2234], [2443, 2232], [2441, 2229], [2439, 2225], [2437, 2221], [2435, 2217], [2433, 2213], [2431, 2207], [2429, 2201], [2427, 2195], [2425, 2189], [2423, 2183], [2421, 2177], [2419, 2173], [2417, 2169], [2415, 2165], [2413, 2162], [2411, 2160], [2409, 2158], [2407, 2156], [2405, 2154], [2403, 2152], [2401, 2149], [2399, 2147], [2395, 2146], [2391, 2144]]
45;68;NA;0.8154296875;0.6773490382041378;0.8474940657615662;19631;24230;[2497, 3104, 2686, 3316];[2488, 3111, 2677, 3308];[[2528, 3142], [2521, 3205], [2505, 3232], [2497, 3254], [2497, 3271], [2507, 3288], [2538, 3275], [2542, 3268], [2541, 3289], [2546, 3300], [2582, 3316], [2608, 3290], [2569, 3295], [2551, 3285], [2568, 3280], [2570, 3280], [2575, 3280], [2581, 3279], [2588, 3278], [2595, 3277], [2600, 3277], [2604, 3276], [2607, 3275], [2611, 3272], [2615, 3269], [2619, 3266], [2623, 3263], [2625, 3261], [2626, 3260], [2629, 3244], [2613, 3234], [2586, 3241], [2621, 3226], [2653, 3217], [2686, 3187], [2678, 3180], [2676, 3181], [2671, 3184], [2663, 3187], [2655, 3191], [2647, 3195], [2641, 3198], [2637, 3199], [2635, 3200], [2632, 3200], [2629, 3200], [2625, 3201], [2622, 3201], [2620, 3201], [2620, 3201], [2649, 3181], [2676, 3150], [2676, 3135], [2657, 3147], [2638, 3165], [2613, 3173], [2629, 3154], [2636, 3120], [2637, 3104], [2621, 3117], [2619, 3141], [2606, 3149], [2598, 3155], [2586, 3147], [2581, 3127], [2569, 3122], [2568, 3123], [2567, 3124], [2564, 3125], [2560, 3127], [2557, 3130], [2554, 3132], [2551, 3135], [2549, 3137], [2546, 3139], [2544, 3141], [2542, 3143], [2540, 3145], [2539, 3146], [2539, 3146]];[[2635, 3113], [2622, 3111], [2607, 3118], [2597, 3125], [2587, 3128], [2584, 3131], [2580, 3135], [2576, 3138], [2573, 3142], [2569, 3145], [2565, 3150], [2554, 3154], [2543, 3150], [2533, 3147], [2523, 3149], [2520, 3153], [2516, 3160], [2512, 3167], [2509, 3174], [2505, 3181], [2502, 3192], [2498, 3202], [2495, 3209], [2491, 3217], [2488, 3241], [2490, 3265], [2493, 3269], [2498, 3273], [2502, 3277], [2508, 3279], [2515, 3283], [2525, 3287], [2536, 3290], [2543, 3294], [2550, 3297], [2558, 3301], [2565, 3304], [2572, 3308], [2578, 3305], [2581, 3302], [2585, 3298], [2581, 3295], [2579, 3290], [2590, 3287], [2600, 3283], [2607, 3279], [2614, 3276], [2629, 3272], [2643, 3269], [2650, 3265], [2656, 3263], [2660, 3259], [2663, 3245], [2661, 3232], [2657, 3228], [2660, 3224], [2663, 3217], [2667, 3209], [2670, 3202], [2674, 3195], [2677, 3185], [2670, 3174], [2663, 3170], [2667, 3167], [2670, 3156], [2674, 3145], [2677, 3138], [2671, 3132], [2665, 3135], [2662, 3138], [2658, 3142], [2655, 3145], [2651, 3149], [2648, 3153], [2643, 3157], [2632, 3161], [2622, 3154], [2624, 3145], [2627, 3142], [2624, 3138], [2620, 3131], [2624, 3124], [2627, 3121], [2631, 3117]]
46;30;NA;0.89892578125;0.7795307626237512;0.7954680919647217;19185;20180;[2200, 3399, 2458, 3581];[2203, 3410, 2435, 3571];[[2311, 3544], [2294, 3581], [2263, 3567], [2254, 3532], [2260, 3511], [2214, 3449], [2200, 3409], [2210, 3399], [2223, 3408], [2246, 3428], [2283, 3436], [2304, 3457], [2323, 3442], [2329, 3444], [2338, 3457], [2318, 3495], [2323, 3494], [2372, 3470], [2401, 3470], [2422, 3480], [2458, 3476], [2437, 3504], [2446, 3513], [2441, 3533], [2374, 3537], [2342, 3548]];[[2216, 3410], [2203, 3423], [2206, 3437], [2210, 3444], [2214, 3451], [2217, 3458], [2221, 3465], [2224, 3476], [2227, 3486], [2230, 3489], [2235, 3494], [2238, 3501], [2242, 3508], [2246, 3533], [2251, 3557], [2259, 3560], [2266, 3564], [2273, 3567], [2287, 3571], [2300, 3569], [2304, 3565], [2308, 3560], [2312, 3557], [2316, 3550], [2351, 3543], [2387, 3539], [2394, 3535], [2401, 3532], [2415, 3528], [2428, 3526], [2432, 3522], [2435, 3519], [2433, 3516], [2429, 3513], [2425, 3508], [2421, 3501], [2425, 3494], [2428, 3490], [2426, 3488], [2422, 3484], [2412, 3481], [2401, 3477], [2390, 3474], [2380, 3470], [2362, 3467], [2344, 3463], [2339, 3458], [2336, 3451], [2333, 3445], [2330, 3442], [2316, 3438], [2301, 3435], [2280, 3431], [2259, 3428], [2251, 3424], [2244, 3420], [2237, 3417], [2230, 3413]]
47;55;NA;0.85107421875;0.7520289429940354;0.9343159198760986;16736;19100;[1070, 2737, 1232, 2976];[1071, 2741, 1233, 2967];[[1217, 2836], [1232, 2844], [1232, 2846], [1232, 2850], [1232, 2856], [1231, 2862], [1231, 2868], [1231, 2873], [1231, 2876], [1230, 2878], [1226, 2880], [1222, 2882], [1217, 2884], [1213, 2886], [1210, 2887], [1209, 2888], [1189, 2906], [1181, 2923], [1200, 2935], [1215, 2938], [1217, 2946], [1199, 2952], [1173, 2948], [1170, 2944], [1167, 2929], [1112, 2965], [1081, 2976], [1070, 2961], [1092, 2916], [1122, 2877], [1150, 2869], [1151, 2846], [1152, 2826], [1161, 2789], [1168, 2757], [1197, 2737], [1209, 2737], [1219, 2757], [1207, 2801], [1191, 2837], [1216, 2812], [1228, 2805], [1231, 2811], [1207, 2832]];[[1211, 2747], [1195, 2741], [1178, 2744], [1174, 2747], [1171, 2751], [1167, 2754], [1164, 2758], [1160, 2761], [1155, 2766], [1148, 2770], [1142, 2793], [1139, 2818], [1135, 2825], [1132, 2833], [1127, 2837], [1123, 2841], [1121, 2850], [1117, 2861], [1114, 2875], [1110, 2889], [1107, 2897], [1103, 2904], [1100, 2907], [1096, 2911], [1093, 2914], [1089, 2918], [1085, 2921], [1082, 2925], [1077, 2930], [1074, 2933], [1071, 2950], [1091, 2967], [1112, 2964], [1115, 2961], [1120, 2956], [1127, 2952], [1133, 2950], [1136, 2946], [1141, 2942], [1155, 2938], [1170, 2942], [1187, 2945], [1204, 2939], [1202, 2933], [1198, 2930], [1193, 2925], [1190, 2914], [1193, 2904], [1197, 2900], [1200, 2897], [1205, 2892], [1212, 2888], [1218, 2882], [1222, 2875], [1225, 2854], [1223, 2834], [1219, 2830], [1222, 2825], [1225, 2815], [1229, 2804], [1233, 2801], [1227, 2798], [1219, 2802], [1215, 2804], [1211, 2786], [1215, 2769], [1218, 2761], [1215, 2754]]
48;34;NA;0.89013671875;0.689886966946395;0.8825212121009827;16942;22527;[1231, 2714, 1434, 2909];[1224, 2720, 1423, 2908];[[1231, 2889], [1232, 2844], [1244, 2804], [1254, 2756], [1257, 2727], [1277, 2714], [1284, 2733], [1293, 2727], [1303, 2726], [1310, 2758], [1303, 2805], [1292, 2825], [1319, 2793], [1339, 2778], [1396, 2780], [1431, 2786], [1434, 2799], [1428, 2807], [1403, 2798], [1369, 2791], [1346, 2800], [1327, 2814], [1306, 2832], [1325, 2822], [1354, 2823], [1378, 2822], [1377, 2826], [1398, 2823], [1395, 2833], [1376, 2838], [1355, 2832], [1332, 2832], [1305, 2851], [1316, 2858], [1335, 2861], [1384, 2839], [1387, 2845], [1362, 2863], [1355, 2872], [1361, 2887], [1370, 2899], [1364, 2901], [1337, 2881], [1315, 2885], [1298, 2887], [1283, 2876], [1270, 2878], [1275, 2892], [1278, 2905], [1269, 2905], [1248, 2909], [1238, 2907]];[[1276, 2720], [1256, 2729], [1251, 2740], [1246, 2750], [1240, 2761], [1235, 2777], [1230, 2793], [1224, 2846], [1228, 2898], [1233, 2903], [1244, 2908], [1254, 2903], [1265, 2898], [1276, 2892], [1313, 2887], [1350, 2892], [1356, 2898], [1359, 2894], [1364, 2889], [1370, 2884], [1366, 2880], [1361, 2875], [1364, 2868], [1370, 2862], [1375, 2857], [1382, 2850], [1387, 2844], [1391, 2830], [1382, 2816], [1371, 2811], [1361, 2805], [1350, 2800], [1364, 2793], [1382, 2796], [1403, 2802], [1423, 2793], [1419, 2784], [1414, 2779], [1398, 2773], [1382, 2768], [1361, 2763], [1340, 2768], [1329, 2773], [1318, 2768], [1311, 2761], [1306, 2745], [1302, 2731], [1297, 2725]]
49;95;NA;0.62255859375;0.6966421825813222;0.7009063363075256;14354;17984;[835, 2354, 1018, 2522];[836, 2291, 1010, 2522];[[983, 2407], [986, 2416], [975, 2440], [961, 2444], [987, 2477], [1008, 2512], [986, 2522], [945, 2511], [915, 2489], [909, 2464], [869, 2450], [851, 2435], [835, 2411], [839, 2398], [859, 2399], [889, 2411], [922, 2405], [927, 2391], [920, 2378], [928, 2369], [945, 2376], [962, 2378], [969, 2359], [982, 2354], [1009, 2356], [1018, 2363], [1006, 2385]];[[930, 2291], [912, 2300], [910, 2309], [907, 2323], [905, 2338], [902, 2371], [900, 2404], [897, 2407], [885, 2409], [873, 2407], [866, 2405], [859, 2402], [849, 2400], [841, 2402], [838, 2404], [836, 2416], [838, 2427], [840, 2429], [845, 2432], [849, 2434], [853, 2437], [855, 2440], [859, 2441], [864, 2443], [868, 2446], [873, 2448], [883, 2451], [892, 2453], [897, 2455], [902, 2465], [905, 2475], [907, 2480], [914, 2484], [921, 2486], [923, 2488], [925, 2491], [928, 2493], [930, 2496], [933, 2498], [935, 2500], [937, 2503], [940, 2505], [942, 2507], [944, 2510], [948, 2513], [950, 2515], [954, 2517], [959, 2519], [973, 2522], [986, 2520], [989, 2518], [992, 2515], [994, 2512], [996, 2501], [993, 2489], [991, 2485], [989, 2481], [987, 2478], [985, 2476], [982, 2473], [980, 2471], [978, 2469], [975, 2466], [973, 2464], [970, 2461], [967, 2456], [965, 2451], [963, 2447], [965, 2442], [967, 2440], [970, 2437], [973, 2434], [975, 2432], [977, 2428], [979, 2423], [982, 2418], [984, 2413], [986, 2409], [989, 2404], [991, 2399], [993, 2394], [996, 2392], [998, 2390], [1001, 2387], [1004, 2384], [1005, 2380], [1008, 2376], [1010, 2366], [1004, 2357], [997, 2355], [987, 2353], [978, 2354], [976, 2357], [974, 2359], [971, 2361], [969, 2364], [967, 2366], [964, 2368], [962, 2371], [959, 2374], [947, 2376], [936, 2364], [944, 2351], [954, 2349], [966, 2346], [977, 2345], [979, 2342], [982, 2339], [987, 2337], [991, 2335], [993, 2333], [996, 2328], [989, 2324], [982, 2327], [975, 2329], [968, 2331], [961, 2334], [954, 2336], [947, 2338], [940, 2336], [936, 2333], [934, 2328], [936, 2323], [939, 2314], [941, 2304], [944, 2301], [947, 2299], [948, 2295]]
50;99;NA;0.490234375;0.4272398475617157;0.2673521935939789;18761;40037;[2010, 3162, 2194, 3370];[1925, 3061, 2314, 3429];[[2160, 3240], [2158, 3262], [2174, 3327], [2185, 3353], [2194, 3370], [2173, 3365], [2149, 3285], [2142, 3278], [2117, 3369], [2110, 3366], [2108, 3336], [2103, 3313], [2084, 3318], [2072, 3293], [2071, 3273], [2030, 3253], [2010, 3225], [2015, 3207], [2033, 3202], [2024, 3178], [2023, 3166], [2041, 3162], [2075, 3191], [2087, 3197], [2103, 3202], [2113, 3201], [2130, 3186], [2154, 3180], [2168, 3182], [2182, 3193], [2180, 3209], [2193, 3220], [2194, 3231], [2183, 3242], [2178, 3237], [2184, 3246], [2187, 3257], [2176, 3255]];[[2215, 3103], [2209, 3076], [2203, 3085], [2199, 3096], [2195, 3108], [2159, 3118], [2123, 3100], [2119, 3081], [2115, 3071], [2106, 3061], [2096, 3064], [2093, 3067], [2089, 3113], [2085, 3160], [2081, 3168], [2063, 3175], [2046, 3181], [2043, 3188], [2038, 3193], [2031, 3196], [2024, 3200], [2017, 3204], [2011, 3217], [2014, 3231], [2018, 3241], [1975, 3252], [1932, 3256], [1929, 3259], [1925, 3263], [1935, 3265], [1945, 3269], [1981, 3272], [2017, 3269], [2020, 3265], [2024, 3269], [2038, 3272], [2052, 3276], [2056, 3279], [2059, 3283], [2064, 3288], [2068, 3295], [2071, 3302], [2075, 3309], [2081, 3315], [2088, 3322], [2093, 3330], [2096, 3334], [2093, 3337], [2089, 3341], [2093, 3345], [2096, 3387], [2098, 3429], [2102, 3422], [2109, 3415], [2116, 3407], [2123, 3400], [2129, 3355], [2133, 3309], [2138, 3301], [2142, 3295], [2146, 3302], [2149, 3309], [2153, 3320], [2155, 3329], [2159, 3333], [2164, 3337], [2167, 3345], [2170, 3351], [2173, 3354], [2180, 3358], [2186, 3345], [2183, 3330], [2179, 3320], [2176, 3309], [2172, 3298], [2168, 3288], [2166, 3283], [2173, 3279], [2180, 3276], [2195, 3272], [2209, 3269], [2216, 3265], [2223, 3262], [2234, 3258], [2244, 3262], [2255, 3265], [2266, 3269], [2269, 3272], [2273, 3269], [2280, 3265], [2287, 3262], [2301, 3258], [2314, 3256], [2305, 3253], [2294, 3250], [2289, 3245], [2286, 3238], [2283, 3232], [2280, 3228], [2275, 3224], [2272, 3220], [2259, 3218], [2246, 3220], [2242, 3224], [2238, 3227], [2235, 3231], [2230, 3236], [2227, 3239], [2223, 3246], [2219, 3253], [2216, 3250], [2212, 3246], [2210, 3249], [2206, 3252], [2202, 3250], [2190, 3245], [2179, 3238], [2183, 3231], [2186, 3217], [2190, 3202], [2193, 3188], [2197, 3174], [2200, 3167], [2204, 3160], [2208, 3145], [2211, 3131]]
51;13;NA;0.92431640625;0.7304658372905302;0.9192550778388977;24751;19343;[933, 3488, 1127, 3712];[929, 3495, 1126, 3706];[[1082, 3503], [1065, 3506], [1006, 3550], [991, 3529], [999, 3494], [990, 3488], [933, 3543], [938, 3636], [952, 3656], [955, 3690], [974, 3712], [997, 3697], [1007, 3641], [1064, 3646], [1097, 3659], [1127, 3640], [1126, 3609], [1071, 3592], [1117, 3577], [1113, 3554], [1077, 3544], [1087, 3516]];[[1083, 3515], [1077, 3509], [1071, 3512], [1068, 3515], [1064, 3519], [1061, 3522], [1057, 3526], [1053, 3529], [1050, 3533], [1046, 3537], [1042, 3541], [1034, 3545], [1027, 3548], [1013, 3552], [999, 3548], [994, 3544], [991, 3537], [994, 3529], [998, 3519], [1001, 3508], [1005, 3505], [1002, 3502], [999, 3499], [988, 3495], [979, 3497], [982, 3501], [986, 3508], [982, 3515], [977, 3520], [963, 3524], [950, 3526], [947, 3529], [943, 3537], [940, 3544], [936, 3561], [932, 3579], [929, 3597], [932, 3615], [936, 3629], [940, 3643], [943, 3650], [947, 3657], [950, 3668], [954, 3679], [957, 3686], [961, 3693], [964, 3700], [977, 3706], [991, 3704], [994, 3700], [998, 3693], [1001, 3686], [1005, 3668], [1008, 3650], [1013, 3646], [1020, 3642], [1027, 3639], [1056, 3635], [1084, 3639], [1095, 3642], [1104, 3640], [1108, 3636], [1113, 3631], [1120, 3628], [1126, 3625], [1123, 3623], [1120, 3620], [1116, 3616], [1113, 3612], [1108, 3608], [1104, 3604], [1077, 3602], [1049, 3598], [1042, 3595], [1034, 3591], [1030, 3586], [1026, 3583], [1030, 3579], [1034, 3575], [1049, 3571], [1063, 3567], [1074, 3564], [1083, 3561], [1087, 3558], [1090, 3554], [1076, 3551], [1062, 3547], [1065, 3544], [1069, 3537], [1072, 3529], [1077, 3525], [1081, 3521]]
