idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
474;601;NA;0.9072265625;0.8945094051855618;3696;3757;[466, 2281, 543, 2360];[464, 2284, 543, 2363];[[512, 2281], [497, 2282], [481, 2298], [481, 2304], [474, 2311], [473, 2325], [467, 2332], [466, 2353], [470, 2357], [485, 2360], [512, 2353], [520, 2340], [519, 2329], [521, 2324], [527, 2318], [536, 2317], [543, 2313], [541, 2309], [531, 2307], [525, 2303], [523, 2291]];[[515, 2285], [505, 2284], [496, 2285], [494, 2287], [492, 2289], [490, 2291], [488, 2293], [486, 2295], [483, 2298], [481, 2300], [480, 2303], [478, 2307], [476, 2311], [474, 2315], [472, 2319], [470, 2323], [468, 2329], [466, 2335], [464, 2345], [465, 2355], [467, 2357], [473, 2359], [479, 2361], [485, 2363], [491, 2361], [497, 2359], [503, 2357], [507, 2355], [511, 2351], [513, 2347], [515, 2343], [517, 2339], [519, 2335], [521, 2331], [523, 2327], [525, 2323], [527, 2321], [533, 2319], [539, 2317], [541, 2315], [543, 2313], [541, 2312], [539, 2310], [535, 2308], [531, 2306], [529, 2304], [527, 2302], [525, 2299], [523, 2295], [521, 2292], [519, 2290], [517, 2287]]
475;402;NA;0.9189453125;0.8484162895927602;4576;4411;[414, 1909, 475, 2005];[416, 1905, 472, 2004];[[428, 1909], [423, 1912], [414, 1935], [415, 1947], [418, 1951], [414, 1965], [415, 1984], [418, 1987], [430, 1990], [438, 1997], [451, 1999], [458, 2005], [466, 2005], [475, 1987], [475, 1963], [470, 1944], [446, 1909]];[[437, 1905], [426, 1907], [423, 1909], [421, 1914], [419, 1919], [416, 1933], [419, 1947], [421, 1950], [419, 1952], [416, 1971], [419, 1990], [421, 1997], [427, 2004], [434, 2002], [431, 2000], [430, 1997], [437, 1994], [444, 1997], [456, 1999], [467, 1997], [469, 1995], [472, 1971], [469, 1947], [467, 1942], [465, 1938], [462, 1933], [460, 1928], [458, 1923], [456, 1919], [454, 1917], [450, 1914], [448, 1909]]
476;44;NA;0.943359375;0.8179012345679012;4711;4124;[166, 2065, 254, 2153];[175, 2071, 252, 2155];[[252, 2086], [238, 2080], [223, 2067], [214, 2065], [208, 2068], [198, 2085], [191, 2107], [181, 2117], [173, 2118], [166, 2129], [167, 2144], [181, 2153], [201, 2153], [208, 2148], [217, 2147], [222, 2141], [226, 2141], [230, 2146], [230, 2136], [233, 2130], [252, 2109], [254, 2099]];[[252, 2099], [246, 2086], [239, 2082], [232, 2079], [224, 2075], [214, 2071], [204, 2074], [201, 2077], [197, 2085], [193, 2092], [190, 2099], [186, 2106], [181, 2111], [178, 2114], [175, 2131], [178, 2148], [181, 2151], [189, 2155], [196, 2151], [203, 2148], [210, 2144], [217, 2141], [223, 2138], [227, 2135], [230, 2131], [234, 2127], [237, 2124], [241, 2120], [246, 2116], [249, 2112]]
477;241;NA;0.92626953125;0.8226490953763681;4315;3845;[387, 2131, 462, 2213];[392, 2136, 463, 2219];[[391, 2140], [387, 2151], [394, 2169], [408, 2187], [408, 2194], [405, 2199], [406, 2206], [413, 2209], [423, 2204], [429, 2204], [442, 2213], [459, 2212], [462, 2196], [460, 2163], [442, 2146], [435, 2145], [428, 2138], [420, 2137], [410, 2131], [402, 2131]];[[407, 2136], [400, 2137], [398, 2139], [395, 2142], [393, 2144], [392, 2153], [393, 2163], [395, 2165], [398, 2167], [400, 2171], [401, 2175], [403, 2177], [405, 2179], [407, 2181], [410, 2183], [412, 2187], [414, 2191], [416, 2193], [414, 2195], [412, 2201], [410, 2207], [408, 2209], [406, 2211], [404, 2213], [405, 2215], [407, 2217], [409, 2219], [411, 2217], [413, 2215], [415, 2213], [417, 2211], [419, 2209], [429, 2207], [439, 2209], [443, 2211], [447, 2213], [449, 2215], [451, 2213], [455, 2211], [459, 2209], [461, 2207], [463, 2195], [461, 2183], [459, 2177], [457, 2171], [455, 2165], [453, 2160], [451, 2158], [449, 2155], [447, 2153], [443, 2152], [439, 2150], [437, 2147], [435, 2145], [431, 2144], [427, 2142], [421, 2140], [415, 2138]]
478;306;NA;0.923828125;0.8018575851393189;3895;4253;[341, 2059, 427, 2125];[340, 2043, 424, 2123];[[341, 2071], [341, 2087], [347, 2093], [365, 2101], [374, 2109], [375, 2123], [380, 2124], [386, 2120], [394, 2120], [404, 2125], [412, 2125], [425, 2116], [427, 2102], [424, 2091], [415, 2081], [393, 2064], [386, 2061], [363, 2059], [353, 2062]];[[361, 2043], [349, 2052], [347, 2062], [344, 2065], [342, 2067], [340, 2078], [344, 2090], [349, 2092], [353, 2094], [358, 2097], [363, 2099], [368, 2104], [370, 2109], [373, 2111], [376, 2114], [378, 2117], [384, 2118], [392, 2121], [401, 2123], [411, 2121], [418, 2118], [424, 2102], [423, 2086], [420, 2084], [417, 2081], [415, 2078], [411, 2077], [406, 2074], [404, 2072], [401, 2070], [399, 2067], [396, 2065], [394, 2062], [392, 2060], [388, 2057], [386, 2055], [382, 2053], [377, 2051], [374, 2047], [372, 2045]]
479;600;NA;0.9072265625;0.9012809187279152;4488;4121;[179, 2018, 291, 2070];[184, 2020, 291, 2067];[[179, 2036], [179, 2043], [187, 2054], [197, 2059], [206, 2060], [213, 2066], [222, 2069], [264, 2070], [281, 2062], [291, 2053], [291, 2041], [282, 2033], [261, 2024], [243, 2022], [234, 2018], [220, 2018], [206, 2024], [193, 2024], [188, 2026]];[[186, 2027], [184, 2039], [185, 2051], [187, 2053], [190, 2055], [192, 2057], [199, 2059], [207, 2061], [213, 2063], [219, 2065], [247, 2067], [275, 2065], [279, 2063], [283, 2061], [285, 2059], [287, 2057], [289, 2055], [291, 2049], [289, 2044], [287, 2042], [285, 2040], [283, 2038], [281, 2036], [279, 2034], [277, 2031], [275, 2029], [269, 2028], [263, 2026], [255, 2024], [247, 2022], [225, 2020], [203, 2022], [195, 2024], [188, 2025]]
480;244;NA;0.92626953125;0.9085431461157736;4362;4507;[99, 2329, 188, 2396];[96, 2332, 191, 2395];[[103, 2390], [107, 2394], [116, 2396], [151, 2382], [159, 2376], [167, 2375], [182, 2364], [188, 2353], [187, 2345], [177, 2337], [168, 2336], [158, 2331], [147, 2331], [143, 2334], [132, 2330], [114, 2329], [107, 2331], [99, 2344], [99, 2353], [103, 2362], [101, 2377]];[[96, 2379], [98, 2383], [100, 2387], [101, 2391], [103, 2393], [115, 2395], [127, 2393], [131, 2391], [135, 2389], [139, 2387], [143, 2385], [147, 2383], [151, 2381], [155, 2379], [159, 2377], [163, 2375], [167, 2373], [171, 2371], [175, 2369], [179, 2367], [183, 2365], [185, 2363], [187, 2359], [189, 2355], [191, 2353], [189, 2351], [187, 2347], [185, 2344], [183, 2342], [181, 2339], [179, 2337], [173, 2336], [167, 2334], [135, 2332], [104, 2333], [102, 2335], [99, 2338], [97, 2340], [96, 2349], [98, 2359], [100, 2367], [98, 2375]]
481;723;NA;0.8955078125;0.885758098524056;4926;4912;[71, 2405, 156, 2481];[72, 2400, 159, 2479];[[153, 2407], [132, 2407], [124, 2411], [113, 2405], [100, 2405], [95, 2410], [96, 2421], [71, 2442], [71, 2464], [74, 2471], [85, 2480], [100, 2481], [111, 2480], [134, 2466], [156, 2444], [156, 2411]];[[155, 2411], [151, 2408], [147, 2406], [139, 2404], [131, 2406], [125, 2408], [119, 2406], [117, 2403], [115, 2401], [103, 2400], [92, 2403], [94, 2407], [96, 2411], [94, 2415], [91, 2418], [89, 2420], [88, 2425], [86, 2431], [83, 2434], [79, 2436], [76, 2437], [74, 2439], [72, 2453], [74, 2467], [76, 2471], [77, 2475], [79, 2477], [85, 2479], [91, 2477], [97, 2475], [103, 2473], [105, 2471], [107, 2473], [113, 2475], [119, 2473], [123, 2471], [127, 2469], [131, 2467], [135, 2465], [137, 2463], [139, 2461], [141, 2459], [143, 2457], [145, 2455], [147, 2453], [149, 2451], [151, 2447], [153, 2443], [155, 2435], [157, 2427], [159, 2421], [157, 2415]]
482;513;NA;0.91162109375;0.6583704479958082;5148;7512;[715, 1901, 806, 2003];[676, 1900, 810, 2005];[[806, 1912], [793, 1901], [776, 1903], [738, 1942], [720, 1972], [715, 1978], [715, 1999], [737, 2003], [746, 1994], [761, 1991], [795, 1953], [798, 1942], [806, 1935]];[[803, 1906], [786, 1900], [769, 1902], [766, 1906], [762, 1909], [759, 1913], [754, 1918], [750, 1921], [748, 1927], [744, 1934], [740, 1939], [725, 1943], [712, 1945], [708, 1949], [704, 1953], [693, 1957], [683, 1959], [680, 1963], [676, 1977], [679, 1990], [682, 1994], [693, 1998], [704, 2001], [722, 2005], [740, 2001], [747, 1998], [753, 1995], [756, 1992], [760, 1988], [763, 1984], [767, 1981], [771, 1977], [774, 1974], [778, 1970], [781, 1967], [785, 1963], [790, 1958], [793, 1955], [796, 1949], [799, 1941], [803, 1934], [806, 1927], [810, 1920], [806, 1913]]
483;845;NA;0.87646484375;0.8487451574869462;5585;5391;[669, 2386, 753, 2494];[671, 2384, 754, 2495];[[709, 2386], [697, 2391], [686, 2414], [669, 2419], [670, 2430], [682, 2449], [705, 2473], [706, 2482], [718, 2492], [732, 2494], [747, 2482], [747, 2464], [753, 2452], [747, 2445], [738, 2409], [724, 2391]];[[710, 2384], [703, 2385], [701, 2387], [698, 2390], [696, 2392], [694, 2396], [688, 2400], [683, 2401], [681, 2403], [679, 2405], [677, 2407], [674, 2410], [672, 2412], [671, 2419], [672, 2427], [674, 2429], [677, 2431], [679, 2435], [681, 2439], [683, 2443], [685, 2447], [687, 2451], [688, 2455], [690, 2457], [693, 2459], [695, 2463], [696, 2467], [698, 2469], [700, 2471], [702, 2473], [704, 2475], [706, 2477], [709, 2479], [711, 2483], [712, 2487], [714, 2489], [718, 2491], [722, 2493], [728, 2495], [734, 2493], [738, 2491], [742, 2479], [744, 2467], [746, 2465], [748, 2463], [750, 2461], [752, 2459], [754, 2453], [752, 2448], [750, 2446], [746, 2443], [742, 2439], [740, 2435], [738, 2431], [736, 2427], [734, 2423], [732, 2419], [730, 2409], [728, 2400], [726, 2398], [724, 2395], [722, 2391], [720, 2388], [718, 2386]]
484;183;NA;0.9306640625;0.7830239682825735;4766;5128;[182, 2144, 288, 2223];[183, 2149, 286, 2221];[[182, 2167], [183, 2186], [216, 2210], [234, 2211], [240, 2216], [251, 2217], [263, 2223], [276, 2223], [286, 2215], [288, 2204], [286, 2192], [259, 2172], [241, 2170], [237, 2165], [238, 2148], [235, 2144], [232, 2144], [227, 2154], [220, 2159], [193, 2158]];[[192, 2160], [183, 2174], [186, 2188], [192, 2194], [199, 2201], [204, 2206], [218, 2210], [234, 2215], [261, 2221], [286, 2201], [283, 2181], [277, 2176], [267, 2170], [256, 2165], [249, 2158], [243, 2153], [224, 2149], [202, 2154]]
485;759;NA;0.89111328125;0.8870108821486455;4268;3882;[404, 2214, 469, 2300];[404, 2216, 467, 2303];[[460, 2215], [450, 2214], [431, 2221], [418, 2215], [406, 2216], [404, 2284], [407, 2292], [414, 2300], [433, 2299], [441, 2286], [443, 2277], [464, 2254], [468, 2246], [469, 2229]];[[463, 2219], [453, 2216], [443, 2218], [433, 2220], [423, 2218], [417, 2216], [412, 2217], [410, 2219], [408, 2233], [406, 2247], [404, 2269], [405, 2291], [407, 2293], [409, 2295], [411, 2297], [414, 2299], [416, 2301], [423, 2303], [431, 2299], [433, 2295], [435, 2293], [437, 2291], [439, 2287], [441, 2283], [443, 2279], [445, 2275], [447, 2271], [449, 2267], [451, 2265], [453, 2263], [455, 2259], [457, 2255], [459, 2249], [461, 2243], [463, 2235], [465, 2227], [467, 2225], [465, 2223]]
486;688;NA;0.8984375;0.8778520396404702;3916;4232;[598, 2207, 645, 2312];[600, 2208, 651, 2311];[[608, 2207], [601, 2214], [601, 2230], [598, 2239], [602, 2300], [608, 2311], [611, 2312], [622, 2311], [631, 2303], [643, 2307], [644, 2294], [640, 2284], [635, 2242], [638, 2238], [645, 2236], [645, 2230], [627, 2211]];[[615, 2208], [604, 2209], [602, 2211], [600, 2257], [601, 2303], [603, 2305], [606, 2307], [608, 2309], [615, 2311], [623, 2309], [631, 2307], [639, 2309], [641, 2311], [643, 2309], [645, 2307], [647, 2301], [645, 2295], [643, 2283], [641, 2271], [639, 2259], [643, 2247], [647, 2245], [649, 2243], [651, 2239], [649, 2236], [647, 2234], [645, 2232], [643, 2230], [641, 2228], [639, 2226], [637, 2223], [635, 2219], [633, 2216], [631, 2214], [629, 2211], [627, 2209]]
487;901;NA;0.8642578125;0.7722295225580377;4389;3703;[2879, 1552, 2975, 1610];[2887, 1549, 2971, 1611];[[2879, 1603], [2883, 1609], [2897, 1610], [2927, 1598], [2934, 1605], [2946, 1608], [2953, 1597], [2964, 1595], [2975, 1584], [2975, 1573], [2963, 1562], [2954, 1562], [2945, 1553], [2899, 1552], [2891, 1556], [2880, 1578]];[[2889, 1571], [2887, 1587], [2900, 1604], [2914, 1600], [2922, 1597], [2929, 1600], [2932, 1604], [2936, 1608], [2940, 1611], [2942, 1609], [2946, 1605], [2950, 1600], [2957, 1597], [2963, 1594], [2967, 1591], [2971, 1577], [2965, 1563], [2957, 1560], [2953, 1555], [2949, 1552], [2925, 1549], [2901, 1555], [2898, 1562], [2893, 1567]]
488;396;NA;0.9189453125;0.8696983616597764;6329;5882;[2407, 1683, 2514, 1783];[2405, 1688, 2512, 1787];[[2462, 1683], [2450, 1683], [2446, 1686], [2440, 1705], [2443, 1724], [2408, 1764], [2407, 1776], [2420, 1783], [2463, 1779], [2471, 1770], [2500, 1768], [2513, 1757], [2514, 1744], [2507, 1737], [2504, 1724]];[[2468, 1689], [2456, 1688], [2445, 1689], [2443, 1691], [2441, 1693], [2442, 1695], [2444, 1697], [2447, 1699], [2449, 1703], [2451, 1707], [2453, 1713], [2451, 1719], [2448, 1722], [2446, 1724], [2444, 1728], [2440, 1732], [2436, 1734], [2432, 1736], [2429, 1739], [2427, 1743], [2425, 1745], [2423, 1747], [2420, 1750], [2416, 1752], [2413, 1753], [2411, 1755], [2409, 1759], [2407, 1763], [2405, 1767], [2406, 1771], [2408, 1773], [2417, 1775], [2425, 1781], [2432, 1787], [2440, 1785], [2446, 1783], [2452, 1781], [2454, 1779], [2456, 1777], [2460, 1775], [2464, 1773], [2470, 1771], [2476, 1769], [2488, 1767], [2500, 1765], [2504, 1763], [2508, 1761], [2510, 1759], [2512, 1749], [2510, 1740], [2508, 1738], [2506, 1735], [2504, 1731], [2502, 1727], [2500, 1723], [2498, 1720], [2496, 1718], [2494, 1715], [2492, 1711], [2490, 1708], [2488, 1706], [2486, 1704], [2484, 1702], [2482, 1699], [2480, 1697], [2476, 1696], [2472, 1694], [2470, 1691]]
489;836;NA;0.87890625;0.8057428214731586;3891;3341;[2889, 1408, 2990, 1466];[2901, 1410, 2990, 1466];[[2990, 1449], [2966, 1415], [2953, 1408], [2941, 1408], [2934, 1413], [2923, 1415], [2905, 1429], [2897, 1438], [2889, 1456], [2905, 1460], [2959, 1459], [2978, 1466], [2989, 1457]];[[2902, 1444], [2901, 1450], [2928, 1457], [2957, 1459], [2962, 1461], [2966, 1464], [2974, 1466], [2980, 1464], [2982, 1462], [2986, 1459], [2988, 1457], [2990, 1448], [2988, 1439], [2986, 1437], [2981, 1434], [2976, 1432], [2973, 1429], [2970, 1424], [2969, 1420], [2966, 1418], [2962, 1415], [2957, 1413], [2938, 1410], [2920, 1414], [2917, 1419], [2915, 1426], [2912, 1433], [2910, 1436], [2908, 1438], [2904, 1441]]
490;973;NA;0.830078125;0.6932615434818078;6096;4282;[2657, 1646, 2752, 1749];[2672, 1649, 2749, 1747];[[2740, 1646], [2716, 1647], [2710, 1654], [2687, 1665], [2663, 1687], [2658, 1699], [2657, 1710], [2661, 1717], [2679, 1728], [2687, 1737], [2703, 1738], [2719, 1732], [2727, 1749], [2731, 1748], [2735, 1704], [2743, 1690], [2744, 1680], [2752, 1670], [2752, 1659]];[[2728, 1649], [2708, 1652], [2705, 1655], [2701, 1659], [2697, 1662], [2693, 1667], [2686, 1671], [2680, 1673], [2676, 1677], [2672, 1687], [2680, 1698], [2687, 1705], [2690, 1713], [2694, 1720], [2696, 1726], [2700, 1729], [2703, 1733], [2707, 1729], [2714, 1726], [2721, 1733], [2725, 1740], [2728, 1744], [2732, 1747], [2734, 1716], [2738, 1684], [2742, 1677], [2745, 1670], [2749, 1659]]
491;791;NA;0.8857421875;0.7802325581395348;4285;3370;[2489, 1759, 2590, 1819];[2497, 1764, 2588, 1819];[[2489, 1775], [2491, 1783], [2500, 1794], [2528, 1812], [2542, 1814], [2552, 1819], [2576, 1819], [2587, 1810], [2590, 1787], [2587, 1775], [2583, 1772], [2557, 1773], [2531, 1760], [2519, 1759], [2499, 1767]];[[2500, 1768], [2497, 1775], [2499, 1783], [2501, 1787], [2502, 1791], [2504, 1793], [2506, 1795], [2508, 1797], [2510, 1799], [2512, 1801], [2514, 1803], [2516, 1805], [2519, 1807], [2521, 1809], [2526, 1811], [2532, 1813], [2546, 1815], [2560, 1817], [2562, 1819], [2564, 1817], [2570, 1815], [2576, 1813], [2578, 1811], [2580, 1809], [2582, 1807], [2584, 1805], [2586, 1803], [2588, 1797], [2586, 1791], [2584, 1783], [2582, 1776], [2580, 1780], [2570, 1784], [2560, 1782], [2558, 1780], [2556, 1778], [2554, 1775], [2552, 1773], [2548, 1772], [2544, 1770], [2538, 1768], [2532, 1766], [2518, 1764], [2504, 1766]]
492;628;NA;0.9052734375;0.7998508204873197;3961;3278;[2771, 1403, 2850, 1468];[2772, 1406, 2856, 1461];[[2847, 1406], [2842, 1403], [2821, 1404], [2808, 1411], [2799, 1411], [2793, 1406], [2784, 1407], [2783, 1410], [2786, 1417], [2771, 1431], [2772, 1459], [2781, 1467], [2815, 1468], [2847, 1434], [2850, 1418]];[[2856, 1410], [2838, 1406], [2819, 1408], [2802, 1410], [2786, 1417], [2784, 1424], [2781, 1427], [2776, 1429], [2772, 1443], [2773, 1457], [2776, 1459], [2797, 1461], [2818, 1460], [2820, 1457], [2823, 1454], [2828, 1452], [2832, 1450], [2835, 1448], [2837, 1443], [2839, 1438], [2842, 1433], [2844, 1429], [2846, 1424], [2849, 1419], [2852, 1416], [2854, 1414]]
493;587;NA;0.908203125;0.906659287954252;5327;5009;[2905, 1457, 2988, 1557];[2904, 1460, 2987, 1551];[[2961, 1457], [2939, 1466], [2921, 1486], [2921, 1495], [2914, 1502], [2905, 1521], [2906, 1541], [2916, 1553], [2924, 1557], [2944, 1551], [2949, 1540], [2970, 1526], [2979, 1514], [2988, 1486], [2980, 1468]];[[2979, 1470], [2973, 1468], [2967, 1466], [2961, 1464], [2955, 1462], [2951, 1460], [2947, 1462], [2943, 1464], [2940, 1465], [2938, 1467], [2936, 1469], [2934, 1471], [2931, 1474], [2929, 1476], [2928, 1479], [2926, 1483], [2924, 1487], [2922, 1491], [2919, 1494], [2917, 1496], [2916, 1499], [2914, 1503], [2912, 1505], [2910, 1507], [2907, 1510], [2905, 1512], [2904, 1521], [2906, 1531], [2908, 1541], [2925, 1551], [2943, 1547], [2945, 1543], [2947, 1541], [2949, 1539], [2951, 1537], [2955, 1535], [2959, 1533], [2963, 1531], [2967, 1529], [2969, 1527], [2971, 1525], [2973, 1523], [2975, 1521], [2977, 1519], [2979, 1515], [2981, 1511], [2983, 1501], [2985, 1491], [2987, 1485], [2985, 1479], [2983, 1475], [2981, 1472]]
494;50;NA;0.9423828125;0.7955019707859958;4267;3477;[2809, 1478, 2907, 1550];[2816, 1478, 2906, 1547];[[2907, 1482], [2900, 1478], [2882, 1478], [2852, 1493], [2840, 1505], [2827, 1513], [2820, 1514], [2810, 1522], [2809, 1540], [2821, 1550], [2839, 1550], [2847, 1544], [2860, 1542], [2877, 1530], [2889, 1526], [2907, 1504]];[[2906, 1491], [2889, 1478], [2873, 1480], [2869, 1484], [2864, 1488], [2857, 1492], [2851, 1494], [2848, 1498], [2843, 1503], [2836, 1506], [2829, 1510], [2821, 1513], [2816, 1530], [2829, 1547], [2843, 1543], [2850, 1540], [2857, 1536], [2868, 1532], [2878, 1530], [2881, 1527], [2885, 1523], [2888, 1519], [2892, 1516], [2895, 1512], [2900, 1507], [2904, 1504]]
495;942;NA;0.84716796875;0.746217968508799;2806;2850;[2849, 1818, 2914, 1897];[2836, 1820, 2907, 1887];[[2849, 1873], [2850, 1886], [2856, 1897], [2887, 1879], [2911, 1884], [2914, 1872], [2894, 1852], [2896, 1831], [2892, 1818], [2874, 1824]];[[2895, 1822], [2883, 1820], [2872, 1827], [2870, 1835], [2868, 1839], [2866, 1843], [2864, 1845], [2862, 1847], [2859, 1850], [2855, 1852], [2852, 1853], [2850, 1855], [2847, 1858], [2845, 1860], [2844, 1863], [2842, 1867], [2839, 1870], [2837, 1872], [2836, 1879], [2855, 1887], [2875, 1885], [2883, 1883], [2891, 1881], [2897, 1879], [2903, 1881], [2905, 1883], [2907, 1875], [2905, 1868], [2903, 1866], [2899, 1864], [2895, 1860], [2893, 1855], [2891, 1853], [2893, 1851], [2895, 1847], [2897, 1843], [2899, 1833], [2897, 1824]]
496;121;NA;0.93505859375;0.8855407615043214;4188;3884;[2725, 1798, 2797, 1891];[2728, 1796, 2795, 1891];[[2751, 1798], [2747, 1801], [2746, 1810], [2742, 1814], [2734, 1814], [2725, 1824], [2725, 1845], [2731, 1853], [2732, 1863], [2756, 1890], [2780, 1891], [2794, 1878], [2797, 1867], [2792, 1860], [2791, 1851], [2783, 1843], [2777, 1826], [2774, 1823], [2763, 1823], [2755, 1818], [2760, 1812], [2759, 1798]];[[2755, 1796], [2752, 1797], [2750, 1799], [2748, 1803], [2746, 1807], [2743, 1810], [2739, 1812], [2735, 1814], [2731, 1816], [2728, 1833], [2730, 1851], [2732, 1855], [2734, 1859], [2736, 1863], [2737, 1867], [2739, 1869], [2741, 1871], [2743, 1873], [2745, 1875], [2747, 1877], [2749, 1879], [2751, 1881], [2754, 1883], [2756, 1885], [2759, 1887], [2763, 1889], [2773, 1891], [2783, 1889], [2787, 1887], [2791, 1885], [2793, 1883], [2795, 1873], [2793, 1863], [2791, 1859], [2789, 1856], [2787, 1854], [2785, 1852], [2783, 1850], [2781, 1847], [2779, 1837], [2777, 1828], [2775, 1826], [2769, 1824], [2763, 1822], [2761, 1819], [2759, 1807]]
497;944;NA;0.845703125;0.7500487804878049;4964;4005;[2817, 1876, 2908, 1956];[2816, 1884, 2911, 1947];[[2838, 1876], [2823, 1889], [2817, 1905], [2819, 1915], [2829, 1929], [2847, 1940], [2862, 1955], [2877, 1956], [2881, 1951], [2882, 1943], [2894, 1930], [2905, 1926], [2908, 1916], [2907, 1904], [2885, 1884], [2870, 1883], [2857, 1876]];[[2818, 1887], [2816, 1899], [2817, 1911], [2819, 1913], [2822, 1915], [2824, 1919], [2827, 1923], [2831, 1925], [2834, 1927], [2836, 1929], [2839, 1931], [2843, 1933], [2846, 1935], [2848, 1937], [2851, 1939], [2855, 1941], [2858, 1943], [2860, 1945], [2867, 1947], [2875, 1943], [2877, 1939], [2879, 1935], [2881, 1931], [2883, 1929], [2887, 1927], [2891, 1925], [2897, 1923], [2903, 1921], [2905, 1919], [2907, 1917], [2909, 1915], [2911, 1909], [2909, 1904], [2907, 1902], [2905, 1900], [2903, 1898], [2901, 1895], [2899, 1893], [2895, 1892], [2891, 1890], [2865, 1888], [2839, 1886], [2829, 1884], [2820, 1885]]
498;383;NA;0.91943359375;0.8101623147494708;6590;6235;[2449, 1769, 2528, 1879];[2449, 1776, 2544, 1879];[[2472, 1769], [2459, 1784], [2457, 1812], [2449, 1821], [2449, 1845], [2458, 1853], [2458, 1875], [2462, 1879], [2474, 1879], [2491, 1859], [2498, 1868], [2511, 1876], [2523, 1865], [2528, 1845], [2524, 1809], [2514, 1792], [2492, 1771]];[[2478, 1776], [2465, 1779], [2463, 1783], [2461, 1787], [2459, 1791], [2457, 1799], [2455, 1807], [2453, 1821], [2451, 1835], [2449, 1843], [2453, 1851], [2457, 1857], [2455, 1863], [2453, 1865], [2454, 1867], [2456, 1869], [2458, 1871], [2460, 1873], [2463, 1875], [2465, 1877], [2468, 1879], [2472, 1877], [2474, 1875], [2476, 1873], [2478, 1871], [2480, 1867], [2482, 1863], [2484, 1861], [2486, 1859], [2488, 1861], [2490, 1863], [2492, 1865], [2495, 1867], [2497, 1869], [2504, 1871], [2512, 1869], [2514, 1867], [2516, 1865], [2518, 1863], [2520, 1859], [2522, 1855], [2524, 1853], [2526, 1851], [2528, 1849], [2532, 1847], [2536, 1843], [2538, 1839], [2540, 1837], [2542, 1835], [2544, 1831], [2542, 1828], [2540, 1826], [2538, 1824], [2536, 1822], [2534, 1819], [2532, 1817], [2528, 1816], [2524, 1814], [2520, 1812], [2516, 1810], [2514, 1808], [2512, 1806], [2510, 1803], [2508, 1799], [2506, 1796], [2504, 1794], [2502, 1791], [2500, 1787], [2498, 1784], [2496, 1782], [2494, 1779], [2492, 1777]]
499;132;NA;0.93408203125;0.7869458128078818;4670;4036;[2820, 1531, 2904, 1622];[2822, 1537, 2904, 1630];[[2893, 1531], [2874, 1531], [2833, 1574], [2832, 1584], [2826, 1589], [2824, 1602], [2820, 1608], [2825, 1622], [2845, 1622], [2861, 1609], [2867, 1619], [2871, 1619], [2883, 1592], [2904, 1561], [2904, 1542]];[[2904, 1546], [2885, 1537], [2865, 1540], [2860, 1546], [2854, 1551], [2849, 1556], [2844, 1562], [2838, 1567], [2831, 1574], [2826, 1580], [2822, 1605], [2831, 1630], [2840, 1626], [2845, 1621], [2852, 1614], [2863, 1608], [2872, 1599], [2877, 1588], [2885, 1581], [2890, 1576], [2894, 1567], [2899, 1556]]
500;933;NA;0.84912109375;0.7016617790811339;5045;3659;[2570, 1638, 2669, 1745];[2588, 1648, 2671, 1751];[[2656, 1638], [2651, 1642], [2649, 1653], [2639, 1664], [2625, 1667], [2617, 1676], [2608, 1676], [2600, 1685], [2590, 1686], [2570, 1700], [2571, 1711], [2586, 1724], [2608, 1724], [2613, 1730], [2610, 1741], [2619, 1745], [2644, 1717], [2652, 1714], [2668, 1692], [2669, 1669], [2661, 1660], [2661, 1645]];[[2659, 1655], [2655, 1648], [2652, 1649], [2650, 1651], [2648, 1655], [2646, 1659], [2644, 1661], [2642, 1663], [2639, 1666], [2635, 1668], [2631, 1670], [2627, 1672], [2624, 1673], [2622, 1675], [2619, 1678], [2615, 1680], [2611, 1682], [2607, 1684], [2603, 1686], [2599, 1688], [2596, 1689], [2594, 1691], [2591, 1694], [2589, 1696], [2588, 1701], [2589, 1707], [2591, 1709], [2593, 1711], [2595, 1713], [2598, 1715], [2600, 1717], [2601, 1719], [2603, 1717], [2607, 1715], [2611, 1717], [2613, 1719], [2615, 1721], [2618, 1723], [2620, 1729], [2618, 1735], [2616, 1743], [2617, 1751], [2619, 1749], [2621, 1747], [2623, 1745], [2625, 1743], [2627, 1739], [2629, 1735], [2631, 1733], [2633, 1731], [2635, 1727], [2637, 1723], [2639, 1721], [2641, 1719], [2643, 1717], [2645, 1715], [2647, 1711], [2651, 1707], [2655, 1705], [2657, 1703], [2659, 1701], [2661, 1699], [2663, 1695], [2665, 1691], [2667, 1689], [2669, 1687], [2671, 1685], [2669, 1684], [2667, 1682], [2665, 1679], [2663, 1671], [2661, 1663]]
