idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
309;62;NA;0.9150390625;0.7756043550470566;9279;9965;[9859, 8017, 9971, 8177];[9864, 8008, 9975, 8171];[[9905, 8017], [9902, 8020], [9900, 8020], [9897, 8022], [9897, 8025], [9894, 8028], [9894, 8058], [9897, 8060], [9897, 8066], [9900, 8068], [9900, 8074], [9902, 8076], [9902, 8087], [9897, 8093], [9892, 8093], [9889, 8095], [9886, 8095], [9884, 8098], [9886, 8098], [9894, 8106], [9894, 8109], [9889, 8114], [9889, 8117], [9884, 8123], [9878, 8123], [9875, 8125], [9873, 8125], [9870, 8128], [9867, 8128], [9862, 8133], [9862, 8136], [9859, 8139], [9859, 8160], [9862, 8163], [9862, 8166], [9870, 8166], [9873, 8169], [9878, 8169], [9881, 8166], [9889, 8166], [9897, 8158], [9900, 8158], [9905, 8152], [9908, 8152], [9916, 8144], [9919, 8144], [9927, 8136], [9932, 8136], [9933, 8139], [9934, 8143], [9935, 8147], [9936, 8152], [9937, 8156], [9938, 8160], [9941, 8164], [9944, 8167], [9949, 8169], [9952, 8172], [9956, 8175], [9960, 8177], [9963, 8177], [9963, 8173], [9961, 8168], [9960, 8162], [9959, 8158], [9959, 8153], [9958, 8149], [9957, 8144], [9956, 8140], [9955, 8135], [9953, 8132], [9954, 8127], [9958, 8125], [9962, 8123], [9965, 8121], [9969, 8120], [9971, 8116], [9971, 8112], [9967, 8110], [9963, 8107], [9960, 8105], [9956, 8103], [9952, 8101], [9949, 8100], [9945, 8097], [9946, 8095], [9943, 8093], [9943, 8087], [9940, 8085], [9940, 8068], [9943, 8066], [9943, 8052], [9946, 8049], [9946, 8047], [9948, 8044], [9948, 8041], [9951, 8039], [9951, 8036], [9954, 8033], [9951, 8030], [9951, 8028], [9943, 8028], [9935, 8020], [9932, 8020], [9930, 8017]];[[9923, 8008], [9912, 8009], [9910, 8011], [9908, 8015], [9906, 8019], [9903, 8022], [9901, 8024], [9900, 8047], [9902, 8071], [9904, 8079], [9902, 8087], [9899, 8090], [9893, 8092], [9888, 8093], [9886, 8095], [9884, 8099], [9888, 8103], [9892, 8109], [9890, 8115], [9887, 8120], [9883, 8124], [9880, 8125], [9878, 8127], [9876, 8129], [9874, 8131], [9872, 8133], [9870, 8135], [9867, 8138], [9865, 8140], [9864, 8151], [9865, 8163], [9867, 8165], [9873, 8167], [9879, 8169], [9883, 8171], [9887, 8169], [9893, 8167], [9899, 8165], [9903, 8163], [9907, 8161], [9911, 8159], [9915, 8157], [9917, 8155], [9919, 8153], [9923, 8151], [9927, 8149], [9933, 8147], [9939, 8149], [9942, 8151], [9944, 8155], [9946, 8159], [9948, 8163], [9949, 8167], [9951, 8169], [9955, 8171], [9959, 8161], [9957, 8151], [9955, 8143], [9957, 8135], [9959, 8131], [9961, 8127], [9963, 8125], [9965, 8123], [9967, 8121], [9971, 8119], [9975, 8117], [9973, 8116], [9971, 8114], [9969, 8112], [9967, 8110], [9965, 8108], [9963, 8106], [9961, 8104], [9959, 8102], [9957, 8100], [9955, 8098], [9953, 8095], [9951, 8089], [9949, 8083], [9947, 8075], [9949, 8067], [9951, 8061], [9953, 8055], [9955, 8051], [9957, 8047], [9959, 8041], [9961, 8035], [9963, 8031], [9955, 8028], [9947, 8026], [9945, 8024], [9943, 8022], [9941, 8019], [9939, 8015], [9937, 8012], [9935, 8010]]
310;15;NA;0.9453125;0.8392902152543227;19260;17226;[10428, 6672, 10609, 6873];[10424, 6680, 10603, 6866];[[10596, 6674], [10590, 6679], [10585, 6679], [10582, 6682], [10574, 6682], [10571, 6679], [10555, 6679], [10552, 6682], [10550, 6682], [10547, 6685], [10544, 6685], [10539, 6690], [10536, 6690], [10533, 6693], [10525, 6693], [10520, 6698], [10520, 6704], [10517, 6706], [10517, 6720], [10514, 6722], [10509, 6722], [10506, 6725], [10490, 6725], [10487, 6728], [10485, 6728], [10479, 6733], [10474, 6733], [10471, 6736], [10458, 6736], [10447, 6747], [10436, 6747], [10433, 6750], [10431, 6750], [10428, 6752], [10431, 6755], [10447, 6755], [10449, 6752], [10452, 6752], [10452, 6750], [10455, 6747], [10474, 6747], [10477, 6750], [10471, 6755], [10468, 6755], [10455, 6769], [10455, 6769], [10451, 6772], [10447, 6776], [10447, 6781], [10447, 6791], [10446, 6796], [10445, 6801], [10445, 6805], [10445, 6811], [10446, 6816], [10450, 6819], [10455, 6821], [10459, 6821], [10464, 6820], [10469, 6821], [10469, 6826], [10470, 6831], [10472, 6836], [10474, 6841], [10476, 6844], [10481, 6846], [10486, 6846], [10489, 6842], [10491, 6837], [10492, 6832], [10493, 6827], [10494, 6822], [10497, 6817], [10500, 6813], [10505, 6812], [10506, 6817], [10505, 6822], [10504, 6827], [10503, 6832], [10503, 6837], [10503, 6842], [10503, 6847], [10504, 6853], [10505, 6858], [10507, 6863], [10509, 6867], [10513, 6871], [10518, 6873], [10524, 6873], [10529, 6873], [10534, 6872], [10540, 6870], [10544, 6867], [10547, 6863], [10551, 6857], [10553, 6853], [10556, 6846], [10557, 6841], [10559, 6836], [10561, 6829], [10562, 6825], [10564, 6820], [10566, 6815], [10567, 6812], [10570, 6807], [10573, 6803], [10575, 6798], [10578, 6793], [10580, 6788], [10581, 6783], [10581, 6778], [10578, 6773], [10580, 6768], [10586, 6765], [10590, 6762], [10594, 6759], [10596, 6755], [10598, 6750], [10599, 6745], [10599, 6740], [10599, 6734], [10600, 6728], [10600, 6724], [10600, 6719], [10600, 6713], [10599, 6708], [10599, 6702], [10600, 6697], [10600, 6692], [10602, 6687], [10604, 6682], [10607, 6678], [10609, 6673], [10604, 6672], [10600, 6673]];[[10603, 6686], [10597, 6680], [10590, 6683], [10568, 6687], [10546, 6691], [10539, 6694], [10533, 6697], [10529, 6700], [10524, 6705], [10521, 6709], [10517, 6716], [10510, 6723], [10502, 6727], [10492, 6731], [10481, 6734], [10470, 6738], [10459, 6741], [10452, 6745], [10444, 6749], [10434, 6752], [10424, 6758], [10434, 6764], [10444, 6761], [10453, 6758], [10460, 6766], [10457, 6773], [10453, 6780], [10449, 6787], [10446, 6798], [10448, 6808], [10452, 6812], [10457, 6816], [10460, 6820], [10466, 6822], [10473, 6830], [10481, 6837], [10487, 6835], [10490, 6831], [10495, 6826], [10499, 6822], [10502, 6833], [10507, 6845], [10511, 6856], [10524, 6866], [10538, 6864], [10541, 6860], [10546, 6855], [10550, 6852], [10552, 6845], [10556, 6838], [10559, 6831], [10563, 6824], [10567, 6802], [10570, 6780], [10574, 6773], [10577, 6766], [10582, 6761], [10590, 6757], [10596, 6726], [10599, 6693]]
311;54;NA;0.91943359375;0.8657969516920693;7362;7083;[2862, 3514, 2959, 3622];[2867, 3509, 2962, 3625];[[2927, 3514], [2924, 3516], [2919, 3516], [2913, 3522], [2911, 3522], [2908, 3524], [2905, 3524], [2900, 3530], [2897, 3530], [2894, 3533], [2892, 3533], [2889, 3535], [2883, 3535], [2881, 3538], [2875, 3538], [2867, 3546], [2865, 3546], [2865, 3549], [2862, 3551], [2862, 3584], [2865, 3587], [2865, 3589], [2867, 3589], [2870, 3592], [2870, 3595], [2873, 3598], [2873, 3603], [2875, 3606], [2875, 3616], [2892, 3616], [2894, 3614], [2900, 3614], [2902, 3616], [2905, 3616], [2908, 3619], [2916, 3619], [2919, 3622], [2924, 3616], [2924, 3611], [2921, 3608], [2921, 3603], [2924, 3600], [2927, 3600], [2929, 3598], [2932, 3598], [2935, 3595], [2938, 3595], [2943, 3589], [2946, 3589], [2951, 3584], [2954, 3584], [2954, 3581], [2957, 3579], [2957, 3576], [2959, 3573], [2959, 3560], [2957, 3557], [2957, 3551], [2954, 3549], [2954, 3546], [2948, 3541], [2948, 3538], [2946, 3535], [2946, 3533], [2943, 3530], [2943, 3527], [2948, 3522], [2948, 3516], [2946, 3516], [2943, 3514]];[[2951, 3518], [2936, 3509], [2922, 3512], [2916, 3518], [2909, 3525], [2898, 3531], [2887, 3536], [2876, 3541], [2867, 3567], [2873, 3594], [2878, 3605], [2893, 3614], [2909, 3619], [2914, 3625], [2918, 3621], [2924, 3616], [2929, 3605], [2940, 3594], [2951, 3589], [2956, 3583], [2962, 3567], [2958, 3552], [2953, 3547], [2945, 3540], [2940, 3534], [2945, 3529]]
312;5;NA;0.9599609375;0.9078051751993008;35086;36947;[3902, 3080, 4124, 3400];[3902, 3084, 4125, 3403];[[3980, 3080], [3977, 3083], [3975, 3083], [3975, 3086], [3980, 3091], [3983, 3091], [3986, 3094], [3986, 3102], [3988, 3105], [3988, 3110], [3991, 3113], [3991, 3116], [3996, 3121], [3996, 3134], [3999, 3137], [3999, 3143], [3996, 3145], [3996, 3180], [3991, 3186], [3986, 3186], [3983, 3189], [3980, 3189], [3977, 3186], [3977, 3151], [3975, 3148], [3975, 3145], [3972, 3143], [3969, 3143], [3967, 3140], [3967, 3137], [3964, 3134], [3964, 3129], [3959, 3124], [3956, 3124], [3953, 3121], [3953, 3116], [3950, 3113], [3948, 3113], [3948, 3116], [3945, 3118], [3956, 3129], [3956, 3140], [3964, 3148], [3964, 3170], [3956, 3178], [3956, 3183], [3953, 3186], [3953, 3191], [3948, 3197], [3940, 3197], [3937, 3194], [3934, 3194], [3931, 3191], [3926, 3191], [3926, 3202], [3929, 3205], [3931, 3205], [3934, 3208], [3937, 3208], [3940, 3210], [3942, 3210], [3945, 3213], [3945, 3216], [3953, 3224], [3953, 3227], [3948, 3232], [3948, 3235], [3945, 3237], [3945, 3240], [3942, 3243], [3942, 3245], [3934, 3254], [3934, 3259], [3931, 3262], [3931, 3264], [3926, 3270], [3926, 3273], [3923, 3275], [3923, 3278], [3912, 3289], [3912, 3292], [3910, 3294], [3910, 3300], [3904, 3305], [3904, 3308], [3902, 3310], [3902, 3359], [3904, 3362], [3904, 3367], [3907, 3367], [3910, 3370], [3915, 3370], [3918, 3373], [3921, 3370], [3931, 3370], [3937, 3365], [3950, 3365], [3961, 3375], [3961, 3378], [3964, 3381], [3964, 3386], [3967, 3389], [3967, 3392], [3969, 3392], [3977, 3400], [3991, 3400], [3996, 3394], [3999, 3394], [4002, 3392], [4005, 3392], [4029, 3367], [4029, 3365], [4032, 3362], [4032, 3359], [4037, 3354], [4037, 3351], [4040, 3348], [4040, 3346], [4042, 3343], [4042, 3340], [4045, 3338], [4045, 3335], [4048, 3332], [4048, 3329], [4051, 3327], [4051, 3319], [4053, 3316], [4053, 3310], [4059, 3305], [4059, 3302], [4061, 3300], [4061, 3292], [4072, 3281], [4072, 3278], [4078, 3273], [4080, 3273], [4083, 3270], [4083, 3267], [4075, 3259], [4075, 3248], [4072, 3245], [4072, 3232], [4075, 3229], [4075, 3224], [4080, 3218], [4099, 3218], [4105, 3213], [4105, 3210], [4110, 3205], [4110, 3202], [4102, 3202], [4099, 3199], [4089, 3199], [4086, 3197], [4086, 3189], [4083, 3186], [4083, 3183], [4099, 3167], [4102, 3167], [4105, 3164], [4121, 3164], [4124, 3162], [4124, 3159], [4121, 3156], [4091, 3156], [4080, 3145], [4078, 3145], [4075, 3143], [4075, 3140], [4072, 3137], [4072, 3134], [4070, 3132], [4070, 3129], [4064, 3124], [4059, 3124], [4056, 3121], [4053, 3124], [4045, 3124], [4042, 3126], [4040, 3126], [4034, 3132], [4026, 3132], [4024, 3134], [4021, 3134], [4015, 3140], [4013, 3140], [4010, 3137], [4010, 3132], [4007, 3129], [4007, 3116], [4005, 3113], [4005, 3110], [3999, 3105], [3999, 3099], [3996, 3097], [3996, 3094], [3983, 3080]];[[3983, 3084], [3978, 3087], [3979, 3091], [3981, 3093], [3983, 3095], [3985, 3097], [3988, 3099], [3990, 3103], [3992, 3107], [3994, 3127], [3992, 3147], [3990, 3153], [3988, 3159], [3985, 3158], [3983, 3156], [3981, 3154], [3979, 3151], [3977, 3147], [3975, 3143], [3973, 3139], [3971, 3136], [3969, 3134], [3967, 3132], [3965, 3130], [3963, 3127], [3961, 3123], [3959, 3120], [3957, 3118], [3955, 3115], [3953, 3113], [3951, 3112], [3950, 3113], [3948, 3115], [3946, 3117], [3948, 3119], [3950, 3123], [3952, 3127], [3954, 3131], [3955, 3135], [3957, 3137], [3960, 3139], [3962, 3145], [3964, 3151], [3966, 3155], [3964, 3159], [3962, 3167], [3960, 3175], [3958, 3181], [3956, 3187], [3953, 3190], [3949, 3192], [3945, 3194], [3935, 3196], [3926, 3197], [3924, 3199], [3922, 3201], [3925, 3203], [3929, 3205], [3933, 3207], [3937, 3209], [3941, 3211], [3945, 3213], [3948, 3215], [3950, 3217], [3948, 3219], [3946, 3221], [3948, 3223], [3950, 3229], [3948, 3235], [3946, 3239], [3944, 3243], [3942, 3247], [3940, 3251], [3938, 3255], [3936, 3259], [3934, 3263], [3932, 3267], [3930, 3271], [3928, 3275], [3925, 3278], [3923, 3280], [3922, 3283], [3920, 3287], [3917, 3290], [3915, 3292], [3914, 3295], [3912, 3299], [3910, 3303], [3908, 3307], [3906, 3311], [3904, 3315], [3902, 3337], [3904, 3359], [3906, 3363], [3907, 3367], [3909, 3369], [3913, 3371], [3917, 3373], [3923, 3375], [3929, 3373], [3935, 3371], [3941, 3369], [3945, 3367], [3949, 3365], [3951, 3363], [3953, 3365], [3957, 3367], [3961, 3371], [3964, 3375], [3966, 3381], [3968, 3387], [3970, 3391], [3973, 3395], [3977, 3397], [3981, 3399], [3985, 3401], [3987, 3403], [3989, 3401], [3995, 3399], [4001, 3397], [4005, 3395], [4009, 3393], [4011, 3391], [4013, 3389], [4015, 3387], [4017, 3385], [4019, 3383], [4021, 3381], [4023, 3379], [4025, 3377], [4027, 3375], [4029, 3373], [4031, 3371], [4033, 3367], [4035, 3363], [4037, 3359], [4039, 3355], [4041, 3353], [4043, 3351], [4045, 3347], [4047, 3343], [4049, 3339], [4051, 3335], [4053, 3329], [4055, 3323], [4057, 3317], [4059, 3311], [4061, 3307], [4063, 3303], [4065, 3297], [4067, 3291], [4069, 3289], [4071, 3287], [4073, 3283], [4075, 3279], [4077, 3277], [4079, 3275], [4081, 3263], [4079, 3251], [4077, 3241], [4079, 3231], [4081, 3227], [4085, 3223], [4089, 3221], [4095, 3219], [4101, 3217], [4105, 3215], [4109, 3213], [4111, 3211], [4113, 3207], [4107, 3204], [4101, 3202], [4099, 3200], [4097, 3198], [4095, 3195], [4093, 3185], [4097, 3175], [4101, 3173], [4105, 3171], [4109, 3169], [4117, 3167], [4125, 3163], [4123, 3160], [4121, 3158], [4107, 3156], [4093, 3154], [4089, 3152], [4085, 3150], [4083, 3147], [4081, 3143], [4079, 3139], [4077, 3135], [4075, 3132], [4073, 3130], [4071, 3127], [4069, 3125], [4059, 3124], [4049, 3126], [4045, 3128], [4041, 3130], [4035, 3132], [4029, 3134], [4023, 3136], [4017, 3134], [4015, 3132], [4013, 3130], [4011, 3127], [4009, 3119], [4007, 3111], [4005, 3107], [4003, 3103], [4001, 3099], [3999, 3096], [3997, 3094], [3995, 3092], [3993, 3090], [3991, 3087], [3989, 3085]]
313;25;NA;0.93701171875;0.9299085391913838;11271;11307;[3360, 3698, 3487, 3836];[3362, 3697, 3489, 3834];[[3384, 3698], [3382, 3700], [3382, 3706], [3379, 3709], [3379, 3714], [3371, 3722], [3365, 3722], [3363, 3725], [3363, 3728], [3360, 3730], [3360, 3741], [3363, 3744], [3363, 3746], [3365, 3749], [3371, 3749], [3379, 3757], [3379, 3771], [3387, 3779], [3387, 3782], [3390, 3784], [3390, 3787], [3393, 3790], [3390, 3792], [3390, 3803], [3387, 3806], [3387, 3811], [3390, 3811], [3393, 3814], [3398, 3814], [3401, 3817], [3406, 3817], [3412, 3822], [3414, 3822], [3420, 3828], [3422, 3828], [3428, 3833], [3436, 3833], [3439, 3836], [3441, 3836], [3444, 3833], [3449, 3833], [3452, 3830], [3455, 3830], [3458, 3828], [3463, 3828], [3466, 3825], [3474, 3825], [3487, 3811], [3487, 3787], [3485, 3784], [3485, 3779], [3479, 3774], [3479, 3771], [3477, 3768], [3477, 3765], [3468, 3757], [3468, 3755], [3463, 3749], [3463, 3746], [3455, 3738], [3455, 3736], [3452, 3733], [3452, 3730], [3449, 3730], [3444, 3725], [3444, 3722], [3420, 3698]];[[3404, 3697], [3384, 3706], [3379, 3717], [3371, 3724], [3366, 3729], [3362, 3738], [3368, 3749], [3373, 3760], [3379, 3771], [3384, 3782], [3389, 3793], [3395, 3798], [3389, 3804], [3384, 3809], [3388, 3813], [3393, 3818], [3409, 3824], [3426, 3829], [3442, 3834], [3458, 3829], [3469, 3824], [3478, 3820], [3484, 3815], [3489, 3798], [3484, 3782], [3478, 3771], [3475, 3762], [3469, 3756], [3462, 3749], [3457, 3738], [3453, 3729], [3448, 3724], [3442, 3718], [3437, 3713], [3429, 3706], [3424, 3700]]
314;19;NA;0.93994140625;0.9382041086812458;11837;11561;[3902, 2788, 4042, 2923];[3902, 2788, 4045, 2923];[[3953, 2788], [3950, 2791], [3948, 2791], [3945, 2793], [3945, 2796], [3942, 2799], [3942, 2801], [3934, 2810], [3912, 2810], [3910, 2812], [3904, 2812], [3904, 2818], [3902, 2820], [3902, 2850], [3904, 2853], [3904, 2856], [3912, 2864], [3912, 2866], [3918, 2872], [3921, 2872], [3926, 2877], [3926, 2880], [3929, 2880], [3934, 2885], [3937, 2885], [3945, 2893], [3950, 2893], [3953, 2896], [3956, 2896], [3961, 2902], [3964, 2902], [3967, 2904], [3972, 2904], [3975, 2907], [3980, 2907], [3986, 2912], [3988, 2912], [3991, 2915], [3999, 2915], [4002, 2918], [4007, 2918], [4010, 2921], [4013, 2921], [4015, 2923], [4026, 2923], [4032, 2918], [4034, 2918], [4037, 2915], [4040, 2915], [4040, 2912], [4042, 2910], [4042, 2893], [4040, 2891], [4040, 2885], [4034, 2880], [4034, 2877], [4032, 2875], [4032, 2869], [4029, 2866], [4029, 2858], [4026, 2856], [4026, 2853], [4007, 2834], [4007, 2831], [4005, 2828], [4005, 2826], [3999, 2820], [3999, 2818], [3996, 2815], [3996, 2812], [3994, 2810], [3991, 2810], [3988, 2807], [3988, 2804], [3983, 2799], [3983, 2796], [3977, 2791], [3975, 2791], [3972, 2788]];[[3903, 2824], [3902, 2837], [3903, 2851], [3905, 2853], [3908, 2855], [3910, 2859], [3911, 2863], [3913, 2865], [3915, 2867], [3917, 2869], [3919, 2871], [3921, 2873], [3923, 2875], [3925, 2877], [3927, 2879], [3929, 2881], [3932, 2883], [3934, 2885], [3937, 2887], [3941, 2889], [3944, 2891], [3946, 2893], [3949, 2895], [3953, 2897], [3957, 2899], [3961, 2901], [3965, 2903], [3969, 2905], [3975, 2907], [3981, 2909], [3985, 2911], [3989, 2913], [3995, 2915], [4001, 2917], [4009, 2919], [4017, 2921], [4025, 2923], [4033, 2921], [4037, 2919], [4041, 2917], [4043, 2915], [4045, 2905], [4043, 2895], [4041, 2891], [4039, 2887], [4037, 2879], [4035, 2871], [4033, 2865], [4031, 2859], [4029, 2855], [4025, 2852], [4021, 2850], [4019, 2848], [4017, 2846], [4015, 2844], [4013, 2842], [4011, 2839], [4009, 2835], [4007, 2831], [4005, 2827], [4003, 2824], [4001, 2822], [3999, 2820], [3997, 2818], [3995, 2815], [3993, 2811], [3991, 2808], [3989, 2806], [3987, 2804], [3985, 2802], [3983, 2800], [3981, 2798], [3979, 2795], [3977, 2791], [3965, 2788], [3954, 2789], [3952, 2791], [3950, 2795], [3948, 2799], [3946, 2803], [3944, 2807], [3942, 2809], [3940, 2811], [3937, 2814], [3923, 2816], [3910, 2817], [3908, 2819], [3905, 2822]]
315;30;NA;0.93505859375;0.7495629958316525;11232;14791;[8351, 7562, 8475, 7716];[8349, 7560, 8478, 7723];[[8359, 7562], [8356, 7565], [8359, 7567], [8359, 7589], [8354, 7594], [8354, 7600], [8351, 7603], [8351, 7662], [8354, 7665], [8356, 7665], [8362, 7670], [8362, 7673], [8364, 7676], [8367, 7676], [8372, 7681], [8372, 7687], [8375, 7689], [8375, 7695], [8383, 7703], [8383, 7705], [8389, 7711], [8391, 7711], [8397, 7716], [8408, 7716], [8410, 7714], [8410, 7692], [8402, 7684], [8402, 7681], [8410, 7673], [8413, 7676], [8416, 7676], [8419, 7678], [8421, 7676], [8424, 7676], [8424, 7673], [8427, 7670], [8427, 7668], [8429, 7665], [8437, 7665], [8443, 7670], [8446, 7670], [8448, 7673], [8467, 7673], [8475, 7665], [8475, 7649], [8473, 7646], [8473, 7643], [8470, 7640], [8470, 7632], [8467, 7630], [8467, 7622], [8465, 7619], [8465, 7616], [8459, 7611], [8459, 7605], [8467, 7597], [8467, 7594], [8465, 7594], [8462, 7592], [8456, 7592], [8454, 7594], [8451, 7594], [8448, 7592], [8429, 7592], [8424, 7586], [8424, 7573], [8429, 7567], [8432, 7567], [8435, 7565], [8435, 7562], [8429, 7562], [8427, 7565], [8427, 7567], [8424, 7570], [8419, 7570], [8416, 7573], [8416, 7584], [8413, 7586], [8413, 7589], [8408, 7594], [8408, 7597], [8405, 7600], [8405, 7603], [8397, 7611], [8394, 7611], [8391, 7613], [8386, 7613], [8381, 7608], [8381, 7578], [8383, 7575], [8389, 7575], [8389, 7573], [8386, 7573], [8381, 7578], [8378, 7578], [8372, 7573], [8372, 7570], [8370, 7567], [8370, 7565], [8367, 7562]];[[8362, 7560], [8358, 7576], [8356, 7593], [8353, 7597], [8350, 7599], [8349, 7632], [8350, 7665], [8353, 7668], [8357, 7670], [8362, 7672], [8366, 7676], [8368, 7680], [8370, 7685], [8373, 7690], [8375, 7695], [8378, 7700], [8380, 7705], [8382, 7709], [8384, 7713], [8386, 7716], [8391, 7718], [8396, 7721], [8406, 7723], [8415, 7722], [8417, 7719], [8420, 7712], [8422, 7705], [8424, 7697], [8427, 7690], [8430, 7687], [8447, 7684], [8464, 7682], [8469, 7680], [8473, 7676], [8475, 7671], [8478, 7659], [8475, 7647], [8473, 7637], [8470, 7627], [8468, 7615], [8470, 7603], [8473, 7598], [8457, 7594], [8440, 7592], [8434, 7589], [8429, 7584], [8432, 7579], [8434, 7576], [8436, 7574], [8439, 7572], [8441, 7569], [8444, 7567], [8446, 7564], [8449, 7562], [8442, 7560], [8435, 7563], [8430, 7565], [8425, 7568], [8420, 7570], [8415, 7572], [8412, 7574], [8410, 7567], [8406, 7560], [8402, 7562], [8399, 7564], [8396, 7568], [8391, 7570], [8386, 7572], [8382, 7575], [8377, 7572], [8374, 7570], [8372, 7568], [8369, 7564], [8366, 7562]]
316;72;NA;0.9091796875;0.9026944682471675;10068;9916;[8080, 6357, 8196, 6484];[8072, 6356, 8199, 6487];[[8164, 6357], [8161, 6360], [8156, 6360], [8153, 6362], [8153, 6365], [8150, 6368], [8145, 6368], [8140, 6362], [8129, 6362], [8129, 6368], [8131, 6370], [8131, 6373], [8129, 6376], [8129, 6381], [8126, 6384], [8113, 6384], [8110, 6381], [8104, 6381], [8104, 6384], [8102, 6387], [8102, 6395], [8099, 6398], [8099, 6403], [8091, 6411], [8091, 6416], [8088, 6419], [8088, 6422], [8085, 6425], [8085, 6433], [8088, 6435], [8088, 6444], [8091, 6446], [8080, 6457], [8080, 6460], [8083, 6463], [8110, 6463], [8113, 6465], [8115, 6465], [8121, 6471], [8121, 6473], [8123, 6476], [8123, 6481], [8126, 6481], [8129, 6484], [8131, 6484], [8134, 6481], [8140, 6481], [8145, 6476], [8148, 6476], [8150, 6473], [8164, 6473], [8175, 6463], [8175, 6457], [8178, 6454], [8178, 6449], [8183, 6444], [8183, 6441], [8186, 6438], [8186, 6425], [8188, 6422], [8188, 6416], [8191, 6414], [8191, 6411], [8194, 6408], [8194, 6406], [8196, 6403], [8196, 6379], [8194, 6376], [8194, 6368], [8191, 6365], [8191, 6362], [8188, 6360], [8186, 6360], [8183, 6357]];[[8191, 6363], [8189, 6360], [8187, 6358], [8175, 6356], [8164, 6359], [8162, 6363], [8159, 6366], [8157, 6368], [8155, 6372], [8149, 6376], [8143, 6374], [8141, 6372], [8139, 6370], [8137, 6367], [8135, 6365], [8131, 6364], [8128, 6367], [8130, 6371], [8132, 6375], [8134, 6379], [8135, 6384], [8123, 6388], [8111, 6386], [8109, 6383], [8107, 6381], [8103, 6380], [8100, 6385], [8102, 6391], [8104, 6395], [8102, 6399], [8100, 6403], [8098, 6407], [8095, 6410], [8093, 6412], [8092, 6415], [8090, 6419], [8088, 6431], [8090, 6443], [8092, 6447], [8090, 6451], [8087, 6454], [8081, 6456], [8076, 6457], [8074, 6459], [8072, 6463], [8075, 6467], [8079, 6465], [8097, 6463], [8115, 6465], [8118, 6467], [8120, 6469], [8128, 6471], [8136, 6473], [8134, 6475], [8131, 6478], [8129, 6480], [8128, 6483], [8129, 6487], [8131, 6485], [8135, 6483], [8139, 6481], [8143, 6479], [8147, 6477], [8155, 6475], [8163, 6473], [8167, 6471], [8171, 6469], [8173, 6467], [8175, 6465], [8177, 6463], [8179, 6457], [8181, 6451], [8183, 6445], [8185, 6439], [8187, 6433], [8189, 6427], [8191, 6421], [8193, 6415], [8195, 6409], [8197, 6403], [8199, 6387], [8197, 6372], [8195, 6370], [8193, 6367]]
317;81;NA;0.9052734375;0.8409136445602083;4608;4580;[8427, 7700, 8543, 7752];[8426, 7701, 8545, 7757];[[8432, 7700], [8427, 7705], [8427, 7716], [8440, 7730], [8446, 7730], [8448, 7733], [8454, 7733], [8462, 7741], [8470, 7741], [8473, 7743], [8475, 7743], [8481, 7749], [8486, 7749], [8489, 7752], [8538, 7752], [8540, 7749], [8540, 7746], [8543, 7743], [8543, 7724], [8540, 7722], [8535, 7722], [8527, 7714], [8524, 7714], [8521, 7711], [8516, 7711], [8513, 7708], [8511, 7708], [8505, 7703], [8502, 7703], [8500, 7700]];[[8461, 7701], [8426, 7712], [8428, 7723], [8430, 7726], [8435, 7728], [8440, 7730], [8443, 7734], [8445, 7736], [8452, 7738], [8459, 7740], [8464, 7743], [8469, 7745], [8476, 7747], [8483, 7750], [8493, 7752], [8503, 7755], [8519, 7757], [8536, 7755], [8538, 7753], [8541, 7750], [8544, 7747], [8545, 7741], [8543, 7734], [8540, 7729], [8539, 7725], [8536, 7722], [8532, 7720], [8527, 7718], [8522, 7715], [8517, 7713], [8512, 7710], [8507, 7708], [8503, 7705], [8498, 7703]]
318;-1;NA;NA;0.0;627;0;[12145, 8602, 12173, 8631];[];[[12163, 8603], [12164, 8603], [12167, 8602], [12170, 8602], [12172, 8603], [12173, 8606], [12173, 8609], [12172, 8611], [12170, 8614], [12170, 8617], [12170, 8620], [12169, 8623], [12168, 8626], [12167, 8629], [12165, 8631], [12162, 8631], [12159, 8631], [12157, 8628], [12155, 8625], [12154, 8623], [12151, 8622], [12149, 8621], [12146, 8618], [12145, 8616], [12145, 8613], [12145, 8610], [12146, 8607], [12148, 8605], [12151, 8603], [12154, 8603], [12157, 8603]];[]
