idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
46;43;NA;0.83447265625;0.7328918322295805;0.8215871453285217;2032;1893;[1196, 819, 1249, 887];[1196, 824, 1243, 887];[[1198, 823], [1197, 824], [1196, 833], [1208, 850], [1212, 853], [1213, 856], [1215, 859], [1213, 861], [1210, 860], [1207, 860], [1204, 861], [1204, 864], [1207, 867], [1210, 868], [1212, 870], [1209, 872], [1207, 874], [1205, 877], [1204, 880], [1204, 883], [1204, 886], [1207, 887], [1210, 887], [1213, 886], [1215, 884], [1218, 882], [1221, 881], [1224, 879], [1224, 876], [1229, 873], [1233, 872], [1235, 869], [1236, 870], [1236, 873], [1238, 876], [1241, 875], [1242, 873], [1243, 869], [1243, 866], [1244, 864], [1247, 864], [1249, 863], [1248, 860], [1245, 859], [1242, 857], [1243, 853], [1243, 850], [1243, 847], [1243, 843], [1244, 840], [1244, 837], [1244, 833], [1243, 831], [1240, 829], [1238, 831], [1237, 834], [1237, 837], [1236, 840], [1235, 843], [1235, 846], [1234, 848], [1233, 846], [1232, 843], [1231, 839], [1229, 837], [1228, 833], [1227, 830], [1226, 827], [1225, 824], [1224, 821], [1222, 819], [1219, 819], [1218, 822], [1219, 826], [1219, 828], [1220, 831], [1218, 833], [1215, 831], [1212, 829], [1209, 827], [1207, 825], [1205, 822]];[[1203, 824], [1196, 829], [1197, 835], [1199, 837], [1202, 839], [1204, 843], [1206, 847], [1208, 851], [1204, 855], [1200, 859], [1201, 863], [1203, 865], [1206, 867], [1208, 875], [1209, 883], [1211, 885], [1213, 887], [1215, 885], [1219, 883], [1223, 881], [1225, 879], [1227, 877], [1229, 875], [1231, 873], [1237, 871], [1243, 859], [1241, 848], [1239, 846], [1237, 844], [1235, 842], [1233, 839], [1231, 835], [1229, 831], [1227, 827], [1223, 824], [1219, 826], [1215, 828], [1211, 826]]
47;67;NA;0.6943359375;0.8765705838876571;0.9224505424499512;1250;1289;[1186, 1054, 1247, 1095];[1184, 1056, 1247, 1095];[[1191, 1066], [1197, 1072], [1197, 1073], [1198, 1074], [1198, 1078], [1199, 1080], [1199, 1083], [1200, 1084], [1200, 1094], [1201, 1095], [1211, 1095], [1213, 1093], [1213, 1092], [1216, 1090], [1215, 1089], [1215, 1086], [1219, 1082], [1219, 1081], [1220, 1080], [1221, 1080], [1222, 1078], [1226, 1078], [1227, 1077], [1230, 1077], [1231, 1076], [1234, 1076], [1235, 1075], [1237, 1075], [1238, 1074], [1243, 1074], [1246, 1071], [1246, 1069], [1247, 1068], [1247, 1067], [1243, 1063], [1242, 1063], [1240, 1062], [1226, 1062], [1225, 1063], [1217, 1063], [1216, 1062], [1213, 1062], [1210, 1058], [1209, 1058], [1208, 1057], [1204, 1057], [1203, 1056], [1201, 1056], [1200, 1055], [1198, 1054], [1197, 1056], [1193, 1057], [1190, 1057], [1187, 1057], [1186, 1060], [1188, 1063]];[[1197, 1056], [1184, 1059], [1187, 1063], [1191, 1065], [1193, 1067], [1195, 1069], [1198, 1071], [1200, 1081], [1201, 1091], [1203, 1093], [1209, 1095], [1215, 1093], [1217, 1091], [1219, 1087], [1221, 1083], [1223, 1081], [1227, 1079], [1231, 1077], [1237, 1075], [1243, 1073], [1245, 1071], [1247, 1067], [1245, 1064], [1243, 1062], [1235, 1060], [1227, 1062], [1221, 1064], [1215, 1062], [1213, 1059], [1211, 1057]]
48;81;NA;0.537109375;0.7918188458729;0.7375934720039368;1282;1171;[1300, 913, 1341, 984];[1300, 912, 1331, 983];[[1309, 948], [1308, 949], [1308, 950], [1307, 951], [1307, 952], [1305, 955], [1305, 957], [1303, 958], [1303, 963], [1302, 964], [1302, 967], [1301, 968], [1301, 973], [1300, 974], [1300, 978], [1301, 979], [1301, 983], [1305, 983], [1306, 984], [1311, 984], [1317, 978], [1317, 977], [1324, 970], [1323, 968], [1325, 965], [1325, 961], [1325, 958], [1326, 954], [1327, 951], [1329, 947], [1331, 944], [1335, 943], [1338, 940], [1341, 937], [1341, 934], [1341, 929], [1338, 929], [1337, 933], [1336, 936], [1332, 939], [1330, 936], [1330, 932], [1330, 928], [1328, 924], [1327, 921], [1325, 917], [1324, 913], [1321, 914], [1320, 917], [1319, 921], [1319, 924], [1317, 928], [1315, 932], [1315, 936], [1315, 940], [1315, 943], [1314, 947]];[[1323, 914], [1319, 912], [1316, 913], [1318, 915], [1320, 919], [1318, 923], [1316, 931], [1314, 939], [1312, 945], [1310, 951], [1308, 955], [1306, 959], [1304, 967], [1302, 975], [1300, 979], [1301, 983], [1303, 981], [1305, 979], [1307, 981], [1311, 983], [1315, 981], [1317, 979], [1319, 975], [1321, 971], [1323, 969], [1325, 967], [1327, 959], [1329, 951], [1331, 939], [1329, 927], [1327, 921], [1325, 916]]
49;-1;NA;NA;0.0;0.0;926;0;[1291, 873, 1327, 916];[];[[1292, 873], [1291, 874], [1291, 879], [1292, 880], [1292, 895], [1291, 896], [1291, 901], [1292, 902], [1292, 904], [1293, 905], [1293, 906], [1294, 907], [1297, 907], [1298, 909], [1299, 909], [1300, 910], [1301, 910], [1304, 911], [1316, 914], [1320, 915], [1323, 916], [1327, 915], [1326, 911], [1325, 908], [1323, 905], [1320, 903], [1316, 902], [1316, 902], [1315, 902], [1312, 900], [1312, 898], [1311, 897], [1311, 895], [1312, 894], [1312, 885], [1311, 884], [1311, 880], [1306, 875], [1305, 875], [1303, 874], [1301, 874], [1300, 873]];[]
50;47;NA;0.8232421875;0.8689516129032258;0.9384987950325012;1325;1456;[1812, 751, 1850, 804];[1812, 752, 1851, 803];[[1829, 751], [1828, 752], [1823, 752], [1822, 753], [1821, 753], [1818, 757], [1818, 758], [1816, 759], [1816, 760], [1813, 763], [1812, 768], [1814, 775], [1815, 779], [1817, 781], [1820, 783], [1823, 785], [1826, 787], [1827, 789], [1831, 794], [1831, 795], [1839, 803], [1840, 803], [1841, 804], [1846, 804], [1848, 802], [1848, 788], [1850, 786], [1850, 781], [1849, 780], [1849, 779], [1848, 779], [1847, 778], [1846, 778], [1843, 776], [1843, 771], [1845, 770], [1845, 769], [1846, 768], [1846, 767], [1847, 766], [1847, 761], [1845, 759], [1843, 759], [1842, 758], [1837, 758], [1836, 757], [1836, 756], [1834, 754], [1834, 753], [1833, 752], [1830, 752]];[[1829, 752], [1820, 753], [1818, 755], [1815, 758], [1813, 760], [1812, 767], [1814, 775], [1816, 779], [1817, 783], [1819, 785], [1822, 787], [1824, 789], [1827, 791], [1831, 795], [1833, 799], [1835, 801], [1841, 803], [1847, 801], [1849, 799], [1851, 789], [1849, 779], [1847, 769], [1845, 760], [1843, 758], [1841, 755], [1839, 753]]
51;86;NA;0.418701171875;0.8248587570621468;0.8668730854988098;623;669;[1327, 875, 1351, 911];[1324, 876, 1351, 911];[[1333, 877], [1332, 878], [1329, 878], [1328, 879], [1328, 880], [1327, 882], [1327, 906], [1330, 910], [1332, 910], [1333, 911], [1335, 911], [1341, 905], [1341, 904], [1346, 898], [1347, 898], [1347, 894], [1346, 893], [1346, 892], [1345, 891], [1345, 889], [1344, 888], [1344, 887], [1343, 886], [1343, 885], [1342, 884], [1341, 881], [1343, 882], [1344, 882], [1346, 882], [1348, 882], [1350, 882], [1351, 881], [1350, 879], [1349, 878], [1347, 876], [1346, 876], [1344, 875], [1342, 875], [1340, 875], [1338, 877]];[[1351, 879], [1339, 876], [1328, 879], [1326, 883], [1324, 893], [1325, 903], [1327, 905], [1330, 907], [1332, 909], [1333, 911], [1335, 909], [1339, 907], [1343, 905], [1345, 903], [1347, 895], [1345, 888], [1343, 886], [1347, 883]]
52;3;NA;0.93310546875;0.8397075365579303;0.9090818762779236;5053;4760;[769, 585, 846, 714];[772, 584, 843, 715];[[770, 585], [769, 586], [769, 599], [770, 599], [772, 601], [774, 604], [776, 609], [777, 612], [778, 617], [780, 621], [782, 625], [786, 626], [790, 627], [795, 628], [799, 628], [802, 630], [800, 633], [797, 634], [791, 635], [787, 635], [783, 635], [779, 636], [776, 637], [774, 641], [775, 645], [778, 648], [780, 651], [783, 653], [785, 653], [786, 654], [789, 654], [790, 655], [793, 655], [795, 658], [795, 659], [793, 661], [793, 662], [792, 663], [792, 664], [788, 668], [788, 669], [787, 670], [787, 672], [786, 673], [786, 677], [787, 678], [787, 679], [789, 681], [790, 681], [792, 682], [794, 682], [796, 685], [796, 686], [797, 687], [797, 688], [798, 689], [798, 690], [799, 691], [799, 693], [801, 694], [801, 697], [802, 698], [802, 699], [805, 703], [805, 704], [812, 711], [813, 711], [815, 713], [817, 713], [819, 714], [824, 714], [825, 713], [826, 713], [826, 712], [831, 707], [831, 700], [832, 699], [832, 681], [833, 680], [833, 652], [834, 651], [834, 648], [835, 646], [835, 644], [837, 643], [837, 642], [838, 641], [838, 640], [839, 639], [839, 636], [840, 635], [840, 633], [841, 632], [841, 631], [844, 627], [844, 625], [846, 624], [846, 618], [844, 617], [844, 616], [840, 612], [839, 612], [838, 610], [837, 610], [835, 609], [826, 614], [822, 614], [818, 613], [814, 612], [812, 609], [809, 605], [806, 605], [802, 605], [802, 609], [803, 614], [803, 617], [799, 618], [795, 620], [791, 619], [789, 614], [788, 608], [788, 605], [787, 600], [786, 597], [786, 597], [786, 596], [781, 591], [781, 590], [776, 585]];[[773, 584], [772, 593], [774, 603], [776, 609], [778, 615], [780, 619], [781, 623], [783, 625], [786, 627], [788, 629], [786, 631], [783, 634], [779, 636], [776, 641], [777, 647], [779, 649], [790, 651], [800, 655], [798, 659], [796, 663], [794, 667], [791, 670], [789, 672], [788, 675], [794, 679], [800, 687], [802, 695], [804, 699], [805, 703], [807, 705], [810, 707], [812, 709], [815, 711], [819, 713], [821, 715], [823, 713], [827, 711], [831, 679], [833, 647], [835, 643], [837, 639], [839, 633], [841, 627], [843, 621], [841, 616], [839, 614], [829, 612], [819, 610], [815, 608], [811, 606], [809, 603], [807, 601], [805, 600], [804, 601], [802, 603], [800, 609], [796, 615], [791, 612], [789, 607], [787, 603], [785, 599], [783, 595], [781, 592], [779, 590], [777, 588], [775, 586]]
53;61;NA;0.73876953125;0.8351721094439541;0.8523325324058533;3976;4341;[1233, 711, 1326, 793];[1236, 712, 1335, 795];[[1301, 711], [1300, 712], [1298, 712], [1296, 714], [1294, 714], [1291, 717], [1291, 718], [1289, 721], [1289, 722], [1288, 723], [1288, 724], [1287, 725], [1287, 732], [1285, 733], [1285, 736], [1287, 738], [1287, 759], [1285, 760], [1285, 762], [1284, 763], [1272, 763], [1271, 762], [1269, 762], [1267, 761], [1260, 761], [1258, 760], [1245, 760], [1244, 761], [1238, 761], [1236, 763], [1235, 763], [1233, 766], [1233, 776], [1234, 777], [1235, 777], [1239, 781], [1240, 781], [1244, 785], [1245, 785], [1246, 786], [1247, 786], [1248, 787], [1249, 787], [1252, 789], [1254, 789], [1255, 790], [1261, 790], [1262, 792], [1285, 792], [1289, 791], [1291, 792], [1293, 792], [1299, 793], [1302, 791], [1305, 789], [1307, 788], [1310, 787], [1313, 785], [1315, 784], [1318, 783], [1321, 783], [1323, 783], [1326, 782], [1326, 780], [1324, 777], [1322, 775], [1319, 773], [1317, 772], [1314, 770], [1313, 768], [1315, 765], [1318, 763], [1320, 761], [1321, 759], [1322, 756], [1322, 753], [1323, 750], [1321, 749], [1321, 742], [1320, 741], [1320, 740], [1319, 739], [1318, 739], [1315, 735], [1315, 722], [1314, 721], [1314, 717], [1312, 716], [1312, 714], [1311, 713], [1311, 712], [1309, 712], [1308, 711]];[[1315, 723], [1305, 712], [1296, 713], [1294, 715], [1291, 718], [1289, 720], [1287, 742], [1275, 764], [1263, 762], [1253, 760], [1243, 762], [1239, 764], [1236, 771], [1237, 779], [1239, 781], [1242, 783], [1244, 785], [1247, 787], [1251, 789], [1259, 791], [1267, 793], [1277, 795], [1287, 793], [1297, 791], [1307, 789], [1317, 787], [1327, 785], [1329, 783], [1331, 779], [1329, 775], [1327, 771], [1329, 767], [1331, 765], [1333, 763], [1335, 761], [1333, 760], [1331, 758], [1327, 755], [1323, 747], [1321, 740], [1319, 738], [1317, 735]]
54;75;NA;0.615234375;0.7043010752688172;0.745814323425293;850;735;[1421, 949, 1452, 988];[1424, 952, 1455, 987];[[1426, 978], [1427, 979], [1427, 981], [1434, 987], [1435, 987], [1436, 988], [1442, 988], [1444, 986], [1444, 984], [1445, 983], [1445, 981], [1444, 979], [1444, 970], [1446, 968], [1446, 967], [1447, 966], [1447, 964], [1451, 960], [1451, 957], [1452, 956], [1449, 953], [1448, 954], [1445, 953], [1441, 953], [1439, 953], [1437, 952], [1435, 950], [1433, 949], [1430, 949], [1427, 949], [1425, 950], [1424, 951], [1423, 954], [1422, 956], [1422, 959], [1421, 961], [1421, 964], [1422, 966], [1423, 968]];[[1437, 952], [1424, 965], [1425, 979], [1427, 981], [1430, 983], [1432, 985], [1439, 987], [1447, 977], [1449, 967], [1451, 963], [1453, 959], [1455, 957], [1453, 956], [1451, 954]]
55;91;NA;0.28466796875;0.7286324786324786;0.7007978558540344;1466;1770;[1328, 945, 1363, 1013];[1323, 940, 1359, 1016];[[1330, 945], [1329, 946], [1328, 946], [1328, 959], [1329, 960], [1329, 966], [1328, 967], [1328, 979], [1329, 981], [1329, 982], [1330, 983], [1330, 984], [1333, 986], [1333, 987], [1336, 991], [1336, 992], [1337, 993], [1337, 994], [1341, 997], [1341, 999], [1342, 1000], [1342, 1001], [1346, 1006], [1349, 1008], [1351, 1010], [1354, 1011], [1357, 1013], [1361, 1012], [1363, 1010], [1363, 1006], [1363, 1004], [1361, 1000], [1359, 997], [1357, 993], [1354, 989], [1352, 987], [1353, 982], [1352, 981], [1352, 979], [1351, 978], [1351, 973], [1352, 972], [1352, 970], [1354, 968], [1354, 966], [1355, 965], [1354, 964], [1354, 963], [1353, 961], [1353, 960], [1352, 959], [1352, 957], [1351, 956], [1351, 955], [1350, 954], [1350, 952], [1348, 951], [1348, 950], [1347, 949], [1346, 949], [1342, 945]];[[1334, 940], [1328, 941], [1326, 943], [1323, 964], [1328, 985], [1333, 990], [1334, 993], [1336, 996], [1339, 998], [1341, 1000], [1343, 1003], [1346, 1005], [1349, 1008], [1351, 1013], [1353, 1016], [1354, 1010], [1356, 1003], [1359, 996], [1356, 990], [1354, 980], [1356, 971], [1359, 966], [1356, 962], [1354, 957], [1353, 953], [1350, 951], [1348, 949], [1346, 946], [1343, 943], [1340, 941]]
56;87;NA;0.390380859375;0.6686201385189131;0.7417582273483276;1442;1690;[1241, 837, 1290, 915];[1245, 838, 1290, 901];[[1260, 848], [1259, 847], [1257, 844], [1259, 842], [1258, 839], [1256, 837], [1254, 839], [1251, 840], [1248, 840], [1245, 840], [1242, 842], [1241, 845], [1241, 848], [1242, 852], [1243, 854], [1245, 856], [1248, 859], [1250, 861], [1251, 864], [1252, 866], [1262, 881], [1263, 882], [1263, 883], [1264, 884], [1264, 885], [1267, 888], [1267, 889], [1269, 891], [1269, 892], [1275, 898], [1276, 898], [1278, 900], [1280, 900], [1281, 901], [1282, 901], [1285, 904], [1285, 913], [1287, 914], [1287, 915], [1289, 915], [1290, 914], [1290, 911], [1289, 910], [1289, 903], [1288, 902], [1288, 886], [1287, 885], [1287, 883], [1285, 882], [1285, 879], [1282, 876], [1282, 875], [1281, 874], [1281, 873], [1280, 871], [1280, 870], [1278, 868], [1278, 867], [1276, 866], [1277, 866], [1275, 864], [1272, 859], [1270, 857], [1269, 856], [1267, 854], [1265, 851], [1263, 850], [1261, 849]];[[1253, 838], [1245, 853], [1247, 869], [1249, 871], [1251, 873], [1253, 876], [1256, 878], [1258, 880], [1260, 883], [1263, 885], [1266, 888], [1268, 893], [1270, 896], [1272, 899], [1279, 901], [1285, 900], [1287, 897], [1290, 890], [1287, 883], [1285, 879], [1283, 874], [1280, 870], [1278, 865], [1276, 863], [1278, 860], [1280, 856], [1279, 852], [1276, 850], [1273, 846], [1271, 844], [1267, 843], [1263, 840]]
57;27;NA;0.88232421875;0.8377811666031262;0.9295440316200256;4524;5117;[1033, 409, 1136, 525];[1033, 411, 1142, 525];[[1108, 409], [1107, 410], [1105, 410], [1103, 412], [1102, 412], [1096, 418], [1095, 418], [1095, 421], [1095, 424], [1095, 426], [1095, 430], [1095, 433], [1094, 435], [1093, 438], [1092, 441], [1090, 444], [1090, 447], [1088, 449], [1087, 451], [1085, 454], [1085, 457], [1083, 459], [1082, 462], [1080, 463], [1077, 463], [1074, 463], [1071, 462], [1069, 460], [1067, 458], [1065, 457], [1062, 456], [1059, 455], [1056, 455], [1053, 456], [1051, 456], [1048, 457], [1046, 459], [1043, 461], [1041, 463], [1039, 465], [1037, 467], [1036, 470], [1034, 473], [1033, 476], [1033, 478], [1036, 484], [1037, 484], [1038, 486], [1039, 486], [1040, 487], [1041, 487], [1042, 488], [1044, 488], [1045, 489], [1047, 489], [1048, 490], [1050, 490], [1051, 491], [1053, 491], [1054, 492], [1060, 492], [1062, 493], [1071, 493], [1072, 495], [1074, 495], [1075, 496], [1076, 496], [1077, 497], [1078, 497], [1080, 498], [1082, 498], [1083, 499], [1084, 499], [1086, 501], [1087, 501], [1089, 502], [1090, 502], [1093, 506], [1094, 506], [1096, 508], [1098, 508], [1099, 509], [1099, 510], [1100, 510], [1107, 517], [1108, 517], [1111, 520], [1112, 520], [1116, 524], [1119, 524], [1120, 525], [1123, 525], [1125, 524], [1128, 524], [1129, 523], [1130, 523], [1134, 519], [1134, 515], [1132, 514], [1132, 513], [1128, 508], [1128, 504], [1129, 502], [1129, 501], [1131, 499], [1131, 498], [1134, 496], [1134, 495], [1136, 492], [1136, 487], [1135, 487], [1134, 486], [1132, 486], [1130, 483], [1129, 483], [1127, 481], [1126, 481], [1122, 478], [1121, 478], [1119, 475], [1119, 474], [1118, 473], [1118, 472], [1116, 470], [1116, 468], [1114, 466], [1114, 464], [1113, 463], [1112, 460], [1110, 461], [1109, 463], [1109, 466], [1109, 470], [1110, 472], [1112, 475], [1109, 475], [1106, 475], [1103, 475], [1100, 475], [1097, 475], [1095, 473], [1092, 472], [1091, 470], [1092, 467], [1096, 459], [1096, 455], [1098, 454], [1098, 452], [1099, 451], [1099, 450], [1100, 448], [1100, 446], [1101, 445], [1101, 441], [1102, 439], [1102, 436], [1103, 435], [1103, 434], [1104, 433], [1104, 432], [1105, 430], [1105, 429], [1114, 420], [1114, 419], [1118, 416], [1118, 415], [1119, 414], [1119, 412], [1120, 411], [1118, 409]];[[1035, 461], [1033, 473], [1034, 483], [1037, 486], [1041, 488], [1046, 490], [1060, 493], [1074, 495], [1078, 497], [1083, 500], [1087, 502], [1092, 504], [1094, 506], [1097, 509], [1099, 511], [1101, 513], [1104, 516], [1107, 519], [1111, 520], [1115, 523], [1124, 525], [1133, 519], [1131, 513], [1129, 510], [1126, 507], [1124, 505], [1126, 503], [1128, 500], [1130, 498], [1134, 495], [1138, 493], [1142, 489], [1138, 485], [1134, 483], [1129, 480], [1124, 478], [1122, 476], [1120, 473], [1117, 470], [1114, 466], [1111, 462], [1106, 466], [1104, 471], [1101, 469], [1098, 466], [1096, 461], [1098, 456], [1101, 450], [1103, 443], [1105, 436], [1107, 429], [1111, 426], [1113, 423], [1114, 420], [1117, 415], [1119, 413], [1111, 411], [1102, 413], [1100, 415], [1097, 418], [1094, 420], [1093, 426], [1091, 433], [1088, 440], [1086, 447], [1084, 450], [1081, 452], [1078, 455], [1071, 457], [1064, 455], [1055, 453], [1046, 455], [1041, 457], [1038, 459]]
58;-1;NA;NA;0.0;0.0;628;0;[1368, 864, 1390, 912];[];[[1387, 884], [1387, 882], [1387, 879], [1387, 876], [1387, 874], [1387, 871], [1387, 869], [1386, 866], [1386, 864], [1383, 865], [1381, 867], [1380, 869], [1378, 873], [1377, 876], [1376, 878], [1376, 881], [1375, 883], [1373, 884], [1372, 886], [1370, 888], [1370, 890], [1370, 892], [1368, 894], [1369, 897], [1371, 898], [1373, 900], [1374, 902], [1375, 905], [1376, 907], [1377, 910], [1380, 911], [1382, 912], [1384, 911], [1385, 909], [1385, 907], [1386, 905], [1386, 902], [1387, 900], [1388, 897], [1388, 895], [1388, 893], [1389, 890], [1390, 888]];[]
59;-1;NA;NA;0.0;0.0;250;0;[1347, 856, 1361, 885];[];[[1353, 856], [1356, 860], [1357, 863], [1358, 867], [1359, 870], [1361, 874], [1361, 879], [1361, 883], [1359, 885], [1356, 882], [1355, 879], [1353, 876], [1351, 873], [1348, 870], [1347, 867], [1348, 863], [1348, 859]];[]
60;63;NA;0.72802734375;0.6187554776511832;0.7310664653778076;953;894;[1186, 1002, 1221, 1055];[1188, 1008, 1223, 1051];[[1198, 1030], [1194, 1030], [1192, 1031], [1189, 1033], [1187, 1035], [1186, 1038], [1186, 1041], [1187, 1044], [1189, 1046], [1192, 1048], [1195, 1048], [1198, 1047], [1201, 1046], [1203, 1044], [1206, 1041], [1209, 1040], [1212, 1040], [1214, 1043], [1214, 1046], [1214, 1049], [1212, 1051], [1211, 1054], [1214, 1055], [1217, 1054], [1220, 1052], [1221, 1049], [1221, 1046], [1220, 1042], [1219, 1039], [1221, 1037], [1219, 1036], [1217, 1033], [1216, 1031], [1215, 1028], [1214, 1025], [1213, 1022], [1210, 1020], [1208, 1018], [1206, 1016], [1204, 1013], [1203, 1010], [1201, 1007], [1198, 1006], [1195, 1004], [1193, 1002], [1190, 1003], [1190, 1006], [1191, 1009], [1192, 1012], [1193, 1015], [1194, 1018], [1196, 1021], [1197, 1023], [1198, 1027]];[[1197, 1008], [1196, 1017], [1194, 1027], [1191, 1030], [1189, 1032], [1188, 1039], [1193, 1047], [1199, 1045], [1203, 1043], [1207, 1045], [1211, 1047], [1215, 1049], [1217, 1051], [1219, 1043], [1217, 1035], [1215, 1031], [1217, 1027], [1219, 1025], [1221, 1023], [1223, 1019], [1213, 1016], [1203, 1014], [1201, 1012], [1199, 1010]]
61;40;NA;0.84375;0.8095781071835804;0.8018433451652527;721;866;[891, 1012, 921, 1041];[888, 1012, 923, 1043];[[910, 1012], [909, 1013], [904, 1013], [903, 1014], [901, 1014], [900, 1015], [897, 1015], [895, 1018], [895, 1020], [893, 1022], [893, 1023], [891, 1026], [891, 1038], [892, 1039], [892, 1040], [893, 1040], [894, 1041], [900, 1041], [902, 1039], [904, 1039], [905, 1038], [909, 1038], [910, 1037], [911, 1037], [913, 1035], [914, 1035], [915, 1033], [916, 1033], [920, 1030], [920, 1029], [921, 1028], [921, 1018], [920, 1017], [920, 1014], [919, 1013], [918, 1013], [916, 1012]];[[907, 1012], [896, 1015], [894, 1019], [891, 1022], [889, 1024], [888, 1031], [889, 1039], [891, 1041], [897, 1043], [903, 1041], [911, 1039], [919, 1035], [921, 1031], [923, 1023], [921, 1016], [919, 1014]]
62;93;NA;0.2081298828125;0.8013172338090011;0.695035457611084;750;891;[963, 1233, 984, 1275];[960, 1232, 987, 1279];[[964, 1233], [963, 1234], [963, 1257], [966, 1261], [966, 1262], [967, 1263], [967, 1265], [972, 1270], [972, 1271], [976, 1275], [978, 1275], [979, 1274], [979, 1273], [982, 1271], [982, 1264], [983, 1263], [983, 1258], [984, 1257], [984, 1246], [983, 1245], [983, 1243], [982, 1242], [982, 1240], [981, 1239], [981, 1238], [979, 1237], [979, 1235], [977, 1233]];[[969, 1232], [960, 1243], [962, 1255], [964, 1259], [965, 1263], [967, 1265], [970, 1267], [972, 1271], [973, 1275], [975, 1277], [977, 1279], [979, 1277], [981, 1275], [983, 1271], [985, 1267], [987, 1255], [985, 1243], [983, 1239], [981, 1236], [979, 1234]]
63;60;NA;0.7705078125;0.8116591928251121;0.8639014959335327;1058;962;[1075, 324, 1108, 367];[1076, 320, 1107, 367];[[1076, 324], [1075, 325], [1075, 343], [1076, 344], [1076, 349], [1077, 351], [1077, 352], [1078, 353], [1078, 354], [1080, 355], [1080, 358], [1081, 360], [1081, 361], [1082, 362], [1082, 363], [1083, 364], [1083, 365], [1084, 366], [1086, 366], [1087, 367], [1095, 367], [1096, 366], [1100, 366], [1103, 363], [1104, 363], [1105, 362], [1105, 361], [1107, 360], [1107, 358], [1108, 357], [1108, 352], [1107, 351], [1107, 349], [1102, 345], [1102, 344], [1101, 343], [1101, 342], [1098, 338], [1098, 337], [1096, 336], [1096, 335], [1095, 334], [1095, 333], [1092, 329], [1092, 328], [1089, 325], [1087, 325], [1086, 324]];[[1083, 320], [1076, 331], [1078, 343], [1080, 349], [1082, 355], [1084, 359], [1085, 363], [1087, 365], [1095, 367], [1103, 365], [1105, 363], [1107, 355], [1105, 348], [1103, 346], [1101, 343], [1099, 339], [1097, 335], [1095, 331], [1093, 327], [1091, 323]]
64;18;NA;0.900390625;0.9145708582834331;0.8893508911132812;2404;2392;[1044, 589, 1101, 659];[1040, 588, 1099, 659];[[1072, 589], [1067, 594], [1066, 594], [1066, 595], [1063, 598], [1062, 598], [1060, 599], [1059, 599], [1058, 600], [1056, 600], [1055, 601], [1049, 601], [1048, 603], [1045, 603], [1044, 604], [1044, 614], [1045, 615], [1046, 615], [1047, 616], [1048, 616], [1050, 618], [1051, 618], [1053, 619], [1057, 619], [1058, 621], [1060, 621], [1063, 623], [1066, 623], [1067, 624], [1068, 624], [1072, 627], [1071, 628], [1071, 639], [1069, 640], [1069, 646], [1071, 648], [1071, 652], [1072, 653], [1072, 654], [1073, 654], [1076, 658], [1077, 658], [1078, 659], [1083, 659], [1085, 657], [1086, 657], [1091, 652], [1091, 651], [1092, 650], [1092, 648], [1093, 646], [1093, 644], [1094, 643], [1094, 642], [1095, 641], [1095, 635], [1096, 634], [1096, 621], [1098, 619], [1098, 617], [1100, 615], [1100, 613], [1101, 612], [1101, 604], [1100, 603], [1100, 599], [1098, 597], [1098, 596], [1096, 595], [1096, 594], [1095, 592], [1095, 591], [1094, 590], [1092, 590], [1091, 589]];[[1083, 588], [1072, 589], [1070, 591], [1068, 593], [1066, 595], [1063, 598], [1057, 600], [1051, 602], [1045, 604], [1040, 607], [1041, 611], [1043, 613], [1046, 615], [1048, 617], [1051, 619], [1055, 621], [1064, 623], [1072, 639], [1073, 655], [1075, 657], [1081, 659], [1087, 657], [1089, 655], [1091, 651], [1093, 647], [1095, 633], [1097, 619], [1099, 607], [1097, 595], [1095, 591]]
