idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
56;28;NA;0.84912109375;0.8539199097574732;1582;1705;[2230, 231, 2270, 308];[2232, 236, 2271, 311];[[2230, 231], [2236, 248], [2241, 261], [2233, 272], [2232, 278], [2242, 288], [2250, 308], [2257, 308], [2269, 290], [2270, 279], [2263, 270], [2258, 258], [2251, 248], [2243, 242]];[[2235, 236], [2232, 245], [2234, 255], [2236, 261], [2234, 267], [2232, 273], [2235, 279], [2239, 283], [2242, 287], [2244, 297], [2245, 307], [2247, 309], [2251, 311], [2255, 309], [2257, 307], [2259, 305], [2261, 303], [2263, 299], [2265, 295], [2267, 293], [2269, 291], [2271, 283], [2269, 276], [2267, 274], [2265, 272], [2263, 270], [2261, 267], [2259, 261], [2257, 256], [2255, 254], [2253, 252], [2251, 250], [2249, 248], [2247, 246], [2245, 244], [2243, 242], [2241, 239], [2239, 237]]
57;21;NA;0.8642578125;0.7801256424900057;1648;1469;[2319, 808, 2370, 863];[2316, 812, 2371, 863];[[2337, 808], [2335, 810], [2334, 827], [2319, 837], [2319, 843], [2322, 846], [2333, 847], [2335, 849], [2336, 863], [2344, 863], [2350, 855], [2353, 855], [2356, 858], [2366, 858], [2370, 850], [2370, 845], [2364, 829], [2355, 824], [2349, 818], [2348, 813], [2344, 808]];[[2317, 832], [2316, 837], [2317, 843], [2319, 845], [2322, 847], [2324, 849], [2329, 851], [2335, 849], [2340, 847], [2344, 853], [2342, 859], [2340, 861], [2341, 863], [2343, 861], [2345, 859], [2347, 857], [2349, 855], [2351, 857], [2359, 859], [2367, 855], [2369, 851], [2371, 845], [2369, 840], [2367, 838], [2365, 836], [2363, 834], [2361, 832], [2359, 830], [2357, 828], [2355, 826], [2353, 823], [2351, 819], [2349, 816], [2347, 814], [2341, 812], [2336, 819], [2334, 827], [2332, 829], [2330, 831], [2327, 834], [2323, 836], [2319, 834]]
58;32;NA;0.83203125;0.7411392405063291;1461;1290;[2517, 346, 2552, 401];[2516, 348, 2551, 403];[[2522, 346], [2517, 351], [2517, 363], [2519, 366], [2519, 370], [2522, 374], [2522, 378], [2527, 386], [2532, 389], [2537, 399], [2540, 401], [2547, 401], [2551, 398], [2552, 395], [2552, 374], [2552, 374], [2549, 364], [2549, 364], [2549, 364], [2541, 347]];[[2527, 348], [2516, 359], [2518, 371], [2520, 375], [2522, 379], [2524, 383], [2522, 387], [2520, 389], [2525, 391], [2531, 393], [2534, 395], [2536, 399], [2541, 403], [2547, 401], [2549, 399], [2551, 389], [2549, 379], [2547, 375], [2545, 371], [2543, 363], [2541, 355], [2539, 351]]
59;34;NA;0.83203125;0.7746550843127236;1609;1864;[1886, 508, 1936, 559];[1886, 508, 1940, 557];[[1886, 509], [1886, 513], [1892, 523], [1890, 529], [1890, 541], [1892, 543], [1893, 552], [1898, 559], [1906, 558], [1907, 549], [1919, 549], [1924, 545], [1936, 541], [1936, 536], [1929, 530], [1922, 520], [1922, 512], [1916, 511], [1907, 514], [1894, 508]];[[1913, 508], [1886, 512], [1888, 516], [1890, 533], [1893, 549], [1895, 553], [1899, 557], [1903, 556], [1905, 553], [1908, 550], [1915, 548], [1922, 546], [1931, 543], [1940, 540], [1937, 535], [1935, 530], [1933, 526], [1930, 521], [1935, 516], [1940, 512]]
60;9;NA;0.91748046875;0.8373435996150145;2006;1812;[1924, 1138, 1997, 1181];[1928, 1136, 1995, 1179];[[1924, 1146], [1924, 1157], [1935, 1167], [1937, 1167], [1940, 1172], [1947, 1173], [1949, 1175], [1958, 1175], [1962, 1173], [1971, 1181], [1976, 1181], [1983, 1174], [1983, 1169], [1985, 1167], [1997, 1166], [1996, 1159], [1981, 1155], [1972, 1144], [1960, 1138], [1946, 1138]];[[1933, 1140], [1928, 1151], [1931, 1163], [1935, 1165], [1938, 1167], [1940, 1169], [1947, 1171], [1955, 1173], [1961, 1175], [1967, 1177], [1973, 1179], [1979, 1175], [1981, 1171], [1983, 1167], [1989, 1163], [1995, 1161], [1993, 1160], [1991, 1158], [1985, 1156], [1979, 1154], [1977, 1151], [1975, 1147], [1971, 1144], [1967, 1142], [1965, 1139], [1963, 1137], [1951, 1136], [1939, 1138]]
61;48;NA;0.75634765625;0.7777777777777778;1492;1628;[805, 529, 862, 575];[807, 526, 861, 576];[[861, 532], [857, 529], [848, 529], [841, 532], [832, 545], [821, 554], [812, 558], [805, 565], [806, 573], [810, 575], [826, 575], [832, 570], [855, 560], [858, 557], [862, 548]];[[861, 542], [859, 531], [857, 529], [848, 526], [839, 528], [837, 530], [835, 533], [832, 535], [830, 537], [828, 540], [825, 542], [823, 544], [821, 546], [819, 549], [816, 551], [814, 553], [811, 556], [809, 559], [807, 567], [815, 576], [825, 573], [829, 571], [834, 569], [839, 566], [843, 564], [848, 562], [852, 560], [854, 558], [857, 555], [859, 553]]
62;23;NA;0.85791015625;0.6727534839019702;1400;2081;[640, 798, 699, 847];[636, 796, 703, 851];[[640, 816], [640, 821], [643, 824], [664, 822], [670, 834], [670, 840], [676, 847], [682, 846], [682, 835], [684, 832], [691, 839], [695, 839], [699, 834], [699, 827], [696, 817], [688, 809], [687, 805], [678, 798], [669, 799], [666, 810], [657, 815]];[[643, 812], [636, 819], [645, 827], [655, 825], [657, 823], [659, 825], [661, 827], [663, 829], [666, 831], [668, 835], [670, 839], [672, 843], [673, 847], [675, 849], [677, 851], [679, 849], [685, 847], [691, 849], [693, 851], [695, 849], [697, 847], [699, 845], [701, 843], [703, 835], [701, 827], [699, 821], [697, 816], [695, 814], [693, 811], [691, 807], [689, 804], [687, 802], [685, 799], [683, 797], [675, 796], [668, 797], [666, 799], [664, 801], [662, 803], [659, 806], [655, 808], [651, 810]]
63;64;NA;0.49609375;0.6822233875196644;1578;1630;[909, 1137, 967, 1188];[913, 1143, 967, 1187];[[930, 1179], [952, 1188], [961, 1188], [967, 1180], [955, 1166], [955, 1165], [954, 1163], [953, 1161], [951, 1158], [949, 1155], [948, 1153], [946, 1152], [944, 1151], [940, 1149], [936, 1146], [932, 1142], [928, 1140], [925, 1137], [924, 1137], [909, 1137], [916, 1159]];[[928, 1143], [913, 1153], [915, 1165], [918, 1169], [922, 1173], [926, 1176], [931, 1178], [935, 1180], [940, 1183], [945, 1185], [951, 1187], [958, 1186], [960, 1183], [962, 1179], [965, 1174], [967, 1167], [963, 1161], [958, 1159], [956, 1156], [954, 1154], [951, 1152], [949, 1149], [946, 1146], [944, 1144]]
64;2;NA;0.94384765625;0.8111005761797098;13437;11395;[1528, 1036, 1679, 1202];[1548, 1040, 1679, 1199];[[1658, 1036], [1623, 1036], [1614, 1059], [1565, 1061], [1561, 1066], [1565, 1076], [1581, 1082], [1580, 1094], [1528, 1109], [1582, 1119], [1574, 1152], [1581, 1172], [1597, 1173], [1619, 1166], [1621, 1190], [1633, 1202], [1651, 1183], [1655, 1153], [1659, 1172], [1667, 1175], [1671, 1170], [1671, 1127], [1661, 1100], [1664, 1085], [1674, 1105], [1679, 1054]];[[1659, 1042], [1639, 1040], [1620, 1041], [1618, 1043], [1615, 1046], [1613, 1048], [1611, 1054], [1603, 1060], [1595, 1058], [1593, 1056], [1591, 1058], [1581, 1060], [1572, 1061], [1570, 1063], [1567, 1066], [1565, 1068], [1564, 1071], [1567, 1075], [1571, 1071], [1587, 1067], [1603, 1075], [1602, 1083], [1599, 1086], [1595, 1088], [1592, 1089], [1590, 1091], [1587, 1094], [1585, 1096], [1584, 1099], [1580, 1103], [1575, 1106], [1563, 1108], [1551, 1106], [1549, 1104], [1548, 1107], [1553, 1111], [1559, 1113], [1565, 1115], [1571, 1113], [1574, 1111], [1576, 1117], [1572, 1123], [1568, 1125], [1571, 1127], [1575, 1129], [1578, 1131], [1580, 1135], [1578, 1139], [1576, 1153], [1577, 1167], [1579, 1169], [1582, 1171], [1584, 1173], [1589, 1175], [1595, 1173], [1601, 1171], [1607, 1169], [1613, 1167], [1619, 1175], [1622, 1183], [1624, 1187], [1626, 1191], [1628, 1195], [1633, 1199], [1639, 1195], [1637, 1191], [1635, 1187], [1639, 1183], [1643, 1181], [1645, 1179], [1647, 1165], [1652, 1151], [1656, 1155], [1658, 1159], [1660, 1163], [1661, 1167], [1663, 1169], [1665, 1171], [1667, 1169], [1669, 1167], [1671, 1151], [1669, 1135], [1667, 1127], [1665, 1119], [1663, 1115], [1661, 1111], [1659, 1095], [1663, 1080], [1668, 1085], [1671, 1091], [1675, 1085], [1673, 1079], [1671, 1075], [1669, 1072], [1667, 1070], [1665, 1067], [1663, 1063], [1661, 1060], [1659, 1058], [1663, 1055], [1667, 1057], [1670, 1059], [1672, 1063], [1675, 1067], [1679, 1061], [1677, 1056], [1675, 1054], [1673, 1052], [1671, 1050], [1669, 1047], [1667, 1045], [1663, 1044]]
65;20;NA;0.86865234375;0.7517133956386293;2591;3032;[445, 658, 529, 716];[443, 660, 529, 723];[[445, 716], [480, 715], [492, 705], [504, 707], [506, 695], [525, 686], [529, 681], [529, 676], [523, 670], [505, 671], [496, 674], [489, 668], [488, 663], [481, 658], [467, 659], [467, 672], [473, 679], [473, 686], [469, 691], [455, 696], [445, 712]];[[443, 713], [444, 719], [447, 716], [451, 714], [456, 719], [463, 723], [470, 721], [479, 719], [487, 717], [490, 715], [492, 710], [494, 706], [497, 703], [502, 700], [506, 699], [508, 696], [511, 693], [516, 691], [520, 690], [522, 687], [525, 684], [527, 682], [529, 676], [525, 670], [520, 667], [518, 665], [516, 667], [504, 670], [493, 667], [490, 664], [487, 662], [477, 660], [466, 673], [464, 687], [461, 686], [456, 683], [452, 687], [454, 692], [457, 696], [454, 701], [451, 704], [447, 706]]
-1;22;NA;0.861328125;0.0;0;1682;[];[1476, 1852, 1531, 1907];[];[[1489, 1852], [1476, 1859], [1477, 1867], [1479, 1869], [1482, 1871], [1484, 1875], [1485, 1879], [1487, 1881], [1493, 1883], [1499, 1885], [1502, 1887], [1504, 1895], [1505, 1903], [1507, 1905], [1509, 1907], [1511, 1905], [1513, 1903], [1515, 1901], [1517, 1899], [1519, 1897], [1521, 1895], [1523, 1893], [1525, 1891], [1527, 1889], [1529, 1887], [1531, 1881], [1529, 1875], [1527, 1869], [1519, 1864], [1511, 1862], [1509, 1860], [1507, 1858], [1505, 1855], [1503, 1853]]
-1;46;NA;0.77734375;0.0;0;902;[];[2544, 352, 2579, 399];[];[[2549, 352], [2544, 361], [2546, 371], [2548, 375], [2549, 379], [2551, 381], [2554, 383], [2556, 387], [2557, 391], [2559, 393], [2562, 395], [2564, 397], [2569, 399], [2575, 397], [2577, 395], [2579, 389], [2577, 384], [2575, 382], [2573, 380], [2571, 378], [2569, 375], [2567, 371], [2565, 367], [2563, 363], [2561, 360], [2559, 358], [2557, 355], [2555, 353]]
-1;47;NA;0.7705078125;0.0;0;1773;[];[2188, 284, 2231, 347];[];[[2199, 284], [2188, 287], [2192, 291], [2195, 294], [2191, 296], [2188, 301], [2189, 307], [2191, 309], [2194, 311], [2196, 319], [2197, 327], [2199, 329], [2201, 331], [2203, 333], [2205, 335], [2207, 337], [2209, 339], [2211, 341], [2213, 343], [2215, 345], [2217, 347], [2219, 345], [2221, 343], [2223, 337], [2225, 331], [2227, 319], [2229, 307], [2231, 303], [2229, 300], [2227, 298], [2225, 295], [2223, 293], [2219, 292], [2215, 290], [2213, 287], [2211, 285]]
-1;57;NA;0.6826171875;0.0;0;1160;[];[2195, 748, 2235, 793];[];[[2201, 748], [2195, 763], [2196, 779], [2198, 781], [2203, 783], [2208, 786], [2211, 789], [2213, 791], [2219, 793], [2225, 791], [2228, 789], [2231, 786], [2233, 783], [2235, 777], [2233, 771], [2231, 769], [2226, 766], [2222, 764], [2219, 762], [2217, 760], [2215, 757], [2212, 755], [2209, 752], [2207, 750]]
-1;58;NA;0.67236328125;0.0;0;1865;[];[2484, 1320, 2527, 1383];[];[[2507, 1320], [2499, 1322], [2495, 1324], [2492, 1329], [2490, 1335], [2487, 1338], [2485, 1340], [2484, 1349], [2485, 1359], [2487, 1361], [2489, 1363], [2491, 1365], [2493, 1367], [2495, 1369], [2497, 1371], [2499, 1373], [2501, 1375], [2503, 1377], [2505, 1379], [2507, 1381], [2509, 1383], [2511, 1381], [2515, 1379], [2519, 1377], [2521, 1375], [2523, 1373], [2525, 1371], [2527, 1365], [2525, 1359], [2523, 1353], [2521, 1347], [2519, 1337], [2517, 1327], [2515, 1323]]
-1;66;NA;0.486328125;0.0;0;2744;[];[586, 1809, 644, 1873];[];[[630, 1813], [622, 1809], [613, 1812], [608, 1814], [603, 1816], [599, 1819], [594, 1821], [590, 1823], [586, 1839], [588, 1855], [590, 1859], [592, 1863], [594, 1866], [597, 1869], [600, 1871], [608, 1873], [617, 1870], [622, 1868], [626, 1866], [631, 1863], [635, 1862], [637, 1859], [640, 1855], [642, 1850], [644, 1846], [642, 1841], [640, 1836], [637, 1832], [635, 1825], [633, 1818]]
-1;67;NA;0.42822265625;0.0;0;846;[];[2556, 1552, 2591, 1587];[];[[2591, 1559], [2589, 1556], [2587, 1554], [2581, 1552], [2575, 1554], [2571, 1556], [2567, 1558], [2563, 1560], [2560, 1561], [2558, 1563], [2556, 1575], [2563, 1587], [2571, 1585], [2575, 1583], [2579, 1581], [2581, 1579], [2583, 1577], [2585, 1575], [2587, 1569], [2589, 1563]]
-1;72;NA;0.2493896484375;0.0;0;2160;[];[369, 686, 432, 758];[];[[427, 692], [417, 686], [406, 687], [404, 690], [401, 694], [399, 699], [396, 702], [394, 704], [392, 708], [390, 713], [387, 716], [384, 718], [383, 722], [381, 726], [378, 731], [376, 736], [373, 739], [371, 741], [369, 750], [373, 758], [378, 756], [382, 753], [386, 752], [388, 750], [391, 747], [393, 745], [396, 742], [401, 740], [404, 738], [407, 736], [409, 733], [411, 731], [414, 729], [416, 726], [418, 724], [421, 722], [424, 719], [426, 716], [427, 713], [430, 708], [432, 703], [430, 699]]
-1;73;NA;0.2337646484375;0.0;0;1108;[];[952, 1664, 987, 1711];[];[[979, 1667], [971, 1664], [964, 1671], [962, 1679], [959, 1682], [955, 1684], [952, 1693], [953, 1703], [955, 1705], [958, 1707], [960, 1709], [963, 1711], [967, 1709], [971, 1707], [975, 1705], [977, 1703], [979, 1701], [983, 1699], [987, 1695], [985, 1691], [983, 1687], [985, 1683], [987, 1681], [985, 1679], [983, 1675], [981, 1671]]
-1;74;NA;0.2239990234375;0.0;0;7894;[];[1232, 1628, 1383, 1791];[];[[1271, 1628], [1268, 1653], [1266, 1679], [1264, 1699], [1265, 1719], [1267, 1721], [1270, 1723], [1272, 1725], [1268, 1727], [1264, 1729], [1262, 1731], [1260, 1733], [1258, 1735], [1256, 1737], [1254, 1739], [1251, 1742], [1247, 1744], [1243, 1746], [1239, 1748], [1236, 1749], [1234, 1751], [1232, 1759], [1235, 1767], [1239, 1765], [1241, 1763], [1243, 1765], [1247, 1767], [1251, 1769], [1255, 1771], [1259, 1769], [1265, 1767], [1271, 1769], [1277, 1771], [1283, 1773], [1286, 1775], [1288, 1777], [1291, 1779], [1295, 1781], [1298, 1783], [1300, 1785], [1303, 1787], [1307, 1789], [1309, 1791], [1311, 1789], [1313, 1787], [1315, 1785], [1313, 1784], [1311, 1782], [1309, 1779], [1307, 1777], [1303, 1776], [1299, 1774], [1297, 1771], [1295, 1769], [1297, 1767], [1299, 1765], [1307, 1763], [1315, 1761], [1319, 1759], [1323, 1757], [1327, 1755], [1331, 1753], [1335, 1751], [1339, 1749], [1343, 1747], [1347, 1745], [1349, 1743], [1351, 1741], [1355, 1739], [1359, 1737], [1361, 1735], [1363, 1733], [1365, 1731], [1367, 1729], [1369, 1727], [1371, 1725], [1373, 1723], [1375, 1721], [1377, 1719], [1379, 1715], [1381, 1711], [1383, 1705], [1381, 1700], [1379, 1698], [1377, 1695], [1375, 1693], [1371, 1692], [1367, 1690], [1361, 1688], [1355, 1690], [1347, 1692], [1339, 1694], [1333, 1696], [1327, 1698], [1323, 1700], [1319, 1702], [1313, 1704], [1307, 1706], [1303, 1708], [1299, 1710], [1295, 1712], [1292, 1713], [1290, 1715], [1287, 1718], [1281, 1720], [1276, 1721], [1274, 1723], [1271, 1718], [1269, 1712], [1267, 1710], [1269, 1707], [1271, 1699], [1273, 1691], [1275, 1683], [1277, 1675], [1279, 1657], [1277, 1639], [1275, 1633]]
-1;75;NA;0.219970703125;0.0;0;1068;[];[881, 829, 921, 860];[];[[882, 838], [881, 846], [882, 855], [885, 857], [901, 860], [916, 858], [918, 856], [921, 846], [919, 838], [917, 836], [914, 833], [912, 830], [901, 829], [890, 830], [888, 833], [885, 836]]
-1;76;NA;0.2100830078125;0.0;0;1966;[];[1444, 1740, 1503, 1799];[];[[1477, 1740], [1472, 1747], [1470, 1755], [1468, 1761], [1466, 1767], [1463, 1770], [1461, 1772], [1459, 1770], [1451, 1768], [1444, 1777], [1445, 1787], [1447, 1789], [1451, 1791], [1455, 1793], [1463, 1795], [1471, 1797], [1477, 1799], [1483, 1797], [1489, 1795], [1495, 1793], [1497, 1791], [1499, 1789], [1501, 1787], [1503, 1783], [1501, 1780], [1499, 1778], [1497, 1776], [1495, 1774], [1493, 1771], [1491, 1761], [1489, 1751], [1487, 1747], [1485, 1744], [1483, 1742]]
-1;77;NA;0.2005615234375;0.0;0;1067;[];[1042, 1708, 1087, 1743];[];[[1051, 1708], [1042, 1714], [1046, 1720], [1051, 1723], [1054, 1726], [1056, 1728], [1054, 1730], [1051, 1737], [1058, 1743], [1064, 1741], [1076, 1739], [1087, 1733], [1084, 1726], [1082, 1719], [1081, 1713], [1078, 1710], [1074, 1708], [1069, 1710], [1064, 1713], [1060, 1710]]
