idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
31;15;NA;0.9091796875;0.814931650893796;0.8545382618904114;1576;1876;[1256, 730, 1305, 777];[1254, 732, 1308, 776];[[1274, 730], [1273, 731], [1273, 732], [1273, 733], [1273, 734], [1274, 735], [1274, 736], [1276, 738], [1276, 739], [1277, 739], [1275, 741], [1265, 741], [1264, 741], [1263, 741], [1261, 744], [1261, 745], [1260, 746], [1260, 750], [1260, 751], [1260, 752], [1259, 753], [1259, 754], [1258, 754], [1258, 755], [1256, 757], [1256, 758], [1256, 758], [1256, 765], [1256, 765], [1256, 766], [1257, 766], [1259, 768], [1260, 768], [1260, 769], [1261, 769], [1261, 769], [1262, 769], [1263, 771], [1264, 771], [1265, 771], [1266, 771], [1267, 772], [1268, 772], [1269, 773], [1271, 773], [1271, 774], [1273, 774], [1274, 775], [1275, 775], [1275, 775], [1276, 775], [1277, 776], [1279, 776], [1279, 777], [1286, 777], [1287, 776], [1290, 776], [1291, 775], [1292, 775], [1293, 775], [1295, 775], [1296, 774], [1298, 774], [1298, 773], [1299, 773], [1300, 772], [1301, 772], [1304, 769], [1304, 767], [1305, 767], [1305, 762], [1304, 761], [1304, 760], [1303, 758], [1303, 758], [1302, 757], [1302, 756], [1301, 755], [1301, 754], [1300, 754], [1300, 753], [1300, 752], [1300, 752], [1299, 751], [1299, 750], [1298, 750], [1298, 749], [1297, 748], [1297, 747], [1294, 744], [1294, 744], [1293, 742], [1292, 742], [1290, 740], [1289, 740], [1286, 737], [1286, 737], [1283, 735], [1282, 735], [1282, 734], [1282, 733], [1279, 731], [1279, 731], [1278, 730]];[[1256, 746], [1254, 756], [1256, 767], [1258, 770], [1263, 772], [1267, 774], [1286, 776], [1303, 775], [1306, 773], [1308, 763], [1306, 755], [1304, 753], [1302, 750], [1300, 748], [1297, 746], [1295, 743], [1293, 741], [1290, 739], [1287, 736], [1285, 733], [1276, 732], [1268, 733], [1266, 736], [1263, 738], [1261, 740], [1258, 743]]
32;41;NA;0.83642578125;0.7835538752362949;0.8157320022583008;874;1013;[1305, 811, 1345, 840];[1304, 812, 1347, 843];[[1311, 811], [1311, 812], [1310, 812], [1309, 813], [1309, 813], [1308, 813], [1307, 813], [1306, 815], [1306, 816], [1305, 817], [1305, 831], [1306, 832], [1306, 832], [1307, 834], [1308, 834], [1309, 835], [1310, 835], [1311, 836], [1312, 836], [1313, 837], [1315, 837], [1315, 838], [1317, 838], [1317, 838], [1319, 838], [1319, 839], [1321, 839], [1322, 840], [1325, 840], [1326, 840], [1333, 840], [1334, 840], [1335, 840], [1336, 839], [1336, 839], [1337, 838], [1338, 838], [1338, 838], [1339, 838], [1340, 837], [1340, 837], [1341, 836], [1342, 836], [1344, 834], [1344, 833], [1345, 832], [1345, 828], [1344, 826], [1344, 826], [1343, 825], [1342, 825], [1340, 823], [1340, 821], [1340, 820], [1340, 819], [1338, 818], [1338, 818], [1337, 819], [1336, 819], [1335, 819], [1334, 819], [1333, 820], [1332, 820], [1332, 821], [1331, 821], [1330, 821], [1329, 821], [1328, 822], [1326, 822], [1326, 821], [1324, 821], [1324, 821], [1324, 820], [1323, 819], [1323, 818], [1323, 817], [1323, 817], [1322, 816], [1322, 815], [1321, 814], [1321, 813], [1319, 812], [1319, 812], [1318, 811]];[[1313, 812], [1304, 823], [1307, 835], [1311, 837], [1315, 839], [1319, 841], [1329, 843], [1339, 841], [1341, 839], [1343, 837], [1345, 835], [1347, 829], [1345, 823], [1343, 819], [1337, 816], [1332, 817], [1330, 819], [1327, 818], [1325, 815], [1323, 813]]
33;54;NA;0.7646484375;0.7462006079027356;0.7772594690322876;1276;1022;[912, 389, 961, 424];[916, 392, 959, 423];[[918, 389], [918, 389], [916, 389], [915, 390], [914, 390], [913, 391], [913, 391], [912, 392], [912, 400], [913, 401], [913, 401], [914, 401], [916, 403], [916, 403], [918, 405], [918, 405], [922, 408], [922, 409], [923, 410], [923, 412], [924, 412], [924, 413], [924, 414], [924, 414], [925, 415], [925, 416], [929, 420], [929, 420], [932, 422], [933, 422], [934, 424], [935, 424], [937, 422], [937, 421], [939, 418], [940, 418], [941, 419], [941, 419], [942, 420], [943, 420], [944, 420], [945, 420], [945, 421], [946, 421], [946, 422], [947, 422], [948, 422], [955, 422], [956, 421], [957, 421], [957, 420], [958, 420], [958, 417], [957, 416], [957, 415], [956, 414], [956, 413], [951, 408], [951, 407], [952, 406], [952, 406], [953, 405], [954, 405], [954, 404], [955, 404], [956, 403], [957, 403], [958, 403], [959, 403], [960, 403], [960, 403], [960, 403], [961, 402], [961, 398], [960, 397], [960, 396], [958, 394], [958, 393], [957, 392], [957, 391], [956, 390], [955, 390], [954, 389], [944, 389], [943, 390], [941, 390], [940, 391], [937, 391], [937, 391], [934, 391], [933, 391], [932, 391], [931, 390], [931, 390], [930, 389], [928, 389], [927, 389]];[[935, 392], [916, 397], [917, 403], [919, 405], [922, 407], [924, 411], [925, 415], [927, 417], [930, 419], [932, 421], [933, 423], [935, 421], [941, 419], [947, 421], [953, 423], [959, 417], [957, 411], [955, 405], [957, 399], [959, 397], [957, 396], [955, 394]]
34;9;NA;0.91748046875;0.846020159888773;0.9171860814094543;4892;5730;[1431, 1061, 1512, 1164];[1432, 1060, 1515, 1167];[[1485, 1061], [1484, 1061], [1481, 1061], [1480, 1062], [1479, 1062], [1478, 1063], [1477, 1063], [1476, 1063], [1475, 1063], [1475, 1064], [1466, 1064], [1464, 1066], [1464, 1067], [1463, 1067], [1463, 1068], [1464, 1069], [1464, 1070], [1466, 1073], [1466, 1073], [1468, 1075], [1468, 1075], [1467, 1076], [1467, 1077], [1466, 1077], [1466, 1078], [1466, 1078], [1466, 1079], [1465, 1080], [1465, 1080], [1464, 1081], [1464, 1082], [1463, 1083], [1463, 1084], [1462, 1084], [1462, 1085], [1462, 1086], [1462, 1086], [1460, 1088], [1460, 1089], [1458, 1091], [1458, 1092], [1457, 1092], [1457, 1093], [1456, 1094], [1456, 1094], [1452, 1099], [1451, 1099], [1447, 1103], [1447, 1103], [1445, 1105], [1445, 1106], [1445, 1107], [1445, 1107], [1444, 1108], [1444, 1109], [1443, 1110], [1443, 1111], [1443, 1111], [1443, 1112], [1442, 1113], [1442, 1113], [1441, 1114], [1441, 1115], [1440, 1116], [1440, 1117], [1439, 1117], [1439, 1118], [1439, 1119], [1439, 1119], [1437, 1120], [1437, 1121], [1437, 1122], [1437, 1122], [1436, 1123], [1436, 1124], [1435, 1125], [1435, 1126], [1435, 1126], [1435, 1127], [1434, 1128], [1434, 1129], [1433, 1130], [1433, 1131], [1433, 1132], [1433, 1132], [1432, 1133], [1432, 1134], [1431, 1135], [1431, 1143], [1432, 1143], [1432, 1144], [1433, 1145], [1435, 1145], [1437, 1143], [1437, 1143], [1439, 1142], [1439, 1142], [1440, 1141], [1441, 1141], [1443, 1143], [1443, 1144], [1443, 1145], [1443, 1145], [1446, 1148], [1447, 1148], [1447, 1149], [1449, 1149], [1449, 1149], [1452, 1149], [1453, 1150], [1454, 1150], [1454, 1151], [1454, 1153], [1455, 1154], [1455, 1156], [1456, 1157], [1456, 1157], [1456, 1158], [1456, 1159], [1457, 1159], [1457, 1160], [1458, 1161], [1458, 1162], [1459, 1162], [1460, 1163], [1461, 1163], [1462, 1164], [1463, 1164], [1464, 1164], [1464, 1164], [1465, 1164], [1466, 1164], [1467, 1163], [1468, 1163], [1468, 1162], [1469, 1162], [1476, 1155], [1477, 1155], [1477, 1155], [1478, 1155], [1479, 1154], [1481, 1154], [1481, 1155], [1483, 1155], [1483, 1154], [1485, 1154], [1485, 1153], [1485, 1151], [1486, 1151], [1486, 1147], [1485, 1147], [1485, 1142], [1486, 1141], [1486, 1140], [1487, 1139], [1487, 1138], [1488, 1137], [1488, 1136], [1489, 1136], [1489, 1135], [1489, 1134], [1489, 1134], [1491, 1132], [1491, 1132], [1492, 1130], [1492, 1130], [1493, 1128], [1493, 1128], [1494, 1127], [1494, 1126], [1496, 1124], [1496, 1123], [1498, 1122], [1498, 1121], [1499, 1120], [1499, 1119], [1500, 1119], [1500, 1118], [1500, 1117], [1500, 1117], [1502, 1115], [1502, 1115], [1502, 1114], [1502, 1113], [1504, 1112], [1504, 1111], [1504, 1111], [1504, 1110], [1506, 1108], [1506, 1107], [1507, 1107], [1507, 1106], [1508, 1105], [1508, 1105], [1509, 1103], [1509, 1103], [1510, 1102], [1510, 1101], [1510, 1100], [1510, 1094], [1511, 1093], [1511, 1092], [1512, 1092], [1512, 1088], [1511, 1087], [1511, 1086], [1509, 1084], [1508, 1084], [1507, 1084], [1505, 1084], [1504, 1084], [1503, 1084], [1501, 1082], [1501, 1080], [1502, 1078], [1502, 1078], [1503, 1077], [1503, 1076], [1504, 1075], [1504, 1074], [1503, 1073], [1503, 1072], [1502, 1071], [1502, 1071], [1502, 1070], [1502, 1069], [1498, 1065], [1497, 1065], [1496, 1064], [1495, 1064], [1494, 1063], [1493, 1063], [1492, 1063], [1492, 1063], [1491, 1062], [1491, 1062], [1490, 1061], [1488, 1061], [1487, 1061]];[[1499, 1061], [1485, 1060], [1471, 1062], [1467, 1064], [1464, 1067], [1462, 1071], [1460, 1079], [1458, 1087], [1456, 1091], [1454, 1095], [1452, 1097], [1450, 1099], [1448, 1101], [1446, 1103], [1443, 1106], [1441, 1108], [1440, 1111], [1438, 1115], [1436, 1119], [1434, 1123], [1432, 1135], [1435, 1147], [1439, 1149], [1443, 1151], [1447, 1153], [1449, 1155], [1451, 1157], [1453, 1159], [1455, 1161], [1458, 1163], [1460, 1165], [1463, 1167], [1467, 1165], [1471, 1163], [1475, 1161], [1479, 1159], [1483, 1157], [1485, 1155], [1487, 1153], [1489, 1151], [1491, 1145], [1493, 1139], [1495, 1135], [1497, 1131], [1499, 1127], [1501, 1123], [1503, 1119], [1505, 1115], [1507, 1111], [1509, 1107], [1511, 1105], [1513, 1103], [1515, 1093], [1513, 1083], [1511, 1079], [1509, 1075], [1507, 1071], [1505, 1068], [1503, 1066], [1501, 1063]]
35;30;NA;0.8759765625;0.796037296037296;0.7847866415977478;1686;1396;[1258, 1279, 1309, 1330];[1264, 1280, 1311, 1327];[[1281, 1279], [1278, 1281], [1277, 1281], [1273, 1286], [1272, 1286], [1270, 1288], [1269, 1288], [1268, 1289], [1267, 1289], [1267, 1290], [1266, 1290], [1260, 1296], [1260, 1296], [1259, 1298], [1259, 1298], [1258, 1299], [1258, 1309], [1259, 1310], [1259, 1311], [1261, 1314], [1261, 1315], [1263, 1316], [1263, 1318], [1263, 1319], [1263, 1321], [1264, 1322], [1264, 1323], [1265, 1323], [1265, 1324], [1266, 1325], [1266, 1326], [1268, 1328], [1269, 1328], [1269, 1329], [1270, 1329], [1271, 1329], [1271, 1329], [1272, 1330], [1275, 1330], [1276, 1329], [1277, 1329], [1277, 1329], [1278, 1329], [1279, 1328], [1280, 1328], [1284, 1323], [1284, 1323], [1286, 1321], [1286, 1321], [1286, 1320], [1286, 1319], [1287, 1319], [1287, 1318], [1290, 1315], [1297, 1315], [1298, 1314], [1300, 1314], [1301, 1313], [1302, 1313], [1302, 1313], [1303, 1313], [1303, 1312], [1305, 1312], [1306, 1311], [1307, 1311], [1307, 1311], [1309, 1309], [1309, 1308], [1309, 1308], [1309, 1305], [1309, 1304], [1309, 1304], [1305, 1300], [1305, 1300], [1304, 1300], [1303, 1300], [1302, 1299], [1302, 1299], [1298, 1295], [1298, 1293], [1297, 1292], [1297, 1287], [1296, 1286], [1296, 1285], [1295, 1283], [1295, 1283], [1294, 1282], [1294, 1281], [1292, 1279], [1292, 1279], [1291, 1279]];[[1295, 1283], [1287, 1280], [1280, 1281], [1278, 1283], [1276, 1285], [1274, 1287], [1271, 1290], [1267, 1292], [1264, 1303], [1266, 1315], [1268, 1321], [1275, 1327], [1283, 1325], [1285, 1323], [1287, 1319], [1293, 1315], [1299, 1313], [1303, 1311], [1307, 1309], [1309, 1307], [1311, 1305], [1309, 1304], [1307, 1302], [1303, 1299], [1299, 1293], [1297, 1287]]
36;8;NA;0.9189453125;0.8876513317191284;0.8629522919654846;1879;2019;[1250, 1218, 1307, 1267];[1252, 1216, 1307, 1271];[[1254, 1218], [1254, 1219], [1253, 1219], [1250, 1222], [1250, 1233], [1251, 1233], [1251, 1234], [1252, 1235], [1252, 1235], [1254, 1237], [1254, 1238], [1254, 1238], [1256, 1239], [1256, 1240], [1258, 1243], [1258, 1243], [1259, 1244], [1259, 1245], [1260, 1246], [1260, 1246], [1261, 1247], [1261, 1248], [1261, 1248], [1261, 1249], [1263, 1250], [1263, 1251], [1263, 1252], [1263, 1252], [1264, 1253], [1264, 1254], [1267, 1256], [1267, 1257], [1267, 1257], [1268, 1258], [1268, 1258], [1272, 1262], [1273, 1262], [1275, 1265], [1277, 1265], [1277, 1266], [1278, 1266], [1279, 1267], [1281, 1267], [1282, 1267], [1284, 1267], [1284, 1267], [1286, 1267], [1289, 1264], [1289, 1258], [1288, 1257], [1288, 1255], [1288, 1254], [1288, 1254], [1290, 1251], [1291, 1251], [1293, 1249], [1294, 1249], [1295, 1248], [1296, 1248], [1297, 1247], [1298, 1247], [1298, 1246], [1300, 1246], [1300, 1246], [1301, 1246], [1303, 1244], [1303, 1244], [1304, 1243], [1304, 1243], [1305, 1242], [1305, 1241], [1306, 1240], [1306, 1239], [1307, 1239], [1307, 1231], [1306, 1231], [1306, 1230], [1305, 1229], [1305, 1228], [1303, 1227], [1303, 1227], [1302, 1226], [1302, 1226], [1301, 1225], [1299, 1225], [1298, 1225], [1294, 1225], [1293, 1224], [1290, 1224], [1290, 1224], [1288, 1224], [1287, 1222], [1287, 1222], [1286, 1221], [1286, 1220], [1286, 1219], [1285, 1219], [1284, 1218], [1275, 1218], [1274, 1219], [1271, 1219], [1271, 1220], [1268, 1220], [1267, 1219], [1265, 1219], [1264, 1218]];[[1271, 1216], [1256, 1217], [1254, 1219], [1252, 1229], [1253, 1239], [1255, 1241], [1258, 1243], [1260, 1247], [1261, 1251], [1263, 1253], [1265, 1255], [1267, 1257], [1269, 1259], [1271, 1261], [1274, 1263], [1276, 1265], [1279, 1267], [1283, 1269], [1285, 1271], [1287, 1269], [1289, 1267], [1291, 1259], [1293, 1251], [1295, 1249], [1299, 1247], [1303, 1245], [1305, 1243], [1307, 1235], [1305, 1228], [1303, 1226], [1297, 1224], [1291, 1222], [1289, 1219], [1287, 1217]]
37;61;NA;0.65478515625;0.7561881188118812;0.7923015356063843;757;662;[909, 1137, 936, 1175];[904, 1136, 935, 1175];[[916, 1137], [913, 1140], [913, 1147], [912, 1149], [912, 1152], [911, 1153], [911, 1155], [909, 1156], [909, 1172], [911, 1174], [911, 1175], [913, 1175], [915, 1174], [916, 1174], [918, 1172], [919, 1172], [921, 1171], [922, 1171], [931, 1162], [931, 1159], [933, 1158], [933, 1156], [936, 1153], [936, 1144], [934, 1144], [933, 1143], [930, 1143], [925, 1138], [924, 1138], [922, 1137]];[[935, 1151], [929, 1144], [923, 1140], [919, 1136], [916, 1145], [914, 1155], [912, 1157], [910, 1159], [907, 1162], [905, 1164], [904, 1169], [911, 1175], [919, 1173], [921, 1171], [923, 1169], [925, 1167], [927, 1165], [929, 1163], [931, 1161], [933, 1159]]
38;3;NA;0.92822265625;0.7633789296856252;0.8799341917037964;8334;6362;[873, 1541, 987, 1685];[876, 1548, 983, 1683];[[908, 1541], [908, 1542], [900, 1542], [899, 1542], [895, 1542], [895, 1543], [881, 1543], [880, 1544], [876, 1544], [876, 1544], [874, 1544], [874, 1545], [874, 1546], [873, 1547], [873, 1552], [874, 1552], [874, 1554], [874, 1554], [875, 1554], [876, 1556], [878, 1556], [878, 1556], [879, 1556], [880, 1557], [880, 1557], [882, 1558], [883, 1558], [883, 1559], [885, 1559], [886, 1560], [888, 1560], [889, 1560], [890, 1560], [891, 1561], [891, 1561], [892, 1561], [893, 1561], [893, 1562], [894, 1562], [895, 1563], [895, 1563], [899, 1567], [899, 1567], [902, 1570], [902, 1571], [905, 1574], [906, 1574], [906, 1575], [908, 1575], [908, 1575], [909, 1575], [912, 1578], [912, 1580], [911, 1581], [911, 1581], [910, 1582], [910, 1583], [908, 1584], [908, 1585], [907, 1586], [907, 1587], [903, 1592], [903, 1592], [901, 1594], [901, 1595], [900, 1596], [900, 1596], [899, 1597], [899, 1600], [900, 1601], [901, 1601], [902, 1602], [905, 1602], [906, 1602], [910, 1602], [911, 1602], [912, 1602], [913, 1601], [914, 1601], [915, 1600], [916, 1600], [917, 1600], [918, 1600], [918, 1599], [919, 1599], [920, 1598], [921, 1598], [922, 1598], [922, 1598], [923, 1597], [924, 1597], [924, 1596], [925, 1596], [926, 1596], [927, 1597], [927, 1601], [927, 1602], [927, 1603], [926, 1603], [926, 1604], [925, 1605], [925, 1605], [925, 1606], [925, 1607], [924, 1607], [924, 1608], [923, 1609], [923, 1610], [922, 1611], [922, 1611], [922, 1612], [922, 1613], [921, 1613], [921, 1614], [920, 1615], [920, 1617], [920, 1618], [920, 1624], [920, 1624], [920, 1627], [921, 1628], [921, 1629], [922, 1630], [922, 1630], [922, 1631], [922, 1632], [923, 1633], [923, 1634], [924, 1634], [924, 1635], [924, 1636], [924, 1636], [925, 1637], [925, 1638], [925, 1638], [925, 1640], [926, 1640], [926, 1641], [927, 1642], [927, 1642], [927, 1643], [927, 1644], [928, 1644], [928, 1645], [929, 1646], [929, 1647], [929, 1647], [929, 1648], [930, 1649], [930, 1650], [931, 1651], [931, 1651], [931, 1652], [931, 1653], [932, 1653], [932, 1654], [933, 1655], [933, 1655], [933, 1656], [933, 1657], [934, 1657], [934, 1658], [935, 1659], [935, 1659], [936, 1661], [936, 1661], [937, 1662], [937, 1663], [938, 1664], [938, 1665], [939, 1665], [939, 1666], [939, 1666], [939, 1668], [940, 1668], [940, 1669], [941, 1670], [941, 1670], [942, 1672], [942, 1672], [943, 1673], [943, 1674], [943, 1674], [943, 1676], [944, 1676], [944, 1677], [945, 1678], [945, 1678], [945, 1679], [945, 1680], [946, 1680], [946, 1681], [947, 1682], [947, 1683], [949, 1685], [950, 1685], [952, 1684], [952, 1683], [952, 1682], [952, 1681], [953, 1680], [953, 1678], [954, 1678], [954, 1674], [954, 1674], [954, 1666], [955, 1666], [955, 1664], [956, 1663], [956, 1663], [958, 1660], [959, 1660], [961, 1658], [962, 1658], [964, 1656], [964, 1656], [966, 1654], [967, 1654], [969, 1652], [969, 1652], [977, 1644], [977, 1644], [978, 1643], [978, 1642], [979, 1642], [979, 1640], [979, 1639], [979, 1621], [980, 1620], [980, 1616], [981, 1615], [981, 1611], [981, 1611], [981, 1609], [982, 1608], [982, 1603], [983, 1603], [983, 1600], [983, 1599], [983, 1596], [984, 1596], [984, 1593], [985, 1592], [985, 1590], [985, 1589], [985, 1588], [986, 1587], [986, 1584], [987, 1583], [987, 1581], [986, 1581], [986, 1578], [985, 1577], [985, 1576], [984, 1575], [984, 1574], [983, 1573], [983, 1572], [979, 1569], [979, 1568], [977, 1565], [977, 1565], [976, 1564], [976, 1563], [975, 1562], [975, 1561], [973, 1560], [973, 1560], [973, 1559], [973, 1558], [971, 1557], [971, 1556], [969, 1554], [969, 1554], [968, 1554], [967, 1554], [966, 1553], [965, 1553], [964, 1552], [962, 1552], [962, 1552], [960, 1552], [960, 1551], [959, 1551], [958, 1550], [958, 1550], [957, 1550], [956, 1550], [956, 1549], [955, 1549], [954, 1548], [953, 1548], [952, 1546], [951, 1546], [950, 1546], [950, 1546], [948, 1544], [947, 1544], [946, 1544], [946, 1544], [945, 1543], [945, 1543], [944, 1542], [942, 1542], [941, 1542], [934, 1542], [933, 1541]];[[913, 1548], [876, 1549], [877, 1551], [879, 1553], [885, 1555], [891, 1557], [897, 1559], [903, 1563], [905, 1567], [907, 1569], [909, 1571], [911, 1569], [920, 1567], [928, 1571], [926, 1575], [924, 1577], [922, 1579], [920, 1581], [918, 1583], [916, 1585], [914, 1587], [911, 1590], [907, 1592], [904, 1595], [909, 1599], [915, 1597], [919, 1595], [923, 1593], [928, 1591], [932, 1599], [930, 1607], [927, 1610], [925, 1612], [924, 1615], [922, 1619], [920, 1621], [922, 1623], [924, 1629], [926, 1635], [928, 1639], [929, 1643], [931, 1645], [934, 1647], [936, 1651], [938, 1655], [940, 1659], [942, 1663], [944, 1669], [946, 1675], [948, 1679], [949, 1683], [951, 1669], [957, 1655], [963, 1653], [965, 1651], [967, 1649], [969, 1647], [971, 1645], [973, 1643], [975, 1631], [977, 1619], [979, 1609], [981, 1599], [983, 1587], [981, 1576], [979, 1574], [977, 1572], [975, 1570], [973, 1567], [971, 1561], [967, 1556], [964, 1557], [962, 1559], [959, 1558], [957, 1556], [955, 1554], [953, 1551], [951, 1549]]
39;31;NA;0.87255859375;0.8445847498785818;0.8525345325469971;1934;1864;[925, 1137, 964, 1214];[928, 1140, 963, 1215];[[945, 1137], [944, 1138], [943, 1138], [943, 1138], [942, 1138], [942, 1139], [941, 1140], [941, 1141], [938, 1143], [938, 1144], [937, 1145], [937, 1146], [936, 1147], [936, 1147], [935, 1148], [935, 1149], [933, 1151], [933, 1151], [933, 1152], [933, 1153], [931, 1154], [931, 1155], [931, 1155], [931, 1156], [930, 1157], [930, 1158], [929, 1159], [929, 1160], [928, 1161], [928, 1162], [927, 1163], [927, 1164], [926, 1165], [926, 1168], [925, 1168], [925, 1191], [926, 1191], [926, 1192], [927, 1193], [927, 1194], [929, 1196], [929, 1197], [933, 1200], [933, 1201], [934, 1202], [934, 1203], [935, 1203], [935, 1204], [935, 1204], [935, 1206], [936, 1206], [936, 1208], [937, 1209], [937, 1210], [938, 1212], [938, 1212], [940, 1214], [944, 1214], [945, 1213], [945, 1212], [946, 1212], [946, 1211], [946, 1210], [946, 1210], [947, 1209], [947, 1208], [948, 1207], [948, 1206], [950, 1204], [951, 1204], [952, 1203], [953, 1203], [954, 1203], [956, 1203], [956, 1202], [957, 1202], [960, 1199], [960, 1199], [961, 1197], [961, 1197], [962, 1196], [962, 1195], [962, 1194], [962, 1193], [963, 1192], [963, 1189], [964, 1189], [964, 1184], [963, 1183], [963, 1182], [962, 1181], [962, 1180], [962, 1180], [962, 1179], [959, 1176], [958, 1176], [956, 1174], [956, 1174], [952, 1171], [952, 1170], [952, 1170], [952, 1168], [951, 1167], [951, 1166], [952, 1165], [952, 1159], [952, 1158], [952, 1148], [952, 1147], [952, 1145], [951, 1144], [951, 1142], [950, 1141], [950, 1141], [950, 1140], [950, 1140], [948, 1138], [948, 1138], [947, 1138], [946, 1137]];[[945, 1140], [940, 1141], [938, 1143], [936, 1149], [934, 1155], [932, 1159], [930, 1163], [928, 1179], [929, 1195], [931, 1197], [934, 1199], [936, 1205], [937, 1211], [939, 1213], [943, 1215], [947, 1211], [949, 1207], [951, 1205], [955, 1203], [959, 1201], [961, 1199], [963, 1187], [961, 1176], [959, 1174], [957, 1171], [955, 1157], [953, 1144], [951, 1142]]
40;52;NA;0.76611328125;0.8994360902255639;0.9294660687446594;1046;975;[1033, 491, 1063, 540];[1032, 492, 1063, 539];[[1037, 491], [1036, 492], [1036, 492], [1035, 492], [1035, 493], [1034, 494], [1034, 494], [1034, 495], [1034, 497], [1033, 498], [1033, 511], [1034, 511], [1034, 515], [1034, 516], [1034, 517], [1035, 517], [1035, 519], [1036, 519], [1036, 521], [1037, 522], [1037, 523], [1038, 523], [1038, 524], [1038, 525], [1038, 525], [1039, 526], [1039, 527], [1040, 527], [1040, 528], [1040, 529], [1040, 531], [1041, 531], [1041, 534], [1042, 535], [1042, 536], [1042, 537], [1042, 538], [1044, 540], [1048, 540], [1049, 538], [1050, 538], [1051, 537], [1051, 536], [1052, 535], [1053, 535], [1055, 532], [1055, 532], [1057, 531], [1057, 530], [1058, 529], [1058, 527], [1059, 527], [1059, 522], [1059, 521], [1059, 520], [1060, 519], [1060, 519], [1061, 518], [1061, 517], [1061, 517], [1061, 516], [1062, 515], [1062, 515], [1063, 513], [1063, 508], [1063, 507], [1063, 506], [1060, 504], [1059, 504], [1058, 502], [1057, 502], [1057, 502], [1055, 502], [1055, 501], [1053, 501], [1051, 500], [1051, 500], [1049, 498], [1049, 497], [1048, 496], [1048, 496], [1048, 495], [1048, 494], [1047, 494], [1047, 493], [1045, 491]];[[1041, 492], [1036, 493], [1034, 495], [1032, 505], [1034, 515], [1036, 519], [1037, 523], [1039, 525], [1042, 527], [1044, 533], [1047, 539], [1051, 537], [1053, 535], [1055, 533], [1057, 531], [1059, 523], [1061, 515], [1063, 509], [1059, 504], [1055, 502], [1053, 500], [1051, 498], [1049, 495], [1047, 493]]
41;64;NA;0.556640625;0.6880415944540728;0.8565356135368347;447;527;[1285, 565, 1311, 600];[1284, 568, 1311, 599];[[1311, 573], [1309, 578], [1307, 582], [1304, 586], [1301, 590], [1298, 593], [1295, 597], [1291, 600], [1286, 599], [1285, 594], [1287, 589], [1290, 585], [1292, 581], [1295, 577], [1298, 574], [1301, 570], [1305, 567], [1309, 565]];[[1311, 573], [1303, 568], [1296, 571], [1294, 575], [1292, 577], [1290, 579], [1287, 582], [1285, 584], [1284, 591], [1291, 599], [1299, 597], [1301, 595], [1303, 591], [1305, 587], [1307, 583], [1309, 579]]
42;69;NA;0.32763671875;0.7294626312538605;0.8751304149627686;1287;1513;[1311, 1023, 1349, 1092];[1312, 1024, 1351, 1095];[[1333, 1034], [1331, 1039], [1335, 1042], [1339, 1044], [1337, 1048], [1332, 1049], [1328, 1052], [1331, 1056], [1335, 1059], [1338, 1063], [1340, 1068], [1336, 1070], [1338, 1074], [1340, 1078], [1344, 1081], [1347, 1085], [1349, 1089], [1345, 1092], [1340, 1090], [1336, 1088], [1331, 1085], [1328, 1081], [1326, 1076], [1323, 1072], [1321, 1068], [1318, 1064], [1314, 1061], [1311, 1056], [1311, 1052], [1311, 1047], [1314, 1042], [1316, 1038], [1317, 1034], [1319, 1029], [1322, 1025], [1326, 1023], [1331, 1023], [1336, 1023], [1338, 1027], [1338, 1032], [1333, 1033]];[[1329, 1024], [1320, 1025], [1318, 1027], [1315, 1030], [1313, 1032], [1312, 1047], [1314, 1063], [1316, 1067], [1317, 1071], [1319, 1073], [1322, 1075], [1324, 1079], [1325, 1083], [1327, 1085], [1330, 1087], [1332, 1089], [1335, 1091], [1339, 1093], [1343, 1095], [1347, 1093], [1349, 1091], [1351, 1087], [1349, 1084], [1347, 1082], [1345, 1080], [1343, 1078], [1341, 1075], [1339, 1069], [1337, 1064], [1335, 1062], [1333, 1059], [1331, 1053], [1333, 1047], [1335, 1045], [1337, 1043], [1339, 1033]]
43;-1;NA;NA;0.0;0.0;822;0;[1019, 1211, 1082, 1242];[];[[1082, 1215], [1079, 1213], [1075, 1212], [1072, 1211], [1066, 1211], [1063, 1211], [1059, 1212], [1056, 1213], [1052, 1215], [1048, 1216], [1045, 1218], [1042, 1219], [1039, 1221], [1037, 1223], [1033, 1224], [1030, 1226], [1027, 1227], [1024, 1229], [1022, 1231], [1020, 1234], [1019, 1237], [1020, 1240], [1022, 1242], [1025, 1241], [1027, 1238], [1031, 1237], [1036, 1235], [1039, 1234], [1042, 1233], [1046, 1231], [1050, 1229], [1054, 1228], [1057, 1227], [1063, 1224], [1066, 1223], [1069, 1222], [1072, 1223], [1076, 1222], [1079, 1222], [1082, 1220]];[]
