idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
49;13;NA;0.91259765625;0.8379078197824961;0.8864989876747131;1815;1734;[1944, 904, 2005, 952];[1948, 904, 2007, 951];[[1980, 904], [1978, 905], [1977, 905], [1975, 907], [1975, 909], [1974, 910], [1974, 911], [1971, 914], [1971, 915], [1968, 918], [1962, 918], [1960, 916], [1959, 916], [1958, 915], [1957, 915], [1957, 914], [1953, 914], [1949, 914], [1945, 916], [1944, 920], [1948, 922], [1949, 927], [1950, 930], [1952, 933], [1953, 949], [1954, 950], [1954, 951], [1956, 951], [1957, 952], [1963, 952], [1964, 951], [1968, 951], [1969, 950], [1980, 950], [1981, 951], [1990, 951], [1991, 950], [1994, 950], [1995, 949], [1996, 949], [1998, 948], [2000, 948], [2004, 943], [2004, 942], [2005, 941], [2004, 940], [2004, 937], [2000, 932], [1999, 932], [1998, 931], [1994, 931], [1993, 930], [1990, 930], [1989, 929], [1987, 929], [1985, 927], [1985, 923], [1986, 922], [1986, 920], [1987, 919], [1987, 907], [1989, 906], [1986, 904]];[[1991, 909], [1983, 904], [1976, 907], [1974, 911], [1971, 914], [1963, 916], [1955, 914], [1951, 912], [1948, 919], [1950, 927], [1952, 939], [1975, 951], [1999, 949], [2001, 947], [2003, 945], [2005, 943], [2007, 939], [2005, 936], [2003, 934], [1997, 932], [1991, 930], [1989, 927], [1987, 921], [1989, 915]]
50;8;NA;0.91796875;0.903246585931461;0.8822249174118042;7058;7715;[1845, 886, 1959, 984];[1840, 888, 1963, 987];[[1923, 891], [1922, 892], [1920, 892], [1918, 894], [1915, 894], [1914, 895], [1913, 895], [1912, 896], [1911, 896], [1908, 900], [1906, 900], [1903, 903], [1902, 903], [1901, 904], [1900, 904], [1895, 909], [1894, 909], [1891, 912], [1890, 912], [1887, 914], [1886, 914], [1884, 916], [1882, 916], [1881, 918], [1878, 918], [1877, 919], [1875, 919], [1874, 920], [1873, 920], [1872, 921], [1869, 921], [1868, 922], [1864, 922], [1863, 923], [1861, 923], [1858, 927], [1857, 927], [1852, 931], [1851, 931], [1846, 937], [1846, 938], [1845, 939], [1845, 959], [1847, 961], [1848, 961], [1851, 965], [1852, 965], [1854, 966], [1857, 966], [1858, 967], [1860, 967], [1861, 968], [1863, 968], [1864, 969], [1881, 969], [1882, 970], [1887, 970], [1888, 969], [1896, 969], [1897, 970], [1901, 970], [1902, 972], [1903, 972], [1904, 973], [1905, 973], [1908, 975], [1910, 975], [1911, 976], [1913, 976], [1914, 977], [1917, 977], [1918, 978], [1920, 978], [1921, 979], [1926, 979], [1927, 981], [1930, 981], [1931, 982], [1932, 982], [1933, 983], [1938, 983], [1939, 984], [1955, 984], [1958, 981], [1958, 979], [1959, 978], [1959, 977], [1956, 974], [1956, 973], [1951, 968], [1951, 967], [1948, 964], [1948, 963], [1947, 961], [1947, 957], [1948, 956], [1948, 955], [1950, 952], [1950, 943], [1949, 942], [1949, 941], [1950, 940], [1950, 931], [1949, 930], [1949, 929], [1948, 928], [1948, 925], [1947, 924], [1947, 922], [1946, 921], [1946, 914], [1945, 913], [1945, 905], [1946, 904], [1946, 903], [1947, 902], [1947, 898], [1948, 897], [1948, 892], [1947, 892], [1947, 886]];[[1951, 895], [1939, 888], [1927, 890], [1921, 892], [1915, 894], [1911, 896], [1908, 897], [1906, 899], [1903, 902], [1899, 904], [1895, 906], [1891, 908], [1888, 909], [1886, 911], [1883, 914], [1877, 916], [1871, 918], [1867, 920], [1863, 922], [1859, 924], [1856, 925], [1854, 927], [1851, 930], [1847, 932], [1844, 935], [1842, 939], [1840, 949], [1841, 959], [1843, 961], [1846, 963], [1848, 965], [1851, 967], [1855, 969], [1875, 971], [1895, 973], [1901, 975], [1907, 977], [1913, 979], [1919, 981], [1927, 983], [1935, 985], [1945, 987], [1955, 985], [1957, 983], [1959, 981], [1961, 979], [1963, 977], [1961, 976], [1959, 974], [1957, 971], [1955, 967], [1953, 963], [1951, 945], [1949, 927], [1947, 923], [1945, 919], [1943, 917], [1945, 915], [1947, 909], [1949, 903]]
51;93;NA;0.70556640625;0.8592150170648464;0.8798944354057312;1077;1102;[1906, 849, 1958, 889];[1908, 848, 1959, 891];[[1920, 861], [1921, 862], [1921, 875], [1920, 876], [1920, 877], [1918, 879], [1918, 880], [1917, 882], [1917, 885], [1915, 886], [1915, 887], [1917, 888], [1918, 888], [1919, 889], [1922, 889], [1923, 888], [1924, 888], [1929, 884], [1929, 883], [1932, 879], [1932, 878], [1933, 877], [1933, 871], [1935, 870], [1935, 869], [1937, 867], [1938, 867], [1939, 868], [1941, 868], [1942, 869], [1944, 869], [1945, 870], [1953, 870], [1957, 866], [1957, 864], [1958, 862], [1958, 859], [1956, 857], [1956, 856], [1955, 855], [1953, 855], [1951, 853], [1949, 853], [1948, 852], [1947, 852], [1946, 851], [1940, 851], [1938, 849], [1936, 850], [1934, 850], [1930, 850], [1927, 850], [1924, 850], [1921, 849], [1918, 849], [1914, 849], [1912, 850], [1908, 851], [1906, 853], [1907, 856], [1909, 858], [1912, 859], [1915, 858], [1918, 857]];[[1921, 848], [1908, 851], [1909, 855], [1911, 857], [1915, 859], [1919, 861], [1922, 863], [1924, 869], [1922, 875], [1919, 878], [1917, 880], [1916, 885], [1921, 891], [1927, 889], [1929, 887], [1931, 883], [1933, 879], [1935, 873], [1937, 867], [1939, 869], [1947, 871], [1955, 869], [1957, 867], [1959, 861], [1955, 856], [1951, 854], [1943, 852], [1935, 850]]
52;98;NA;0.6279296875;0.6907467532467533;0.5571428537368774;1183;900;[1881, 855, 1926, 897];[1884, 856, 1923, 883];[[1904, 855], [1903, 856], [1897, 856], [1896, 857], [1892, 857], [1891, 858], [1888, 858], [1887, 859], [1886, 859], [1885, 860], [1885, 864], [1884, 865], [1884, 866], [1881, 869], [1881, 875], [1882, 876], [1882, 877], [1884, 879], [1885, 879], [1886, 880], [1894, 880], [1895, 882], [1913, 882], [1913, 883], [1913, 886], [1913, 889], [1914, 892], [1915, 894], [1918, 896], [1921, 897], [1924, 895], [1926, 894], [1926, 891], [1926, 888], [1926, 885], [1925, 882], [1924, 879], [1922, 874], [1921, 872], [1921, 869], [1920, 866], [1919, 863], [1919, 862], [1919, 861], [1918, 860], [1918, 859], [1917, 858], [1917, 857], [1915, 856], [1914, 856], [1913, 855]];[[1886, 867], [1884, 873], [1885, 879], [1887, 881], [1899, 883], [1911, 881], [1915, 879], [1919, 877], [1921, 875], [1923, 867], [1921, 860], [1919, 858], [1905, 856], [1892, 857], [1890, 859], [1888, 863]]
53;111;NA;0.4111328125;0.5089285714285714;0.42429736256599426;351;663;[1957, 877, 1975, 904];[1952, 872, 1987, 903];[[1975, 882], [1974, 886], [1973, 889], [1972, 892], [1971, 895], [1970, 898], [1968, 901], [1967, 903], [1963, 904], [1962, 901], [1962, 898], [1962, 895], [1959, 893], [1957, 891], [1957, 888], [1957, 885], [1958, 882], [1960, 880], [1963, 878], [1966, 877], [1968, 877], [1971, 877]];[[1955, 876], [1952, 881], [1954, 887], [1956, 891], [1958, 895], [1960, 899], [1963, 903], [1967, 901], [1969, 899], [1971, 897], [1973, 895], [1975, 893], [1981, 891], [1987, 887], [1985, 884], [1983, 882], [1979, 880], [1975, 876], [1967, 872], [1959, 874]]
54;113;NA;0.361083984375;0.7292284866468842;0.8894715905189514;1126;1205;[418, 1602, 485, 1639];[420, 1604, 483, 1639];[[476, 1613], [479, 1612], [483, 1610], [485, 1607], [484, 1603], [480, 1602], [477, 1602], [473, 1602], [469, 1602], [465, 1603], [462, 1602], [459, 1604], [455, 1606], [452, 1609], [450, 1611], [447, 1613], [446, 1617], [446, 1620], [443, 1623], [440, 1624], [436, 1623], [433, 1623], [429, 1623], [425, 1622], [422, 1621], [418, 1623], [419, 1626], [422, 1629], [424, 1632], [427, 1634], [429, 1637], [433, 1638], [437, 1638], [442, 1639], [445, 1638], [449, 1638], [452, 1637], [456, 1635], [458, 1632], [460, 1628], [461, 1625], [463, 1622], [464, 1618], [467, 1616]];[[483, 1607], [467, 1604], [452, 1605], [450, 1607], [447, 1610], [443, 1612], [440, 1613], [438, 1615], [435, 1618], [427, 1620], [420, 1625], [423, 1631], [427, 1633], [431, 1635], [435, 1637], [443, 1639], [451, 1637], [453, 1635], [455, 1633], [457, 1631], [459, 1629], [461, 1627], [463, 1625], [465, 1623], [467, 1621], [469, 1619], [471, 1617], [475, 1615], [479, 1613], [481, 1611]]
55;21;NA;0.900390625;0.7804347826086957;0.6744730472564697;812;826;[1926, 1381, 1950, 1420];[1924, 1384, 1955, 1423];[[1927, 1381], [1926, 1382], [1926, 1407], [1927, 1408], [1927, 1411], [1926, 1413], [1926, 1415], [1927, 1416], [1927, 1419], [1929, 1419], [1930, 1420], [1939, 1420], [1940, 1419], [1941, 1419], [1942, 1418], [1942, 1417], [1944, 1416], [1945, 1416], [1946, 1415], [1946, 1414], [1948, 1411], [1948, 1410], [1949, 1409], [1949, 1408], [1950, 1407], [1950, 1399], [1949, 1398], [1949, 1397], [1948, 1396], [1948, 1395], [1947, 1393], [1947, 1392], [1946, 1391], [1946, 1390], [1942, 1387], [1941, 1387], [1937, 1382], [1935, 1382], [1933, 1381]];[[1931, 1384], [1924, 1397], [1926, 1411], [1928, 1415], [1931, 1419], [1935, 1421], [1937, 1423], [1939, 1421], [1943, 1419], [1947, 1417], [1949, 1415], [1951, 1411], [1953, 1407], [1955, 1403], [1953, 1400], [1951, 1398], [1949, 1396], [1947, 1394], [1945, 1392], [1943, 1390], [1941, 1387], [1939, 1385]]
56;63;NA;0.82568359375;0.7967145790554415;0.8155339956283569;1207;1418;[1930, 1350, 1974, 1406];[1932, 1346, 1976, 1409];[[1958, 1350], [1948, 1360], [1948, 1362], [1947, 1363], [1947, 1364], [1942, 1369], [1938, 1369], [1937, 1368], [1931, 1368], [1931, 1369], [1930, 1370], [1930, 1378], [1932, 1380], [1933, 1380], [1935, 1381], [1936, 1381], [1938, 1383], [1939, 1383], [1948, 1392], [1948, 1393], [1951, 1397], [1951, 1398], [1959, 1406], [1964, 1406], [1965, 1405], [1965, 1391], [1962, 1388], [1962, 1386], [1960, 1384], [1960, 1380], [1959, 1379], [1959, 1378], [1960, 1377], [1960, 1374], [1964, 1371], [1964, 1370], [1965, 1369], [1965, 1366], [1966, 1365], [1966, 1364], [1968, 1362], [1968, 1361], [1969, 1360], [1969, 1359], [1971, 1357], [1971, 1356], [1973, 1354], [1973, 1353], [1974, 1352], [1972, 1350]];[[1973, 1348], [1966, 1346], [1960, 1347], [1957, 1349], [1955, 1352], [1953, 1354], [1950, 1356], [1948, 1359], [1946, 1361], [1943, 1363], [1940, 1366], [1936, 1369], [1932, 1375], [1933, 1381], [1936, 1383], [1939, 1386], [1941, 1389], [1945, 1390], [1950, 1395], [1952, 1399], [1954, 1402], [1957, 1405], [1960, 1407], [1961, 1409], [1963, 1407], [1965, 1405], [1967, 1398], [1965, 1391], [1963, 1379], [1965, 1368], [1968, 1365], [1970, 1363], [1972, 1359], [1974, 1354], [1976, 1352], [1975, 1350]]
57;110;NA;0.418701171875;0.5803183791606368;0.5776397585868835;439;653;[1242, 1818, 1275, 1839];[1244, 1812, 1279, 1843];[[1248, 1818], [1245, 1821], [1245, 1822], [1243, 1824], [1243, 1825], [1242, 1827], [1242, 1837], [1244, 1839], [1247, 1839], [1248, 1838], [1249, 1838], [1253, 1834], [1254, 1834], [1257, 1831], [1258, 1831], [1260, 1830], [1261, 1830], [1262, 1829], [1263, 1829], [1266, 1825], [1267, 1825], [1269, 1824], [1270, 1824], [1273, 1821], [1274, 1821], [1275, 1820], [1275, 1819], [1274, 1818]];[[1279, 1817], [1277, 1816], [1275, 1814], [1263, 1812], [1252, 1813], [1250, 1815], [1247, 1818], [1245, 1820], [1244, 1831], [1247, 1843], [1251, 1841], [1253, 1839], [1255, 1837], [1257, 1835], [1259, 1833], [1263, 1831], [1267, 1829], [1269, 1827], [1271, 1825], [1273, 1823], [1275, 1821], [1277, 1819]]
58;99;NA;0.62060546875;0.7103620474406991;0.6359447240829468;593;777;[1120, 1408, 1150, 1431];[1120, 1404, 1155, 1435];[[1122, 1408], [1120, 1410], [1120, 1415], [1121, 1416], [1121, 1419], [1120, 1420], [1120, 1426], [1121, 1427], [1121, 1428], [1122, 1428], [1123, 1429], [1129, 1429], [1130, 1431], [1132, 1431], [1134, 1429], [1145, 1429], [1146, 1428], [1147, 1428], [1148, 1427], [1149, 1427], [1149, 1426], [1150, 1425], [1150, 1419], [1144, 1413], [1143, 1413], [1141, 1411], [1140, 1411], [1138, 1409], [1137, 1409], [1136, 1408]];[[1122, 1407], [1120, 1419], [1125, 1431], [1131, 1433], [1133, 1435], [1135, 1433], [1143, 1431], [1151, 1429], [1153, 1427], [1155, 1423], [1153, 1420], [1151, 1418], [1149, 1416], [1147, 1414], [1145, 1412], [1143, 1410], [1141, 1407], [1139, 1405], [1131, 1404], [1124, 1405]]
59;34;NA;0.88427734375;0.7436918990703851;0.6540634632110596;1124;1502;[1390, 1741, 1425, 1784];[1388, 1740, 1427, 1799];[[1409, 1741], [1390, 1760], [1390, 1782], [1391, 1783], [1391, 1784], [1397, 1784], [1398, 1783], [1400, 1783], [1401, 1782], [1409, 1782], [1410, 1780], [1411, 1780], [1413, 1779], [1414, 1779], [1415, 1778], [1415, 1776], [1416, 1775], [1416, 1771], [1417, 1770], [1417, 1767], [1418, 1766], [1418, 1765], [1419, 1764], [1419, 1762], [1420, 1761], [1420, 1760], [1424, 1757], [1424, 1756], [1425, 1755], [1425, 1743], [1423, 1741]];[[1423, 1742], [1415, 1740], [1408, 1741], [1406, 1743], [1404, 1745], [1402, 1747], [1400, 1749], [1398, 1751], [1396, 1753], [1394, 1755], [1391, 1758], [1389, 1760], [1388, 1771], [1389, 1783], [1391, 1785], [1393, 1787], [1395, 1789], [1397, 1791], [1399, 1793], [1402, 1795], [1404, 1797], [1405, 1799], [1407, 1797], [1409, 1795], [1411, 1791], [1413, 1787], [1415, 1781], [1417, 1775], [1419, 1773], [1421, 1771], [1423, 1763], [1425, 1755], [1427, 1749], [1425, 1744]]
60;60;NA;0.8408203125;0.7140992167101827;0.7705544829368591;625;688;[1687, 1471, 1714, 1504];[1688, 1472, 1719, 1503];[[1702, 1471], [1701, 1472], [1699, 1472], [1696, 1476], [1696, 1477], [1692, 1481], [1692, 1482], [1687, 1487], [1687, 1500], [1689, 1503], [1692, 1503], [1693, 1504], [1694, 1504], [1695, 1503], [1696, 1503], [1697, 1501], [1698, 1501], [1704, 1496], [1704, 1495], [1712, 1487], [1712, 1486], [1713, 1485], [1713, 1482], [1714, 1481], [1714, 1476], [1713, 1474], [1713, 1472], [1712, 1472], [1711, 1471]];[[1719, 1479], [1717, 1476], [1715, 1474], [1705, 1472], [1696, 1473], [1694, 1475], [1692, 1479], [1690, 1483], [1688, 1493], [1695, 1503], [1703, 1501], [1705, 1499], [1707, 1497], [1709, 1495], [1711, 1493], [1713, 1491], [1715, 1487], [1717, 1483]]
61;50;NA;0.861328125;0.8038990825688074;0.809876561164856;1416;1730;[1111, 1363, 1152, 1411];[1111, 1359, 1156, 1413];[[1121, 1363], [1120, 1364], [1119, 1364], [1116, 1368], [1114, 1368], [1112, 1370], [1112, 1372], [1111, 1373], [1111, 1383], [1112, 1384], [1112, 1396], [1113, 1396], [1114, 1395], [1114, 1393], [1116, 1392], [1116, 1390], [1117, 1389], [1117, 1388], [1119, 1386], [1120, 1386], [1121, 1384], [1125, 1388], [1125, 1389], [1128, 1392], [1128, 1395], [1129, 1396], [1129, 1398], [1132, 1401], [1132, 1402], [1135, 1405], [1135, 1406], [1136, 1406], [1140, 1410], [1143, 1410], [1144, 1411], [1145, 1411], [1146, 1410], [1147, 1410], [1149, 1408], [1149, 1407], [1150, 1406], [1150, 1391], [1152, 1390], [1152, 1386], [1150, 1384], [1150, 1374], [1149, 1373], [1149, 1370], [1147, 1368], [1147, 1366], [1146, 1365], [1146, 1364], [1145, 1363]];[[1131, 1359], [1121, 1361], [1118, 1363], [1115, 1366], [1113, 1369], [1111, 1384], [1113, 1399], [1115, 1397], [1122, 1395], [1129, 1399], [1131, 1404], [1134, 1406], [1138, 1409], [1143, 1411], [1147, 1413], [1151, 1405], [1154, 1396], [1156, 1391], [1154, 1386], [1151, 1377], [1150, 1369], [1147, 1366], [1144, 1363], [1142, 1361]]
62;71;NA;0.79931640625;0.8424962852897474;0.7649402618408203;590;650;[1282, 1719, 1312, 1752];[1280, 1720, 1315, 1755];[[1283, 1719], [1282, 1720], [1282, 1731], [1283, 1732], [1283, 1734], [1287, 1738], [1287, 1751], [1288, 1752], [1291, 1752], [1292, 1751], [1293, 1751], [1299, 1746], [1300, 1746], [1301, 1744], [1302, 1744], [1312, 1734], [1312, 1733], [1311, 1732], [1311, 1731], [1310, 1730], [1309, 1730], [1308, 1729], [1303, 1729], [1302, 1728], [1298, 1728], [1297, 1726], [1296, 1726], [1294, 1725], [1294, 1724], [1293, 1724], [1288, 1719]];[[1285, 1720], [1280, 1725], [1282, 1731], [1284, 1735], [1286, 1739], [1288, 1747], [1289, 1755], [1291, 1753], [1293, 1751], [1295, 1749], [1299, 1747], [1303, 1745], [1305, 1743], [1307, 1741], [1309, 1739], [1311, 1737], [1313, 1735], [1315, 1733], [1313, 1732], [1311, 1730], [1305, 1728], [1299, 1726], [1295, 1724], [1291, 1722]]
63;42;NA;0.87158203125;0.7941520467836257;0.8581374883651733;778;756;[1363, 1615, 1393, 1650];[1364, 1616, 1395, 1651];[[1364, 1615], [1363, 1616], [1363, 1636], [1365, 1639], [1365, 1640], [1368, 1642], [1368, 1644], [1373, 1650], [1378, 1650], [1380, 1648], [1380, 1645], [1383, 1642], [1386, 1642], [1387, 1641], [1392, 1641], [1393, 1640], [1393, 1633], [1392, 1632], [1392, 1630], [1383, 1621], [1382, 1621], [1381, 1620], [1380, 1620], [1379, 1618], [1378, 1618], [1377, 1617], [1375, 1617], [1374, 1616], [1372, 1616], [1371, 1615]];[[1371, 1616], [1364, 1627], [1365, 1639], [1367, 1641], [1370, 1643], [1372, 1647], [1375, 1651], [1379, 1649], [1381, 1647], [1383, 1645], [1389, 1643], [1395, 1633], [1391, 1624], [1387, 1622], [1383, 1620], [1379, 1618]]
64;73;NA;0.7958984375;0.7275132275132276;0.8025535941123962;845;1114;[1219, 1440, 1263, 1480];[1216, 1440, 1267, 1483];[[1242, 1440], [1240, 1441], [1239, 1441], [1238, 1442], [1237, 1442], [1235, 1444], [1231, 1444], [1230, 1445], [1229, 1445], [1227, 1447], [1226, 1447], [1225, 1449], [1224, 1449], [1220, 1452], [1220, 1453], [1219, 1454], [1219, 1478], [1221, 1480], [1226, 1480], [1228, 1478], [1228, 1476], [1229, 1474], [1229, 1473], [1235, 1468], [1235, 1467], [1236, 1465], [1236, 1463], [1237, 1462], [1237, 1461], [1238, 1460], [1238, 1459], [1244, 1453], [1245, 1453], [1246, 1452], [1248, 1452], [1249, 1451], [1251, 1451], [1253, 1449], [1255, 1449], [1256, 1447], [1258, 1447], [1260, 1446], [1261, 1446], [1262, 1445], [1262, 1444], [1263, 1443], [1263, 1441], [1262, 1440]];[[1267, 1443], [1251, 1440], [1235, 1442], [1231, 1444], [1227, 1446], [1223, 1448], [1220, 1451], [1218, 1455], [1216, 1467], [1217, 1479], [1219, 1481], [1225, 1483], [1231, 1479], [1233, 1475], [1235, 1473], [1237, 1471], [1239, 1467], [1241, 1463], [1243, 1461], [1245, 1459], [1247, 1457], [1249, 1455], [1251, 1453], [1255, 1451], [1259, 1449], [1263, 1447]]
65;39;NA;0.8759765625;0.8358839050131927;0.8766603469848633;1883;1596;[1386, 189, 1446, 232];[1388, 188, 1443, 231];[[1423, 189], [1422, 190], [1419, 190], [1417, 192], [1416, 192], [1415, 193], [1410, 193], [1409, 194], [1408, 194], [1407, 195], [1406, 195], [1405, 196], [1402, 196], [1401, 198], [1399, 198], [1398, 199], [1397, 199], [1395, 201], [1393, 201], [1392, 202], [1390, 202], [1389, 203], [1388, 203], [1387, 204], [1387, 205], [1386, 207], [1386, 219], [1387, 220], [1387, 222], [1396, 231], [1399, 231], [1400, 232], [1407, 232], [1408, 231], [1410, 231], [1413, 229], [1414, 229], [1415, 228], [1417, 228], [1418, 227], [1420, 227], [1423, 225], [1424, 225], [1425, 223], [1428, 223], [1431, 221], [1432, 221], [1433, 220], [1434, 220], [1436, 218], [1437, 218], [1437, 217], [1440, 214], [1441, 214], [1442, 213], [1442, 212], [1445, 209], [1445, 207], [1446, 205], [1446, 203], [1444, 201], [1444, 200], [1443, 199], [1443, 198], [1442, 196], [1442, 195], [1440, 193], [1440, 191], [1437, 189]];[[1443, 201], [1441, 192], [1439, 190], [1429, 188], [1420, 189], [1418, 191], [1415, 194], [1411, 196], [1407, 198], [1401, 200], [1395, 202], [1391, 204], [1388, 211], [1389, 219], [1391, 221], [1394, 223], [1396, 227], [1403, 231], [1411, 229], [1415, 227], [1419, 225], [1421, 223], [1423, 221], [1429, 219], [1435, 217], [1437, 215], [1439, 213], [1441, 211]]
66;3;NA;0.93408203125;0.8485540334855404;0.9236111044883728;2562;2296;[1359, 1674, 1425, 1731];[1360, 1672, 1423, 1731];[[1369, 1674], [1364, 1678], [1364, 1696], [1363, 1697], [1363, 1701], [1362, 1702], [1362, 1703], [1359, 1706], [1359, 1729], [1361, 1731], [1370, 1731], [1380, 1721], [1380, 1717], [1381, 1716], [1381, 1715], [1387, 1710], [1388, 1710], [1390, 1712], [1392, 1712], [1393, 1713], [1420, 1713], [1422, 1712], [1423, 1712], [1424, 1711], [1424, 1710], [1425, 1708], [1425, 1706], [1419, 1701], [1418, 1701], [1415, 1697], [1415, 1696], [1414, 1695], [1414, 1692], [1415, 1690], [1415, 1688], [1416, 1687], [1416, 1677], [1414, 1675], [1413, 1675], [1411, 1674]];[[1360, 1719], [1365, 1731], [1371, 1729], [1373, 1727], [1375, 1725], [1377, 1723], [1379, 1719], [1381, 1715], [1383, 1713], [1403, 1711], [1423, 1707], [1421, 1704], [1419, 1702], [1417, 1699], [1415, 1691], [1417, 1683], [1419, 1681], [1417, 1680], [1415, 1678], [1407, 1676], [1399, 1674], [1385, 1672], [1372, 1673], [1370, 1675], [1368, 1685], [1366, 1695], [1364, 1701], [1362, 1707]]
67;87;NA;0.732421875;0.8331805682859762;0.8538283109664917;1006;994;[837, 841, 861, 888];[836, 840, 863, 887];[[838, 841], [837, 842], [837, 869], [838, 870], [838, 871], [840, 874], [840, 877], [841, 878], [841, 883], [843, 885], [847, 885], [848, 886], [852, 886], [855, 888], [857, 888], [861, 884], [861, 878], [859, 876], [859, 873], [858, 871], [858, 862], [859, 861], [859, 859], [860, 858], [860, 857], [861, 856], [860, 855], [860, 851], [859, 850], [859, 848], [858, 847], [858, 843], [856, 841]];[[847, 840], [836, 853], [838, 867], [840, 873], [842, 879], [844, 883], [851, 887], [859, 885], [861, 883], [863, 881], [861, 879], [859, 869], [861, 859], [863, 851], [861, 844], [859, 842]]
68;37;NA;0.8798828125;0.7906976744186046;0.7191239595413208;2545;2306;[769, 729, 840, 790];[775, 734, 842, 783];[[790, 729], [789, 730], [788, 730], [787, 731], [787, 732], [786, 733], [786, 734], [784, 736], [783, 735], [780, 735], [779, 734], [777, 734], [776, 733], [770, 733], [770, 734], [769, 735], [769, 739], [770, 740], [770, 741], [771, 741], [775, 744], [776, 744], [781, 750], [781, 751], [783, 752], [783, 758], [780, 760], [779, 760], [778, 761], [778, 762], [774, 767], [774, 768], [771, 770], [771, 771], [770, 772], [770, 775], [769, 776], [769, 780], [770, 781], [770, 786], [775, 790], [778, 790], [779, 789], [779, 788], [780, 787], [780, 784], [783, 781], [783, 780], [785, 778], [786, 778], [788, 776], [790, 776], [792, 775], [797, 775], [799, 777], [801, 777], [802, 778], [804, 778], [805, 779], [806, 779], [807, 780], [808, 780], [810, 781], [812, 781], [813, 783], [817, 783], [820, 780], [821, 780], [824, 777], [825, 777], [826, 776], [829, 776], [835, 769], [835, 768], [839, 765], [839, 763], [840, 762], [840, 760], [839, 759], [839, 758], [834, 753], [834, 752], [833, 751], [833, 750], [832, 749], [832, 748], [831, 747], [831, 745], [830, 744], [829, 744], [828, 743], [825, 743], [824, 744], [822, 744], [821, 745], [811, 745], [810, 744], [803, 744], [799, 741], [799, 739], [798, 738], [798, 735], [797, 734], [797, 731], [796, 730], [795, 730], [794, 729]];[[786, 734], [775, 740], [776, 746], [779, 749], [782, 752], [784, 754], [782, 756], [779, 760], [776, 762], [775, 770], [779, 779], [783, 776], [790, 774], [797, 776], [804, 779], [811, 781], [815, 783], [820, 781], [827, 779], [833, 777], [835, 775], [838, 770], [840, 766], [842, 763], [840, 761], [838, 756], [836, 753], [834, 750], [831, 747], [829, 745], [813, 743], [797, 739]]
69;108;NA;0.443603515625;0.8048780487804879;0.7284079194068909;635;697;[697, 841, 722, 869];[692, 840, 723, 871];[[706, 841], [705, 842], [703, 842], [698, 847], [698, 849], [697, 850], [697, 862], [698, 864], [698, 866], [699, 866], [702, 868], [703, 868], [704, 869], [708, 869], [709, 868], [711, 868], [712, 867], [713, 867], [714, 866], [716, 866], [717, 865], [718, 865], [721, 862], [721, 861], [722, 860], [722, 851], [721, 850], [721, 846], [720, 844], [720, 842], [718, 842], [717, 841]];[[693, 852], [692, 857], [693, 863], [695, 865], [699, 867], [703, 869], [707, 871], [711, 869], [717, 867], [723, 853], [713, 840], [704, 841], [702, 843], [700, 845], [698, 847], [695, 850]]
70;114;NA;0.312255859375;0.6090909090909091;0.4693877696990967;479;760;[904, 720, 929, 743];[904, 716, 939, 751];[[914, 720], [909, 725], [909, 726], [905, 730], [905, 731], [904, 732], [904, 739], [906, 741], [913, 741], [914, 742], [918, 742], [919, 743], [923, 743], [925, 741], [925, 739], [927, 738], [927, 735], [928, 734], [928, 733], [929, 732], [929, 729], [928, 727], [928, 726], [927, 725], [927, 724], [925, 723], [925, 721], [924, 721], [923, 720]];[[919, 716], [912, 719], [910, 723], [907, 726], [905, 728], [904, 735], [909, 743], [915, 745], [918, 747], [920, 749], [923, 751], [927, 747], [929, 743], [931, 741], [933, 739], [935, 737], [937, 735], [939, 733], [937, 732], [935, 730], [933, 728], [931, 726], [929, 723], [927, 719]]
71;14;NA;0.91064453125;0.8423988842398884;0.8349514603614807;1256;1386;[1543, 697, 1588, 745];[1545, 695, 1589, 749];[[1544, 697], [1543, 698], [1543, 705], [1544, 706], [1544, 707], [1548, 711], [1548, 714], [1549, 715], [1549, 717], [1550, 718], [1550, 720], [1551, 721], [1551, 731], [1550, 732], [1550, 733], [1549, 734], [1549, 741], [1553, 745], [1561, 745], [1562, 744], [1563, 744], [1566, 742], [1568, 742], [1569, 741], [1572, 741], [1573, 740], [1575, 740], [1578, 736], [1580, 736], [1581, 735], [1582, 735], [1585, 733], [1586, 733], [1588, 731], [1588, 729], [1587, 727], [1587, 725], [1581, 720], [1579, 720], [1577, 717], [1576, 717], [1573, 715], [1571, 715], [1568, 712], [1567, 712], [1560, 705], [1560, 704], [1559, 703], [1559, 702], [1554, 697]];[[1551, 695], [1545, 703], [1547, 713], [1549, 729], [1551, 744], [1553, 746], [1558, 749], [1562, 746], [1567, 744], [1572, 742], [1576, 740], [1581, 737], [1585, 735], [1589, 729], [1588, 723], [1585, 720], [1581, 718], [1576, 716], [1572, 713], [1567, 711], [1565, 709], [1562, 706], [1559, 703], [1557, 699]]
