idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
82;4;NA;0.89990234375;0.8886920578683201;3178;3219;[1754, 1624, 1825, 1689];[1756, 1624, 1827, 1691];[[1825, 1647], [1819, 1642], [1814, 1641], [1805, 1642], [1800, 1646], [1794, 1645], [1792, 1643], [1791, 1624], [1780, 1624], [1776, 1632], [1765, 1634], [1764, 1651], [1754, 1667], [1755, 1686], [1760, 1689], [1794, 1686], [1814, 1676], [1825, 1666]];[[1827, 1655], [1825, 1648], [1823, 1646], [1821, 1643], [1819, 1641], [1807, 1640], [1795, 1634], [1793, 1628], [1791, 1626], [1785, 1624], [1780, 1625], [1778, 1627], [1775, 1630], [1771, 1632], [1768, 1633], [1766, 1635], [1764, 1645], [1762, 1655], [1760, 1659], [1758, 1663], [1756, 1675], [1757, 1687], [1759, 1689], [1767, 1691], [1775, 1689], [1781, 1687], [1787, 1685], [1793, 1683], [1799, 1681], [1805, 1679], [1811, 1677], [1813, 1675], [1815, 1673], [1817, 1671], [1819, 1669], [1821, 1667], [1823, 1665], [1825, 1663]]
83;42;NA;0.67578125;0.6232704402515723;1590;991;[1188, 1487, 1232, 1529];[1196, 1488, 1231, 1527];[[1229, 1489], [1225, 1487], [1209, 1487], [1199, 1490], [1190, 1499], [1188, 1504], [1189, 1526], [1193, 1529], [1208, 1529], [1226, 1519], [1229, 1516], [1232, 1507], [1232, 1494]];[[1227, 1490], [1217, 1488], [1208, 1489], [1206, 1491], [1204, 1493], [1202, 1495], [1199, 1498], [1197, 1500], [1196, 1513], [1203, 1527], [1211, 1525], [1213, 1523], [1215, 1521], [1217, 1519], [1219, 1517], [1221, 1515], [1223, 1513], [1225, 1511], [1227, 1509], [1229, 1507], [1231, 1499], [1229, 1492]]
84;147;NA;0.322509765625;0.673277661795407;1843;1363;[985, 1869, 1027, 1925];[988, 1872, 1023, 1919];[[1023, 1870], [1016, 1869], [1003, 1873], [996, 1881], [996, 1885], [985, 1894], [987, 1912], [994, 1920], [999, 1923], [1007, 1925], [1017, 1924], [1025, 1913], [1027, 1881]];[[1011, 1872], [1000, 1873], [998, 1875], [996, 1877], [994, 1879], [991, 1882], [989, 1884], [988, 1897], [989, 1911], [991, 1913], [994, 1915], [996, 1917], [1007, 1919], [1019, 1915], [1021, 1911], [1023, 1891]]
85;93;NA;0.501953125;0.8009049773755657;1715;1469;[1071, 871, 1122, 914];[1076, 876, 1123, 915];[[1088, 872], [1085, 875], [1081, 889], [1071, 895], [1072, 906], [1078, 912], [1085, 914], [1095, 912], [1112, 912], [1122, 904], [1121, 896], [1122, 883], [1114, 877], [1103, 873], [1101, 871]];[[1101, 876], [1088, 879], [1086, 883], [1084, 887], [1080, 891], [1076, 899], [1077, 907], [1079, 909], [1083, 911], [1087, 913], [1097, 915], [1107, 913], [1111, 911], [1115, 909], [1117, 907], [1119, 905], [1121, 903], [1123, 893], [1121, 884], [1119, 882], [1117, 879], [1115, 877]]
86;7;NA;0.865234375;0.814317673378076;4598;4323;[1366, 208, 1456, 303];[1374, 208, 1455, 299];[[1398, 208], [1394, 215], [1394, 226], [1367, 251], [1366, 263], [1377, 265], [1383, 258], [1399, 252], [1402, 255], [1403, 277], [1411, 299], [1424, 303], [1418, 276], [1441, 283], [1444, 264], [1456, 270], [1452, 250], [1446, 243], [1446, 234], [1452, 225], [1451, 215], [1433, 214], [1420, 208]];[[1415, 208], [1392, 219], [1390, 230], [1388, 233], [1386, 235], [1383, 237], [1381, 240], [1378, 243], [1376, 245], [1374, 251], [1383, 257], [1391, 256], [1393, 253], [1396, 257], [1399, 263], [1402, 270], [1404, 276], [1406, 283], [1409, 290], [1411, 295], [1417, 299], [1423, 293], [1426, 286], [1429, 283], [1433, 280], [1437, 279], [1439, 276], [1442, 273], [1445, 271], [1446, 267], [1449, 263], [1451, 256], [1449, 250], [1447, 247], [1444, 244], [1442, 240], [1444, 235], [1446, 233], [1449, 230], [1452, 227], [1454, 225], [1455, 221], [1454, 217], [1452, 215], [1445, 213], [1438, 210]]
87;0;NA;0.931640625;0.8753583182928124;8627;9037;[1084, 99, 1216, 222];[1088, 97, 1216, 220];[[1093, 99], [1090, 126], [1084, 138], [1101, 161], [1125, 167], [1107, 216], [1120, 222], [1145, 216], [1149, 207], [1171, 220], [1190, 205], [1216, 181], [1213, 170], [1193, 180], [1182, 172], [1173, 142], [1124, 100]];[[1108, 97], [1093, 99], [1091, 101], [1088, 126], [1090, 151], [1092, 153], [1095, 156], [1097, 159], [1101, 160], [1106, 163], [1111, 166], [1116, 175], [1114, 184], [1111, 200], [1117, 216], [1124, 213], [1127, 211], [1129, 213], [1138, 216], [1147, 214], [1149, 212], [1152, 213], [1159, 216], [1166, 218], [1170, 220], [1175, 218], [1180, 216], [1184, 212], [1186, 207], [1188, 205], [1190, 203], [1193, 200], [1195, 198], [1197, 196], [1200, 193], [1202, 191], [1204, 189], [1207, 186], [1209, 184], [1212, 181], [1214, 179], [1216, 175], [1203, 171], [1189, 169], [1186, 166], [1184, 161], [1181, 156], [1179, 152], [1177, 147], [1174, 143], [1173, 139], [1170, 136], [1168, 134], [1166, 132], [1163, 129], [1160, 126], [1157, 125], [1152, 123], [1149, 120], [1147, 117], [1143, 116], [1138, 113], [1136, 111], [1134, 109], [1131, 106], [1129, 104], [1126, 101], [1124, 99]]
88;30;NA;0.70751953125;0.8087209302325581;1711;1400;[622, 579, 664, 626];[624, 580, 663, 627];[[635, 580], [627, 585], [623, 592], [622, 596], [623, 618], [631, 623], [635, 623], [643, 626], [655, 626], [662, 623], [664, 619], [664, 607], [659, 598], [660, 588], [658, 584], [651, 579]];[[643, 580], [632, 581], [630, 583], [628, 587], [626, 591], [624, 605], [627, 619], [631, 621], [635, 623], [639, 625], [649, 627], [659, 625], [661, 623], [663, 617], [661, 611], [659, 607], [657, 603], [655, 591]]
89;55;NA;0.64404296875;0.7061011904761905;1344;949;[582, 759, 623, 797];[584, 760, 623, 795];[[584, 760], [582, 762], [583, 784], [596, 794], [615, 797], [623, 788], [623, 769], [618, 764], [612, 761], [594, 759]];[[597, 760], [584, 771], [585, 783], [587, 785], [591, 787], [595, 789], [599, 791], [603, 793], [605, 795], [607, 793], [611, 791], [615, 787], [617, 783], [619, 781], [621, 779], [623, 775], [621, 772], [619, 770], [617, 768], [615, 766], [613, 763], [611, 761]]
90;121;NA;0.420654296875;0.7466561762391818;1254;966;[133, 530, 168, 570];[132, 532, 167, 571];[[163, 530], [156, 530], [153, 532], [143, 532], [140, 535], [136, 542], [136, 546], [133, 551], [133, 563], [137, 569], [140, 570], [154, 570], [159, 568], [164, 568], [167, 564], [167, 555], [168, 554], [168, 543], [167, 542], [167, 536]];[[163, 537], [155, 532], [148, 533], [146, 535], [144, 537], [142, 539], [139, 542], [135, 544], [132, 553], [133, 563], [135, 565], [138, 567], [140, 569], [143, 571], [147, 569], [153, 567], [159, 563], [161, 559], [163, 555], [165, 551], [167, 547], [165, 543]]
91;31;NA;0.7041015625;0.764983164983165;1197;1424;[528, 483, 574, 517];[528, 480, 575, 519];[[529, 491], [528, 505], [530, 510], [534, 512], [549, 515], [551, 517], [564, 508], [564, 508], [564, 508], [564, 508], [574, 493], [571, 487], [557, 483], [541, 483], [537, 484]];[[551, 480], [536, 483], [532, 487], [528, 497], [531, 507], [535, 509], [539, 511], [543, 513], [549, 515], [555, 517], [559, 519], [563, 517], [565, 515], [567, 513], [569, 511], [571, 509], [573, 507], [575, 497], [573, 488], [571, 486], [569, 483], [567, 481]]
92;117;NA;0.43212890625;0.608604407135362;1905;1161;[258, 119, 307, 162];[263, 125, 308, 160];[[261, 132], [258, 139], [258, 150], [260, 158], [262, 160], [268, 162], [293, 162], [304, 158], [307, 151], [307, 132], [305, 127], [299, 121], [294, 119], [279, 119], [272, 122]];[[265, 134], [263, 147], [278, 160], [295, 158], [299, 156], [303, 154], [305, 152], [308, 150], [305, 147], [303, 143], [301, 138], [298, 131], [285, 125], [272, 126], [270, 129], [267, 132]]
93;34;NA;0.69580078125;0.821664464993395;1446;1312;[815, 299, 856, 349];[816, 304, 855, 347];[[852, 309], [841, 308], [831, 300], [825, 299], [821, 313], [815, 331], [818, 342], [827, 349], [835, 349], [843, 343], [851, 335], [852, 330], [856, 313]];[[833, 304], [820, 309], [818, 315], [816, 327], [817, 339], [819, 341], [822, 343], [824, 345], [829, 347], [835, 345], [839, 343], [843, 341], [845, 339], [847, 335], [849, 331], [851, 327], [853, 323], [855, 317], [853, 312], [851, 310], [849, 307], [847, 305]]
94;40;NA;0.67919921875;0.7367870225013082;1615;1704;[340, 548, 382, 599];[337, 543, 381, 601];[[345, 548], [342, 555], [343, 574], [340, 582], [340, 596], [344, 599], [352, 599], [362, 593], [363, 594], [376, 593], [381, 588], [382, 585], [381, 575], [378, 570], [366, 559], [360, 550], [355, 548]];[[358, 544], [350, 543], [341, 553], [339, 565], [337, 583], [341, 601], [345, 599], [350, 596], [354, 594], [359, 592], [364, 590], [368, 587], [372, 586], [374, 583], [378, 580], [380, 578], [381, 574], [380, 570], [378, 568], [374, 565], [372, 560], [371, 556], [368, 554], [366, 552], [364, 550], [361, 546]]
95;69;NA;0.5869140625;0.7701212789415656;1786;1425;[696, 325, 748, 372];[696, 328, 741, 368];[[735, 325], [721, 326], [712, 332], [708, 333], [696, 345], [696, 358], [708, 371], [712, 372], [721, 371], [731, 362], [747, 354], [748, 340], [745, 337], [744, 333]];[[698, 342], [696, 350], [698, 359], [700, 361], [703, 364], [706, 366], [714, 368], [723, 366], [728, 363], [732, 361], [737, 359], [741, 355], [739, 350], [736, 343], [739, 336], [741, 334], [739, 333], [737, 330], [723, 328], [710, 330], [708, 332], [706, 334], [703, 336], [700, 340]]
96;99;NA;0.484375;0.8010708401976936;2369;2004;[201, 58, 252, 118];[204, 56, 251, 119];[[245, 61], [233, 58], [222, 58], [208, 62], [203, 68], [201, 79], [202, 95], [207, 111], [212, 116], [222, 118], [230, 115], [233, 112], [240, 95], [251, 84], [252, 71], [249, 64]];[[235, 58], [223, 56], [212, 57], [210, 59], [207, 62], [205, 64], [204, 79], [206, 95], [208, 101], [210, 107], [212, 111], [215, 115], [219, 117], [221, 119], [223, 117], [225, 115], [227, 113], [229, 111], [231, 109], [233, 107], [235, 101], [237, 95], [239, 91], [241, 87], [243, 83], [245, 79], [247, 77], [249, 75], [251, 73], [249, 71], [247, 67], [245, 64], [243, 62], [239, 60]]
97;13;NA;0.80908203125;0.8776546629732225;2027;2040;[740, 278, 799, 320];[740, 276, 803, 319];[[740, 289], [740, 303], [750, 309], [754, 309], [768, 318], [789, 320], [798, 315], [798, 306], [795, 300], [799, 296], [799, 286], [795, 283], [784, 280], [760, 278], [745, 284]];[[743, 284], [740, 293], [743, 303], [747, 305], [751, 307], [755, 309], [759, 311], [763, 313], [767, 315], [771, 317], [785, 319], [799, 313], [797, 307], [795, 303], [797, 299], [799, 297], [801, 295], [803, 291], [801, 288], [799, 286], [797, 283], [795, 281], [791, 280], [787, 278], [771, 276], [755, 278], [751, 280], [747, 282]]
98;86;NA;0.53125;0.4347700318194967;1508;3452;[938, 811, 978, 856];[937, 806, 1004, 894];[[940, 814], [938, 816], [938, 831], [947, 850], [953, 856], [966, 856], [972, 853], [978, 842], [978, 830], [973, 820], [967, 814], [965, 814], [961, 811], [946, 811], [944, 813]];[[956, 806], [944, 808], [940, 812], [937, 829], [939, 845], [942, 849], [946, 852], [949, 856], [953, 859], [956, 862], [961, 867], [964, 874], [967, 880], [970, 883], [975, 888], [978, 891], [991, 894], [1004, 877], [1000, 860], [997, 853], [994, 847], [991, 844], [986, 839], [983, 832], [980, 827], [977, 823], [972, 819], [969, 812]]
99;72;NA;0.57958984375;0.8057803468208092;1605;1519;[508, 237, 567, 273];[512, 240, 567, 275];[[520, 244], [508, 261], [521, 273], [560, 273], [567, 246], [555, 241], [544, 237], [534, 244]];[[512, 255], [513, 267], [515, 269], [518, 271], [520, 273], [531, 275], [543, 273], [547, 271], [551, 269], [553, 267], [555, 265], [557, 263], [559, 259], [561, 255], [563, 253], [565, 251], [567, 249], [565, 248], [563, 246], [561, 243], [559, 241], [539, 240], [519, 242], [515, 244]]
100;83;NA;0.541015625;0.8539861351819757;2307;1972;[172, 143, 226, 194];[175, 143, 225, 193];[[217, 143], [195, 143], [179, 154], [175, 155], [172, 162], [174, 182], [183, 194], [197, 194], [209, 191], [222, 186], [226, 182], [226, 171], [223, 165], [220, 148]];[[216, 146], [205, 143], [193, 146], [189, 148], [185, 150], [182, 152], [179, 155], [177, 157], [175, 170], [177, 183], [179, 186], [182, 189], [185, 191], [193, 193], [202, 190], [209, 188], [215, 186], [218, 184], [221, 181], [223, 179], [225, 170], [222, 161], [220, 154], [218, 148]]
101;20;NA;0.74609375;0.8572093023255813;2001;1992;[10, 503, 58, 560];[9, 506, 59, 560];[[11, 505], [10, 530], [12, 534], [37, 559], [56, 560], [57, 541], [55, 538], [55, 534], [58, 530], [58, 523], [45, 517], [31, 505], [24, 503], [16, 503]];[[29, 506], [19, 507], [16, 510], [13, 513], [11, 515], [9, 526], [11, 536], [13, 539], [16, 541], [18, 543], [21, 546], [23, 549], [27, 550], [32, 553], [35, 556], [37, 558], [46, 560], [54, 556], [56, 551], [59, 546], [56, 542], [54, 535], [56, 528], [59, 523], [55, 520], [50, 517], [48, 515], [46, 513], [43, 510], [40, 507]]
102;48;NA;0.65478515625;0.8075396825396826;1467;1266;[541, 125, 592, 162];[544, 125, 593, 160];[[590, 130], [585, 125], [574, 125], [564, 131], [557, 127], [549, 128], [543, 138], [541, 145], [543, 156], [549, 161], [560, 162], [564, 161], [571, 156], [574, 156], [578, 153], [587, 150], [590, 147], [592, 141]];[[547, 133], [544, 145], [548, 156], [553, 158], [560, 160], [567, 158], [571, 156], [576, 153], [580, 151], [585, 149], [590, 146], [593, 136], [576, 125], [557, 127], [553, 130], [549, 131]]
103;56;NA;0.64404296875;0.45874587458745875;734;1476;[430, 345, 462, 376];[429, 346, 474, 391];[[433, 350], [430, 354], [432, 364], [443, 370], [446, 375], [454, 376], [460, 371], [462, 362], [460, 354], [454, 348], [439, 345]];[[442, 346], [429, 357], [431, 369], [434, 378], [435, 386], [437, 389], [449, 391], [460, 390], [462, 387], [465, 384], [467, 382], [469, 378], [471, 373], [474, 371], [471, 369], [469, 364], [467, 360], [465, 358], [463, 356], [461, 353], [457, 350], [455, 348]]
104;129;NA;0.39794921875;0.5684660961158657;1756;3009;[931, 583, 985, 631];[922, 584, 985, 643];[[982, 588], [973, 583], [962, 589], [943, 590], [931, 621], [954, 631], [967, 623], [981, 615], [985, 602]];[[981, 588], [963, 584], [945, 586], [940, 589], [936, 590], [934, 593], [931, 596], [926, 598], [922, 616], [924, 633], [926, 636], [933, 638], [940, 640], [947, 643], [954, 640], [961, 638], [968, 636], [972, 633], [976, 632], [978, 630], [981, 625], [983, 620], [985, 606], [983, 593]]
105;140;NA;0.332763671875;0.7059625212947189;2651;2356;[808, 203, 879, 244];[807, 199, 875, 243];[[876, 205], [874, 203], [824, 205], [818, 208], [809, 219], [808, 235], [813, 241], [829, 244], [865, 243], [871, 241], [876, 237], [879, 230], [879, 215]];[[809, 213], [807, 226], [818, 239], [829, 241], [836, 243], [843, 241], [848, 239], [852, 236], [857, 234], [862, 232], [868, 230], [875, 228], [872, 226], [870, 221], [872, 216], [875, 210], [873, 203], [871, 201], [848, 199], [825, 201], [820, 203], [816, 205], [814, 207], [811, 210]]
106;167;NA;0.2322998046875;0.7789904502046384;1363;1245;[2211, 1899, 2251, 1944];[2212, 1900, 2251, 1939];[[2218, 1943], [2251, 1944], [2251, 1931], [2245, 1924], [2245, 1904], [2239, 1899], [2226, 1903], [2211, 1924], [2214, 1936]];[[2235, 1900], [2228, 1901], [2226, 1903], [2224, 1905], [2222, 1907], [2220, 1909], [2218, 1911], [2215, 1914], [2213, 1916], [2212, 1925], [2213, 1935], [2215, 1937], [2231, 1939], [2247, 1937], [2249, 1935], [2251, 1929], [2249, 1923], [2247, 1913], [2245, 1904], [2243, 1902]]
107;165;NA;0.2393798828125;0.8743922204213939;1207;1106;[2114, 1574, 2158, 1616];[2116, 1576, 2155, 1615];[[2124, 1616], [2134, 1611], [2143, 1607], [2147, 1600], [2158, 1595], [2157, 1586], [2149, 1582], [2135, 1574], [2121, 1577], [2114, 1591]];[[2143, 1577], [2131, 1576], [2120, 1577], [2118, 1579], [2116, 1591], [2117, 1603], [2119, 1605], [2122, 1607], [2124, 1611], [2127, 1615], [2131, 1613], [2135, 1611], [2139, 1609], [2141, 1607], [2143, 1605], [2145, 1603], [2147, 1601], [2149, 1599], [2151, 1597], [2153, 1595], [2155, 1591], [2153, 1588], [2151, 1586], [2149, 1584], [2147, 1582], [2145, 1579]]
108;105;NA;0.4609375;0.8551558752997602;1937;1931;[2089, 1475, 2133, 1537];[2089, 1477, 2129, 1536];[[2094, 1529], [2104, 1537], [2118, 1534], [2129, 1533], [2133, 1516], [2121, 1515], [2122, 1509], [2126, 1505], [2119, 1481], [2104, 1475], [2091, 1484], [2091, 1497], [2089, 1514], [2096, 1519]];[[2104, 1477], [2093, 1479], [2091, 1481], [2089, 1499], [2091, 1518], [2093, 1523], [2095, 1526], [2097, 1529], [2100, 1532], [2102, 1534], [2111, 1536], [2119, 1534], [2122, 1532], [2125, 1529], [2127, 1526], [2129, 1513], [2126, 1499], [2124, 1495], [2122, 1490], [2119, 1486], [2118, 1482], [2115, 1479]]
109;94;NA;0.501953125;0.6220400728597449;1396;2166;[2076, 1152, 2125, 1192];[2079, 1154, 2129, 1213];[[2076, 1174], [2083, 1184], [2095, 1192], [2104, 1189], [2110, 1191], [2125, 1186], [2122, 1162], [2100, 1152], [2095, 1154]];[[2083, 1159], [2079, 1172], [2081, 1185], [2083, 1187], [2086, 1190], [2089, 1193], [2092, 1194], [2097, 1196], [2099, 1199], [2102, 1201], [2104, 1203], [2106, 1206], [2109, 1209], [2112, 1211], [2118, 1213], [2124, 1209], [2126, 1204], [2129, 1186], [2127, 1168], [2125, 1166], [2122, 1163], [2120, 1161], [2117, 1158], [2115, 1156], [2102, 1154], [2088, 1156]]
110;77;NA;0.56396484375;0.7789156626506024;1495;1458;[2040, 1234, 2085, 1281];[2040, 1240, 2087, 1283];[[2040, 1251], [2046, 1234], [2058, 1237], [2073, 1240], [2079, 1247], [2085, 1262], [2081, 1271], [2072, 1269], [2070, 1281], [2053, 1277], [2041, 1266], [2045, 1256]];[[2055, 1240], [2040, 1253], [2041, 1267], [2043, 1269], [2045, 1271], [2047, 1273], [2050, 1275], [2052, 1277], [2055, 1279], [2059, 1281], [2065, 1283], [2071, 1281], [2073, 1279], [2075, 1277], [2077, 1275], [2079, 1273], [2081, 1271], [2083, 1269], [2085, 1267], [2087, 1263], [2085, 1259], [2083, 1255], [2081, 1252], [2079, 1250], [2077, 1248], [2075, 1246], [2073, 1243], [2071, 1241]]
111;-1;NA;NA;0.0;1111;0;[1870, 1114, 1918, 1152];[];[[1870, 1134], [1881, 1145], [1896, 1152], [1903, 1140], [1918, 1121], [1916, 1116], [1905, 1115], [1898, 1120], [1890, 1114], [1878, 1120]];[]
112;135;NA;0.368408203125;0.8217420661715057;1341;1357;[2037, 749, 2082, 794];[2044, 752, 2083, 795];[[2037, 783], [2064, 794], [2066, 788], [2081, 788], [2082, 772], [2072, 757], [2060, 749], [2049, 757], [2043, 769]];[[2061, 752], [2052, 753], [2050, 755], [2048, 759], [2046, 763], [2044, 775], [2047, 787], [2051, 789], [2054, 791], [2056, 793], [2061, 795], [2067, 793], [2071, 791], [2075, 789], [2077, 787], [2079, 785], [2081, 783], [2083, 773], [2081, 763], [2079, 759], [2075, 756], [2071, 754]]
113;155;NA;0.2958984375;0.8286334056399133;1298;1231;[2031, 596, 2075, 641];[2032, 600, 2075, 639];[[2031, 624], [2042, 600], [2056, 596], [2066, 614], [2074, 615], [2075, 628], [2068, 636], [2059, 637], [2049, 641]];[[2049, 600], [2040, 601], [2038, 603], [2036, 607], [2034, 611], [2032, 619], [2033, 627], [2035, 629], [2038, 631], [2040, 633], [2043, 635], [2047, 637], [2053, 639], [2059, 637], [2063, 635], [2067, 631], [2069, 627], [2071, 625], [2073, 623], [2075, 621], [2073, 619], [2071, 615], [2069, 612], [2067, 610], [2065, 608], [2063, 606], [2061, 603], [2059, 601]]
114;95;NA;0.494140625;0.7966360856269113;1294;1056;[1973, 605, 2019, 642];[1976, 608, 2015, 643];[[1991, 642], [2008, 638], [2009, 631], [2019, 627], [2013, 608], [1990, 605], [1976, 617], [1973, 634], [1982, 641]];[[1997, 608], [1984, 609], [1982, 611], [1979, 614], [1977, 616], [1976, 625], [1979, 635], [1983, 637], [1987, 639], [1991, 641], [1995, 643], [1999, 641], [2001, 639], [2003, 637], [2005, 635], [2007, 633], [2009, 631], [2011, 629], [2013, 627], [2015, 619], [2013, 612], [2011, 610]]
115;-1;NA;NA;0.0;1361;0;[2019, 181, 2062, 225];[];[[2023, 219], [2019, 206], [2022, 191], [2032, 181], [2039, 181], [2053, 198], [2062, 209], [2061, 217], [2050, 224], [2041, 222], [2030, 225]];[]
116;-1;NA;NA;0.0;1388;0;[1891, 12, 1946, 53];[];[[1897, 37], [1901, 48], [1921, 53], [1932, 47], [1946, 45], [1945, 39], [1934, 28], [1925, 25], [1922, 21], [1908, 12], [1894, 20], [1891, 28]];[]
117;-1;NA;NA;0.0;990;0;[1494, 104, 1527, 138];[];[[1494, 137], [1502, 138], [1523, 137], [1527, 130], [1524, 118], [1527, 109], [1510, 104], [1505, 108], [1494, 113]];[]
118;139;NA;0.33642578125;0.7153024911032029;910;1018;[1958, 669, 2002, 698];[1964, 668, 2003, 703];[[1959, 674], [1962, 669], [1978, 669], [2000, 676], [2002, 688], [1999, 697], [1990, 698], [1975, 692], [1958, 676]];[[1977, 668], [1964, 677], [1965, 687], [1967, 689], [1969, 691], [1971, 693], [1974, 695], [1976, 697], [1979, 699], [1983, 701], [1989, 703], [1995, 701], [1997, 699], [1999, 697], [2001, 695], [2003, 687], [2001, 680], [1999, 678], [1997, 676], [1995, 674], [1993, 671], [1991, 669]]
119;114;NA;0.443603515625;0.8203842940685045;1111;1068;[1886, 826, 1929, 870];[1888, 828, 1927, 867];[[1886, 844], [1887, 837], [1897, 834], [1903, 828], [1920, 826], [1918, 834], [1929, 851], [1925, 856], [1913, 854], [1904, 865], [1901, 870], [1894, 869], [1893, 852]];[[1915, 829], [1905, 828], [1895, 830], [1891, 832], [1888, 841], [1890, 851], [1892, 857], [1893, 863], [1895, 865], [1899, 867], [1903, 865], [1905, 863], [1907, 861], [1909, 859], [1911, 857], [1917, 855], [1923, 853], [1925, 851], [1927, 847], [1925, 843], [1923, 839], [1921, 836], [1919, 834], [1917, 831]]
120;75;NA;0.56787109375;0.8745247148288974;1566;1392;[1801, 829, 1849, 877];[1804, 832, 1847, 875];[[1803, 856], [1801, 863], [1807, 867], [1813, 877], [1828, 872], [1841, 864], [1849, 845], [1843, 834], [1833, 829], [1826, 829], [1812, 838], [1808, 846]];[[1843, 834], [1831, 832], [1820, 833], [1818, 835], [1816, 837], [1814, 839], [1812, 841], [1810, 843], [1807, 846], [1805, 848], [1804, 857], [1805, 867], [1807, 869], [1811, 871], [1815, 873], [1817, 875], [1819, 873], [1825, 871], [1831, 869], [1833, 867], [1835, 865], [1839, 863], [1843, 859], [1845, 855], [1847, 845], [1845, 836]]
121;68;NA;0.5908203125;0.8281622911694511;1626;1438;[1822, 773, 1867, 830];[1824, 780, 1867, 827];[[1822, 811], [1828, 791], [1837, 773], [1852, 786], [1856, 801], [1866, 800], [1867, 819], [1850, 824], [1838, 830], [1826, 822]];[[1835, 780], [1828, 783], [1826, 787], [1824, 805], [1827, 823], [1831, 825], [1839, 827], [1847, 825], [1853, 823], [1859, 821], [1861, 819], [1863, 817], [1865, 815], [1867, 811], [1865, 808], [1863, 806], [1861, 804], [1859, 802], [1857, 800], [1855, 798], [1853, 795], [1851, 791], [1849, 788], [1847, 786], [1845, 783], [1843, 781]]
122;149;NA;0.31396484375;0.7800511508951407;1937;1543;[1809, 729, 1865, 773];[1816, 732, 1867, 771];[[1809, 745], [1820, 729], [1853, 730], [1859, 737], [1856, 744], [1864, 753], [1865, 762], [1859, 767], [1837, 773], [1824, 770], [1813, 758]];[[1818, 735], [1816, 747], [1817, 759], [1819, 761], [1821, 763], [1823, 765], [1826, 767], [1828, 769], [1837, 771], [1847, 769], [1851, 767], [1855, 765], [1859, 763], [1863, 761], [1865, 759], [1867, 757], [1865, 755], [1863, 751], [1861, 748], [1859, 746], [1857, 743], [1855, 739], [1853, 736], [1851, 734], [1835, 732], [1820, 733]]
123;106;NA;0.458984375;0.791875;1288;1579;[1588, 677, 1646, 707];[1588, 676, 1647, 711];[[1591, 705], [1588, 689], [1597, 677], [1614, 678], [1646, 700], [1643, 707], [1627, 707]];[[1589, 684], [1588, 693], [1593, 703], [1599, 705], [1607, 707], [1615, 709], [1629, 711], [1643, 709], [1645, 707], [1647, 701], [1645, 696], [1643, 694], [1641, 691], [1639, 689], [1635, 688], [1631, 686], [1629, 684], [1627, 682], [1625, 679], [1623, 677], [1609, 676], [1596, 677], [1594, 679], [1591, 682]]
124;119;NA;0.42431640625;0.800561797752809;1397;1167;[1457, 700, 1503, 741];[1464, 700, 1503, 739];[[1457, 730], [1467, 735], [1489, 741], [1495, 741], [1503, 725], [1499, 713], [1493, 700], [1485, 701], [1474, 702], [1466, 706], [1462, 717]];[[1483, 700], [1472, 701], [1470, 703], [1467, 706], [1465, 708], [1464, 719], [1465, 731], [1467, 733], [1471, 735], [1475, 737], [1485, 739], [1495, 737], [1497, 735], [1499, 733], [1501, 731], [1503, 729], [1501, 727], [1499, 723], [1497, 719], [1495, 709]]
125;91;NA;0.505859375;0.8073878627968337;1408;1332;[1413, 694, 1463, 736];[1420, 692, 1459, 735];[[1413, 724], [1418, 732], [1430, 733], [1443, 736], [1455, 723], [1463, 713], [1460, 699], [1450, 694], [1442, 697], [1427, 699], [1426, 709]];[[1445, 692], [1436, 693], [1434, 695], [1432, 697], [1430, 699], [1427, 702], [1425, 704], [1424, 707], [1422, 711], [1420, 721], [1423, 731], [1427, 733], [1437, 735], [1447, 733], [1449, 731], [1451, 727], [1453, 723], [1455, 721], [1457, 719], [1459, 707], [1457, 696], [1455, 694]]
126;49;NA;0.6494140625;0.8283321702721563;1304;1316;[1607, 717, 1645, 763];[1608, 716, 1643, 763];[[1611, 763], [1634, 763], [1636, 755], [1645, 736], [1642, 727], [1633, 727], [1628, 720], [1621, 717], [1610, 730], [1607, 750]];[[1623, 716], [1616, 717], [1614, 719], [1612, 723], [1610, 727], [1608, 741], [1609, 755], [1611, 757], [1614, 759], [1616, 761], [1623, 763], [1631, 761], [1633, 759], [1635, 755], [1637, 751], [1639, 747], [1641, 743], [1643, 735], [1641, 728], [1639, 726], [1637, 724], [1635, 722], [1633, 719], [1631, 717]]
127;-1;NA;NA;0.0;1475;0;[1894, 1019, 1957, 1057];[];[[1894, 1040], [1906, 1052], [1932, 1057], [1957, 1055], [1949, 1045], [1937, 1042], [1934, 1030], [1934, 1022], [1911, 1019], [1903, 1022], [1901, 1032]];[]
128;-1;NA;NA;0.0;1369;0;[1554, 1111, 1599, 1161];[];[[1580, 1161], [1587, 1142], [1587, 1135], [1599, 1136], [1599, 1122], [1582, 1111], [1571, 1113], [1560, 1120], [1554, 1133], [1561, 1135], [1567, 1155]];[]
