idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
79;2;NA;0.93798828125;0.9117981072555205;7527;7624;[331, 2225, 445, 2351];[328, 2224, 447, 2351];[[440, 2229], [429, 2225], [417, 2228], [409, 2230], [400, 2233], [394, 2236], [388, 2239], [382, 2242], [377, 2239], [373, 2235], [370, 2229], [365, 2225], [360, 2229], [357, 2235], [354, 2253], [351, 2270], [349, 2276], [346, 2282], [342, 2286], [339, 2289], [337, 2296], [334, 2305], [331, 2322], [333, 2339], [336, 2333], [342, 2327], [348, 2336], [351, 2345], [353, 2348], [359, 2351], [364, 2349], [367, 2346], [371, 2342], [374, 2339], [376, 2331], [379, 2322], [382, 2307], [388, 2292], [394, 2290], [417, 2287], [440, 2276], [443, 2264], [445, 2259], [444, 2254], [441, 2251], [437, 2247], [434, 2241], [437, 2235]];[[443, 2226], [431, 2224], [419, 2226], [415, 2228], [411, 2230], [405, 2232], [399, 2234], [395, 2236], [391, 2238], [385, 2240], [379, 2242], [377, 2244], [375, 2242], [373, 2239], [371, 2231], [365, 2224], [360, 2231], [358, 2239], [356, 2253], [354, 2267], [352, 2271], [350, 2275], [348, 2279], [346, 2283], [343, 2286], [341, 2288], [340, 2293], [338, 2299], [336, 2305], [334, 2311], [332, 2315], [330, 2319], [328, 2329], [331, 2339], [335, 2337], [337, 2335], [339, 2333], [343, 2331], [347, 2337], [350, 2343], [352, 2347], [359, 2351], [367, 2349], [369, 2347], [371, 2345], [373, 2343], [375, 2339], [377, 2335], [379, 2321], [381, 2307], [383, 2299], [389, 2291], [395, 2289], [417, 2287], [439, 2285], [441, 2283], [443, 2281], [441, 2280], [439, 2278], [437, 2276], [435, 2274], [433, 2271], [431, 2269], [437, 2267], [443, 2265], [445, 2263], [447, 2259], [445, 2256], [443, 2254], [439, 2251], [435, 2243], [439, 2235], [443, 2233], [445, 2231], [447, 2229], [445, 2228]]
80;0;NA;0.94677734375;0.9156029559959691;11173;11638;[761, 2167, 980, 2281];[759, 2168, 978, 2283];[[770, 2189], [761, 2200], [763, 2211], [766, 2214], [770, 2218], [773, 2221], [778, 2223], [784, 2226], [798, 2229], [813, 2231], [821, 2234], [830, 2237], [833, 2240], [836, 2243], [839, 2246], [842, 2249], [845, 2252], [848, 2255], [851, 2258], [853, 2260], [856, 2263], [859, 2266], [863, 2270], [866, 2273], [871, 2275], [877, 2278], [880, 2281], [882, 2278], [888, 2275], [894, 2266], [897, 2258], [900, 2260], [903, 2263], [906, 2266], [909, 2269], [912, 2272], [914, 2275], [917, 2278], [920, 2281], [922, 2279], [920, 2277], [917, 2274], [914, 2270], [911, 2264], [909, 2260], [906, 2257], [902, 2253], [900, 2243], [912, 2234], [923, 2237], [932, 2240], [941, 2243], [949, 2246], [958, 2249], [961, 2252], [963, 2247], [958, 2242], [952, 2239], [941, 2236], [929, 2233], [923, 2230], [917, 2228], [914, 2224], [912, 2211], [920, 2199], [929, 2202], [932, 2205], [935, 2208], [939, 2212], [942, 2215], [961, 2217], [980, 2215], [973, 2213], [964, 2210], [952, 2207], [941, 2204], [937, 2200], [934, 2198], [929, 2196], [923, 2193], [912, 2190], [900, 2187], [896, 2183], [893, 2177], [891, 2172], [888, 2169], [882, 2167], [878, 2168], [875, 2171], [872, 2177], [869, 2183], [866, 2186], [863, 2189], [859, 2193], [851, 2196], [842, 2193], [839, 2190], [836, 2187], [833, 2184], [830, 2181], [826, 2177], [823, 2174], [819, 2172], [813, 2169], [798, 2167], [785, 2168], [782, 2171], [779, 2180]];[[761, 2195], [759, 2203], [760, 2211], [762, 2213], [765, 2215], [767, 2217], [770, 2219], [774, 2221], [778, 2223], [782, 2225], [788, 2227], [794, 2229], [802, 2231], [810, 2233], [818, 2235], [826, 2237], [829, 2239], [831, 2241], [835, 2243], [839, 2247], [840, 2251], [842, 2253], [845, 2255], [847, 2257], [850, 2259], [854, 2261], [857, 2263], [859, 2267], [860, 2271], [862, 2273], [868, 2275], [874, 2277], [880, 2279], [886, 2277], [890, 2275], [894, 2271], [896, 2267], [898, 2265], [900, 2263], [902, 2265], [904, 2267], [906, 2269], [908, 2271], [910, 2273], [912, 2275], [914, 2277], [917, 2279], [919, 2281], [922, 2283], [926, 2281], [924, 2280], [922, 2278], [920, 2276], [918, 2274], [916, 2271], [914, 2267], [912, 2263], [910, 2259], [908, 2255], [906, 2251], [904, 2247], [902, 2243], [906, 2239], [910, 2237], [912, 2235], [914, 2237], [922, 2239], [930, 2241], [938, 2243], [946, 2245], [952, 2247], [958, 2249], [960, 2251], [962, 2247], [960, 2244], [958, 2242], [950, 2240], [942, 2238], [938, 2236], [934, 2234], [928, 2232], [922, 2230], [920, 2228], [918, 2226], [916, 2223], [914, 2215], [916, 2207], [918, 2205], [920, 2203], [922, 2205], [926, 2207], [930, 2209], [934, 2211], [938, 2213], [952, 2215], [966, 2217], [972, 2219], [978, 2217], [976, 2216], [974, 2214], [968, 2212], [962, 2210], [952, 2208], [942, 2206], [940, 2204], [938, 2202], [936, 2199], [934, 2197], [930, 2196], [926, 2194], [914, 2192], [902, 2188], [900, 2184], [898, 2182], [896, 2180], [894, 2178], [892, 2176], [890, 2174], [888, 2171], [886, 2169], [880, 2168], [875, 2171], [873, 2175], [871, 2179], [869, 2183], [867, 2185], [865, 2187], [863, 2189], [861, 2191], [858, 2194], [852, 2196], [846, 2194], [844, 2192], [842, 2190], [840, 2188], [838, 2186], [836, 2183], [834, 2181], [830, 2180], [826, 2178], [822, 2176], [818, 2174], [812, 2172], [806, 2170], [794, 2168], [783, 2171], [781, 2175], [779, 2181], [775, 2187], [770, 2190], [766, 2192], [763, 2193]]
81;10;NA;0.91357421875;0.9234468544508784;9571;10027;[2139, 2504, 2329, 2606];[2137, 2500, 2324, 2603];[[2156, 2521], [2139, 2529], [2150, 2536], [2162, 2539], [2165, 2543], [2168, 2549], [2171, 2555], [2174, 2561], [2177, 2566], [2180, 2572], [2174, 2578], [2168, 2581], [2165, 2584], [2163, 2587], [2160, 2590], [2156, 2594], [2153, 2596], [2151, 2601], [2153, 2606], [2156, 2603], [2164, 2600], [2173, 2597], [2182, 2595], [2191, 2592], [2196, 2589], [2202, 2586], [2208, 2583], [2213, 2581], [2216, 2578], [2220, 2574], [2226, 2571], [2231, 2577], [2234, 2583], [2237, 2586], [2241, 2590], [2244, 2593], [2249, 2595], [2254, 2587], [2257, 2578], [2260, 2574], [2278, 2571], [2295, 2568], [2301, 2566], [2307, 2568], [2319, 2571], [2329, 2569], [2327, 2567], [2324, 2565], [2321, 2562], [2319, 2559], [2315, 2555], [2312, 2552], [2303, 2549], [2294, 2546], [2297, 2543], [2301, 2539], [2307, 2536], [2312, 2535], [2315, 2532], [2318, 2526], [2298, 2521], [2278, 2524], [2266, 2527], [2256, 2529], [2253, 2532], [2249, 2530], [2243, 2527], [2237, 2524], [2233, 2520], [2230, 2517], [2226, 2515], [2220, 2512], [2216, 2508], [2213, 2505], [2202, 2504], [2191, 2509], [2182, 2515], [2173, 2518]];[[2160, 2520], [2137, 2527], [2140, 2535], [2144, 2537], [2157, 2539], [2169, 2549], [2171, 2559], [2173, 2563], [2175, 2567], [2177, 2573], [2173, 2579], [2169, 2581], [2167, 2583], [2164, 2586], [2160, 2588], [2157, 2591], [2155, 2595], [2153, 2597], [2151, 2599], [2149, 2601], [2156, 2603], [2164, 2601], [2170, 2599], [2176, 2597], [2182, 2595], [2188, 2593], [2192, 2591], [2196, 2589], [2200, 2587], [2204, 2585], [2208, 2583], [2212, 2581], [2216, 2579], [2220, 2577], [2226, 2575], [2232, 2579], [2234, 2583], [2236, 2585], [2239, 2587], [2241, 2591], [2242, 2595], [2244, 2597], [2248, 2599], [2252, 2595], [2254, 2591], [2256, 2585], [2260, 2579], [2264, 2577], [2272, 2575], [2280, 2573], [2284, 2571], [2288, 2569], [2300, 2567], [2312, 2569], [2318, 2571], [2324, 2567], [2322, 2564], [2320, 2562], [2318, 2560], [2316, 2558], [2314, 2555], [2312, 2553], [2308, 2552], [2304, 2550], [2300, 2547], [2296, 2545], [2298, 2543], [2300, 2541], [2304, 2539], [2308, 2537], [2310, 2535], [2312, 2533], [2316, 2531], [2320, 2525], [2298, 2520], [2276, 2522], [2272, 2524], [2268, 2526], [2252, 2528], [2236, 2526], [2234, 2523], [2232, 2519], [2228, 2516], [2224, 2514], [2222, 2511], [2220, 2509], [2216, 2508], [2212, 2506], [2210, 2503], [2208, 2501], [2200, 2500], [2193, 2507], [2189, 2515], [2184, 2518]]
82;26;NA;0.84814453125;0.8925337882167694;7448;6975;[3709, 941, 3847, 1061];[3709, 945, 3840, 1058];[[3829, 946], [3816, 941], [3802, 943], [3799, 946], [3795, 949], [3787, 952], [3779, 954], [3776, 957], [3772, 961], [3763, 964], [3755, 961], [3751, 957], [3748, 954], [3743, 952], [3737, 949], [3731, 946], [3727, 951], [3729, 957], [3732, 963], [3734, 968], [3737, 971], [3740, 974], [3743, 976], [3747, 980], [3750, 983], [3747, 986], [3743, 990], [3737, 993], [3732, 995], [3729, 998], [3726, 1002], [3720, 1005], [3715, 1012], [3712, 1021], [3709, 1027], [3717, 1032], [3726, 1029], [3734, 1026], [3743, 1043], [3749, 1061], [3754, 1056], [3757, 1050], [3759, 1038], [3762, 1027], [3766, 1023], [3772, 1020], [3777, 1018], [3780, 1015], [3784, 1011], [3790, 1008], [3795, 1006], [3810, 1003], [3824, 1000], [3833, 997], [3841, 995], [3844, 992], [3847, 989], [3845, 987], [3842, 984], [3835, 980], [3829, 975], [3832, 969], [3835, 960], [3832, 951]];[[3829, 948], [3811, 945], [3793, 948], [3787, 951], [3782, 953], [3779, 956], [3775, 960], [3762, 963], [3750, 960], [3746, 956], [3743, 953], [3735, 951], [3727, 956], [3729, 961], [3732, 964], [3735, 967], [3738, 970], [3742, 974], [3745, 983], [3739, 993], [3732, 997], [3726, 1000], [3721, 1002], [3718, 1005], [3715, 1011], [3712, 1017], [3709, 1026], [3714, 1034], [3720, 1031], [3732, 1028], [3744, 1043], [3750, 1058], [3755, 1044], [3758, 1029], [3761, 1026], [3764, 1023], [3768, 1019], [3775, 1016], [3780, 1014], [3783, 1011], [3787, 1007], [3799, 1004], [3811, 1001], [3826, 998], [3840, 989], [3834, 980], [3828, 974], [3831, 968], [3834, 959], [3832, 951]]
83;-1;NA;NA;0.0;490;0;[3508, 880, 3535, 903];[];[[3523, 880], [3516, 881], [3514, 883], [3511, 886], [3509, 888], [3508, 893], [3509, 899], [3511, 901], [3519, 903], [3527, 901], [3529, 899], [3531, 897], [3533, 895], [3535, 891], [3533, 887], [3531, 883]];[]
84;-1;NA;NA;0.0;497;0;[3916, 732, 3943, 755];[];[[3918, 735], [3916, 745], [3923, 755], [3931, 753], [3935, 751], [3939, 749], [3941, 747], [3943, 741], [3941, 736], [3939, 734], [3929, 732], [3920, 733]];[]
85;8;NA;0.916015625;0.8971553610503282;2610;2592;[748, 520, 823, 587];[751, 520, 822, 587];[[753, 520], [748, 521], [749, 523], [751, 525], [753, 527], [755, 529], [757, 531], [759, 533], [761, 535], [763, 537], [766, 539], [768, 545], [766, 551], [763, 554], [759, 556], [756, 559], [757, 563], [759, 565], [761, 567], [763, 569], [766, 571], [767, 574], [763, 576], [760, 579], [765, 583], [771, 581], [775, 579], [779, 583], [783, 587], [787, 585], [789, 583], [791, 577], [803, 571], [815, 569], [817, 567], [819, 559], [821, 551], [823, 547], [813, 544], [803, 542], [795, 540], [787, 538], [785, 535], [783, 531], [785, 527], [787, 523], [783, 520], [780, 521], [778, 523], [775, 526], [769, 528], [763, 526], [761, 523], [759, 521]];[[754, 520], [751, 523], [752, 527], [754, 529], [756, 531], [758, 533], [760, 535], [762, 537], [765, 539], [767, 547], [763, 555], [759, 559], [760, 563], [762, 565], [764, 567], [766, 569], [769, 571], [771, 573], [767, 575], [763, 579], [766, 583], [770, 581], [774, 579], [778, 583], [782, 587], [786, 585], [788, 583], [790, 581], [792, 579], [794, 575], [804, 571], [814, 569], [816, 567], [818, 563], [820, 559], [822, 551], [814, 544], [806, 542], [800, 540], [794, 538], [790, 536], [786, 528], [782, 520], [779, 521], [777, 523], [774, 526], [770, 528], [766, 526], [762, 524], [758, 522]]
86;-1;NA;NA;0.0;302;0;[1585, 2886, 1605, 2908];[];[[1590, 2892], [1592, 2887], [1597, 2886], [1600, 2889], [1600, 2894], [1601, 2898], [1605, 2900], [1603, 2905], [1599, 2907], [1594, 2908], [1590, 2906], [1588, 2902], [1586, 2898], [1585, 2894]];[]
87;-1;NA;NA;0.0;310;0;[1829, 2767, 1845, 2788];[];[[1842, 2767], [1844, 2771], [1845, 2776], [1845, 2783], [1842, 2786], [1838, 2788], [1834, 2786], [1830, 2782], [1829, 2778], [1829, 2772], [1830, 2767]];[]
88;-1;NA;NA;0.0;240;0;[1762, 2267, 1779, 2285];[];[[1763, 2272], [1762, 2276], [1763, 2280], [1766, 2282], [1769, 2284], [1773, 2285], [1776, 2282], [1778, 2279], [1779, 2275], [1778, 2271], [1774, 2268], [1770, 2267]];[]
89;27;NA;0.830078125;0.8432919954904171;1719;1551;[1930, 1853, 1975, 1899];[1934, 1852, 1973, 1899];[[1949, 1853], [1936, 1855], [1933, 1858], [1930, 1878], [1932, 1899], [1969, 1895], [1972, 1893], [1975, 1887], [1972, 1881], [1969, 1869], [1967, 1859], [1964, 1856]];[[1947, 1852], [1938, 1855], [1936, 1859], [1934, 1879], [1939, 1899], [1945, 1897], [1951, 1895], [1957, 1897], [1963, 1899], [1969, 1897], [1971, 1895], [1973, 1885], [1971, 1875], [1969, 1867], [1967, 1860], [1965, 1858], [1961, 1856], [1957, 1854]]
90;-1;NA;NA;0.0;447;0;[1780, 628, 1807, 651];[];[[1791, 628], [1784, 629], [1782, 631], [1780, 641], [1787, 651], [1795, 649], [1797, 647], [1799, 645], [1801, 643], [1803, 641], [1805, 639], [1807, 637], [1805, 636], [1803, 634], [1801, 631], [1799, 629]];[]
91;-1;NA;NA;0.0;398;0;[1932, 660, 1959, 679];[];[[1932, 671], [1939, 679], [1947, 677], [1951, 675], [1955, 673], [1957, 671], [1959, 667], [1957, 664], [1955, 662], [1945, 660], [1936, 661], [1934, 663]];[]
92;-1;NA;NA;0.0;368;0;[3220, 880, 3243, 903];[];[[3243, 885], [3235, 880], [3228, 881], [3226, 883], [3223, 886], [3221, 888], [3220, 895], [3225, 903], [3231, 901], [3233, 899], [3235, 897], [3237, 895], [3239, 893], [3241, 891]];[]
93;-1;NA;NA;0.0;386;0;[3112, 840, 3135, 863];[];[[3135, 845], [3125, 840], [3116, 841], [3114, 843], [3112, 851], [3113, 859], [3115, 861], [3117, 863], [3119, 861], [3123, 859], [3127, 857], [3129, 855], [3131, 853], [3133, 851]];[]
94;-1;NA;NA;0.0;470;0;[4088, 1852, 4115, 1875];[];[[4097, 1852], [4088, 1857], [4090, 1863], [4092, 1867], [4093, 1871], [4095, 1873], [4101, 1875], [4107, 1873], [4111, 1871], [4115, 1865], [4113, 1860], [4111, 1858], [4109, 1855], [4107, 1853]];[]
95;-1;NA;NA;0.0;388;0;[656, 948, 683, 967];[];[[665, 948], [656, 955], [657, 963], [659, 965], [667, 967], [675, 965], [677, 963], [679, 961], [681, 959], [683, 957], [681, 956], [679, 954], [677, 951], [675, 949]];[]
96;-1;NA;NA;0.0;478;0;[3476, 1072, 3499, 1099];[];[[3489, 1072], [3480, 1073], [3478, 1075], [3476, 1087], [3483, 1099], [3491, 1097], [3493, 1095], [3495, 1089], [3497, 1083], [3499, 1077]];[]
97;-1;NA;NA;0.0;400;0;[3408, 1200, 3435, 1219];[];[[3408, 1211], [3417, 1219], [3427, 1217], [3429, 1215], [3431, 1213], [3433, 1211], [3435, 1207], [3433, 1204], [3431, 1202], [3421, 1200], [3412, 1201], [3410, 1203]];[]
98;-1;NA;NA;0.0;512;0;[3816, 2720, 3847, 2743];[];[[3827, 2720], [3816, 2727], [3819, 2735], [3823, 2737], [3826, 2739], [3828, 2741], [3833, 2743], [3839, 2741], [3841, 2739], [3843, 2737], [3845, 2735], [3847, 2731], [3845, 2728], [3843, 2726], [3841, 2723], [3839, 2721]];[]
99;-1;NA;NA;0.0;133;0;[5151, 2750, 5170, 2760];[];[[5159, 2750], [5163, 2752], [5165, 2753], [5168, 2755], [5170, 2758], [5168, 2760], [5164, 2760], [5161, 2759], [5157, 2758], [5154, 2756], [5151, 2755], [5153, 2752]];[]
100;35;NA;0.375732421875;0.47447795823665895;409;862;[4836, 2679, 4857, 2700];[4832, 2676, 4867, 2707];[[4844, 2679], [4841, 2680], [4838, 2681], [4837, 2685], [4836, 2688], [4836, 2691], [4837, 2694], [4839, 2697], [4842, 2699], [4845, 2700], [4848, 2700], [4851, 2700], [4854, 2698], [4856, 2696], [4857, 2692], [4857, 2689], [4857, 2686], [4857, 2682], [4855, 2680]];[[4835, 2680], [4832, 2689], [4835, 2699], [4839, 2701], [4842, 2703], [4844, 2705], [4849, 2707], [4855, 2705], [4859, 2703], [4863, 2701], [4865, 2699], [4867, 2691], [4865, 2684], [4863, 2682], [4861, 2679], [4859, 2677], [4849, 2676], [4839, 2678]]
101;-1;NA;NA;0.0;578;0;[3360, 2016, 3387, 2043];[];[[3375, 2016], [3368, 2017], [3366, 2019], [3363, 2022], [3361, 2024], [3360, 2031], [3363, 2039], [3367, 2041], [3373, 2043], [3379, 2041], [3381, 2039], [3383, 2037], [3385, 2035], [3387, 2029], [3385, 2023], [3383, 2019]];[]
102;1;NA;0.943359375;0.8793859649122807;1796;1632;[280, 620, 335, 671];[280, 624, 335, 671];[[295, 620], [292, 627], [288, 635], [284, 637], [282, 639], [280, 645], [281, 651], [283, 649], [285, 647], [287, 651], [289, 655], [291, 657], [293, 659], [295, 661], [298, 663], [300, 665], [307, 667], [315, 669], [321, 671], [327, 669], [329, 667], [331, 665], [333, 663], [335, 655], [333, 647], [331, 645], [333, 643], [335, 637], [333, 632], [331, 634], [319, 636], [307, 630], [303, 624], [299, 622]];[[283, 640], [280, 645], [283, 651], [287, 653], [289, 655], [291, 657], [293, 659], [295, 661], [298, 663], [300, 665], [307, 667], [315, 669], [321, 671], [327, 669], [331, 667], [335, 651], [323, 636], [311, 634], [309, 631], [307, 627], [299, 624], [292, 629], [290, 635], [287, 638]]
103;-1;NA;NA;0.0;425;0;[2424, 2036, 2447, 2059];[];[[2426, 2039], [2424, 2047], [2427, 2055], [2431, 2057], [2435, 2059], [2439, 2057], [2443, 2055], [2447, 2047], [2445, 2040], [2443, 2038], [2435, 2036], [2428, 2037]];[]
104;-1;NA;NA;0.0;446;0;[3136, 1780, 3167, 1799];[];[[3145, 1780], [3136, 1785], [3137, 1791], [3139, 1793], [3142, 1795], [3144, 1797], [3153, 1799], [3163, 1797], [3165, 1795], [3167, 1791], [3165, 1788], [3163, 1786], [3159, 1784], [3155, 1782]];[]
105;20;NA;0.88623046875;0.8184255079006773;6944;5945;[3780, 2088, 3919, 2183];[3788, 2086, 3913, 2175];[[3780, 2161], [3785, 2167], [3791, 2165], [3793, 2163], [3795, 2171], [3797, 2179], [3799, 2181], [3801, 2183], [3803, 2181], [3805, 2179], [3807, 2177], [3809, 2175], [3811, 2173], [3813, 2171], [3815, 2167], [3817, 2163], [3819, 2159], [3821, 2155], [3823, 2153], [3825, 2151], [3827, 2147], [3831, 2143], [3835, 2141], [3841, 2139], [3847, 2141], [3851, 2143], [3855, 2145], [3859, 2147], [3863, 2149], [3869, 2151], [3875, 2153], [3877, 2155], [3879, 2153], [3887, 2151], [3895, 2149], [3897, 2147], [3899, 2145], [3897, 2144], [3895, 2142], [3893, 2139], [3891, 2135], [3895, 2131], [3899, 2129], [3901, 2127], [3903, 2125], [3905, 2123], [3907, 2121], [3909, 2119], [3911, 2117], [3913, 2115], [3915, 2113], [3917, 2111], [3919, 2109], [3917, 2108], [3915, 2106], [3913, 2103], [3911, 2101], [3893, 2100], [3875, 2098], [3857, 2096], [3839, 2094], [3835, 2092], [3831, 2090], [3817, 2088], [3804, 2091], [3802, 2095], [3800, 2097], [3798, 2099], [3796, 2101], [3794, 2103], [3792, 2105], [3790, 2107], [3788, 2109], [3786, 2111], [3783, 2114], [3781, 2116], [3780, 2119], [3781, 2123], [3783, 2125], [3787, 2127], [3791, 2129], [3797, 2131], [3803, 2133], [3806, 2135], [3808, 2139], [3806, 2143], [3803, 2146], [3801, 2148], [3799, 2146], [3793, 2144], [3788, 2145], [3786, 2147], [3784, 2151], [3782, 2155]];[[3800, 2164], [3805, 2175], [3810, 2170], [3813, 2164], [3817, 2160], [3820, 2157], [3822, 2152], [3825, 2145], [3829, 2141], [3841, 2138], [3853, 2141], [3860, 2144], [3866, 2147], [3881, 2151], [3895, 2139], [3898, 2127], [3901, 2124], [3904, 2121], [3908, 2117], [3911, 2114], [3913, 2109], [3911, 2104], [3908, 2101], [3875, 2098], [3841, 2095], [3835, 2092], [3829, 2089], [3814, 2086], [3800, 2091], [3797, 2097], [3793, 2101], [3790, 2104], [3788, 2115], [3793, 2126], [3799, 2129], [3803, 2133], [3806, 2142], [3803, 2152]]
106;29;NA;0.76904296875;0.9482976040353089;752;793;[3408, 1632, 3435, 1667];[3408, 1632, 3439, 1667];[[3415, 1632], [3408, 1645], [3409, 1659], [3411, 1661], [3414, 1663], [3416, 1665], [3421, 1667], [3427, 1665], [3429, 1663], [3431, 1661], [3433, 1659], [3435, 1649], [3433, 1640], [3431, 1638], [3427, 1636], [3423, 1634]];[[3415, 1632], [3408, 1645], [3409, 1659], [3411, 1661], [3414, 1663], [3416, 1665], [3421, 1667], [3427, 1665], [3429, 1663], [3431, 1661], [3433, 1659], [3435, 1657], [3437, 1655], [3439, 1651], [3437, 1647], [3435, 1643], [3433, 1640], [3431, 1638], [3427, 1636], [3423, 1634]]
107;-1;NA;NA;0.0;494;0;[3864, 1808, 3887, 1835];[];[[3883, 1810], [3875, 1808], [3868, 1809], [3866, 1811], [3864, 1821], [3867, 1831], [3871, 1833], [3873, 1835], [3875, 1833], [3879, 1831], [3883, 1829], [3885, 1827], [3887, 1819], [3885, 1812]];[]
108;17;NA;0.8974609375;0.9067106710671067;4318;4348;[4224, 1764, 4303, 1883];[4228, 1768, 4303, 1879];[[4227, 1764], [4224, 1771], [4226, 1779], [4228, 1783], [4229, 1787], [4231, 1789], [4234, 1791], [4236, 1795], [4237, 1799], [4239, 1801], [4242, 1803], [4244, 1807], [4246, 1811], [4248, 1815], [4246, 1819], [4244, 1821], [4246, 1823], [4248, 1827], [4249, 1831], [4251, 1833], [4253, 1835], [4255, 1837], [4258, 1839], [4260, 1855], [4261, 1871], [4263, 1873], [4265, 1875], [4267, 1877], [4270, 1879], [4272, 1881], [4275, 1883], [4279, 1881], [4281, 1879], [4283, 1877], [4285, 1875], [4287, 1869], [4289, 1863], [4291, 1859], [4293, 1855], [4295, 1849], [4297, 1843], [4299, 1841], [4301, 1839], [4303, 1833], [4301, 1828], [4299, 1826], [4297, 1823], [4295, 1819], [4293, 1815], [4291, 1809], [4289, 1803], [4287, 1799], [4285, 1795], [4283, 1791], [4281, 1788], [4279, 1786], [4275, 1784], [4271, 1782], [4263, 1780], [4256, 1783], [4252, 1787], [4247, 1786], [4245, 1784], [4243, 1782], [4241, 1780], [4239, 1778], [4237, 1775], [4235, 1771], [4233, 1768], [4231, 1766]];[[4231, 1768], [4228, 1777], [4229, 1787], [4231, 1789], [4234, 1791], [4236, 1795], [4238, 1799], [4240, 1803], [4242, 1807], [4244, 1817], [4245, 1827], [4247, 1829], [4249, 1831], [4251, 1833], [4253, 1835], [4255, 1837], [4258, 1839], [4260, 1853], [4261, 1867], [4263, 1869], [4265, 1871], [4267, 1873], [4270, 1875], [4272, 1877], [4275, 1879], [4279, 1877], [4281, 1875], [4283, 1873], [4285, 1871], [4287, 1869], [4289, 1867], [4291, 1863], [4293, 1859], [4295, 1853], [4297, 1847], [4299, 1843], [4301, 1839], [4303, 1833], [4301, 1828], [4299, 1826], [4297, 1823], [4295, 1817], [4293, 1811], [4291, 1805], [4289, 1800], [4287, 1798], [4285, 1795], [4283, 1791], [4281, 1788], [4279, 1786], [4277, 1783], [4275, 1781], [4267, 1780], [4259, 1782], [4253, 1784], [4247, 1782], [4245, 1780], [4243, 1778], [4241, 1776], [4239, 1774], [4237, 1771], [4235, 1769]]
109;-1;NA;NA;0.0;446;0;[728, 2736, 751, 2763];[];[[737, 2736], [728, 2749], [735, 2763], [743, 2761], [745, 2759], [747, 2755], [749, 2751], [751, 2745], [749, 2740], [747, 2738]];[]
110;-1;NA;NA;0.0;447;0;[584, 2820, 611, 2843];[];[[595, 2820], [588, 2821], [586, 2823], [584, 2833], [591, 2843], [599, 2841], [601, 2839], [603, 2837], [605, 2835], [607, 2833], [609, 2831], [611, 2829], [609, 2828], [607, 2826], [605, 2823], [603, 2821]];[]
111;-1;NA;NA;0.0;410;0;[500, 2500, 523, 2523];[];[[509, 2500], [500, 2509], [501, 2519], [503, 2521], [509, 2523], [515, 2521], [519, 2519], [523, 2513], [521, 2507], [519, 2503]];[]
112;36;NA;0.346923828125;0.6552631578947369;499;759;[1592, 2380, 1619, 2407];[1590, 2376, 1621, 2407];[[1619, 2385], [1607, 2380], [1596, 2381], [1594, 2383], [1592, 2395], [1597, 2407], [1603, 2405], [1605, 2403], [1607, 2399], [1611, 2395], [1615, 2393], [1617, 2391]];[[1617, 2378], [1605, 2376], [1594, 2377], [1592, 2379], [1590, 2391], [1591, 2403], [1593, 2405], [1599, 2407], [1605, 2405], [1607, 2403], [1609, 2401], [1611, 2399], [1613, 2397], [1615, 2395], [1617, 2393], [1619, 2391], [1621, 2385], [1619, 2380]]
113;-1;NA;NA;0.0;562;0;[1564, 2596, 1591, 2623];[];[[1566, 2599], [1564, 2609], [1565, 2619], [1567, 2621], [1569, 2623], [1571, 2621], [1577, 2619], [1583, 2617], [1587, 2615], [1591, 2609], [1589, 2603], [1587, 2599], [1577, 2596], [1568, 2597]];[]
114;-1;NA;NA;0.0;321;0;[1468, 2680, 1491, 2699];[];[[1479, 2680], [1468, 2687], [1469, 2695], [1471, 2697], [1477, 2699], [1483, 2697], [1485, 2695], [1487, 2693], [1489, 2691], [1491, 2685]];[]
115;-1;NA;NA;0.0;421;0;[3740, 2368, 3767, 2391];[];[[3763, 2370], [3755, 2368], [3747, 2370], [3743, 2372], [3740, 2379], [3743, 2387], [3747, 2389], [3749, 2391], [3751, 2389], [3755, 2387], [3759, 2385], [3761, 2383], [3763, 2379], [3765, 2375], [3767, 2373], [3765, 2372]];[]
116;-1;NA;NA;0.0;390;0;[4584, 2580, 4607, 2603];[];[[4593, 2580], [4584, 2589], [4585, 2599], [4587, 2601], [4593, 2603], [4599, 2601], [4601, 2599], [4603, 2593], [4605, 2587], [4607, 2585], [4605, 2584], [4603, 2582]];[]
-1;31;NA;0.638671875;0.0;0;3225;[];[796, 2844, 883, 2915];[];[[803, 2844], [796, 2857], [798, 2871], [800, 2877], [802, 2883], [804, 2887], [806, 2891], [808, 2901], [809, 2911], [811, 2913], [831, 2915], [851, 2913], [857, 2911], [863, 2909], [867, 2907], [871, 2905], [875, 2903], [879, 2899], [881, 2895], [883, 2893], [881, 2891], [879, 2887], [875, 2884], [871, 2882], [867, 2880], [863, 2878], [855, 2876], [847, 2874], [845, 2872], [843, 2874], [839, 2876], [835, 2878], [829, 2880], [823, 2876], [821, 2871], [819, 2865], [817, 2859], [815, 2853], [813, 2848], [811, 2846]]
