idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
294;494;NA;0.67236328125;0.6832641770401107;3676;3626;[3637, 2400, 3698, 2490];[3635, 2405, 3695, 2517];[[3695, 2401], [3688, 2400], [3672, 2407], [3666, 2413], [3659, 2414], [3651, 2423], [3650, 2430], [3639, 2453], [3637, 2485], [3641, 2490], [3661, 2487], [3672, 2479], [3692, 2457], [3693, 2432], [3698, 2417], [3698, 2407]];[[3695, 2413], [3682, 2405], [3668, 2409], [3666, 2413], [3663, 2421], [3661, 2428], [3659, 2430], [3656, 2432], [3654, 2435], [3652, 2437], [3649, 2440], [3647, 2442], [3644, 2445], [3641, 2448], [3640, 2452], [3637, 2456], [3635, 2480], [3636, 2503], [3639, 2506], [3641, 2508], [3644, 2510], [3647, 2513], [3649, 2516], [3651, 2517], [3652, 2516], [3655, 2513], [3657, 2506], [3659, 2499], [3662, 2494], [3664, 2490], [3667, 2486], [3670, 2484], [3671, 2478], [3674, 2471], [3677, 2467], [3679, 2465], [3681, 2461], [3683, 2456], [3686, 2449], [3688, 2442], [3690, 2432], [3693, 2423]]
295;76;NA;0.9150390625;0.8748789932236205;4004;3743;[3240, 2387, 3329, 2447];[3244, 2388, 3331, 2451];[[3313, 2387], [3299, 2387], [3281, 2392], [3258, 2403], [3242, 2420], [3240, 2427], [3241, 2435], [3249, 2444], [3261, 2447], [3295, 2445], [3314, 2438], [3326, 2430], [3329, 2425], [3328, 2414], [3321, 2407], [3319, 2394]];[[3319, 2393], [3305, 2388], [3291, 2390], [3287, 2392], [3284, 2393], [3282, 2395], [3280, 2397], [3278, 2399], [3275, 2402], [3263, 2404], [3252, 2405], [3250, 2407], [3247, 2410], [3245, 2412], [3244, 2425], [3245, 2439], [3247, 2441], [3250, 2443], [3252, 2445], [3257, 2447], [3263, 2449], [3269, 2451], [3275, 2449], [3283, 2447], [3291, 2445], [3297, 2443], [3303, 2441], [3309, 2439], [3315, 2437], [3317, 2435], [3319, 2433], [3321, 2431], [3323, 2429], [3325, 2427], [3327, 2425], [3329, 2423], [3331, 2419], [3327, 2416], [3323, 2414], [3319, 2411], [3315, 2405], [3317, 2399]]
296;397;NA;0.80908203125;0.7127465605834576;4540;5793;[2972, 2031, 3047, 2111];[2973, 2036, 3085, 2112];[[2996, 2031], [2989, 2032], [2983, 2040], [2981, 2056], [2972, 2080], [2972, 2091], [2977, 2103], [2996, 2111], [3002, 2111], [3032, 2101], [3044, 2092], [3047, 2081], [3041, 2067], [3042, 2056], [3034, 2047], [3008, 2033]];[[2984, 2042], [2980, 2056], [2977, 2070], [2973, 2085], [2975, 2098], [2979, 2101], [2986, 2105], [2993, 2108], [3004, 2112], [3015, 2108], [3043, 2105], [3071, 2102], [3074, 2099], [3079, 2094], [3083, 2091], [3085, 2088], [3083, 2086], [3079, 2082], [3074, 2077], [3071, 2074], [3060, 2070], [3049, 2063], [3046, 2056], [3042, 2049], [3033, 2043], [3022, 2039], [3004, 2036], [2987, 2038]]
297;324;NA;0.84814453125;0.6707534551939367;3658;3837;[3281, 2036, 3355, 2100];[3263, 2033, 3347, 2093];[[3297, 2036], [3288, 2044], [3281, 2063], [3282, 2090], [3284, 2092], [3293, 2092], [3301, 2088], [3314, 2099], [3323, 2100], [3333, 2090], [3336, 2080], [3348, 2077], [3355, 2067], [3355, 2056], [3347, 2044], [3332, 2037]];[[3281, 2033], [3263, 2041], [3265, 2051], [3268, 2056], [3270, 2061], [3272, 2072], [3274, 2084], [3276, 2086], [3281, 2088], [3286, 2091], [3288, 2093], [3291, 2091], [3298, 2088], [3305, 2086], [3307, 2084], [3310, 2086], [3313, 2089], [3315, 2091], [3322, 2093], [3328, 2087], [3333, 2080], [3338, 2076], [3343, 2074], [3347, 2061], [3343, 2047], [3338, 2045], [3335, 2041], [3333, 2039], [3317, 2037], [3300, 2035]]
298;228;NA;0.8798828125;0.8078817733990148;3393;2846;[3044, 1942, 3097, 2032];[3052, 1948, 3099, 2031];[[3061, 1942], [3053, 1948], [3051, 1960], [3047, 1967], [3044, 1993], [3049, 2005], [3059, 2013], [3074, 2031], [3088, 2032], [3097, 2021], [3097, 2008], [3093, 1996], [3089, 1969], [3085, 1959], [3071, 1944]];[[3065, 1948], [3056, 1953], [3054, 1959], [3052, 1985], [3053, 2011], [3055, 2013], [3057, 2015], [3059, 2017], [3061, 2019], [3063, 2021], [3065, 2023], [3067, 2025], [3070, 2027], [3072, 2029], [3081, 2031], [3091, 2029], [3093, 2027], [3095, 2023], [3097, 2019], [3099, 2017], [3097, 2015], [3095, 2005], [3093, 1995], [3091, 1989], [3089, 1983], [3087, 1975], [3085, 1967], [3083, 1963], [3081, 1959], [3079, 1955], [3077, 1952], [3075, 1950]]
299;128;NA;0.90380859375;0.8117469879518072;3246;2769;[3325, 1921, 3409, 1990];[3332, 1928, 3407, 1987];[[3326, 1923], [3325, 1933], [3332, 1948], [3360, 1976], [3374, 1986], [3385, 1990], [3399, 1990], [3406, 1987], [3409, 1972], [3406, 1963], [3399, 1955], [3382, 1942], [3357, 1929], [3335, 1921], [3328, 1921]];[[3343, 1928], [3332, 1937], [3334, 1947], [3336, 1951], [3337, 1955], [3339, 1957], [3341, 1959], [3343, 1961], [3345, 1963], [3347, 1965], [3349, 1967], [3351, 1969], [3353, 1971], [3355, 1973], [3357, 1975], [3359, 1977], [3362, 1979], [3364, 1981], [3373, 1983], [3383, 1985], [3391, 1987], [3399, 1985], [3401, 1983], [3403, 1981], [3405, 1979], [3407, 1973], [3405, 1967], [3403, 1963], [3401, 1960], [3399, 1958], [3397, 1956], [3395, 1954], [3393, 1952], [3391, 1950], [3389, 1948], [3387, 1946], [3385, 1943], [3383, 1941], [3379, 1940], [3375, 1938], [3371, 1936], [3367, 1934], [3361, 1932], [3355, 1930]]
300;281;NA;0.8681640625;0.6568541300527241;6734;4579;[3196, 2007, 3313, 2102];[3201, 2009, 3276, 2103];[[3197, 2017], [3196, 2032], [3208, 2039], [3218, 2051], [3218, 2090], [3231, 2102], [3246, 2102], [3260, 2091], [3267, 2064], [3276, 2070], [3298, 2069], [3308, 2060], [3313, 2042], [3311, 2038], [3298, 2034], [3254, 2009], [3211, 2007], [3200, 2012]];[[3231, 2009], [3206, 2010], [3203, 2013], [3201, 2025], [3203, 2036], [3205, 2038], [3207, 2041], [3210, 2043], [3213, 2046], [3215, 2061], [3218, 2075], [3220, 2084], [3222, 2093], [3224, 2095], [3227, 2099], [3230, 2101], [3238, 2103], [3247, 2101], [3249, 2099], [3252, 2094], [3254, 2089], [3257, 2082], [3259, 2075], [3261, 2056], [3264, 2037], [3267, 2033], [3272, 2031], [3276, 2027], [3272, 2023], [3267, 2021], [3265, 2018], [3262, 2016], [3259, 2013], [3257, 2010]]
301;211;NA;0.8857421875;0.8593800978792823;6002;5396;[2987, 2378, 3097, 2454];[2986, 2381, 3099, 2455];[[2987, 2434], [2997, 2454], [3019, 2454], [3027, 2446], [3074, 2446], [3097, 2425], [3097, 2411], [3086, 2400], [3072, 2397], [3057, 2381], [3017, 2378], [3008, 2385], [3007, 2403], [2990, 2419]];[[2986, 2430], [2988, 2441], [2990, 2444], [2993, 2446], [2995, 2448], [2998, 2452], [3001, 2454], [3007, 2455], [3013, 2454], [3016, 2452], [3018, 2449], [3021, 2447], [3024, 2444], [3040, 2441], [3057, 2439], [3064, 2436], [3071, 2434], [3081, 2432], [3090, 2430], [3092, 2428], [3094, 2423], [3097, 2418], [3099, 2416], [3097, 2413], [3094, 2409], [3090, 2405], [3086, 2402], [3081, 2400], [3076, 2397], [3071, 2395], [3067, 2393], [3063, 2390], [3061, 2387], [3055, 2386], [3048, 2383], [3031, 2381], [3015, 2382], [3013, 2385], [3009, 2388], [3007, 2390], [3005, 2397], [3003, 2404], [3001, 2406], [2998, 2409], [2996, 2411], [2994, 2413], [2990, 2417], [2988, 2419]]
302;6;NA;0.9384765625;0.8709317166560306;6019;5708;[3056, 2276, 3159, 2380];[3060, 2276, 3159, 2375];[[3150, 2299], [3107, 2296], [3091, 2276], [3074, 2278], [3065, 2290], [3065, 2333], [3056, 2350], [3057, 2375], [3068, 2380], [3081, 2379], [3102, 2355], [3106, 2340], [3137, 2338], [3144, 2331], [3154, 2328], [3158, 2324], [3159, 2311]];[[3159, 2315], [3157, 2308], [3155, 2306], [3153, 2303], [3151, 2301], [3147, 2300], [3143, 2298], [3135, 2296], [3127, 2294], [3117, 2292], [3107, 2290], [3105, 2288], [3103, 2286], [3101, 2284], [3099, 2282], [3097, 2279], [3095, 2277], [3083, 2276], [3072, 2279], [3070, 2283], [3068, 2303], [3066, 2323], [3064, 2329], [3062, 2335], [3060, 2355], [3071, 2375], [3083, 2373], [3087, 2371], [3091, 2367], [3093, 2363], [3095, 2361], [3097, 2359], [3099, 2355], [3101, 2351], [3103, 2347], [3109, 2343], [3115, 2341], [3121, 2339], [3127, 2337], [3133, 2335], [3139, 2333], [3145, 2331], [3151, 2329], [3153, 2327], [3155, 2325], [3157, 2323]]
303;304;NA;0.85888671875;0.8211621071670812;4094;3961;[3115, 2117, 3202, 2192];[3120, 2120, 3199, 2204];[[3161, 2117], [3155, 2120], [3151, 2128], [3130, 2128], [3115, 2139], [3116, 2151], [3130, 2168], [3134, 2181], [3142, 2192], [3160, 2190], [3167, 2184], [3176, 2181], [3186, 2174], [3201, 2156], [3202, 2146], [3193, 2136], [3169, 2132]];[[3191, 2136], [3179, 2134], [3167, 2129], [3164, 2124], [3162, 2122], [3155, 2120], [3148, 2124], [3138, 2129], [3129, 2132], [3124, 2134], [3120, 2145], [3124, 2156], [3129, 2161], [3132, 2167], [3134, 2174], [3132, 2181], [3129, 2190], [3131, 2199], [3133, 2202], [3138, 2204], [3142, 2202], [3145, 2200], [3147, 2198], [3149, 2195], [3152, 2192], [3157, 2190], [3161, 2188], [3164, 2186], [3166, 2183], [3168, 2181], [3172, 2178], [3176, 2175], [3180, 2174], [3183, 2171], [3186, 2168], [3191, 2166], [3195, 2162], [3197, 2157], [3199, 2152], [3197, 2148], [3195, 2143], [3193, 2139]]
304;358;NA;0.83203125;0.8972473208657281;4584;4445;[2730, 1942, 2790, 2055];[2730, 1950, 2792, 2055];[[2748, 1942], [2736, 1953], [2730, 1971], [2733, 1992], [2731, 2003], [2735, 2016], [2743, 2029], [2747, 2045], [2758, 2055], [2769, 2054], [2781, 2035], [2789, 2012], [2790, 1999], [2781, 1982], [2766, 1965], [2758, 1946], [2753, 1942]];[[2750, 1950], [2737, 1952], [2733, 1956], [2730, 1984], [2733, 2013], [2737, 2020], [2740, 2027], [2744, 2034], [2746, 2040], [2750, 2044], [2755, 2049], [2758, 2052], [2764, 2055], [2770, 2052], [2774, 2049], [2777, 2038], [2781, 2027], [2785, 2017], [2788, 2006], [2792, 2002], [2788, 1999], [2785, 1992], [2781, 1984], [2777, 1977], [2774, 1970], [2770, 1963], [2768, 1957], [2764, 1953]]
305;512;NA;0.6318359375;0.7288551662575318;3687;4060;[2488, 2258, 2573, 2315];[2481, 2262, 2570, 2336];[[2572, 2268], [2566, 2262], [2547, 2258], [2536, 2258], [2518, 2264], [2511, 2269], [2501, 2272], [2490, 2282], [2488, 2287], [2489, 2300], [2499, 2311], [2507, 2314], [2529, 2315], [2537, 2313], [2561, 2300], [2570, 2285], [2573, 2275]];[[2570, 2275], [2568, 2266], [2566, 2264], [2547, 2262], [2528, 2264], [2523, 2266], [2518, 2269], [2511, 2271], [2505, 2273], [2502, 2275], [2500, 2277], [2498, 2280], [2494, 2283], [2492, 2285], [2490, 2289], [2488, 2294], [2486, 2299], [2483, 2304], [2481, 2318], [2483, 2332], [2485, 2334], [2487, 2336], [2490, 2334], [2497, 2332], [2503, 2330], [2506, 2328], [2509, 2324], [2513, 2322], [2518, 2320], [2523, 2317], [2528, 2315], [2535, 2312], [2542, 2310], [2547, 2308], [2551, 2306], [2553, 2304], [2556, 2301], [2558, 2299], [2561, 2296], [2564, 2293], [2565, 2289], [2568, 2285]]
306;589;NA;0.307373046875;0.8198260073260073;4041;3908;[2516, 2339, 2588, 2416];[2519, 2343, 2584, 2432];[[2574, 2340], [2547, 2339], [2542, 2343], [2536, 2356], [2534, 2370], [2517, 2388], [2516, 2400], [2521, 2405], [2538, 2414], [2549, 2416], [2565, 2412], [2576, 2404], [2584, 2390], [2588, 2365], [2585, 2351]];[[2575, 2345], [2559, 2343], [2543, 2344], [2541, 2347], [2538, 2356], [2536, 2366], [2533, 2370], [2531, 2375], [2529, 2378], [2526, 2380], [2523, 2383], [2521, 2386], [2519, 2397], [2525, 2408], [2533, 2410], [2536, 2413], [2538, 2418], [2540, 2422], [2542, 2424], [2545, 2428], [2548, 2430], [2552, 2432], [2556, 2430], [2558, 2428], [2560, 2423], [2563, 2418], [2565, 2413], [2568, 2409], [2570, 2406], [2572, 2404], [2575, 2401], [2577, 2399], [2580, 2396], [2583, 2393], [2584, 2375], [2582, 2356], [2579, 2351], [2578, 2347]]
307;165;NA;0.896484375;0.8332456601788533;3490;3480;[2819, 2318, 2906, 2375];[2824, 2315, 2913, 2376];[[2906, 2326], [2896, 2319], [2884, 2318], [2877, 2322], [2858, 2325], [2832, 2340], [2820, 2353], [2819, 2366], [2821, 2371], [2831, 2375], [2848, 2375], [2895, 2360], [2899, 2357], [2900, 2350], [2906, 2342]];[[2913, 2324], [2912, 2320], [2909, 2318], [2893, 2315], [2876, 2318], [2871, 2320], [2866, 2322], [2859, 2325], [2852, 2327], [2847, 2330], [2843, 2331], [2841, 2333], [2838, 2337], [2833, 2339], [2829, 2341], [2827, 2343], [2824, 2357], [2828, 2371], [2833, 2373], [2838, 2376], [2843, 2373], [2850, 2371], [2857, 2368], [2866, 2366], [2876, 2364], [2883, 2361], [2890, 2359], [2895, 2357], [2899, 2355], [2901, 2353], [2904, 2348], [2906, 2343], [2908, 2336], [2911, 2329]]
308;447;NA;0.76904296875;0.7211760184473482;4671;4286;[2625, 1984, 2712, 2055];[2630, 1986, 2727, 2055];[[2629, 1994], [2625, 2008], [2625, 2035], [2632, 2053], [2638, 2055], [2662, 2054], [2673, 2047], [2692, 2042], [2698, 2037], [2707, 2037], [2712, 2026], [2711, 2013], [2703, 2005], [2686, 2000], [2658, 1984], [2640, 1985]];[[2633, 1992], [2630, 2024], [2639, 2055], [2650, 2051], [2661, 2048], [2670, 2045], [2674, 2042], [2678, 2037], [2686, 2033], [2693, 2030], [2711, 2026], [2727, 2017], [2725, 2007], [2721, 2003], [2707, 2000], [2693, 1996], [2682, 1993], [2671, 1989], [2653, 1986], [2637, 1988]]
309;301;NA;0.85986328125;0.8151777575205105;4378;3587;[2624, 2023, 2715, 2103];[2624, 2033, 2713, 2103];[[2713, 2036], [2694, 2023], [2683, 2027], [2673, 2041], [2631, 2064], [2624, 2077], [2626, 2092], [2633, 2101], [2648, 2103], [2674, 2095], [2704, 2075], [2713, 2061], [2715, 2054]];[[2708, 2037], [2697, 2033], [2686, 2034], [2684, 2037], [2681, 2039], [2679, 2041], [2676, 2045], [2671, 2047], [2666, 2049], [2661, 2052], [2657, 2054], [2652, 2057], [2647, 2059], [2642, 2061], [2638, 2063], [2636, 2065], [2633, 2068], [2628, 2071], [2624, 2082], [2626, 2093], [2628, 2095], [2633, 2098], [2637, 2100], [2642, 2103], [2647, 2100], [2652, 2098], [2657, 2095], [2661, 2093], [2666, 2091], [2676, 2088], [2685, 2086], [2690, 2084], [2694, 2082], [2696, 2080], [2699, 2077], [2701, 2075], [2703, 2072], [2706, 2070], [2709, 2067], [2711, 2064], [2713, 2053], [2711, 2041]]
310;300;NA;0.85986328125;0.9295942720763724;4902;4800;[2442, 2211, 2490, 2332];[2441, 2212, 2492, 2331];[[2461, 2211], [2450, 2225], [2442, 2250], [2442, 2314], [2451, 2327], [2460, 2332], [2468, 2332], [2479, 2324], [2486, 2313], [2490, 2279], [2487, 2267], [2485, 2226], [2475, 2212]];[[2480, 2215], [2470, 2212], [2461, 2213], [2459, 2215], [2457, 2217], [2455, 2219], [2452, 2222], [2450, 2224], [2449, 2229], [2447, 2235], [2445, 2239], [2443, 2243], [2441, 2261], [2443, 2279], [2445, 2281], [2443, 2283], [2441, 2299], [2443, 2315], [2445, 2319], [2446, 2323], [2448, 2325], [2452, 2327], [2456, 2329], [2460, 2331], [2464, 2329], [2468, 2327], [2472, 2325], [2474, 2323], [2476, 2321], [2478, 2319], [2480, 2315], [2482, 2311], [2484, 2307], [2486, 2303], [2488, 2295], [2490, 2287], [2492, 2279], [2490, 2271], [2488, 2257], [2486, 2243], [2484, 2231], [2482, 2219]]
311;159;NA;0.8974609375;0.6816289592760181;4366;4925;[2874, 2230, 2987, 2288];[2872, 2219, 2990, 2289];[[2987, 2276], [2983, 2261], [2962, 2240], [2944, 2230], [2930, 2232], [2905, 2243], [2881, 2249], [2876, 2252], [2874, 2257], [2876, 2269], [2897, 2279], [2932, 2278], [2945, 2280], [2959, 2287], [2976, 2288], [2985, 2284]];[[2874, 2242], [2872, 2249], [2878, 2255], [2885, 2258], [2890, 2260], [2895, 2262], [2900, 2265], [2904, 2267], [2909, 2270], [2914, 2272], [2919, 2274], [2924, 2277], [2931, 2279], [2938, 2281], [2945, 2284], [2952, 2286], [2966, 2289], [2980, 2287], [2982, 2285], [2985, 2280], [2987, 2275], [2990, 2270], [2988, 2266], [2986, 2264], [2983, 2262], [2981, 2259], [2978, 2257], [2976, 2254], [2974, 2252], [2971, 2250], [2969, 2247], [2966, 2245], [2964, 2242], [2962, 2240], [2959, 2237], [2956, 2232], [2955, 2228], [2952, 2226], [2949, 2223], [2947, 2220], [2933, 2219], [2920, 2220], [2917, 2223], [2914, 2226], [2907, 2228], [2900, 2231], [2895, 2233], [2890, 2235], [2883, 2238], [2877, 2239]]
312;3;NA;0.9404296875;0.8406302075443115;6476;5674;[2748, 2101, 2833, 2213];[2752, 2104, 2835, 2215];[[2808, 2101], [2793, 2104], [2787, 2123], [2770, 2140], [2751, 2172], [2748, 2198], [2762, 2211], [2786, 2205], [2802, 2213], [2820, 2213], [2833, 2199], [2833, 2183], [2824, 2164], [2822, 2122]];[[2805, 2104], [2796, 2105], [2794, 2107], [2792, 2111], [2790, 2115], [2788, 2125], [2786, 2135], [2784, 2137], [2782, 2139], [2779, 2142], [2777, 2144], [2776, 2147], [2774, 2151], [2772, 2157], [2770, 2163], [2768, 2165], [2766, 2167], [2764, 2169], [2762, 2171], [2760, 2173], [2758, 2175], [2755, 2178], [2753, 2180], [2752, 2193], [2763, 2207], [2775, 2205], [2783, 2203], [2791, 2205], [2797, 2207], [2803, 2209], [2807, 2211], [2811, 2213], [2813, 2215], [2815, 2213], [2819, 2211], [2823, 2209], [2825, 2207], [2827, 2205], [2829, 2203], [2831, 2199], [2833, 2195], [2835, 2193], [2833, 2191], [2831, 2183], [2829, 2175], [2827, 2159], [2825, 2143], [2823, 2131], [2821, 2119], [2819, 2115], [2817, 2111], [2815, 2107]]
313;66;NA;0.916015625;0.8463593854375417;4477;3815;[1997, 2330, 2056, 2425];[1998, 2332, 2053, 2423];[[2013, 2330], [2003, 2333], [1997, 2344], [1997, 2357], [2001, 2369], [2002, 2406], [2005, 2416], [2012, 2424], [2027, 2425], [2045, 2417], [2053, 2410], [2056, 2404], [2056, 2386], [2048, 2367], [2045, 2351], [2037, 2335], [2026, 2330]];[[2017, 2332], [2006, 2333], [2004, 2335], [2002, 2339], [2000, 2343], [1998, 2355], [2000, 2367], [2002, 2391], [2004, 2415], [2006, 2419], [2013, 2423], [2021, 2421], [2023, 2419], [2025, 2417], [2037, 2415], [2049, 2413], [2051, 2411], [2053, 2399], [2051, 2387], [2049, 2381], [2047, 2375], [2045, 2369], [2043, 2363], [2041, 2359], [2039, 2355], [2037, 2349], [2035, 2343], [2033, 2339], [2031, 2336], [2029, 2334]]
314;551;NA;0.47265625;0.8150735294117647;5136;4738;[2088, 2245, 2154, 2356];[2090, 2242, 2155, 2346];[[2137, 2245], [2129, 2246], [2124, 2250], [2117, 2271], [2110, 2278], [2090, 2311], [2088, 2342], [2093, 2351], [2102, 2356], [2126, 2355], [2136, 2348], [2148, 2333], [2149, 2302], [2154, 2270], [2148, 2252]];[[2127, 2242], [2114, 2244], [2115, 2246], [2118, 2248], [2121, 2251], [2123, 2256], [2121, 2261], [2119, 2263], [2116, 2266], [2113, 2269], [2111, 2271], [2109, 2275], [2107, 2280], [2104, 2285], [2102, 2289], [2099, 2292], [2097, 2294], [2094, 2297], [2091, 2300], [2090, 2318], [2091, 2336], [2094, 2339], [2097, 2342], [2099, 2344], [2115, 2346], [2131, 2344], [2134, 2342], [2137, 2339], [2139, 2336], [2141, 2332], [2143, 2328], [2146, 2318], [2148, 2308], [2150, 2294], [2153, 2280], [2155, 2270], [2153, 2262], [2151, 2259], [2148, 2256], [2146, 2251], [2144, 2247], [2142, 2245]]
315;547;NA;0.515625;0.7806122448979592;3680;2951;[2235, 2254, 2297, 2342];[2241, 2264, 2296, 2343];[[2242, 2254], [2236, 2261], [2235, 2266], [2239, 2285], [2244, 2291], [2248, 2303], [2249, 2327], [2261, 2342], [2272, 2341], [2277, 2337], [2286, 2321], [2290, 2302], [2295, 2295], [2297, 2281], [2285, 2266], [2276, 2261]];[[2256, 2264], [2241, 2275], [2242, 2287], [2244, 2289], [2247, 2291], [2249, 2305], [2251, 2319], [2253, 2327], [2254, 2335], [2256, 2337], [2259, 2339], [2261, 2341], [2264, 2343], [2268, 2341], [2272, 2339], [2276, 2337], [2278, 2335], [2280, 2331], [2282, 2327], [2284, 2325], [2286, 2323], [2288, 2317], [2290, 2311], [2292, 2301], [2294, 2291], [2296, 2287], [2294, 2284], [2292, 2282], [2290, 2279], [2288, 2277], [2284, 2276], [2280, 2274], [2278, 2272], [2276, 2270], [2274, 2267], [2272, 2265]]
316;348;NA;0.83740234375;0.8827653359298929;4964;4704;[2158, 2393, 2237, 2499];[2157, 2396, 2236, 2503];[[2168, 2393], [2162, 2398], [2158, 2410], [2158, 2430], [2162, 2444], [2198, 2496], [2206, 2499], [2228, 2497], [2237, 2483], [2237, 2471], [2229, 2454], [2196, 2412], [2176, 2393]];[[2174, 2396], [2165, 2397], [2163, 2399], [2160, 2402], [2158, 2404], [2157, 2419], [2159, 2435], [2161, 2441], [2163, 2447], [2165, 2451], [2166, 2455], [2168, 2457], [2170, 2459], [2172, 2461], [2175, 2463], [2177, 2467], [2178, 2471], [2180, 2473], [2183, 2475], [2185, 2479], [2186, 2483], [2188, 2485], [2190, 2487], [2192, 2489], [2194, 2491], [2196, 2493], [2198, 2495], [2200, 2497], [2203, 2499], [2205, 2501], [2210, 2503], [2216, 2501], [2218, 2499], [2220, 2497], [2222, 2495], [2224, 2493], [2226, 2491], [2228, 2489], [2230, 2487], [2232, 2483], [2234, 2479], [2236, 2473], [2234, 2467], [2232, 2463], [2230, 2460], [2228, 2458], [2226, 2455], [2224, 2451], [2222, 2448], [2220, 2446], [2218, 2444], [2216, 2442], [2214, 2440], [2212, 2438], [2210, 2436], [2208, 2434], [2206, 2432], [2204, 2430], [2202, 2428], [2200, 2426], [2198, 2424], [2196, 2422], [2194, 2419], [2192, 2413], [2190, 2407], [2188, 2403], [2186, 2400], [2184, 2398]]
317;176;NA;0.892578125;0.7821080602302923;5639;4421;[1692, 2275, 1768, 2374];[1694, 2280, 1769, 2371];[[1705, 2275], [1692, 2287], [1692, 2301], [1701, 2320], [1702, 2346], [1705, 2356], [1714, 2367], [1722, 2371], [1745, 2374], [1763, 2371], [1768, 2364], [1766, 2327], [1756, 2305], [1745, 2292], [1726, 2277]];[[1713, 2280], [1698, 2281], [1696, 2283], [1694, 2295], [1695, 2307], [1697, 2309], [1700, 2311], [1702, 2317], [1704, 2323], [1706, 2335], [1708, 2347], [1710, 2351], [1713, 2355], [1717, 2353], [1721, 2351], [1725, 2353], [1729, 2355], [1733, 2357], [1735, 2359], [1737, 2361], [1740, 2363], [1742, 2365], [1745, 2367], [1749, 2369], [1753, 2371], [1757, 2369], [1759, 2367], [1761, 2365], [1763, 2363], [1765, 2359], [1767, 2355], [1769, 2351], [1767, 2347], [1765, 2339], [1763, 2331], [1761, 2325], [1759, 2319], [1757, 2315], [1755, 2311], [1753, 2307], [1751, 2304], [1749, 2302], [1747, 2300], [1745, 2298], [1743, 2295], [1741, 2291], [1739, 2288], [1737, 2286], [1733, 2284], [1729, 2282]]
318;163;NA;0.89697265625;0.8490607252075142;4498;3967;[742, 2159, 843, 2237];[748, 2164, 846, 2234];[[840, 2166], [826, 2159], [796, 2166], [763, 2195], [751, 2201], [742, 2217], [744, 2224], [754, 2235], [767, 2237], [783, 2232], [813, 2215], [838, 2191], [843, 2179]];[[846, 2174], [822, 2164], [798, 2167], [794, 2170], [790, 2175], [782, 2179], [776, 2181], [773, 2185], [769, 2188], [766, 2192], [761, 2197], [754, 2200], [748, 2217], [765, 2234], [782, 2230], [793, 2226], [803, 2224], [806, 2221], [810, 2217], [813, 2213], [817, 2210], [821, 2206], [824, 2203], [828, 2199], [831, 2195], [835, 2192], [840, 2187], [843, 2184]]
319;184;NA;0.89111328125;0.8505933117583603;5413;4880;[540, 1935, 662, 1987];[548, 1936, 660, 1990];[[540, 1955], [540, 1968], [543, 1975], [570, 1987], [633, 1987], [655, 1974], [662, 1958], [660, 1948], [655, 1943], [604, 1935], [583, 1935], [555, 1941]];[[561, 1943], [548, 1963], [557, 1983], [568, 1987], [600, 1990], [632, 1987], [639, 1983], [645, 1981], [649, 1977], [654, 1972], [657, 1969], [660, 1963], [657, 1957], [654, 1953], [650, 1950], [646, 1946], [642, 1941], [638, 1938], [607, 1936], [575, 1939]]
320;4;NA;0.93994140625;0.8856731979147942;5309;5181;[400, 1913, 505, 1998];[408, 1916, 507, 2003];[[400, 1927], [401, 1939], [414, 1951], [423, 1954], [435, 1967], [438, 1976], [446, 1985], [461, 1996], [469, 1998], [484, 1996], [486, 1985], [503, 1967], [505, 1946], [493, 1935], [471, 1933], [450, 1923], [446, 1918], [431, 1913], [412, 1916]];[[427, 1916], [412, 1917], [410, 1919], [408, 1933], [411, 1947], [415, 1949], [417, 1951], [419, 1953], [421, 1955], [423, 1957], [425, 1959], [427, 1961], [429, 1963], [431, 1965], [433, 1967], [435, 1969], [437, 1971], [439, 1973], [441, 1975], [443, 1977], [445, 1979], [447, 1981], [449, 1983], [451, 1985], [453, 1987], [455, 1989], [457, 1991], [459, 1993], [461, 1995], [463, 1997], [466, 1999], [468, 2001], [475, 2003], [483, 2001], [485, 1999], [487, 1993], [489, 1987], [491, 1981], [493, 1975], [495, 1973], [497, 1971], [499, 1969], [501, 1967], [503, 1963], [505, 1959], [507, 1951], [505, 1944], [503, 1942], [501, 1939], [499, 1937], [493, 1936], [487, 1934], [475, 1932], [463, 1930], [459, 1928], [455, 1926], [453, 1923], [451, 1921], [447, 1920], [443, 1918]]
