idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
48;54;NA;0.8916015625;0.7601744186046512;1787;1846;[404, 1172, 460, 1247];[408, 1176, 455, 1247];[[453, 1186], [453, 1196], [450, 1205], [443, 1213], [438, 1221], [441, 1229], [439, 1238], [435, 1247], [429, 1241], [429, 1232], [429, 1222], [426, 1213], [419, 1208], [410, 1207], [404, 1200], [412, 1195], [419, 1190], [419, 1181], [427, 1176], [436, 1177], [445, 1179], [452, 1172], [460, 1176]];[[455, 1177], [445, 1176], [435, 1178], [427, 1180], [420, 1181], [418, 1183], [416, 1189], [412, 1195], [408, 1199], [409, 1203], [411, 1205], [415, 1207], [419, 1211], [422, 1215], [424, 1227], [425, 1239], [427, 1241], [430, 1243], [432, 1245], [433, 1247], [435, 1245], [437, 1243], [439, 1241], [441, 1239], [443, 1223], [445, 1207], [447, 1203], [449, 1199], [451, 1189], [453, 1179]]
49;84;NA;0.8388671875;0.7458369851007888;975;1017;[420, 1357, 462, 1392];[424, 1356, 463, 1391];[[452, 1365], [456, 1369], [459, 1373], [461, 1377], [462, 1381], [459, 1384], [455, 1383], [456, 1388], [455, 1392], [451, 1392], [447, 1389], [448, 1385], [443, 1385], [439, 1385], [435, 1385], [431, 1387], [426, 1386], [422, 1385], [421, 1381], [420, 1376], [422, 1372], [424, 1368], [428, 1365], [426, 1361], [427, 1357], [432, 1358], [436, 1360], [440, 1360], [444, 1361]];[[435, 1356], [424, 1357], [426, 1359], [428, 1363], [426, 1367], [424, 1377], [433, 1387], [443, 1389], [449, 1391], [455, 1389], [457, 1387], [459, 1383], [461, 1379], [463, 1377], [461, 1375], [459, 1371], [457, 1368], [455, 1366], [453, 1364], [451, 1362], [449, 1359], [447, 1357]]
50;-1;NA;NA;0.0;251;0;[1109, 978, 1124, 1000];[];[[1123, 978], [1123, 981], [1124, 985], [1123, 989], [1122, 992], [1121, 995], [1119, 997], [1116, 999], [1113, 1000], [1110, 1000], [1109, 997], [1109, 994], [1110, 991], [1111, 988], [1111, 985], [1113, 982], [1115, 981], [1119, 979]];[]
51;88;NA;0.8291015625;0.6959373677528565;4298;3717;[707, 1700, 785, 1802];[715, 1713, 782, 1801];[[716, 1715], [716, 1716], [713, 1720], [712, 1720], [712, 1722], [711, 1723], [711, 1734], [712, 1735], [712, 1740], [713, 1741], [713, 1742], [714, 1743], [714, 1744], [715, 1746], [715, 1748], [716, 1749], [716, 1750], [718, 1752], [718, 1753], [720, 1755], [720, 1760], [721, 1761], [720, 1762], [720, 1767], [718, 1768], [718, 1771], [717, 1773], [717, 1774], [716, 1775], [716, 1776], [715, 1777], [715, 1791], [716, 1792], [716, 1793], [717, 1794], [717, 1795], [718, 1796], [718, 1797], [720, 1797], [722, 1800], [723, 1800], [724, 1801], [725, 1801], [726, 1802], [741, 1802], [742, 1801], [743, 1801], [744, 1800], [751, 1800], [752, 1798], [756, 1798], [757, 1797], [759, 1797], [760, 1796], [765, 1796], [766, 1795], [772, 1795], [774, 1794], [776, 1794], [777, 1793], [779, 1793], [783, 1789], [784, 1789], [785, 1788], [785, 1784], [784, 1783], [784, 1782], [783, 1782], [779, 1778], [778, 1778], [777, 1777], [776, 1777], [772, 1774], [774, 1773], [774, 1767], [772, 1766], [772, 1765], [766, 1758], [766, 1757], [765, 1756], [765, 1755], [763, 1753], [763, 1751], [762, 1750], [762, 1748], [761, 1747], [760, 1747], [759, 1746], [758, 1746], [757, 1744], [752, 1744], [751, 1746], [744, 1746], [743, 1747], [739, 1747], [736, 1744], [736, 1743], [735, 1742], [735, 1741], [734, 1741], [733, 1740], [733, 1739], [732, 1738], [732, 1733], [733, 1732], [733, 1731], [739, 1725], [740, 1725], [741, 1724], [744, 1724], [745, 1723], [749, 1723], [749, 1721], [754, 1726], [762, 1726], [764, 1720], [757, 1717], [749, 1717], [742, 1714], [733, 1712], [726, 1709], [720, 1704], [713, 1700], [707, 1705], [712, 1711]];[[735, 1713], [715, 1750], [719, 1788], [722, 1795], [738, 1801], [756, 1797], [766, 1794], [775, 1792], [779, 1788], [782, 1781], [779, 1774], [775, 1767], [772, 1760], [768, 1753], [766, 1748], [763, 1744], [748, 1740], [734, 1736], [737, 1733], [742, 1728], [749, 1725], [754, 1719]]
52;68;NA;0.87255859375;0.8248453117563065;3684;3984;[2074, 1242, 2143, 1341];[2075, 1242, 2142, 1337];[[2093, 1242], [2092, 1243], [2092, 1244], [2091, 1245], [2091, 1247], [2090, 1248], [2090, 1256], [2091, 1257], [2091, 1261], [2092, 1262], [2092, 1265], [2093, 1266], [2093, 1269], [2094, 1270], [2094, 1273], [2095, 1274], [2094, 1275], [2094, 1276], [2093, 1278], [2093, 1280], [2092, 1281], [2092, 1282], [2091, 1283], [2091, 1284], [2090, 1285], [2089, 1285], [2083, 1291], [2082, 1291], [2081, 1292], [2080, 1292], [2077, 1294], [2076, 1294], [2075, 1296], [2075, 1297], [2074, 1298], [2074, 1306], [2075, 1307], [2075, 1308], [2076, 1308], [2079, 1310], [2079, 1311], [2080, 1312], [2081, 1312], [2083, 1315], [2083, 1316], [2084, 1316], [2085, 1317], [2086, 1317], [2088, 1318], [2089, 1318], [2090, 1319], [2093, 1319], [2094, 1318], [2095, 1318], [2098, 1316], [2099, 1316], [2099, 1314], [2102, 1310], [2103, 1310], [2109, 1318], [2121, 1332], [2130, 1339], [2139, 1341], [2138, 1330], [2137, 1321], [2130, 1309], [2128, 1299], [2130, 1300], [2136, 1294], [2136, 1293], [2140, 1289], [2140, 1287], [2142, 1285], [2142, 1282], [2143, 1281], [2143, 1280], [2142, 1279], [2142, 1276], [2140, 1275], [2140, 1274], [2139, 1274], [2138, 1273], [2137, 1273], [2136, 1272], [2133, 1272], [2131, 1271], [2126, 1271], [2122, 1267], [2122, 1262], [2121, 1261], [2121, 1260], [2118, 1256], [2117, 1256], [2116, 1255], [2115, 1255], [2111, 1252], [2111, 1251], [2110, 1249], [2110, 1248], [2109, 1247], [2109, 1244], [2108, 1243], [2106, 1243], [2104, 1242]];[[2102, 1242], [2093, 1243], [2091, 1246], [2089, 1257], [2091, 1269], [2093, 1273], [2091, 1278], [2089, 1283], [2086, 1287], [2083, 1290], [2079, 1293], [2075, 1301], [2076, 1309], [2079, 1312], [2082, 1315], [2084, 1317], [2097, 1319], [2111, 1323], [2115, 1328], [2120, 1330], [2122, 1333], [2125, 1335], [2127, 1337], [2129, 1336], [2131, 1333], [2133, 1326], [2131, 1319], [2129, 1313], [2131, 1306], [2133, 1303], [2135, 1301], [2139, 1298], [2141, 1296], [2142, 1283], [2141, 1269], [2139, 1267], [2134, 1265], [2129, 1263], [2127, 1260], [2125, 1258], [2122, 1256], [2120, 1253], [2118, 1251], [2115, 1249], [2112, 1246], [2110, 1243]]
53;7;NA;0.93115234375;0.9525325615050652;6754;6738;[900, 292, 1002, 390];[896, 292, 1003, 391];[[910, 292], [909, 293], [909, 294], [907, 295], [907, 300], [906, 301], [906, 310], [907, 311], [907, 313], [909, 315], [909, 317], [912, 320], [912, 321], [916, 326], [916, 329], [914, 331], [913, 331], [912, 333], [911, 333], [910, 334], [909, 334], [906, 336], [905, 336], [904, 337], [903, 337], [901, 339], [901, 340], [900, 342], [900, 353], [901, 354], [901, 355], [905, 360], [906, 360], [907, 361], [907, 362], [913, 367], [913, 385], [914, 387], [914, 388], [915, 389], [916, 389], [918, 390], [930, 390], [931, 389], [933, 389], [934, 388], [936, 388], [937, 387], [938, 387], [939, 385], [941, 385], [942, 384], [945, 384], [946, 383], [947, 383], [948, 382], [950, 382], [952, 380], [952, 379], [958, 373], [959, 373], [960, 372], [961, 372], [963, 371], [964, 371], [967, 367], [968, 367], [969, 366], [970, 366], [973, 364], [974, 364], [975, 363], [976, 363], [978, 361], [979, 361], [981, 360], [982, 360], [983, 358], [991, 358], [993, 356], [993, 355], [996, 352], [996, 351], [997, 349], [997, 346], [999, 345], [999, 343], [1000, 342], [1000, 340], [1001, 339], [1001, 336], [1002, 335], [1002, 328], [1001, 327], [1001, 325], [997, 321], [997, 320], [996, 320], [995, 319], [992, 319], [991, 318], [988, 318], [986, 316], [985, 316], [979, 310], [978, 310], [975, 307], [974, 307], [973, 306], [970, 306], [969, 304], [968, 304], [966, 302], [965, 302], [964, 301], [961, 301], [960, 300], [959, 300], [958, 299], [957, 299], [956, 298], [954, 298], [950, 301], [949, 301], [947, 303], [946, 303], [945, 302], [943, 302], [942, 301], [940, 301], [939, 300], [938, 300], [936, 298], [934, 298], [933, 297], [932, 297], [931, 295], [930, 295], [928, 293], [925, 293], [924, 292]];[[917, 292], [908, 305], [909, 319], [911, 321], [914, 323], [916, 327], [914, 331], [911, 334], [907, 336], [903, 338], [899, 340], [896, 347], [899, 355], [903, 357], [905, 359], [907, 361], [909, 363], [911, 365], [914, 367], [916, 371], [914, 375], [912, 381], [913, 387], [915, 389], [925, 391], [935, 389], [939, 387], [943, 385], [945, 383], [947, 381], [949, 379], [951, 377], [955, 375], [959, 373], [963, 371], [967, 369], [969, 367], [971, 365], [975, 363], [979, 361], [985, 359], [991, 357], [993, 355], [995, 353], [997, 351], [999, 345], [1001, 339], [1003, 331], [1001, 324], [999, 322], [995, 320], [991, 318], [987, 316], [983, 314], [981, 312], [979, 310], [977, 307], [975, 305], [969, 304], [963, 302], [959, 300], [955, 298], [953, 296], [952, 297], [950, 299], [947, 302], [945, 304], [943, 302], [939, 300], [935, 298], [931, 296], [927, 294]]
54;37;NA;0.90673828125;0.8908665105386416;2051;1986;[1003, 409, 1069, 465];[1004, 408, 1071, 463];[[1014, 409], [1012, 411], [1012, 420], [1013, 421], [1013, 424], [1014, 425], [1014, 426], [1015, 427], [1015, 428], [1017, 429], [1017, 433], [1018, 434], [1018, 436], [1019, 437], [1014, 442], [1013, 442], [1010, 445], [1008, 445], [1004, 448], [1004, 450], [1003, 451], [1003, 460], [1004, 461], [1004, 462], [1006, 462], [1008, 463], [1009, 463], [1010, 464], [1011, 464], [1012, 465], [1014, 465], [1015, 464], [1017, 464], [1018, 463], [1020, 463], [1021, 462], [1024, 462], [1026, 461], [1028, 461], [1031, 457], [1033, 457], [1035, 456], [1037, 456], [1038, 455], [1039, 455], [1040, 454], [1046, 454], [1047, 455], [1049, 455], [1050, 456], [1055, 456], [1059, 452], [1060, 452], [1060, 451], [1063, 448], [1064, 448], [1069, 443], [1069, 442], [1068, 441], [1068, 438], [1067, 437], [1065, 437], [1064, 436], [1054, 436], [1047, 429], [1047, 428], [1042, 424], [1042, 423], [1038, 418], [1037, 418], [1035, 416], [1033, 416], [1032, 415], [1031, 415], [1030, 414], [1027, 414], [1023, 410], [1021, 410], [1020, 409]];[[1004, 455], [1013, 463], [1023, 461], [1029, 459], [1035, 457], [1047, 455], [1059, 453], [1061, 451], [1063, 449], [1067, 447], [1071, 443], [1069, 440], [1067, 438], [1059, 436], [1051, 434], [1049, 431], [1047, 427], [1045, 424], [1043, 422], [1041, 419], [1039, 417], [1033, 416], [1027, 414], [1025, 411], [1023, 409], [1019, 408], [1016, 409], [1014, 411], [1012, 415], [1014, 419], [1016, 425], [1018, 431], [1020, 435], [1018, 439], [1015, 442], [1011, 444], [1008, 445], [1006, 447]]
55;102;NA;0.806640625;0.7957931638913234;930;1119;[1021, 387, 1065, 417];[1019, 379, 1064, 419];[[1032, 387], [1031, 388], [1030, 388], [1027, 391], [1022, 391], [1021, 392], [1021, 407], [1022, 408], [1023, 408], [1024, 409], [1028, 409], [1030, 411], [1031, 411], [1032, 412], [1033, 412], [1036, 415], [1037, 415], [1038, 416], [1040, 416], [1041, 417], [1045, 417], [1046, 416], [1047, 416], [1049, 414], [1051, 414], [1053, 412], [1055, 412], [1059, 408], [1060, 408], [1060, 407], [1064, 403], [1064, 402], [1065, 401], [1065, 400], [1064, 399], [1064, 397], [1063, 397], [1062, 396], [1057, 396], [1055, 398], [1054, 398], [1053, 397], [1051, 397], [1050, 396], [1049, 396], [1048, 394], [1048, 393], [1047, 392], [1047, 391], [1046, 390], [1046, 389], [1045, 388], [1044, 388], [1042, 387]];[[1032, 379], [1024, 380], [1025, 382], [1028, 384], [1024, 387], [1019, 396], [1021, 405], [1023, 407], [1028, 410], [1032, 412], [1035, 415], [1038, 417], [1041, 419], [1046, 416], [1051, 414], [1054, 413], [1057, 410], [1060, 407], [1062, 405], [1064, 401], [1062, 397], [1060, 395], [1053, 393], [1046, 390], [1043, 387], [1041, 383]]
56;94;NA;0.81982421875;0.6231971153846154;1664;1037;[1575, 504, 1632, 545];[1580, 508, 1627, 543];[[1608, 504], [1607, 505], [1606, 505], [1602, 509], [1602, 510], [1599, 513], [1594, 513], [1593, 511], [1591, 511], [1590, 510], [1589, 510], [1588, 509], [1579, 509], [1577, 511], [1576, 511], [1576, 513], [1575, 514], [1575, 525], [1579, 529], [1581, 529], [1582, 531], [1585, 531], [1586, 532], [1587, 532], [1588, 533], [1590, 533], [1591, 534], [1593, 534], [1596, 537], [1596, 538], [1597, 540], [1597, 541], [1600, 544], [1603, 544], [1604, 545], [1617, 545], [1620, 543], [1621, 543], [1622, 542], [1622, 541], [1624, 538], [1624, 537], [1626, 535], [1627, 535], [1630, 533], [1631, 533], [1631, 529], [1632, 528], [1632, 527], [1631, 526], [1631, 524], [1630, 523], [1630, 522], [1629, 522], [1627, 520], [1627, 519], [1624, 516], [1624, 515], [1623, 514], [1623, 505], [1622, 505], [1621, 504]];[[1585, 512], [1580, 519], [1583, 527], [1587, 529], [1591, 531], [1595, 533], [1598, 535], [1600, 539], [1609, 543], [1619, 539], [1621, 535], [1623, 533], [1625, 531], [1627, 527], [1625, 524], [1623, 522], [1621, 519], [1619, 513], [1611, 508], [1603, 512], [1597, 516], [1591, 514]]
57;13;NA;0.921875;0.8247338247338247;1210;1018;[1215, 562, 1258, 609];[1216, 564, 1259, 607];[[1243, 562], [1242, 563], [1240, 563], [1237, 567], [1237, 568], [1234, 571], [1234, 572], [1233, 573], [1233, 574], [1231, 576], [1231, 578], [1230, 579], [1230, 581], [1229, 582], [1229, 586], [1227, 588], [1225, 588], [1224, 589], [1219, 589], [1218, 590], [1217, 590], [1216, 591], [1216, 592], [1215, 594], [1215, 601], [1216, 603], [1216, 604], [1222, 604], [1224, 603], [1226, 603], [1227, 601], [1230, 601], [1231, 600], [1233, 600], [1234, 599], [1236, 599], [1237, 598], [1239, 598], [1240, 599], [1242, 599], [1246, 604], [1246, 605], [1247, 606], [1248, 606], [1252, 609], [1253, 609], [1257, 605], [1257, 588], [1258, 587], [1258, 585], [1257, 583], [1257, 580], [1256, 579], [1256, 578], [1255, 577], [1255, 576], [1254, 574], [1254, 572], [1249, 568], [1249, 567], [1248, 565], [1248, 564], [1247, 563], [1245, 563], [1244, 562]];[[1255, 577], [1251, 572], [1247, 568], [1243, 564], [1240, 565], [1238, 567], [1235, 570], [1233, 572], [1232, 579], [1228, 587], [1223, 590], [1219, 592], [1216, 597], [1221, 603], [1227, 601], [1237, 599], [1247, 601], [1249, 603], [1251, 605], [1253, 607], [1255, 597], [1257, 587], [1259, 585], [1257, 583]]
58;76;NA;0.85888671875;0.5517454433117084;2071;2952;[967, 180, 1023, 244];[971, 176, 1031, 243];[[977, 180], [976, 181], [975, 181], [975, 183], [978, 186], [977, 187], [977, 189], [976, 190], [974, 190], [973, 191], [972, 191], [972, 192], [969, 194], [969, 195], [973, 199], [973, 200], [976, 203], [976, 205], [975, 207], [975, 208], [968, 214], [968, 216], [967, 217], [967, 234], [968, 235], [968, 236], [970, 236], [972, 235], [973, 235], [974, 234], [975, 234], [976, 232], [981, 232], [985, 237], [985, 238], [991, 244], [996, 244], [997, 243], [999, 243], [1000, 241], [1001, 241], [1002, 240], [1003, 240], [1003, 239], [1008, 235], [1008, 232], [1006, 231], [1005, 231], [1004, 230], [1003, 230], [1002, 229], [1001, 229], [1000, 228], [1000, 227], [999, 226], [999, 217], [1001, 214], [1002, 214], [1003, 213], [1004, 213], [1005, 212], [1006, 212], [1011, 208], [1013, 208], [1014, 207], [1014, 205], [1015, 204], [1015, 203], [1017, 202], [1018, 202], [1019, 201], [1020, 201], [1021, 200], [1021, 199], [1023, 196], [1023, 193], [1022, 192], [1014, 192], [1013, 193], [1003, 193], [1002, 192], [1000, 192], [997, 190], [996, 190], [995, 189], [994, 189], [986, 181], [985, 181], [984, 180]];[[980, 176], [971, 206], [977, 236], [984, 239], [1005, 243], [1024, 240], [1028, 237], [1031, 227], [1028, 216], [1024, 202], [1012, 190], [998, 186], [993, 182], [990, 178]]
59;119;NA;0.548828125;0.8157894736842105;555;618;[1215, 558, 1243, 585];[1212, 556, 1243, 587];[[1220, 558], [1219, 559], [1219, 560], [1217, 562], [1216, 562], [1216, 563], [1215, 564], [1215, 582], [1217, 585], [1224, 585], [1225, 583], [1226, 583], [1230, 579], [1230, 578], [1231, 577], [1231, 576], [1233, 574], [1233, 573], [1236, 570], [1236, 569], [1239, 565], [1240, 565], [1243, 563], [1243, 559], [1242, 559], [1240, 558]];[[1243, 561], [1233, 556], [1224, 557], [1222, 559], [1220, 561], [1218, 563], [1215, 566], [1213, 568], [1212, 575], [1213, 583], [1215, 585], [1219, 587], [1223, 585], [1227, 583], [1231, 579], [1233, 575], [1235, 571], [1239, 567]]
60;83;NA;0.8408203125;0.8942006269592476;1209;1208;[1984, 612, 2031, 651];[1983, 612, 2032, 652];[[2010, 612], [2009, 613], [2008, 613], [2008, 614], [2007, 615], [2007, 625], [2005, 626], [2005, 627], [2003, 630], [1993, 630], [1992, 631], [1990, 631], [1987, 633], [1986, 633], [1984, 635], [1984, 648], [1985, 649], [1985, 650], [1986, 650], [1987, 651], [1996, 651], [1998, 650], [2000, 650], [2001, 649], [2002, 649], [2003, 648], [2005, 648], [2007, 646], [2014, 646], [2016, 648], [2018, 648], [2019, 649], [2021, 649], [2022, 648], [2023, 648], [2023, 646], [2027, 643], [2027, 642], [2028, 641], [2028, 640], [2029, 639], [2029, 637], [2030, 636], [2030, 634], [2031, 633], [2031, 631], [2030, 630], [2030, 628], [2029, 627], [2029, 626], [2027, 624], [2027, 623], [2025, 621], [2025, 619], [2023, 618], [2023, 617], [2022, 616], [2022, 615], [2020, 613], [2019, 613], [2018, 612]];[[2023, 616], [2016, 612], [2010, 613], [2008, 616], [2005, 623], [1996, 630], [1987, 632], [1985, 634], [1983, 641], [1984, 647], [1986, 650], [1993, 652], [2000, 650], [2012, 647], [2023, 646], [2025, 643], [2027, 639], [2029, 634], [2032, 632], [2029, 630], [2027, 625], [2025, 620]]
61;104;NA;0.80419921875;0.8873239436619719;713;761;[1044, 1210, 1072, 1246];[1044, 1208, 1075, 1247];[[1050, 1210], [1048, 1212], [1048, 1221], [1045, 1225], [1045, 1226], [1044, 1227], [1044, 1235], [1047, 1238], [1047, 1239], [1048, 1240], [1048, 1243], [1049, 1244], [1049, 1245], [1051, 1245], [1053, 1246], [1056, 1246], [1057, 1245], [1058, 1245], [1060, 1243], [1060, 1242], [1063, 1239], [1064, 1239], [1066, 1237], [1067, 1237], [1068, 1236], [1069, 1236], [1071, 1235], [1071, 1234], [1072, 1233], [1072, 1229], [1066, 1224], [1066, 1222], [1065, 1221], [1065, 1220], [1064, 1219], [1064, 1218], [1062, 1216], [1062, 1213], [1060, 1212], [1060, 1211], [1059, 1210]];[[1057, 1208], [1052, 1209], [1050, 1211], [1048, 1217], [1046, 1223], [1044, 1231], [1046, 1239], [1048, 1243], [1053, 1247], [1059, 1245], [1061, 1243], [1063, 1241], [1067, 1239], [1071, 1237], [1073, 1235], [1075, 1231], [1071, 1228], [1067, 1226], [1065, 1223], [1063, 1215]]
62;8;NA;0.92919921875;0.9027568922305764;1864;1932;[684, 1179, 735, 1233];[684, 1176, 739, 1235];[[689, 1179], [684, 1184], [684, 1186], [685, 1188], [685, 1190], [687, 1192], [687, 1193], [688, 1194], [687, 1195], [687, 1199], [686, 1200], [686, 1201], [685, 1202], [685, 1206], [684, 1207], [684, 1230], [685, 1231], [685, 1233], [690, 1233], [691, 1231], [694, 1231], [696, 1229], [696, 1228], [700, 1224], [700, 1222], [702, 1221], [702, 1220], [703, 1219], [708, 1219], [712, 1222], [713, 1222], [717, 1227], [726, 1227], [731, 1222], [732, 1222], [732, 1221], [735, 1218], [735, 1212], [733, 1210], [733, 1209], [732, 1208], [732, 1207], [731, 1206], [730, 1206], [727, 1203], [727, 1202], [726, 1201], [725, 1201], [724, 1200], [723, 1200], [720, 1197], [718, 1197], [717, 1195], [716, 1195], [714, 1193], [714, 1192], [711, 1189], [711, 1188], [709, 1186], [709, 1184], [706, 1181], [706, 1180], [705, 1180], [704, 1179]];[[687, 1180], [684, 1185], [686, 1191], [688, 1197], [686, 1203], [684, 1219], [689, 1235], [695, 1233], [697, 1231], [699, 1227], [701, 1223], [703, 1221], [707, 1219], [711, 1221], [714, 1223], [716, 1225], [723, 1227], [731, 1225], [733, 1223], [735, 1221], [737, 1219], [739, 1217], [737, 1215], [735, 1211], [733, 1208], [731, 1206], [729, 1203], [727, 1201], [723, 1200], [719, 1198], [717, 1196], [715, 1194], [713, 1191], [711, 1187], [709, 1183], [707, 1179], [699, 1176], [691, 1178]]
63;15;NA;0.92138671875;0.8592592592592593;1629;1634;[891, 747, 933, 804];[892, 744, 935, 803];[[892, 747], [891, 748], [891, 762], [892, 763], [893, 763], [900, 770], [900, 772], [898, 774], [898, 775], [896, 777], [896, 778], [895, 779], [895, 781], [894, 783], [894, 785], [892, 787], [892, 788], [891, 789], [891, 803], [892, 804], [896, 804], [903, 797], [903, 796], [907, 792], [909, 792], [910, 790], [911, 790], [914, 794], [915, 794], [916, 795], [919, 795], [920, 796], [922, 796], [923, 797], [924, 797], [928, 794], [928, 792], [927, 790], [927, 787], [925, 786], [925, 779], [927, 778], [927, 777], [929, 775], [929, 774], [930, 772], [930, 770], [931, 769], [931, 768], [933, 766], [933, 761], [932, 761], [931, 760], [930, 760], [929, 759], [919, 759], [915, 756], [914, 756], [912, 753], [912, 752], [911, 751], [910, 751], [907, 749], [907, 748], [906, 747]];[[899, 744], [892, 753], [893, 763], [895, 765], [898, 767], [900, 773], [898, 779], [896, 783], [894, 787], [892, 795], [895, 803], [899, 801], [901, 799], [903, 797], [905, 795], [907, 793], [911, 791], [915, 793], [918, 795], [920, 797], [923, 799], [927, 797], [929, 795], [931, 793], [929, 791], [927, 783], [929, 775], [931, 771], [933, 767], [935, 763], [927, 760], [919, 758], [917, 756], [915, 754], [913, 752], [911, 750], [909, 747], [907, 745]]
64;24;NA;0.9150390625;0.8498527968596663;1779;1991;[958, 765, 999, 821];[959, 760, 1004, 823];[[966, 765], [965, 766], [964, 766], [964, 767], [963, 768], [963, 775], [961, 776], [961, 779], [959, 781], [959, 783], [958, 784], [958, 792], [959, 793], [959, 794], [960, 795], [961, 795], [964, 797], [964, 798], [965, 799], [965, 802], [966, 803], [965, 804], [965, 813], [966, 814], [966, 815], [967, 816], [967, 817], [968, 817], [969, 819], [974, 819], [975, 820], [976, 820], [977, 821], [983, 821], [985, 819], [986, 819], [987, 817], [991, 817], [992, 816], [993, 816], [996, 813], [997, 813], [997, 812], [999, 811], [999, 805], [997, 804], [997, 788], [996, 787], [996, 785], [994, 783], [994, 781], [993, 780], [993, 778], [992, 777], [992, 776], [988, 772], [988, 771], [986, 769], [985, 769], [984, 768], [983, 768], [981, 766], [979, 766], [978, 765]];[[972, 760], [964, 763], [961, 768], [959, 782], [961, 796], [964, 807], [970, 818], [977, 820], [979, 823], [981, 820], [988, 818], [994, 816], [997, 814], [1000, 811], [1002, 809], [1004, 807], [1001, 805], [999, 796], [997, 786], [994, 780], [993, 773], [991, 771], [988, 769], [986, 766], [983, 763], [981, 761]]
65;121;NA;0.505859375;0.7333916083916084;1062;921;[841, 724, 888, 771];[844, 724, 891, 771];[[843, 724], [841, 726], [841, 735], [846, 740], [846, 748], [847, 749], [847, 752], [848, 753], [848, 754], [849, 756], [849, 758], [850, 759], [850, 763], [852, 766], [852, 767], [857, 771], [859, 769], [859, 768], [860, 767], [860, 765], [861, 763], [861, 762], [860, 761], [860, 759], [859, 758], [859, 752], [858, 751], [858, 745], [859, 744], [859, 743], [865, 738], [866, 738], [867, 736], [875, 736], [876, 738], [877, 738], [878, 739], [880, 739], [882, 740], [884, 740], [888, 735], [888, 730], [887, 730], [886, 729], [886, 727], [883, 724]];[[887, 727], [865, 724], [844, 731], [846, 739], [848, 747], [850, 755], [852, 761], [853, 767], [855, 769], [857, 771], [859, 757], [861, 743], [863, 741], [875, 739], [887, 737], [889, 735], [891, 733], [889, 731]]
66;81;NA;0.85107421875;0.7776484284051223;766;761;[927, 1354, 961, 1390];[927, 1353, 962, 1393];[[929, 1354], [927, 1356], [927, 1388], [929, 1390], [930, 1389], [931, 1389], [941, 1379], [942, 1379], [943, 1378], [948, 1378], [949, 1379], [951, 1379], [952, 1380], [956, 1380], [957, 1379], [959, 1379], [960, 1378], [960, 1375], [961, 1374], [956, 1369], [955, 1369], [954, 1368], [951, 1368], [948, 1364], [948, 1363], [947, 1362], [947, 1361], [946, 1360], [946, 1359], [943, 1356], [943, 1355], [942, 1354]];[[935, 1353], [927, 1373], [928, 1393], [930, 1391], [932, 1389], [935, 1386], [937, 1384], [940, 1381], [951, 1379], [962, 1375], [961, 1371], [958, 1369], [954, 1366], [949, 1362], [947, 1357], [945, 1355]]
67;49;NA;0.89501953125;0.8264887063655031;1865;1693;[445, 684, 502, 738];[443, 686, 501, 740];[[452, 684], [451, 685], [448, 685], [446, 687], [446, 688], [445, 689], [445, 695], [446, 696], [446, 697], [448, 699], [448, 700], [450, 702], [450, 707], [451, 708], [451, 711], [452, 712], [452, 714], [453, 715], [453, 717], [454, 718], [454, 721], [456, 723], [457, 723], [459, 724], [460, 724], [461, 725], [465, 725], [466, 726], [469, 726], [472, 730], [472, 731], [473, 732], [473, 733], [474, 733], [475, 734], [475, 735], [477, 736], [481, 736], [482, 738], [484, 735], [484, 734], [486, 733], [486, 732], [487, 731], [487, 724], [486, 723], [486, 715], [484, 714], [484, 705], [483, 704], [483, 699], [486, 697], [491, 697], [492, 696], [498, 696], [499, 695], [500, 695], [501, 694], [501, 691], [502, 690], [502, 689], [500, 687], [499, 687], [497, 685], [496, 685], [495, 684]];[[472, 686], [443, 692], [447, 699], [452, 710], [454, 721], [456, 723], [463, 726], [470, 728], [472, 730], [474, 733], [477, 735], [479, 737], [481, 740], [483, 738], [485, 736], [487, 724], [485, 713], [483, 706], [490, 699], [497, 696], [499, 694], [501, 690]]
68;77;NA;0.85693359375;0.8645720476706392;830;891;[792, 733, 817, 774];[788, 732, 819, 775];[[803, 733], [801, 735], [801, 739], [799, 740], [799, 743], [797, 745], [796, 745], [795, 747], [793, 747], [792, 748], [792, 758], [793, 759], [793, 760], [794, 761], [795, 761], [796, 762], [796, 763], [798, 766], [798, 768], [799, 769], [799, 771], [801, 772], [802, 772], [803, 774], [806, 774], [807, 772], [810, 772], [811, 771], [812, 771], [812, 770], [813, 769], [813, 768], [814, 767], [814, 766], [816, 763], [816, 761], [817, 760], [817, 735], [815, 733]];[[819, 745], [811, 732], [804, 733], [802, 735], [800, 739], [798, 743], [795, 746], [791, 748], [788, 755], [793, 763], [799, 769], [805, 775], [811, 773], [813, 771], [815, 765], [817, 759]]
