idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
44;43;NA;0.84716796875;0.6813599525597944;0.7646798491477966;4947;3559;[1273, 868, 1357, 947];[1284, 868, 1359, 939];[[1306, 868], [1305, 869], [1302, 869], [1301, 870], [1301, 871], [1300, 873], [1300, 874], [1299, 875], [1299, 876], [1294, 880], [1294, 882], [1283, 893], [1283, 894], [1282, 895], [1282, 898], [1281, 900], [1281, 902], [1280, 903], [1280, 904], [1279, 905], [1279, 906], [1276, 909], [1275, 909], [1274, 910], [1274, 911], [1273, 912], [1273, 929], [1274, 930], [1274, 937], [1275, 938], [1276, 937], [1278, 937], [1279, 936], [1280, 936], [1281, 934], [1282, 934], [1283, 933], [1288, 933], [1292, 938], [1293, 938], [1294, 939], [1294, 940], [1298, 943], [1311, 943], [1312, 945], [1316, 945], [1317, 943], [1318, 943], [1319, 942], [1320, 942], [1323, 945], [1323, 946], [1324, 946], [1325, 947], [1333, 947], [1334, 946], [1337, 946], [1336, 946], [1335, 945], [1333, 945], [1326, 938], [1326, 934], [1325, 934], [1324, 933], [1324, 932], [1325, 931], [1326, 932], [1328, 932], [1330, 934], [1334, 934], [1335, 936], [1337, 936], [1339, 938], [1339, 941], [1341, 942], [1342, 942], [1345, 939], [1347, 939], [1348, 938], [1351, 938], [1354, 934], [1355, 934], [1357, 932], [1357, 925], [1356, 924], [1356, 923], [1353, 920], [1353, 919], [1345, 911], [1345, 907], [1344, 906], [1347, 903], [1347, 902], [1354, 895], [1354, 894], [1355, 893], [1356, 893], [1356, 891], [1357, 889], [1357, 884], [1355, 882], [1348, 882], [1347, 880], [1344, 880], [1342, 878], [1342, 877], [1341, 876], [1341, 875], [1339, 874], [1338, 874], [1337, 873], [1327, 873], [1326, 871], [1324, 871], [1321, 869], [1320, 869], [1319, 868]];[[1313, 868], [1304, 869], [1302, 871], [1300, 875], [1298, 879], [1296, 883], [1294, 887], [1292, 889], [1290, 891], [1287, 894], [1285, 896], [1284, 903], [1287, 911], [1291, 913], [1295, 915], [1299, 917], [1303, 919], [1307, 921], [1313, 923], [1319, 925], [1322, 927], [1324, 929], [1329, 931], [1335, 933], [1338, 935], [1340, 937], [1347, 939], [1355, 937], [1357, 935], [1359, 929], [1357, 924], [1355, 922], [1353, 920], [1351, 918], [1349, 916], [1347, 914], [1345, 911], [1343, 909], [1345, 907], [1347, 905], [1349, 903], [1351, 901], [1353, 899], [1355, 897], [1357, 895], [1359, 889], [1357, 884], [1355, 882], [1349, 880], [1343, 878], [1341, 875], [1339, 873], [1331, 872], [1323, 870]]
45;77;NA;0.6279296875;0.756244616709733;0.7134146094322205;1015;1024;[1039, 823, 1069, 870];[1038, 831, 1073, 871];[[1049, 823], [1044, 829], [1044, 831], [1042, 832], [1042, 843], [1041, 844], [1041, 846], [1040, 847], [1040, 849], [1039, 850], [1039, 856], [1040, 857], [1040, 864], [1039, 865], [1040, 866], [1040, 867], [1041, 868], [1048, 868], [1049, 869], [1058, 869], [1059, 870], [1063, 870], [1064, 869], [1065, 869], [1066, 868], [1067, 868], [1068, 867], [1068, 866], [1069, 865], [1069, 861], [1068, 860], [1068, 859], [1067, 858], [1067, 857], [1066, 856], [1066, 855], [1064, 852], [1064, 849], [1063, 848], [1063, 847], [1062, 846], [1062, 844], [1060, 843], [1060, 841], [1059, 840], [1059, 839], [1058, 838], [1058, 835], [1057, 834], [1057, 825], [1055, 823]];[[1051, 831], [1042, 837], [1040, 844], [1038, 856], [1039, 866], [1041, 869], [1055, 871], [1068, 870], [1071, 867], [1073, 863], [1071, 858], [1068, 853], [1067, 850], [1064, 847], [1061, 844], [1059, 837]]
46;6;NA;0.9248046875;0.8517956499747091;0.9818181991577148;1756;1905;[760, 657, 819, 711];[760, 656, 819, 711];[[784, 657], [781, 659], [781, 660], [779, 662], [779, 668], [778, 669], [778, 670], [777, 671], [777, 672], [776, 673], [774, 673], [772, 675], [766, 675], [765, 676], [763, 676], [761, 678], [761, 679], [760, 680], [760, 690], [761, 691], [762, 691], [763, 693], [772, 693], [774, 694], [775, 694], [777, 696], [777, 697], [778, 698], [778, 700], [781, 704], [784, 704], [785, 705], [788, 705], [793, 709], [795, 709], [796, 711], [801, 711], [802, 709], [803, 709], [801, 702], [801, 699], [802, 697], [805, 699], [807, 701], [809, 702], [812, 704], [815, 705], [818, 704], [816, 702], [814, 700], [812, 697], [810, 695], [808, 693], [805, 691], [803, 688], [801, 686], [800, 684], [803, 682], [806, 682], [809, 682], [812, 683], [816, 683], [818, 684], [819, 680], [817, 679], [816, 679], [813, 676], [812, 676], [811, 675], [806, 675], [799, 668], [799, 667], [798, 666], [798, 664], [796, 662], [796, 661], [795, 660], [795, 658], [794, 657]];[[762, 679], [760, 685], [761, 691], [763, 693], [769, 695], [775, 697], [778, 699], [780, 701], [783, 703], [787, 705], [790, 707], [792, 709], [797, 711], [803, 709], [805, 707], [807, 705], [809, 703], [811, 705], [815, 707], [819, 703], [817, 700], [815, 698], [813, 696], [811, 694], [809, 691], [807, 689], [813, 687], [819, 683], [817, 680], [815, 678], [809, 676], [803, 674], [801, 671], [799, 665], [797, 660], [795, 658], [789, 656], [784, 657], [782, 659], [780, 665], [778, 671], [775, 674], [769, 676], [764, 677]]
47;86;NA;0.414794921875;0.8663594470046083;0.8257638216018677;818;802;[1062, 697, 1104, 722];[1064, 696, 1107, 723];[[1081, 697], [1077, 700], [1077, 702], [1074, 705], [1072, 705], [1071, 706], [1067, 706], [1066, 707], [1064, 707], [1063, 708], [1063, 709], [1062, 711], [1062, 717], [1063, 718], [1063, 720], [1064, 720], [1065, 721], [1066, 721], [1067, 722], [1078, 722], [1080, 721], [1082, 721], [1083, 720], [1086, 720], [1087, 718], [1100, 718], [1101, 717], [1102, 717], [1102, 716], [1104, 714], [1104, 709], [1103, 708], [1103, 707], [1102, 706], [1102, 705], [1101, 704], [1101, 703], [1096, 698], [1094, 698], [1093, 697]];[[1067, 708], [1064, 713], [1065, 719], [1067, 721], [1075, 723], [1083, 721], [1093, 719], [1103, 717], [1105, 715], [1107, 711], [1105, 708], [1103, 706], [1101, 704], [1099, 702], [1097, 699], [1095, 697], [1087, 696], [1079, 700], [1075, 704], [1071, 706]]
48;4;NA;0.92822265625;0.87796480489671;0.9128859043121338;4853;4965;[1129, 693, 1218, 778];[1130, 695, 1220, 781];[[1188, 693], [1186, 694], [1185, 694], [1184, 695], [1184, 697], [1183, 698], [1183, 702], [1182, 703], [1182, 704], [1181, 705], [1181, 706], [1180, 707], [1180, 708], [1175, 713], [1175, 714], [1174, 715], [1174, 718], [1173, 720], [1173, 721], [1172, 722], [1171, 722], [1168, 720], [1166, 720], [1158, 712], [1157, 712], [1149, 704], [1148, 704], [1146, 702], [1139, 702], [1137, 704], [1137, 715], [1138, 716], [1138, 720], [1139, 721], [1139, 722], [1141, 724], [1141, 725], [1143, 726], [1143, 727], [1147, 732], [1147, 733], [1150, 736], [1150, 738], [1152, 739], [1152, 741], [1153, 742], [1153, 743], [1149, 747], [1148, 747], [1147, 748], [1146, 748], [1145, 749], [1144, 749], [1143, 750], [1140, 750], [1139, 751], [1137, 751], [1136, 752], [1135, 752], [1131, 756], [1130, 756], [1130, 757], [1129, 758], [1129, 771], [1132, 775], [1134, 775], [1135, 776], [1149, 776], [1150, 775], [1153, 775], [1154, 774], [1158, 774], [1159, 772], [1173, 772], [1174, 774], [1175, 774], [1179, 777], [1186, 777], [1189, 775], [1193, 775], [1194, 776], [1195, 776], [1197, 777], [1201, 777], [1202, 778], [1208, 778], [1210, 776], [1211, 776], [1212, 775], [1212, 774], [1213, 772], [1213, 771], [1215, 770], [1215, 769], [1217, 767], [1217, 763], [1218, 762], [1218, 761], [1217, 760], [1217, 758], [1215, 756], [1215, 754], [1212, 752], [1212, 751], [1211, 750], [1211, 749], [1210, 748], [1210, 747], [1209, 745], [1208, 742], [1205, 741], [1202, 742], [1199, 739], [1201, 735], [1200, 704], [1199, 703], [1199, 699], [1198, 698], [1198, 697], [1197, 696], [1197, 695], [1194, 693]];[[1198, 697], [1191, 695], [1185, 699], [1183, 703], [1180, 708], [1178, 713], [1175, 716], [1170, 718], [1166, 716], [1164, 713], [1161, 711], [1158, 708], [1156, 706], [1152, 704], [1147, 702], [1143, 700], [1139, 701], [1137, 703], [1134, 710], [1137, 717], [1139, 722], [1140, 726], [1143, 728], [1146, 731], [1148, 736], [1150, 740], [1152, 742], [1155, 745], [1157, 747], [1155, 750], [1152, 753], [1143, 755], [1134, 756], [1132, 759], [1130, 766], [1131, 772], [1134, 774], [1147, 776], [1161, 774], [1166, 772], [1170, 774], [1187, 776], [1203, 779], [1205, 781], [1207, 780], [1209, 777], [1211, 775], [1213, 773], [1217, 770], [1219, 767], [1220, 763], [1218, 759], [1216, 754], [1213, 750], [1211, 745], [1210, 741], [1207, 739], [1204, 736], [1202, 717], [1200, 700]]
49;58;NA;0.8173828125;0.7921397379912664;0.8753239512443542;1922;2182;[876, 1183, 956, 1222];[876, 1184, 963, 1223];[[878, 1183], [876, 1183], [877, 1186], [878, 1190], [880, 1193], [882, 1196], [884, 1199], [881, 1202], [879, 1205], [878, 1208], [877, 1218], [879, 1219], [886, 1219], [887, 1218], [897, 1218], [898, 1219], [903, 1219], [904, 1220], [905, 1220], [906, 1221], [909, 1221], [910, 1222], [922, 1222], [923, 1221], [925, 1221], [928, 1219], [930, 1219], [931, 1218], [937, 1218], [938, 1217], [939, 1217], [942, 1213], [945, 1213], [946, 1212], [947, 1212], [951, 1208], [952, 1208], [952, 1207], [956, 1203], [956, 1198], [950, 1192], [948, 1192], [947, 1191], [945, 1191], [943, 1190], [937, 1190], [936, 1191], [933, 1191], [932, 1192], [925, 1192], [924, 1193], [911, 1193], [910, 1194], [908, 1193], [908, 1196], [906, 1199], [904, 1202], [901, 1205], [897, 1205], [894, 1203], [890, 1198], [889, 1194], [886, 1191], [886, 1190], [885, 1189], [885, 1188], [884, 1186], [884, 1185], [883, 1184], [882, 1184], [880, 1183]];[[879, 1184], [876, 1201], [889, 1219], [903, 1221], [917, 1223], [931, 1221], [937, 1219], [943, 1217], [945, 1215], [947, 1213], [951, 1211], [955, 1209], [957, 1207], [959, 1205], [961, 1203], [963, 1199], [959, 1196], [955, 1194], [949, 1192], [943, 1190], [941, 1188], [939, 1190], [923, 1192], [908, 1193], [906, 1195], [903, 1198], [899, 1200], [895, 1198], [893, 1196], [891, 1194], [889, 1192], [887, 1190], [885, 1187], [883, 1185]]
50;41;NA;0.85205078125;0.810479375696767;0.864177942276001;809;815;[1224, 1071, 1258, 1104];[1224, 1072, 1259, 1107];[[1225, 1071], [1224, 1072], [1224, 1082], [1226, 1084], [1227, 1084], [1228, 1085], [1229, 1085], [1233, 1089], [1233, 1090], [1234, 1091], [1234, 1092], [1236, 1094], [1236, 1095], [1239, 1099], [1239, 1100], [1240, 1100], [1243, 1102], [1244, 1102], [1246, 1104], [1253, 1104], [1257, 1100], [1257, 1096], [1258, 1095], [1258, 1091], [1257, 1090], [1257, 1089], [1256, 1087], [1256, 1086], [1255, 1085], [1255, 1084], [1254, 1083], [1254, 1082], [1253, 1081], [1253, 1080], [1252, 1078], [1252, 1077], [1246, 1072], [1245, 1072], [1244, 1071]];[[1237, 1072], [1224, 1079], [1227, 1087], [1231, 1089], [1234, 1091], [1236, 1095], [1237, 1099], [1239, 1101], [1242, 1103], [1244, 1105], [1247, 1107], [1251, 1105], [1253, 1103], [1255, 1101], [1257, 1099], [1259, 1091], [1257, 1083], [1255, 1079], [1253, 1076], [1251, 1074]]
51;53;NA;0.830078125;0.7896414342629482;0.9399999976158142;1032;1214;[812, 1150, 855, 1200];[812, 1152, 855, 1199];[[814, 1198], [815, 1199], [817, 1200], [819, 1199], [820, 1197], [819, 1196], [818, 1194], [818, 1191], [818, 1189], [821, 1189], [823, 1189], [825, 1188], [826, 1187], [827, 1185], [826, 1183], [824, 1183], [822, 1184], [820, 1183], [822, 1182], [824, 1181], [826, 1180], [828, 1180], [830, 1179], [832, 1179], [834, 1180], [836, 1180], [840, 1181], [841, 1180], [842, 1180], [843, 1179], [844, 1179], [846, 1177], [849, 1177], [850, 1176], [852, 1176], [852, 1175], [853, 1174], [853, 1173], [855, 1172], [855, 1165], [853, 1164], [853, 1161], [852, 1159], [852, 1158], [850, 1156], [850, 1155], [849, 1154], [849, 1153], [841, 1150], [840, 1152], [838, 1152], [836, 1153], [834, 1154], [831, 1155], [829, 1156], [828, 1158], [827, 1160], [827, 1162], [826, 1164], [825, 1166], [823, 1167], [821, 1168], [819, 1169], [817, 1171], [818, 1173], [818, 1175], [817, 1177], [816, 1179], [814, 1181], [813, 1184], [813, 1186], [813, 1188], [812, 1190], [812, 1192]];[[851, 1155], [839, 1152], [828, 1153], [826, 1155], [823, 1158], [821, 1160], [820, 1163], [818, 1167], [816, 1171], [814, 1175], [812, 1187], [815, 1199], [819, 1197], [821, 1195], [823, 1191], [825, 1187], [827, 1185], [833, 1183], [839, 1181], [845, 1179], [851, 1177], [853, 1175], [855, 1167], [853, 1159]]
52;45;NA;0.8447265625;0.8637510513036165;0.9094225168228149;1046;1170;[1381, 773, 1415, 817];[1380, 772, 1415, 819];[[1381, 787], [1381, 797], [1382, 798], [1382, 799], [1389, 806], [1389, 807], [1390, 808], [1390, 811], [1391, 812], [1391, 813], [1392, 813], [1395, 815], [1395, 816], [1396, 816], [1397, 817], [1400, 817], [1401, 816], [1402, 816], [1404, 815], [1405, 815], [1407, 813], [1408, 813], [1414, 807], [1414, 805], [1415, 804], [1415, 802], [1413, 799], [1413, 798], [1411, 797], [1411, 794], [1410, 793], [1410, 786], [1410, 784], [1412, 784], [1413, 781], [1412, 779], [1411, 777], [1409, 775], [1407, 774], [1405, 774], [1402, 773], [1400, 774], [1398, 776], [1397, 778], [1396, 779], [1394, 781], [1392, 782], [1389, 783], [1388, 784], [1386, 784]];[[1411, 774], [1403, 772], [1396, 773], [1394, 775], [1391, 780], [1385, 784], [1380, 793], [1383, 803], [1387, 805], [1390, 807], [1392, 811], [1393, 815], [1395, 817], [1399, 819], [1403, 817], [1405, 815], [1407, 813], [1411, 811], [1415, 803], [1413, 795], [1411, 789], [1413, 783], [1415, 779], [1413, 776]]
53;54;NA;0.8291015625;0.7610619469026548;0.816421389579773;760;633;[1038, 872, 1074, 907];[1040, 876, 1075, 907];[[1045, 873], [1043, 873], [1043, 875], [1042, 877], [1041, 879], [1039, 881], [1038, 883], [1038, 885], [1040, 885], [1043, 885], [1044, 884], [1045, 885], [1045, 886], [1048, 889], [1048, 891], [1049, 892], [1049, 893], [1050, 894], [1050, 895], [1051, 896], [1051, 897], [1053, 898], [1053, 900], [1054, 901], [1054, 902], [1055, 902], [1056, 903], [1057, 903], [1059, 905], [1060, 905], [1062, 906], [1063, 906], [1064, 907], [1068, 907], [1069, 906], [1071, 906], [1073, 904], [1073, 903], [1074, 902], [1074, 896], [1073, 895], [1073, 893], [1059, 879], [1059, 878], [1066, 873], [1058, 872], [1053, 872]];[[1049, 876], [1040, 881], [1043, 887], [1047, 889], [1050, 891], [1052, 895], [1053, 899], [1055, 901], [1058, 903], [1060, 905], [1067, 907], [1075, 899], [1073, 892], [1071, 890], [1069, 888], [1067, 886], [1065, 884], [1063, 882], [1061, 879], [1059, 877]]
54;78;NA;0.61669921875;0.6477803738317757;0.5305367112159729;1480;1341;[1099, 968, 1161, 1019];[1097, 979, 1142, 1019];[[1121, 992], [1119, 993], [1118, 991], [1118, 989], [1118, 986], [1118, 984], [1117, 982], [1115, 981], [1113, 983], [1112, 984], [1110, 987], [1108, 988], [1106, 990], [1105, 992], [1103, 994], [1102, 996], [1101, 998], [1100, 1001], [1099, 1003], [1099, 1005], [1100, 1007], [1100, 1010], [1099, 1012], [1099, 1014], [1100, 1016], [1101, 1018], [1103, 1019], [1106, 1019], [1109, 1019], [1111, 1018], [1113, 1017], [1117, 1014], [1119, 1013], [1121, 1013], [1122, 1012], [1127, 1012], [1130, 1015], [1131, 1015], [1132, 1017], [1135, 1017], [1136, 1018], [1139, 1018], [1139, 1017], [1140, 1015], [1140, 1009], [1137, 1009], [1136, 1008], [1135, 1008], [1132, 1005], [1132, 1004], [1134, 1003], [1134, 1000], [1134, 999], [1136, 998], [1144, 989], [1146, 987], [1149, 985], [1151, 983], [1154, 981], [1155, 980], [1157, 979], [1158, 977], [1160, 974], [1161, 972], [1161, 970], [1160, 968], [1157, 968], [1154, 968], [1151, 969], [1149, 969], [1146, 970], [1144, 972], [1142, 973], [1139, 976], [1137, 978], [1136, 980], [1133, 983], [1131, 985], [1128, 988], [1126, 990], [1125, 991], [1123, 993]];[[1142, 985], [1134, 979], [1124, 981], [1117, 983], [1111, 985], [1109, 987], [1107, 990], [1104, 992], [1101, 995], [1099, 997], [1097, 1008], [1106, 1019], [1115, 1016], [1120, 1014], [1124, 1016], [1134, 1019], [1142, 1015], [1140, 1011], [1138, 1009], [1135, 1006], [1133, 1003], [1135, 1001], [1137, 996], [1140, 992]]
55;9;NA;0.921875;0.9063486495966327;0.9058380126953125;2698;2737;[976, 1224, 1050, 1290];[973, 1221, 1050, 1289];[[985, 1224], [984, 1225], [983, 1225], [982, 1226], [982, 1227], [981, 1228], [981, 1251], [982, 1252], [981, 1253], [981, 1254], [978, 1256], [978, 1257], [976, 1260], [976, 1271], [978, 1273], [981, 1273], [985, 1278], [985, 1279], [988, 1282], [988, 1283], [991, 1285], [992, 1285], [993, 1287], [994, 1287], [996, 1289], [999, 1289], [1000, 1290], [1009, 1290], [1012, 1287], [1013, 1287], [1014, 1285], [1015, 1285], [1019, 1282], [1019, 1281], [1020, 1280], [1020, 1276], [1021, 1275], [1021, 1267], [1026, 1263], [1027, 1263], [1028, 1262], [1029, 1262], [1031, 1260], [1032, 1260], [1033, 1258], [1037, 1258], [1038, 1257], [1039, 1257], [1040, 1256], [1041, 1256], [1044, 1254], [1046, 1254], [1049, 1253], [1050, 1251], [1050, 1249], [1048, 1248], [1046, 1246], [1046, 1246], [1044, 1246], [1042, 1245], [1040, 1245], [1039, 1244], [1038, 1244], [1037, 1243], [1032, 1243], [1031, 1242], [1011, 1242], [1010, 1243], [1009, 1243], [1008, 1242], [1005, 1242], [1003, 1239], [1003, 1238], [1002, 1237], [1002, 1234], [1001, 1233], [1001, 1230], [999, 1228], [999, 1227], [997, 1226], [997, 1225], [996, 1224]];[[988, 1221], [982, 1236], [980, 1253], [977, 1256], [975, 1258], [973, 1266], [979, 1275], [986, 1279], [988, 1284], [991, 1286], [1002, 1289], [1013, 1287], [1015, 1285], [1018, 1282], [1021, 1279], [1022, 1273], [1024, 1266], [1028, 1263], [1032, 1261], [1037, 1259], [1041, 1256], [1045, 1255], [1048, 1253], [1050, 1250], [1048, 1249], [1046, 1246], [1028, 1244], [1009, 1242], [1006, 1239], [1004, 1234], [1002, 1230], [1000, 1228], [997, 1225], [994, 1223]]
56;-1;NA;NA;0.0;0.0;863;0;[886, 1111, 938, 1159];[];[[913, 1120], [912, 1121], [911, 1121], [903, 1129], [903, 1130], [900, 1134], [900, 1135], [895, 1139], [895, 1140], [891, 1145], [891, 1146], [887, 1149], [887, 1150], [886, 1152], [886, 1158], [887, 1159], [891, 1159], [894, 1156], [895, 1156], [896, 1155], [897, 1155], [898, 1154], [898, 1153], [900, 1152], [901, 1152], [913, 1139], [913, 1138], [914, 1137], [915, 1137], [920, 1132], [923, 1132], [925, 1132], [927, 1132], [929, 1131], [929, 1128], [929, 1126], [931, 1125], [933, 1125], [935, 1125], [937, 1124], [938, 1122], [938, 1120], [936, 1119], [936, 1118], [935, 1115], [934, 1114], [931, 1112], [930, 1111], [929, 1112], [930, 1115], [928, 1117], [926, 1118], [924, 1118], [921, 1118], [919, 1118], [916, 1118]];[]
57;64;NA;0.7744140625;0.6896766169154229;0.8314436674118042;1487;1230;[904, 1029, 958, 1078];[908, 1032, 958, 1076];[[927, 1055], [930, 1056], [933, 1058], [933, 1059], [929, 1061], [927, 1062], [924, 1062], [922, 1064], [924, 1066], [926, 1066], [929, 1065], [932, 1065], [935, 1065], [938, 1066], [940, 1067], [940, 1071], [939, 1073], [939, 1076], [939, 1078], [942, 1078], [944, 1077], [946, 1074], [947, 1072], [949, 1072], [950, 1072], [956, 1066], [956, 1065], [957, 1064], [957, 1060], [958, 1059], [957, 1058], [957, 1033], [955, 1031], [954, 1031], [952, 1030], [949, 1030], [947, 1029], [945, 1029], [943, 1029], [941, 1030], [939, 1030], [937, 1031], [935, 1033], [934, 1034], [932, 1035], [931, 1036], [928, 1037], [926, 1037], [924, 1037], [922, 1036], [919, 1036], [917, 1035], [915, 1035], [913, 1034], [911, 1033], [909, 1033], [906, 1033], [904, 1035], [905, 1037], [906, 1038], [907, 1040], [908, 1042], [909, 1043], [911, 1045], [913, 1046], [915, 1047], [917, 1048], [919, 1049], [921, 1050], [922, 1051], [924, 1052], [925, 1053]];[[933, 1032], [908, 1036], [910, 1039], [912, 1042], [915, 1044], [917, 1046], [919, 1049], [922, 1051], [925, 1054], [927, 1061], [933, 1067], [940, 1072], [942, 1076], [945, 1074], [949, 1072], [953, 1070], [955, 1068], [958, 1049]]
58;14;NA;0.91162109375;0.8306486721811058;0.9416040778160095;2024;2181;[640, 836, 710, 894];[640, 836, 707, 895];[[640, 848], [640, 851], [642, 853], [642, 856], [643, 857], [643, 858], [648, 862], [649, 862], [652, 866], [652, 870], [651, 871], [651, 874], [650, 875], [650, 877], [649, 878], [649, 885], [650, 886], [650, 887], [651, 888], [651, 889], [652, 891], [652, 892], [654, 894], [663, 894], [664, 893], [667, 893], [669, 891], [670, 891], [671, 889], [672, 889], [673, 888], [673, 886], [675, 885], [675, 883], [676, 882], [676, 880], [678, 878], [678, 877], [680, 877], [682, 876], [684, 876], [685, 876], [687, 875], [689, 874], [691, 874], [693, 873], [695, 873], [698, 873], [700, 872], [701, 870], [703, 870], [705, 869], [706, 868], [709, 868], [710, 867], [709, 865], [707, 864], [706, 863], [703, 862], [701, 862], [699, 861], [696, 860], [694, 860], [693, 860], [691, 859], [689, 859], [686, 859], [685, 857], [687, 856], [689, 854], [690, 853], [691, 852], [691, 851], [688, 849], [686, 849], [685, 850], [683, 851], [681, 852], [682, 853], [676, 854], [674, 852], [674, 848], [675, 845], [678, 843], [679, 840], [676, 839], [673, 841], [671, 844], [668, 846], [665, 847], [661, 847], [658, 847], [655, 846], [652, 845], [649, 844], [647, 841], [645, 838], [642, 836], [640, 838], [640, 841], [640, 846]];[[643, 836], [640, 845], [641, 855], [643, 857], [645, 859], [647, 861], [650, 863], [652, 871], [650, 879], [648, 881], [650, 883], [652, 887], [653, 891], [655, 893], [661, 895], [667, 893], [671, 891], [675, 887], [677, 883], [679, 879], [683, 875], [687, 873], [697, 871], [707, 867], [705, 864], [703, 862], [699, 859], [695, 853], [689, 848], [684, 849], [682, 851], [679, 846], [673, 840], [667, 842], [659, 844], [651, 842], [649, 839], [647, 837]]
59;-1;NA;NA;0.0;0.0;916;0;[688, 870, 723, 920];[];[[703, 876], [700, 874], [699, 874], [698, 873], [697, 873], [696, 871], [695, 871], [694, 870], [690, 870], [689, 871], [689, 875], [688, 876], [688, 892], [689, 893], [689, 894], [690, 895], [690, 896], [693, 898], [693, 900], [694, 901], [694, 902], [695, 903], [696, 903], [699, 906], [700, 906], [702, 907], [704, 907], [706, 910], [706, 911], [715, 920], [720, 920], [722, 918], [722, 916], [723, 915], [722, 912], [720, 910], [719, 907], [718, 904], [716, 901], [714, 898], [713, 896], [711, 892], [710, 889], [709, 886], [708, 883], [706, 880], [704, 877]];[]
60;-1;NA;NA;0.0;0.0;984;0;[938, 1064, 979, 1120];[];[[950, 1087], [949, 1089], [949, 1091], [948, 1092], [948, 1094], [946, 1096], [946, 1098], [945, 1099], [945, 1100], [943, 1101], [943, 1102], [941, 1104], [940, 1106], [941, 1108], [940, 1111], [939, 1113], [938, 1116], [938, 1118], [940, 1120], [942, 1119], [944, 1117], [946, 1115], [948, 1114], [970, 1093], [972, 1088], [972, 1085], [972, 1083], [974, 1081], [974, 1077], [974, 1075], [976, 1075], [977, 1074], [978, 1072], [979, 1070], [979, 1068], [978, 1067], [976, 1066], [974, 1065], [972, 1064], [970, 1064], [969, 1064], [966, 1064], [965, 1065], [963, 1066], [962, 1068], [961, 1070], [959, 1071], [958, 1073], [957, 1075], [956, 1077], [956, 1078], [956, 1080], [955, 1082], [954, 1083]];[]
61;38;NA;0.86865234375;0.8001618122977346;0.8304729461669922;2226;2224;[1360, 661, 1433, 731];[1368, 664, 1435, 731];[[1378, 699], [1380, 700], [1382, 700], [1384, 701], [1386, 702], [1387, 703], [1388, 705], [1389, 706], [1389, 708], [1390, 710], [1391, 711], [1398, 731], [1399, 731], [1400, 729], [1403, 708], [1402, 695], [1404, 694], [1404, 689], [1405, 688], [1419, 688], [1420, 687], [1425, 687], [1426, 686], [1427, 686], [1432, 681], [1432, 680], [1433, 679], [1433, 675], [1431, 672], [1431, 671], [1428, 669], [1427, 669], [1425, 667], [1424, 667], [1423, 666], [1409, 666], [1408, 667], [1398, 667], [1397, 666], [1394, 666], [1392, 666], [1389, 666], [1387, 665], [1384, 663], [1382, 661], [1379, 662], [1377, 662], [1378, 665], [1379, 668], [1378, 671], [1376, 672], [1372, 671], [1370, 674], [1369, 678], [1370, 682], [1370, 686], [1366, 688], [1363, 691], [1361, 693], [1360, 697], [1363, 700], [1367, 702], [1371, 703], [1375, 702]];[[1385, 664], [1376, 667], [1374, 671], [1371, 674], [1369, 676], [1368, 689], [1377, 703], [1387, 707], [1390, 711], [1392, 719], [1393, 727], [1395, 729], [1397, 731], [1399, 729], [1401, 727], [1403, 707], [1415, 687], [1427, 685], [1429, 683], [1431, 681], [1433, 679], [1435, 677], [1433, 676], [1431, 674], [1429, 671], [1427, 669], [1411, 668], [1395, 666]]
62;82;NA;0.513671875;0.7749567224466244;0.8999999761581421;1500;1576;[1003, 1152, 1043, 1219];[1005, 1152, 1041, 1219];[[1013, 1152], [1008, 1157], [1008, 1159], [1005, 1162], [1005, 1163], [1004, 1164], [1004, 1165], [1003, 1166], [1003, 1190], [1006, 1193], [1006, 1194], [1012, 1200], [1012, 1201], [1015, 1204], [1015, 1206], [1017, 1207], [1017, 1208], [1018, 1209], [1018, 1210], [1022, 1215], [1023, 1215], [1027, 1218], [1029, 1218], [1030, 1219], [1032, 1219], [1033, 1218], [1035, 1218], [1036, 1217], [1037, 1217], [1037, 1216], [1038, 1215], [1038, 1213], [1039, 1212], [1039, 1210], [1040, 1209], [1040, 1206], [1041, 1204], [1041, 1200], [1039, 1198], [1039, 1197], [1040, 1194], [1041, 1192], [1042, 1189], [1043, 1187], [1043, 1184], [1041, 1184], [1039, 1184], [1037, 1186], [1035, 1188], [1033, 1189], [1030, 1190], [1028, 1189], [1028, 1187], [1027, 1186], [1021, 1180], [1021, 1177], [1020, 1176], [1020, 1164], [1021, 1163], [1021, 1159], [1022, 1158], [1022, 1156], [1023, 1155], [1023, 1154], [1022, 1153], [1021, 1153], [1020, 1152]];[[1016, 1152], [1010, 1153], [1008, 1156], [1005, 1176], [1007, 1196], [1009, 1199], [1012, 1202], [1014, 1206], [1016, 1210], [1018, 1213], [1023, 1215], [1028, 1217], [1032, 1219], [1036, 1218], [1038, 1216], [1041, 1199], [1039, 1184], [1037, 1182], [1029, 1179], [1022, 1165]]
