idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
50;53;NA;0.84814453125;0.8984407057858023;4634;4619;[1491, 2186, 1599, 2293];[1494, 2184, 1601, 2295];[[1553, 2186], [1548, 2196], [1549, 2226], [1546, 2232], [1500, 2240], [1491, 2254], [1499, 2258], [1544, 2258], [1568, 2291], [1589, 2293], [1599, 2281], [1599, 2259], [1573, 2232], [1570, 2224], [1571, 2207], [1565, 2187]];[[1559, 2184], [1554, 2185], [1552, 2187], [1550, 2193], [1548, 2199], [1546, 2201], [1548, 2203], [1550, 2219], [1530, 2235], [1509, 2238], [1505, 2240], [1501, 2242], [1497, 2244], [1494, 2251], [1503, 2259], [1513, 2257], [1529, 2255], [1545, 2257], [1547, 2259], [1549, 2261], [1552, 2263], [1554, 2267], [1556, 2271], [1558, 2275], [1560, 2279], [1562, 2283], [1565, 2287], [1569, 2289], [1572, 2291], [1574, 2293], [1581, 2295], [1589, 2293], [1591, 2291], [1593, 2287], [1595, 2283], [1597, 2273], [1599, 2263], [1601, 2261], [1599, 2259], [1597, 2255], [1595, 2252], [1593, 2250], [1591, 2247], [1589, 2245], [1585, 2244], [1581, 2242], [1577, 2239], [1573, 2225], [1571, 2211], [1569, 2201], [1567, 2191], [1565, 2187]]
51;60;NA;0.8154296875;0.8091707852828116;3547;3042;[2493, 1981, 2543, 2066];[2496, 1984, 2539, 2071];[[2510, 1981], [2496, 1991], [2493, 1999], [2493, 2035], [2497, 2045], [2511, 2062], [2518, 2066], [2530, 2066], [2539, 2062], [2539, 2052], [2543, 2039], [2541, 2011], [2530, 1986], [2521, 1981]];[[2513, 1984], [2500, 1985], [2498, 1987], [2496, 2015], [2498, 2043], [2500, 2047], [2502, 2051], [2504, 2055], [2505, 2059], [2507, 2061], [2509, 2063], [2511, 2065], [2514, 2067], [2516, 2069], [2519, 2071], [2523, 2069], [2525, 2067], [2527, 2063], [2529, 2059], [2531, 2055], [2535, 2051], [2539, 2029], [2537, 2007], [2535, 2001], [2533, 1995], [2531, 1991], [2529, 1988], [2527, 1986]]
52;62;NA;0.78515625;0.8742951907131011;2833;2818;[2520, 2050, 2582, 2110];[2522, 2050, 2584, 2112];[[2526, 2058], [2521, 2067], [2520, 2078], [2525, 2095], [2531, 2103], [2550, 2109], [2571, 2110], [2582, 2102], [2581, 2090], [2569, 2075], [2566, 2066], [2566, 2059], [2563, 2053], [2558, 2050], [2540, 2050]];[[2546, 2050], [2529, 2052], [2526, 2056], [2522, 2074], [2525, 2091], [2528, 2094], [2533, 2099], [2536, 2102], [2542, 2105], [2550, 2108], [2564, 2112], [2577, 2110], [2581, 2106], [2584, 2095], [2582, 2086], [2578, 2082], [2573, 2077], [2570, 2070], [2566, 2063], [2563, 2056]]
53;36;NA;0.89013671875;0.8183889559040343;7267;6300;[2448, 2079, 2540, 2209];[2458, 2086, 2548, 2205];[[2473, 2079], [2448, 2105], [2448, 2119], [2457, 2129], [2458, 2137], [2454, 2163], [2491, 2208], [2507, 2209], [2520, 2197], [2523, 2178], [2527, 2174], [2540, 2172], [2538, 2160], [2522, 2151], [2520, 2131], [2511, 2117], [2510, 2105], [2487, 2081]];[[2478, 2086], [2458, 2127], [2460, 2169], [2464, 2173], [2467, 2176], [2471, 2180], [2476, 2185], [2479, 2192], [2482, 2198], [2485, 2201], [2500, 2205], [2513, 2203], [2516, 2199], [2520, 2192], [2523, 2185], [2528, 2180], [2535, 2176], [2541, 2174], [2545, 2170], [2548, 2167], [2546, 2164], [2542, 2161], [2535, 2157], [2528, 2154], [2523, 2149], [2520, 2138], [2516, 2127], [2513, 2120], [2509, 2113], [2505, 2106], [2502, 2099], [2498, 2092]]
54;12;NA;0.9130859375;0.878727634194831;6520;6710;[2733, 1875, 2808, 1998];[2737, 1878, 2813, 2005];[[2778, 1875], [2767, 1880], [2760, 1902], [2747, 1916], [2736, 1921], [2733, 1933], [2735, 1944], [2756, 1964], [2759, 1993], [2766, 1997], [2787, 1998], [2796, 1994], [2805, 1979], [2808, 1963], [2806, 1913], [2803, 1892], [2793, 1876]];[[2779, 1878], [2765, 1884], [2762, 1891], [2758, 1899], [2755, 1906], [2751, 1909], [2748, 1913], [2743, 1918], [2739, 1921], [2737, 1934], [2739, 1947], [2743, 1951], [2748, 1956], [2751, 1967], [2755, 1977], [2758, 1984], [2761, 1990], [2764, 1994], [2769, 1999], [2773, 2002], [2779, 2005], [2786, 2001], [2793, 1998], [2799, 1995], [2802, 1992], [2806, 1984], [2810, 1977], [2813, 1959], [2810, 1941], [2806, 1920], [2802, 1899], [2799, 1891], [2796, 1885], [2793, 1882]]
55;56;NA;0.83349609375;0.9232848232848233;4621;4630;[2522, 2434, 2626, 2499];[2525, 2432, 2624, 2499];[[2522, 2447], [2523, 2456], [2533, 2468], [2543, 2475], [2557, 2477], [2563, 2481], [2565, 2495], [2568, 2499], [2573, 2498], [2588, 2486], [2603, 2483], [2615, 2477], [2626, 2465], [2625, 2446], [2607, 2435], [2537, 2434], [2531, 2436]];[[2527, 2439], [2525, 2449], [2526, 2459], [2528, 2461], [2530, 2463], [2532, 2465], [2535, 2467], [2537, 2469], [2540, 2471], [2544, 2473], [2548, 2475], [2552, 2477], [2557, 2479], [2561, 2489], [2568, 2499], [2576, 2497], [2578, 2495], [2580, 2493], [2582, 2491], [2584, 2489], [2588, 2487], [2592, 2485], [2598, 2483], [2604, 2481], [2610, 2479], [2616, 2477], [2618, 2475], [2620, 2473], [2622, 2471], [2624, 2459], [2622, 2448], [2620, 2446], [2618, 2444], [2616, 2442], [2614, 2439], [2612, 2437], [2608, 2436], [2604, 2434], [2570, 2432], [2536, 2434], [2532, 2436], [2529, 2437]]
56;8;NA;0.92236328125;0.9065268486711264;5178;5367;[2676, 2369, 2754, 2470];[2680, 2368, 2759, 2475];[[2684, 2371], [2677, 2381], [2676, 2392], [2703, 2455], [2717, 2470], [2745, 2469], [2754, 2457], [2754, 2442], [2746, 2422], [2735, 2407], [2734, 2398], [2740, 2392], [2739, 2388], [2723, 2384], [2705, 2369]];[[2695, 2368], [2684, 2371], [2682, 2375], [2680, 2391], [2682, 2407], [2684, 2413], [2686, 2419], [2688, 2423], [2690, 2427], [2692, 2433], [2694, 2439], [2696, 2443], [2698, 2447], [2700, 2451], [2702, 2455], [2704, 2459], [2705, 2463], [2707, 2465], [2710, 2467], [2712, 2469], [2715, 2471], [2719, 2473], [2729, 2475], [2739, 2473], [2741, 2471], [2743, 2469], [2745, 2467], [2747, 2465], [2749, 2463], [2751, 2461], [2753, 2459], [2755, 2455], [2757, 2451], [2759, 2447], [2757, 2443], [2755, 2439], [2753, 2435], [2751, 2431], [2749, 2427], [2747, 2423], [2745, 2420], [2743, 2418], [2741, 2415], [2739, 2411], [2737, 2407], [2735, 2401], [2737, 2395], [2739, 2391], [2731, 2388], [2723, 2386], [2719, 2384], [2715, 2380], [2713, 2376], [2711, 2374], [2709, 2371], [2707, 2369]]
57;13;NA;0.91259765625;0.8807276076444854;4202;3966;[2580, 2290, 2666, 2367];[2584, 2292, 2663, 2363];[[2590, 2291], [2580, 2306], [2580, 2313], [2584, 2321], [2594, 2327], [2606, 2339], [2617, 2358], [2635, 2367], [2648, 2365], [2657, 2356], [2666, 2338], [2665, 2326], [2642, 2304], [2636, 2303], [2628, 2297], [2620, 2296], [2612, 2290]];[[2607, 2292], [2588, 2293], [2586, 2295], [2584, 2309], [2587, 2323], [2591, 2325], [2593, 2327], [2595, 2329], [2597, 2331], [2599, 2333], [2601, 2335], [2603, 2337], [2605, 2339], [2607, 2341], [2610, 2343], [2612, 2347], [2613, 2351], [2615, 2353], [2618, 2355], [2620, 2357], [2623, 2359], [2627, 2361], [2637, 2363], [2647, 2361], [2649, 2359], [2651, 2357], [2653, 2355], [2655, 2353], [2657, 2351], [2659, 2347], [2661, 2343], [2663, 2331], [2661, 2320], [2659, 2318], [2657, 2316], [2655, 2314], [2653, 2312], [2651, 2310], [2649, 2307], [2647, 2305], [2643, 2304], [2639, 2302], [2637, 2299], [2635, 2297], [2631, 2296], [2627, 2294]]
58;37;NA;0.88818359375;0.914654076629744;5211;5333;[2145, 2050, 2231, 2137];[2147, 2047, 2236, 2136];[[2153, 2053], [2149, 2060], [2145, 2085], [2158, 2101], [2161, 2122], [2173, 2130], [2206, 2137], [2214, 2137], [2227, 2132], [2231, 2127], [2230, 2100], [2221, 2089], [2185, 2055], [2167, 2050]];[[2165, 2047], [2152, 2049], [2150, 2051], [2147, 2072], [2149, 2093], [2151, 2095], [2154, 2099], [2157, 2108], [2158, 2117], [2161, 2119], [2164, 2122], [2166, 2125], [2170, 2126], [2175, 2129], [2180, 2131], [2184, 2134], [2189, 2136], [2194, 2134], [2201, 2131], [2208, 2134], [2218, 2136], [2227, 2134], [2229, 2132], [2231, 2127], [2234, 2122], [2236, 2118], [2234, 2113], [2231, 2108], [2229, 2103], [2227, 2099], [2225, 2095], [2223, 2092], [2220, 2090], [2218, 2088], [2215, 2085], [2213, 2083], [2211, 2080], [2208, 2078], [2206, 2076], [2204, 2073], [2201, 2071], [2199, 2068], [2196, 2066], [2194, 2064], [2192, 2061], [2189, 2059], [2187, 2057], [2184, 2054], [2181, 2051], [2179, 2049]]
59;28;NA;0.89990234375;0.816359918200409;4890;3992;[2411, 1927, 2492, 2018];[2414, 1934, 2489, 2018];[[2416, 1928], [2411, 1937], [2411, 1950], [2417, 1977], [2457, 2018], [2476, 2018], [2486, 2008], [2492, 1985], [2486, 1965], [2471, 1951], [2445, 1935], [2428, 1927]];[[2428, 1934], [2414, 1947], [2416, 1961], [2418, 1963], [2421, 1966], [2424, 1973], [2425, 1980], [2428, 1982], [2430, 1985], [2432, 1987], [2435, 1989], [2437, 1992], [2440, 1995], [2443, 2000], [2445, 2004], [2448, 2009], [2452, 2013], [2456, 2016], [2466, 2018], [2475, 2016], [2477, 2014], [2480, 2011], [2483, 2008], [2484, 2002], [2486, 1995], [2489, 1983], [2487, 1972], [2485, 1970], [2482, 1966], [2479, 1962], [2475, 1958], [2471, 1955], [2467, 1952], [2465, 1950], [2461, 1948], [2456, 1946], [2452, 1943], [2447, 1941], [2444, 1938], [2441, 1935]]
60;40;NA;0.88330078125;0.8743531359966881;4788;4267;[1956, 2008, 2050, 2074];[1958, 2012, 2049, 2075];[[1956, 2041], [1958, 2061], [1979, 2074], [2035, 2074], [2046, 2066], [2050, 2057], [2047, 2046], [2035, 2032], [2032, 2015], [2025, 2008], [1991, 2009], [1977, 2028], [1967, 2031]];[[2033, 2021], [2021, 2012], [2010, 2013], [2008, 2015], [2005, 2018], [2001, 2020], [1998, 2021], [1996, 2023], [1993, 2026], [1983, 2028], [1973, 2030], [1969, 2032], [1965, 2034], [1961, 2036], [1958, 2049], [1959, 2063], [1961, 2065], [1965, 2067], [1969, 2069], [1973, 2071], [1977, 2073], [2005, 2075], [2033, 2073], [2039, 2071], [2045, 2067], [2047, 2063], [2049, 2055], [2047, 2047], [2045, 2043], [2043, 2040], [2041, 2038], [2039, 2036], [2037, 2034], [2035, 2031]]
61;64;NA;0.77587890625;0.7782555282555282;3050;2740;[1417, 1963, 1505, 2014];[1423, 1968, 1506, 2019];[[1417, 1971], [1418, 1985], [1424, 1992], [1435, 1998], [1479, 2014], [1499, 2014], [1503, 2011], [1505, 2004], [1503, 1987], [1493, 1977], [1464, 1974], [1441, 1963], [1425, 1963]];[[1440, 1968], [1423, 1979], [1424, 1991], [1426, 1993], [1430, 1995], [1434, 1997], [1438, 1999], [1442, 2001], [1446, 2003], [1450, 2005], [1454, 2007], [1458, 2009], [1462, 2011], [1466, 2013], [1472, 2015], [1478, 2017], [1482, 2019], [1486, 2017], [1490, 2015], [1494, 2013], [1496, 2011], [1498, 2007], [1496, 2003], [1494, 1999], [1498, 1995], [1502, 1993], [1504, 1991], [1506, 1987], [1504, 1984], [1502, 1982], [1498, 1980], [1494, 1978], [1484, 1976], [1474, 1974], [1466, 1972], [1458, 1970]]
62;19;NA;0.9072265625;0.8574028122415219;6024;5204;[1598, 2215, 1678, 2320];[1602, 2220, 1677, 2319];[[1664, 2216], [1655, 2215], [1632, 2225], [1603, 2225], [1598, 2229], [1600, 2278], [1614, 2296], [1616, 2315], [1619, 2318], [1632, 2320], [1643, 2317], [1651, 2308], [1654, 2296], [1669, 2269], [1670, 2259], [1677, 2249], [1678, 2233], [1676, 2227]];[[1673, 2223], [1657, 2220], [1641, 2222], [1637, 2224], [1633, 2226], [1623, 2228], [1613, 2226], [1607, 2224], [1602, 2237], [1604, 2251], [1606, 2255], [1608, 2259], [1610, 2263], [1612, 2267], [1614, 2289], [1615, 2311], [1617, 2313], [1620, 2315], [1622, 2317], [1631, 2319], [1641, 2317], [1643, 2315], [1645, 2313], [1647, 2311], [1649, 2307], [1651, 2303], [1653, 2301], [1655, 2299], [1657, 2293], [1659, 2287], [1661, 2283], [1663, 2279], [1665, 2273], [1667, 2267], [1669, 2261], [1671, 2255], [1673, 2251], [1675, 2247], [1677, 2237], [1675, 2227]]
63;22;NA;0.90576171875;0.8961593172119487;5557;5107;[1409, 2312, 1507, 2397];[1414, 2316, 1505, 2399];[[1478, 2314], [1473, 2312], [1452, 2314], [1440, 2321], [1423, 2338], [1420, 2354], [1413, 2364], [1409, 2380], [1411, 2390], [1416, 2395], [1428, 2397], [1451, 2392], [1462, 2386], [1492, 2385], [1506, 2373], [1507, 2361], [1499, 2354], [1488, 2352], [1482, 2347], [1485, 2325]];[[1461, 2316], [1442, 2317], [1440, 2319], [1438, 2323], [1436, 2327], [1434, 2331], [1432, 2335], [1430, 2341], [1428, 2347], [1425, 2350], [1423, 2352], [1422, 2355], [1420, 2359], [1417, 2362], [1415, 2364], [1414, 2379], [1417, 2395], [1421, 2397], [1425, 2399], [1429, 2397], [1435, 2395], [1441, 2393], [1447, 2391], [1453, 2389], [1469, 2387], [1485, 2385], [1491, 2383], [1497, 2381], [1499, 2379], [1501, 2377], [1503, 2375], [1505, 2367], [1503, 2360], [1501, 2358], [1497, 2356], [1493, 2354], [1489, 2352], [1485, 2350], [1483, 2347], [1481, 2345], [1483, 2343], [1485, 2331], [1483, 2320], [1481, 2318]]
64;15;NA;0.9091796875;0.8317264236215728;6588;5571;[2880, 1843, 2988, 1932];[2884, 1844, 2991, 1935];[[2882, 1878], [2880, 1898], [2885, 1906], [2903, 1908], [2914, 1914], [2929, 1917], [2953, 1932], [2978, 1932], [2988, 1925], [2988, 1904], [2974, 1885], [2968, 1870], [2959, 1859], [2937, 1844], [2911, 1843], [2891, 1864]];[[2923, 1844], [2912, 1845], [2910, 1847], [2908, 1853], [2906, 1859], [2903, 1862], [2899, 1864], [2896, 1865], [2894, 1867], [2892, 1871], [2890, 1875], [2888, 1879], [2886, 1883], [2884, 1893], [2885, 1903], [2887, 1905], [2895, 1907], [2903, 1909], [2913, 1911], [2923, 1913], [2927, 1915], [2931, 1917], [2933, 1919], [2935, 1921], [2938, 1923], [2940, 1925], [2943, 1927], [2947, 1929], [2953, 1931], [2959, 1933], [2965, 1935], [2971, 1933], [2975, 1931], [2979, 1929], [2981, 1927], [2983, 1925], [2985, 1923], [2987, 1919], [2989, 1915], [2991, 1913], [2989, 1911], [2987, 1907], [2985, 1904], [2983, 1902], [2981, 1899], [2979, 1895], [2975, 1892], [2971, 1890], [2969, 1888], [2967, 1886], [2965, 1884], [2963, 1882], [2961, 1880], [2959, 1878], [2957, 1876], [2955, 1874], [2953, 1871], [2951, 1867], [2949, 1864], [2947, 1862], [2945, 1860], [2943, 1858], [2941, 1856], [2939, 1854], [2937, 1851], [2935, 1847]]
65;27;NA;0.89990234375;0.8994586233565351;5097;4727;[2688, 1583, 2796, 1643];[2692, 1584, 2791, 1643];[[2796, 1611], [2788, 1593], [2779, 1586], [2768, 1583], [2745, 1584], [2733, 1590], [2697, 1595], [2689, 1604], [2688, 1609], [2694, 1623], [2703, 1630], [2732, 1641], [2750, 1643], [2778, 1641], [2788, 1636], [2795, 1626]];[[2693, 1600], [2692, 1611], [2693, 1623], [2695, 1625], [2699, 1627], [2703, 1629], [2707, 1631], [2711, 1633], [2715, 1635], [2719, 1637], [2725, 1639], [2731, 1641], [2749, 1643], [2767, 1641], [2773, 1639], [2779, 1637], [2781, 1635], [2783, 1633], [2785, 1631], [2787, 1627], [2789, 1623], [2791, 1613], [2789, 1603], [2787, 1599], [2785, 1596], [2783, 1594], [2781, 1591], [2779, 1589], [2775, 1588], [2771, 1586], [2753, 1584], [2735, 1586], [2731, 1588], [2727, 1590], [2713, 1592], [2700, 1593], [2698, 1595], [2695, 1598]]
66;-1;NA;NA;0.0;7557;0;[2168, 1066, 2266, 1210];[];[[2186, 1068], [2170, 1080], [2168, 1096], [2171, 1107], [2189, 1121], [2212, 1132], [2215, 1167], [2221, 1178], [2225, 1205], [2237, 1210], [2261, 1207], [2266, 1194], [2266, 1158], [2257, 1142], [2243, 1093], [2222, 1076], [2198, 1066]];[]
67;47;NA;0.8662109375;0.8751357220412594;4413;4222;[2025, 1467, 2159, 1541];[2029, 1468, 2168, 1539];[[2025, 1516], [2029, 1523], [2046, 1531], [2070, 1532], [2082, 1536], [2116, 1533], [2144, 1541], [2159, 1538], [2157, 1525], [2136, 1521], [2127, 1514], [2114, 1511], [2101, 1496], [2097, 1484], [2086, 1473], [2074, 1467], [2057, 1478], [2066, 1499], [2065, 1507], [2039, 1508], [2029, 1511]];[[2031, 1511], [2029, 1517], [2032, 1523], [2036, 1525], [2046, 1527], [2056, 1529], [2062, 1531], [2068, 1533], [2080, 1535], [2092, 1533], [2106, 1531], [2120, 1533], [2126, 1535], [2132, 1537], [2148, 1539], [2164, 1537], [2166, 1535], [2168, 1531], [2164, 1528], [2160, 1526], [2154, 1524], [2148, 1522], [2138, 1520], [2128, 1518], [2122, 1516], [2116, 1514], [2114, 1512], [2112, 1510], [2110, 1508], [2108, 1506], [2106, 1503], [2104, 1499], [2102, 1495], [2100, 1491], [2098, 1487], [2096, 1483], [2094, 1480], [2092, 1478], [2090, 1476], [2088, 1474], [2086, 1471], [2084, 1469], [2072, 1468], [2061, 1485], [2063, 1503], [2064, 1506], [2048, 1508], [2033, 1509]]
68;3;NA;0.93310546875;0.9316845121399487;6607;6202;[1945, 1594, 2029, 1718];[1949, 1596, 2028, 1715];[[2012, 1594], [1996, 1595], [1970, 1619], [1961, 1636], [1959, 1651], [1951, 1666], [1945, 1694], [1951, 1706], [1968, 1718], [1983, 1718], [1995, 1705], [2020, 1652], [2029, 1618], [2021, 1601]];[[2016, 1597], [2004, 1596], [1993, 1597], [1991, 1599], [1989, 1601], [1987, 1603], [1985, 1605], [1983, 1607], [1980, 1610], [1978, 1612], [1977, 1615], [1975, 1619], [1972, 1622], [1970, 1624], [1969, 1627], [1967, 1631], [1965, 1635], [1963, 1639], [1961, 1645], [1959, 1651], [1957, 1655], [1955, 1659], [1953, 1663], [1951, 1667], [1949, 1685], [1950, 1703], [1952, 1705], [1955, 1707], [1957, 1709], [1960, 1711], [1964, 1713], [1972, 1715], [1980, 1713], [1984, 1711], [1988, 1709], [1990, 1707], [1992, 1705], [1994, 1703], [1996, 1699], [1998, 1695], [2000, 1691], [2002, 1687], [2004, 1683], [2006, 1679], [2008, 1677], [2010, 1675], [2012, 1671], [2014, 1667], [2016, 1661], [2018, 1655], [2020, 1649], [2022, 1643], [2024, 1637], [2026, 1631], [2028, 1619], [2026, 1608], [2024, 1606], [2022, 1604], [2020, 1602], [2018, 1599]]
69;2;NA;0.93310546875;0.888060965283658;5409;5740;[1441, 1655, 1535, 1751];[1442, 1656, 1533, 1755];[[1532, 1678], [1528, 1674], [1507, 1672], [1483, 1655], [1472, 1659], [1468, 1671], [1461, 1679], [1460, 1687], [1445, 1708], [1445, 1727], [1441, 1737], [1445, 1747], [1453, 1751], [1467, 1750], [1482, 1735], [1497, 1741], [1506, 1732], [1500, 1724], [1511, 1713], [1531, 1702], [1535, 1687]];[[1533, 1687], [1531, 1680], [1529, 1678], [1527, 1675], [1525, 1673], [1517, 1672], [1509, 1670], [1507, 1668], [1505, 1666], [1503, 1663], [1501, 1659], [1489, 1656], [1478, 1657], [1476, 1659], [1474, 1661], [1472, 1663], [1470, 1665], [1468, 1667], [1465, 1670], [1463, 1672], [1462, 1675], [1460, 1679], [1458, 1683], [1456, 1687], [1453, 1690], [1451, 1692], [1450, 1697], [1448, 1703], [1446, 1709], [1444, 1715], [1442, 1731], [1443, 1747], [1445, 1749], [1448, 1751], [1450, 1753], [1457, 1755], [1465, 1753], [1467, 1751], [1469, 1749], [1473, 1747], [1477, 1745], [1479, 1743], [1481, 1741], [1489, 1739], [1497, 1737], [1499, 1735], [1501, 1731], [1503, 1727], [1505, 1723], [1507, 1719], [1509, 1717], [1511, 1715], [1513, 1713], [1517, 1711], [1521, 1709], [1523, 1707], [1525, 1705], [1527, 1703], [1529, 1699], [1531, 1695]]
70;65;NA;0.763671875;0.5785714285714286;13110;21145;[3457, 1025, 3630, 1172];[3380, 989, 3623, 1178];[[3619, 1031], [3606, 1025], [3591, 1038], [3574, 1042], [3559, 1060], [3545, 1067], [3515, 1058], [3495, 1061], [3487, 1075], [3490, 1113], [3480, 1127], [3458, 1136], [3457, 1144], [3497, 1147], [3524, 1158], [3560, 1155], [3593, 1172], [3623, 1167], [3630, 1151], [3585, 1113], [3581, 1100], [3584, 1087], [3616, 1060]];[[3448, 989], [3434, 1003], [3439, 1019], [3444, 1030], [3448, 1039], [3453, 1044], [3460, 1051], [3466, 1067], [3471, 1084], [3477, 1100], [3471, 1116], [3464, 1123], [3448, 1128], [3432, 1134], [3405, 1139], [3380, 1159], [3394, 1178], [3410, 1173], [3426, 1168], [3443, 1162], [3496, 1157], [3550, 1162], [3587, 1168], [3623, 1153], [3620, 1139], [3614, 1134], [3609, 1128], [3604, 1123], [3596, 1116], [3591, 1094], [3596, 1073], [3602, 1067], [3607, 1062], [3614, 1055], [3620, 1050], [3623, 1041], [3620, 1032], [3614, 1026], [3604, 1021], [3595, 1024], [3589, 1030], [3584, 1035], [3578, 1041], [3571, 1048], [3539, 1053], [3507, 1048], [3496, 1042], [3485, 1037], [3478, 1030], [3473, 1019], [3468, 1008], [3462, 998]]
71;54;NA;0.8427734375;0.8886018727801098;5590;6108;[3529, 1252, 3604, 1350];[3525, 1252, 3605, 1350];[[3595, 1254], [3574, 1252], [3561, 1260], [3545, 1260], [3529, 1280], [3530, 1290], [3541, 1299], [3541, 1313], [3535, 1332], [3536, 1340], [3543, 1348], [3556, 1350], [3575, 1347], [3594, 1321], [3602, 1304], [3604, 1288], [3603, 1265]];[[3546, 1252], [3535, 1253], [3537, 1256], [3539, 1263], [3537, 1270], [3534, 1273], [3529, 1276], [3525, 1284], [3527, 1293], [3529, 1296], [3532, 1298], [3534, 1300], [3537, 1304], [3539, 1308], [3537, 1313], [3535, 1320], [3532, 1327], [3530, 1330], [3532, 1332], [3535, 1339], [3536, 1346], [3539, 1348], [3555, 1350], [3571, 1349], [3574, 1346], [3576, 1344], [3578, 1342], [3582, 1338], [3584, 1336], [3586, 1332], [3588, 1327], [3590, 1323], [3593, 1318], [3595, 1313], [3597, 1308], [3600, 1304], [3602, 1299], [3605, 1280], [3603, 1261], [3601, 1259], [3597, 1256], [3595, 1253], [3579, 1252], [3563, 1254], [3560, 1257], [3558, 1254]]
72;29;NA;0.89892578125;0.8969398522687302;2788;2605;[3308, 1363, 3389, 1407];[3312, 1364, 3387, 1411];[[3389, 1382], [3384, 1371], [3377, 1366], [3365, 1363], [3355, 1363], [3342, 1366], [3317, 1377], [3311, 1382], [3308, 1394], [3311, 1402], [3317, 1407], [3338, 1407], [3344, 1404], [3361, 1403], [3381, 1398], [3388, 1391]];[[3387, 1383], [3385, 1376], [3383, 1374], [3381, 1372], [3379, 1370], [3377, 1367], [3375, 1365], [3359, 1364], [3343, 1366], [3339, 1368], [3335, 1370], [3331, 1372], [3327, 1374], [3323, 1376], [3320, 1377], [3318, 1379], [3315, 1382], [3313, 1384], [3312, 1393], [3313, 1403], [3315, 1405], [3319, 1407], [3323, 1409], [3327, 1411], [3331, 1409], [3339, 1407], [3347, 1405], [3359, 1403], [3371, 1401], [3375, 1399], [3379, 1397], [3381, 1395], [3383, 1393], [3385, 1391]]
-1;70;NA;0.59619140625;0.0;0;4227;[];[135, 97, 195, 191];[];[[181, 101], [170, 97], [159, 98], [156, 101], [154, 105], [152, 110], [149, 117], [147, 125], [144, 129], [142, 134], [140, 139], [137, 144], [135, 165], [136, 186], [139, 188], [146, 191], [153, 188], [165, 186], [177, 183], [182, 181], [186, 179], [188, 177], [191, 174], [194, 171], [195, 163], [193, 153], [191, 144], [188, 134], [186, 120], [183, 105]]
-1;72;NA;0.37939453125;0.0;0;3421;[];[3717, 2265, 3779, 2341];[];[[3752, 2265], [3738, 2271], [3735, 2278], [3731, 2281], [3728, 2285], [3723, 2290], [3719, 2293], [3717, 2310], [3723, 2327], [3730, 2330], [3735, 2335], [3738, 2339], [3748, 2341], [3758, 2339], [3761, 2335], [3766, 2330], [3769, 2327], [3772, 2317], [3775, 2306], [3779, 2296], [3775, 2285], [3772, 2278], [3769, 2272], [3766, 2268]]
-1;73;NA;0.262939453125;0.0;0;5360;[];[3667, 2107, 3758, 2198];[];[[3743, 2113], [3719, 2107], [3696, 2110], [3692, 2113], [3688, 2124], [3685, 2135], [3681, 2142], [3678, 2149], [3674, 2156], [3670, 2163], [3667, 2181], [3669, 2198], [3673, 2194], [3680, 2191], [3687, 2194], [3702, 2198], [3715, 2192], [3718, 2185], [3722, 2174], [3729, 2163], [3737, 2158], [3744, 2155], [3750, 2153], [3754, 2149], [3758, 2138], [3755, 2129], [3752, 2125], [3747, 2120]]
-1;74;NA;0.24072265625;0.0;0;8727;[];[1427, 129, 1542, 297];[];[[1484, 129], [1470, 133], [1465, 138], [1459, 149], [1454, 160], [1449, 170], [1443, 181], [1436, 188], [1431, 194], [1427, 208], [1431, 222], [1436, 228], [1443, 235], [1449, 240], [1458, 244], [1468, 249], [1474, 254], [1479, 260], [1486, 267], [1492, 278], [1495, 287], [1501, 292], [1511, 297], [1520, 289], [1515, 278], [1509, 262], [1515, 246], [1520, 240], [1517, 237], [1511, 231], [1504, 224], [1499, 219], [1520, 213], [1542, 208], [1538, 204], [1533, 199], [1522, 194], [1511, 188], [1499, 181], [1488, 165], [1493, 149], [1499, 138]]
-1;75;NA;0.2213134765625;0.0;0;2333;[];[3687, 1266, 3738, 1327];[];[[3701, 1271], [3697, 1273], [3694, 1275], [3691, 1278], [3689, 1280], [3687, 1292], [3689, 1303], [3691, 1305], [3696, 1308], [3701, 1310], [3706, 1312], [3710, 1315], [3714, 1318], [3716, 1320], [3720, 1322], [3725, 1324], [3729, 1327], [3733, 1325], [3736, 1323], [3738, 1299], [3736, 1275], [3733, 1270], [3720, 1266], [3706, 1269]]
-1;76;NA;0.21728515625;0.0;0;1040;[];[3296, 1436, 3327, 1479];[];[[3313, 1436], [3304, 1439], [3302, 1443], [3299, 1446], [3297, 1448], [3296, 1461], [3297, 1475], [3299, 1477], [3307, 1479], [3315, 1477], [3317, 1475], [3319, 1473], [3321, 1471], [3323, 1467], [3321, 1464], [3319, 1462], [3321, 1459], [3323, 1453], [3325, 1447], [3327, 1443], [3325, 1440], [3323, 1438]]
