idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
86;53;NA;0.6279296875;0.5988636363636364;0.5819344520568848;549;858;[2430, 591, 2456, 620];[2428, 592, 2463, 627];[[2453, 607], [2448, 614], [2444, 620], [2437, 620], [2433, 614], [2434, 608], [2430, 602], [2431, 595], [2437, 591], [2446, 593], [2452, 595], [2456, 602]];[[2463, 597], [2449, 592], [2435, 594], [2431, 596], [2428, 607], [2429, 619], [2431, 621], [2434, 623], [2436, 625], [2437, 627], [2439, 625], [2443, 623], [2447, 621], [2449, 619], [2451, 617], [2453, 615], [2455, 613], [2457, 611], [2459, 607], [2461, 603]]
87;83;NA;0.43017578125;0.6721518987341772;0.6567164063453674;569;752;[2461, 360, 2493, 382];[2460, 356, 2491, 387];[[2464, 360], [2461, 367], [2463, 373], [2469, 378], [2474, 382], [2482, 382], [2488, 380], [2493, 374], [2492, 368], [2486, 364], [2480, 360]];[[2471, 356], [2460, 369], [2463, 383], [2467, 385], [2473, 387], [2479, 385], [2483, 383], [2487, 381], [2489, 379], [2491, 371], [2489, 364], [2487, 362], [2485, 359], [2483, 357]]
88;-1;NA;NA;0.0;0.0;590;0;[2278, 0, 2301, 29];[];[[2292, 1], [2297, 7], [2301, 12], [2301, 19], [2301, 27], [2293, 29], [2286, 27], [2280, 24], [2278, 16], [2278, 9], [2279, 2], [2280, 0], [2289, 0]];[]
89;75;NA;0.478515625;0.5588558855885588;0.49723756313323975;524;893;[2830, 446, 2862, 467];[2832, 440, 2867, 475];[[2850, 446], [2843, 448], [2837, 450], [2833, 453], [2830, 458], [2831, 464], [2837, 467], [2842, 467], [2848, 467], [2854, 464], [2857, 459], [2861, 455], [2862, 449]];[[2863, 442], [2853, 440], [2844, 441], [2842, 443], [2840, 445], [2838, 447], [2835, 450], [2833, 452], [2832, 459], [2833, 467], [2835, 469], [2839, 471], [2843, 473], [2845, 475], [2847, 473], [2851, 471], [2855, 469], [2857, 467], [2859, 465], [2861, 463], [2863, 459], [2865, 455], [2867, 449], [2865, 444]]
90;40;NA;0.71875;0.8560267857142857;0.8211981654167175;811;852;[1908, 564, 1935, 597];[1904, 564, 1935, 599];[[1912, 564], [1911, 565], [1909, 565], [1909, 567], [1908, 568], [1908, 591], [1909, 592], [1909, 594], [1911, 595], [1912, 595], [1914, 597], [1923, 597], [1930, 589], [1930, 588], [1932, 586], [1932, 585], [1933, 583], [1933, 582], [1935, 580], [1935, 570], [1933, 568], [1933, 567], [1932, 565], [1930, 565], [1929, 564]];[[1921, 564], [1912, 565], [1910, 567], [1907, 570], [1905, 572], [1904, 581], [1907, 591], [1911, 593], [1914, 595], [1916, 597], [1919, 599], [1923, 597], [1925, 595], [1927, 593], [1929, 591], [1931, 589], [1933, 587], [1935, 577], [1933, 568], [1931, 566]]
91;96;NA;0.32421875;0.8930602957906713;0.8571428656578064;848;816;[1824, 552, 1854, 583];[1824, 552, 1855, 587];[[1827, 552], [1824, 555], [1824, 576], [1825, 577], [1825, 579], [1827, 580], [1828, 580], [1830, 582], [1831, 582], [1833, 583], [1837, 583], [1839, 582], [1842, 582], [1843, 580], [1845, 580], [1852, 573], [1852, 570], [1854, 568], [1854, 559], [1852, 558], [1852, 556], [1851, 555], [1851, 553], [1848, 553], [1846, 552]];[[1851, 555], [1839, 552], [1828, 553], [1826, 555], [1824, 567], [1827, 579], [1831, 581], [1834, 583], [1836, 585], [1837, 587], [1839, 585], [1841, 583], [1843, 581], [1847, 579], [1851, 575], [1853, 571], [1855, 565], [1853, 559]]
92;12;NA;0.806640625;0.8784860557768924;0.9141370058059692;990;896;[2370, 648, 2403, 682];[2372, 648, 2403, 683];[[2382, 648], [2380, 649], [2379, 649], [2371, 657], [2371, 660], [2370, 661], [2370, 675], [2371, 676], [2371, 678], [2373, 679], [2376, 679], [2377, 681], [2383, 681], [2385, 682], [2392, 682], [2394, 681], [2397, 681], [2401, 676], [2401, 675], [2403, 673], [2403, 663], [2401, 661], [2401, 660], [2400, 658], [2400, 657], [2398, 655], [2398, 652], [2395, 649], [2394, 649], [2392, 648]];[[2387, 648], [2380, 649], [2378, 651], [2375, 654], [2373, 656], [2372, 665], [2373, 675], [2375, 677], [2381, 679], [2387, 681], [2391, 683], [2395, 681], [2399, 679], [2403, 667], [2401, 656], [2399, 654], [2397, 651], [2395, 649]]
93;27;NA;0.751953125;0.861969111969112;0.8713693022727966;1024;905;[2760, 570, 2790, 609];[2760, 572, 2791, 607];[[2763, 570], [2760, 573], [2760, 601], [2766, 607], [2767, 607], [2769, 609], [2775, 609], [2776, 607], [2778, 607], [2779, 606], [2781, 606], [2784, 603], [2785, 603], [2787, 601], [2787, 600], [2788, 598], [2788, 597], [2790, 595], [2790, 585], [2788, 583], [2788, 582], [2787, 580], [2787, 579], [2782, 574], [2782, 573], [2781, 571], [2778, 571], [2776, 570]];[[2771, 572], [2764, 573], [2762, 575], [2760, 589], [2761, 603], [2763, 605], [2771, 607], [2779, 605], [2783, 603], [2787, 601], [2789, 599], [2791, 591], [2789, 584], [2787, 582], [2785, 580], [2783, 578], [2781, 575], [2779, 573]]
94;55;NA;0.61865234375;0.8503767491926802;0.8889796137809753;918;801;[2628, 444, 2661, 477];[2628, 444, 2663, 479];[[2629, 444], [2628, 445], [2628, 463], [2629, 465], [2629, 466], [2632, 469], [2632, 471], [2635, 474], [2637, 474], [2640, 477], [2647, 477], [2649, 475], [2650, 475], [2653, 472], [2655, 472], [2656, 471], [2656, 469], [2661, 465], [2661, 457], [2658, 454], [2658, 453], [2650, 445], [2649, 445], [2647, 444]];[[2639, 444], [2628, 455], [2629, 467], [2631, 469], [2634, 471], [2636, 473], [2639, 475], [2643, 477], [2645, 479], [2647, 477], [2649, 475], [2651, 473], [2653, 471], [2655, 469], [2657, 467], [2659, 465], [2661, 463], [2663, 461], [2661, 460], [2659, 458], [2657, 455], [2655, 451], [2653, 448], [2651, 446]]
95;69;NA;0.537109375;0.7902173913043479;0.7523885369300842;891;756;[2772, 672, 2803, 708];[2776, 672, 2807, 707];[[2775, 672], [2772, 675], [2772, 688], [2773, 690], [2773, 691], [2775, 693], [2775, 694], [2787, 706], [2790, 706], [2791, 708], [2793, 706], [2794, 706], [2796, 705], [2797, 705], [2799, 703], [2799, 702], [2800, 700], [2800, 699], [2802, 697], [2802, 694], [2803, 693], [2803, 685], [2802, 684], [2802, 682], [2800, 681], [2800, 679], [2793, 672]];[[2785, 672], [2776, 683], [2777, 695], [2779, 697], [2781, 699], [2783, 701], [2786, 703], [2788, 705], [2791, 707], [2795, 705], [2797, 703], [2799, 701], [2801, 699], [2803, 695], [2805, 691], [2807, 689], [2805, 687], [2803, 683], [2801, 680], [2799, 678], [2797, 675], [2795, 673]]
96;99;NA;0.307373046875;0.38895281933256615;0.39815667271614075;338;869;[2528, 3117, 2552, 3135];[2524, 3108, 2555, 3143];[[2545, 3117], [2538, 3117], [2532, 3120], [2528, 3126], [2532, 3133], [2538, 3135], [2545, 3133], [2551, 3129], [2552, 3123]];[[2551, 3111], [2541, 3108], [2532, 3109], [2530, 3111], [2527, 3114], [2525, 3116], [2524, 3127], [2527, 3139], [2531, 3141], [2535, 3143], [2539, 3141], [2543, 3139], [2547, 3137], [2549, 3135], [2551, 3133], [2553, 3131], [2555, 3123], [2553, 3115]]
97;-1;NA;NA;0.0;0.0;143;0;[2694, 3145, 2705, 3160];[];[[2696, 3145], [2694, 3152], [2696, 3159], [2702, 3160], [2705, 3154], [2705, 3148]];[]
98;109;NA;0.2213134765625;0.6685393258426966;0.6493236422538757;485;703;[2662, 3093, 2688, 3117];[2660, 3088, 2691, 3119];[[2671, 3093], [2665, 3094], [2662, 3100], [2662, 3107], [2666, 3114], [2673, 3117], [2679, 3115], [2685, 3111], [2688, 3105], [2684, 3098]];[[2671, 3088], [2660, 3097], [2661, 3107], [2663, 3109], [2665, 3111], [2667, 3113], [2670, 3115], [2672, 3117], [2677, 3119], [2683, 3117], [2685, 3115], [2687, 3113], [2689, 3111], [2691, 3105], [2689, 3100], [2687, 3098], [2685, 3095], [2683, 3091]]
99;88;NA;0.39794921875;0.7828947368421053;0.8428720235824585;616;739;[2533, 3508, 2560, 3538];[2532, 3508, 2563, 3539];[[2551, 3511], [2556, 3518], [2559, 3523], [2560, 3529], [2560, 3535], [2554, 3538], [2548, 3538], [2542, 3535], [2538, 3530], [2535, 3525], [2533, 3520], [2534, 3515], [2538, 3510], [2543, 3508]];[[2541, 3508], [2532, 3519], [2533, 3531], [2535, 3533], [2538, 3535], [2540, 3537], [2547, 3539], [2555, 3537], [2557, 3535], [2559, 3533], [2561, 3531], [2563, 3525], [2561, 3520], [2559, 3518], [2557, 3516], [2555, 3514], [2553, 3511], [2551, 3509]]
100;94;NA;0.34521484375;0.6724700761697497;0.7526978254318237;658;879;[2760, 3400, 2787, 3432];[2756, 3396, 2787, 3431];[[2762, 3414], [2760, 3419], [2761, 3425], [2764, 3430], [2770, 3432], [2775, 3429], [2783, 3429], [2787, 3425], [2787, 3418], [2784, 3412], [2780, 3407], [2777, 3402], [2772, 3400], [2766, 3401]];[[2769, 3396], [2760, 3399], [2758, 3403], [2756, 3415], [2759, 3427], [2763, 3429], [2771, 3431], [2779, 3429], [2781, 3427], [2783, 3425], [2785, 3423], [2787, 3415], [2785, 3408], [2783, 3406], [2781, 3403], [2779, 3399]]
101;-1;NA;NA;0.0;0.0;338;0;[2625, 3943, 2649, 3963];[];[[2637, 3943], [2631, 3948], [2628, 3953], [2625, 3958], [2628, 3963], [2635, 3963], [2640, 3959], [2646, 3956], [2649, 3951], [2647, 3945]];[]
102;-1;NA;NA;0.0;0.0;275;0;[1588, 3518, 1609, 3544];[];[[1602, 3529], [1606, 3526], [1609, 3522], [1607, 3518], [1603, 3519], [1599, 3522], [1596, 3525], [1592, 3527], [1588, 3528], [1590, 3532], [1593, 3536], [1596, 3540], [1599, 3544], [1603, 3542], [1603, 3537]];[]
103;73;NA;0.494140625;0.8605174353205849;0.8774193525314331;855;799;[1704, 876, 1732, 910];[1704, 875, 1735, 910];[[1705, 876], [1704, 877], [1704, 903], [1710, 909], [1716, 909], [1717, 910], [1719, 909], [1723, 909], [1731, 901], [1731, 897], [1732, 895], [1732, 894], [1731, 892], [1731, 886], [1729, 885], [1729, 883], [1726, 880], [1726, 879], [1725, 877], [1723, 877], [1722, 876]];[[1713, 875], [1704, 888], [1705, 902], [1707, 904], [1710, 906], [1712, 908], [1717, 910], [1723, 908], [1725, 906], [1727, 904], [1729, 902], [1731, 900], [1733, 898], [1735, 894], [1733, 890], [1731, 886], [1729, 883], [1727, 881], [1725, 878], [1723, 876]]
104;31;NA;0.74462890625;0.8211382113821138;0.7488986849784851;757;811;[2082, 438, 2107, 474];[2076, 440, 2107, 475];[[2083, 438], [2082, 439], [2082, 468], [2083, 469], [2083, 471], [2085, 471], [2086, 472], [2088, 472], [2089, 474], [2098, 474], [2100, 472], [2101, 472], [2104, 469], [2104, 468], [2106, 466], [2106, 465], [2107, 463], [2107, 460], [2106, 459], [2106, 456], [2104, 454], [2104, 453], [2103, 451], [2103, 450], [2098, 445], [2098, 444], [2094, 439], [2092, 439], [2091, 438]];[[2085, 440], [2076, 451], [2077, 463], [2079, 465], [2081, 467], [2083, 469], [2086, 471], [2088, 473], [2093, 475], [2099, 473], [2101, 471], [2103, 469], [2105, 467], [2107, 461], [2105, 455], [2103, 451], [2101, 448], [2099, 446], [2097, 443], [2095, 441]]
105;-1;NA;NA;0.0;0.0;418;0;[2749, 3947, 2772, 3976];[];[[2760, 3952], [2762, 3954], [2762, 3956], [2763, 3959], [2765, 3961], [2766, 3963], [2768, 3964], [2770, 3966], [2771, 3969], [2772, 3972], [2772, 3974], [2770, 3976], [2767, 3975], [2765, 3975], [2762, 3974], [2759, 3972], [2757, 3971], [2755, 3970], [2752, 3969], [2751, 3967], [2750, 3965], [2749, 3962], [2749, 3959], [2749, 3957], [2749, 3954], [2749, 3952], [2750, 3949], [2752, 3948], [2755, 3947]];[]
106;-1;NA;NA;0.0;0.0;477;0;[2823, 3903, 2849, 3925];[];[[2830, 3906], [2825, 3911], [2823, 3918], [2827, 3924], [2834, 3925], [2841, 3925], [2847, 3922], [2849, 3916], [2849, 3909], [2843, 3905], [2836, 3903]];[]
107;100;NA;0.281494140625;0.4533980582524272;0.3897435963153839;468;1029;[2728, 3977, 2756, 3996];[2728, 3968, 2767, 4003];[[2756, 3983], [2750, 3980], [2744, 3978], [2736, 3977], [2730, 3977], [2728, 3983], [2731, 3989], [2735, 3995], [2742, 3996], [2750, 3996], [2756, 3993]];[[2767, 3969], [2753, 3968], [2739, 3970], [2735, 3972], [2732, 3973], [2730, 3975], [2728, 3985], [2731, 3995], [2735, 3997], [2739, 3999], [2743, 4001], [2747, 4003], [2751, 4001], [2755, 3999], [2759, 3997], [2761, 3995], [2763, 3993], [2765, 3991], [2767, 3989], [2765, 3987], [2763, 3983], [2761, 3979], [2759, 3975], [2763, 3971]]
108;-1;NA;NA;0.0;0.0;440;0;[2793, 4062, 2814, 4091];[];[[2813, 4069], [2814, 4075], [2812, 4082], [2808, 4087], [2803, 4091], [2797, 4086], [2794, 4079], [2793, 4072], [2797, 4066], [2803, 4062]];[]
109;37;NA;0.72314453125;0.7607726597325408;0.7260638475418091;1335;1035;[2332, 4967, 2379, 5007];[2336, 4972, 2375, 5007];[[2370, 4996], [2364, 5002], [2358, 5006], [2351, 5007], [2344, 5006], [2338, 5003], [2333, 4997], [2332, 4990], [2332, 4984], [2336, 4978], [2342, 4973], [2348, 4974], [2355, 4975], [2358, 4969], [2365, 4967], [2370, 4971], [2372, 4978], [2378, 4983], [2379, 4990]];[[2367, 4973], [2357, 4972], [2347, 4974], [2343, 4976], [2340, 4977], [2338, 4979], [2336, 4991], [2339, 5003], [2343, 5005], [2347, 5007], [2351, 5005], [2355, 5003], [2359, 5001], [2363, 4999], [2367, 4997], [2369, 4995], [2371, 4993], [2373, 4991], [2375, 4985], [2373, 4980], [2371, 4978], [2369, 4975]]
110;1;NA;0.916015625;0.6821938392186326;0.7781612873077393;4674;4282;[2195, 4477, 2279, 4581];[2188, 4488, 2275, 4583];[[2256, 4548], [2248, 4555], [2242, 4560], [2236, 4565], [2231, 4573], [2227, 4580], [2218, 4581], [2210, 4579], [2203, 4575], [2201, 4566], [2203, 4558], [2207, 4551], [2215, 4546], [2223, 4542], [2231, 4540], [2229, 4532], [2223, 4525], [2216, 4521], [2210, 4516], [2203, 4509], [2198, 4502], [2195, 4494], [2203, 4491], [2211, 4495], [2218, 4494], [2226, 4491], [2234, 4491], [2243, 4494], [2249, 4490], [2255, 4485], [2262, 4481], [2270, 4477], [2275, 4484], [2273, 4492], [2273, 4500], [2269, 4507], [2264, 4514], [2264, 4522], [2272, 4525], [2277, 4519], [2279, 4526], [2276, 4534], [2269, 4539]];[[2267, 4491], [2263, 4488], [2260, 4489], [2258, 4491], [2256, 4493], [2254, 4495], [2251, 4498], [2247, 4500], [2243, 4498], [2231, 4496], [2219, 4500], [2213, 4504], [2207, 4502], [2201, 4500], [2196, 4503], [2198, 4507], [2200, 4511], [2194, 4515], [2188, 4521], [2203, 4527], [2219, 4529], [2222, 4531], [2224, 4537], [2222, 4543], [2220, 4545], [2218, 4547], [2215, 4550], [2213, 4552], [2212, 4555], [2210, 4559], [2208, 4567], [2209, 4575], [2211, 4577], [2214, 4579], [2216, 4581], [2219, 4583], [2223, 4581], [2227, 4579], [2231, 4577], [2233, 4575], [2235, 4573], [2237, 4571], [2239, 4569], [2241, 4567], [2243, 4563], [2245, 4559], [2247, 4557], [2249, 4555], [2251, 4553], [2253, 4551], [2255, 4549], [2257, 4547], [2259, 4545], [2261, 4543], [2263, 4541], [2265, 4539], [2267, 4537], [2269, 4535], [2271, 4533], [2273, 4531], [2275, 4523], [2271, 4516], [2267, 4514], [2265, 4511], [2263, 4509], [2265, 4507], [2267, 4503], [2269, 4499], [2271, 4497], [2269, 4495]]
111;64;NA;0.55810546875;0.8511066398390342;0.9170305728912354;988;852;[2340, 240, 2370, 277];[2340, 240, 2371, 275];[[2341, 240], [2340, 241], [2340, 264], [2341, 265], [2341, 268], [2349, 276], [2350, 276], [2352, 277], [2358, 277], [2359, 276], [2361, 276], [2364, 273], [2365, 273], [2367, 271], [2367, 270], [2370, 267], [2370, 255], [2368, 253], [2368, 250], [2365, 247], [2365, 246], [2361, 241], [2359, 241], [2358, 240]];[[2349, 240], [2340, 253], [2341, 267], [2343, 269], [2346, 271], [2348, 273], [2355, 275], [2363, 273], [2365, 271], [2367, 269], [2369, 267], [2371, 259], [2369, 252], [2367, 250], [2365, 248], [2363, 246], [2361, 243], [2359, 241]]
112;39;NA;0.72021484375;0.889018691588785;0.9124423861503601;838;779;[2616, 60, 2646, 93];[2616, 60, 2647, 95];[[2617, 60], [2616, 61], [2616, 81], [2617, 82], [2617, 84], [2619, 85], [2619, 87], [2620, 87], [2625, 91], [2626, 91], [2628, 93], [2635, 93], [2638, 90], [2640, 90], [2644, 85], [2644, 84], [2646, 82], [2646, 76], [2644, 75], [2644, 72], [2640, 67], [2640, 66], [2635, 61], [2632, 61], [2631, 60]];[[2625, 60], [2616, 71], [2617, 83], [2619, 85], [2621, 87], [2623, 89], [2626, 91], [2628, 93], [2631, 95], [2635, 93], [2637, 91], [2639, 89], [2641, 87], [2643, 85], [2645, 83], [2647, 77], [2645, 72], [2643, 70], [2641, 68], [2639, 66], [2637, 63], [2635, 61]]
113;50;NA;0.66015625;0.8784530386740331;0.8805031180381775;885;815;[2472, 576, 2500, 612];[2472, 576, 2503, 611];[[2481, 576], [2479, 577], [2478, 577], [2478, 579], [2473, 583], [2473, 585], [2472, 586], [2472, 606], [2473, 607], [2473, 609], [2475, 610], [2478, 610], [2479, 612], [2487, 612], [2488, 610], [2491, 610], [2494, 607], [2494, 606], [2499, 601], [2499, 598], [2500, 597], [2500, 591], [2499, 589], [2499, 586], [2497, 585], [2497, 583], [2496, 582], [2496, 580], [2494, 579], [2494, 577], [2493, 576]];[[2487, 576], [2480, 579], [2478, 583], [2475, 586], [2473, 588], [2472, 597], [2473, 607], [2475, 609], [2483, 611], [2491, 609], [2493, 607], [2495, 605], [2497, 603], [2499, 601], [2501, 599], [2503, 595], [2501, 591], [2499, 587], [2497, 583], [2495, 579]]
114;57;NA;0.611328125;0.916030534351145;0.9428571462631226;906;851;[972, 1626, 1003, 1659];[972, 1626, 1003, 1661];[[978, 1626], [976, 1627], [975, 1627], [973, 1629], [973, 1630], [972, 1632], [972, 1653], [973, 1654], [973, 1656], [975, 1657], [976, 1657], [978, 1659], [987, 1659], [988, 1657], [990, 1657], [991, 1656], [993, 1656], [994, 1654], [996, 1654], [997, 1653], [999, 1653], [999, 1651], [1002, 1648], [1002, 1647], [1003, 1645], [1003, 1639], [1002, 1638], [1002, 1636], [1000, 1635], [1000, 1633], [993, 1626]];[[985, 1626], [976, 1629], [974, 1633], [972, 1645], [975, 1657], [979, 1659], [981, 1661], [983, 1659], [989, 1657], [995, 1655], [997, 1653], [999, 1651], [1001, 1649], [1003, 1641], [1001, 1634], [999, 1632], [997, 1629], [995, 1627]]
115;20;NA;0.76220703125;0.85;0.8939984440803528;1042;919;[966, 1470, 999, 1507];[968, 1470, 999, 1509];[[970, 1470], [969, 1471], [967, 1471], [967, 1473], [966, 1474], [966, 1497], [967, 1498], [967, 1500], [970, 1503], [972, 1503], [973, 1504], [975, 1504], [976, 1506], [978, 1506], [979, 1507], [981, 1507], [982, 1506], [987, 1506], [990, 1503], [991, 1503], [993, 1501], [993, 1500], [996, 1497], [996, 1495], [997, 1494], [997, 1492], [999, 1491], [999, 1486], [997, 1485], [997, 1483], [996, 1482], [996, 1480], [994, 1479], [994, 1477], [987, 1470]];[[979, 1470], [972, 1471], [970, 1473], [968, 1487], [971, 1501], [975, 1503], [977, 1505], [979, 1507], [981, 1509], [983, 1507], [987, 1505], [991, 1503], [993, 1501], [995, 1499], [997, 1497], [999, 1489], [997, 1482], [995, 1480], [993, 1478], [991, 1476], [989, 1473], [987, 1471]]
116;5;NA;0.8447265625;0.8633975481611208;0.8937784433364868;1132;996;[510, 1914, 543, 1953];[512, 1913, 543, 1952];[[516, 1914], [514, 1915], [513, 1915], [511, 1917], [511, 1920], [510, 1921], [510, 1945], [511, 1947], [511, 1948], [516, 1953], [523, 1953], [525, 1951], [526, 1951], [529, 1948], [531, 1948], [540, 1939], [540, 1938], [543, 1935], [543, 1921], [541, 1920], [541, 1918], [537, 1914]];[[525, 1913], [516, 1914], [514, 1916], [512, 1932], [513, 1948], [515, 1950], [521, 1952], [527, 1950], [529, 1948], [531, 1946], [535, 1944], [539, 1940], [541, 1936], [543, 1928], [541, 1921], [539, 1919], [537, 1916], [535, 1914]]
117;76;NA;0.478515625;0.8226711560044894;0.8823529481887817;888;736;[804, 2100, 837, 2131];[804, 2101, 835, 2132];[[808, 2100], [807, 2101], [805, 2101], [805, 2103], [804, 2104], [804, 2121], [805, 2122], [805, 2124], [811, 2130], [814, 2130], [816, 2131], [820, 2131], [822, 2130], [825, 2130], [829, 2125], [829, 2124], [832, 2121], [832, 2119], [834, 2118], [834, 2116], [835, 2115], [835, 2110], [837, 2109], [837, 2107], [835, 2106], [835, 2104], [834, 2103], [834, 2101], [832, 2101], [831, 2100]];[[819, 2101], [808, 2102], [806, 2104], [804, 2112], [806, 2120], [808, 2124], [811, 2128], [815, 2130], [819, 2132], [823, 2130], [825, 2128], [827, 2126], [829, 2124], [831, 2118], [833, 2112], [835, 2108], [833, 2105], [831, 2103]]
118;24;NA;0.75341796875;0.8832116788321168;0.8294931054115295;752;796;[2634, 1530, 2664, 1560];[2632, 1530, 2667, 1561];[[2637, 1530], [2634, 1533], [2634, 1555], [2635, 1557], [2635, 1558], [2640, 1558], [2641, 1560], [2643, 1560], [2644, 1558], [2647, 1558], [2649, 1557], [2650, 1557], [2662, 1545], [2662, 1542], [2664, 1540], [2664, 1537], [2662, 1536], [2662, 1533], [2661, 1531], [2659, 1531], [2658, 1530]];[[2634, 1533], [2632, 1543], [2633, 1553], [2635, 1555], [2638, 1557], [2640, 1559], [2643, 1561], [2647, 1559], [2649, 1557], [2651, 1555], [2655, 1553], [2659, 1551], [2661, 1549], [2663, 1545], [2665, 1541], [2667, 1539], [2665, 1538], [2663, 1536], [2661, 1533], [2659, 1531], [2647, 1530], [2636, 1531]]
119;25;NA;0.75341796875;0.8925193465176269;0.8438395261764526;1111;1090;[2484, 2190, 2515, 2229];[2484, 2189, 2519, 2228];[[2490, 2190], [2488, 2191], [2487, 2191], [2485, 2193], [2485, 2196], [2484, 2197], [2484, 2218], [2485, 2220], [2485, 2223], [2487, 2224], [2490, 2224], [2491, 2226], [2493, 2226], [2494, 2227], [2496, 2227], [2497, 2229], [2509, 2229], [2514, 2224], [2514, 2223], [2515, 2221], [2515, 2211], [2514, 2209], [2514, 2205], [2512, 2203], [2512, 2199], [2511, 2197], [2511, 2196], [2509, 2194], [2509, 2193], [2508, 2191], [2506, 2191], [2505, 2190]];[[2499, 2189], [2492, 2190], [2490, 2192], [2487, 2195], [2485, 2197], [2484, 2208], [2485, 2220], [2487, 2222], [2490, 2224], [2492, 2226], [2501, 2228], [2511, 2226], [2513, 2224], [2515, 2222], [2517, 2220], [2519, 2216], [2517, 2212], [2515, 2206], [2513, 2200], [2511, 2196], [2509, 2193], [2507, 2191]]
120;43;NA;0.70263671875;0.8545688545688546;0.8428720235824585;692;749;[2784, 1602, 2814, 1629];[2784, 1598, 2815, 1629];[[2785, 1602], [2784, 1603], [2784, 1612], [2785, 1614], [2785, 1617], [2790, 1621], [2790, 1623], [2791, 1624], [2793, 1624], [2797, 1629], [2805, 1629], [2808, 1626], [2809, 1626], [2812, 1623], [2812, 1621], [2814, 1620], [2814, 1612], [2812, 1611], [2812, 1608], [2808, 1603], [2806, 1603], [2805, 1602]];[[2795, 1598], [2784, 1607], [2785, 1617], [2787, 1619], [2789, 1621], [2791, 1623], [2794, 1625], [2796, 1627], [2803, 1629], [2811, 1627], [2813, 1625], [2815, 1617], [2813, 1609], [2811, 1605], [2809, 1602], [2807, 1600]]
121;-1;NA;NA;0.0;0.0;419;0;[1571, 268, 1598, 287];[];[[1576, 268], [1571, 275], [1571, 283], [1578, 287], [1587, 287], [1594, 285], [1598, 277], [1591, 271]];[]
122;108;NA;0.2213134765625;0.7113502935420744;0.7272727489471436;766;983;[1812, 57, 1840, 94];[1812, 56, 1847, 91];[[1840, 76], [1839, 68], [1834, 62], [1827, 57], [1818, 58], [1812, 64], [1812, 73], [1816, 80], [1821, 87], [1825, 94], [1833, 92]];[[1829, 56], [1820, 57], [1818, 59], [1815, 62], [1813, 64], [1812, 75], [1815, 87], [1819, 89], [1829, 91], [1839, 89], [1841, 87], [1843, 81], [1845, 75], [1847, 73], [1845, 71], [1843, 67], [1841, 63], [1839, 59]]
123;-1;NA;NA;0.0;0.0;373;0;[2057, 364, 2076, 390];[];[[2060, 369], [2058, 378], [2057, 385], [2065, 390], [2072, 386], [2075, 379], [2076, 371], [2071, 364]];[]
124;-1;NA;NA;0.0;0.0;461;0;[1721, 1143, 1743, 1168];[];[[1739, 1145], [1742, 1152], [1743, 1160], [1739, 1167], [1732, 1168], [1725, 1165], [1721, 1158], [1722, 1150], [1726, 1143]];[]
125;-1;NA;NA;0.0;0.0;391;0;[1917, 1395, 1934, 1422];[];[[1933, 1403], [1934, 1410], [1933, 1416], [1931, 1422], [1924, 1422], [1919, 1417], [1917, 1411], [1917, 1404], [1919, 1397], [1926, 1395]];[]
126;105;NA;0.267333984375;0.5635294117647058;0.5429864525794983;486;843;[1603, 3014, 1634, 3034];[1604, 3008, 1639, 3039];[[1632, 3015], [1626, 3014], [1619, 3014], [1613, 3016], [1608, 3018], [1603, 3022], [1603, 3028], [1608, 3032], [1613, 3034], [1619, 3033], [1624, 3031], [1629, 3027], [1634, 3023]];[[1635, 3011], [1623, 3008], [1612, 3009], [1610, 3011], [1607, 3014], [1605, 3016], [1604, 3025], [1605, 3035], [1607, 3037], [1615, 3039], [1623, 3037], [1625, 3035], [1627, 3033], [1629, 3031], [1631, 3029], [1633, 3027], [1635, 3025], [1637, 3023], [1639, 3019], [1637, 3015]]
127;-1;NA;NA;0.0;0.0;388;0;[1790, 2982, 1808, 3006];[];[[1808, 2998], [1808, 3004], [1803, 3006], [1797, 3004], [1792, 3002], [1790, 2996], [1790, 2991], [1791, 2986], [1795, 2982], [1800, 2982], [1806, 2984]];[]
128;91;NA;0.369384765625;0.5077658303464755;0.5898617506027222;482;780;[1904, 3861, 1924, 3893];[1904, 3860, 1935, 3895];[[1919, 3868], [1916, 3864], [1912, 3861], [1907, 3862], [1905, 3866], [1904, 3871], [1904, 3876], [1904, 3880], [1905, 3886], [1907, 3890], [1912, 3893], [1916, 3891], [1919, 3887], [1921, 3882], [1924, 3881], [1921, 3873]];[[1913, 3860], [1904, 3875], [1907, 3891], [1911, 3893], [1917, 3895], [1923, 3893], [1927, 3891], [1931, 3889], [1933, 3887], [1935, 3881], [1933, 3876], [1931, 3874], [1929, 3872], [1927, 3870], [1925, 3867], [1923, 3863]]
