idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
53;62;NA;0.87646484375;0.7833163784333672;4891;3874;[3, 1570, 81, 1670];[8, 1572, 83, 1663];[[45, 1570], [33, 1570], [26, 1579], [24, 1593], [13, 1624], [3, 1638], [3, 1654], [21, 1670], [35, 1670], [44, 1664], [52, 1663], [71, 1646], [81, 1632], [81, 1608], [77, 1605], [56, 1605], [50, 1600], [48, 1575]];[[47, 1589], [37, 1572], [28, 1577], [26, 1583], [24, 1593], [22, 1603], [20, 1615], [18, 1627], [16, 1629], [14, 1631], [11, 1634], [9, 1636], [8, 1645], [9, 1655], [11, 1657], [15, 1659], [19, 1661], [25, 1663], [31, 1661], [33, 1659], [35, 1657], [43, 1655], [51, 1653], [55, 1651], [59, 1649], [63, 1647], [67, 1645], [69, 1643], [71, 1641], [73, 1639], [75, 1635], [77, 1631], [79, 1625], [81, 1619], [83, 1615], [81, 1612], [79, 1610], [77, 1607], [75, 1605], [71, 1604], [67, 1606], [57, 1607]]
54;49;NA;0.88720703125;0.826025459688826;3510;2945;[533, 1821, 619, 1872];[540, 1823, 616, 1873];[[619, 1849], [615, 1843], [603, 1838], [594, 1825], [576, 1821], [561, 1826], [546, 1826], [541, 1829], [533, 1845], [533, 1860], [545, 1869], [559, 1872], [592, 1872], [605, 1869], [612, 1865], [618, 1858]];[[541, 1837], [540, 1850], [543, 1863], [548, 1866], [567, 1868], [585, 1870], [594, 1873], [603, 1870], [608, 1868], [612, 1864], [614, 1859], [616, 1850], [613, 1842], [608, 1839], [603, 1837], [599, 1835], [596, 1833], [594, 1830], [591, 1827], [589, 1825], [573, 1823], [557, 1826], [553, 1828], [549, 1829], [547, 1832], [543, 1835]]
55;72;NA;0.841796875;0.800868693618443;2953;2437;[307, 1790, 367, 1851];[312, 1796, 367, 1851];[[310, 1805], [307, 1809], [307, 1822], [311, 1828], [311, 1848], [313, 1850], [324, 1850], [331, 1846], [343, 1846], [359, 1851], [367, 1850], [366, 1840], [352, 1828], [363, 1821], [365, 1813], [363, 1802], [354, 1794], [345, 1790], [330, 1790]];[[323, 1800], [320, 1801], [318, 1803], [315, 1806], [313, 1808], [312, 1825], [314, 1843], [316, 1847], [319, 1851], [323, 1849], [339, 1847], [355, 1849], [359, 1851], [363, 1849], [365, 1847], [367, 1843], [365, 1840], [363, 1838], [361, 1836], [359, 1834], [357, 1831], [355, 1827], [357, 1823], [359, 1821], [361, 1819], [363, 1813], [361, 1808], [359, 1806], [357, 1804], [355, 1802], [353, 1799], [351, 1797], [339, 1796], [327, 1798]]
56;73;NA;0.83740234375;0.8350622406639004;1838;1700;[1515, 1024, 1570, 1071];[1516, 1028, 1571, 1075];[[1519, 1025], [1518, 1033], [1521, 1039], [1522, 1049], [1516, 1060], [1515, 1069], [1517, 1071], [1529, 1071], [1539, 1067], [1544, 1067], [1551, 1071], [1561, 1071], [1566, 1067], [1570, 1059], [1570, 1051], [1565, 1045], [1551, 1040], [1532, 1026], [1526, 1024]];[[1527, 1028], [1520, 1039], [1518, 1051], [1516, 1061], [1523, 1071], [1531, 1069], [1537, 1067], [1543, 1069], [1547, 1071], [1551, 1073], [1553, 1075], [1555, 1073], [1559, 1071], [1563, 1069], [1565, 1067], [1567, 1065], [1569, 1063], [1571, 1057], [1569, 1052], [1567, 1050], [1565, 1047], [1563, 1045], [1559, 1044], [1555, 1042], [1549, 1040], [1543, 1038], [1541, 1036], [1539, 1034], [1537, 1031], [1535, 1029]]
57;82;NA;0.81396484375;0.7438848920863309;1072;1352;[1821, 1209, 1862, 1250];[1820, 1208, 1863, 1251];[[1828, 1209], [1825, 1210], [1821, 1214], [1822, 1226], [1825, 1232], [1829, 1247], [1831, 1250], [1838, 1250], [1850, 1237], [1860, 1233], [1862, 1230], [1862, 1227], [1859, 1223], [1856, 1223], [1848, 1219], [1836, 1210]];[[1831, 1208], [1820, 1221], [1822, 1235], [1824, 1241], [1825, 1247], [1827, 1249], [1835, 1251], [1843, 1249], [1845, 1247], [1847, 1245], [1851, 1243], [1855, 1241], [1857, 1239], [1859, 1237], [1861, 1235], [1863, 1229], [1861, 1224], [1859, 1222], [1857, 1219], [1855, 1217], [1851, 1216], [1847, 1214], [1845, 1211], [1843, 1209]]
58;45;NA;0.89013671875;0.7748402091807088;3386;2723;[1686, 1372, 1764, 1423];[1692, 1373, 1764, 1418];[[1764, 1390], [1756, 1382], [1740, 1372], [1725, 1372], [1709, 1378], [1696, 1379], [1691, 1383], [1690, 1393], [1686, 1402], [1686, 1414], [1691, 1419], [1701, 1423], [1740, 1423], [1757, 1415], [1763, 1410]];[[1696, 1378], [1692, 1396], [1694, 1413], [1696, 1416], [1719, 1418], [1742, 1416], [1749, 1413], [1755, 1412], [1757, 1409], [1760, 1405], [1762, 1400], [1764, 1396], [1763, 1392], [1761, 1389], [1758, 1387], [1756, 1385], [1753, 1382], [1751, 1379], [1747, 1378], [1742, 1376], [1721, 1373], [1701, 1376]]
59;32;NA;0.9052734375;0.8775379354562941;4560;4225;[466, 417, 553, 491];[470, 418, 552, 490];[[466, 445], [466, 460], [472, 469], [473, 475], [487, 485], [507, 486], [519, 491], [538, 491], [548, 484], [553, 471], [553, 460], [536, 446], [529, 433], [512, 418], [505, 417], [493, 423]];[[472, 441], [470, 452], [472, 463], [474, 465], [477, 467], [479, 470], [481, 472], [484, 474], [487, 477], [489, 480], [495, 481], [502, 483], [507, 486], [511, 488], [525, 490], [539, 488], [543, 486], [547, 482], [550, 477], [552, 466], [550, 455], [548, 453], [546, 450], [543, 448], [541, 446], [539, 443], [536, 440], [533, 438], [530, 436], [525, 432], [523, 427], [520, 425], [517, 422], [515, 420], [504, 418], [494, 420], [491, 422], [489, 424], [487, 426], [484, 429], [482, 431], [480, 433], [477, 436], [474, 439]]
60;75;NA;0.8291015625;0.8752465483234714;1939;1864;[548, 220, 604, 263];[552, 220, 607, 263];[[551, 228], [548, 235], [549, 242], [551, 246], [565, 258], [587, 263], [596, 263], [600, 260], [604, 232], [601, 225], [592, 220], [584, 220], [578, 223], [561, 223]];[[555, 228], [552, 237], [553, 247], [555, 249], [557, 251], [559, 253], [562, 255], [564, 257], [567, 259], [571, 261], [583, 263], [595, 261], [597, 259], [599, 251], [601, 243], [603, 239], [605, 235], [607, 233], [605, 231], [603, 227], [601, 224], [599, 222], [581, 220], [564, 221], [562, 223], [559, 226]]
61;16;NA;0.92138671875;0.9021615472127418;4388;3972;[310, 620, 392, 697];[309, 621, 391, 698];[[386, 626], [374, 620], [358, 620], [346, 626], [333, 639], [327, 650], [310, 666], [310, 686], [322, 697], [339, 697], [346, 693], [357, 691], [386, 663], [392, 653], [392, 633]];[[381, 623], [368, 621], [355, 623], [353, 625], [350, 628], [345, 630], [341, 632], [339, 634], [336, 637], [334, 640], [332, 643], [330, 648], [328, 650], [325, 653], [323, 655], [321, 657], [318, 660], [316, 662], [313, 665], [311, 667], [309, 676], [311, 684], [313, 686], [315, 689], [318, 691], [321, 694], [323, 696], [327, 698], [331, 696], [341, 693], [350, 691], [354, 689], [358, 687], [361, 685], [364, 682], [366, 680], [368, 676], [370, 671], [373, 668], [378, 666], [381, 664], [384, 662], [386, 657], [388, 653], [391, 641], [389, 630], [387, 628], [384, 625]]
62;94;NA;0.7431640625;0.8864400448262981;2613;2437;[819, 202, 876, 270];[820, 204, 879, 271];[[828, 202], [823, 215], [822, 225], [819, 230], [819, 240], [830, 259], [841, 269], [863, 270], [873, 258], [876, 248], [876, 235], [873, 230], [864, 223], [841, 218], [836, 211], [834, 203]];[[831, 204], [824, 211], [822, 219], [820, 233], [823, 247], [827, 249], [829, 251], [831, 253], [834, 255], [836, 259], [839, 263], [843, 265], [847, 267], [851, 269], [855, 271], [859, 269], [863, 267], [867, 265], [869, 263], [871, 259], [873, 255], [875, 251], [877, 247], [879, 241], [877, 236], [875, 234], [873, 231], [871, 229], [867, 228], [863, 226], [859, 224], [855, 222], [849, 220], [843, 218], [841, 215], [839, 209]]
63;71;NA;0.85205078125;0.7559863169897377;4149;5091;[856, 843, 928, 929];[860, 836, 935, 923];[[915, 843], [862, 843], [861, 861], [867, 867], [868, 874], [862, 890], [861, 907], [856, 917], [858, 929], [868, 928], [869, 921], [881, 900], [889, 920], [894, 921], [900, 915], [899, 893], [912, 891], [920, 894], [924, 891], [928, 878], [927, 861]];[[891, 836], [864, 837], [862, 839], [860, 851], [862, 863], [864, 877], [862, 891], [860, 907], [863, 923], [867, 921], [869, 919], [871, 917], [873, 915], [875, 913], [881, 911], [887, 913], [889, 915], [891, 917], [893, 919], [895, 921], [897, 923], [899, 919], [901, 915], [903, 909], [905, 903], [907, 901], [917, 899], [927, 897], [929, 895], [931, 891], [933, 887], [935, 877], [933, 868], [931, 866], [929, 863], [927, 851], [923, 840], [919, 838]]
64;74;NA;0.83544921875;0.743359655419957;2786;2071;[216, 44, 286, 104];[222, 46, 285, 100];[[284, 50], [276, 44], [264, 44], [256, 48], [247, 56], [234, 60], [226, 65], [220, 71], [216, 81], [216, 92], [220, 99], [228, 104], [237, 104], [250, 99], [269, 87], [285, 67], [286, 56]];[[280, 50], [269, 46], [258, 51], [253, 56], [248, 58], [244, 60], [239, 63], [235, 65], [231, 66], [228, 69], [225, 72], [223, 74], [222, 85], [223, 96], [225, 98], [235, 100], [244, 98], [248, 96], [252, 94], [255, 92], [258, 89], [262, 86], [266, 85], [268, 83], [271, 80], [273, 78], [276, 75], [278, 73], [280, 69], [282, 64], [285, 60], [282, 55]]
65;48;NA;0.88720703125;0.8422876949740035;2957;3421;[815, 706, 890, 761];[816, 704, 898, 763];[[876, 713], [870, 707], [856, 706], [844, 714], [836, 725], [821, 731], [815, 739], [816, 753], [822, 759], [828, 761], [848, 758], [886, 758], [890, 746], [883, 735], [882, 723], [878, 720]];[[898, 745], [895, 740], [893, 736], [892, 732], [889, 730], [887, 727], [885, 725], [882, 723], [880, 720], [877, 717], [875, 713], [873, 709], [871, 706], [862, 704], [853, 706], [851, 708], [849, 710], [846, 713], [843, 716], [839, 718], [834, 720], [829, 723], [825, 725], [820, 727], [816, 743], [820, 758], [825, 760], [839, 763], [852, 760], [857, 758], [862, 760], [871, 763], [880, 760], [885, 758], [888, 756], [891, 754], [894, 751], [896, 749]]
66;57;NA;0.880859375;0.7476466328747284;2762;2065;[297, 831, 361, 891];[300, 836, 355, 887];[[303, 831], [297, 837], [297, 853], [301, 873], [307, 878], [318, 880], [334, 890], [342, 891], [346, 889], [348, 883], [355, 878], [361, 870], [360, 857], [352, 849], [338, 840], [331, 839], [328, 836], [321, 835], [314, 831]];[[313, 836], [300, 853], [301, 871], [303, 873], [307, 875], [311, 877], [315, 879], [319, 881], [323, 883], [327, 885], [335, 887], [343, 885], [345, 883], [347, 879], [349, 875], [351, 873], [353, 871], [355, 863], [353, 856], [351, 854], [349, 852], [347, 850], [345, 847], [343, 845], [339, 844], [335, 842], [331, 840], [327, 838]]
67;42;NA;0.89501953125;0.9072094609961338;4281;4105;[488, 167, 566, 241];[488, 168, 567, 239];[[562, 172], [555, 167], [541, 167], [501, 183], [488, 198], [488, 220], [494, 226], [522, 232], [535, 241], [544, 241], [556, 230], [566, 214], [561, 205], [553, 203], [549, 198], [561, 194], [566, 188], [566, 179]];[[563, 175], [561, 172], [559, 170], [547, 168], [535, 170], [531, 172], [527, 174], [521, 176], [515, 178], [511, 180], [507, 182], [503, 184], [500, 185], [498, 187], [496, 189], [494, 191], [491, 194], [489, 196], [488, 209], [489, 223], [491, 225], [495, 227], [499, 229], [503, 231], [507, 229], [509, 227], [511, 229], [517, 231], [523, 233], [527, 235], [531, 237], [537, 239], [543, 237], [545, 235], [547, 233], [549, 231], [551, 227], [553, 223], [555, 221], [559, 219], [563, 217], [565, 215], [567, 211], [565, 208], [563, 206], [561, 203], [559, 197], [561, 191], [563, 189], [565, 187], [567, 183], [565, 179]]
68;23;NA;0.91162109375;0.8027965284474445;4123;3355;[652, 609, 727, 683];[656, 612, 731, 683];[[710, 611], [706, 609], [686, 610], [663, 632], [652, 653], [652, 676], [659, 683], [678, 683], [684, 679], [694, 678], [698, 674], [704, 673], [727, 650], [727, 632]];[[711, 614], [701, 612], [692, 613], [690, 615], [688, 617], [686, 619], [684, 621], [682, 623], [680, 625], [678, 627], [676, 629], [674, 631], [672, 633], [670, 635], [667, 638], [665, 640], [664, 643], [662, 647], [659, 650], [657, 652], [656, 665], [659, 679], [663, 681], [669, 683], [675, 681], [679, 679], [683, 677], [687, 675], [691, 673], [695, 671], [699, 669], [703, 667], [707, 665], [711, 663], [715, 661], [717, 659], [719, 657], [721, 655], [723, 653], [725, 651], [727, 647], [729, 643], [731, 639], [729, 636], [727, 634], [725, 632], [723, 630], [721, 628], [719, 626], [717, 623], [715, 619], [713, 616]]
69;0;NA;0.95361328125;0.8140573425668242;30127;25931;[741, 475, 974, 747];[740, 472, 971, 739];[[950, 475], [931, 476], [915, 510], [879, 496], [842, 540], [831, 568], [741, 618], [748, 631], [781, 633], [798, 646], [846, 656], [859, 685], [913, 747], [933, 747], [954, 700], [942, 678], [944, 631], [974, 583]];[[951, 479], [943, 472], [936, 473], [934, 475], [932, 479], [930, 483], [928, 487], [926, 491], [924, 495], [922, 499], [920, 503], [918, 507], [915, 510], [909, 512], [903, 510], [899, 508], [895, 506], [893, 503], [891, 501], [885, 500], [880, 501], [878, 503], [876, 505], [874, 507], [871, 510], [869, 512], [868, 515], [866, 519], [864, 521], [862, 523], [860, 525], [858, 527], [856, 529], [854, 531], [851, 534], [849, 536], [848, 545], [850, 555], [852, 569], [850, 583], [847, 586], [839, 588], [831, 590], [821, 592], [811, 594], [809, 596], [807, 594], [793, 592], [779, 594], [771, 596], [763, 598], [757, 600], [751, 602], [747, 604], [744, 605], [742, 607], [740, 619], [743, 631], [747, 633], [755, 635], [763, 637], [781, 639], [799, 641], [811, 643], [823, 645], [833, 647], [843, 649], [845, 651], [847, 653], [850, 655], [852, 659], [854, 663], [856, 667], [858, 671], [860, 675], [861, 679], [863, 681], [866, 683], [868, 687], [869, 691], [871, 693], [873, 695], [875, 697], [878, 699], [880, 703], [882, 707], [884, 711], [886, 715], [888, 719], [889, 723], [891, 725], [893, 727], [895, 729], [897, 731], [899, 733], [902, 735], [904, 737], [907, 739], [911, 737], [909, 735], [907, 729], [909, 723], [911, 719], [913, 715], [915, 713], [917, 711], [919, 709], [921, 707], [923, 705], [925, 703], [927, 701], [929, 699], [931, 697], [933, 695], [935, 693], [937, 691], [939, 689], [941, 687], [943, 681], [945, 675], [947, 641], [949, 607], [951, 603], [955, 599], [959, 597], [963, 595], [967, 591], [969, 587], [971, 575], [969, 563], [967, 557], [965, 551], [963, 547], [961, 544], [959, 542], [957, 540], [955, 538], [953, 536], [951, 534], [949, 532], [947, 530], [945, 528], [943, 526], [941, 523], [939, 521], [941, 519], [943, 509], [945, 499], [947, 493], [949, 487]]
70;-1;NA;NA;0.0;4283;0;[2515, 914, 2589, 1028];[];[[2588, 914], [2579, 921], [2575, 954], [2543, 947], [2522, 955], [2515, 964], [2519, 979], [2548, 985], [2552, 989], [2549, 1019], [2557, 1028], [2576, 1023], [2589, 1011]];[]
71;86;NA;0.796875;0.8403107466551575;2249;2015;[2165, 1076, 2218, 1135];[2172, 1080, 2223, 1135];[[2166, 1090], [2165, 1096], [2177, 1117], [2194, 1133], [2205, 1135], [2218, 1131], [2218, 1102], [2214, 1094], [2200, 1078], [2196, 1076], [2186, 1077], [2177, 1084], [2170, 1086]];[[2191, 1080], [2180, 1081], [2178, 1083], [2175, 1086], [2173, 1088], [2172, 1097], [2174, 1107], [2176, 1111], [2177, 1115], [2179, 1117], [2181, 1119], [2183, 1121], [2185, 1123], [2187, 1125], [2189, 1127], [2191, 1129], [2194, 1131], [2196, 1133], [2203, 1135], [2211, 1133], [2215, 1131], [2219, 1129], [2221, 1127], [2223, 1121], [2221, 1115], [2219, 1109], [2217, 1103], [2215, 1099], [2213, 1096], [2211, 1094], [2209, 1092], [2207, 1090], [2205, 1087], [2203, 1083]]
72;68;NA;0.86865234375;0.8245833333333333;2383;1996;[2027, 1031, 2098, 1077];[2032, 1032, 2095, 1075];[[2098, 1054], [2094, 1049], [2093, 1043], [2088, 1034], [2082, 1031], [2062, 1033], [2032, 1048], [2027, 1054], [2027, 1070], [2032, 1076], [2039, 1077], [2058, 1074], [2076, 1066], [2092, 1067], [2098, 1063]];[[2087, 1035], [2073, 1032], [2059, 1034], [2055, 1036], [2051, 1038], [2047, 1040], [2044, 1041], [2042, 1043], [2040, 1045], [2038, 1047], [2035, 1050], [2033, 1052], [2032, 1061], [2033, 1071], [2035, 1073], [2043, 1075], [2051, 1073], [2061, 1071], [2071, 1069], [2075, 1067], [2079, 1065], [2087, 1063], [2095, 1057], [2093, 1051], [2091, 1045], [2089, 1039]]
73;88;NA;0.78515625;0.8384401114206128;2618;2662;[2117, 1360, 2163, 1427];[2120, 1356, 2163, 1427];[[2148, 1360], [2125, 1360], [2120, 1366], [2117, 1411], [2120, 1421], [2125, 1427], [2136, 1427], [2148, 1416], [2153, 1421], [2162, 1421], [2163, 1387], [2154, 1374]];[[2139, 1356], [2128, 1359], [2126, 1363], [2123, 1366], [2121, 1368], [2120, 1393], [2121, 1419], [2123, 1421], [2126, 1423], [2128, 1425], [2135, 1427], [2143, 1425], [2149, 1423], [2155, 1421], [2157, 1419], [2159, 1417], [2161, 1415], [2163, 1395], [2161, 1375], [2159, 1371], [2157, 1367], [2155, 1363], [2153, 1360], [2151, 1358]]
74;37;NA;0.90185546875;0.8866877971473851;2362;2400;[2218, 973, 2270, 1038];[2216, 976, 2271, 1039];[[2258, 973], [2248, 973], [2241, 977], [2232, 987], [2218, 1008], [2218, 1018], [2220, 1025], [2226, 1034], [2232, 1038], [2239, 1038], [2243, 1036], [2266, 1010], [2270, 996], [2266, 978]];[[2267, 978], [2255, 976], [2244, 977], [2242, 979], [2240, 981], [2238, 983], [2236, 985], [2234, 987], [2232, 989], [2230, 991], [2228, 993], [2226, 995], [2224, 997], [2222, 999], [2219, 1002], [2217, 1004], [2216, 1015], [2217, 1027], [2219, 1029], [2221, 1031], [2223, 1033], [2226, 1035], [2228, 1037], [2235, 1039], [2243, 1037], [2245, 1035], [2247, 1033], [2249, 1031], [2251, 1029], [2253, 1027], [2255, 1023], [2257, 1019], [2259, 1017], [2261, 1015], [2263, 1011], [2265, 1007], [2267, 1003], [2269, 999], [2271, 989], [2269, 980]]
75;67;NA;0.86962890625;0.7042348196280529;4393;3213;[2179, 1211, 2265, 1288];[2192, 1212, 2263, 1283];[[2183, 1227], [2179, 1234], [2179, 1244], [2185, 1259], [2211, 1274], [2224, 1288], [2232, 1287], [2244, 1278], [2259, 1279], [2265, 1272], [2265, 1266], [2259, 1251], [2241, 1227], [2227, 1214], [2221, 1211], [2211, 1211], [2196, 1216]];[[2211, 1212], [2192, 1229], [2195, 1247], [2199, 1249], [2202, 1251], [2204, 1255], [2205, 1259], [2207, 1261], [2209, 1263], [2211, 1265], [2213, 1267], [2215, 1269], [2218, 1271], [2220, 1273], [2225, 1275], [2231, 1277], [2234, 1279], [2236, 1281], [2243, 1283], [2251, 1281], [2255, 1279], [2259, 1277], [2261, 1275], [2263, 1267], [2261, 1259], [2259, 1255], [2257, 1252], [2255, 1250], [2253, 1248], [2251, 1246], [2249, 1243], [2247, 1239], [2245, 1235], [2243, 1231], [2241, 1228], [2239, 1226], [2237, 1223], [2235, 1219], [2233, 1216], [2231, 1214]]
76;33;NA;0.90478515625;0.8486009149909565;18170;16580;[2074, 1226, 2265, 1426];[2075, 1228, 2271, 1425];[[2200, 1227], [2187, 1226], [2174, 1243], [2172, 1260], [2179, 1271], [2174, 1281], [2156, 1292], [2130, 1296], [2107, 1323], [2089, 1322], [2074, 1345], [2079, 1362], [2103, 1375], [2133, 1370], [2151, 1379], [2159, 1426], [2190, 1401], [2204, 1398], [2227, 1372], [2264, 1363], [2265, 1329], [2241, 1304], [2225, 1276], [2217, 1244]];[[2193, 1236], [2187, 1228], [2181, 1229], [2179, 1232], [2175, 1235], [2173, 1237], [2172, 1246], [2174, 1255], [2176, 1266], [2174, 1278], [2172, 1280], [2169, 1283], [2166, 1286], [2159, 1288], [2152, 1290], [2148, 1293], [2143, 1295], [2139, 1297], [2135, 1299], [2132, 1301], [2130, 1303], [2128, 1306], [2125, 1309], [2120, 1311], [2116, 1313], [2114, 1315], [2111, 1318], [2092, 1320], [2075, 1340], [2079, 1360], [2083, 1363], [2092, 1365], [2102, 1369], [2104, 1374], [2106, 1376], [2109, 1379], [2112, 1382], [2113, 1383], [2115, 1379], [2117, 1375], [2119, 1370], [2122, 1366], [2124, 1363], [2126, 1361], [2129, 1358], [2134, 1356], [2139, 1353], [2141, 1351], [2143, 1353], [2148, 1356], [2152, 1358], [2155, 1361], [2158, 1366], [2160, 1370], [2162, 1398], [2164, 1425], [2165, 1423], [2168, 1421], [2170, 1419], [2172, 1416], [2175, 1414], [2177, 1412], [2179, 1409], [2182, 1407], [2185, 1404], [2192, 1402], [2198, 1399], [2203, 1397], [2207, 1396], [2209, 1393], [2212, 1386], [2214, 1379], [2217, 1376], [2222, 1374], [2226, 1372], [2233, 1369], [2240, 1367], [2245, 1365], [2249, 1363], [2254, 1360], [2258, 1359], [2260, 1356], [2263, 1353], [2265, 1351], [2267, 1347], [2269, 1343], [2271, 1336], [2269, 1329], [2267, 1324], [2265, 1320], [2263, 1318], [2258, 1316], [2254, 1313], [2251, 1310], [2248, 1306], [2247, 1302], [2245, 1299], [2242, 1297], [2240, 1295], [2238, 1293], [2235, 1290], [2233, 1288], [2231, 1286], [2228, 1283], [2226, 1281], [2224, 1279], [2222, 1276], [2219, 1274], [2217, 1272], [2215, 1269], [2212, 1267], [2210, 1265], [2208, 1263], [2205, 1259], [2202, 1255], [2201, 1251], [2198, 1249], [2195, 1246]]
77;12;NA;0.9248046875;0.7847600197921821;4041;3173;[2132, 930, 2213, 999];[2136, 936, 2211, 999];[[2141, 931], [2133, 938], [2132, 953], [2155, 978], [2156, 984], [2163, 993], [2174, 999], [2185, 999], [2193, 994], [2207, 979], [2213, 968], [2213, 952], [2208, 945], [2190, 935], [2159, 930]];[[2159, 936], [2136, 947], [2137, 959], [2139, 961], [2141, 963], [2143, 965], [2145, 967], [2147, 969], [2149, 971], [2151, 973], [2153, 975], [2155, 977], [2157, 979], [2159, 981], [2162, 983], [2164, 987], [2167, 991], [2171, 993], [2175, 995], [2179, 997], [2183, 999], [2187, 997], [2189, 995], [2191, 993], [2193, 991], [2195, 989], [2197, 987], [2199, 983], [2201, 979], [2203, 977], [2205, 975], [2207, 971], [2209, 967], [2211, 959], [2209, 952], [2207, 950], [2205, 947], [2203, 945], [2199, 944], [2195, 942], [2189, 940], [2183, 938]]
78;38;NA;0.9013671875;0.7534545454545455;4098;3135;[2278, 501, 2361, 570];[2286, 508, 2360, 568];[[2283, 504], [2278, 512], [2278, 521], [2284, 543], [2291, 550], [2311, 559], [2325, 560], [2340, 570], [2347, 570], [2355, 565], [2360, 558], [2361, 545], [2354, 530], [2343, 516], [2317, 501], [2287, 501]];[[2309, 508], [2286, 528], [2292, 547], [2299, 551], [2305, 554], [2312, 558], [2323, 561], [2333, 565], [2343, 568], [2353, 566], [2356, 562], [2360, 549], [2356, 535], [2353, 528], [2350, 522], [2347, 519], [2340, 515], [2333, 512]]
79;64;NA;0.875;0.8832775919732442;2862;2769;[1610, 1327, 1681, 1379];[1609, 1329, 1681, 1379];[[1610, 1349], [1611, 1358], [1620, 1371], [1620, 1374], [1626, 1379], [1639, 1379], [1645, 1376], [1654, 1375], [1658, 1372], [1664, 1372], [1675, 1365], [1681, 1358], [1681, 1346], [1675, 1338], [1649, 1327], [1637, 1327], [1624, 1332], [1615, 1339]];[[1611, 1338], [1609, 1352], [1611, 1365], [1613, 1367], [1615, 1369], [1618, 1372], [1621, 1375], [1623, 1377], [1629, 1379], [1636, 1376], [1643, 1374], [1650, 1372], [1659, 1369], [1668, 1367], [1673, 1365], [1677, 1361], [1679, 1356], [1681, 1349], [1680, 1343], [1678, 1341], [1674, 1338], [1672, 1336], [1668, 1334], [1664, 1332], [1643, 1329], [1622, 1332], [1618, 1334], [1614, 1336]]
80;29;NA;0.91064453125;0.877039627039627;4883;4780;[1573, 954, 1637, 1055];[1573, 951, 1640, 1053];[[1623, 954], [1602, 954], [1591, 979], [1588, 982], [1573, 984], [1573, 996], [1585, 1008], [1582, 1017], [1582, 1044], [1593, 1054], [1617, 1055], [1635, 1038], [1636, 1025], [1632, 1007], [1637, 978], [1634, 969]];[[1610, 951], [1601, 957], [1597, 964], [1594, 971], [1584, 978], [1573, 988], [1577, 999], [1580, 1019], [1582, 1039], [1586, 1042], [1590, 1047], [1594, 1051], [1607, 1053], [1619, 1051], [1623, 1047], [1626, 1044], [1630, 1040], [1634, 1036], [1638, 1032], [1640, 1026], [1637, 1019], [1633, 995], [1630, 971], [1626, 964], [1624, 958], [1620, 955]]
81;5;NA;0.943359375;0.8980608672232696;20479;21806;[1493, 1101, 1704, 1290];[1497, 1104, 1702, 1295];[[1574, 1102], [1567, 1123], [1541, 1153], [1498, 1158], [1493, 1166], [1507, 1179], [1514, 1200], [1564, 1206], [1538, 1255], [1524, 1259], [1528, 1269], [1556, 1243], [1591, 1228], [1610, 1249], [1602, 1280], [1622, 1290], [1636, 1267], [1652, 1270], [1660, 1264], [1675, 1234], [1704, 1209], [1704, 1189], [1682, 1160], [1647, 1140], [1625, 1117], [1592, 1101]];[[1589, 1104], [1573, 1109], [1570, 1116], [1566, 1120], [1563, 1123], [1559, 1127], [1556, 1130], [1552, 1134], [1549, 1137], [1546, 1141], [1542, 1144], [1537, 1149], [1531, 1152], [1524, 1156], [1510, 1159], [1497, 1168], [1501, 1179], [1504, 1186], [1506, 1191], [1510, 1195], [1517, 1198], [1524, 1202], [1531, 1205], [1537, 1209], [1546, 1213], [1552, 1220], [1549, 1227], [1546, 1231], [1542, 1234], [1539, 1238], [1535, 1241], [1531, 1246], [1527, 1249], [1525, 1255], [1527, 1261], [1531, 1264], [1534, 1268], [1537, 1264], [1544, 1261], [1550, 1258], [1554, 1255], [1557, 1251], [1561, 1248], [1564, 1244], [1567, 1241], [1572, 1236], [1579, 1233], [1586, 1229], [1593, 1226], [1600, 1254], [1604, 1283], [1608, 1289], [1614, 1295], [1619, 1293], [1623, 1289], [1627, 1278], [1638, 1268], [1648, 1271], [1659, 1274], [1668, 1255], [1675, 1234], [1682, 1231], [1685, 1227], [1689, 1224], [1692, 1220], [1697, 1216], [1700, 1212], [1702, 1196], [1700, 1180], [1697, 1176], [1693, 1173], [1690, 1169], [1686, 1166], [1683, 1163], [1678, 1158], [1675, 1154], [1669, 1152], [1662, 1149], [1657, 1144], [1654, 1141], [1648, 1138], [1641, 1135], [1638, 1131], [1634, 1128], [1630, 1123], [1626, 1120], [1620, 1118], [1614, 1114], [1609, 1109], [1605, 1106]]
