idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;150;NA;0.287841796875;0.8144690781796966;705;850;[1596, 2240, 1635, 2289];[1594, 2234, 1637, 2289];[[1620, 2240], [1619, 2241], [1618, 2241], [1617, 2242], [1617, 2243], [1616, 2244], [1616, 2246], [1615, 2247], [1615, 2248], [1613, 2250], [1613, 2251], [1612, 2252], [1612, 2254], [1609, 2257], [1609, 2258], [1607, 2260], [1606, 2260], [1602, 2264], [1601, 2264], [1600, 2265], [1600, 2266], [1598, 2268], [1597, 2268], [1596, 2269], [1596, 2270], [1597, 2271], [1602, 2271], [1603, 2270], [1604, 2270], [1605, 2269], [1606, 2269], [1607, 2270], [1609, 2270], [1610, 2271], [1613, 2271], [1614, 2272], [1615, 2272], [1619, 2276], [1619, 2277], [1620, 2278], [1620, 2287], [1621, 2288], [1621, 2289], [1622, 2289], [1622, 2288], [1623, 2287], [1623, 2278], [1624, 2277], [1624, 2276], [1625, 2275], [1625, 2274], [1626, 2273], [1625, 2272], [1625, 2270], [1624, 2269], [1624, 2264], [1625, 2263], [1625, 2262], [1626, 2261], [1626, 2260], [1627, 2259], [1627, 2253], [1633, 2247], [1634, 2247], [1634, 2246], [1635, 2245], [1634, 2244], [1634, 2243], [1632, 2243], [1631, 2244], [1628, 2244], [1626, 2246], [1625, 2246], [1624, 2245], [1624, 2242], [1622, 2240]];[[1619, 2234], [1618, 2239], [1616, 2245], [1614, 2249], [1612, 2253], [1610, 2255], [1608, 2257], [1606, 2259], [1604, 2261], [1601, 2264], [1597, 2266], [1594, 2269], [1597, 2273], [1601, 2271], [1605, 2269], [1609, 2271], [1613, 2273], [1617, 2279], [1619, 2285], [1621, 2287], [1623, 2289], [1625, 2273], [1627, 2257], [1629, 2253], [1631, 2249], [1633, 2247], [1635, 2245], [1637, 2243], [1633, 2242], [1630, 2243], [1628, 2245], [1625, 2242], [1623, 2238], [1621, 2236]]
11;-1;NA;NA;0.0;441;0;[1468, 1604, 1495, 1623];[];[[1469, 1604], [1468, 1605], [1468, 1610], [1469, 1611], [1470, 1611], [1472, 1613], [1472, 1615], [1473, 1616], [1473, 1617], [1475, 1619], [1476, 1619], [1479, 1622], [1480, 1622], [1481, 1623], [1494, 1623], [1495, 1622], [1495, 1614], [1491, 1610], [1491, 1605], [1490, 1604]];[]
12;-1;NA;NA;0.0;342;0;[1504, 1936, 1527, 1955];[];[[1505, 1936], [1504, 1937], [1504, 1954], [1505, 1955], [1509, 1955], [1513, 1951], [1515, 1951], [1516, 1950], [1518, 1950], [1520, 1948], [1520, 1946], [1523, 1943], [1525, 1943], [1527, 1941], [1527, 1940], [1526, 1939], [1526, 1937], [1525, 1937], [1524, 1936]];[]
13;-1;NA;NA;0.0;440;0;[1779, 2016, 1803, 2036];[];[[1780, 2016], [1779, 2017], [1779, 2030], [1780, 2031], [1781, 2031], [1785, 2035], [1790, 2035], [1791, 2036], [1797, 2036], [1798, 2035], [1799, 2035], [1800, 2034], [1801, 2034], [1801, 2033], [1802, 2032], [1802, 2031], [1803, 2030], [1803, 2025], [1802, 2024], [1802, 2022], [1800, 2020], [1799, 2020], [1798, 2019], [1797, 2019], [1794, 2016]];[]
14;147;NA;0.36669921875;0.8851298190401259;1231;1165;[548, 2760, 602, 2787];[549, 2758, 604, 2789];[[552, 2760], [551, 2761], [550, 2761], [549, 2762], [549, 2763], [548, 2764], [548, 2775], [549, 2776], [549, 2778], [550, 2778], [551, 2779], [553, 2779], [556, 2782], [557, 2782], [558, 2783], [562, 2783], [563, 2784], [566, 2784], [567, 2785], [568, 2785], [569, 2786], [572, 2786], [573, 2787], [593, 2787], [594, 2786], [595, 2786], [595, 2785], [596, 2784], [597, 2784], [599, 2782], [599, 2781], [602, 2778], [602, 2774], [600, 2772], [600, 2771], [599, 2770], [599, 2769], [598, 2768], [597, 2768], [596, 2767], [595, 2767], [593, 2765], [590, 2765], [589, 2764], [586, 2764], [585, 2763], [581, 2763], [580, 2762], [579, 2762], [578, 2761], [574, 2761], [573, 2760]];[[551, 2761], [549, 2769], [552, 2777], [556, 2779], [560, 2781], [564, 2783], [570, 2785], [576, 2787], [584, 2789], [592, 2787], [596, 2785], [600, 2783], [602, 2781], [604, 2777], [602, 2774], [600, 2772], [598, 2769], [596, 2767], [592, 2766], [588, 2764], [572, 2762], [556, 2760], [554, 2758], [553, 2759]]
15;136;NA;0.73095703125;0.8305084745762712;1095;957;[860, 2376, 895, 2419];[860, 2378, 895, 2421];[[873, 2376], [872, 2377], [871, 2377], [869, 2379], [869, 2380], [868, 2381], [868, 2383], [867, 2384], [867, 2385], [865, 2387], [865, 2388], [864, 2389], [864, 2391], [863, 2392], [863, 2393], [861, 2395], [861, 2396], [860, 2397], [860, 2414], [862, 2416], [863, 2416], [864, 2417], [864, 2418], [865, 2418], [866, 2419], [869, 2419], [873, 2415], [875, 2415], [879, 2411], [879, 2410], [888, 2401], [888, 2400], [889, 2399], [890, 2399], [891, 2398], [891, 2396], [893, 2394], [893, 2393], [894, 2392], [894, 2391], [895, 2390], [895, 2380], [894, 2379], [894, 2378], [893, 2377], [892, 2377], [891, 2376]];[[895, 2383], [881, 2378], [868, 2381], [866, 2385], [864, 2389], [862, 2393], [860, 2405], [861, 2417], [863, 2419], [865, 2421], [867, 2419], [871, 2417], [875, 2415], [877, 2413], [879, 2409], [881, 2405], [883, 2403], [885, 2401], [887, 2399], [889, 2397], [891, 2393], [893, 2389]]
16;139;NA;0.70263671875;0.8647686832740213;1090;1006;[1060, 2184, 1088, 2233];[1057, 2186, 1088, 2233];[[1061, 2184], [1060, 2185], [1060, 2210], [1061, 2211], [1061, 2214], [1063, 2216], [1063, 2217], [1064, 2218], [1064, 2220], [1065, 2221], [1065, 2222], [1067, 2224], [1067, 2225], [1073, 2231], [1074, 2231], [1075, 2232], [1076, 2232], [1077, 2233], [1082, 2233], [1083, 2232], [1085, 2232], [1087, 2230], [1087, 2228], [1088, 2227], [1088, 2210], [1087, 2209], [1087, 2206], [1086, 2205], [1086, 2204], [1084, 2202], [1084, 2201], [1083, 2200], [1083, 2199], [1082, 2198], [1082, 2197], [1080, 2195], [1080, 2194], [1078, 2192], [1078, 2191], [1077, 2191], [1076, 2190], [1076, 2189], [1075, 2188], [1074, 2188], [1070, 2184]];[[1066, 2186], [1057, 2195], [1059, 2205], [1061, 2209], [1063, 2213], [1065, 2217], [1067, 2221], [1069, 2225], [1072, 2229], [1076, 2231], [1080, 2233], [1084, 2231], [1086, 2229], [1088, 2217], [1086, 2205], [1084, 2201], [1082, 2197], [1080, 2193], [1078, 2190], [1076, 2188]]
17;0;NA;0.98193359375;0.9208101213099391;18117;18776;[688, 1736, 898, 1997];[689, 1730, 896, 1997];[[797, 1736], [796, 1738], [798, 1741], [798, 1743], [800, 1747], [800, 1750], [801, 1751], [801, 1756], [803, 1760], [804, 1775], [801, 1781], [801, 1783], [799, 1786], [799, 1788], [796, 1794], [795, 1799], [793, 1802], [793, 1805], [791, 1808], [791, 1810], [790, 1811], [788, 1819], [785, 1825], [785, 1829], [783, 1832], [783, 1835], [785, 1838], [785, 1840], [790, 1848], [789, 1849], [789, 1854], [773, 1875], [773, 1877], [770, 1882], [770, 1886], [768, 1888], [756, 1882], [754, 1882], [749, 1879], [746, 1879], [744, 1880], [744, 1884], [745, 1886], [747, 1888], [749, 1892], [752, 1895], [752, 1896], [757, 1901], [754, 1904], [749, 1906], [745, 1910], [744, 1910], [739, 1915], [738, 1917], [737, 1917], [736, 1920], [734, 1922], [734, 1924], [732, 1928], [732, 1937], [735, 1940], [735, 1941], [732, 1944], [728, 1945], [723, 1949], [722, 1948], [722, 1945], [724, 1942], [725, 1930], [728, 1925], [728, 1923], [727, 1922], [727, 1918], [726, 1917], [726, 1915], [715, 1902], [708, 1888], [708, 1883], [706, 1881], [705, 1881], [705, 1888], [706, 1889], [706, 1892], [710, 1900], [713, 1903], [713, 1905], [723, 1916], [723, 1918], [724, 1919], [724, 1926], [721, 1932], [722, 1936], [720, 1939], [720, 1945], [718, 1948], [718, 1952], [717, 1953], [718, 1959], [717, 1960], [712, 1957], [710, 1957], [708, 1955], [706, 1955], [705, 1956], [703, 1954], [695, 1954], [691, 1952], [689, 1950], [688, 1950], [688, 1952], [693, 1958], [695, 1962], [694, 1965], [696, 1967], [700, 1969], [706, 1969], [707, 1970], [713, 1971], [717, 1973], [717, 1976], [714, 1982], [714, 1988], [715, 1990], [717, 1991], [717, 1989], [715, 1986], [715, 1983], [714, 1982], [715, 1981], [717, 1982], [718, 1985], [720, 1987], [723, 1986], [725, 1988], [725, 1990], [723, 1991], [722, 1995], [725, 1997], [729, 1997], [730, 1996], [732, 1996], [736, 1991], [739, 1990], [744, 1986], [756, 1987], [758, 1985], [761, 1984], [765, 1980], [769, 1979], [772, 1976], [775, 1976], [779, 1973], [783, 1973], [785, 1972], [785, 1971], [790, 1967], [790, 1965], [793, 1961], [794, 1955], [798, 1948], [798, 1946], [800, 1942], [802, 1940], [807, 1945], [808, 1945], [813, 1949], [821, 1953], [826, 1953], [828, 1951], [827, 1948], [823, 1944], [821, 1939], [818, 1936], [818, 1934], [817, 1933], [823, 1930], [824, 1931], [824, 1934], [826, 1936], [830, 1936], [833, 1932], [833, 1931], [839, 1925], [839, 1924], [841, 1923], [842, 1921], [855, 1921], [857, 1919], [857, 1916], [853, 1910], [854, 1908], [856, 1907], [866, 1897], [867, 1897], [868, 1895], [877, 1886], [877, 1885], [880, 1882], [880, 1881], [886, 1873], [891, 1863], [892, 1857], [896, 1849], [896, 1841], [898, 1838], [898, 1832], [895, 1826], [895, 1824], [893, 1822], [891, 1818], [888, 1815], [888, 1814], [884, 1813], [879, 1809], [877, 1809], [873, 1807], [866, 1807], [863, 1809], [856, 1809], [852, 1811], [842, 1812], [841, 1814], [839, 1814], [827, 1820], [825, 1822], [821, 1824], [812, 1832], [811, 1832], [805, 1838], [803, 1839], [799, 1838], [797, 1836], [793, 1834], [788, 1829], [788, 1826], [790, 1823], [790, 1821], [792, 1818], [792, 1816], [795, 1811], [795, 1809], [797, 1806], [797, 1804], [799, 1801], [799, 1799], [810, 1777], [809, 1777], [807, 1775], [807, 1773], [806, 1772], [806, 1765], [807, 1763], [805, 1761], [805, 1754], [803, 1752], [802, 1743], [799, 1740]];[[800, 1735], [796, 1730], [793, 1733], [795, 1737], [797, 1743], [799, 1749], [801, 1765], [799, 1781], [797, 1787], [795, 1793], [793, 1799], [791, 1805], [789, 1811], [787, 1817], [785, 1823], [783, 1829], [781, 1831], [783, 1833], [785, 1839], [787, 1845], [789, 1849], [787, 1853], [785, 1857], [783, 1861], [781, 1863], [779, 1865], [776, 1868], [774, 1870], [773, 1873], [771, 1877], [768, 1882], [764, 1886], [760, 1884], [756, 1882], [752, 1880], [748, 1878], [745, 1883], [746, 1889], [748, 1891], [751, 1893], [753, 1899], [749, 1905], [745, 1907], [743, 1909], [741, 1911], [739, 1913], [736, 1916], [734, 1918], [732, 1922], [730, 1925], [728, 1919], [726, 1914], [724, 1912], [722, 1909], [720, 1905], [718, 1902], [716, 1900], [714, 1897], [712, 1893], [710, 1889], [708, 1885], [706, 1882], [705, 1887], [707, 1893], [709, 1897], [710, 1901], [712, 1903], [715, 1905], [717, 1909], [719, 1913], [721, 1927], [719, 1941], [716, 1948], [706, 1954], [696, 1952], [692, 1950], [689, 1953], [691, 1957], [693, 1961], [696, 1965], [700, 1967], [706, 1969], [712, 1971], [715, 1973], [717, 1975], [715, 1977], [713, 1983], [716, 1989], [720, 1991], [723, 1993], [725, 1995], [728, 1997], [732, 1995], [734, 1993], [736, 1991], [738, 1989], [740, 1987], [750, 1985], [760, 1983], [762, 1981], [764, 1979], [768, 1977], [772, 1975], [778, 1973], [784, 1971], [786, 1969], [788, 1967], [790, 1965], [792, 1959], [794, 1953], [796, 1949], [798, 1945], [800, 1943], [802, 1941], [804, 1943], [808, 1945], [812, 1947], [816, 1949], [820, 1951], [824, 1953], [828, 1949], [826, 1946], [824, 1944], [822, 1941], [820, 1937], [826, 1933], [832, 1931], [834, 1929], [836, 1927], [838, 1925], [840, 1923], [848, 1921], [856, 1915], [854, 1910], [852, 1908], [856, 1905], [860, 1903], [862, 1901], [864, 1899], [866, 1897], [868, 1893], [870, 1889], [872, 1887], [874, 1885], [876, 1883], [878, 1881], [880, 1879], [882, 1877], [884, 1873], [886, 1869], [888, 1865], [890, 1861], [892, 1855], [894, 1849], [896, 1835], [894, 1822], [892, 1820], [890, 1818], [888, 1816], [886, 1813], [884, 1811], [880, 1810], [876, 1808], [866, 1806], [856, 1808], [848, 1810], [840, 1812], [836, 1814], [832, 1816], [828, 1818], [825, 1819], [823, 1821], [820, 1824], [816, 1826], [813, 1827], [811, 1829], [809, 1831], [807, 1833], [804, 1836], [800, 1838], [796, 1836], [794, 1834], [792, 1832], [790, 1829], [788, 1825], [790, 1821], [792, 1817], [794, 1813], [796, 1807], [798, 1801], [800, 1797], [802, 1793], [804, 1789], [806, 1785], [808, 1781], [810, 1777], [812, 1775], [810, 1773], [808, 1765], [806, 1757], [804, 1749], [802, 1741]]
18;86;NA;0.9208984375;0.8020194734944104;2344;2653;[1709, 2018, 1788, 2084];[1710, 2014, 1789, 2089];[[1709, 2079], [1710, 2080], [1714, 2080], [1716, 2082], [1719, 2082], [1720, 2083], [1723, 2083], [1724, 2084], [1734, 2084], [1735, 2083], [1737, 2083], [1738, 2082], [1742, 2081], [1744, 2079], [1747, 2078], [1749, 2076], [1753, 2074], [1758, 2074], [1760, 2073], [1761, 2075], [1757, 2080], [1757, 2082], [1758, 2082], [1758, 2081], [1765, 2071], [1772, 2071], [1773, 2070], [1776, 2070], [1778, 2069], [1782, 2065], [1784, 2065], [1788, 2069], [1788, 2070], [1787, 2067], [1784, 2064], [1786, 2060], [1784, 2052], [1778, 2045], [1778, 2044], [1775, 2042], [1769, 2042], [1767, 2041], [1765, 2043], [1764, 2043], [1760, 2041], [1760, 2039], [1759, 2038], [1761, 2036], [1763, 2036], [1767, 2034], [1771, 2034], [1775, 2031], [1773, 2031], [1769, 2033], [1766, 2033], [1765, 2034], [1763, 2034], [1762, 2035], [1758, 2036], [1756, 2039], [1756, 2041], [1755, 2042], [1753, 2042], [1749, 2045], [1748, 2044], [1747, 2040], [1732, 2026], [1733, 2018], [1731, 2027], [1733, 2028], [1745, 2040], [1744, 2046], [1741, 2048], [1732, 2050], [1728, 2053], [1726, 2053], [1724, 2055], [1723, 2055], [1715, 2063], [1713, 2067], [1710, 2070], [1709, 2072]];[[1710, 2073], [1717, 2081], [1725, 2083], [1729, 2085], [1733, 2083], [1737, 2081], [1741, 2079], [1745, 2077], [1749, 2075], [1753, 2073], [1757, 2075], [1756, 2077], [1754, 2081], [1752, 2085], [1750, 2087], [1751, 2089], [1753, 2087], [1755, 2085], [1757, 2083], [1759, 2081], [1761, 2077], [1763, 2073], [1765, 2071], [1771, 2069], [1777, 2067], [1781, 2065], [1785, 2067], [1787, 2069], [1789, 2067], [1787, 2065], [1785, 2063], [1787, 2061], [1789, 2059], [1787, 2057], [1785, 2053], [1783, 2050], [1781, 2048], [1779, 2046], [1777, 2044], [1775, 2041], [1773, 2039], [1769, 2037], [1765, 2035], [1771, 2033], [1777, 2031], [1779, 2029], [1781, 2027], [1777, 2026], [1773, 2028], [1769, 2030], [1765, 2032], [1761, 2034], [1758, 2035], [1756, 2037], [1753, 2040], [1751, 2042], [1749, 2040], [1747, 2038], [1745, 2036], [1743, 2034], [1741, 2032], [1739, 2030], [1737, 2028], [1735, 2025], [1733, 2021], [1735, 2017], [1737, 2015], [1735, 2014], [1734, 2015], [1732, 2017], [1730, 2023], [1733, 2029], [1737, 2031], [1740, 2033], [1742, 2039], [1738, 2045], [1733, 2048], [1729, 2050], [1726, 2051], [1724, 2053], [1721, 2056], [1717, 2058], [1714, 2061], [1712, 2065]]
19;65;NA;0.93310546875;0.716973886328725;1921;2550;[1158, 1262, 1230, 1332];[1157, 1259, 1232, 1334];[[1158, 1269], [1158, 1270], [1160, 1271], [1166, 1277], [1166, 1281], [1167, 1282], [1167, 1285], [1168, 1286], [1168, 1297], [1167, 1298], [1164, 1296], [1162, 1296], [1159, 1298], [1160, 1298], [1162, 1296], [1166, 1298], [1174, 1306], [1177, 1306], [1179, 1304], [1180, 1304], [1182, 1306], [1179, 1310], [1179, 1314], [1183, 1322], [1183, 1326], [1186, 1330], [1186, 1332], [1186, 1330], [1185, 1329], [1185, 1325], [1183, 1322], [1183, 1319], [1180, 1313], [1184, 1310], [1187, 1314], [1191, 1315], [1192, 1316], [1191, 1317], [1192, 1318], [1195, 1319], [1200, 1323], [1202, 1323], [1203, 1322], [1214, 1322], [1215, 1323], [1219, 1323], [1220, 1324], [1221, 1323], [1226, 1323], [1227, 1322], [1230, 1322], [1230, 1320], [1228, 1319], [1229, 1318], [1228, 1314], [1224, 1309], [1224, 1308], [1226, 1306], [1225, 1306], [1222, 1309], [1220, 1309], [1223, 1309], [1227, 1316], [1227, 1318], [1226, 1319], [1224, 1319], [1221, 1321], [1219, 1320], [1211, 1319], [1205, 1316], [1203, 1314], [1204, 1313], [1204, 1311], [1203, 1310], [1203, 1304], [1202, 1303], [1202, 1301], [1205, 1298], [1207, 1298], [1212, 1304], [1214, 1308], [1216, 1310], [1218, 1310], [1210, 1301], [1210, 1300], [1207, 1296], [1205, 1295], [1201, 1296], [1200, 1295], [1200, 1292], [1204, 1290], [1204, 1288], [1206, 1286], [1206, 1285], [1204, 1283], [1203, 1283], [1194, 1274], [1192, 1270], [1192, 1268], [1190, 1266], [1190, 1263], [1190, 1267], [1188, 1268], [1186, 1266], [1182, 1264], [1176, 1263], [1175, 1262], [1172, 1262], [1169, 1265], [1169, 1267], [1167, 1270], [1167, 1273], [1166, 1274], [1164, 1274]];[[1158, 1267], [1157, 1268], [1158, 1270], [1160, 1272], [1163, 1274], [1165, 1284], [1161, 1294], [1157, 1296], [1162, 1298], [1168, 1300], [1170, 1302], [1172, 1304], [1175, 1306], [1177, 1310], [1179, 1314], [1181, 1320], [1183, 1326], [1185, 1330], [1186, 1334], [1188, 1330], [1186, 1326], [1184, 1320], [1186, 1314], [1188, 1316], [1192, 1318], [1196, 1320], [1214, 1322], [1232, 1320], [1230, 1318], [1228, 1314], [1226, 1311], [1224, 1309], [1220, 1307], [1216, 1305], [1214, 1303], [1212, 1301], [1210, 1299], [1208, 1297], [1206, 1294], [1204, 1290], [1206, 1286], [1208, 1284], [1206, 1283], [1204, 1281], [1200, 1278], [1196, 1274], [1194, 1270], [1192, 1264], [1190, 1259], [1188, 1261], [1182, 1263], [1176, 1261], [1172, 1259], [1169, 1262], [1167, 1266], [1164, 1269], [1162, 1271], [1160, 1269]]
20;83;NA;0.92431640625;0.8635272945410918;2941;3272;[1618, 2088, 1688, 2197];[1618, 2082, 1689, 2201];[[1649, 2088], [1649, 2089], [1642, 2097], [1640, 2097], [1633, 2101], [1631, 2101], [1629, 2104], [1629, 2106], [1627, 2108], [1625, 2108], [1620, 2114], [1619, 2116], [1620, 2128], [1619, 2129], [1619, 2132], [1618, 2134], [1620, 2135], [1620, 2138], [1621, 2139], [1619, 2140], [1619, 2141], [1620, 2141], [1622, 2143], [1623, 2146], [1625, 2148], [1627, 2152], [1636, 2161], [1637, 2164], [1642, 2169], [1644, 2173], [1646, 2174], [1651, 2180], [1653, 2180], [1660, 2184], [1661, 2184], [1662, 2182], [1666, 2182], [1667, 2183], [1664, 2188], [1665, 2194], [1666, 2195], [1666, 2197], [1667, 2197], [1666, 2191], [1671, 2183], [1675, 2187], [1677, 2187], [1677, 2185], [1678, 2184], [1678, 2180], [1679, 2179], [1680, 2180], [1682, 2180], [1682, 2179], [1678, 2175], [1678, 2169], [1680, 2168], [1682, 2170], [1682, 2172], [1683, 2172], [1684, 2171], [1683, 2170], [1683, 2168], [1684, 2167], [1688, 2168], [1679, 2161], [1677, 2154], [1672, 2149], [1672, 2147], [1668, 2144], [1668, 2138], [1667, 2138], [1666, 2140], [1664, 2140], [1659, 2135], [1659, 2130], [1658, 2129], [1654, 2130], [1645, 2122], [1639, 2119], [1632, 2118], [1629, 2114], [1632, 2108], [1636, 2107], [1639, 2104], [1640, 2104], [1645, 2100], [1648, 2099], [1650, 2097], [1650, 2096], [1648, 2097], [1646, 2096], [1647, 2093], [1651, 2089]];[[1653, 2082], [1650, 2083], [1648, 2085], [1646, 2087], [1644, 2089], [1642, 2091], [1640, 2093], [1637, 2096], [1633, 2098], [1629, 2102], [1625, 2106], [1622, 2109], [1620, 2113], [1618, 2127], [1620, 2141], [1622, 2145], [1623, 2149], [1625, 2151], [1627, 2153], [1629, 2155], [1631, 2157], [1633, 2159], [1636, 2161], [1638, 2165], [1639, 2169], [1641, 2171], [1643, 2173], [1645, 2175], [1648, 2177], [1650, 2179], [1658, 2181], [1666, 2183], [1664, 2185], [1662, 2189], [1664, 2193], [1666, 2197], [1667, 2201], [1669, 2197], [1667, 2194], [1665, 2192], [1667, 2189], [1669, 2187], [1671, 2185], [1673, 2187], [1675, 2189], [1677, 2185], [1681, 2181], [1685, 2179], [1683, 2178], [1681, 2176], [1683, 2173], [1685, 2171], [1687, 2169], [1689, 2167], [1687, 2166], [1685, 2164], [1683, 2162], [1681, 2160], [1679, 2157], [1677, 2153], [1675, 2150], [1673, 2148], [1671, 2145], [1669, 2141], [1665, 2138], [1661, 2136], [1659, 2134], [1657, 2132], [1655, 2130], [1653, 2128], [1651, 2125], [1649, 2123], [1645, 2122], [1641, 2120], [1637, 2118], [1633, 2116], [1631, 2113], [1629, 2111], [1631, 2109], [1633, 2107], [1637, 2105], [1641, 2103], [1643, 2101], [1645, 2099], [1647, 2097], [1649, 2093], [1651, 2089], [1653, 2087], [1655, 2085], [1657, 2083]]
21;-1;NA;NA;0.0;910;0;[1975, 1200, 2022, 1223];[];[[1979, 1200], [1978, 1201], [1977, 1201], [1977, 1202], [1976, 1203], [1976, 1204], [1975, 1205], [1975, 1210], [1980, 1215], [1982, 1215], [1985, 1218], [1986, 1218], [1987, 1219], [1993, 1219], [1994, 1220], [1996, 1220], [1998, 1222], [2002, 1222], [2003, 1223], [2018, 1223], [2019, 1222], [2019, 1220], [2020, 1219], [2020, 1218], [2021, 1217], [2021, 1216], [2022, 1215], [2022, 1210], [2017, 1205], [2016, 1205], [2015, 1204], [2014, 1204], [2012, 1202], [2011, 1202], [2010, 1201], [2009, 1201], [2008, 1200]];[]
22;-1;NA;NA;0.0;531;0;[748, 1064, 775, 1090];[];[[761, 1064], [760, 1065], [759, 1065], [757, 1067], [756, 1067], [755, 1068], [754, 1068], [750, 1072], [749, 1072], [748, 1073], [748, 1081], [752, 1085], [752, 1086], [756, 1090], [758, 1090], [761, 1087], [762, 1087], [763, 1086], [764, 1086], [766, 1084], [767, 1084], [768, 1083], [770, 1083], [771, 1082], [771, 1077], [773, 1075], [774, 1075], [775, 1074], [775, 1065], [774, 1064]];[]
23;-1;NA;NA;0.0;934;0;[178, 1718, 224, 1745];[];[[191, 1718], [197, 1718], [203, 1719], [207, 1720], [212, 1723], [215, 1726], [219, 1729], [222, 1733], [224, 1739], [210, 1745], [205, 1745], [200, 1744], [196, 1743], [191, 1741], [186, 1739], [182, 1736], [180, 1732], [178, 1728], [180, 1724], [183, 1720], [187, 1718]];[]
