idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
42;14;NA;0.77978515625;0.3298336675710747;8192;3081;[100, 668, 380, 832];[204, 736, 251, 831];[[228, 729], [222, 721], [216, 715], [209, 708], [202, 701], [197, 695], [191, 690], [184, 686], [176, 681], [169, 677], [162, 674], [154, 672], [146, 669], [138, 668], [129, 668], [119, 668], [111, 668], [104, 670], [100, 676], [107, 679], [115, 681], [123, 682], [131, 683], [139, 685], [147, 688], [155, 692], [162, 696], [169, 701], [175, 706], [182, 712], [187, 718], [193, 724], [198, 730], [203, 736], [207, 745], [209, 752], [209, 760], [209, 769], [210, 778], [210, 786], [210, 796], [209, 804], [208, 812], [208, 820], [207, 828], [214, 832], [223, 832], [229, 826], [232, 817], [234, 810], [236, 801], [238, 794], [240, 785], [241, 777], [243, 769], [245, 761], [247, 753], [251, 746], [255, 739], [261, 733], [268, 729], [275, 725], [283, 720], [290, 717], [299, 714], [307, 713], [317, 710], [328, 708], [336, 707], [344, 706], [352, 704], [360, 702], [369, 700], [376, 696], [380, 689], [369, 687], [360, 687], [352, 687], [344, 687], [336, 689], [328, 691], [317, 695], [306, 699], [297, 701], [288, 704], [280, 707], [273, 711], [266, 714], [259, 717], [252, 720], [244, 723], [237, 727]];[[247, 739], [231, 736], [216, 737], [217, 739], [219, 741], [218, 743], [216, 747], [214, 751], [212, 759], [210, 767], [208, 773], [206, 779], [204, 803], [205, 827], [207, 829], [215, 831], [223, 829], [225, 827], [227, 825], [229, 823], [231, 819], [233, 815], [235, 807], [237, 799], [239, 789], [241, 779], [243, 773], [245, 767], [247, 761], [249, 755], [251, 749], [249, 743]]
43;41;NA;0.56591796875;0.7498986623429267;2462;1855;[1746, 1674, 1804, 1749];[1748, 1681, 1806, 1748];[[1767, 1674], [1765, 1675], [1750, 1675], [1747, 1678], [1747, 1680], [1746, 1681], [1746, 1702], [1747, 1704], [1747, 1708], [1750, 1711], [1750, 1713], [1753, 1716], [1755, 1716], [1756, 1717], [1756, 1719], [1759, 1722], [1761, 1722], [1777, 1738], [1779, 1738], [1783, 1743], [1785, 1743], [1788, 1746], [1789, 1746], [1791, 1747], [1794, 1747], [1795, 1749], [1797, 1749], [1798, 1747], [1800, 1747], [1801, 1746], [1803, 1746], [1804, 1744], [1804, 1732], [1803, 1731], [1803, 1729], [1800, 1726], [1800, 1725], [1798, 1723], [1798, 1722], [1797, 1720], [1797, 1719], [1794, 1716], [1794, 1714], [1792, 1713], [1792, 1711], [1789, 1708], [1789, 1707], [1786, 1704], [1786, 1702], [1780, 1696], [1780, 1695], [1776, 1690], [1776, 1689], [1774, 1687], [1774, 1678], [1776, 1677], [1774, 1675], [1768, 1675]];[[1759, 1681], [1748, 1694], [1751, 1708], [1753, 1712], [1757, 1716], [1761, 1721], [1766, 1725], [1770, 1727], [1772, 1730], [1775, 1732], [1777, 1734], [1779, 1736], [1781, 1739], [1784, 1741], [1787, 1744], [1789, 1746], [1795, 1748], [1801, 1746], [1803, 1744], [1806, 1739], [1803, 1735], [1801, 1730], [1799, 1727], [1797, 1724], [1794, 1721], [1792, 1717], [1790, 1712], [1787, 1708], [1786, 1704], [1784, 1702], [1781, 1700], [1779, 1697], [1777, 1695], [1775, 1693], [1772, 1690], [1769, 1685]]
44;27;NA;0.67919921875;0.4330459041339082;7550;3751;[152, 436, 354, 622];[266, 438, 323, 554];[[270, 507], [262, 509], [255, 509], [248, 507], [242, 505], [234, 503], [228, 500], [221, 497], [214, 495], [205, 492], [199, 489], [193, 485], [188, 482], [182, 477], [176, 474], [169, 470], [163, 467], [156, 464], [152, 470], [157, 475], [162, 481], [167, 486], [172, 491], [177, 497], [183, 500], [190, 504], [196, 507], [202, 510], [208, 510], [215, 512], [223, 513], [230, 514], [237, 516], [243, 517], [250, 519], [256, 520], [263, 521], [269, 523], [274, 527], [278, 533], [280, 539], [283, 547], [286, 553], [288, 561], [291, 567], [294, 573], [298, 579], [302, 585], [306, 591], [311, 597], [315, 602], [320, 606], [326, 611], [333, 615], [339, 619], [346, 621], [353, 622], [354, 615], [350, 608], [345, 602], [339, 597], [333, 590], [328, 585], [324, 579], [320, 573], [317, 567], [314, 560], [312, 554], [310, 547], [309, 540], [307, 533], [306, 527], [306, 519], [306, 512], [308, 506], [310, 499], [311, 493], [314, 485], [315, 477], [316, 469], [317, 461], [317, 454], [316, 445], [313, 438], [307, 436], [300, 439], [295, 443], [291, 449], [288, 455], [286, 462], [283, 469], [280, 475], [278, 482], [276, 488], [275, 496]];[[319, 442], [308, 438], [298, 440], [296, 442], [293, 446], [291, 451], [289, 456], [287, 460], [284, 467], [282, 474], [280, 478], [278, 483], [275, 489], [273, 496], [271, 501], [268, 505], [266, 517], [268, 527], [270, 529], [272, 532], [275, 534], [278, 537], [280, 541], [282, 546], [284, 550], [290, 554], [296, 541], [299, 528], [302, 525], [304, 523], [305, 519], [308, 514], [310, 508], [312, 501], [314, 489], [317, 478], [319, 469], [321, 460], [323, 453], [321, 446]]
45;32;NA;0.63720703125;0.5937170010559663;3585;2452;[1159, 1945, 1289, 2036];[1165, 1975, 1245, 2037];[[1218, 1951], [1216, 1957], [1217, 1964], [1216, 1971], [1214, 1977], [1209, 1982], [1203, 1987], [1198, 1992], [1193, 1996], [1187, 2001], [1181, 2006], [1175, 2010], [1170, 2013], [1165, 2018], [1160, 2023], [1159, 2029], [1161, 2036], [1169, 2036], [1176, 2034], [1182, 2031], [1188, 2028], [1194, 2025], [1200, 2022], [1207, 2019], [1213, 2015], [1218, 2012], [1224, 2008], [1230, 2004], [1236, 2000], [1243, 1997], [1249, 1995], [1257, 1992], [1265, 1991], [1271, 1989], [1279, 1987], [1286, 1984], [1289, 1978], [1283, 1976], [1274, 1976], [1267, 1976], [1260, 1976], [1253, 1976], [1246, 1976], [1240, 1976], [1236, 1970], [1233, 1963], [1230, 1956], [1227, 1950], [1222, 1945]];[[1245, 1990], [1244, 1984], [1241, 1982], [1238, 1979], [1236, 1977], [1228, 1975], [1219, 1978], [1214, 1980], [1211, 1981], [1208, 1984], [1206, 1986], [1204, 1988], [1201, 1991], [1196, 1993], [1193, 1995], [1190, 1997], [1188, 1999], [1186, 2002], [1183, 2004], [1181, 2006], [1178, 2009], [1174, 2011], [1170, 2013], [1168, 2015], [1165, 2027], [1171, 2037], [1178, 2035], [1183, 2033], [1187, 2030], [1192, 2028], [1196, 2026], [1201, 2024], [1205, 2021], [1210, 2019], [1214, 2017], [1219, 2014], [1223, 2012], [1230, 2010], [1236, 2006], [1238, 2002], [1241, 1999], [1244, 1996]]
46;13;NA;0.78271484375;0.7718467498923806;2081;2035;[2966, 284, 3029, 351];[2968, 284, 3031, 355];[[2994, 297], [2991, 301], [2989, 305], [2986, 310], [2984, 314], [2980, 318], [2977, 323], [2975, 327], [2972, 331], [2970, 335], [2968, 340], [2967, 345], [2966, 350], [2970, 351], [2974, 351], [2978, 348], [2982, 345], [2986, 342], [2990, 339], [2994, 336], [2999, 332], [3003, 330], [3007, 328], [3011, 326], [3016, 323], [3020, 319], [3023, 316], [3026, 311], [3028, 307], [3028, 302], [3029, 298], [3029, 292], [3028, 287], [3024, 284], [3020, 284], [3015, 285], [3011, 286], [3006, 289], [3001, 292]];[[3019, 287], [3011, 284], [3004, 287], [3002, 291], [3000, 295], [2998, 299], [2996, 301], [2994, 303], [2991, 306], [2989, 308], [2988, 311], [2986, 315], [2983, 318], [2981, 320], [2980, 323], [2978, 327], [2976, 329], [2974, 331], [2971, 334], [2969, 336], [2968, 345], [2971, 355], [2975, 353], [2979, 351], [2983, 349], [2985, 347], [2987, 345], [2989, 343], [2991, 341], [2995, 339], [2999, 337], [3001, 335], [3003, 333], [3007, 331], [3011, 329], [3013, 327], [3015, 325], [3017, 323], [3019, 321], [3023, 319], [3027, 317], [3029, 315], [3031, 313], [3029, 311], [3027, 307], [3025, 303], [3023, 297], [3021, 291]]
47;-1;NA;NA;0.0;769;0;[3290, 799, 3315, 836];[];[[3298, 799], [3294, 803], [3292, 809], [3290, 815], [3290, 821], [3290, 828], [3293, 833], [3298, 836], [3304, 836], [3309, 835], [3313, 831], [3315, 826], [3315, 820], [3314, 814], [3312, 809], [3308, 805], [3303, 801]];[]
48;7;NA;0.80322265625;0.5528566541224769;5410;3668;[1819, 1964, 2013, 2091];[1816, 1989, 1900, 2096];[[1857, 1969], [1857, 1978], [1857, 1987], [1856, 1995], [1853, 2003], [1853, 2011], [1853, 2019], [1850, 2027], [1845, 2035], [1840, 2041], [1835, 2049], [1830, 2055], [1826, 2062], [1822, 2069], [1820, 2078], [1819, 2086], [1826, 2091], [1834, 2090], [1841, 2085], [1846, 2078], [1851, 2072], [1856, 2065], [1861, 2058], [1867, 2052], [1873, 2044], [1880, 2040], [1886, 2036], [1895, 2033], [1902, 2029], [1910, 2027], [1918, 2025], [1928, 2024], [1936, 2023], [1944, 2023], [1955, 2021], [1963, 2020], [1972, 2018], [1980, 2016], [1989, 2014], [1998, 2012], [2006, 2010], [2013, 2006], [2005, 2001], [1995, 2001], [1987, 2002], [1979, 2003], [1972, 2004], [1964, 2006], [1956, 2007], [1948, 2008], [1938, 2009], [1930, 2010], [1922, 2011], [1915, 2012], [1906, 2013], [1898, 2013], [1889, 2013], [1883, 2008], [1880, 2000], [1877, 1992], [1874, 1984], [1870, 1977], [1866, 1969], [1860, 1964]];[[1874, 1991], [1867, 1989], [1861, 1995], [1859, 2002], [1857, 2011], [1854, 2020], [1852, 2024], [1850, 2029], [1848, 2031], [1845, 2033], [1842, 2036], [1840, 2039], [1839, 2042], [1836, 2047], [1834, 2049], [1832, 2051], [1830, 2054], [1827, 2056], [1825, 2058], [1823, 2060], [1820, 2063], [1818, 2066], [1816, 2079], [1820, 2091], [1824, 2094], [1827, 2096], [1829, 2094], [1833, 2091], [1837, 2090], [1839, 2088], [1842, 2085], [1844, 2083], [1846, 2081], [1848, 2079], [1851, 2076], [1853, 2074], [1855, 2072], [1857, 2069], [1860, 2067], [1862, 2065], [1864, 2063], [1867, 2060], [1870, 2057], [1872, 2055], [1873, 2051], [1876, 2047], [1878, 2045], [1880, 2042], [1882, 2040], [1885, 2038], [1887, 2036], [1889, 2033], [1891, 2031], [1894, 2029], [1897, 2026], [1899, 2024], [1900, 2020], [1897, 2016], [1892, 2014], [1888, 2011], [1883, 2009], [1880, 2006], [1878, 1999], [1876, 1993]]
49;55;NA;0.405517578125;0.7573366214549938;3889;3237;[840, 1117, 894, 1207];[831, 1125, 888, 1210];[[863, 1117], [854, 1124], [850, 1133], [846, 1143], [843, 1153], [841, 1162], [840, 1173], [840, 1183], [841, 1192], [845, 1201], [854, 1206], [863, 1207], [872, 1207], [882, 1202], [888, 1194], [891, 1185], [894, 1175], [894, 1166], [892, 1155], [889, 1145], [885, 1136], [879, 1126], [874, 1117]];[[866, 1125], [854, 1129], [851, 1134], [849, 1138], [847, 1143], [845, 1154], [842, 1165], [840, 1168], [838, 1170], [835, 1173], [833, 1175], [831, 1183], [839, 1192], [848, 1194], [851, 1197], [854, 1201], [855, 1205], [857, 1207], [864, 1210], [870, 1208], [872, 1206], [875, 1203], [878, 1201], [879, 1188], [881, 1174], [884, 1171], [887, 1169], [888, 1154], [886, 1138], [884, 1134], [882, 1130], [880, 1128]]
50;44;NA;0.55078125;0.5229503007280785;3159;1652;[818, 768, 874, 837];[828, 772, 871, 823];[[833, 770], [827, 775], [824, 782], [820, 788], [818, 794], [818, 802], [818, 808], [820, 814], [822, 822], [825, 829], [829, 834], [836, 837], [843, 837], [850, 835], [855, 831], [862, 827], [867, 821], [870, 815], [873, 809], [874, 802], [874, 794], [873, 787], [870, 781], [866, 775], [861, 771], [855, 768], [848, 768], [841, 768]];[[837, 772], [828, 789], [829, 807], [831, 809], [834, 811], [836, 817], [837, 823], [839, 821], [841, 819], [843, 821], [853, 823], [863, 821], [865, 819], [867, 815], [869, 811], [871, 805], [869, 799], [867, 795], [865, 791], [863, 787], [861, 784], [859, 782], [855, 780], [851, 778], [849, 775], [847, 773]]
51;34;NA;0.6279296875;0.746268656716418;1490;1201;[2870, 719, 2916, 759];[2872, 724, 2915, 763];[[2892, 722], [2881, 723], [2872, 727], [2870, 737], [2873, 746], [2879, 754], [2888, 758], [2897, 759], [2907, 758], [2913, 751], [2916, 742], [2916, 732], [2910, 724], [2902, 719]];[[2889, 724], [2880, 725], [2878, 727], [2875, 730], [2873, 732], [2872, 739], [2875, 747], [2879, 749], [2882, 751], [2884, 755], [2887, 759], [2891, 761], [2897, 763], [2903, 761], [2905, 759], [2907, 755], [2909, 751], [2911, 749], [2913, 747], [2915, 741], [2913, 736], [2911, 734], [2907, 732], [2903, 730], [2901, 727], [2899, 725]]
52;-1;NA;NA;0.0;2533;0;[2724, 671, 2777, 731];[];[[2740, 673], [2732, 680], [2727, 688], [2724, 698], [2726, 707], [2730, 716], [2736, 724], [2744, 729], [2754, 731], [2764, 730], [2772, 725], [2776, 716], [2777, 706], [2776, 695], [2771, 684], [2765, 676], [2757, 671]];[]
53;9;NA;0.79443359375;0.9084449303088276;3562;3421;[2820, 1866, 2859, 1972];[2819, 1867, 2858, 1974];[[2821, 1866], [2820, 1867], [2820, 1890], [2821, 1891], [2821, 1945], [2823, 1947], [2823, 1953], [2824, 1954], [2824, 1957], [2826, 1959], [2826, 1962], [2827, 1963], [2827, 1965], [2833, 1971], [2836, 1971], [2838, 1972], [2842, 1972], [2844, 1971], [2847, 1971], [2848, 1969], [2848, 1968], [2851, 1965], [2851, 1963], [2853, 1962], [2853, 1959], [2854, 1957], [2854, 1945], [2856, 1944], [2856, 1888], [2857, 1887], [2857, 1885], [2859, 1884], [2859, 1872], [2856, 1869], [2853, 1869], [2851, 1870], [2845, 1870], [2844, 1872], [2839, 1872], [2838, 1870], [2836, 1870], [2835, 1869], [2833, 1869], [2832, 1867], [2830, 1867], [2829, 1866]];[[2825, 1867], [2819, 1880], [2821, 1893], [2824, 1895], [2821, 1898], [2819, 1909], [2821, 1920], [2824, 1941], [2826, 1961], [2828, 1966], [2832, 1969], [2836, 1972], [2841, 1974], [2845, 1972], [2847, 1970], [2850, 1967], [2852, 1965], [2854, 1954], [2856, 1943], [2858, 1941], [2856, 1938], [2854, 1936], [2856, 1934], [2858, 1918], [2856, 1902], [2854, 1895], [2856, 1889], [2858, 1880], [2846, 1871], [2832, 1869]]
54;68;NA;0.291015625;0.8337893296853626;2843;2519;[1758, 1902, 1828, 1978];[1764, 1907, 1829, 1980];[[1765, 1902], [1764, 1903], [1759, 1903], [1759, 1905], [1758, 1906], [1758, 1917], [1759, 1918], [1759, 1921], [1762, 1924], [1762, 1926], [1765, 1929], [1765, 1930], [1770, 1935], [1770, 1936], [1774, 1941], [1774, 1942], [1782, 1950], [1782, 1951], [1788, 1957], [1788, 1959], [1794, 1965], [1794, 1966], [1806, 1978], [1816, 1978], [1818, 1977], [1819, 1977], [1824, 1972], [1825, 1972], [1827, 1971], [1827, 1969], [1828, 1968], [1828, 1957], [1827, 1956], [1827, 1954], [1825, 1953], [1825, 1951], [1822, 1948], [1822, 1947], [1821, 1945], [1821, 1944], [1819, 1944], [1816, 1941], [1816, 1939], [1806, 1929], [1806, 1927], [1782, 1903], [1779, 1903], [1777, 1902]];[[1776, 1907], [1764, 1920], [1766, 1932], [1769, 1936], [1773, 1939], [1776, 1943], [1781, 1947], [1784, 1954], [1786, 1959], [1790, 1963], [1793, 1966], [1796, 1970], [1801, 1974], [1804, 1978], [1810, 1980], [1816, 1978], [1819, 1974], [1823, 1970], [1827, 1966], [1829, 1961], [1827, 1955], [1823, 1952], [1819, 1947], [1816, 1940], [1813, 1935], [1810, 1931], [1807, 1928], [1803, 1924], [1800, 1921], [1796, 1918], [1792, 1913], [1788, 1910]]
55;1;NA;0.88427734375;0.890757790368272;5605;5074;[1830, 1686, 1932, 1785];[1828, 1688, 1931, 1783];[[1896, 1686], [1894, 1687], [1891, 1687], [1890, 1689], [1890, 1690], [1876, 1704], [1870, 1704], [1869, 1702], [1867, 1702], [1866, 1701], [1866, 1699], [1864, 1698], [1864, 1696], [1861, 1693], [1861, 1692], [1858, 1689], [1857, 1689], [1855, 1687], [1854, 1689], [1849, 1689], [1848, 1690], [1848, 1693], [1846, 1695], [1846, 1713], [1843, 1716], [1842, 1716], [1839, 1719], [1837, 1719], [1836, 1720], [1834, 1720], [1833, 1722], [1831, 1722], [1831, 1723], [1830, 1725], [1830, 1749], [1831, 1750], [1831, 1752], [1833, 1752], [1836, 1755], [1837, 1755], [1839, 1756], [1843, 1756], [1845, 1758], [1848, 1758], [1857, 1767], [1857, 1768], [1858, 1770], [1858, 1771], [1860, 1773], [1860, 1777], [1861, 1779], [1861, 1780], [1866, 1785], [1870, 1785], [1875, 1780], [1875, 1779], [1876, 1777], [1876, 1773], [1878, 1771], [1878, 1764], [1879, 1762], [1879, 1761], [1882, 1758], [1884, 1758], [1885, 1756], [1893, 1756], [1894, 1755], [1902, 1755], [1903, 1753], [1905, 1753], [1906, 1752], [1909, 1752], [1911, 1750], [1912, 1750], [1915, 1747], [1917, 1747], [1920, 1744], [1921, 1744], [1926, 1740], [1927, 1740], [1930, 1737], [1930, 1735], [1932, 1734], [1932, 1729], [1930, 1728], [1930, 1725], [1929, 1723], [1927, 1723], [1926, 1722], [1924, 1722], [1923, 1720], [1918, 1720], [1917, 1719], [1911, 1719], [1909, 1717], [1902, 1717], [1900, 1716], [1899, 1716], [1896, 1713], [1896, 1711], [1899, 1708], [1899, 1707], [1900, 1705], [1900, 1704], [1905, 1699], [1905, 1698], [1906, 1696], [1906, 1695], [1908, 1693], [1908, 1692], [1911, 1689], [1909, 1687], [1908, 1687], [1906, 1686]];[[1907, 1693], [1899, 1688], [1892, 1689], [1890, 1691], [1888, 1693], [1886, 1695], [1884, 1697], [1882, 1699], [1880, 1701], [1878, 1703], [1875, 1706], [1871, 1708], [1867, 1706], [1865, 1703], [1863, 1699], [1861, 1696], [1859, 1694], [1855, 1692], [1852, 1693], [1850, 1695], [1848, 1705], [1846, 1715], [1843, 1718], [1837, 1720], [1832, 1721], [1830, 1723], [1828, 1735], [1829, 1747], [1831, 1749], [1834, 1751], [1836, 1753], [1841, 1755], [1847, 1757], [1850, 1759], [1852, 1761], [1855, 1763], [1859, 1769], [1862, 1775], [1864, 1779], [1869, 1783], [1875, 1775], [1877, 1767], [1879, 1761], [1887, 1755], [1895, 1753], [1901, 1751], [1907, 1749], [1911, 1747], [1915, 1745], [1921, 1743], [1927, 1741], [1929, 1739], [1931, 1733], [1929, 1728], [1927, 1726], [1925, 1723], [1923, 1721], [1907, 1719], [1891, 1717], [1893, 1715], [1895, 1711], [1897, 1707], [1899, 1705], [1901, 1703], [1903, 1701], [1905, 1699]]
56;8;NA;0.796875;0.8418756815703381;2374;2693;[3768, 156, 3838, 226];[3768, 153, 3839, 229];[[3769, 156], [3768, 157], [3768, 169], [3769, 171], [3769, 172], [3772, 175], [3772, 177], [3784, 189], [3784, 190], [3786, 190], [3798, 202], [3798, 204], [3804, 210], [3804, 211], [3811, 219], [3813, 219], [3816, 222], [3817, 222], [3820, 225], [3822, 225], [3823, 226], [3829, 226], [3831, 225], [3832, 225], [3837, 220], [3838, 220], [3838, 208], [3835, 208], [3834, 207], [3834, 205], [3832, 204], [3832, 202], [3828, 198], [3828, 196], [3825, 193], [3825, 192], [3823, 192], [3822, 190], [3822, 189], [3816, 183], [3816, 181], [3792, 157], [3790, 157], [3789, 156]];[[3781, 153], [3768, 164], [3770, 175], [3773, 180], [3775, 184], [3777, 189], [3779, 193], [3781, 195], [3785, 197], [3790, 199], [3792, 202], [3794, 204], [3797, 206], [3799, 208], [3801, 211], [3803, 213], [3806, 216], [3809, 218], [3812, 220], [3817, 222], [3822, 224], [3826, 226], [3828, 229], [3830, 227], [3832, 225], [3835, 222], [3837, 220], [3839, 214], [3837, 208], [3835, 205], [3832, 202], [3830, 198], [3828, 194], [3826, 192], [3824, 190], [3822, 187], [3818, 184], [3816, 180], [3815, 176], [3812, 174], [3810, 171], [3808, 169], [3806, 167], [3803, 165], [3801, 162], [3799, 160], [3796, 157], [3794, 155]]
57;0;NA;0.9091796875;0.7698646262507357;10194;7848;[3426, 54, 3523, 198];[3428, 64, 3519, 195];[[3463, 54], [3462, 55], [3457, 55], [3456, 57], [3456, 60], [3454, 61], [3454, 64], [3453, 66], [3453, 67], [3451, 69], [3451, 70], [3448, 73], [3448, 75], [3444, 79], [3444, 81], [3438, 87], [3438, 88], [3436, 90], [3435, 90], [3430, 94], [3429, 94], [3426, 97], [3426, 111], [3427, 112], [3427, 114], [3429, 115], [3432, 115], [3433, 117], [3435, 117], [3439, 121], [3439, 123], [3441, 124], [3441, 139], [3439, 141], [3439, 147], [3438, 148], [3438, 156], [3436, 157], [3436, 178], [3438, 180], [3438, 184], [3439, 186], [3439, 189], [3441, 189], [3444, 192], [3444, 193], [3445, 195], [3447, 195], [3448, 196], [3450, 196], [3451, 198], [3468, 198], [3469, 196], [3474, 196], [3475, 195], [3478, 195], [3480, 193], [3481, 193], [3483, 192], [3486, 192], [3487, 190], [3505, 190], [3507, 189], [3511, 189], [3513, 187], [3514, 187], [3517, 184], [3519, 184], [3520, 183], [3520, 181], [3522, 180], [3522, 178], [3523, 177], [3523, 162], [3522, 160], [3522, 154], [3520, 153], [3520, 147], [3519, 145], [3519, 139], [3517, 138], [3517, 133], [3516, 132], [3516, 126], [3514, 124], [3514, 117], [3513, 115], [3513, 112], [3511, 111], [3511, 109], [3510, 108], [3510, 106], [3508, 105], [3508, 103], [3507, 102], [3507, 100], [3504, 97], [3504, 96], [3501, 93], [3501, 91], [3498, 88], [3498, 87], [3496, 85], [3496, 82], [3495, 81], [3495, 69], [3496, 67], [3496, 66], [3505, 57], [3505, 55], [3499, 55], [3498, 54], [3493, 54], [3492, 55], [3486, 55], [3481, 60], [3475, 60], [3472, 57], [3471, 57], [3469, 55], [3466, 55], [3465, 54]];[[3475, 66], [3467, 64], [3460, 65], [3458, 67], [3456, 71], [3454, 75], [3452, 77], [3450, 79], [3447, 82], [3445, 84], [3444, 87], [3442, 91], [3439, 94], [3435, 96], [3432, 97], [3430, 99], [3428, 105], [3431, 111], [3435, 113], [3440, 115], [3444, 135], [3442, 155], [3440, 167], [3442, 179], [3444, 183], [3445, 187], [3447, 189], [3450, 191], [3452, 193], [3459, 195], [3467, 193], [3473, 191], [3479, 189], [3481, 187], [3483, 185], [3499, 183], [3515, 181], [3517, 179], [3519, 167], [3517, 155], [3515, 147], [3513, 139], [3511, 133], [3509, 127], [3507, 121], [3505, 115], [3503, 111], [3501, 107], [3499, 103], [3497, 99], [3495, 95], [3493, 91], [3491, 87], [3489, 84], [3487, 82], [3485, 80], [3483, 78], [3481, 75], [3479, 71], [3477, 68]]
58;64;NA;0.329345703125;0.8437281009110021;1362;1269;[2106, 24, 2142, 70];[2105, 22, 2144, 75];[[2109, 24], [2106, 27], [2106, 46], [2107, 48], [2107, 49], [2109, 51], [2109, 52], [2112, 55], [2112, 57], [2124, 69], [2125, 69], [2127, 70], [2133, 70], [2134, 69], [2137, 69], [2139, 67], [2139, 66], [2140, 64], [2140, 63], [2142, 61], [2142, 46], [2140, 45], [2140, 40], [2139, 39], [2139, 37], [2136, 34], [2136, 33], [2133, 30], [2133, 28], [2130, 25], [2128, 25], [2127, 24]];[[2116, 22], [2105, 35], [2107, 48], [2109, 50], [2112, 53], [2114, 58], [2116, 61], [2118, 64], [2120, 66], [2123, 68], [2126, 71], [2128, 73], [2129, 75], [2132, 73], [2136, 70], [2140, 67], [2142, 62], [2144, 60], [2142, 58], [2140, 51], [2138, 44], [2135, 40], [2133, 35], [2131, 31], [2129, 27], [2127, 25]]
59;47;NA;0.525390625;0.7922755741127349;1817;1617;[3784, 1096, 3840, 1140];[3788, 1100, 3839, 1139];[[3839, 1140], [3832, 1139], [3793, 1124], [3784, 1111], [3789, 1102], [3797, 1097], [3807, 1096], [3818, 1096], [3828, 1099], [3838, 1104], [3840, 1105]];[[3790, 1103], [3788, 1113], [3789, 1123], [3791, 1125], [3795, 1127], [3799, 1129], [3805, 1131], [3811, 1133], [3815, 1135], [3819, 1137], [3825, 1139], [3831, 1137], [3833, 1135], [3835, 1133], [3837, 1131], [3839, 1119], [3837, 1108], [3835, 1106], [3833, 1103], [3831, 1101], [3811, 1100], [3792, 1101]]
60;42;NA;0.55810546875;0.7592883307169022;1663;1699;[3686, 1248, 3729, 1296];[3673, 1252, 3726, 1296];[[3709, 1248], [3702, 1248], [3695, 1251], [3689, 1256], [3687, 1264], [3686, 1271], [3688, 1279], [3692, 1286], [3697, 1291], [3703, 1295], [3710, 1296], [3716, 1296], [3722, 1292], [3727, 1286], [3729, 1279], [3729, 1271], [3727, 1264], [3723, 1258], [3718, 1253]];[[3681, 1256], [3673, 1265], [3677, 1273], [3681, 1275], [3684, 1278], [3686, 1280], [3688, 1282], [3690, 1284], [3693, 1287], [3695, 1289], [3698, 1292], [3700, 1294], [3709, 1296], [3717, 1294], [3719, 1292], [3722, 1289], [3724, 1287], [3726, 1276], [3724, 1265], [3721, 1260], [3720, 1256], [3718, 1254], [3704, 1252], [3690, 1254]]
61;72;NA;0.218017578125;0.739010989010989;2460;2604;[2643, 1866, 2682, 1944];[2648, 1872, 2691, 1955];[[2661, 1867], [2656, 1870], [2651, 1877], [2647, 1883], [2646, 1890], [2644, 1898], [2644, 1905], [2643, 1911], [2644, 1919], [2647, 1926], [2649, 1932], [2653, 1938], [2658, 1943], [2665, 1944], [2672, 1940], [2676, 1934], [2679, 1927], [2680, 1920], [2681, 1913], [2682, 1905], [2682, 1897], [2682, 1889], [2681, 1883], [2678, 1875], [2674, 1870], [2668, 1866]];[[2679, 1874], [2667, 1872], [2656, 1873], [2654, 1875], [2652, 1879], [2650, 1883], [2648, 1915], [2650, 1947], [2652, 1951], [2657, 1955], [2663, 1953], [2665, 1951], [2667, 1949], [2669, 1947], [2671, 1943], [2673, 1939], [2675, 1935], [2677, 1931], [2679, 1927], [2685, 1923], [2691, 1917], [2689, 1911], [2687, 1905], [2685, 1899], [2683, 1887], [2681, 1876]]
62;30;NA;0.65478515625;0.7324795446460335;2640;2230;[3079, 1386, 3132, 1464];[3084, 1392, 3127, 1467];[[3090, 1386], [3082, 1391], [3080, 1399], [3079, 1407], [3082, 1417], [3085, 1425], [3088, 1434], [3092, 1441], [3096, 1448], [3100, 1456], [3106, 1461], [3114, 1464], [3123, 1461], [3129, 1454], [3132, 1445], [3132, 1437], [3129, 1430], [3126, 1423], [3121, 1416], [3116, 1409], [3112, 1403], [3107, 1396], [3102, 1390]];[[3095, 1392], [3084, 1411], [3086, 1431], [3088, 1435], [3090, 1439], [3092, 1447], [3094, 1455], [3096, 1459], [3097, 1463], [3099, 1465], [3103, 1467], [3107, 1465], [3115, 1463], [3123, 1461], [3125, 1459], [3127, 1447], [3125, 1435], [3123, 1431], [3121, 1427], [3119, 1423], [3117, 1419], [3115, 1413], [3113, 1407], [3111, 1403], [3109, 1399], [3107, 1395]]
