idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
49;102;NA;0.81396484375;0.8422174840085288;1225;1367;[1723, 1017, 1771, 1050];[1724, 1016, 1774, 1060];[[1744, 1017], [1743, 1018], [1741, 1018], [1739, 1020], [1735, 1020], [1734, 1021], [1733, 1021], [1732, 1020], [1729, 1020], [1726, 1018], [1724, 1018], [1724, 1019], [1723, 1020], [1723, 1030], [1724, 1031], [1724, 1032], [1732, 1040], [1732, 1041], [1733, 1042], [1733, 1044], [1734, 1045], [1734, 1049], [1735, 1050], [1741, 1050], [1742, 1049], [1743, 1049], [1744, 1048], [1746, 1048], [1747, 1047], [1760, 1047], [1764, 1044], [1765, 1044], [1767, 1041], [1768, 1041], [1768, 1040], [1771, 1037], [1771, 1031], [1766, 1026], [1766, 1024], [1765, 1024], [1762, 1022], [1761, 1022], [1759, 1020], [1759, 1019], [1757, 1017]];[[1726, 1016], [1724, 1024], [1727, 1033], [1729, 1038], [1731, 1043], [1734, 1049], [1735, 1056], [1737, 1058], [1740, 1060], [1741, 1056], [1744, 1052], [1747, 1049], [1756, 1046], [1764, 1045], [1767, 1043], [1770, 1039], [1772, 1037], [1774, 1033], [1772, 1029], [1770, 1027], [1767, 1025], [1765, 1023], [1762, 1019], [1760, 1017], [1751, 1016], [1742, 1018], [1735, 1020], [1728, 1018]]
50;32;NA;0.91064453125;0.8642315644383184;1260;1445;[2119, 778, 2169, 817];[2116, 776, 2171, 819];[[2120, 778], [2119, 779], [2119, 815], [2121, 817], [2125, 817], [2126, 816], [2127, 816], [2127, 815], [2129, 813], [2131, 813], [2134, 811], [2137, 811], [2138, 810], [2140, 810], [2142, 808], [2145, 808], [2146, 807], [2157, 807], [2160, 805], [2162, 805], [2163, 804], [2164, 804], [2165, 803], [2166, 803], [2166, 802], [2167, 801], [2167, 799], [2169, 798], [2169, 797], [2167, 796], [2167, 795], [2166, 794], [2163, 794], [2162, 793], [2158, 793], [2157, 792], [2156, 792], [2155, 790], [2155, 787], [2157, 785], [2157, 784], [2156, 783], [2151, 783], [2149, 784], [2148, 784], [2147, 785], [2142, 785], [2140, 784], [2139, 784], [2138, 783], [2130, 783], [2129, 781], [2128, 781], [2127, 780], [2126, 780], [2125, 779], [2124, 779], [2122, 778]];[[2119, 776], [2116, 785], [2118, 795], [2120, 801], [2118, 807], [2116, 811], [2117, 815], [2119, 817], [2123, 819], [2127, 817], [2131, 815], [2135, 813], [2139, 811], [2143, 809], [2153, 807], [2163, 805], [2165, 803], [2167, 801], [2169, 799], [2171, 797], [2169, 796], [2167, 794], [2161, 791], [2155, 789], [2157, 787], [2159, 783], [2157, 780], [2155, 782], [2143, 784], [2131, 782], [2127, 780], [2123, 778]]
51;13;NA;0.927734375;0.8121468926553672;1412;1154;[1989, 1008, 2038, 1050];[1992, 1008, 2039, 1051];[[2005, 1008], [2004, 1009], [1995, 1009], [1994, 1010], [1994, 1011], [1993, 1012], [1993, 1015], [1994, 1017], [1994, 1021], [1991, 1024], [1990, 1024], [1990, 1026], [1989, 1027], [1989, 1032], [1991, 1035], [1992, 1035], [1994, 1037], [1996, 1037], [1998, 1038], [2003, 1038], [2004, 1039], [2007, 1039], [2008, 1040], [2009, 1040], [2016, 1047], [2017, 1047], [2018, 1048], [2019, 1048], [2020, 1049], [2021, 1049], [2022, 1050], [2027, 1050], [2031, 1046], [2031, 1039], [2029, 1037], [2029, 1031], [2030, 1030], [2031, 1030], [2034, 1028], [2035, 1028], [2036, 1027], [2036, 1026], [2038, 1023], [2038, 1022], [2037, 1021], [2037, 1019], [2036, 1018], [2035, 1018], [2034, 1017], [2031, 1017], [2030, 1015], [2027, 1015], [2025, 1013], [2023, 1013], [2022, 1012], [2021, 1012], [2020, 1011], [2019, 1011], [2017, 1009], [2016, 1009], [2014, 1008]];[[2001, 1012], [1996, 1013], [1998, 1015], [2000, 1021], [1996, 1027], [1992, 1031], [1995, 1035], [1999, 1037], [2005, 1039], [2011, 1041], [2014, 1043], [2016, 1045], [2019, 1047], [2023, 1049], [2025, 1051], [2027, 1049], [2029, 1047], [2031, 1041], [2029, 1036], [2027, 1034], [2029, 1031], [2031, 1029], [2033, 1027], [2035, 1025], [2037, 1023], [2039, 1021], [2035, 1020], [2031, 1018], [2027, 1016], [2023, 1014], [2019, 1012], [2015, 1010], [2011, 1008], [2007, 1010]]
52;27;NA;0.91357421875;0.8303700144161461;1969;1840;[1683, 1030, 1740, 1083];[1680, 1032, 1739, 1083];[[1697, 1030], [1696, 1031], [1695, 1031], [1693, 1033], [1693, 1036], [1692, 1037], [1692, 1039], [1693, 1040], [1693, 1042], [1694, 1044], [1694, 1049], [1692, 1051], [1689, 1051], [1688, 1053], [1684, 1053], [1683, 1054], [1683, 1059], [1685, 1062], [1689, 1062], [1690, 1063], [1693, 1063], [1694, 1064], [1695, 1064], [1699, 1068], [1699, 1069], [1701, 1071], [1701, 1072], [1703, 1074], [1706, 1074], [1707, 1075], [1708, 1075], [1711, 1077], [1712, 1077], [1714, 1080], [1715, 1080], [1717, 1082], [1719, 1082], [1720, 1083], [1722, 1083], [1723, 1082], [1724, 1082], [1725, 1081], [1725, 1072], [1726, 1071], [1728, 1071], [1729, 1069], [1733, 1069], [1740, 1063], [1740, 1055], [1739, 1054], [1739, 1053], [1738, 1051], [1738, 1050], [1735, 1048], [1735, 1047], [1734, 1046], [1734, 1045], [1731, 1041], [1731, 1040], [1726, 1036], [1726, 1035], [1723, 1031], [1721, 1031], [1720, 1030], [1712, 1030], [1711, 1031], [1708, 1031], [1707, 1032], [1703, 1032], [1702, 1031], [1699, 1031], [1698, 1030]];[[1707, 1032], [1692, 1041], [1686, 1051], [1680, 1057], [1687, 1063], [1695, 1065], [1697, 1067], [1699, 1069], [1702, 1071], [1704, 1073], [1707, 1075], [1711, 1077], [1714, 1079], [1716, 1081], [1721, 1083], [1727, 1077], [1731, 1071], [1735, 1069], [1737, 1067], [1739, 1063], [1735, 1059], [1731, 1047], [1727, 1036], [1723, 1034]]
53;17;NA;0.92578125;0.8868243243243243;1767;1584;[1953, 729, 2004, 780];[1955, 730, 2004, 779];[[1959, 729], [1957, 731], [1957, 732], [1958, 733], [1958, 735], [1957, 736], [1957, 738], [1954, 741], [1954, 742], [1953, 743], [1953, 753], [1956, 757], [1956, 759], [1955, 760], [1955, 763], [1954, 765], [1954, 766], [1957, 769], [1958, 769], [1959, 770], [1960, 770], [1962, 771], [1964, 771], [1967, 775], [1967, 776], [1972, 780], [1976, 780], [1978, 778], [1980, 778], [1982, 776], [1983, 776], [1989, 770], [1989, 768], [1990, 767], [1990, 762], [1991, 761], [1991, 759], [1992, 758], [1992, 757], [1993, 756], [1994, 756], [1995, 754], [1999, 754], [2000, 753], [2001, 753], [2001, 752], [2004, 749], [2004, 748], [2001, 744], [2001, 743], [2000, 742], [1998, 742], [1994, 739], [1993, 739], [1992, 738], [1990, 738], [1989, 736], [1985, 736], [1984, 735], [1982, 735], [1981, 734], [1980, 734], [1975, 730], [1974, 730], [1973, 729]];[[1968, 730], [1960, 733], [1957, 738], [1955, 752], [1956, 765], [1959, 767], [1963, 770], [1968, 774], [1975, 779], [1981, 777], [1983, 775], [1986, 772], [1989, 770], [1990, 763], [1993, 756], [1996, 753], [2000, 751], [2004, 750], [2003, 748], [2000, 746], [1997, 743], [1995, 740], [1991, 739], [1986, 736], [1982, 734], [1977, 732]]
54;30;NA;0.91259765625;0.7703081232492998;1384;1776;[1768, 1341, 1820, 1389];[1766, 1336, 1820, 1390];[[1795, 1341], [1794, 1342], [1792, 1342], [1792, 1343], [1787, 1347], [1787, 1348], [1778, 1357], [1776, 1357], [1775, 1359], [1769, 1359], [1768, 1360], [1768, 1374], [1769, 1375], [1769, 1377], [1770, 1377], [1771, 1378], [1774, 1378], [1775, 1379], [1779, 1379], [1780, 1380], [1783, 1380], [1784, 1381], [1785, 1381], [1787, 1383], [1788, 1383], [1789, 1384], [1792, 1384], [1793, 1386], [1794, 1386], [1796, 1388], [1800, 1388], [1801, 1389], [1811, 1389], [1812, 1388], [1813, 1388], [1815, 1386], [1816, 1386], [1819, 1383], [1819, 1382], [1820, 1381], [1820, 1378], [1819, 1378], [1818, 1377], [1816, 1377], [1815, 1375], [1813, 1375], [1812, 1374], [1811, 1374], [1810, 1373], [1805, 1373], [1804, 1372], [1801, 1372], [1800, 1371], [1797, 1371], [1795, 1369], [1795, 1368], [1794, 1366], [1794, 1363], [1795, 1362], [1795, 1361], [1798, 1357], [1800, 1357], [1806, 1351], [1806, 1350], [1807, 1348], [1807, 1346], [1809, 1345], [1809, 1343], [1806, 1341]];[[1768, 1359], [1766, 1368], [1770, 1376], [1774, 1379], [1779, 1381], [1784, 1383], [1788, 1386], [1793, 1388], [1804, 1390], [1815, 1389], [1817, 1386], [1820, 1379], [1816, 1373], [1811, 1371], [1806, 1368], [1801, 1363], [1804, 1359], [1806, 1354], [1808, 1349], [1810, 1343], [1802, 1336], [1794, 1338], [1791, 1340], [1789, 1343], [1787, 1345], [1784, 1347], [1782, 1349], [1779, 1353], [1774, 1355], [1771, 1356]]
55;71;NA;0.875;0.7182203389830508;722;900;[557, 834, 599, 868];[560, 836, 603, 871];[[585, 846], [588, 849], [591, 852], [595, 855], [597, 859], [599, 863], [597, 868], [592, 868], [587, 866], [584, 864], [580, 861], [576, 861], [571, 863], [567, 864], [562, 866], [558, 864], [557, 860], [560, 857], [564, 854], [566, 851], [570, 849], [574, 846], [569, 844], [572, 841], [576, 841], [580, 837], [583, 834], [585, 838]];[[577, 836], [572, 837], [570, 839], [568, 843], [566, 847], [563, 850], [561, 852], [560, 859], [563, 867], [567, 865], [575, 863], [583, 865], [587, 867], [591, 869], [595, 871], [599, 869], [601, 867], [603, 863], [601, 860], [599, 858], [597, 856], [595, 854], [593, 852], [591, 850], [589, 848], [587, 846], [585, 843], [583, 839]]
56;74;NA;0.87060546875;0.7630597014925373;1965;1815;[2147, 1283, 2199, 1361];[2148, 1288, 2195, 1355];[[2179, 1314], [2183, 1310], [2186, 1306], [2189, 1301], [2194, 1299], [2198, 1296], [2199, 1291], [2197, 1286], [2192, 1283], [2187, 1283], [2181, 1286], [2177, 1290], [2173, 1293], [2170, 1297], [2164, 1298], [2160, 1294], [2155, 1294], [2151, 1296], [2149, 1301], [2148, 1306], [2147, 1311], [2148, 1316], [2148, 1322], [2150, 1327], [2155, 1327], [2160, 1327], [2165, 1325], [2166, 1330], [2167, 1335], [2168, 1340], [2162, 1340], [2158, 1344], [2160, 1349], [2165, 1352], [2170, 1353], [2175, 1352], [2179, 1348], [2180, 1354], [2182, 1358], [2187, 1361], [2189, 1356], [2188, 1351], [2186, 1346], [2183, 1342], [2181, 1336], [2178, 1331], [2176, 1326], [2176, 1321]];[[2161, 1292], [2152, 1295], [2150, 1299], [2148, 1313], [2156, 1327], [2164, 1333], [2162, 1339], [2160, 1343], [2161, 1347], [2163, 1349], [2171, 1351], [2179, 1353], [2183, 1355], [2187, 1349], [2185, 1343], [2183, 1339], [2181, 1335], [2179, 1331], [2177, 1327], [2175, 1321], [2177, 1315], [2179, 1313], [2181, 1311], [2183, 1309], [2185, 1307], [2187, 1305], [2189, 1303], [2191, 1299], [2193, 1295], [2195, 1293], [2193, 1292], [2191, 1290], [2181, 1288], [2171, 1290]]
57;21;NA;0.921875;0.8250753985351141;2316;1920;[1957, 868, 2027, 934];[1956, 872, 2027, 935];[[2011, 868], [2010, 869], [2009, 869], [2008, 870], [2008, 871], [2007, 873], [2007, 874], [2003, 877], [2003, 878], [2002, 879], [2002, 880], [1999, 884], [1999, 885], [1992, 892], [1991, 892], [1987, 895], [1985, 895], [1984, 896], [1964, 896], [1963, 897], [1962, 897], [1960, 898], [1959, 898], [1957, 901], [1957, 909], [1958, 910], [1958, 911], [1959, 912], [1963, 912], [1964, 913], [1965, 913], [1966, 914], [1967, 914], [1968, 915], [1971, 915], [1972, 916], [1978, 916], [1980, 918], [1982, 918], [1983, 919], [1984, 919], [1985, 920], [1986, 920], [1987, 921], [1989, 921], [1990, 922], [1991, 922], [1992, 923], [1992, 924], [1993, 925], [1993, 928], [1996, 931], [1996, 932], [1998, 933], [1999, 933], [2000, 934], [2001, 934], [2002, 933], [2004, 933], [2012, 925], [2013, 925], [2013, 924], [2014, 923], [2014, 921], [2016, 920], [2016, 916], [2017, 915], [2017, 907], [2018, 906], [2018, 904], [2019, 903], [2019, 902], [2020, 901], [2020, 900], [2021, 898], [2022, 898], [2022, 897], [2023, 896], [2023, 895], [2025, 894], [2025, 893], [2026, 892], [2026, 889], [2027, 888], [2027, 887], [2025, 885], [2025, 883], [2023, 882], [2023, 875], [2022, 874], [2022, 870], [2021, 869], [2020, 869], [2019, 868]];[[2023, 879], [2015, 872], [2008, 875], [2006, 879], [2004, 883], [2002, 887], [2000, 889], [1998, 891], [1995, 894], [1991, 896], [1987, 898], [1979, 900], [1971, 898], [1967, 896], [1963, 898], [1959, 900], [1956, 905], [1961, 911], [1967, 913], [1975, 915], [1983, 917], [1989, 919], [1995, 925], [1997, 931], [1999, 933], [2001, 935], [2003, 933], [2005, 931], [2007, 929], [2009, 927], [2011, 925], [2013, 923], [2015, 913], [2017, 903], [2019, 901], [2021, 899], [2023, 895], [2025, 891], [2027, 889], [2025, 887]]
58;35;NA;0.9091796875;0.863013698630137;3647;3153;[2056, 625, 2115, 713];[2056, 628, 2115, 711];[[2066, 625], [2065, 626], [2064, 626], [2064, 627], [2063, 628], [2063, 630], [2062, 631], [2062, 635], [2057, 640], [2057, 641], [2056, 642], [2056, 658], [2057, 659], [2057, 660], [2059, 662], [2059, 663], [2065, 669], [2066, 669], [2070, 672], [2070, 673], [2071, 675], [2071, 679], [2070, 680], [2070, 698], [2071, 699], [2071, 702], [2072, 703], [2072, 704], [2074, 706], [2074, 707], [2076, 709], [2077, 709], [2080, 712], [2081, 712], [2082, 713], [2085, 713], [2088, 711], [2089, 711], [2095, 704], [2095, 703], [2097, 702], [2097, 700], [2098, 699], [2098, 698], [2099, 697], [2099, 696], [2100, 695], [2100, 689], [2101, 688], [2101, 686], [2102, 685], [2102, 684], [2103, 682], [2103, 680], [2104, 679], [2104, 678], [2106, 677], [2106, 675], [2108, 672], [2108, 671], [2109, 670], [2109, 668], [2110, 667], [2110, 664], [2111, 663], [2111, 662], [2112, 661], [2112, 659], [2113, 658], [2113, 652], [2115, 651], [2115, 644], [2113, 643], [2113, 640], [2112, 639], [2112, 637], [2111, 636], [2111, 635], [2110, 634], [2110, 633], [2109, 632], [2109, 631], [2107, 628], [2106, 628], [2104, 627], [2103, 627], [2102, 626], [2091, 626], [2090, 625]];[[2085, 628], [2064, 633], [2062, 639], [2059, 642], [2057, 644], [2056, 649], [2058, 655], [2060, 659], [2061, 663], [2063, 665], [2067, 667], [2071, 669], [2074, 671], [2076, 675], [2074, 679], [2072, 691], [2073, 703], [2075, 705], [2078, 707], [2080, 709], [2085, 711], [2091, 709], [2093, 707], [2095, 703], [2097, 699], [2099, 693], [2101, 687], [2103, 679], [2105, 671], [2107, 667], [2109, 663], [2111, 659], [2113, 655], [2115, 647], [2113, 639], [2111, 635], [2109, 632], [2107, 630]]
59;124;NA;0.2186279296875;0.7782426778242678;564;711;[1192, 1008, 1213, 1040];[1188, 1008, 1215, 1043];[[1201, 1008], [1194, 1014], [1194, 1017], [1193, 1018], [1193, 1023], [1192, 1024], [1192, 1036], [1194, 1038], [1195, 1038], [1197, 1039], [1198, 1039], [1199, 1040], [1200, 1040], [1201, 1039], [1204, 1039], [1206, 1038], [1208, 1038], [1209, 1037], [1209, 1032], [1210, 1031], [1210, 1027], [1212, 1024], [1212, 1022], [1213, 1021], [1213, 1018], [1212, 1017], [1212, 1014], [1210, 1012], [1210, 1011], [1209, 1010], [1209, 1009], [1208, 1008]];[[1205, 1008], [1199, 1010], [1195, 1012], [1192, 1017], [1190, 1023], [1188, 1029], [1189, 1035], [1191, 1037], [1195, 1039], [1199, 1041], [1203, 1043], [1207, 1041], [1209, 1039], [1211, 1033], [1213, 1027], [1215, 1019], [1213, 1012], [1211, 1010]]
60;28;NA;0.91259765625;0.79875;650;789;[1152, 837, 1186, 870];[1152, 832, 1191, 875];[[1153, 837], [1152, 838], [1152, 844], [1153, 846], [1153, 847], [1156, 850], [1156, 851], [1167, 862], [1168, 862], [1170, 864], [1171, 864], [1174, 867], [1175, 867], [1176, 868], [1177, 868], [1180, 870], [1185, 870], [1186, 869], [1186, 865], [1185, 864], [1185, 862], [1184, 861], [1184, 860], [1183, 859], [1183, 857], [1182, 856], [1182, 848], [1181, 847], [1177, 847], [1176, 846], [1174, 846], [1173, 844], [1171, 844], [1167, 841], [1166, 841], [1163, 838], [1161, 838], [1159, 837]];[[1155, 832], [1152, 839], [1154, 847], [1156, 851], [1157, 855], [1159, 857], [1162, 859], [1164, 861], [1167, 863], [1171, 865], [1174, 867], [1176, 869], [1179, 871], [1183, 873], [1185, 875], [1187, 873], [1189, 871], [1191, 869], [1189, 867], [1187, 863], [1185, 859], [1183, 853], [1181, 848], [1179, 846], [1173, 844], [1167, 842], [1165, 840], [1163, 838], [1161, 835], [1159, 833]]
61;109;NA;0.7646484375;0.6273458445040214;468;746;[1417, 1026, 1441, 1053];[1408, 1024, 1443, 1055];[[1418, 1026], [1417, 1027], [1417, 1050], [1419, 1053], [1424, 1053], [1426, 1050], [1426, 1049], [1427, 1048], [1427, 1047], [1428, 1046], [1428, 1045], [1429, 1044], [1429, 1042], [1433, 1039], [1434, 1039], [1435, 1038], [1437, 1038], [1438, 1037], [1438, 1036], [1440, 1035], [1440, 1033], [1441, 1032], [1441, 1031], [1436, 1027], [1434, 1027], [1433, 1026]];[[1423, 1024], [1412, 1029], [1410, 1035], [1408, 1041], [1409, 1047], [1411, 1049], [1414, 1051], [1416, 1053], [1421, 1055], [1427, 1053], [1429, 1051], [1431, 1047], [1433, 1043], [1435, 1041], [1437, 1039], [1439, 1037], [1441, 1035], [1443, 1031], [1439, 1028], [1435, 1026]]
62;108;NA;0.79052734375;0.8392321535692862;1450;1616;[1264, 856, 1320, 903];[1268, 856, 1323, 907];[[1288, 856], [1287, 857], [1284, 857], [1279, 862], [1278, 862], [1276, 864], [1269, 864], [1267, 865], [1266, 865], [1265, 866], [1265, 867], [1264, 868], [1264, 870], [1265, 871], [1284, 871], [1285, 873], [1285, 874], [1287, 875], [1287, 882], [1285, 883], [1285, 885], [1287, 886], [1287, 891], [1288, 892], [1288, 893], [1289, 894], [1290, 894], [1291, 895], [1291, 896], [1292, 897], [1293, 897], [1294, 898], [1296, 898], [1299, 902], [1300, 902], [1301, 903], [1307, 903], [1309, 901], [1310, 901], [1317, 894], [1317, 892], [1318, 891], [1318, 887], [1319, 886], [1319, 884], [1320, 883], [1320, 875], [1319, 874], [1318, 874], [1317, 873], [1316, 873], [1314, 870], [1314, 869], [1308, 864], [1307, 864], [1306, 862], [1303, 862], [1300, 859], [1299, 859], [1298, 858], [1296, 858], [1294, 857], [1291, 857], [1290, 856]];[[1273, 864], [1268, 867], [1275, 871], [1283, 873], [1286, 875], [1288, 877], [1286, 879], [1284, 883], [1286, 887], [1288, 891], [1289, 895], [1291, 897], [1294, 899], [1296, 901], [1299, 903], [1303, 905], [1305, 907], [1307, 905], [1311, 903], [1315, 899], [1317, 895], [1319, 891], [1321, 887], [1323, 879], [1321, 872], [1319, 870], [1317, 867], [1315, 865], [1311, 864], [1307, 860], [1295, 856], [1284, 857], [1282, 859], [1279, 862]]
63;123;NA;0.262939453125;0.7073490813648294;570;731;[1435, 967, 1470, 988];[1436, 960, 1471, 991];[[1445, 967], [1444, 968], [1443, 968], [1442, 969], [1441, 969], [1438, 972], [1436, 972], [1435, 973], [1435, 985], [1436, 986], [1436, 987], [1437, 987], [1438, 988], [1442, 988], [1443, 987], [1445, 987], [1447, 985], [1449, 985], [1450, 984], [1453, 984], [1454, 983], [1455, 983], [1458, 981], [1459, 981], [1460, 979], [1464, 979], [1470, 974], [1470, 968], [1469, 967]];[[1471, 973], [1469, 968], [1467, 966], [1461, 964], [1455, 962], [1451, 960], [1448, 961], [1446, 963], [1444, 965], [1442, 967], [1439, 970], [1437, 972], [1436, 981], [1441, 991], [1447, 989], [1451, 987], [1455, 985], [1459, 983], [1463, 981], [1467, 979]]
64;125;NA;0.2120361328125;0.7180816591056384;1356;1295;[1174, 949, 1227, 1002];[1176, 948, 1215, 1007];[[1185, 949], [1183, 951], [1184, 952], [1184, 956], [1183, 957], [1183, 960], [1176, 967], [1175, 967], [1175, 968], [1174, 969], [1174, 974], [1175, 975], [1176, 975], [1181, 979], [1182, 979], [1186, 984], [1186, 985], [1188, 986], [1188, 987], [1189, 988], [1189, 990], [1191, 992], [1191, 994], [1192, 995], [1192, 999], [1193, 1000], [1193, 1001], [1195, 1001], [1197, 1002], [1203, 1002], [1206, 1000], [1206, 999], [1208, 996], [1208, 994], [1207, 993], [1207, 992], [1206, 991], [1206, 990], [1204, 988], [1204, 987], [1200, 983], [1200, 977], [1202, 975], [1203, 975], [1208, 970], [1209, 970], [1212, 967], [1213, 967], [1216, 965], [1218, 965], [1219, 964], [1221, 964], [1222, 963], [1225, 963], [1226, 961], [1226, 959], [1227, 958], [1227, 952], [1226, 951], [1226, 950], [1221, 950], [1219, 952], [1218, 952], [1217, 954], [1216, 954], [1215, 955], [1213, 955], [1211, 957], [1210, 957], [1209, 958], [1204, 958], [1203, 959], [1199, 959], [1195, 956], [1195, 951], [1193, 949]];[[1189, 948], [1184, 949], [1186, 951], [1188, 955], [1186, 959], [1184, 961], [1182, 963], [1179, 966], [1177, 968], [1176, 973], [1179, 979], [1183, 981], [1186, 983], [1188, 987], [1190, 991], [1192, 997], [1193, 1003], [1195, 1005], [1199, 1007], [1203, 1005], [1205, 1003], [1207, 1001], [1209, 999], [1211, 995], [1209, 992], [1207, 990], [1205, 987], [1203, 981], [1207, 975], [1211, 973], [1213, 971], [1215, 963], [1213, 956], [1211, 958], [1205, 960], [1199, 958], [1197, 955], [1195, 951]]
65;103;NA;0.806640625;0.7628205128205128;609;766;[1431, 1210, 1456, 1240];[1428, 1208, 1459, 1243];[[1432, 1210], [1431, 1211], [1431, 1227], [1432, 1228], [1432, 1230], [1433, 1230], [1434, 1231], [1435, 1231], [1436, 1233], [1437, 1233], [1438, 1234], [1438, 1235], [1440, 1235], [1441, 1236], [1442, 1236], [1443, 1237], [1444, 1237], [1445, 1238], [1445, 1239], [1447, 1239], [1449, 1240], [1451, 1240], [1452, 1239], [1453, 1239], [1455, 1237], [1455, 1236], [1456, 1235], [1456, 1234], [1455, 1233], [1455, 1231], [1453, 1229], [1453, 1228], [1452, 1227], [1452, 1218], [1453, 1217], [1453, 1216], [1452, 1215], [1452, 1213], [1451, 1212], [1451, 1211], [1449, 1211], [1447, 1210]];[[1439, 1208], [1428, 1217], [1429, 1227], [1431, 1229], [1433, 1231], [1435, 1233], [1438, 1235], [1440, 1237], [1443, 1239], [1447, 1241], [1451, 1243], [1455, 1241], [1457, 1239], [1459, 1235], [1457, 1231], [1455, 1221], [1453, 1212], [1451, 1210]]
66;-1;NA;NA;0.0;524;0;[1291, 954, 1333, 975];[];[[1292, 954], [1291, 955], [1291, 957], [1292, 958], [1292, 964], [1291, 965], [1291, 969], [1293, 972], [1294, 972], [1297, 974], [1298, 974], [1299, 975], [1302, 975], [1303, 974], [1305, 974], [1307, 972], [1308, 972], [1309, 970], [1310, 970], [1311, 969], [1312, 970], [1330, 970], [1333, 968], [1330, 966], [1330, 965], [1329, 964], [1324, 964], [1323, 963], [1315, 963], [1314, 961], [1311, 961], [1308, 958], [1306, 958], [1301, 954]];[]
67;66;NA;0.8818359375;0.8653198653198653;865;797;[1233, 801, 1263, 839];[1232, 800, 1263, 839];[[1234, 801], [1233, 802], [1233, 834], [1235, 837], [1236, 837], [1237, 838], [1237, 839], [1242, 839], [1244, 837], [1245, 837], [1246, 835], [1248, 835], [1255, 829], [1255, 828], [1258, 824], [1258, 822], [1260, 821], [1260, 820], [1263, 816], [1263, 811], [1262, 810], [1258, 810], [1257, 808], [1252, 808], [1244, 801]];[[1237, 800], [1232, 807], [1234, 815], [1236, 821], [1234, 827], [1232, 831], [1233, 835], [1235, 837], [1241, 839], [1247, 837], [1249, 835], [1251, 833], [1253, 831], [1255, 829], [1257, 827], [1259, 823], [1261, 819], [1263, 815], [1261, 812], [1259, 810], [1257, 808], [1255, 810], [1251, 812], [1247, 808], [1245, 804], [1243, 802]]
68;117;NA;0.57568359375;0.759075907590759;494;572;[1251, 1102, 1284, 1130];[1252, 1100, 1287, 1131];[[1270, 1102], [1269, 1103], [1269, 1104], [1266, 1107], [1265, 1107], [1256, 1116], [1255, 1116], [1252, 1119], [1252, 1120], [1251, 1121], [1251, 1128], [1252, 1129], [1252, 1130], [1253, 1130], [1254, 1129], [1256, 1129], [1257, 1128], [1260, 1128], [1263, 1125], [1264, 1125], [1265, 1123], [1266, 1123], [1271, 1119], [1272, 1119], [1273, 1118], [1274, 1118], [1278, 1114], [1279, 1114], [1280, 1113], [1281, 1113], [1281, 1112], [1284, 1109], [1284, 1107], [1283, 1105], [1283, 1104], [1282, 1103], [1281, 1103], [1280, 1102]];[[1287, 1107], [1285, 1104], [1283, 1102], [1275, 1100], [1268, 1103], [1266, 1107], [1264, 1109], [1262, 1111], [1260, 1113], [1258, 1115], [1255, 1118], [1253, 1120], [1252, 1125], [1255, 1131], [1259, 1129], [1263, 1127], [1267, 1125], [1269, 1123], [1271, 1121], [1275, 1119], [1279, 1117], [1281, 1115], [1283, 1113], [1285, 1111]]
69;119;NA;0.521484375;0.6783216783216783;509;691;[1305, 1237, 1330, 1262];[1300, 1236, 1331, 1267];[[1315, 1237], [1314, 1238], [1312, 1238], [1306, 1245], [1306, 1246], [1305, 1247], [1305, 1257], [1306, 1258], [1306, 1260], [1307, 1261], [1308, 1261], [1309, 1262], [1315, 1262], [1317, 1260], [1318, 1260], [1319, 1258], [1320, 1258], [1321, 1257], [1323, 1257], [1327, 1253], [1327, 1252], [1329, 1249], [1329, 1246], [1330, 1245], [1330, 1244], [1329, 1243], [1329, 1242], [1328, 1240], [1328, 1239], [1327, 1238], [1326, 1238], [1325, 1237]];[[1331, 1247], [1321, 1236], [1312, 1237], [1310, 1239], [1308, 1241], [1306, 1243], [1303, 1246], [1301, 1248], [1300, 1255], [1305, 1263], [1311, 1265], [1315, 1267], [1319, 1265], [1321, 1263], [1323, 1261], [1327, 1259]]
