idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
47;9;NA;0.85107421875;0.7916577080197806;0.8250059485435486;4504;3829;[1062, 247, 1141, 351];[1068, 256, 1143, 351];[[1063, 247], [1063, 250], [1062, 252], [1062, 264], [1063, 265], [1063, 267], [1066, 270], [1066, 271], [1069, 274], [1069, 276], [1072, 279], [1072, 280], [1074, 282], [1074, 283], [1075, 285], [1075, 286], [1077, 288], [1077, 289], [1078, 291], [1078, 292], [1080, 294], [1080, 301], [1078, 303], [1078, 315], [1080, 316], [1080, 321], [1081, 322], [1081, 334], [1083, 336], [1083, 339], [1084, 340], [1084, 342], [1087, 345], [1087, 346], [1089, 346], [1090, 348], [1095, 348], [1096, 349], [1099, 349], [1101, 351], [1105, 351], [1107, 349], [1108, 349], [1110, 348], [1111, 348], [1113, 346], [1114, 346], [1116, 345], [1117, 345], [1122, 340], [1123, 340], [1125, 339], [1125, 337], [1126, 336], [1126, 334], [1128, 333], [1128, 328], [1129, 327], [1129, 324], [1131, 322], [1131, 321], [1140, 312], [1140, 310], [1141, 309], [1141, 307], [1140, 306], [1140, 301], [1132, 294], [1129, 294], [1128, 292], [1123, 292], [1119, 288], [1119, 280], [1120, 279], [1120, 274], [1122, 273], [1122, 271], [1125, 268], [1125, 267], [1128, 264], [1128, 262], [1131, 259], [1131, 258], [1132, 256], [1132, 250], [1129, 247], [1125, 247], [1123, 249], [1122, 249], [1117, 253], [1117, 255], [1116, 256], [1116, 258], [1114, 259], [1114, 261], [1110, 265], [1110, 268], [1105, 273], [1105, 274], [1104, 276], [1104, 277], [1099, 282], [1096, 282], [1095, 283], [1093, 283], [1089, 279], [1089, 277], [1086, 274], [1086, 273], [1084, 271], [1084, 270], [1083, 268], [1083, 267], [1080, 264], [1080, 262], [1078, 261], [1078, 259], [1072, 253], [1072, 250], [1069, 247]];[[1131, 259], [1123, 256], [1116, 257], [1114, 259], [1112, 263], [1110, 267], [1108, 271], [1106, 275], [1104, 277], [1102, 279], [1099, 282], [1095, 284], [1091, 282], [1089, 279], [1087, 275], [1085, 272], [1083, 270], [1081, 267], [1079, 265], [1073, 264], [1068, 271], [1070, 279], [1072, 283], [1073, 287], [1075, 289], [1078, 291], [1080, 295], [1078, 299], [1076, 305], [1077, 311], [1079, 313], [1082, 315], [1084, 321], [1086, 327], [1088, 335], [1091, 343], [1095, 345], [1098, 347], [1100, 349], [1105, 351], [1111, 349], [1113, 347], [1115, 341], [1117, 335], [1119, 333], [1121, 331], [1123, 329], [1125, 327], [1127, 323], [1129, 319], [1131, 317], [1133, 315], [1135, 313], [1139, 311], [1143, 307], [1141, 303], [1139, 299], [1135, 296], [1131, 294], [1125, 291], [1119, 287], [1121, 283], [1123, 277], [1125, 271], [1127, 267], [1129, 263]]
48;48;NA;0.4072265625;0.8186968838526912;0.7680516242980957;1652;1558;[2982, 1176, 3018, 1236];[2977, 1180, 3016, 1237];[[2983, 1176], [2982, 1177], [2982, 1212], [2983, 1213], [2983, 1215], [2985, 1216], [2986, 1216], [2988, 1218], [2989, 1218], [2992, 1221], [2992, 1222], [2994, 1224], [2994, 1225], [2998, 1230], [2998, 1231], [3001, 1234], [3003, 1234], [3004, 1236], [3009, 1236], [3012, 1233], [3013, 1233], [3015, 1231], [3015, 1230], [3016, 1228], [3016, 1221], [3018, 1219], [3016, 1218], [3016, 1204], [3015, 1203], [3015, 1200], [3013, 1198], [3013, 1197], [3012, 1195], [3012, 1191], [3010, 1189], [3010, 1186], [3004, 1180], [3003, 1180], [3000, 1177], [2998, 1177], [2997, 1176]];[[2990, 1180], [2977, 1197], [2979, 1214], [2981, 1217], [2988, 1219], [2995, 1223], [2997, 1228], [2999, 1230], [3002, 1233], [3004, 1235], [3008, 1237], [3012, 1233], [3014, 1229], [3016, 1215], [3014, 1201], [3012, 1195], [3010, 1189], [3008, 1186], [3005, 1183], [3003, 1181]]
49;-1;NA;NA;0.0;0.0;4834;0;[2532, 234, 2674, 369];[];[[2580, 234], [2577, 237], [2577, 238], [2575, 240], [2575, 244], [2574, 246], [2574, 249], [2572, 250], [2572, 252], [2571, 253], [2571, 255], [2569, 256], [2569, 258], [2568, 259], [2568, 262], [2566, 264], [2566, 267], [2565, 268], [2565, 274], [2563, 276], [2563, 282], [2562, 283], [2562, 285], [2560, 286], [2560, 288], [2556, 292], [2556, 294], [2554, 295], [2554, 297], [2551, 300], [2551, 301], [2550, 303], [2550, 306], [2548, 307], [2548, 310], [2545, 313], [2545, 315], [2544, 316], [2544, 319], [2542, 321], [2542, 322], [2541, 324], [2541, 325], [2539, 327], [2539, 328], [2538, 330], [2538, 333], [2536, 334], [2536, 337], [2533, 340], [2533, 343], [2532, 345], [2532, 367], [2533, 369], [2538, 369], [2539, 367], [2541, 367], [2541, 366], [2547, 360], [2547, 358], [2548, 357], [2548, 355], [2553, 351], [2553, 349], [2554, 348], [2554, 346], [2556, 345], [2556, 343], [2560, 339], [2560, 337], [2562, 336], [2562, 334], [2565, 331], [2565, 330], [2566, 328], [2566, 327], [2568, 325], [2568, 324], [2571, 321], [2571, 319], [2572, 318], [2572, 316], [2574, 315], [2574, 313], [2578, 309], [2578, 307], [2584, 301], [2586, 301], [2589, 298], [2592, 298], [2593, 297], [2595, 297], [2596, 295], [2598, 295], [2599, 294], [2602, 294], [2604, 292], [2608, 292], [2610, 291], [2616, 291], [2617, 289], [2623, 289], [2625, 288], [2658, 288], [2659, 289], [2667, 289], [2668, 291], [2671, 291], [2673, 289], [2673, 286], [2674, 285], [2674, 282], [2673, 280], [2673, 277], [2671, 276], [2670, 276], [2668, 274], [2664, 274], [2662, 273], [2656, 273], [2655, 271], [2646, 271], [2644, 270], [2616, 270], [2614, 271], [2598, 271], [2596, 273], [2595, 273], [2593, 274], [2590, 274], [2589, 276], [2586, 276], [2583, 273], [2583, 271], [2584, 270], [2584, 264], [2586, 262], [2586, 258], [2587, 256], [2587, 252], [2589, 250], [2589, 244], [2590, 243], [2590, 240], [2589, 238], [2589, 235], [2586, 235], [2584, 234]];[]
50;23;NA;0.74462890625;0.8055264078349074;0.8265682458877563;2766;2396;[474, 1380, 543, 1446];[479, 1383, 545, 1449];[[507, 1380], [505, 1381], [504, 1381], [492, 1393], [492, 1395], [481, 1405], [480, 1405], [475, 1410], [475, 1411], [474, 1413], [474, 1422], [475, 1423], [475, 1440], [477, 1441], [477, 1443], [480, 1446], [484, 1446], [486, 1444], [487, 1444], [505, 1426], [508, 1426], [510, 1425], [513, 1425], [516, 1422], [517, 1422], [519, 1420], [522, 1420], [523, 1419], [525, 1419], [528, 1416], [529, 1416], [538, 1407], [538, 1405], [540, 1404], [540, 1402], [543, 1399], [543, 1390], [541, 1389], [541, 1387], [540, 1386], [540, 1384], [538, 1383], [538, 1381], [537, 1381], [535, 1380]];[[540, 1387], [523, 1383], [506, 1385], [503, 1387], [501, 1389], [499, 1391], [497, 1394], [494, 1396], [492, 1398], [490, 1400], [488, 1403], [485, 1405], [482, 1408], [480, 1410], [479, 1430], [482, 1449], [486, 1448], [488, 1446], [491, 1441], [493, 1437], [496, 1434], [500, 1431], [505, 1429], [509, 1427], [514, 1425], [519, 1422], [522, 1421], [525, 1418], [528, 1415], [532, 1413], [536, 1412], [538, 1409], [540, 1405], [543, 1400], [545, 1396], [543, 1391]]
51;36;NA;0.6279296875;0.7794034890264491;0.8108108043670654;1498;1664;[1782, 1698, 1812, 1765];[1780, 1700, 1815, 1767];[[1785, 1698], [1782, 1701], [1782, 1731], [1783, 1732], [1783, 1735], [1785, 1737], [1785, 1738], [1786, 1740], [1786, 1741], [1788, 1743], [1788, 1746], [1789, 1747], [1789, 1749], [1792, 1752], [1792, 1753], [1794, 1755], [1794, 1756], [1795, 1758], [1795, 1759], [1801, 1765], [1807, 1765], [1810, 1762], [1810, 1761], [1812, 1759], [1812, 1746], [1810, 1744], [1810, 1732], [1809, 1731], [1809, 1728], [1806, 1725], [1806, 1722], [1804, 1720], [1804, 1711], [1803, 1710], [1803, 1707], [1801, 1705], [1801, 1704], [1800, 1702], [1800, 1701], [1797, 1698]];[[1791, 1700], [1780, 1717], [1782, 1735], [1784, 1741], [1785, 1747], [1787, 1749], [1789, 1751], [1791, 1753], [1794, 1755], [1796, 1759], [1797, 1763], [1799, 1765], [1805, 1767], [1811, 1765], [1813, 1763], [1815, 1747], [1813, 1731], [1811, 1725], [1809, 1719], [1807, 1715], [1805, 1711], [1803, 1705]]
52;-1;NA;NA;0.0;0.0;3317;0;[362, 231, 512, 407];[];[[452, 329], [451, 345], [450, 369], [450, 389], [453, 402], [461, 407], [466, 399], [467, 394], [468, 375], [468, 345], [468, 331], [468, 318], [469, 312], [473, 295], [478, 282], [489, 264], [503, 246], [512, 234], [507, 231], [500, 237], [488, 250], [475, 270], [466, 293], [459, 315], [455, 307], [440, 285], [422, 259], [404, 246], [376, 234], [362, 234], [362, 238], [374, 241], [391, 246], [405, 253], [420, 268], [434, 286], [450, 310], [452, 319]];[]
53;41;NA;0.56787109375;0.7887475749083854;0.8678230047225952;4457;3841;[1662, 1704, 1747, 1804];[1662, 1711, 1748, 1810];[[1702, 1704], [1701, 1705], [1699, 1705], [1698, 1707], [1699, 1708], [1699, 1726], [1698, 1728], [1698, 1731], [1693, 1735], [1687, 1735], [1686, 1734], [1681, 1734], [1680, 1732], [1674, 1732], [1672, 1731], [1665, 1731], [1663, 1732], [1663, 1734], [1662, 1735], [1662, 1741], [1663, 1743], [1663, 1744], [1665, 1744], [1666, 1746], [1669, 1746], [1672, 1749], [1674, 1749], [1675, 1750], [1677, 1750], [1680, 1753], [1681, 1753], [1684, 1756], [1684, 1758], [1687, 1761], [1687, 1762], [1689, 1764], [1689, 1765], [1692, 1768], [1692, 1771], [1696, 1776], [1696, 1777], [1698, 1779], [1698, 1780], [1710, 1792], [1711, 1792], [1714, 1795], [1716, 1795], [1722, 1801], [1723, 1801], [1725, 1803], [1729, 1803], [1731, 1804], [1732, 1803], [1741, 1803], [1743, 1801], [1743, 1797], [1744, 1795], [1744, 1791], [1746, 1789], [1746, 1779], [1744, 1777], [1744, 1774], [1743, 1773], [1743, 1771], [1741, 1770], [1741, 1768], [1740, 1767], [1740, 1765], [1738, 1764], [1738, 1761], [1737, 1759], [1737, 1750], [1738, 1749], [1738, 1747], [1741, 1744], [1741, 1743], [1743, 1741], [1743, 1740], [1746, 1737], [1746, 1732], [1747, 1731], [1747, 1729], [1746, 1729], [1743, 1726], [1738, 1726], [1737, 1728], [1735, 1728], [1734, 1729], [1732, 1729], [1731, 1731], [1729, 1731], [1728, 1732], [1723, 1732], [1722, 1731], [1722, 1729], [1720, 1728], [1720, 1725], [1719, 1723], [1719, 1717], [1717, 1716], [1717, 1713], [1716, 1711], [1716, 1707], [1714, 1705], [1713, 1705], [1711, 1704]];[[1671, 1731], [1662, 1737], [1664, 1742], [1668, 1746], [1671, 1749], [1674, 1753], [1678, 1756], [1681, 1759], [1685, 1763], [1688, 1766], [1691, 1770], [1695, 1773], [1698, 1776], [1701, 1780], [1705, 1783], [1708, 1787], [1712, 1790], [1715, 1793], [1720, 1798], [1723, 1801], [1729, 1804], [1735, 1807], [1739, 1810], [1741, 1801], [1744, 1791], [1748, 1784], [1744, 1778], [1741, 1771], [1738, 1764], [1734, 1757], [1731, 1750], [1727, 1744], [1724, 1737], [1721, 1727], [1718, 1718], [1715, 1714], [1708, 1711], [1703, 1716], [1699, 1723], [1696, 1727], [1692, 1730], [1688, 1735], [1685, 1738], [1681, 1735]]
54;25;NA;0.71044921875;0.5988898626935437;0.5025906562805176;3414;2059;[2107, 1280, 2173, 1408];[2128, 1311, 2172, 1409];[[2116, 1280], [2115, 1281], [2113, 1281], [2112, 1282], [2112, 1284], [2111, 1285], [2111, 1289], [2112, 1290], [2112, 1293], [2113, 1294], [2113, 1295], [2114, 1296], [2114, 1297], [2115, 1298], [2115, 1299], [2116, 1300], [2116, 1302], [2117, 1303], [2117, 1304], [2118, 1305], [2118, 1306], [2119, 1307], [2119, 1308], [2120, 1309], [2120, 1311], [2121, 1312], [2121, 1313], [2122, 1314], [2122, 1316], [2123, 1317], [2123, 1325], [2121, 1327], [2119, 1327], [2118, 1328], [2116, 1328], [2115, 1327], [2111, 1327], [2110, 1326], [2109, 1327], [2108, 1327], [2107, 1328], [2107, 1333], [2108, 1334], [2108, 1336], [2109, 1337], [2109, 1338], [2110, 1339], [2116, 1339], [2117, 1338], [2124, 1338], [2125, 1339], [2126, 1339], [2128, 1341], [2129, 1341], [2130, 1342], [2130, 1343], [2132, 1345], [2132, 1347], [2133, 1348], [2133, 1349], [2134, 1350], [2134, 1352], [2135, 1353], [2135, 1355], [2136, 1356], [2136, 1358], [2137, 1359], [2137, 1361], [2138, 1362], [2138, 1363], [2139, 1364], [2139, 1365], [2140, 1366], [2140, 1368], [2141, 1369], [2141, 1371], [2142, 1372], [2142, 1373], [2143, 1374], [2143, 1375], [2144, 1376], [2144, 1378], [2145, 1379], [2145, 1380], [2146, 1381], [2146, 1382], [2147, 1383], [2147, 1384], [2148, 1385], [2148, 1386], [2149, 1387], [2149, 1388], [2150, 1389], [2150, 1390], [2151, 1391], [2151, 1392], [2152, 1393], [2152, 1394], [2154, 1396], [2154, 1397], [2155, 1398], [2155, 1399], [2157, 1401], [2157, 1402], [2162, 1407], [2163, 1407], [2164, 1408], [2169, 1408], [2171, 1406], [2171, 1405], [2172, 1404], [2172, 1403], [2173, 1402], [2173, 1395], [2172, 1394], [2172, 1390], [2171, 1389], [2171, 1385], [2170, 1384], [2170, 1382], [2169, 1381], [2169, 1379], [2168, 1378], [2168, 1375], [2167, 1374], [2167, 1370], [2166, 1369], [2166, 1366], [2165, 1365], [2165, 1363], [2164, 1362], [2164, 1359], [2163, 1358], [2163, 1356], [2162, 1355], [2162, 1353], [2161, 1352], [2161, 1350], [2160, 1349], [2160, 1347], [2159, 1346], [2159, 1343], [2158, 1342], [2158, 1341], [2157, 1340], [2157, 1339], [2156, 1338], [2156, 1337], [2155, 1336], [2155, 1334], [2154, 1333], [2154, 1332], [2153, 1331], [2153, 1330], [2152, 1329], [2152, 1327], [2151, 1326], [2151, 1324], [2150, 1323], [2150, 1322], [2149, 1321], [2149, 1320], [2148, 1319], [2148, 1318], [2147, 1317], [2147, 1315], [2146, 1314], [2146, 1311], [2145, 1310], [2145, 1304], [2146, 1303], [2146, 1301], [2145, 1300], [2145, 1298], [2144, 1297], [2143, 1297], [2142, 1296], [2140, 1296], [2138, 1298], [2137, 1297], [2135, 1297], [2131, 1293], [2131, 1292], [2129, 1290], [2129, 1289], [2128, 1288], [2128, 1282], [2127, 1281], [2125, 1281], [2124, 1280]];[[2136, 1311], [2128, 1326], [2130, 1342], [2132, 1346], [2135, 1351], [2137, 1357], [2138, 1363], [2141, 1366], [2144, 1369], [2146, 1376], [2148, 1382], [2150, 1387], [2153, 1391], [2155, 1396], [2156, 1400], [2159, 1402], [2161, 1404], [2163, 1406], [2165, 1409], [2167, 1407], [2169, 1405], [2172, 1396], [2169, 1387], [2167, 1378], [2165, 1369], [2162, 1360], [2160, 1351], [2158, 1344], [2156, 1337], [2153, 1330], [2152, 1324], [2150, 1322], [2147, 1319], [2144, 1314]]
55;31;NA;0.67724609375;0.840057636887608;0.8691232800483704;1348;1206;[3180, 1764, 3222, 1818];[3184, 1764, 3223, 1819];[[3182, 1764], [3180, 1766], [3180, 1784], [3181, 1785], [3181, 1790], [3183, 1792], [3183, 1793], [3186, 1796], [3186, 1797], [3188, 1799], [3188, 1800], [3196, 1808], [3196, 1809], [3201, 1814], [3201, 1815], [3204, 1818], [3213, 1818], [3215, 1816], [3216, 1816], [3220, 1812], [3220, 1811], [3221, 1810], [3221, 1809], [3222, 1808], [3222, 1806], [3221, 1805], [3221, 1804], [3220, 1803], [3220, 1802], [3216, 1798], [3216, 1797], [3214, 1795], [3214, 1794], [3212, 1792], [3212, 1791], [3211, 1790], [3211, 1789], [3210, 1788], [3210, 1787], [3208, 1785], [3208, 1784], [3207, 1783], [3207, 1782], [3204, 1779], [3204, 1778], [3202, 1776], [3202, 1775], [3192, 1765], [3191, 1765], [3190, 1764]];[[3189, 1764], [3184, 1781], [3185, 1799], [3187, 1801], [3191, 1803], [3195, 1807], [3197, 1811], [3199, 1813], [3202, 1815], [3204, 1817], [3209, 1819], [3215, 1817], [3217, 1815], [3219, 1811], [3221, 1807], [3223, 1805], [3221, 1804], [3219, 1802], [3217, 1799], [3215, 1795], [3213, 1791], [3211, 1787], [3209, 1784], [3207, 1782], [3205, 1780], [3203, 1778], [3201, 1776], [3199, 1774], [3197, 1771], [3195, 1767]]
56;35;NA;0.63720703125;0.8639186900056465;0.8467707633972168;1635;1666;[3160, 1624, 3194, 1685];[3156, 1624, 3195, 1683];[[3163, 1624], [3162, 1625], [3161, 1625], [3161, 1626], [3160, 1627], [3160, 1645], [3161, 1646], [3161, 1648], [3162, 1649], [3162, 1651], [3163, 1652], [3163, 1653], [3164, 1654], [3164, 1657], [3165, 1658], [3165, 1660], [3166, 1661], [3166, 1662], [3167, 1663], [3167, 1665], [3168, 1666], [3168, 1668], [3169, 1669], [3169, 1670], [3171, 1672], [3171, 1673], [3172, 1674], [3172, 1675], [3174, 1677], [3174, 1678], [3180, 1684], [3181, 1684], [3182, 1685], [3186, 1685], [3187, 1684], [3188, 1684], [3190, 1682], [3190, 1681], [3192, 1679], [3192, 1677], [3193, 1676], [3193, 1675], [3194, 1674], [3194, 1650], [3193, 1649], [3193, 1646], [3192, 1645], [3192, 1642], [3191, 1641], [3191, 1639], [3190, 1638], [3190, 1637], [3188, 1635], [3188, 1634], [3186, 1632], [3186, 1631], [3184, 1629], [3184, 1628], [3183, 1627], [3183, 1626], [3182, 1625], [3180, 1625], [3179, 1624]];[[3169, 1624], [3156, 1633], [3158, 1643], [3160, 1653], [3161, 1663], [3163, 1665], [3165, 1667], [3167, 1669], [3169, 1671], [3171, 1673], [3173, 1675], [3175, 1677], [3178, 1679], [3180, 1681], [3185, 1683], [3191, 1679], [3193, 1675], [3195, 1661], [3193, 1647], [3191, 1641], [3189, 1636], [3187, 1634], [3185, 1631], [3183, 1627]]
57;1;NA;0.92236328125;0.7520831740692607;0.786769449710846;10369;12550;[3496, 1131, 3626, 1295];[3501, 1148, 3631, 1305];[[3571, 1131], [3565, 1146], [3562, 1157], [3552, 1159], [3541, 1163], [3527, 1164], [3499, 1152], [3496, 1159], [3542, 1182], [3538, 1197], [3534, 1210], [3498, 1217], [3498, 1223], [3538, 1216], [3530, 1257], [3531, 1292], [3540, 1295], [3556, 1294], [3571, 1286], [3586, 1271], [3605, 1276], [3619, 1277], [3625, 1274], [3626, 1258], [3618, 1233], [3598, 1199], [3620, 1193], [3621, 1187], [3594, 1188], [3583, 1180], [3574, 1160], [3579, 1136]];[[3577, 1154], [3566, 1148], [3555, 1150], [3550, 1152], [3546, 1155], [3535, 1157], [3523, 1155], [3512, 1152], [3501, 1161], [3505, 1169], [3510, 1171], [3514, 1174], [3519, 1176], [3523, 1178], [3528, 1180], [3531, 1183], [3533, 1190], [3531, 1197], [3529, 1222], [3526, 1247], [3524, 1269], [3526, 1292], [3529, 1296], [3530, 1300], [3532, 1302], [3541, 1305], [3550, 1302], [3555, 1300], [3559, 1298], [3564, 1296], [3568, 1293], [3573, 1291], [3577, 1290], [3579, 1287], [3581, 1285], [3584, 1283], [3587, 1280], [3593, 1278], [3600, 1280], [3611, 1282], [3622, 1281], [3624, 1278], [3627, 1275], [3629, 1273], [3631, 1263], [3629, 1251], [3626, 1244], [3624, 1238], [3622, 1231], [3620, 1224], [3617, 1220], [3615, 1215], [3613, 1206], [3615, 1197], [3617, 1190], [3609, 1184], [3600, 1182], [3596, 1180], [3591, 1177], [3589, 1175], [3587, 1173], [3584, 1170], [3581, 1165], [3579, 1161]]
58;30;NA;0.67919921875;0.4231759656652361;0.701561450958252;1863;3111;[2909, 620, 3010, 752];[2923, 642, 3012, 753];[[2913, 630], [2909, 632], [2930, 652], [2953, 676], [2961, 684], [2961, 691], [2969, 701], [2993, 735], [3008, 752], [3010, 747], [3009, 740], [2992, 714], [2976, 687], [2969, 677], [2968, 663], [2966, 624], [2963, 620], [2961, 625], [2961, 643], [2963, 661], [2964, 667], [2965, 680], [2965, 680], [2954, 667], [2933, 645]];[[2929, 642], [2923, 650], [2927, 658], [2931, 660], [2934, 663], [2936, 665], [2938, 667], [2940, 670], [2943, 672], [2945, 674], [2948, 677], [2950, 682], [2952, 686], [2955, 691], [2957, 695], [2959, 700], [2961, 704], [2964, 709], [2965, 712], [2968, 715], [2970, 717], [2972, 719], [2974, 721], [2977, 724], [2980, 727], [2982, 731], [2983, 735], [2986, 737], [2988, 740], [2990, 742], [2992, 744], [2995, 746], [2998, 749], [3000, 752], [3006, 753], [3012, 743], [3010, 731], [3007, 727], [3005, 722], [3003, 718], [3001, 713], [2998, 709], [2997, 705], [2995, 703], [2992, 700], [2989, 695], [2988, 691], [2986, 689], [2983, 687], [2981, 685], [2978, 682], [2976, 677], [2974, 673], [2971, 668], [2970, 664], [2968, 662], [2965, 660], [2964, 661], [2961, 663], [2958, 662], [2955, 659], [2953, 657], [2949, 655], [2945, 653], [2943, 651], [2940, 648], [2937, 645], [2935, 643]]
59;47;NA;0.42431640625;0.5613924050632911;0.7454017400741577;1222;1245;[2165, 452, 2200, 506];[2164, 456, 2203, 500];[[2191, 462], [2198, 458], [2198, 466], [2196, 474], [2196, 483], [2196, 490], [2199, 498], [2200, 506], [2192, 502], [2185, 497], [2178, 500], [2170, 504], [2165, 497], [2171, 490], [2175, 483], [2174, 475], [2171, 467], [2167, 460], [2168, 452], [2176, 455], [2184, 460]];[[2181, 456], [2164, 471], [2168, 486], [2172, 489], [2175, 491], [2177, 493], [2180, 496], [2182, 498], [2186, 500], [2190, 498], [2192, 496], [2195, 493], [2197, 491], [2199, 487], [2201, 483], [2203, 471], [2202, 461], [2199, 459]]
60;-1;NA;NA;0.0;0.0;740;0;[2562, 345, 2589, 386];[];[[2570, 345], [2575, 352], [2581, 357], [2586, 364], [2589, 372], [2587, 381], [2580, 385], [2572, 386], [2568, 378], [2565, 370], [2564, 362], [2562, 354], [2566, 347]];[]
61;-1;NA;NA;0.0;0.0;651;0;[2482, 117, 2510, 150];[];[[2504, 117], [2509, 124], [2510, 132], [2508, 140], [2503, 147], [2495, 150], [2488, 145], [2488, 137], [2482, 131], [2485, 123], [2493, 122]];[]
62;49;NA;0.390380859375;0.5109489051094891;0.47337278723716736;562;1094;[1459, 994, 1479, 1030];[1450, 994, 1489, 1033];[[1467, 994], [1460, 997], [1459, 1005], [1461, 1013], [1461, 1022], [1465, 1029], [1473, 1030], [1478, 1023], [1479, 1015], [1477, 1007], [1473, 1000]];[[1463, 994], [1450, 1000], [1452, 1007], [1455, 1014], [1457, 1021], [1459, 1025], [1461, 1029], [1463, 1031], [1474, 1033], [1485, 1032], [1487, 1030], [1489, 1023], [1488, 1017], [1485, 1015], [1482, 1012], [1480, 1005], [1479, 999], [1476, 997]]
63;11;NA;0.80810546875;0.532826261008807;0.7550731301307678;4268;7219;[1643, 1826, 1755, 2000];[1655, 1840, 1761, 2007];[[1643, 1830], [1648, 1828], [1684, 1863], [1700, 1881], [1703, 1887], [1701, 1866], [1700, 1848], [1702, 1828], [1707, 1826], [1708, 1830], [1707, 1862], [1715, 1884], [1719, 1897], [1719, 1906], [1732, 1932], [1753, 1968], [1755, 1983], [1752, 1995], [1742, 1994], [1740, 2000], [1731, 1999], [1721, 1981], [1709, 1944], [1700, 1899], [1693, 1885], [1672, 1863]];[[1664, 1840], [1655, 1845], [1657, 1851], [1661, 1854], [1664, 1858], [1668, 1861], [1671, 1865], [1674, 1868], [1679, 1872], [1682, 1879], [1686, 1886], [1689, 1889], [1686, 1893], [1682, 1896], [1679, 1900], [1676, 1903], [1681, 1905], [1688, 1909], [1692, 1913], [1696, 1923], [1699, 1933], [1703, 1947], [1706, 1961], [1709, 1971], [1712, 1980], [1715, 1983], [1720, 1988], [1723, 1995], [1725, 2000], [1729, 2004], [1735, 2007], [1742, 2004], [1749, 2000], [1755, 1998], [1758, 1995], [1761, 1978], [1758, 1961], [1755, 1954], [1751, 1947], [1748, 1940], [1744, 1933], [1741, 1927], [1744, 1920], [1748, 1913], [1742, 1907], [1735, 1904], [1731, 1900], [1727, 1893], [1725, 1887], [1722, 1884], [1718, 1880], [1715, 1877], [1711, 1872], [1707, 1856], [1701, 1840], [1695, 1850], [1691, 1860], [1688, 1857], [1685, 1853], [1681, 1850], [1677, 1845], [1673, 1842]]
-1;46;NA;0.43212890625;0.0;0.0;0;903;[];[2444, 1600, 2483, 1631];[];[[2447, 1604], [2444, 1611], [2447, 1619], [2451, 1621], [2455, 1623], [2459, 1625], [2463, 1627], [2467, 1629], [2475, 1631], [2483, 1619], [2481, 1608], [2479, 1606], [2477, 1603], [2475, 1601], [2463, 1600], [2451, 1602]]
-1;51;NA;0.355712890625;0.0;0.0;0;1112;[];[1247, 832, 1286, 875];[];[[1260, 832], [1251, 835], [1249, 840], [1247, 856], [1250, 871], [1255, 873], [1271, 875], [1286, 869], [1284, 863], [1282, 861], [1280, 859], [1278, 856], [1275, 854], [1273, 852], [1270, 849], [1268, 840]]
-1;58;NA;0.2081298828125;0.0;0.0;0;1499;[];[2069, 393, 2131, 432];[];[[2084, 393], [2069, 401], [2073, 410], [2077, 412], [2080, 414], [2082, 416], [2085, 419], [2087, 422], [2091, 423], [2095, 425], [2100, 428], [2104, 430], [2109, 432], [2114, 430], [2118, 428], [2123, 425], [2127, 423], [2131, 419], [2129, 416], [2127, 413], [2125, 411], [2123, 409], [2120, 407], [2118, 404], [2115, 401], [2113, 399], [2107, 397], [2100, 395]]
