idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
32;7;NA;0.92138671875;0.8554589656696626;0.9088798761367798;6408;6185;[3132, 432, 3243, 552];[3135, 434, 3247, 550];[[3222, 432], [3220, 433], [3217, 433], [3214, 436], [3214, 438], [3210, 442], [3210, 445], [3208, 447], [3208, 448], [3205, 451], [3205, 453], [3204, 454], [3204, 457], [3202, 459], [3202, 460], [3201, 462], [3201, 463], [3199, 465], [3199, 468], [3198, 469], [3198, 471], [3196, 472], [3196, 474], [3195, 475], [3187, 475], [3186, 474], [3184, 474], [3178, 468], [3178, 466], [3172, 460], [3172, 459], [3162, 448], [3160, 448], [3157, 445], [3156, 445], [3154, 444], [3147, 444], [3144, 447], [3144, 453], [3151, 460], [3153, 460], [3156, 463], [3156, 465], [3162, 471], [3162, 472], [3163, 474], [3163, 475], [3166, 478], [3166, 480], [3168, 481], [3168, 483], [3169, 484], [3169, 489], [3168, 490], [3163, 490], [3162, 492], [3144, 492], [3142, 493], [3141, 493], [3139, 495], [3139, 501], [3142, 504], [3144, 504], [3147, 507], [3150, 507], [3151, 508], [3156, 508], [3157, 510], [3159, 510], [3160, 511], [3160, 514], [3159, 516], [3159, 517], [3148, 528], [3147, 528], [3142, 532], [3141, 532], [3139, 534], [3138, 534], [3136, 535], [3135, 535], [3133, 537], [3133, 538], [3132, 540], [3132, 549], [3135, 552], [3136, 550], [3145, 550], [3147, 549], [3148, 549], [3150, 547], [3151, 547], [3153, 546], [3154, 546], [3156, 544], [3157, 544], [3159, 543], [3160, 543], [3165, 538], [3166, 538], [3171, 534], [3175, 534], [3178, 537], [3178, 538], [3180, 540], [3180, 543], [3187, 550], [3199, 550], [3211, 538], [3213, 538], [3217, 534], [3219, 534], [3220, 532], [3220, 523], [3219, 522], [3219, 520], [3216, 517], [3216, 516], [3214, 514], [3214, 508], [3213, 507], [3213, 498], [3214, 496], [3214, 493], [3216, 492], [3216, 490], [3219, 487], [3219, 486], [3222, 483], [3222, 478], [3223, 477], [3217, 471], [3217, 465], [3220, 462], [3220, 460], [3226, 454], [3226, 453], [3231, 448], [3232, 448], [3241, 439], [3241, 438], [3243, 436], [3243, 433], [3241, 433], [3240, 432]];[[3247, 435], [3230, 434], [3212, 435], [3210, 437], [3208, 444], [3205, 451], [3203, 458], [3201, 465], [3199, 467], [3196, 469], [3193, 472], [3189, 474], [3184, 472], [3182, 470], [3180, 468], [3178, 465], [3175, 463], [3173, 461], [3171, 459], [3168, 456], [3166, 453], [3162, 452], [3157, 449], [3153, 447], [3149, 449], [3147, 451], [3144, 453], [3146, 455], [3148, 457], [3151, 459], [3153, 462], [3155, 464], [3157, 466], [3160, 468], [3162, 471], [3165, 474], [3167, 478], [3169, 483], [3172, 487], [3163, 492], [3154, 494], [3151, 496], [3149, 501], [3153, 504], [3157, 507], [3160, 510], [3163, 514], [3160, 519], [3158, 521], [3156, 523], [3154, 526], [3151, 528], [3148, 531], [3144, 533], [3140, 535], [3138, 537], [3135, 544], [3144, 550], [3153, 547], [3157, 545], [3161, 544], [3163, 541], [3166, 538], [3171, 536], [3175, 538], [3178, 541], [3180, 543], [3183, 546], [3185, 548], [3193, 550], [3202, 548], [3204, 546], [3206, 544], [3209, 541], [3211, 539], [3213, 537], [3216, 534], [3218, 532], [3220, 526], [3218, 519], [3215, 505], [3218, 492], [3220, 487], [3222, 483], [3224, 480], [3222, 478], [3220, 471], [3222, 465], [3225, 462], [3227, 459], [3229, 456], [3231, 451], [3233, 449], [3236, 446], [3238, 444], [3240, 442], [3242, 440], [3245, 437]]
33;10;NA;0.91845703125;0.8568482557140402;0.9638732075691223;5814;4991;[1428, 0, 1536, 112];[1427, 0, 1534, 111];[[1458, 0], [1458, 15], [1459, 16], [1459, 27], [1458, 28], [1458, 31], [1456, 33], [1456, 36], [1455, 37], [1455, 40], [1456, 42], [1456, 54], [1453, 57], [1453, 58], [1447, 64], [1446, 64], [1444, 66], [1441, 66], [1440, 67], [1431, 67], [1429, 69], [1429, 70], [1428, 72], [1428, 81], [1431, 84], [1432, 84], [1435, 87], [1449, 87], [1453, 91], [1453, 93], [1455, 94], [1455, 97], [1456, 99], [1456, 103], [1464, 111], [1467, 111], [1468, 112], [1474, 112], [1476, 111], [1480, 111], [1488, 103], [1488, 102], [1495, 94], [1497, 94], [1507, 105], [1509, 105], [1510, 106], [1513, 106], [1515, 108], [1518, 108], [1519, 109], [1524, 109], [1525, 111], [1527, 109], [1528, 109], [1530, 108], [1533, 108], [1536, 105], [1536, 99], [1528, 91], [1527, 91], [1525, 90], [1524, 90], [1519, 85], [1518, 85], [1515, 82], [1513, 82], [1512, 81], [1512, 79], [1510, 78], [1510, 76], [1509, 75], [1509, 73], [1510, 72], [1510, 70], [1516, 64], [1516, 58], [1515, 57], [1515, 55], [1513, 55], [1510, 52], [1509, 52], [1507, 51], [1507, 39], [1506, 37], [1504, 37], [1503, 36], [1497, 36], [1495, 34], [1486, 34], [1480, 28], [1480, 27], [1479, 25], [1479, 24], [1477, 22], [1477, 19], [1476, 18], [1476, 15], [1474, 13], [1474, 9], [1473, 7], [1473, 0]];[[1465, 0], [1459, 6], [1461, 12], [1464, 21], [1461, 31], [1458, 34], [1456, 36], [1455, 42], [1457, 49], [1459, 53], [1457, 58], [1455, 60], [1452, 62], [1449, 65], [1443, 67], [1436, 70], [1431, 72], [1427, 76], [1429, 80], [1431, 82], [1443, 84], [1454, 91], [1457, 98], [1459, 103], [1461, 107], [1463, 109], [1472, 111], [1480, 110], [1482, 107], [1485, 104], [1488, 102], [1490, 93], [1492, 84], [1494, 86], [1497, 89], [1499, 91], [1502, 94], [1504, 98], [1508, 102], [1513, 104], [1524, 107], [1534, 103], [1533, 99], [1531, 97], [1528, 94], [1525, 92], [1522, 90], [1517, 88], [1515, 86], [1513, 83], [1510, 80], [1507, 73], [1510, 67], [1513, 64], [1515, 61], [1516, 60], [1515, 58], [1513, 56], [1507, 53], [1503, 51], [1505, 49], [1507, 44], [1506, 40], [1504, 38], [1492, 36], [1481, 34], [1478, 31], [1476, 21], [1473, 12], [1471, 6]]
34;27;NA;0.89501953125;0.8568039680828121;0.9316219091415405;4397;4213;[2070, 780, 2145, 885];[2068, 780, 2147, 887];[[2119, 780], [2118, 781], [2116, 781], [2116, 783], [2115, 784], [2115, 786], [2113, 787], [2113, 790], [2112, 792], [2112, 805], [2107, 810], [2106, 808], [2104, 808], [2098, 802], [2098, 801], [2092, 795], [2092, 793], [2091, 792], [2089, 792], [2083, 786], [2080, 786], [2079, 784], [2073, 784], [2071, 786], [2071, 790], [2073, 792], [2073, 793], [2076, 796], [2076, 798], [2082, 804], [2082, 805], [2083, 807], [2083, 808], [2085, 808], [2086, 810], [2086, 811], [2088, 813], [2088, 816], [2089, 817], [2086, 820], [2073, 820], [2070, 823], [2070, 831], [2073, 834], [2076, 834], [2077, 835], [2079, 835], [2080, 837], [2082, 837], [2083, 838], [2086, 838], [2088, 840], [2091, 840], [2092, 841], [2092, 844], [2094, 846], [2094, 861], [2092, 862], [2092, 864], [2089, 867], [2089, 868], [2088, 870], [2088, 876], [2091, 879], [2100, 879], [2101, 877], [2103, 877], [2104, 876], [2107, 876], [2109, 874], [2121, 874], [2124, 877], [2125, 877], [2128, 880], [2130, 880], [2131, 882], [2133, 882], [2134, 883], [2136, 883], [2137, 885], [2140, 882], [2140, 871], [2137, 868], [2137, 867], [2136, 865], [2136, 864], [2134, 862], [2134, 858], [2133, 856], [2133, 855], [2131, 853], [2131, 852], [2130, 850], [2130, 847], [2128, 846], [2128, 835], [2131, 832], [2133, 832], [2137, 828], [2139, 828], [2142, 825], [2143, 825], [2143, 822], [2145, 820], [2145, 817], [2143, 817], [2142, 816], [2139, 816], [2137, 814], [2134, 814], [2127, 807], [2127, 787], [2128, 786], [2128, 783], [2125, 780]];[[2077, 784], [2072, 789], [2073, 795], [2075, 797], [2077, 799], [2079, 801], [2082, 803], [2084, 807], [2085, 811], [2087, 813], [2090, 815], [2091, 820], [2081, 824], [2071, 822], [2069, 820], [2068, 825], [2069, 831], [2071, 833], [2079, 835], [2087, 837], [2092, 839], [2096, 851], [2094, 863], [2091, 866], [2089, 868], [2088, 873], [2095, 879], [2103, 877], [2107, 875], [2111, 877], [2121, 879], [2131, 881], [2134, 883], [2136, 885], [2139, 887], [2143, 881], [2141, 875], [2139, 871], [2137, 867], [2135, 859], [2133, 851], [2131, 845], [2129, 839], [2127, 835], [2133, 831], [2139, 829], [2141, 827], [2143, 825], [2145, 823], [2147, 819], [2145, 816], [2143, 814], [2139, 812], [2136, 813], [2134, 815], [2131, 814], [2129, 811], [2127, 795], [2121, 780], [2116, 795], [2114, 811], [2111, 814], [2109, 816], [2107, 814], [2105, 812], [2103, 810], [2101, 808], [2099, 806], [2097, 803], [2095, 799], [2093, 796], [2091, 794], [2089, 792], [2087, 790], [2085, 787], [2083, 785]]
35;4;NA;0.92578125;0.8920716112531969;0.9171024560928345;7677;7119;[204, 1080, 297, 1216];[207, 1076, 296, 1214];[[252, 1080], [250, 1081], [249, 1081], [247, 1083], [247, 1086], [246, 1087], [246, 1093], [244, 1095], [244, 1098], [232, 1110], [229, 1110], [228, 1111], [226, 1111], [225, 1113], [220, 1113], [219, 1114], [210, 1114], [208, 1116], [205, 1116], [205, 1117], [204, 1119], [204, 1126], [205, 1128], [205, 1129], [207, 1131], [210, 1131], [211, 1132], [214, 1132], [216, 1134], [219, 1134], [220, 1135], [220, 1137], [222, 1138], [222, 1140], [223, 1141], [223, 1143], [222, 1144], [222, 1150], [220, 1152], [220, 1155], [217, 1158], [217, 1161], [216, 1162], [216, 1167], [214, 1168], [214, 1170], [213, 1171], [213, 1173], [211, 1174], [211, 1176], [210, 1177], [210, 1182], [208, 1183], [208, 1186], [207, 1188], [207, 1189], [205, 1191], [205, 1195], [204, 1197], [205, 1198], [205, 1204], [211, 1210], [213, 1210], [216, 1213], [217, 1213], [219, 1215], [222, 1215], [223, 1216], [229, 1216], [231, 1215], [232, 1215], [235, 1212], [237, 1212], [238, 1210], [238, 1209], [243, 1204], [243, 1203], [244, 1201], [244, 1200], [247, 1197], [247, 1195], [250, 1192], [250, 1189], [255, 1185], [255, 1183], [258, 1180], [258, 1179], [261, 1176], [270, 1176], [271, 1174], [273, 1174], [276, 1171], [276, 1168], [277, 1167], [277, 1161], [279, 1159], [279, 1158], [280, 1156], [282, 1156], [283, 1155], [285, 1155], [289, 1150], [289, 1149], [291, 1147], [291, 1144], [289, 1143], [289, 1140], [288, 1138], [288, 1137], [286, 1135], [286, 1131], [285, 1129], [285, 1126], [283, 1125], [283, 1122], [282, 1120], [282, 1117], [283, 1116], [283, 1114], [285, 1113], [285, 1111], [286, 1110], [286, 1108], [291, 1104], [291, 1102], [292, 1101], [292, 1099], [294, 1098], [294, 1096], [297, 1093], [297, 1083], [295, 1081], [294, 1081], [292, 1080], [286, 1080], [285, 1081], [282, 1081], [279, 1084], [271, 1084], [268, 1081], [265, 1081], [264, 1080]];[[296, 1091], [290, 1080], [284, 1082], [277, 1085], [270, 1082], [267, 1079], [265, 1077], [259, 1076], [253, 1079], [250, 1084], [248, 1093], [246, 1102], [243, 1105], [238, 1107], [234, 1110], [227, 1112], [220, 1114], [214, 1116], [207, 1122], [211, 1128], [216, 1131], [218, 1133], [220, 1135], [223, 1138], [226, 1145], [223, 1152], [221, 1159], [219, 1165], [217, 1170], [214, 1174], [212, 1179], [210, 1183], [207, 1195], [209, 1205], [211, 1207], [214, 1211], [217, 1213], [227, 1214], [238, 1213], [240, 1211], [242, 1206], [244, 1201], [247, 1197], [249, 1192], [251, 1190], [253, 1188], [256, 1185], [259, 1183], [260, 1179], [267, 1174], [274, 1165], [276, 1156], [279, 1153], [284, 1151], [287, 1143], [285, 1134], [283, 1122], [285, 1111], [287, 1109], [290, 1107], [293, 1104], [295, 1101]]
36;25;NA;0.896484375;0.6132119514472456;0.8908065557479858;2895;4016;[3185, 174, 3264, 278];[3184, 180, 3267, 279];[[3217, 174], [3216, 175], [3214, 175], [3239, 214], [3225, 217], [3202, 196], [3188, 189], [3188, 189], [3186, 192], [3209, 212], [3218, 224], [3221, 232], [3210, 237], [3202, 239], [3191, 242], [3185, 243], [3186, 248], [3192, 247], [3207, 244], [3220, 239], [3223, 243], [3221, 255], [3230, 277], [3244, 278], [3264, 265], [3255, 247], [3254, 236], [3249, 227], [3246, 215], [3228, 188]];[[3223, 180], [3216, 185], [3218, 191], [3220, 195], [3222, 199], [3224, 203], [3216, 207], [3208, 211], [3210, 215], [3212, 223], [3206, 231], [3199, 234], [3193, 236], [3188, 237], [3186, 239], [3184, 245], [3195, 251], [3207, 249], [3211, 247], [3215, 251], [3218, 255], [3220, 259], [3221, 263], [3223, 265], [3226, 267], [3228, 271], [3229, 275], [3231, 277], [3239, 279], [3247, 277], [3251, 275], [3255, 273], [3259, 271], [3263, 267], [3265, 263], [3267, 259], [3265, 255], [3263, 249], [3261, 243], [3259, 237], [3257, 231], [3255, 225], [3253, 219], [3251, 215], [3249, 211], [3247, 207], [3245, 204], [3243, 202], [3241, 199], [3239, 195], [3237, 192], [3235, 190], [3233, 187], [3231, 183]]
37;18;NA;0.90869140625;0.5518416010219289;0.8564313650131226;2652;4637;[1374, 455, 1444, 574];[1373, 461, 1449, 577];[[1375, 475], [1374, 478], [1382, 487], [1397, 518], [1403, 520], [1403, 527], [1397, 527], [1395, 529], [1395, 536], [1388, 538], [1375, 539], [1375, 541], [1380, 542], [1396, 541], [1396, 548], [1394, 553], [1384, 561], [1385, 564], [1389, 563], [1401, 552], [1402, 567], [1404, 570], [1409, 571], [1411, 569], [1415, 574], [1424, 571], [1429, 567], [1427, 554], [1438, 563], [1442, 565], [1444, 563], [1430, 552], [1426, 541], [1427, 532], [1420, 531], [1420, 529], [1426, 524], [1432, 517], [1437, 515], [1436, 510], [1430, 511], [1422, 520], [1418, 523], [1419, 508], [1422, 492], [1426, 480], [1433, 462], [1435, 455], [1431, 455], [1421, 476], [1416, 496], [1414, 512], [1407, 510], [1402, 515], [1386, 484]];[[1435, 467], [1429, 461], [1423, 465], [1421, 469], [1418, 474], [1416, 478], [1414, 485], [1412, 492], [1409, 497], [1404, 501], [1400, 499], [1397, 496], [1394, 492], [1392, 487], [1390, 483], [1386, 479], [1382, 477], [1377, 474], [1373, 480], [1376, 487], [1378, 492], [1379, 495], [1382, 498], [1385, 501], [1387, 505], [1389, 510], [1391, 519], [1389, 528], [1386, 531], [1382, 533], [1378, 535], [1376, 537], [1373, 539], [1375, 541], [1377, 543], [1380, 546], [1382, 555], [1388, 563], [1395, 566], [1397, 568], [1400, 570], [1403, 573], [1405, 575], [1413, 577], [1421, 575], [1424, 573], [1427, 570], [1436, 568], [1444, 566], [1446, 564], [1449, 562], [1447, 560], [1445, 558], [1443, 556], [1440, 553], [1437, 550], [1435, 546], [1433, 541], [1430, 532], [1433, 523], [1435, 519], [1437, 514], [1440, 512], [1430, 510], [1421, 505], [1424, 501], [1426, 494], [1428, 487], [1430, 480], [1433, 474]]
38;13;NA;0.916015625;0.5832601054481547;0.9435222744941711;2782;4425;[2463, 373, 2544, 494];[2464, 376, 2543, 495];[[2505, 409], [2504, 408], [2501, 408], [2500, 409], [2500, 410], [2503, 424], [2505, 438], [2488, 424], [2484, 428], [2506, 446], [2494, 454], [2483, 468], [2463, 478], [2463, 482], [2466, 484], [2485, 475], [2502, 456], [2505, 455], [2503, 473], [2503, 482], [2505, 484], [2505, 484], [2512, 489], [2516, 494], [2521, 488], [2526, 486], [2528, 475], [2536, 479], [2544, 479], [2544, 476], [2530, 469], [2528, 458], [2533, 451], [2528, 447], [2526, 444], [2531, 437], [2530, 431], [2535, 422], [2534, 414], [2535, 403], [2541, 379], [2538, 373], [2530, 395], [2527, 422], [2524, 428], [2516, 425], [2511, 425]];[[2543, 387], [2537, 376], [2532, 379], [2530, 383], [2528, 393], [2526, 403], [2524, 409], [2522, 415], [2519, 418], [2517, 420], [2515, 418], [2513, 415], [2511, 413], [2507, 412], [2504, 413], [2502, 415], [2500, 419], [2498, 423], [2495, 426], [2493, 428], [2492, 439], [2490, 451], [2487, 454], [2485, 456], [2483, 460], [2479, 464], [2476, 465], [2474, 467], [2471, 470], [2467, 472], [2464, 479], [2467, 487], [2471, 485], [2477, 483], [2483, 481], [2485, 479], [2487, 477], [2491, 475], [2495, 481], [2499, 487], [2503, 489], [2506, 491], [2508, 493], [2515, 495], [2523, 493], [2525, 491], [2527, 489], [2529, 487], [2531, 485], [2533, 483], [2535, 481], [2539, 479], [2543, 475], [2541, 472], [2539, 470], [2537, 467], [2535, 459], [2537, 451], [2539, 449], [2537, 447], [2535, 435], [2537, 423], [2539, 411], [2541, 399]]
39;12;NA;0.91650390625;0.5931803559939953;0.7997454404830933;2881;4548;[2214, 251, 2288, 369];[2223, 253, 2294, 369];[[2223, 252], [2219, 254], [2231, 270], [2248, 303], [2241, 301], [2234, 305], [2215, 299], [2214, 301], [2214, 304], [2233, 313], [2246, 314], [2244, 318], [2241, 330], [2241, 348], [2227, 368], [2229, 369], [2229, 369], [2248, 354], [2256, 355], [2265, 368], [2269, 366], [2262, 351], [2268, 350], [2268, 330], [2271, 325], [2267, 311], [2283, 299], [2284, 294], [2280, 293], [2271, 301], [2272, 291], [2279, 271], [2288, 255], [2283, 251], [2269, 279], [2265, 295], [2256, 290], [2251, 297], [2239, 273]];[[2226, 253], [2223, 259], [2225, 266], [2227, 270], [2229, 275], [2232, 279], [2234, 284], [2236, 290], [2229, 297], [2223, 304], [2226, 310], [2231, 312], [2236, 315], [2241, 318], [2239, 320], [2236, 336], [2234, 352], [2232, 356], [2229, 361], [2227, 363], [2229, 364], [2231, 367], [2236, 369], [2239, 367], [2242, 365], [2245, 362], [2249, 360], [2254, 362], [2258, 364], [2263, 367], [2265, 369], [2266, 367], [2269, 365], [2271, 356], [2273, 347], [2275, 333], [2273, 320], [2271, 315], [2273, 311], [2275, 309], [2278, 306], [2281, 303], [2283, 301], [2284, 297], [2282, 293], [2280, 284], [2282, 275], [2284, 270], [2287, 266], [2290, 263], [2292, 260], [2294, 257], [2285, 253], [2277, 254], [2275, 257], [2272, 263], [2270, 270], [2268, 275], [2266, 279], [2263, 282], [2256, 284], [2249, 280], [2246, 275], [2244, 270], [2242, 266], [2240, 264], [2238, 262], [2236, 260], [2233, 257], [2230, 254]]
40;6;NA;0.921875;0.9052108330476517;0.9698051810264587;5710;5405;[1332, 92, 1420, 197];[1332, 92, 1419, 195];[[1407, 92], [1406, 93], [1404, 93], [1400, 97], [1400, 98], [1396, 102], [1396, 103], [1393, 106], [1393, 107], [1392, 108], [1392, 109], [1389, 112], [1389, 113], [1387, 115], [1387, 116], [1386, 117], [1385, 117], [1384, 118], [1380, 118], [1379, 117], [1378, 117], [1377, 116], [1365, 116], [1364, 115], [1363, 115], [1359, 111], [1358, 111], [1355, 108], [1354, 108], [1350, 104], [1349, 104], [1346, 101], [1345, 101], [1343, 99], [1342, 99], [1340, 97], [1339, 97], [1338, 96], [1337, 96], [1336, 95], [1335, 95], [1334, 94], [1333, 95], [1333, 98], [1332, 99], [1332, 105], [1333, 106], [1333, 108], [1334, 109], [1334, 110], [1340, 116], [1340, 117], [1341, 118], [1341, 122], [1340, 123], [1339, 123], [1338, 124], [1337, 124], [1335, 126], [1335, 128], [1334, 129], [1338, 133], [1339, 133], [1341, 135], [1342, 135], [1343, 136], [1344, 136], [1346, 138], [1347, 138], [1348, 139], [1350, 139], [1355, 144], [1355, 145], [1356, 146], [1356, 147], [1355, 148], [1355, 153], [1354, 154], [1354, 155], [1353, 156], [1353, 158], [1352, 159], [1352, 160], [1351, 161], [1351, 162], [1346, 167], [1345, 167], [1344, 168], [1343, 168], [1342, 169], [1341, 169], [1339, 171], [1338, 171], [1337, 172], [1335, 172], [1333, 174], [1333, 175], [1332, 176], [1332, 181], [1334, 183], [1336, 183], [1337, 184], [1346, 184], [1347, 183], [1357, 183], [1364, 190], [1365, 190], [1366, 191], [1367, 191], [1369, 193], [1370, 193], [1372, 195], [1373, 195], [1374, 196], [1375, 196], [1376, 197], [1381, 197], [1382, 196], [1383, 196], [1385, 194], [1386, 194], [1386, 193], [1391, 188], [1391, 187], [1392, 186], [1392, 185], [1393, 184], [1394, 184], [1395, 183], [1396, 183], [1397, 182], [1398, 183], [1399, 183], [1401, 185], [1402, 185], [1405, 188], [1406, 188], [1409, 191], [1411, 191], [1412, 192], [1416, 192], [1419, 189], [1419, 185], [1418, 184], [1418, 182], [1416, 180], [1416, 179], [1415, 178], [1415, 177], [1414, 176], [1414, 175], [1411, 172], [1411, 171], [1408, 168], [1408, 167], [1404, 163], [1404, 162], [1403, 161], [1403, 159], [1402, 158], [1405, 155], [1407, 155], [1408, 154], [1410, 154], [1411, 153], [1412, 153], [1413, 152], [1414, 152], [1415, 151], [1416, 151], [1419, 148], [1419, 147], [1420, 146], [1419, 145], [1419, 144], [1418, 143], [1417, 143], [1415, 141], [1413, 141], [1412, 140], [1404, 140], [1403, 139], [1401, 139], [1398, 136], [1398, 135], [1397, 134], [1397, 132], [1398, 131], [1398, 130], [1399, 129], [1399, 127], [1400, 126], [1400, 125], [1403, 122], [1403, 120], [1405, 118], [1405, 117], [1407, 115], [1407, 114], [1408, 113], [1408, 112], [1411, 109], [1411, 108], [1414, 105], [1414, 104], [1416, 102], [1416, 101], [1418, 99], [1418, 98], [1419, 97], [1419, 94], [1418, 93], [1417, 93], [1416, 92]];[[1419, 95], [1411, 92], [1404, 93], [1402, 95], [1400, 99], [1398, 103], [1396, 107], [1394, 111], [1392, 113], [1390, 115], [1387, 118], [1383, 120], [1379, 118], [1371, 116], [1363, 114], [1361, 111], [1359, 109], [1355, 108], [1351, 106], [1349, 104], [1347, 102], [1345, 99], [1343, 97], [1337, 96], [1332, 103], [1333, 111], [1335, 113], [1338, 115], [1340, 123], [1341, 131], [1343, 133], [1345, 135], [1347, 137], [1349, 139], [1351, 141], [1354, 143], [1356, 151], [1354, 159], [1352, 161], [1350, 163], [1347, 166], [1343, 168], [1339, 170], [1335, 172], [1332, 177], [1345, 183], [1359, 185], [1362, 187], [1364, 189], [1367, 191], [1371, 193], [1379, 195], [1387, 193], [1389, 191], [1391, 187], [1393, 183], [1395, 181], [1397, 179], [1399, 181], [1402, 183], [1404, 185], [1407, 187], [1411, 189], [1413, 191], [1415, 189], [1417, 187], [1419, 185], [1417, 183], [1415, 179], [1413, 176], [1411, 174], [1409, 171], [1407, 167], [1405, 163], [1403, 159], [1405, 155], [1407, 153], [1413, 151], [1419, 147], [1415, 144], [1411, 142], [1405, 139], [1399, 131], [1401, 123], [1403, 119], [1405, 115], [1407, 113], [1409, 111], [1411, 109], [1413, 107], [1415, 103], [1417, 99]]
41;46;NA;0.78271484375;0.6779458598726115;0.6447069644927979;1714;2501;[1022, 906, 1065, 972];[1007, 904, 1069, 975];[[1033, 906], [1032, 907], [1032, 909], [1030, 910], [1030, 913], [1027, 916], [1027, 918], [1026, 919], [1025, 921], [1026, 924], [1026, 926], [1027, 929], [1027, 931], [1027, 934], [1027, 937], [1027, 940], [1027, 942], [1027, 945], [1026, 947], [1025, 950], [1024, 952], [1023, 955], [1023, 957], [1023, 960], [1022, 962], [1022, 965], [1022, 967], [1022, 968], [1024, 969], [1026, 970], [1027, 970], [1029, 972], [1030, 972], [1032, 970], [1035, 970], [1036, 969], [1038, 969], [1038, 967], [1042, 963], [1042, 961], [1044, 960], [1044, 958], [1045, 957], [1045, 955], [1047, 954], [1047, 952], [1048, 951], [1048, 946], [1050, 945], [1050, 943], [1053, 940], [1056, 940], [1057, 939], [1062, 939], [1065, 936], [1065, 931], [1054, 921], [1054, 919], [1053, 918], [1053, 916], [1051, 915], [1051, 913], [1050, 912], [1050, 910], [1048, 909], [1048, 907], [1047, 907], [1045, 906]];[[1051, 908], [1040, 904], [1030, 910], [1028, 917], [1025, 921], [1023, 926], [1021, 928], [1019, 930], [1016, 932], [1014, 935], [1011, 938], [1009, 940], [1007, 948], [1011, 957], [1016, 959], [1019, 962], [1021, 966], [1022, 970], [1025, 972], [1031, 975], [1037, 973], [1040, 971], [1043, 968], [1045, 966], [1046, 962], [1049, 957], [1051, 951], [1053, 944], [1056, 941], [1063, 939], [1069, 932], [1064, 926], [1060, 921], [1058, 917], [1056, 915], [1053, 912]]
42;32;NA;0.88818359375;0.7294722804343684;0.6367385387420654;5034;4044;[450, 90, 560, 187];[456, 97, 535, 183];[[454, 90], [453, 91], [451, 91], [451, 94], [453, 96], [453, 97], [454, 99], [454, 102], [456, 103], [456, 109], [457, 111], [457, 127], [456, 129], [456, 135], [454, 136], [454, 139], [451, 142], [451, 145], [450, 147], [450, 163], [451, 165], [451, 166], [456, 171], [457, 171], [459, 172], [462, 172], [463, 174], [472, 174], [474, 172], [478, 172], [481, 169], [483, 169], [484, 168], [489, 168], [493, 172], [495, 172], [496, 174], [496, 175], [499, 178], [501, 178], [504, 181], [504, 183], [505, 184], [507, 184], [508, 186], [510, 186], [511, 187], [513, 187], [516, 184], [516, 183], [517, 181], [517, 180], [516, 178], [516, 174], [514, 172], [514, 169], [513, 168], [513, 166], [510, 163], [510, 162], [508, 160], [508, 157], [504, 153], [504, 150], [502, 148], [502, 144], [505, 141], [517, 141], [519, 139], [522, 139], [523, 138], [526, 138], [528, 136], [529, 136], [531, 135], [531, 129], [528, 126], [525, 126], [523, 124], [519, 124], [517, 123], [514, 121], [518, 121], [523, 121], [528, 120], [533, 120], [539, 120], [546, 120], [552, 120], [557, 120], [560, 117], [558, 113], [553, 109], [547, 107], [542, 107], [536, 107], [530, 107], [525, 107], [520, 108], [514, 110], [509, 111], [504, 112], [499, 113], [494, 113], [490, 109], [489, 109], [487, 108], [480, 108], [478, 106], [475, 106], [471, 102], [471, 100], [468, 97], [468, 96], [466, 94], [466, 93], [463, 90]];[[462, 97], [456, 133], [458, 169], [462, 173], [468, 176], [475, 173], [485, 169], [495, 173], [500, 177], [503, 180], [509, 183], [515, 180], [518, 177], [521, 174], [519, 171], [516, 168], [511, 164], [508, 157], [506, 151], [502, 148], [511, 143], [522, 139], [529, 135], [535, 133], [533, 131], [529, 127], [519, 124], [509, 121], [504, 116], [501, 113], [495, 110], [489, 107], [478, 104], [468, 100]]
