idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;96;NA;0.82666015625;0.7801067073170732;0.8586046695709229;2618;2053;[8836, 7852, 8911, 7895];[8840, 7856, 8911, 7895];[[8838, 7859], [8836, 7867], [8837, 7875], [8839, 7877], [8841, 7879], [8843, 7881], [8845, 7883], [8847, 7885], [8849, 7887], [8851, 7889], [8854, 7891], [8856, 7893], [8861, 7895], [8867, 7893], [8869, 7891], [8871, 7893], [8879, 7895], [8887, 7893], [8891, 7891], [8895, 7889], [8899, 7887], [8903, 7885], [8905, 7883], [8907, 7881], [8909, 7879], [8911, 7873], [8909, 7867], [8907, 7861], [8905, 7856], [8903, 7854], [8893, 7852], [8883, 7854], [8871, 7856], [8859, 7854], [8849, 7852], [8840, 7855]];[[8842, 7859], [8840, 7867], [8841, 7875], [8843, 7877], [8846, 7879], [8848, 7881], [8851, 7883], [8855, 7885], [8857, 7887], [8859, 7889], [8862, 7891], [8864, 7893], [8865, 7895], [8867, 7893], [8871, 7891], [8875, 7893], [8881, 7895], [8887, 7893], [8891, 7891], [8895, 7889], [8899, 7887], [8903, 7885], [8905, 7883], [8907, 7881], [8909, 7879], [8911, 7875], [8909, 7872], [8907, 7870], [8905, 7867], [8903, 7863], [8901, 7860], [8899, 7858], [8897, 7856], [8895, 7858], [8889, 7860], [8883, 7862], [8881, 7864], [8879, 7862], [8875, 7860], [8871, 7858], [8857, 7856], [8844, 7857]]
11;88;NA;0.83984375;0.8852097130242825;0.8622868061065674;7718;7654;[7228, 4184, 7355, 4283];[7235, 4186, 7356, 4277];[[7339, 4185], [7333, 4184], [7328, 4185], [7326, 4187], [7324, 4189], [7322, 4191], [7319, 4194], [7313, 4196], [7307, 4194], [7305, 4191], [7303, 4189], [7299, 4188], [7296, 4191], [7298, 4195], [7299, 4202], [7295, 4208], [7291, 4206], [7285, 4204], [7279, 4202], [7271, 4200], [7263, 4202], [7259, 4204], [7255, 4206], [7251, 4208], [7248, 4209], [7246, 4211], [7243, 4214], [7239, 4216], [7236, 4217], [7234, 4219], [7232, 4223], [7230, 4227], [7228, 4243], [7231, 4259], [7235, 4261], [7237, 4263], [7239, 4265], [7242, 4267], [7244, 4271], [7247, 4275], [7251, 4277], [7254, 4279], [7256, 4281], [7259, 4283], [7263, 4281], [7269, 4279], [7275, 4277], [7279, 4275], [7283, 4273], [7287, 4271], [7291, 4269], [7295, 4267], [7299, 4265], [7301, 4263], [7303, 4261], [7305, 4259], [7307, 4257], [7311, 4255], [7315, 4257], [7321, 4259], [7327, 4257], [7329, 4255], [7331, 4251], [7335, 4247], [7339, 4245], [7343, 4243], [7347, 4241], [7349, 4239], [7351, 4237], [7353, 4235], [7355, 4231], [7353, 4228], [7351, 4226], [7349, 4224], [7347, 4222], [7345, 4220], [7343, 4218], [7341, 4215], [7339, 4211], [7341, 4207], [7343, 4205], [7345, 4203], [7347, 4201], [7345, 4200], [7343, 4198], [7339, 4195], [7335, 4191], [7337, 4187]];[[7341, 4192], [7332, 4186], [7321, 4189], [7313, 4193], [7306, 4189], [7303, 4186], [7299, 4193], [7277, 4200], [7257, 4202], [7253, 4206], [7249, 4210], [7246, 4213], [7241, 4218], [7237, 4222], [7235, 4242], [7237, 4263], [7241, 4267], [7246, 4271], [7249, 4275], [7266, 4277], [7284, 4274], [7292, 4270], [7298, 4268], [7301, 4264], [7306, 4259], [7321, 4256], [7334, 4253], [7338, 4250], [7341, 4246], [7345, 4242], [7350, 4238], [7353, 4234], [7356, 4231], [7353, 4229], [7350, 4225], [7345, 4221], [7341, 4213], [7345, 4206], [7349, 4202], [7345, 4199]]
12;18;NA;0.92578125;0.8617147607172545;0.9155586957931519;16760;14595;[8208, 3700, 8375, 3995];[8216, 3700, 8371, 3991];[[8375, 3701], [8367, 3700], [8360, 3701], [8358, 3703], [8356, 3707], [8354, 3711], [8351, 3714], [8349, 3716], [8348, 3719], [8346, 3723], [8343, 3726], [8341, 3728], [8340, 3731], [8338, 3735], [8336, 3739], [8334, 3743], [8332, 3747], [8330, 3751], [8327, 3754], [8325, 3756], [8324, 3759], [8322, 3763], [8320, 3769], [8318, 3775], [8316, 3791], [8308, 3807], [8300, 3813], [8301, 3819], [8303, 3821], [8305, 3823], [8307, 3825], [8310, 3827], [8312, 3833], [8314, 3839], [8316, 3843], [8314, 3847], [8311, 3852], [8303, 3856], [8295, 3854], [8291, 3852], [8287, 3850], [8285, 3847], [8283, 3845], [8277, 3844], [8271, 3842], [8261, 3840], [8251, 3838], [8249, 3836], [8247, 3834], [8245, 3832], [8243, 3830], [8241, 3827], [8239, 3821], [8237, 3815], [8235, 3807], [8233, 3799], [8231, 3781], [8229, 3764], [8227, 3762], [8225, 3759], [8223, 3755], [8215, 3752], [8208, 3755], [8210, 3759], [8212, 3763], [8214, 3767], [8216, 3775], [8218, 3783], [8220, 3797], [8222, 3811], [8224, 3817], [8226, 3823], [8228, 3829], [8230, 3835], [8231, 3844], [8219, 3852], [8208, 3855], [8209, 3859], [8211, 3861], [8217, 3863], [8223, 3865], [8227, 3867], [8231, 3869], [8235, 3871], [8239, 3873], [8241, 3875], [8243, 3877], [8246, 3879], [8248, 3883], [8250, 3887], [8252, 3891], [8253, 3895], [8255, 3897], [8268, 3899], [8280, 3901], [8278, 3903], [8275, 3906], [8273, 3908], [8272, 3911], [8270, 3915], [8268, 3919], [8266, 3923], [8264, 3927], [8262, 3931], [8260, 3947], [8262, 3963], [8264, 3967], [8265, 3971], [8267, 3973], [8271, 3975], [8275, 3977], [8278, 3979], [8280, 3981], [8283, 3983], [8287, 3985], [8290, 3987], [8292, 3989], [8295, 3991], [8299, 3993], [8305, 3995], [8311, 3993], [8313, 3991], [8315, 3989], [8317, 3987], [8319, 3985], [8321, 3983], [8323, 3981], [8325, 3979], [8327, 3975], [8329, 3971], [8331, 3963], [8333, 3955], [8335, 3943], [8333, 3931], [8331, 3917], [8333, 3903], [8335, 3895], [8337, 3887], [8339, 3883], [8341, 3879], [8343, 3877], [8347, 3875], [8351, 3873], [8363, 3871], [8375, 3867], [8373, 3864], [8371, 3862], [8369, 3860], [8367, 3858], [8365, 3856], [8363, 3854], [8361, 3851], [8359, 3849], [8351, 3847], [8343, 3843], [8341, 3839], [8339, 3833], [8337, 3827], [8335, 3813], [8337, 3799], [8339, 3797], [8337, 3795], [8335, 3781], [8337, 3767], [8339, 3763], [8341, 3759], [8343, 3755], [8345, 3751], [8347, 3747], [8349, 3743], [8351, 3739], [8353, 3735], [8355, 3731], [8357, 3727], [8359, 3723], [8361, 3719], [8363, 3717], [8365, 3715], [8367, 3711], [8369, 3707], [8371, 3705], [8373, 3703]];[[8371, 3703], [8367, 3700], [8364, 3701], [8362, 3703], [8360, 3705], [8358, 3707], [8355, 3710], [8353, 3712], [8352, 3715], [8350, 3719], [8347, 3722], [8345, 3724], [8344, 3727], [8342, 3731], [8340, 3735], [8338, 3739], [8336, 3743], [8334, 3747], [8332, 3751], [8330, 3755], [8327, 3758], [8325, 3760], [8324, 3765], [8322, 3771], [8320, 3793], [8318, 3815], [8315, 3814], [8309, 3812], [8304, 3815], [8305, 3819], [8307, 3821], [8310, 3823], [8312, 3831], [8314, 3839], [8316, 3843], [8314, 3847], [8312, 3849], [8310, 3851], [8307, 3854], [8301, 3856], [8295, 3854], [8291, 3852], [8287, 3850], [8283, 3848], [8279, 3846], [8275, 3844], [8271, 3842], [8259, 3840], [8247, 3838], [8245, 3836], [8243, 3834], [8241, 3831], [8239, 3825], [8237, 3819], [8235, 3813], [8233, 3807], [8231, 3787], [8229, 3767], [8227, 3763], [8225, 3760], [8223, 3758], [8221, 3756], [8220, 3757], [8218, 3759], [8216, 3761], [8218, 3763], [8220, 3769], [8222, 3775], [8224, 3777], [8222, 3779], [8220, 3791], [8222, 3803], [8224, 3811], [8226, 3819], [8228, 3823], [8230, 3827], [8232, 3833], [8234, 3839], [8236, 3845], [8234, 3851], [8231, 3854], [8223, 3856], [8216, 3859], [8221, 3863], [8227, 3865], [8233, 3867], [8239, 3869], [8241, 3871], [8243, 3873], [8245, 3875], [8247, 3877], [8250, 3879], [8252, 3885], [8253, 3891], [8255, 3893], [8258, 3895], [8260, 3897], [8266, 3899], [8272, 3903], [8273, 3907], [8275, 3909], [8274, 3911], [8272, 3915], [8270, 3919], [8268, 3923], [8266, 3927], [8264, 3947], [8265, 3967], [8267, 3969], [8270, 3971], [8272, 3973], [8275, 3975], [8279, 3977], [8282, 3979], [8284, 3981], [8287, 3983], [8291, 3985], [8294, 3987], [8296, 3989], [8303, 3991], [8311, 3989], [8313, 3987], [8315, 3985], [8317, 3983], [8319, 3981], [8321, 3979], [8323, 3977], [8325, 3975], [8327, 3969], [8329, 3963], [8331, 3933], [8333, 3903], [8335, 3897], [8337, 3891], [8339, 3885], [8341, 3879], [8343, 3877], [8345, 3875], [8347, 3873], [8359, 3871], [8371, 3867], [8369, 3864], [8367, 3862], [8365, 3860], [8363, 3858], [8361, 3855], [8359, 3853], [8353, 3852], [8347, 3850], [8345, 3848], [8343, 3846], [8341, 3843], [8339, 3837], [8337, 3831], [8335, 3817], [8333, 3803], [8331, 3801], [8333, 3799], [8335, 3795], [8333, 3791], [8331, 3781], [8333, 3771], [8335, 3769], [8337, 3767], [8339, 3761], [8341, 3755], [8343, 3751], [8345, 3747], [8347, 3745], [8349, 3743], [8351, 3739], [8353, 3735], [8355, 3731], [8357, 3727], [8359, 3723], [8361, 3719], [8363, 3715], [8365, 3711], [8367, 3709], [8369, 3707]]
13;59;NA;0.873046875;0.843710292249047;0.949367105960846;2890;2914;[11760, 3100, 11839, 3159];[11760, 3100, 11835, 3159];[[11773, 3100], [11772, 3101], [11770, 3103], [11768, 3109], [11769, 3115], [11771, 3117], [11774, 3119], [11776, 3123], [11772, 3127], [11768, 3129], [11766, 3131], [11763, 3134], [11761, 3136], [11760, 3141], [11767, 3147], [11775, 3145], [11779, 3143], [11783, 3151], [11785, 3159], [11787, 3157], [11789, 3155], [11791, 3153], [11795, 3151], [11799, 3153], [11807, 3155], [11815, 3153], [11817, 3151], [11819, 3147], [11817, 3143], [11815, 3139], [11817, 3135], [11819, 3133], [11825, 3131], [11831, 3129], [11833, 3127], [11835, 3117], [11837, 3107], [11839, 3103], [11827, 3100], [11816, 3101], [11814, 3103], [11811, 3106], [11805, 3108], [11799, 3110], [11795, 3112], [11791, 3110], [11787, 3108], [11783, 3106], [11779, 3104], [11775, 3102]];[[11835, 3105], [11823, 3100], [11812, 3101], [11810, 3103], [11807, 3106], [11795, 3108], [11783, 3106], [11775, 3104], [11768, 3111], [11770, 3119], [11772, 3123], [11770, 3127], [11767, 3130], [11763, 3132], [11760, 3139], [11769, 3147], [11779, 3153], [11783, 3159], [11787, 3157], [11801, 3155], [11815, 3145], [11817, 3135], [11819, 3133], [11825, 3131], [11831, 3129], [11833, 3127], [11835, 3123], [11833, 3119], [11831, 3115], [11833, 3111]]
14;128;NA;0.62060546875;0.8020477815699659;0.8106229901313782;2296;1928;[11148, 3140, 11199, 3219];[11149, 3143, 11195, 3214];[[11159, 3140], [11152, 3141], [11150, 3143], [11148, 3145], [11150, 3147], [11152, 3163], [11150, 3179], [11148, 3189], [11149, 3199], [11151, 3201], [11153, 3203], [11155, 3205], [11158, 3207], [11160, 3211], [11165, 3215], [11171, 3217], [11173, 3219], [11175, 3217], [11177, 3215], [11179, 3213], [11181, 3211], [11183, 3209], [11185, 3207], [11187, 3203], [11193, 3199], [11199, 3195], [11197, 3192], [11195, 3190], [11193, 3187], [11191, 3185], [11187, 3184], [11183, 3182], [11181, 3180], [11179, 3178], [11177, 3175], [11175, 3165], [11173, 3155], [11171, 3149], [11169, 3144], [11167, 3142]];[[11157, 3143], [11149, 3169], [11151, 3195], [11153, 3202], [11155, 3209], [11157, 3211], [11167, 3214], [11176, 3212], [11178, 3210], [11181, 3207], [11183, 3205], [11186, 3202], [11188, 3200], [11190, 3198], [11193, 3195], [11195, 3193], [11194, 3191], [11191, 3189], [11188, 3185], [11186, 3183], [11182, 3181], [11177, 3179], [11174, 3176], [11171, 3161], [11170, 3148], [11167, 3145]]
15;94;NA;0.8291015625;0.8205285802089736;0.9215686321258545;1461;1501;[10908, 3068, 10959, 3119];[10908, 3068, 10955, 3119];[[10939, 3073], [10935, 3068], [10931, 3072], [10923, 3076], [10916, 3081], [10912, 3087], [10908, 3091], [10911, 3095], [10915, 3097], [10918, 3099], [10920, 3107], [10921, 3115], [10923, 3117], [10927, 3119], [10931, 3117], [10941, 3115], [10951, 3105], [10953, 3095], [10955, 3093], [10957, 3091], [10959, 3089], [10957, 3088], [10955, 3086], [10949, 3084], [10943, 3082], [10941, 3079]];[[10935, 3073], [10931, 3068], [10927, 3072], [10919, 3076], [10912, 3081], [10910, 3087], [10908, 3091], [10912, 3095], [10916, 3105], [10917, 3115], [10919, 3117], [10925, 3119], [10931, 3117], [10939, 3115], [10947, 3111], [10949, 3107], [10951, 3101], [10953, 3095], [10955, 3091], [10951, 3088], [10947, 3086], [10943, 3084], [10939, 3082], [10937, 3079]]
16;121;NA;0.70068359375;0.950432730133753;1.0;1263;1216;[7352, 4392, 7407, 4423];[7352, 4392, 7407, 4423];[[7403, 4395], [7389, 4392], [7375, 4394], [7371, 4396], [7367, 4398], [7363, 4400], [7359, 4402], [7355, 4404], [7352, 4411], [7353, 4419], [7355, 4421], [7367, 4423], [7379, 4421], [7385, 4419], [7391, 4417], [7395, 4415], [7399, 4413], [7403, 4411], [7407, 4405], [7405, 4399]];[[7407, 4405], [7405, 4399], [7403, 4395], [7391, 4392], [7379, 4394], [7373, 4396], [7367, 4398], [7363, 4400], [7359, 4402], [7355, 4404], [7352, 4411], [7357, 4419], [7363, 4421], [7371, 4423], [7379, 4421], [7385, 4419], [7391, 4417], [7395, 4415], [7399, 4413], [7403, 4411]]
17;81;NA;0.84814453125;0.8530416951469583;0.8370303511619568;1382;1329;[11256, 3068, 11303, 3115];[11256, 3072, 11299, 3115];[[11259, 3068], [11256, 3073], [11257, 3079], [11259, 3081], [11262, 3083], [11264, 3087], [11262, 3091], [11260, 3095], [11258, 3099], [11256, 3107], [11263, 3115], [11271, 3113], [11273, 3111], [11275, 3109], [11283, 3107], [11291, 3109], [11297, 3111], [11303, 3107], [11301, 3104], [11299, 3102], [11297, 3099], [11295, 3095], [11297, 3091], [11299, 3087], [11297, 3084], [11295, 3082], [11285, 3080], [11275, 3078], [11271, 3076], [11267, 3074], [11265, 3071], [11263, 3069]];[[11261, 3072], [11256, 3075], [11258, 3079], [11260, 3087], [11258, 3095], [11256, 3105], [11261, 3115], [11267, 3113], [11271, 3111], [11275, 3109], [11281, 3107], [11287, 3109], [11293, 3111], [11299, 3107], [11297, 3103], [11295, 3099], [11297, 3095], [11299, 3091], [11297, 3088], [11295, 3086], [11293, 3083], [11291, 3081], [11281, 3080], [11271, 3078], [11269, 3075], [11267, 3073]]
18;25;NA;0.91796875;0.8218623481781376;0.8795851469039917;2434;2066;[7060, 7516, 7119, 7583];[7062, 7522, 7119, 7583];[[7063, 7520], [7060, 7545], [7061, 7571], [7063, 7573], [7065, 7575], [7067, 7577], [7070, 7579], [7072, 7581], [7079, 7583], [7087, 7581], [7089, 7579], [7091, 7575], [7093, 7571], [7095, 7569], [7107, 7567], [7119, 7563], [7117, 7560], [7115, 7558], [7113, 7556], [7111, 7554], [7109, 7552], [7107, 7550], [7105, 7548], [7103, 7546], [7101, 7544], [7099, 7542], [7097, 7540], [7095, 7538], [7093, 7535], [7091, 7531], [7089, 7527], [7087, 7523], [7085, 7520], [7083, 7518], [7075, 7516], [7067, 7518]];[[7074, 7522], [7062, 7545], [7065, 7569], [7067, 7574], [7069, 7578], [7071, 7580], [7078, 7583], [7085, 7581], [7087, 7579], [7090, 7576], [7092, 7574], [7095, 7571], [7105, 7568], [7114, 7567], [7116, 7564], [7119, 7562], [7117, 7560], [7115, 7558], [7112, 7556], [7110, 7553], [7107, 7551], [7105, 7548], [7103, 7546], [7100, 7543], [7098, 7541], [7095, 7539], [7092, 7535], [7090, 7531], [7088, 7526], [7086, 7524]]
19;139;NA;0.2451171875;0.4340425531914894;0.5023741722106934;386;625;[10048, 8116, 10075, 8139];[10052, 8112, 10083, 8143];[[10075, 8119], [10065, 8116], [10056, 8117], [10054, 8119], [10051, 8122], [10049, 8124], [10048, 8131], [10051, 8139], [10055, 8137], [10057, 8135], [10059, 8133], [10063, 8131], [10067, 8129], [10069, 8127], [10071, 8125], [10073, 8123]];[[10083, 8117], [10073, 8112], [10064, 8113], [10062, 8115], [10059, 8118], [10055, 8120], [10052, 8129], [10053, 8139], [10055, 8141], [10059, 8143], [10063, 8141], [10065, 8139], [10067, 8137], [10069, 8135], [10071, 8133], [10073, 8131], [10075, 8129], [10077, 8127], [10079, 8125], [10081, 8123]]
20;99;NA;0.82568359375;0.8997734994337486;0.9322034120559692;1713;1642;[2720, 8428, 2779, 8467];[2724, 8428, 2779, 8467];[[2779, 8437], [2777, 8432], [2775, 8430], [2759, 8428], [2743, 8430], [2739, 8432], [2735, 8434], [2731, 8436], [2727, 8438], [2723, 8440], [2720, 8449], [2721, 8459], [2723, 8461], [2726, 8463], [2728, 8465], [2735, 8467], [2743, 8465], [2751, 8463], [2759, 8461], [2761, 8459], [2763, 8457], [2767, 8455], [2771, 8453], [2773, 8451], [2775, 8447], [2777, 8443]];[[2779, 8439], [2777, 8436], [2775, 8434], [2773, 8431], [2771, 8429], [2757, 8428], [2743, 8430], [2739, 8432], [2735, 8434], [2731, 8436], [2728, 8437], [2726, 8439], [2724, 8451], [2727, 8463], [2731, 8465], [2739, 8467], [2747, 8465], [2755, 8463], [2763, 8461], [2765, 8459], [2767, 8457], [2769, 8455], [2771, 8453], [2773, 8451], [2775, 8447], [2777, 8443]]
21;132;NA;0.466796875;0.8713402732595966;0.9603843688964844;5450;6055;[7552, 8404, 7671, 8487];[7551, 8402, 7670, 8487];[[7671, 8439], [7669, 8432], [7667, 8430], [7657, 8428], [7647, 8426], [7645, 8423], [7643, 8419], [7641, 8415], [7639, 8409], [7631, 8404], [7623, 8406], [7619, 8408], [7615, 8410], [7611, 8412], [7608, 8413], [7606, 8415], [7603, 8418], [7599, 8420], [7596, 8421], [7594, 8423], [7591, 8426], [7587, 8428], [7584, 8429], [7582, 8431], [7580, 8433], [7578, 8435], [7576, 8437], [7574, 8439], [7572, 8441], [7570, 8443], [7568, 8445], [7566, 8447], [7563, 8450], [7557, 8452], [7552, 8457], [7563, 8463], [7575, 8461], [7581, 8459], [7587, 8461], [7590, 8463], [7592, 8465], [7590, 8467], [7588, 8469], [7589, 8471], [7591, 8473], [7595, 8475], [7599, 8477], [7611, 8479], [7623, 8483], [7627, 8487], [7631, 8485], [7633, 8483], [7635, 8481], [7637, 8479], [7639, 8477], [7643, 8475], [7647, 8473], [7651, 8471], [7655, 8469], [7657, 8467], [7659, 8465], [7661, 8463], [7663, 8461], [7665, 8459], [7667, 8453], [7669, 8447]];[[7670, 8440], [7668, 8431], [7666, 8428], [7663, 8425], [7660, 8423], [7654, 8421], [7647, 8416], [7644, 8411], [7642, 8409], [7639, 8406], [7636, 8403], [7627, 8402], [7618, 8404], [7613, 8407], [7609, 8408], [7606, 8411], [7603, 8414], [7598, 8416], [7594, 8418], [7592, 8420], [7589, 8423], [7587, 8425], [7584, 8428], [7579, 8431], [7575, 8432], [7572, 8435], [7570, 8437], [7568, 8440], [7564, 8443], [7560, 8445], [7556, 8447], [7553, 8449], [7551, 8454], [7552, 8458], [7555, 8461], [7569, 8463], [7584, 8465], [7586, 8468], [7589, 8470], [7592, 8474], [7594, 8476], [7603, 8478], [7613, 8480], [7618, 8482], [7622, 8485], [7625, 8487], [7626, 8486], [7629, 8483], [7632, 8480], [7637, 8478], [7642, 8475], [7647, 8473], [7651, 8471], [7653, 8469], [7655, 8466], [7658, 8464], [7661, 8461], [7664, 8458], [7665, 8454], [7668, 8449]]
