image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
GUSA7Z_1_3895_2050_4407_2562;-1;16223;;[17, 435, 26, 447];0.0;379.43300113547593;0.0;;0.00958251953125;0.0
GUSA7Z_1_3895_2050_4407_2562;-1;16224;;[86, 376, 104, 384];0.0;1002.8523017019033;0.0;;0.00811767578125;0.0
GUSA7Z_1_3895_2050_4407_2562;-1;16225;;[492, 395, 505, 399];0.0;492.05300921201706;0.0;;0.00762939453125;0.0
GUSA7Z_1_3895_2050_4407_2562;-1;16226;;[232, 269, 238, 277];0.0;286.8734939545393;0.0;;0.007537841796875;0.0
GUSA7Z_1_3895_2050_4407_2562;-1;16227;;[67, 121, 87, 130];0.0;716.3099474944174;0.0;;0.007171630859375;0.0
GUSA7Z_1_3895_2050_4407_2562;-1;16228;;[71, 122, 80, 133];0.0;737.656165943481;0.0;;0.00701904296875;0.0
GUSA7Z_1_3895_2050_4407_2562;-1;16229;;[148, 435, 162, 447];0.0;499.1129462663084;0.0;;0.006378173828125;0.0
GUSA7Z_1_3895_2050_4407_2562;-1;16230;;[233, 269, 238, 276];0.0;241.36059791594744;0.0;;0.006134033203125;0.0
GUSA7Z_1_3895_2050_4407_2562;-1;16231;;[100, 172, 114, 187];0.0;362.0490601891652;0.0;;0.00604248046875;0.0
GUSA7Z_1_3895_2050_4407_2562;-1;16232;;[102, 173, 112, 186];0.0;233.39749166043475;0.0;;0.00555419921875;0.0
GUSA7Z_1_3895_2050_4407_2562;-1;16233;;[9, 181, 20, 199];0.0;1168.4649230012437;0.0;;0.0052490234375;0.0
GUSA7Z_1_4017_2050_4529_2562;3277;-1;[24, 437, 39, 446];;88.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_0_2255_512_2767;3278;-1;[447, 480, 466, 497];;191.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_0_2255_512_2767;-1;5493;;[136, 0, 283, 62];0.0;9507.32943853247;0.0;;0.03173828125;0.0
GUSA7Z_1_0_2255_512_2767;-1;5494;;[46, 408, 151, 422];0.0;2368.7022223323584;0.0;;0.011962890625;0.0
GUSA7Z_1_205_2255_717_2767;3279;10753;[242, 480, 261, 497];[244, 481, 260, 495];191.0;345.4069055020809;0.7333333492279053;1.0;0.1328125;0.6934984520123839
GUSA7Z_1_205_2255_717_2767;3280;10745;[440, 438, 469, 460];[440, 437, 469, 460];342.5;931.722230438143;0.8552036285400391;1.0;0.61328125;0.9565217391304348
GUSA7Z_1_205_2255_717_2767;-1;10744;;[393, 53, 454, 142];0.0;5713.78697953932;0.0;;0.8359375;0.0
GUSA7Z_1_205_2255_717_2767;-1;10746;;[0, 0, 77, 34];0.0;2622.9516581923235;0.0;;0.6015625;0.0
GUSA7Z_1_205_2255_717_2767;-1;10747;;[383, 93, 407, 139];0.0;1345.3487032279372;0.0;;0.482421875;0.0
GUSA7Z_1_205_2255_717_2767;-1;10748;;[493, 11, 511, 38];0.0;612.0882620252669;0.0;;0.42578125;0.0
GUSA7Z_1_205_2255_717_2767;-1;10749;;[250, 68, 287, 108];0.0;1772.7216959893703;0.0;;0.25390625;0.0
GUSA7Z_1_205_2255_717_2767;-1;10750;;[464, 301, 481, 314];0.0;232.25561249256134;0.0;;0.1669921875;0.0
GUSA7Z_1_205_2255_717_2767;-1;10751;;[488, 205, 507, 216];0.0;224.75736443698406;0.0;;0.1435546875;0.0
GUSA7Z_1_205_2255_717_2767;-1;10752;;[484, 236, 492, 250];0.0;139.76708441972733;0.0;;0.1416015625;0.0
GUSA7Z_1_205_2255_717_2767;-1;10754;;[227, 354, 250, 364];0.0;299.8420838713646;0.0;;0.12255859375;0.0
GUSA7Z_1_205_2255_717_2767;-1;10755;;[303, 358, 313, 373];0.0;295.3503119572997;0.0;;0.08203125;0.0
GUSA7Z_1_205_2255_717_2767;-1;10756;;[142, 431, 154, 446];0.0;259.20287112146616;0.0;;0.078125;0.0
GUSA7Z_1_205_2255_717_2767;-1;10757;;[406, 474, 411, 485];0.0;232.22996970638633;0.0;;0.032470703125;0.0
GUSA7Z_1_205_2255_717_2767;-1;10758;;[243, 479, 262, 495];0.0;995.7984989583492;0.0;;0.029541015625;0.0
GUSA7Z_1_205_2255_717_2767;-1;10759;;[176, 19, 198, 34];0.0;522.046908385586;0.0;;0.0274658203125;0.0
GUSA7Z_1_205_2255_717_2767;-1;10760;;[1, 1, 22, 35];0.0;381.99079573573545;0.0;;0.0262451171875;0.0
GUSA7Z_1_205_2255_717_2767;-1;10761;;[406, 475, 411, 485];0.0;321.81587874889374;0.0;;0.025390625;0.0
GUSA7Z_1_205_2255_717_2767;-1;10762;;[495, 30, 499, 37];0.0;64.48638368397951;0.0;;0.0228271484375;0.0
GUSA7Z_1_205_2255_717_2767;-1;10763;;[250, 68, 276, 101];0.0;290.1408951468766;0.0;;0.0211181640625;0.0
GUSA7Z_1_205_2255_717_2767;-1;10764;;[278, 87, 286, 108];0.0;1797.012783152517;0.0;;0.0198974609375;0.0
GUSA7Z_1_205_2255_717_2767;-1;10765;;[1, 2, 9, 18];0.0;48.645741923188325;0.0;;0.01904296875;0.0
GUSA7Z_1_205_2255_717_2767;-1;10766;;[1, 0, 78, 12];0.0;459.28040024021175;0.0;;0.018798828125;0.0
GUSA7Z_1_205_2255_717_2767;-1;10767;;[406, 474, 411, 485];0.0;436.3375455569476;0.0;;0.0184326171875;0.0
GUSA7Z_1_205_2255_717_2767;-1;10768;;[449, 438, 468, 450];0.0;136.41252645105124;0.0;;0.0181884765625;0.0
GUSA7Z_1_205_2255_717_2767;-1;10769;;[302, 358, 314, 374];0.0;831.2117667645216;0.0;;0.0179443359375;0.0
GUSA7Z_1_205_2255_717_2767;-1;10770;;[465, 301, 482, 311];0.0;519.9145781993866;0.0;;0.017333984375;0.0
GUSA7Z_1_205_2255_717_2767;-1;10771;;[395, 58, 399, 70];0.0;454.63739974889904;0.0;;0.016845703125;0.0
GUSA7Z_1_205_2255_717_2767;-1;10772;;[400, 54, 453, 141];0.0;553.9831055682153;0.0;;0.01507568359375;0.0
GUSA7Z_1_205_2255_717_2767;-1;10773;;[451, 437, 469, 450];0.0;542.395129442215;0.0;;0.01507568359375;0.0
GUSA7Z_1_205_2255_717_2767;-1;10774;;[441, 436, 469, 460];0.0;525.2580814808607;0.0;;0.01507568359375;0.0
GUSA7Z_1_205_2255_717_2767;-1;10775;;[441, 438, 468, 460];0.0;172.26630493998528;0.0;;0.0146484375;0.0
GUSA7Z_1_205_2255_717_2767;-1;10776;;[385, 93, 404, 108];0.0;402.7335196165368;0.0;;0.01336669921875;0.0
GUSA7Z_1_205_2255_717_2767;-1;10777;;[384, 92, 407, 138];0.0;1704.234431795776;0.0;;0.012939453125;0.0
GUSA7Z_1_205_2255_717_2767;-1;10778;;[1, 1, 76, 32];0.0;404.25515762552095;0.0;;0.0125732421875;0.0
GUSA7Z_1_205_2255_717_2767;-1;10780;;[291, 461, 296, 474];0.0;926.8832659125328;0.0;;0.0125732421875;0.0
GUSA7Z_1_205_2255_717_2767;-1;10781;;[401, 73, 450, 140];0.0;480.0319235306233;0.0;;0.0118408203125;0.0
GUSA7Z_1_205_2255_717_2767;-1;10782;;[394, 58, 412, 101];0.0;1141.0576025545597;0.0;;0.0118408203125;0.0
GUSA7Z_1_205_2255_717_2767;-1;10783;;[411, 165, 418, 169];0.0;1401.418633311987;0.0;;0.011474609375;0.0
GUSA7Z_1_205_2255_717_2767;-1;10784;;[110, 411, 123, 421];0.0;1765.8741909526289;0.0;;0.0111083984375;0.0
GUSA7Z_1_205_2255_717_2767;-1;10785;;[199, 474, 205, 477];0.0;850.9603819660842;0.0;;0.01043701171875;0.0
GUSA7Z_1_205_2255_717_2767;-1;10786;;[394, 58, 452, 140];0.0;978.2627204773016;0.0;;0.0101318359375;0.0
GUSA7Z_1_205_2255_717_2767;-1;10787;;[307, 365, 311, 372];0.0;1169.2859238758683;0.0;;0.009521484375;0.0
GUSA7Z_1_205_2255_717_2767;-1;10788;;[383, 92, 408, 139];0.0;268.432665605098;0.0;;0.00921630859375;0.0
GUSA7Z_1_205_2255_717_2767;-1;10789;;[307, 365, 312, 371];0.0;1298.731138624251;0.0;;0.0084228515625;0.0
GUSA7Z_1_205_2255_717_2767;-1;10790;;[228, 356, 250, 364];0.0;1931.9683716148138;0.0;;0.0081787109375;0.0
GUSA7Z_1_205_2255_717_2767;-1;10792;;[410, 250, 421, 263];0.0;1454.3036469817162;0.0;;0.00677490234375;0.0
GUSA7Z_1_410_2255_922_2767;3281;16689;[37, 480, 56, 497];[38, 481, 55, 496];191.0;376.91479227505624;0.7598253488540649;1.0;0.36328125;0.7894736842105263
GUSA7Z_1_410_2255_922_2767;3282;16684;[235, 438, 264, 460];[235, 437, 264, 460];342.5;802.66903315112;0.8842592835426331;1.0;0.765625;0.9565217391304348
GUSA7Z_1_410_2255_922_2767;-1;16683;;[189, 54, 248, 141];0.0;5375.761064339429;0.0;;0.88671875;0.0
GUSA7Z_1_410_2255_922_2767;-1;16685;;[178, 93, 202, 138];0.0;1360.6819169130176;0.0;;0.59765625;0.0
GUSA7Z_1_410_2255_922_2767;-1;16686;;[289, 11, 305, 38];0.0;671.878731907811;0.0;;0.51953125;0.0
GUSA7Z_1_410_2255_922_2767;-1;16687;;[368, 134, 377, 149];0.0;241.03312018699944;0.0;;0.515625;0.0
GUSA7Z_1_410_2255_922_2767;-1;16688;;[279, 236, 286, 250];0.0;147.68258728086948;0.0;;0.3671875;0.0
GUSA7Z_1_410_2255_922_2767;-1;16690;;[259, 301, 277, 313];0.0;262.8953171148896;0.0;;0.34765625;0.0
GUSA7Z_1_410_2255_922_2767;-1;16691;;[47, 69, 83, 108];0.0;1870.2946148217889;0.0;;0.283203125;0.0
GUSA7Z_1_410_2255_922_2767;-1;16692;;[283, 205, 304, 216];0.0;292.349182292819;0.0;;0.279296875;0.0
GUSA7Z_1_410_2255_922_2767;-1;16693;;[430, 233, 445, 252];0.0;396.43935000151396;0.0;;0.255859375;0.0
GUSA7Z_1_410_2255_922_2767;-1;16694;;[21, 354, 45, 365];0.0;404.75153550878167;0.0;;0.2392578125;0.0
GUSA7Z_1_410_2255_922_2767;-1;16695;;[201, 476, 206, 485];0.0;115.52817904949188;0.0;;0.1962890625;0.0
GUSA7Z_1_410_2255_922_2767;-1;16696;;[98, 358, 108, 373];0.0;269.67654088139534;0.0;;0.13671875;0.0
GUSA7Z_1_410_2255_922_2767;-1;16697;;[366, 474, 399, 487];0.0;693.6363849565387;0.0;;0.10400390625;0.0
GUSA7Z_1_410_2255_922_2767;-1;16698;;[471, 466, 489, 482];0.0;708.3792905826122;0.0;;0.0859375;0.0
GUSA7Z_1_410_2255_922_2767;-1;16699;;[429, 233, 436, 250];0.0;118.58821548521519;0.0;;0.07421875;0.0
GUSA7Z_1_410_2255_922_2767;-1;16700;;[265, 317, 285, 321];0.0;598.3951574675739;0.0;;0.0625;0.0
GUSA7Z_1_410_2255_922_2767;-1;16701;;[283, 204, 303, 216];0.0;477.3298918046057;0.0;;0.0595703125;0.0
GUSA7Z_1_410_2255_922_2767;-1;16702;;[438, 432, 446, 436];0.0;355.7607321664691;0.0;;0.057861328125;0.0
GUSA7Z_1_410_2255_922_2767;-1;16703;;[259, 302, 277, 312];0.0;150.02689835429192;0.0;;0.056884765625;0.0
GUSA7Z_1_410_2255_922_2767;-1;16704;;[434, 403, 453, 411];0.0;547.8890482634306;0.0;;0.055419921875;0.0
GUSA7Z_1_410_2255_922_2767;-1;16705;;[27, 355, 44, 364];0.0;325.2372784540057;0.0;;0.049072265625;0.0
GUSA7Z_1_410_2255_922_2767;-1;16706;;[431, 233, 435, 241];0.0;229.44401670247316;0.0;;0.04833984375;0.0
GUSA7Z_1_410_2255_922_2767;-1;16707;;[284, 206, 304, 216];0.0;378.73512808047235;0.0;;0.047607421875;0.0
GUSA7Z_1_410_2255_922_2767;-1;16708;;[190, 60, 195, 70];0.0;1015.5143396388739;0.0;;0.047607421875;0.0
GUSA7Z_1_410_2255_922_2767;-1;16709;;[201, 475, 206, 485];0.0;189.52722002193332;0.0;;0.04638671875;0.0
GUSA7Z_1_410_2255_922_2767;-1;16710;;[440, 244, 443, 247];0.0;205.35633129253983;0.0;;0.043212890625;0.0
GUSA7Z_1_410_2255_922_2767;-1;16711;;[197, 55, 248, 141];0.0;823.2794217988849;0.0;;0.03759765625;0.0
GUSA7Z_1_410_2255_922_2767;-1;16712;;[323, 499, 332, 511];0.0;698.6359920054674;0.0;;0.035400390625;0.0
GUSA7Z_1_410_2255_922_2767;-1;16713;;[40, 480, 55, 493];0.0;583.8328494238667;0.0;;0.033935546875;0.0
GUSA7Z_1_410_2255_922_2767;-1;16714;;[439, 432, 444, 435];0.0;960.4189423061907;0.0;;0.033447265625;0.0
GUSA7Z_1_410_2255_922_2767;-1;16715;;[38, 480, 55, 493];0.0;900.4660582914948;0.0;;0.0281982421875;0.0
GUSA7Z_1_410_2255_922_2767;-1;16716;;[282, 237, 286, 250];0.0;1122.517143911682;0.0;;0.02734375;0.0
GUSA7Z_1_410_2255_922_2767;-1;16717;;[282, 243, 286, 248];0.0;600.2779002506286;0.0;;0.0269775390625;0.0
GUSA7Z_1_410_2255_922_2767;-1;16718;;[367, 134, 378, 149];0.0;175.53479643166065;0.0;;0.0264892578125;0.0
GUSA7Z_1_410_2255_922_2767;-1;16719;;[235, 441, 255, 459];0.0;141.19674626365304;0.0;;0.0264892578125;0.0
GUSA7Z_1_410_2255_922_2767;-1;16720;;[267, 316, 285, 321];0.0;1255.7285075187683;0.0;;0.0234375;0.0
GUSA7Z_1_410_2255_922_2767;-1;16721;;[202, 476, 204, 484];0.0;387.17460753489286;0.0;;0.0208740234375;0.0
GUSA7Z_1_410_2255_922_2767;-1;16722;;[370, 143, 378, 147];0.0;766.5544964931905;0.0;;0.0205078125;0.0
GUSA7Z_1_410_2255_922_2767;-1;16723;;[282, 236, 286, 249];0.0;374.0000589611009;0.0;;0.0205078125;0.0
GUSA7Z_1_410_2255_922_2767;-1;16724;;[179, 94, 197, 116];0.0;3853.5993911940604;0.0;;0.0196533203125;0.0
GUSA7Z_1_410_2255_922_2767;-1;16725;;[22, 355, 45, 364];0.0;2054.499774798751;0.0;;0.019287109375;0.0
GUSA7Z_1_410_2255_922_2767;-1;16726;;[97, 358, 108, 374];0.0;2654.4531793631613;0.0;;0.01483154296875;0.0
GUSA7Z_1_410_2255_922_2767;-1;16727;;[97, 358, 108, 373];0.0;2734.949779238552;0.0;;0.013916015625;0.0
GUSA7Z_1_615_2255_1127_2767;3283;17401;[398, 441, 432, 471];[398, 442, 432, 472];284.0;1223.0373323634267;0.5517241358757019;1.0;0.74609375;0.9354838709677419
GUSA7Z_1_615_2255_1127_2767;3284;17400;[30, 438, 59, 460];[30, 437, 59, 461];342.5;819.0921256691217;0.8369565010070801;1.0;0.79296875;0.9166666666666666
GUSA7Z_1_615_2255_1127_2767;3285;17402;[464, 179, 487, 199];[466, 179, 486, 199];188.5;490.9664501659572;0.7355931997299194;1.0;0.734375;0.8695652173913043
GUSA7Z_1_615_2255_1127_2767;-1;17398;;[0, 53, 44, 141];0.0;4006.083227185998;0.0;;0.890625;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17399;;[402, 75, 429, 96];0.0;692.8655164549127;0.0;;0.80078125;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17403;;[163, 133, 174, 150];0.0;243.83201257884502;0.0;;0.625;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17404;;[429, 232, 443, 243];0.0;237.71418112516403;0.0;;0.6015625;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17405;;[83, 11, 101, 39];0.0;631.4290774491965;0.0;;0.59765625;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17406;;[453, 112, 462, 122];0.0;155.5457409583032;0.0;;0.578125;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17407;;[422, 158, 435, 169];0.0;227.72942474111915;0.0;;0.5078125;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17408;;[350, 43, 364, 56];0.0;302.28475935570896;0.0;;0.498046875;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17409;;[223, 233, 241, 253];0.0;511.5840872004628;0.0;;0.439453125;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17410;;[54, 302, 72, 312];0.0;250.0083969393745;0.0;;0.296875;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17411;;[74, 235, 81, 250];0.0;130.73234029859304;0.0;;0.294921875;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17412;;[445, 447, 473, 470];0.0;926.9809021241963;0.0;;0.27734375;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17413;;[77, 204, 99, 221];0.0;349.52550102910027;0.0;;0.263671875;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17414;;[389, 218, 396, 224];0.0;109.42726814746857;0.0;;0.236328125;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17415;;[474, 321, 479, 336];0.0;165.7372061032802;0.0;;0.17578125;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17416;;[233, 431, 238, 437];0.0;166.09069004654884;0.0;;0.10107421875;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17417;;[265, 465, 284, 481];0.0;504.51319339871407;0.0;;0.08251953125;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17418;;[160, 474, 195, 487];0.0;1004.7686944529414;0.0;;0.0791015625;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17419;;[0, 163, 9, 170];0.0;75.75676245242357;0.0;;0.07275390625;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17420;;[0, 163, 8, 169];0.0;179.14807757781819;0.0;;0.07177734375;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17421;;[231, 403, 249, 411];0.0;521.3578103631735;0.0;;0.07177734375;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17422;;[403, 444, 420, 471];0.0;146.72556728124619;0.0;;0.068359375;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17423;;[387, 216, 397, 224];0.0;645.0000565918162;0.0;;0.06298828125;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17424;;[402, 442, 432, 471];0.0;484.0203233025968;0.0;;0.06103515625;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17425;;[482, 19, 495, 23];0.0;884.0800590096042;0.0;;0.06103515625;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17426;;[319, 437, 383, 469];0.0;2862.430507451296;0.0;;0.06005859375;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17427;;[423, 159, 436, 169];0.0;648.1588152647018;0.0;;0.048095703125;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17428;;[453, 111, 462, 122];0.0;160.96122907847166;0.0;;0.042724609375;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17429;;[388, 216, 397, 224];0.0;519.7191561050713;0.0;;0.0419921875;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17430;;[73, 235, 82, 250];0.0;986.3002911536023;0.0;;0.03515625;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17431;;[388, 216, 397, 224];0.0;1317.637279016897;0.0;;0.033203125;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17432;;[54, 302, 72, 311];0.0;633.6966586858034;0.0;;0.032470703125;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17433;;[431, 162, 435, 168];0.0;860.6854826211929;0.0;;0.0311279296875;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17434;;[161, 474, 195, 488];0.0;1571.138866180554;0.0;;0.0284423828125;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17435;;[452, 110, 463, 123];0.0;1059.9740537703037;0.0;;0.0279541015625;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17436;;[164, 133, 172, 149];0.0;1515.9783963225782;0.0;;0.0279541015625;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17437;;[389, 218, 396, 224];0.0;759.7383390851319;0.0;;0.0279541015625;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17438;;[388, 216, 397, 224];0.0;930.6660327427089;0.0;;0.0279541015625;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17439;;[54, 302, 72, 312];0.0;1590.039877133444;0.0;;0.0260009765625;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17440;;[430, 232, 442, 244];0.0;306.4015581132844;0.0;;0.023681640625;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17441;;[430, 232, 442, 243];0.0;317.3217472890392;0.0;;0.0233154296875;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17442;;[283, 60, 292, 68];0.0;1569.310214979574;0.0;;0.0179443359375;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17443;;[475, 321, 478, 332];0.0;1518.5598640330136;0.0;;0.0169677734375;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17444;;[164, 133, 172, 148];0.0;2556.1839038375765;0.0;;0.016357421875;0.0
GUSA7Z_1_615_2255_1127_2767;-1;17446;;[55, 304, 70, 310];0.0;3108.8685656590387;0.0;;0.01495361328125;0.0
GUSA7Z_1_820_2255_1332_2767;3286;18105;[193, 441, 227, 471];[196, 441, 226, 471];284.0;1080.9136129058897;0.5965909361839294;1.0;0.75;0.8823529411764706
GUSA7Z_1_820_2255_1332_2767;3287;18100;[367, 378, 478, 478];[369, 379, 479, 478];4500.0;10831.126428097486;0.910700261592865;1.0;0.9375;0.9635681757299759
GUSA7Z_1_820_2255_1332_2767;3288;18102;[466, 296, 508, 330];[466, 297, 509, 328];604.0;1441.181265592575;0.7360000014305115;1.0;0.80078125;0.8923920493488691
GUSA7Z_1_820_2255_1332_2767;3289;18106;[259, 179, 282, 199];[260, 180, 281, 199];188.5;528.5384048223495;0.7272727489471436;1.0;0.734375;0.8673913043478261
GUSA7Z_1_820_2255_1332_2767;3290;18101;[309, 145, 404, 230];[336, 146, 403, 223];2735.0;5653.988684918731;0.5931122303009033;1.0;0.8828125;0.6388854489164086
GUSA7Z_1_820_2255_1332_2767;-1;18103;;[310, 179, 340, 229];0.0;1816.2438831645995;0.0;;0.79296875;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18104;;[197, 75, 224, 95];0.0;624.7917466145009;0.0;;0.76953125;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18107;;[249, 112, 257, 122];0.0;128.42282685264945;0.0;;0.455078125;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18108;;[145, 42, 159, 56];0.0;260.44814943522215;0.0;;0.38671875;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18109;;[224, 234, 237, 244];0.0;204.7352890809998;0.0;;0.3203125;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18110;;[218, 158, 229, 169];0.0;183.4892361513339;0.0;;0.2451171875;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18111;;[19, 233, 35, 252];0.0;384.56170236086473;0.0;;0.203125;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18112;;[459, 138, 467, 144];0.0;161.87351429834962;0.0;;0.1640625;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18113;;[184, 218, 192, 222];0.0;133.52504927106202;0.0;;0.1357421875;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18114;;[241, 448, 268, 470];0.0;913.680486753583;0.0;;0.125;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18115;;[371, 381, 400, 449];0.0;938.6250436380506;0.0;;0.052734375;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18116;;[418, 412, 478, 454];0.0;1442.2523173727095;0.0;;0.046630859375;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18117;;[248, 111, 258, 122];0.0;665.7827061004937;0.0;;0.046630859375;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18118;;[306, 5, 352, 42];0.0;2913.685777834151;0.0;;0.046630859375;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18119;;[376, 402, 380, 414];0.0;636.944363951683;0.0;;0.044677734375;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18120;;[389, 131, 396, 139];0.0;534.8767945580184;0.0;;0.044677734375;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18121;;[218, 158, 230, 169];0.0;435.9125419780612;0.0;;0.042724609375;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18122;;[218, 158, 230, 169];0.0;985.0327534973621;0.0;;0.040771484375;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18123;;[466, 300, 506, 321];0.0;184.1108424961567;0.0;;0.040283203125;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18124;;[249, 112, 257, 122];0.0;182.5689793601632;0.0;;0.036865234375;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18125;;[369, 379, 440, 464];0.0;1598.6551729291677;0.0;;0.03515625;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18126;;[218, 159, 229, 169];0.0;721.4494191692211;0.0;;0.03466796875;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18127;;[335, 213, 343, 220];0.0;908.4500887542963;0.0;;0.033203125;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18128;;[218, 159, 229, 168];0.0;805.4573848210275;0.0;;0.03173828125;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18129;;[381, 389, 478, 478];0.0;1330.5337401106954;0.0;;0.0302734375;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18130;;[420, 406, 479, 453];0.0;1973.2855369895697;0.0;;0.02978515625;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18131;;[197, 80, 223, 94];0.0;1271.229176917579;0.0;;0.0289306640625;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18132;;[232, 232, 234, 236];0.0;409.35317127150483;0.0;;0.0284423828125;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18133;;[339, 147, 403, 222];0.0;1122.9248042330146;0.0;;0.0263671875;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18134;;[19, 234, 26, 250];0.0;553.1507961763418;0.0;;0.0263671875;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18135;;[389, 131, 396, 139];0.0;1828.695109738037;0.0;;0.0255126953125;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18136;;[261, 182, 269, 188];0.0;885.3155345767736;0.0;;0.023681640625;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18137;;[218, 158, 230, 169];0.0;958.1311473846436;0.0;;0.02294921875;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18138;;[145, 42, 159, 57];0.0;494.7952703135088;0.0;;0.02294921875;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18139;;[115, 437, 177, 467];0.0;2514.194883370772;0.0;;0.021240234375;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18140;;[389, 131, 396, 139];0.0;1467.333491370082;0.0;;0.0174560546875;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18141;;[349, 438, 361, 442];0.0;1176.2584549710155;0.0;;0.0140380859375;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18142;;[28, 431, 35, 436];0.0;1508.1973525595386;0.0;;0.01361083984375;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18143;;[225, 232, 236, 243];0.0;1802.9037008285522;0.0;;0.01361083984375;0.0
GUSA7Z_1_820_2255_1332_2767;-1;18145;;[28, 432, 35, 436];0.0;3077.8365484178066;0.0;;0.01068115234375;0.0
GUSA7Z_1_1025_2255_1537_2767;3291;6009;[423, 396, 434, 414];[424, 398, 439, 416];84.5;383.24919579178095;0.44859811663627625;1.0;0.31640625;0.5194805194805194
