image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
GUSA7Z_1_2460_1640_2972_2152;2987;-1;[236, 466, 252, 474];;72.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2460_1640_2972_2152;2988;-1;[274, 71, 291, 83];;89.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2460_1640_2972_2152;2989;1693;[211, 17, 232, 34];[212, 18, 233, 35];123.0;236.0;0.49295774102211;1.0;0.06756591796875;0.8121827411167513
GUSA7Z_1_2460_1640_2972_2152;2990;1696;[125, 474, 143, 512];[126, 476, 145, 511];502.0;491.0;0.8588640093803406;1.0;0.015777587890625;0.7891246684350133
GUSA7Z_1_2460_1640_2972_2152;2991;1690;[306, 328, 361, 387];[310, 330, 363, 389];1331.0;1932.0;0.6857831478118896;1.0;0.8154296875;0.8389610389610389
GUSA7Z_1_2460_1640_2972_2152;2992;1689;[442, 288, 493, 377];[448, 290, 493, 377];1944.0;1990.0;0.8738338351249695;1.0;0.84716796875;0.8625247851949769
GUSA7Z_1_2460_1640_2972_2152;2993;1691;[0, 272, 48, 397];[0, 274, 49, 397];2986.0;3460.0;0.8102577924728394;1.0;0.53125;0.964233219010289
GUSA7Z_1_2460_1640_2972_2152;2994;1694;[0, 153, 53, 178];[0, 152, 55, 181];446.5;734.0;0.6297662854194641;1.0;0.0279083251953125;0.8307210031347962
GUSA7Z_1_2460_1640_2972_2152;2995;1695;[304, 100, 328, 120];[306, 102, 329, 121];180.0;286.0;0.515320360660553;1.0;0.0247955322265625;0.7600767754318618
GUSA7Z_1_2460_1640_2972_2152;2996;-1;[309, 0, 332, 7];;96.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2460_1640_2972_2152;-1;1697;;[406, 216, 463, 279];0.0;1864.0;0.0;;0.01363372802734375;0.0
GUSA7Z_1_2665_1640_3177_2152;2997;-1;[371, 295, 384, 303];;51.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2665_1640_3177_2152;2998;-1;[8, 200, 23, 217];;146.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2665_1640_3177_2152;2999;-1;[31, 466, 47, 474];;72.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2665_1640_3177_2152;3000;-1;[69, 71, 86, 83];;89.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2665_1640_3177_2152;3001;1826;[6, 17, 27, 34];[8, 18, 29, 37];123.0;226.0;0.5072992444038391;1.0;0.0283355712890625;0.672566371681416
GUSA7Z_1_2665_1640_3177_2152;3002;1823;[101, 328, 156, 387];[106, 330, 157, 389];1331.0;1907.0;0.6750483512878418;1.0;0.84912109375;0.8372502937720329
GUSA7Z_1_2665_1640_3177_2152;3003;1825;[454, 342, 512, 436];[456, 344, 511, 435];2445.5;2614.0;0.8200539946556091;1.0;0.509765625;0.9180117388114454
GUSA7Z_1_2665_1640_3177_2152;3004;1824;[237, 288, 288, 377];[244, 290, 289, 377];1944.0;1995.0;0.8579620718955994;1.0;0.83984375;0.8274967574578469
GUSA7Z_1_2665_1640_3177_2152;3005;1822;[436, 116, 493, 152];[440, 118, 495, 153];1158.5;1278.0;0.867786705493927;1.0;0.896484375;0.8285057471264368
GUSA7Z_1_2665_1640_3177_2152;3006;1820;[296, 120, 390, 227];[298, 122, 391, 227];2675.0;3237.0;0.7903722524642944;1.0;0.93017578125;0.9505067401357867
GUSA7Z_1_2665_1640_3177_2152;3007;1827;[99, 100, 123, 120];[102, 102, 125, 123];180.0;297.0;0.43264248967170715;1.0;0.01861572265625;0.6461538461538462
GUSA7Z_1_2665_1640_3177_2152;3008;1821;[330, 21, 385, 88];[332, 24, 385, 89];1602.0;1799.0;0.8233215808868408;1.0;0.9072265625;0.9074371321562332
GUSA7Z_1_2665_1640_3177_2152;3009;-1;[104, 0, 127, 7];;96.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2870_1640_3382_2152;3010;-1;[391, 305, 405, 313];;62.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2870_1640_3382_2152;3011;-1;[166, 295, 179, 303];;51.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2870_1640_3382_2152;3012;1930;[249, 342, 343, 436];[250, 344, 343, 435];2983.0;3274.0;0.8302146196365356;1.0;0.95166015625;0.9577863286555002
GUSA7Z_1_2870_1640_3382_2152;3013;1934;[32, 288, 83, 377];[38, 290, 83, 377];1944.0;2031.0;0.8732951879501343;1.0;0.74755859375;0.8625247851949769
GUSA7Z_1_2870_1640_3382_2152;3014;1935;[481, 154, 494, 174];[482, 154, 503, 185];158.0;395.0;0.3622559607028961;1.0;0.08062744140625;0.35767511177347244
GUSA7Z_1_2870_1640_3382_2152;3015;1933;[231, 116, 288, 152];[234, 118, 289, 153];1158.5;1314.0;0.8515346050262451;1.0;0.9033203125;0.8575432041102289
GUSA7Z_1_2870_1640_3382_2152;3016;1931;[91, 120, 185, 227];[94, 122, 185, 227];2675.0;3187.0;0.7876056432723999;1.0;0.9365234375;0.9499900576655399
GUSA7Z_1_2870_1640_3382_2152;3017;1932;[125, 21, 180, 88];[128, 24, 181, 89];1602.0;1765.0;0.8201219439506531;1.0;0.91650390625;0.8753287743293003
GUSA7Z_1_2870_1640_3382_2152;-1;1936;;[296, 16, 337, 35];0.0;553.0;0.0;;0.006877899169921875;0.0
GUSA7Z_1_3075_1640_3587_2152;3018;-1;[186, 305, 200, 313];;62.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3075_1640_3587_2152;3019;2020;[44, 342, 138, 436];[46, 344, 137, 435];2983.0;3314.0;0.8287820816040039;1.0;0.96533203125;0.9371887732005433
GUSA7Z_1_3075_1640_3587_2152;3020;2021;[334, 201, 410, 242];[334, 202, 409, 243];1467.0;1992.0;0.7380840182304382;1.0;0.875;0.940144155437167
GUSA7Z_1_3075_1640_3587_2152;3021;2023;[276, 154, 289, 174];[276, 154, 297, 185];158.0;389.0;0.42956119775772095;1.0;0.1806640625;0.39938556067588327
GUSA7Z_1_3075_1640_3587_2152;3022;2022;[26, 116, 83, 152];[30, 118, 83, 153];1158.5;1293.0;0.8657474517822266;1.0;0.875;0.8560570071258907
GUSA7Z_1_3075_1640_3587_2152;-1;2024;;[90, 16, 133, 35];0.0;568.0;0.0;;0.00605010986328125;0.0
GUSA7Z_1_3280_1640_3792_2152;3023;2121;[129, 201, 205, 242];[130, 202, 203, 243];1467.0;1982.0;0.7315689921379089;1.0;0.86962890625;0.9156475384132957
GUSA7Z_1_3280_1640_3792_2152;3024;2122;[71, 154, 84, 174];[72, 156, 91, 185];158.0;349.0;0.3561320900917053;1.0;0.173828125;0.3630252100840336
GUSA7Z_1_3280_1640_3792_2152;3025;2120;[316, 51, 445, 248];[316, 52, 445, 247];10391.5;11181.0;0.9185446500778198;1.0;0.970703125;0.9898477157360406
GUSA7Z_1_3280_1640_3792_2152;-1;2123;;[382, 376, 401, 393];0.0;225.0;0.0;;0.019500732421875;0.0
GUSA7Z_1_3485_1640_3997_2152;3026;-1;[366, 183, 375, 199];;93.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3485_1640_3997_2152;3027;-1;[375, 495, 387, 502];;50.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3485_1640_3997_2152;3028;2197;[111, 51, 240, 248];[112, 52, 241, 247];10391.5;11128.0;0.9218479990959167;1.0;0.97314453125;0.9746954076850984
GUSA7Z_1_3485_1640_3997_2152;-1;2198;;[176, 376, 195, 393];0.0;240.0;0.0;;0.01085662841796875;0.0
GUSA7Z_1_3690_1640_4202_2152;3029;-1;[161, 183, 170, 199];;93.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3690_1640_4202_2152;3030;-1;[170, 495, 182, 502];;50.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3690_1640_4202_2152;3031;-1;[0, 53, 35, 136];;1581.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3690_1640_4202_2152;-1;2247;;[364, 90, 381, 123];0.0;410.0;0.0;;0.110107421875;0.0
GUSA7Z_1_0_1845_512_2357;3032;-1;[350, 0, 372, 25];;265.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_0_1845_512_2357;3033;742;[453, 124, 479, 147];[460, 124, 479, 149];277.0;297.0;0.6014670133590698;1.0;0.42431640625;0.6871069182389937
GUSA7Z_1_0_1845_512_2357;-1;741;;[134, 352, 283, 471];0.0;9969.0;0.0;;0.7734375;0.0
GUSA7Z_1_0_1845_512_2357;-1;743;;[300, 248, 321, 275];0.0;392.0;0.0;;0.4072265625;0.0
GUSA7Z_1_205_1845_717_2357;3034;-1;[145, 0, 167, 25];;265.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_205_1845_717_2357;3035;1490;[248, 124, 274, 147];[254, 124, 275, 149];277.0;338.0;0.6876513361930847;1.0;0.27197265625;0.693815987933635
GUSA7Z_1_205_1845_717_2357;3036;1491;[491, 21, 512, 40];[490, 20, 511, 41];230.0;285.0;0.7313432693481445;1.0;0.047607421875;0.8260869565217391
GUSA7Z_1_205_1845_717_2357;-1;1489;;[94, 248, 115, 275];0.0;368.0;0.0;;0.307373046875;0.0
GUSA7Z_1_410_1845_922_2357;3037;2331;[43, 124, 69, 147];[50, 124, 69, 149];277.0;297.0;0.6014670133590698;1.0;0.1519775390625;0.6871069182389937
GUSA7Z_1_410_1845_922_2357;3038;2330;[286, 21, 321, 40];[286, 18, 321, 41];277.5;520.0;0.5636998414993286;1.0;0.5947265625;0.8260869565217391
GUSA7Z_1_410_1845_922_2357;-1;2332;;[274, 136, 315, 169];0.0;639.0;0.0;;0.00530242919921875;0.0
GUSA7Z_1_615_1845_1127_2357;3039;2409;[364, 358, 379, 380];[364, 358, 381, 381];170.0;283.0;0.621874988079071;1.0;0.0167236328125;0.8439897698209718
GUSA7Z_1_615_1845_1127_2357;3040;2406;[480, 320, 496, 336];[478, 318, 499, 337];122.0;253.0;0.5229681730270386;1.0;0.27978515625;0.6416040100250626
GUSA7Z_1_615_1845_1127_2357;3041;2404;[414, 238, 453, 281];[414, 238, 455, 283];639.5;957.0;0.6750972867012024;1.0;0.8681640625;0.9089430894308943
GUSA7Z_1_615_1845_1127_2357;3042;2405;[81, 21, 116, 40];[80, 18, 117, 41];277.5;544.0;0.5463743805885315;1.0;0.71240234375;0.781433607520564
GUSA7Z_1_615_1845_1127_2357;-1;2407;;[452, 42, 485, 67];0.0;586.0;0.0;;0.12213134765625;0.0
GUSA7Z_1_615_1845_1127_2357;-1;2408;;[402, 486, 431, 507];0.0;424.0;0.0;;0.1175537109375;0.0
GUSA7Z_1_615_1845_1127_2357;-1;2410;;[68, 136, 109, 171];0.0;733.0;0.0;;0.005260467529296875;0.0
GUSA7Z_1_820_1845_1332_2357;3043;-1;[460, 230, 476, 242];;133.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_820_1845_1332_2357;3044;-1;[470, 191, 489, 211];;199.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_820_1845_1332_2357;3045;2504;[159, 358, 174, 380];[158, 358, 177, 381];170.0;296.0;0.5970149040222168;1.0;0.02685546875;0.7551487414187643
GUSA7Z_1_820_1845_1332_2357;3046;-1;[316, 329, 334, 336];;96.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_820_1845_1332_2357;3047;2500;[275, 320, 291, 336];[274, 320, 293, 337];122.0;202.0;0.5941422581672668;1.0;0.259765625;0.7925696594427245
GUSA7Z_1_820_1845_1332_2357;3048;2499;[209, 238, 248, 281];[210, 238, 251, 283];639.5;945.0;0.6725490093231201;1.0;0.87255859375;0.8654661016949152
GUSA7Z_1_820_1845_1332_2357;3049;2503;[471, 242, 507, 287];[472, 242, 509, 289];1118.5;1240.0;0.8746223449707031;1.0;0.0872802734375;0.882847533632287
GUSA7Z_1_820_1845_1332_2357;-1;2501;;[198, 486, 225, 507];0.0;416.0;0.0;;0.190673828125;0.0
GUSA7Z_1_820_1845_1332_2357;-1;2502;;[248, 42, 281, 67];0.0;584.0;0.0;;0.08978271484375;0.0
GUSA7Z_1_1025_1845_1537_2357;3050;-1;[255, 230, 271, 242];;133.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1025_1845_1537_2357;3051;784;[443, 412, 460, 430];[444, 414, 461, 431];240.5;232.0;0.7409836053848267;1.0;0.09039306640625;0.7551622418879056
GUSA7Z_1_1025_1845_1537_2357;3052;785;[265, 191, 284, 211];[268, 192, 285, 213];199.5;234.0;0.7473309636116028;1.0;0.038330078125;0.7020785219399538
GUSA7Z_1_1025_1845_1537_2357;3053;-1;[111, 329, 129, 336];;96.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1025_1845_1537_2357;3054;782;[70, 320, 86, 336];[70, 318, 87, 337];122.0;215.0;0.5789473652839661;1.0;0.291015625;0.7925696594427245
GUSA7Z_1_1025_1845_1537_2357;3055;779;[4, 238, 43, 281];[4, 238, 45, 283];639.5;972.0;0.6689189076423645;1.0;0.87158203125;0.9089430894308943
GUSA7Z_1_1025_1845_1537_2357;3056;781;[266, 242, 302, 287];[268, 242, 303, 289];1118.5;1196.0;0.8844961524009705;1.0;0.4072265625;0.8818443804034583
GUSA7Z_1_1025_1845_1537_2357;3057;780;[453, 40, 481, 68];[454, 34, 485, 69];454.5;828.0;0.5736961364746094;1.0;0.78662109375;0.6792452830188679
GUSA7Z_1_1025_1845_1537_2357;3058;-1;[504, 10, 512, 26];;96.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1025_1845_1537_2357;-1;783;;[42, 42, 75, 67];0.0;586.0;0.0;;0.12213134765625;0.0
GUSA7Z_1_1230_1845_1742_2357;3059;-1;[50, 230, 66, 242];;133.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1230_1845_1742_2357;3060;900;[238, 412, 255, 430];[240, 414, 257, 431];240.5;201.0;0.6644518375396729;1.0;0.09600830078125;0.676056338028169
GUSA7Z_1_1230_1845_1742_2357;3061;899;[60, 191, 79, 211];[62, 192, 79, 213];199.5;235.0;0.7058823704719543;1.0;0.09844970703125;0.7801932367149759
GUSA7Z_1_1230_1845_1742_2357;3062;901;[305, 181, 318, 207];[304, 180, 321, 207];175.5;335.0;0.5641711354255676;1.0;0.0243377685546875;0.7363834422657952
GUSA7Z_1_1230_1845_1742_2357;3063;898;[343, 479, 380, 512];[342, 480, 381, 511];646.5;960.0;0.6714015007019043;1.0;0.3408203125;0.8939984411535464
GUSA7Z_1_1230_1845_1742_2357;3064;897;[349, 415, 367, 427];[350, 414, 377, 433];126.5;333.0;0.3903743326663971;1.0;0.373779296875;0.38857142857142857
GUSA7Z_1_1230_1845_1742_2357;3065;894;[412, 326, 457, 361];[414, 328, 455, 361];664.5;675.0;0.7422434091567993;1.0;0.7919921875;0.8590476190476191
GUSA7Z_1_1230_1845_1742_2357;3066;896;[61, 242, 97, 287];[62, 242, 99, 289];1118.5;1219.0;0.887183427810669;1.0;0.478515625;0.882847533632287
GUSA7Z_1_1230_1845_1742_2357;3067;895;[248, 40, 276, 68];[250, 34, 279, 69];454.5;798.0;0.5816918015480042;1.0;0.77587890625;0.6797385620915033
GUSA7Z_1_1230_1845_1742_2357;3068;-1;[299, 10, 307, 26];;96.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1435_1845_1947_2357;3069;1036;[33, 412, 50, 430];[34, 414, 51, 431];240.5;220.0;0.7491525411605835;1.0;0.1026611328125;0.7551622418879056
GUSA7Z_1_1435_1845_1947_2357;3070;1037;[100, 181, 113, 207];[100, 180, 117, 207];175.5;302.0;0.5890804529190063;1.0;0.009124755859375;0.7363834422657952
GUSA7Z_1_1435_1845_1947_2357;3071;1035;[138, 479, 175, 512];[138, 480, 177, 511];646.5;940.0;0.6895551085472107;1.0;0.36376953125;0.8939984411535464
GUSA7Z_1_1435_1845_1947_2357;3072;1034;[144, 415, 162, 427];[146, 416, 171, 433];126.5;266.0;0.33134329319000244;1.0;0.401611328125;0.37849462365591396
GUSA7Z_1_1435_1845_1947_2357;3073;1032;[207, 326, 252, 361];[208, 328, 249, 361];664.5;684.0;0.7517899870872498;1.0;0.82080078125;0.8590476190476191
GUSA7Z_1_1435_1845_1947_2357;3074;1031;[322, 244, 512, 361];[324, 246, 511, 359];5305.5;5902.0;0.8785135746002197;1.0;0.9580078125;0.9505623031938821
GUSA7Z_1_1435_1845_1947_2357;3075;-1;[488, 82, 512, 95];;199.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1435_1845_1947_2357;3076;1033;[43, 40, 71, 68];[44, 36, 73, 69];454.5;733.0;0.6339622735977173;1.0;0.8056640625;0.76751269035533
GUSA7Z_1_1435_1845_1947_2357;3077;-1;[94, 10, 102, 26];;96.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1640_1845_2152_2357;3078;1155;[2, 326, 47, 361];[2, 328, 45, 361];664.5;729.0;0.7798594832420349;1.0;0.76220703125;0.900952380952381
GUSA7Z_1_1640_1845_2152_2357;3079;1153;[117, 244, 307, 361];[120, 246, 307, 361];5305.5;5834.0;0.8794507384300232;1.0;0.9619140625;0.9673864147548358
GUSA7Z_1_1640_1845_2152_2357;3080;1154;[378, 116, 471, 224];[380, 120, 471, 225];4242.0;4729.0;0.8322981595993042;1.0;0.931640625;0.9337937839171189
GUSA7Z_1_1640_1845_2152_2357;3081;1157;[283, 82, 314, 95];[282, 82, 315, 97];214.5;366.0;0.5857142806053162;1.0;0.34326171875;0.8141414141414142
GUSA7Z_1_1640_1845_2152_2357;-1;1156;;[400, 294, 449, 337];0.0;1284.0;0.0;;0.441650390625;0.0
GUSA7Z_1_1845_1845_2357_2357;3082;1275;[489, 492, 510, 509];[490, 494, 509, 511];161.0;232.0;0.6510791182518005;1.0;0.1229248046875;0.7215189873417721
GUSA7Z_1_1845_1845_2357_2357;3083;1272;[359, 490, 383, 506];[358, 490, 383, 509];207.0;310.0;0.7134503126144409;1.0;0.403564453125;0.8084210526315789
GUSA7Z_1_1845_1845_2357_2357;3084;1267;[294, 276, 366, 381];[298, 276, 367, 381];3088.0;3316.0;0.8758370280265808;1.0;0.947265625;0.9315068493150684
GUSA7Z_1_1845_1845_2357_2357;3085;1271;[454, 200, 475, 246];[454, 202, 475, 247];513.5;725.0;0.7093908786773682;1.0;0.418701171875;0.9361702127659575
GUSA7Z_1_1845_1845_2357_2357;3086;1274;[352, 162, 366, 175];[352, 160, 369, 179];98.5;189.0;0.529411792755127;1.0;0.138427734375;0.5634674922600619
GUSA7Z_1_1845_1845_2357_2357;3087;1269;[376, 59, 410, 105];[378, 60, 413, 107];789.5;1178.0;0.683917224407196;1.0;0.8056640625;0.8140192198982475
GUSA7Z_1_1845_1845_2357_2357;3088;-1;[0, 263, 102, 314];;1507.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1845_1845_2357_2357;3089;1268;[173, 116, 266, 224];[174, 120, 267, 225];4242.0;4835.0;0.8293103575706482;1.0;0.9306640625;0.9342837613514305
GUSA7Z_1_1845_1845_2357_2357;3090;1273;[78, 82, 109, 95];[78, 82, 111, 97];214.5;349.0;0.5941320061683655;1.0;0.1859130859375;0.8141414141414142
GUSA7Z_1_1845_1845_2357_2357;-1;1270;;[196, 294, 243, 337];0.0;1227.0;0.0;;0.63720703125;0.0
GUSA7Z_1_2050_1845_2562_2357;3091;-1;[477, 31, 499, 44];;174.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2050_1845_2562_2357;3092;1392;[284, 492, 305, 509];[284, 494, 305, 511];161.0;231.0;0.6389891505241394;1.0;0.29736328125;0.7894736842105263
GUSA7Z_1_2050_1845_2562_2357;3093;1390;[154, 490, 178, 506];[154, 490, 177, 507];207.0;286.0;0.7230769395828247;1.0;0.5390625;0.9041769041769042
GUSA7Z_1_2050_1845_2562_2357;3094;1386;[89, 276, 161, 381];[92, 276, 163, 381];3088.0;3303.0;0.862652599811554;1.0;0.94189453125;0.9324324324324325
GUSA7Z_1_2050_1845_2562_2357;3095;1387;[314, 254, 413, 355];[318, 254, 413, 355];4208.0;4866.0;0.8539086580276489;1.0;0.92138671875;0.9595959595959596
GUSA7Z_1_2050_1845_2562_2357;3096;1391;[249, 200, 270, 246];[250, 204, 269, 247];513.5;641.0;0.7444751262664795;1.0;0.51953125;0.8101522842639594
GUSA7Z_1_2050_1845_2562_2357;3097;1393;[147, 162, 161, 175];[146, 160, 165, 179];98.5;200.0;0.523809552192688;1.0;0.10302734375;0.5041551246537396
GUSA7Z_1_2050_1845_2562_2357;3098;1385;[362, 67, 458, 192];[364, 70, 459, 191];5166.5;5914.0;0.8219005465507507;1.0;0.95166015625;0.9383714214998763
GUSA7Z_1_2050_1845_2562_2357;3099;1389;[171, 59, 205, 105];[172, 60, 207, 107];789.5;1201.0;0.6758026480674744;1.0;0.8017578125;0.861368909512761
GUSA7Z_1_2050_1845_2562_2357;3100;1388;[0, 116, 61, 214];[0, 122, 61, 215];2890.5;3249.0;0.8366998434066772;1.0;0.87158203125;0.9292929292929293
GUSA7Z_1_2255_1845_2767_2357;3101;-1;[418, 0, 433, 12];;121.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2255_1845_2767_2357;3102;-1;[272, 31, 294, 44];;174.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2255_1845_2767_2357;3103;-1;[441, 261, 457, 269];;72.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2255_1845_2767_2357;3104;-1;[463, 435, 491, 470];;469.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2255_1845_2767_2357;3105;1562;[79, 492, 100, 509];[80, 494, 99, 511];161.0;232.0;0.6510791182518005;1.0;0.2705078125;0.7215189873417721
GUSA7Z_1_2255_1845_2767_2357;3106;-1;[318, 269, 348, 359];;783.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2255_1845_2767_2357;3107;1560;[109, 254, 208, 355];[112, 254, 209, 355];4208.0;4851.0;0.850676953792572;1.0;0.92138671875;0.96
GUSA7Z_1_2255_1845_2767_2357;3108;1561;[44, 200, 65, 246];[44, 204, 63, 247];513.5;625.0;0.7790530920028687;1.0;0.52734375;0.8101522842639594
GUSA7Z_1_2255_1845_2767_2357;3109;1559;[157, 67, 253, 192];[160, 70, 253, 191];5166.5;5901.0;0.8206581473350525;1.0;0.95556640625;0.93775
GUSA7Z_1_2460_1845_2972_2357;3110;-1;[213, 0, 228, 12];;121.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2460_1845_2972_2357;3111;-1;[67, 31, 89, 44];;174.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2460_1845_2972_2357;3112;-1;[236, 261, 252, 269];;72.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2460_1845_2972_2357;3113;1702;[258, 435, 286, 470];[258, 440, 285, 469];469.0;462.0;0.6814450025558472;1.0;0.11798095703125;0.7989795918367347
GUSA7Z_1_2460_1845_2972_2357;3114;1698;[355, 305, 512, 436];[354, 308, 511, 435];5538.0;6015.0;0.8991490602493286;1.0;0.95166015625;0.9573789504204118
GUSA7Z_1_2460_1845_2972_2357;3115;1704;[113, 269, 143, 359];[116, 272, 143, 361];783.5;894.0;0.7828139662742615;1.0;0.00605010986328125;0.8529411764705882
GUSA7Z_1_2460_1845_2972_2357;3116;1700;[306, 123, 361, 182];[310, 124, 363, 185];1331.0;1980.0;0.6683913469314575;1.0;0.80322265625;0.8403409090909091
GUSA7Z_1_2460_1845_2972_2357;3117;1699;[442, 83, 493, 172];[448, 86, 493, 171];1944.0;1943.0;0.8577797412872314;1.0;0.84912109375;0.8426966292134831
GUSA7Z_1_2460_1845_2972_2357;3118;1701;[0, 67, 48, 192];[0, 70, 49, 191];2986.0;3340.0;0.8177379965782166;1.0;0.56201171875;0.9488645646136252
GUSA7Z_1_2460_1845_2972_2357;-1;1703;;[406, 10, 461, 73];0.0;1796.0;0.0;;0.0222930908203125;0.0
GUSA7Z_1_2665_1845_3177_2357;3119;-1;[371, 90, 384, 98];;51.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2665_1845_3177_2357;3120;-1;[8, 0, 23, 12];;121.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2665_1845_3177_2357;3121;-1;[31, 261, 47, 269];;72.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2665_1845_3177_2357;3122;1833;[53, 435, 81, 470];[54, 440, 81, 469];469.0;470.0;0.6899350881576538;1.0;0.051666259765625;0.7989795918367347
GUSA7Z_1_2665_1845_3177_2357;3123;1832;[300, 480, 368, 512];[306, 480, 369, 511];643.5;861.0;0.710607647895813;1.0;0.22265625;0.8708654281830539
GUSA7Z_1_2665_1845_3177_2357;3124;-1;[470, 377, 512, 482];;3299.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2665_1845_3177_2357;3125;1828;[150, 303, 309, 436];[150, 306, 309, 435];5547.5;5978.0;0.9064280986785889;1.0;0.962890625;0.9699248120300752
GUSA7Z_1_2665_1845_3177_2357;3126;1830;[101, 123, 156, 182];[104, 124, 157, 185];1331.0;1991.0;0.6719924807548523;1.0;0.81982421875;0.8711727325245523
GUSA7Z_1_2665_1845_3177_2357;3127;1831;[454, 137, 512, 231];[456, 140, 511, 231];2445.5;2610.0;0.819810688495636;1.0;0.31494140625;0.9180117388114454
GUSA7Z_1_2665_1845_3177_2357;3128;1829;[237, 83, 288, 172];[244, 86, 287, 171];1944.0;1925.0;0.8654365539550781;1.0;0.8408203125;0.8052434456928839
GUSA7Z_1_2870_1845_3382_2357;3129;-1;[391, 100, 405, 108];;62.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2870_1845_3382_2357;3130;-1;[166, 90, 179, 98];;51.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2870_1845_3382_2357;3131;1940;[95, 480, 163, 512];[100, 480, 165, 511];643.5;870.0;0.7006109952926636;1.0;0.11126708984375;0.8726541554959786
GUSA7Z_1_2870_1845_3382_2357;3132;1938;[265, 343, 426, 512];[268, 344, 429, 511];16631.5;17682.0;0.9246447086334229;1.0;0.89501953125;0.9522194153735114
GUSA7Z_1_2870_1845_3382_2357;3133;-1;[0, 303, 104, 436];;3328.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2870_1845_3382_2357;3134;1937;[249, 137, 343, 231];[250, 140, 343, 231];2983.0;3283.0;0.8339757919311523;1.0;0.953125;0.9577863286555002
GUSA7Z_1_2870_1845_3382_2357;3135;1939;[32, 83, 83, 172];[40, 86, 83, 171];1944.0;1928.0;0.8451268076896667;1.0;0.67236328125;0.8052434456928839
GUSA7Z_1_2870_1845_3382_2357;-1;1941;;[300, 344, 357, 387];0.0;1186.0;0.0;;0.0279083251953125;0.0
GUSA7Z_1_3075_1845_3587_2357;3136;-1;[186, 100, 200, 108];;62.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3075_1845_3587_2357;3137;2026;[60, 343, 221, 512];[62, 344, 223, 511];16631.5;17926.0;0.9182438254356384;1.0;0.9208984375;0.9640562030279926
GUSA7Z_1_3075_1845_3587_2357;3138;2025;[44, 137, 138, 231];[46, 140, 137, 231];2983.0;3335.0;0.8215543031692505;1.0;0.96044921875;0.9371887732005433
GUSA7Z_1_3075_1845_3587_2357;3139;2027;[334, 0, 410, 37];[334, 0, 411, 39];1417.0;2012.0;0.7173094749450684;1.0;0.7744140625;0.9363969363969364
GUSA7Z_1_3075_1845_3587_2357;-1;2028;;[94, 344, 153, 385];0.0;1218.0;0.0;;0.0230712890625;0.0
